geo,year,agriculture_total_emissions_n2o_eaa
122,2030,2.4941
122,2050,2.8541
123,1961,0.2611
123,1962,0.273
123,1963,0.2937
123,1964,0.3103
123,1965,0.3212
123,1966,0.3026
123,1967,0.3163
123,1968,0.3199
123,1969,0.3371
123,1970,0.3568
123,1971,0.3621
123,1972,0.3955
123,1973,0.4039
123,1974,0.4011
123,1975,0.4391
123,1976,0.4786
123,1977,0.4842
123,1978,0.4438
123,1979,0.502
123,1980,0.4663
123,1981,0.4879
123,1982,0.4776
123,1983,0.5079
123,1984,0.5053
123,1985,0.5264
123,1986,0.5283
123,1987,0.5593
123,1988,0.559
123,1989,0.5227
123,1990,0.5139
123,1991,0.4635
123,1992,0.4664
123,1993,0.4336
123,1994,0.4255
123,1995,0.4286
123,1996,0.4408
123,1997,0.476
123,1998,0.4937
123,1999,0.4887
123,2000,0.4975
123,2001,0.4979
123,2002,0.488
123,2003,0.4963
123,2004,0.4997
123,2005,0.5072
123,2006,0.548
123,2007,0.607
123,2008,0.6595
123,2009,0.7421
123,2010,0.7677
123,2011,0.7925
123,2012,0.7946
123,2013,0.7929
123,2014,0.7799
123,2015,0.8101
123,2016,0.8824
123,2017,0.9063
123,2030,0.8492
123,2050,1.2702
124,1961,1.3572
124,1962,1.3934
124,1963,1.4141
124,1964,1.4486
124,1965,1.4961
124,1966,1.5284
124,1967,1.6061
124,1968,1.5873
124,1969,1.5868
124,1970,1.5687
124,1971,1.5534
124,1972,1.5764
124,1973,1.8606
124,1974,2.0434
124,1975,2.6393
124,1976,2.7697
124,1977,2.444
124,1978,2.5431
124,1979,3.1139
124,1980,3.0258
124,1981,2.8706
124,1982,3.449
124,1983,3.4675
124,1984,3.2789
124,1985,3.181
124,1986,3.1251
124,1987,3.1179
124,1988,3.0652
124,1989,3.2357
124,1990,3.476
124,1991,3.445
124,1992,3.1801
124,1993,3.2459
124,1994,3.0536
124,1995,3.2792
124,1996,3.1147
124,1997,3.0324
124,1998,3.3005
124,1999,3.5547
124,2000,3.026
124,2001,2.9055
124,2002,3.183
124,2003,3.2439
124,2004,3.5916
124,2005,3.8276
124,2006,4.0792
124,2007,4.2925
124,2008,4.306
124,2009,4.4316
124,2010,4.5811
124,2011,4.6059
124,2012,4.6342
124,2013,4.6436
124,2014,4.3153
124,2015,4.2253
124,2016,4.2718
124,2017,4.2184
124,2030,6.0668
124,2050,7.8234
125,1961,0.0158
125,1962,0.0153
125,1963,0.015
125,1964,0.0147
125,1965,0.0146
125,1966,0.0149
125,1967,0.0151
125,1968,0.0147
125,1969,0.0143
125,1970,0.0138
125,1971,0.0133
125,1972,0.0131
125,1973,0.0132
125,1974,0.0134
125,1975,0.0138
125,1976,0.014
125,1977,0.0146
125,1978,0.0143
125,1979,0.0155
125,1980,0.0154
125,1981,0.0149
125,1982,0.0146
125,1983,0.0151
125,1984,0.0159
125,1985,0.0161
125,1986,0.016
125,1987,0.0163
125,1988,0.0155
125,1989,0.0157
125,1990,0.0164
125,1991,0.0162
125,1992,0.0157
125,1993,0.0149
125,1994,0.0152
125,1995,0.0151
125,1996,0.0155
125,1997,0.015
125,1998,0.0148
125,1999,0.014
125,2000,0.0139
125,2001,0.014
125,2002,0.0145
125,2003,0.0147
125,2004,0.0147
125,2005,0.0154
125,2006,0.0161
125,2007,0.0165
125,2008,0.0166
125,2009,0.0167
125,2010,0.0156
125,2011,0.0159
125,2012,0.0162
125,2013,0.0154
125,2014,0.0158
125,2015,0.0155
125,2016,0.0158
125,2017,0.0152
125,2030,0.0167
125,2050,0.017
126,1992,12.5085
126,1993,10.4454
126,1994,9.6665
126,1995,9.1472
126,1996,9.9438
126,1997,10.0104
126,1998,9.9118
126,1999,9.7582
126,2000,9.7534
126,2001,9.4304
126,2002,7.6869
126,2003,8.2573
126,2004,8.5806
126,2005,7.4964
126,2006,7.9685
126,2007,7.587
126,2008,8.0702
126,2009,8.5229
126,2010,9.4827
126,2011,8.4368
126,2012,10.7338
126,2013,10.7221
126,2014,10.9358
126,2015,11.1918
126,2016,10.9148
126,2017,10.9988
126,2030,7.6634
126,2050,7.4996
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0.0092
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1961,0.0029
128,1962,0.0033
128,1963,0.0041
128,1964,0.0041
128,1965,0.0041
128,1966,0.0041
128,1967,0.0039
128,1968,0.0038
128,1969,0.0038
128,1970,0.0046
128,1971,0.0046
128,1972,0.0048
128,1973,0.0049
128,1974,0.0049
128,1975,0.0051
128,1976,0.0051
128,1977,0.0052
128,1978,0.0053
128,1979,0.0063
128,1980,0.0063
128,1981,0.0064
128,1982,0.0064
128,1983,0.0058
128,1984,0.0058
128,1985,0.0058
128,1986,0.0064
128,1987,0.0064
128,1988,0.0064
128,1989,0.0064
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0094
128,2003,0.0102
128,2004,0.0089
128,2005,0.0103
128,2006,0.0102
128,2007,0.0113
128,2008,0.0095
128,2009,0.0091
128,2010,0.0091
128,2011,0.0091
128,2012,0.0096
128,2013,0.0094
128,2014,0.0094
128,2015,0.0095
128,2016,0.01
128,2017,0.0098
128,2030,0.021
128,2050,0.037
129,1961,14.1762
129,1962,15.0611
129,1963,15.1483
129,1964,15.2496
129,1965,15.7089
129,1966,17.183
129,1967,17.3973
129,1968,17.6313
129,1969,17.1009
129,1970,16.2298
129,1971,15.1513
129,1972,15.5515
129,1973,15.8529
129,1974,16.214
129,1975,16.4187
129,1976,16.5316
129,1977,16.8743
129,1978,18.5758
129,1979,18.5685
129,1980,19.1848
129,1981,19.5151
129,1982,19.478
129,1983,19.3489
129,1984,19.4211
129,1985,19.3053
129,1986,19.4527
129,1987,19.3624
129,1988,19.3584
129,1989,19.3254
129,1990,27.914
129,1991,27.9606
129,1992,28.0686
129,1993,28.2323
129,1994,28.238
129,1995,28.3983
129,1996,27.4145
129,1997,26.6003
129,1998,27.4632
129,1999,26.5604
129,2000,25.3494
129,2001,26.2212
129,2002,23.3415
129,2003,27.5063
129,2004,23.7221
129,2005,29.3544
129,2006,27.1692
129,2007,30.3547
129,2008,27.6196
129,2009,28.6197
129,2010,28.3735
129,2011,28.4452
129,2012,29.1598
129,2013,27.8499
129,2014,27.4801
129,2015,27.6105
129,2016,29.6617
129,2017,29.3104
129,2030,33.4604
129,2050,41.2918
13,1961,0.0118
13,1962,0.012
13,1963,0.0122
13,1964,0.0124
13,1965,0.0126
13,1966,0.0146
13,1967,0.0146
13,1968,0.0146
13,1969,0.015
13,1970,0.0153
13,1971,0.0159
13,1972,0.0178
13,1973,0.0195
13,1974,0.0175
13,1975,0.0204
13,1976,0.0207
13,1977,0.0224
13,1978,0.0227
13,1979,0.0255
13,1980,0.025
13,1981,0.0307
13,1982,0.0272
13,1983,0.0305
13,1984,0.0339
13,1985,0.0352
13,1986,0.0541
13,1987,0.0401
13,1988,0.0471
13,1989,0.0527
13,1990,0.0551
13,1991,0.0546
13,1992,0.0553
13,1993,0.0525
13,1994,0.0514
13,1995,0.0488
13,1996,0.0518
13,1997,0.0524
13,1998,0.0598
13,1999,0.0505
13,2000,0.0484
13,2001,0.046
13,2002,0.0736
13,2003,0.0976
13,2004,0.1158
13,2005,0.1056
13,2006,0.1042
13,2007,0.0714
13,2008,0.0904
13,2009,0.0693
13,2010,0.1021
13,2011,0.1203
13,2012,0.1181
13,2013,0.1231
13,2014,0.1282
13,2015,0.0932
13,2016,0.0518
13,2017,0.0515
13,2030,0.0744
13,2050,0.0873
130,1961,1.2411
130,1962,1.2408
130,1963,1.2538
130,1964,1.3394
130,1965,1.3943
130,1966,1.4161
130,1967,1.5662
130,1968,1.632
130,1969,1.7117
130,1970,1.7529
130,1971,1.8591
130,1972,1.9627
130,1973,2.0828
130,1974,2.0901
130,1975,2.1837
130,1976,2.452
130,1977,2.4105
130,1978,2.6088
130,1979,2.4915
130,1980,2.6299
130,1981,2.8701
130,1982,2.9241
130,1983,2.8981
130,1984,3.0008
130,1985,2.9779
130,1986,3.1602
130,1987,3.4011
130,1988,3.0412
130,1989,3.1096
130,1990,4.0712
130,1991,4.4452
130,1992,4.4648
130,1993,4.5603
130,1994,3.4658
130,1995,4.0563
130,1996,4.2906
130,1997,4.3452
130,1998,4.5253
130,1999,4.438
130,2000,4.7078
130,2001,4.2815
130,2002,5.2386
130,2003,5.5763
130,2004,5.6679
130,2005,5.7459
130,2006,6.3558
130,2007,7.0151
130,2008,7.7749
130,2009,7.5345
130,2010,8.9462
130,2011,9.1564
130,2012,9.1753
130,2013,9.5152
130,2014,10.8936
130,2015,10.4332
130,2016,10.9579
130,2017,11.6872
130,2030,11.2113
130,2050,17.6861
131,1961,2.7269
131,1962,2.8126
131,1963,2.8176
131,1964,3.0007
131,1965,3.226
131,1966,3.3361
131,1967,3.3532
131,1968,3.374
131,1969,3.6567
131,1970,4.0516
131,1971,4.1036
131,1972,4.447
131,1973,5.1355
131,1974,4.3684
131,1975,4.6776
131,1976,5.0313
131,1977,5.3103
131,1978,5.4768
131,1979,6.235
131,1980,6.3546
131,1981,6.0943
131,1982,6.3336
131,1983,6.8617
131,1984,8.0165
131,1985,8.0443
131,1986,7.6314
131,1987,8.0402
131,1988,8.5785
131,1989,9.5003
131,1990,20.4405
131,1991,19.6615
131,1992,20.7047
131,1993,21.0062
131,1994,21.0629
131,1995,21.1841
131,1996,20.6516
131,1997,22.9401
131,1998,24.2718
131,1999,22.9848
131,2000,22.8081
131,2001,23.05
131,2002,25.9227
131,2003,25.8718
131,2004,29.14
131,2005,30.6222
131,2006,30.066
131,2007,33.0921
131,2008,38.3992
131,2009,40.0875
131,2010,34.6757
131,2011,25.618
131,2012,29.8886
131,2013,27.5764
131,2014,29.1111
131,2015,29.0489
131,2016,28.5824
131,2017,28.8956
131,2030,34.0383
131,2050,36.4391
132,1961,0
132,1962,0.0001
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0001
132,1968,0
132,1969,0
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0002
132,1974,0.0002
132,1975,0.0005
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0003
132,2004,0.0004
132,2005,0.0007
132,2006,0.0025
132,2007,0.0054
132,2008,0.0014
132,2009,0.003
132,2010,0.0027
132,2011,0.0015
132,2012,0.0063
132,2013,0.0054
132,2014,0.0043
132,2015,0.005
132,2016,0.0071
132,2017,0.0073
132,2030,0.0039
132,2050,0.0044
133,1961,8.8797
133,1962,9.4768
133,1963,9.8801
133,1964,10.5723
133,1965,11.4445
133,1966,11.6882
133,1967,12.0571
133,1968,11.8987
133,1969,12.9847
133,1970,12.8912
133,1971,13.1465
133,1972,11.3463
133,1973,10.3772
133,1974,9.3697
133,1975,10.2224
133,1976,10.7749
133,1977,10.9962
133,1978,11.7557
133,1979,12.5378
133,1980,14.3355
133,1981,15.0478
133,1982,15.6064
133,1983,13.6474
133,1984,12.4021
133,1985,11.297
133,1986,11.6049
133,1987,11.8206
133,1988,12.4164
133,1989,12.7294
133,1990,21.9853
133,1991,21.8767
133,1992,21.9291
133,1993,22.1989
133,1994,22.3935
133,1995,22.6965
133,1996,22.5709
133,1997,22.8982
133,1998,24.2814
133,1999,26.3018
133,2000,26.6917
133,2001,28.8279
133,2002,29.0783
133,2003,28.0004
133,2004,34.6613
133,2005,32.2951
133,2006,33.4645
133,2007,33.0284
133,2008,35.7445
133,2009,32.9434
133,2010,37.4495
133,2011,37.4616
133,2012,37.885
133,2013,39.2983
133,2014,39.4409
133,2015,40.4581
133,2016,46.2443
133,2017,47.889
133,2030,45.5295
133,2050,58.097
134,1961,0.0613
134,1962,0.0606
134,1963,0.061
134,1964,0.0612
134,1965,0.058
134,1966,0.06
134,1967,0.0642
134,1968,0.0671
134,1969,0.0713
134,1970,0.0706
134,1971,0.0728
134,1972,0.0714
134,1973,0.0649
134,1974,0.0616
134,1975,0.0641
134,1976,0.0727
134,1977,0.0826
134,1978,0.0804
134,1979,0.0788
134,1980,0.081
134,1981,0.0667
134,1982,0.0684
134,1983,0.0816
134,1984,0.0907
134,1985,0.0944
134,1986,0.0966
134,1987,0.1007
134,1988,0.1006
134,1989,0.102
134,1990,0.1119
134,1991,0.1122
134,1992,0.1279
134,1993,0.1236
134,1994,0.1211
134,1995,0.1146
134,1996,0.1124
134,1997,0.1154
134,1998,0.1109
134,1999,0.1019
134,2000,0.0993
134,2001,0.1019
134,2002,0.1017
134,2003,0.1045
134,2004,0.101
134,2005,0.1041
134,2006,0.1112
134,2007,0.103
134,2008,0.1007
134,2009,0.0909
134,2010,0.0867
134,2011,0.0802
134,2012,0.1125
134,2013,0.1416
134,2014,0.1513
134,2015,0.1548
134,2016,0.1126
134,2017,0.0792
134,2030,0.1054
134,2050,0.1009
135,1961,0.1958
135,1962,0.1783
135,1963,0.1844
135,1964,0.1763
135,1965,0.1846
135,1966,0.1917
135,1967,0.2531
135,1968,0.2326
135,1969,0.2256
135,1970,0.187
135,1971,0.2149
135,1972,0.2217
135,1973,0.2219
135,1974,0.2235
135,1975,0.1914
135,1976,0.208
135,1977,0.1995
135,1978,0.2333
135,1979,0.2099
135,1980,0.2508
135,1981,0.2338
135,1982,0.2257
135,1983,0.2353
135,1984,0.2109
135,1985,0.2252
135,1986,0.2416
135,1987,0.2521
135,1988,0.2373
135,1989,0.2403
135,1990,0.2766
135,1991,0.2464
135,1992,0.2505
135,1993,0.2204
135,1994,0.1566
135,1995,0.1526
135,1996,0.1981
135,1997,0.1618
135,1998,0.2144
135,1999,0.1432
135,2000,0.1232
135,2001,0.1884
135,2002,0.0664
135,2003,0.0601
135,2004,0.0642
135,2005,0.0523
135,2006,0.0631
135,2007,0.0476
135,2008,0.0498
135,2009,0.0479
135,2010,0.0472
135,2011,0.0458
135,2012,0.0453
135,2013,0.0426
135,2014,0.0453
135,2015,0.0424
135,2016,0.0418
135,2017,0.0384
135,2030,0.0576
135,2050,0.0628
136,1961,5.8187
136,1962,5.9348
136,1963,6.0612
136,1964,6.1799
136,1965,6.3416
136,1966,6.4717
136,1967,6.6681
136,1968,6.8609
136,1969,5.9541
136,1970,5.9305
136,1971,5.729
136,1972,5.1691
136,1973,5.0512
136,1974,4.2429
136,1975,4.3537
136,1976,4.5694
136,1977,4.7753
136,1978,4.867
136,1979,4.9214
136,1980,5.0129
136,1981,5.3774
136,1982,5.5157
136,1983,4.8706
136,1984,4.5394
136,1985,4.9265
136,1986,5.0169
136,1987,5.1086
136,1988,5.334
136,1989,5.5455
136,1990,6.2047
136,1991,6.4348
136,1992,6.1493
136,1993,6.2619
136,1994,6.1329
136,1995,6.1681
136,1996,6.8282
136,1997,7.0291
136,1998,7.535
136,1999,8.0798
136,2000,8.6981
136,2001,9.0265
136,2002,8.5181
136,2003,8.5094
136,2004,8.4589
136,2005,8.5983
136,2006,9.0429
136,2007,9.0072
136,2008,8.1652
136,2009,8.7917
136,2010,9.3796
136,2011,9.1726
136,2012,9.4965
136,2013,9.756
136,2014,9.603
136,2015,10.1897
136,2016,10.7172
136,2017,10.7427
136,2030,12.6554
136,2050,15.4026
137,1961,0.3069
137,1962,0.3339
137,1963,0.3325
137,1964,0.3148
137,1965,0.3013
137,1966,0.2925
137,1967,0.3108
137,1968,0.3046
137,1969,0.3058
137,1970,0.3035
137,1971,0.3077
137,1972,0.4034
137,1973,0.3443
137,1974,0.2847
137,1975,0.3061
137,1976,0.2837
137,1977,0.3152
137,1978,0.3024
137,1979,0.2995
137,1980,0.326
137,1981,0.3073
137,1982,0.3168
137,1983,0.3352
137,1984,0.3393
137,1985,0.3514
137,1986,0.3389
137,1987,0.4023
137,1988,0.3736
137,1989,0.3962
137,1990,0.3921
137,1991,0.3908
137,1992,0.4009
137,1993,0.3795
137,1994,0.4255
137,1995,0.4421
137,1996,0.4575
137,1997,0.427
137,1998,0.4303
137,1999,0.4685
137,2000,0.473
137,2001,0.3623
137,2002,0.4205
137,2003,0.4142
137,2004,0.4058
137,2005,0.3925
137,2006,0.3704
137,2007,0.4004
137,2008,0.3755
137,2009,0.3704
137,2010,0.3471
137,2011,0.4034
137,2012,0.4593
137,2013,0.3978
137,2014,0.4613
137,2015,0.3815
137,2016,0.4516
137,2017,0.4382
137,2030,0.4386
137,2050,0.463
138,1961,46.3678
138,1962,48.2051
138,1963,51.6786
138,1964,54.5096
138,1965,57.4645
138,1966,60.377
138,1967,62.3787
138,1968,64.8553
138,1969,66.7379
138,1970,69.5111
138,1971,69.1375
138,1972,70.7457
138,1973,72.8826
138,1974,75.383
138,1975,81.3386
138,1976,85.7223
138,1977,86.6634
138,1978,86.7353
138,1979,88.3195
138,1980,93.5632
138,1981,101.1678
138,1982,103.3008
138,1983,103.2802
138,1984,106.3677
138,1985,109.7546
138,1986,111.5595
138,1987,111.6379
138,1988,107.0921
138,1989,110.8255
138,1990,111.8098
138,1991,107.4156
138,1992,108.3459
138,1993,109.5036
138,1994,109.493
138,1995,105.9821
138,1996,107.6898
138,1997,107.7167
138,1998,111.9586
138,1999,109.5741
138,2000,110.8672
138,2001,112.2323
138,2002,103.5307
138,2003,104.7943
138,2004,104.8563
138,2005,111.1376
138,2006,108.2584
138,2007,111.0128
138,2008,108.1429
138,2009,110.1209
138,2010,111.7573
138,2011,114.5209
138,2012,119.0806
138,2013,126.1246
138,2014,110.6885
138,2015,110.7329
138,2016,124.7265
138,2017,121.2812
138,2030,138.5983
138,2050,158.4326
14,1961,0.1227
14,1962,0.1595
14,1963,0.1421
14,1964,0.1524
14,1965,0.1384
14,1966,0.1348
14,1967,0.1404
14,1968,0.121
14,1969,0.1153
14,1970,0.1283
14,1971,0.113
14,1972,0.1258
14,1973,0.1323
14,1974,0.1188
14,1975,0.1049
14,1976,0.1223
14,1977,0.115
14,1978,0.1344
14,1979,0.1319
14,1980,0.1385
14,1981,0.1452
14,1982,0.144
14,1983,0.1332
14,1984,0.1305
14,1985,0.1198
14,1986,0.1311
14,1987,0.1385
14,1988,0.146
14,1989,0.1639
14,1990,0.146
14,1991,0.1455
14,1992,0.1418
14,1993,0.1373
14,1994,0.1405
14,1995,0.1546
14,1996,0.1584
14,1997,0.1539
14,1998,0.1482
14,1999,0.1442
14,2000,0.1395
14,2001,0.1289
14,2002,0.0989
14,2003,0.0999
14,2004,0.1489
14,2005,0.1153
14,2006,0.1121
14,2007,0.1102
14,2008,0.1196
14,2009,0.0987
14,2010,0.1002
14,2011,0.1079
14,2012,0.1171
14,2013,0.1189
14,2014,0.107
14,2015,0.1014
14,2016,0.0992
14,2017,0.1048
14,2030,0.1807
14,2050,0.2758
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1961,11.5577
141,1962,10.2493
141,1963,10.4506
141,1964,11.1361
141,1965,11.4423
141,1966,11.909
141,1967,11.4551
141,1968,11.2909
141,1969,10.6248
141,1970,10.8856
141,1971,11.4702
141,1972,11.5363
141,1973,11.7237
141,1974,11.8434
141,1975,12.3255
141,1976,12.4776
141,1977,12.2341
141,1978,11.9216
141,1979,12.368
141,1980,12.4394
141,1981,12.2091
141,1982,12.3614
141,1983,12.665
141,1984,12.1886
141,1985,11.982
141,1986,11.9931
141,1987,12.1655
141,1988,12.2495
141,1989,12.407
141,1990,27.3855
141,1991,27.9534
141,1992,27.7846
141,1993,27.551
141,1994,27.2107
141,1995,28.2478
141,1996,29.1571
141,1997,30.5905
141,1998,30.8029
141,1999,31.3492
141,2000,31.9686
141,2001,28.9522
141,2002,26.5719
141,2003,26.4952
141,2004,26.3498
141,2005,27.6548
141,2006,29.734
141,2007,32.3231
141,2008,32.6675
141,2009,32.691
141,2010,28.4073
141,2011,31.2846
141,2012,33.3579
141,2013,34.6496
141,2014,37.8123
141,2015,40.2473
141,2016,42.0042
141,2017,44.3442
141,2030,32.4387
141,2050,33.2905
142,1961,0.0119
142,1962,0.0124
142,1963,0.013
142,1964,0.0135
142,1965,0.0139
142,1966,0.0143
142,1967,0.0151
142,1968,0.0163
142,1969,0.0145
142,1970,0.015
142,1971,0.0156
142,1972,0.0158
142,1973,0.016
142,1974,0.0164
142,1975,0.0168
142,1976,0.0171
142,1977,0.0174
142,1978,0.0175
142,1979,0.0176
142,1980,0.0179
142,1981,0.0179
142,1982,0.0182
142,1983,0.0181
142,1984,0.0187
142,1985,0.0188
142,1986,0.019
142,1987,0.0193
142,1988,0.0196
142,1989,0.0197
142,1990,0.02
142,1991,0.0201
142,1992,0.0204
142,1993,0.0203
142,1994,0.0206
142,1995,0.0206
142,1996,0.0206
142,1997,0.0206
142,1998,0.0206
142,1999,0.0206
142,2000,0.0206
142,2001,0.0206
142,2002,0.0206
142,2003,0.0206
142,2004,0.0206
142,2005,0.0206
142,2006,0.0206
142,2007,0.0209
142,2008,0.0209
142,2009,0.0209
142,2010,0.0208
142,2011,0.021
142,2012,0.0212
142,2013,0.0211
142,2014,0.0212
142,2015,0.0212
142,2016,0.0213
142,2017,0.0213
142,2030,0.0249
142,2050,0.0301
143,1961,12.9783
143,1962,12.0347
143,1963,12.2449
143,1964,12.68
143,1965,13.523
143,1966,14.1433
143,1967,15.0384
143,1968,16.326
143,1969,16.8015
143,1970,17.1167
143,1971,17.8954
143,1972,17.2028
143,1973,16.836
143,1974,16.7097
143,1975,16.4061
143,1976,16.8057
143,1977,15.7674
143,1978,16.7272
143,1979,16.1817
143,1980,17.0219
143,1981,16.1309
143,1982,13.4241
143,1983,14.4025
143,1984,13.6299
143,1985,15.3917
143,1986,17.7013
143,1987,18.3076
143,1988,18.4678
143,1989,18.84
143,1990,19.3074
143,1991,18.7665
143,1992,16.9842
143,1993,16.1221
143,1994,17.4234
143,1995,15.9684
143,1996,18.0144
143,1997,18.27
143,1998,18.8289
143,1999,19.6973
143,2000,19.8528
143,2001,20.128
143,2002,21.1131
143,2003,21.1444
143,2004,22.0169
143,2005,23.2131
143,2006,24.4683
143,2007,22.5555
143,2008,22.8144
143,2009,22.3585
143,2010,22.84
143,2011,23.9803
143,2012,22.4651
143,2013,24.9986
143,2014,24.5589
143,2015,25.8557
143,2016,24.2747
143,2017,26.0215
143,2030,31.6449
143,2050,38.3036
144,1961,2.2154
144,1962,2.3031
144,1963,2.339
144,1964,2.4794
144,1965,2.5855
144,1966,2.6197
144,1967,2.661
144,1968,2.7769
144,1969,2.8488
144,1970,2.9324
144,1971,3.1491
144,1972,3.1104
144,1973,3.3408
144,1974,3.2955
144,1975,3.1896
144,1976,3.0465
144,1977,3.1713
144,1978,3.2936
144,1979,3.2633
144,1980,3.4532
144,1981,3.584
144,1982,3.4984
144,1983,3.1349
144,1984,3.1048
144,1985,3.2284
144,1986,3.0384
144,1987,2.9586
144,1988,3.0333
144,1989,3.1143
144,1990,29.2128
144,1991,29.4274
144,1992,29.6364
144,1993,29.9376
144,1994,30.1622
144,1995,30.3735
144,1996,26.56
144,1997,23.7977
144,1998,27.2933
144,1999,25.7797
144,2000,23.7571
144,2001,30.2072
144,2002,31.4838
144,2003,32.4503
144,2004,31.7778
144,2005,34.0269
144,2006,32.0379
144,2007,33.7951
144,2008,37.1326
144,2009,32.5427
144,2010,37.4028
144,2011,33.8946
144,2012,34.8743
144,2013,35.3813
144,2014,36.1066
144,2015,33.95
144,2016,31.0953
144,2017,32.6006
144,2030,42.937
144,2050,53.3575
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0456
145,1996,0.0457
145,1997,0.0457
145,1998,0.0457
145,1999,0.0457
145,2000,0.0457
145,2001,0.0457
145,2002,0.0457
145,2003,0.0457
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0464
145,2008,0.0463
145,2009,0.0488
145,2010,0.0487
145,2011,0.0517
145,2012,0.0518
145,2013,0.0533
145,2014,0.0533
145,2015,0.0537
145,2016,0.0554
145,2017,0.0564
145,2030,0.0677
145,2050,0.0924
146,1992,4.706
146,1993,4.4658
146,1994,4.3485
146,1995,4.4566
146,1996,4.2515
146,1997,3.1402
146,1998,2.6181
146,1999,2.43
146,2000,2.3073
146,2001,2.836
146,2002,2.5448
146,2003,2.4107
146,2004,2.5404
146,2005,2.4646
146,2006,2.3365
146,2007,2.3246
146,2008,2.3637
146,2009,2.0391
146,2010,2.2175
146,2011,2.4324
146,2012,2.3485
146,2013,2.661
146,2014,2.8493
146,2015,3.3451
146,2016,3.9365
146,2017,4.146
146,2030,2.7895
146,2050,2.9903
147,1961,4.6897
147,1962,5.0158
147,1963,5.0964
147,1964,5.1136
147,1965,5.1463
147,1966,5.2122
147,1967,5.2159
147,1968,5.2834
147,1969,5.3632
147,1970,5.4345
147,1971,5.5143
147,1972,5.5901
147,1973,5.6627
147,1974,6.1315
147,1975,4.6878
147,1976,4.5594
147,1977,5.2693
147,1978,5.2851
147,1979,5.531
147,1980,5.8122
147,1981,4.7683
147,1982,4.2599
147,1983,4.0768
147,1984,4.2269
147,1985,4.2311
147,1986,4.4913
147,1987,4.2931
147,1988,4.5621
147,1989,4.7586
147,1990,12.5616
147,1991,12.7959
147,1992,12.5707
147,1993,12.2771
147,1994,12.2495
147,1995,12.1747
147,1996,10.5519
147,1997,10.0945
147,1998,11.0653
147,1999,10.9988
147,2000,12.2133
147,2001,13.1314
147,2002,10.622
147,2003,10.8684
147,2004,11.7317
147,2005,13.5313
147,2006,16.9911
147,2007,14.6926
147,2008,10.6842
147,2009,16.2083
147,2010,14.3854
147,2011,21.8463
147,2012,23.5422
147,2013,12.0751
147,2014,10.3539
147,2015,10.3425
147,2016,9.6088
147,2017,13.8187
147,2030,13.5371
147,2050,14.4542
148,1961,0.0003
148,1962,0.0003
148,1963,0.0003
148,1964,0.0003
148,1965,0.0003
148,1966,0.0003
148,1967,0.0003
148,1968,0.0004
148,1969,0.0004
148,1970,0.0004
