geo,year,roundwood_non_coniferous_production_fea2
128,1984,6822
128,1985,6967
128,1986,7265
128,1987,7304
128,1988,7463
128,1989,7704
128,1990,7965
128,1991,8219
128,1992,8017
128,1993,8415
128,1994,8601
128,1995,8785
128,1996,8918
128,1997,9422
128,1998,9035
128,1999,8953
128,2000,8995
128,2001,8863
128,2002,8734
128,2003,8606
128,2004,8481
128,2005,8358
128,2006,8225
128,2007,8095
128,2008,7966
128,2009,7840
128,2010,7716
128,2011,7600
128,2012,7485
128,2013,7372
128,2014,7261
128,2015,7151
128,2016,7038
128,2017,6927
128,2018,6817
128,2019,6709
128,2020,6709
129,1961,2597876
129,1962,2669286
129,1963,2867428
129,1964,2977350
129,1965,3104103
129,1966,3247738
129,1967,3473309
129,1968,3755869
129,1969,3832475
129,1970,4202185
129,1971,4318978
129,1972,3696771
129,1973,3596894
129,1974,3210766
129,1975,3524251
129,1976,3480615
129,1977,4016555
129,1978,4115218
129,1979,4249426
129,1980,4500904
129,1981,4826376
129,1982,5105715
129,1983,5371679
129,1984,5641742
129,1985,5923669
129,1986,6203782
129,1987,6497988
129,1988,6780183
129,1989,7066081
129,1990,8186000
129,1991,8543000
129,1992,8916000
129,1993,9114000
129,1994,9311200
129,1995,9754500
129,1996,10141000
129,1997,9209594
129,1998,9111379
129,1999,9391077
129,2000,9671458
129,2001,9953542
129,2002,10231998
129,2003,10514137
129,2004,10816270
129,2005,11101093
129,2006,13146400
129,2007,13146400
129,2008,13146400
129,2009,13184366
129,2010,13184366
129,2011,13184366
129,2012,13129317
129,2013,13390029
129,2014,13676371
129,2015,13960957
129,2016,14226517
129,2017,14492022
129,2018,14755794
129,2019,15019868
129,2020,15019868
13,1961,2569
13,1962,2568
13,1963,2566
13,1964,2565
13,1965,2564
13,1966,2563
13,1967,2562
13,1968,2560
13,1969,2559
13,1970,2558
13,1971,2545
13,1972,2514
13,1973,1857
13,1974,1927
13,1975,2117
13,1976,2115
13,1977,2185
13,1978,2278
13,1979,2433
13,1980,2546
13,1981,2756
13,1982,2984
13,1983,3093
13,1984,3217
13,1985,3429
13,1986,3627
13,1987,3838
13,1988,3904
13,1989,4097
13,1990,4285
13,1991,4410
13,1992,4496
13,1993,4602
13,1994,3277
13,1995,3421
13,1996,4984
13,1997,5102
13,1998,5267
13,1999,5426
13,2000,5590
13,2001,5700
13,2002,5813
13,2003,5928
13,2004,6045
13,2005,6164
13,2006,6248
13,2007,6333
13,2008,6419
13,2009,6506
13,2010,6595
13,2011,6680
13,2012,6767
13,2013,6855
13,2014,6944
13,2015,7035
13,2016,7107
13,2017,7180
13,2018,7253
13,2019,7328
13,2020,7328
130,1961,3342000
130,1962,3420000
130,1963,3498000
130,1964,3584000
130,1965,3671000
130,1966,3766000
130,1967,3878000
130,1968,3973000
130,1969,4077000
130,1970,4190000
130,1971,4320000
130,1972,4447000
130,1973,3659781
130,1974,3678219
130,1975,4887000
130,1976,5053000
130,1977,3851472
130,1978,3860479
130,1979,3918891
130,1980,4061137
130,1981,4197227
130,1982,4213127
130,1983,4244493
130,1984,4291689
130,1985,4416793
130,1986,4675515
130,1987,4961123
130,1988,5231431
130,1989,5959786
130,1990,5989334
130,1991,5947013
130,1992,6029972
130,1993,5811841
130,1994,5924308
130,1995,6139544
130,1996,6045142
130,1997,6070415
130,1998,6124582
130,1999,6164944
130,2000,6207242
130,2001,6238783
130,2002,6272195
130,2003,6307478
130,2004,6344633
130,2005,6383665
130,2006,6432205
130,2007,6482900
130,2008,6535700
130,2009,6650707
130,2010,6727900
130,2011,6788080
130,2012,6850626
130,2013,6915569
130,2014,6982938
130,2015,7052767
130,2016,7110988
130,2017,7171479
130,2018,7234259
130,2019,7299351
130,2020,7299351
131,1961,12997068
131,1962,13378692
131,1963,14717800
131,1964,15372369
131,1965,16552076
131,1966,18753699
131,1967,20596417
131,1968,22422608
131,1969,23304451
131,1970,25286825
131,1971,24619239
131,1972,27178358
131,1973,30525171
131,1974,28086726
131,1975,25500005
131,1976,32702174
131,1977,33700185
131,1978,34469058
131,1979,34391820
131,1980,33732114
131,1981,36384674
131,1982,38388920
131,1983,38397773
131,1984,36623620
131,1985,34185043
131,1986,35405985
131,1987,40602338
131,1988,44410314
131,1989,46379483
131,1990,44969680
131,1991,45111693
131,1992,48690490
131,1993,41492866
131,1994,39903176
131,1995,39142065
131,1996,35069162
131,1997,35996370
131,1998,26813572
131,1999,26769880
131,2000,27725720
131,2001,23545527
131,2002,22690802
131,2003,26253423
131,2004,28194279
131,2005,27990261
131,2006,25957648
131,2007,27689200
131,2008,25417700
131,2009,22828176
131,2010,21933489
131,2011,20514004
131,2012,20354329
131,2013,19232379
131,2014,20249075
131,2015,16893344
131,2016,16340815
131,2017,16300683
131,2018,17282561
131,2019,17185674
131,2020,17185674
132,1961,8158
132,1962,8209
132,1963,8261
132,1964,8313
132,1965,8365
132,1966,8418
132,1967,8471
132,1968,8524
132,1969,8577
132,1970,8631
132,1971,8696
132,1972,8821
132,1973,8894
132,1974,8973
132,1975,9057
132,1976,9234
132,1977,9257
132,1978,9232
132,1979,9319
132,1980,9190
132,1981,9366
132,1982,9502
132,1983,9648
132,1984,9435
132,1985,9771
132,1986,9884
132,1987,10200
132,1988,10335
132,1989,10154
132,1990,10339
132,1991,10642
132,1992,11147
132,1993,11427
132,1994,11392
132,1995,11643
132,1996,11977
132,1997,12337
132,1998,12405
132,1999,12611
132,2000,13185
132,2001,13410
132,2002,13639
132,2003,13872
132,2004,14109
132,2005,14351
132,2006,14554
132,2007,14760
132,2008,14969
132,2009,15182
132,2010,15398
132,2011,15570
132,2012,15718
132,2013,15882
132,2014,16048
132,2015,16216
132,2016,16289
132,2017,16363
132,2018,16437
132,2019,16513
132,2020,16513
133,1961,2717209
133,1962,2749501
133,1963,2780066
133,1964,2810906
133,1965,2848025
133,1966,2879424
133,1967,2911107
133,1968,2943078
133,1969,2975338
133,1970,3008890
133,1971,3054810
133,1972,3094374
133,1973,3187093
133,1974,3281902
133,1975,3240533
133,1976,3203919
133,1977,3204788
133,1978,3290291
133,1979,3265023
133,1980,3353209
133,1981,3434910
133,1982,3493070
133,1983,3655083
133,1984,3858183
133,1985,3976382
133,1986,3931628
133,1987,4038658
133,1988,4161336
133,1989,4175239
133,1990,4298929
133,1991,4439680
133,1992,4495094
133,1993,4638962
133,1994,4752365
133,1995,4808847
133,1996,4906199
133,1997,4974475
133,1998,5015107
133,1999,5083720
133,2000,5143485
133,2001,5200428
133,2002,5258481
133,2003,5317673
133,2004,5378031
133,2005,5439583
133,2006,5497179
133,2007,5555900
133,2008,5615800
133,2009,5676920
133,2010,5739248
133,2011,5849877
133,2012,5917577
133,2013,6049477
133,2014,6336606
133,2015,6447995
133,2016,6497530
133,2017,6548100
133,2018,6599732
133,2019,6652451
133,2020,6652451
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1961,14000
135,1962,19000
135,1963,18000
135,1964,18000
135,1965,16000
135,1966,19000
135,1967,20000
135,1968,17000
135,1969,16000
135,1970,15000
135,1971,15000
135,1972,15000
135,1973,15000
135,1974,15000
135,1975,15000
135,1976,15000
135,1977,12000
135,1978,10500
135,1979,10500
135,1980,10500
135,1981,10500
135,1982,10500
135,1983,10500
135,1984,10500
135,1985,10500
135,1986,11000
135,1987,12700
135,1988,13200
135,1989,11900
135,1990,11900
135,1991,11900
135,1992,12800
135,1993,11800
135,1994,12000
135,1995,12000
135,1996,12000
135,1997,12000
135,1998,12000
135,1999,12000
135,2000,12000
135,2001,14470
135,2002,14710
135,2003,12800
135,2004,13180
135,2005,13040
135,2006,12830
135,2007,12136
135,2008,12412
135,2009,12485
135,2010,12427
135,2011,12125
135,2012,12125
135,2013,12797
135,2014,11421
135,2015,10959
135,2016,12661
135,2017,10000
135,2018,10000
135,2019,10000
135,2020,10000
136,1961,668149
136,1962,679755
136,1963,691564
136,1964,703579
136,1965,715803
136,1966,728241
136,1967,740895
136,1968,753771
136,1969,766871
136,1970,780199
136,1971,793389
136,1972,806109
136,1973,833377
136,1974,830685
136,1975,860087
136,1976,863962
136,1977,884703
136,1978,905158
136,1979,915689
136,1980,927971
136,1981,942291
136,1982,970772
136,1983,984773
136,1984,1023580
136,1985,1042425
136,1986,1055692
136,1987,1078280
136,1988,1101683
136,1989,1119493
136,1990,1156410
136,1991,1181562
136,1992,1211282
136,1993,1231267
136,1994,1255416
136,1995,1278675
136,1996,1304050
136,1997,1328209
136,1998,1364756
136,1999,1398752
136,2000,1434069
136,2001,1470448
136,2002,1508040
136,2003,1546888
136,2004,1587039
136,2005,1625539
136,2006,1694899
136,2007,1736400
136,2008,1779100
136,2009,1823052
136,2010,1868252
136,2011,1909238
136,2012,1951197
136,2013,1994154
136,2014,2038133
136,2015,2083160
136,2016,2121568
136,2017,2160747
136,2018,2200712
136,2019,2241479
136,2020,2241479
137,1961,60000
137,1962,63000
137,1963,87000
137,1964,105000
137,1965,72000
137,1966,17000
137,1967,28000
137,1968,29000
137,1969,29000
137,1970,30000
137,1971,30000
137,1972,32000
137,1973,32000
137,1974,27000
137,1975,33700
137,1976,31000
137,1977,30000
137,1978,33200
137,1979,36100
137,1980,29800
137,1981,30700
137,1982,27900
137,1983,23700
137,1984,13200
137,1985,14000
137,1986,20600
137,1987,24740
137,1988,26640
137,1989,22400
137,1990,19500
137,1991,6600
137,1992,6550
137,1993,2750
137,1994,6500
137,1995,2890
137,1996,3060
137,1997,3060
137,1998,7000
137,1999,10000
137,2000,6000
137,2001,6500
137,2002,7000
137,2003,5500
137,2004,5200
137,2005,4100
137,2006,5200
137,2007,5200
137,2008,5200
137,2009,6800
137,2010,5500
137,2011,3000
137,2012,2700
137,2013,1000
137,2014,550
137,2015,470
137,2016,1720
137,2017,1720
137,2018,1720
137,2019,1720
137,2020,1720
138,1961,16820585
138,1962,17079772
138,1963,17264284
138,1964,17458124
138,1965,17691852
138,1966,17809744
138,1967,18170444
138,1968,18478244
138,1969,18578848
138,1970,18916154
138,1971,19197330
138,1972,19357648
138,1973,19702232
138,1974,20095428
138,1975,20487892
138,1976,20743322
138,1977,20994544
138,1978,20926848
138,1979,21162324
138,1980,21240196
138,1981,21363840
138,1982,21799804
138,1983,22523012
138,1984,22802776
138,1985,23094092
138,1986,23657228
138,1987,24034004
138,1988,24381904
138,1989,24437562
138,1990,24574428
138,1991,24720900
138,1992,24909342
138,1993,25182828
138,1994,25324972
138,1995,26083636
138,1996,26415444
138,1997,26635958
138,1998,26760644
138,1999,26945408
138,2000,27104732
138,2001,27080792
138,2002,27205432
138,2003,27442652
138,2004,27496460
138,2005,27955852
138,2006,27803986
138,2007,27722200
138,2008,28017600
138,2009,27803036
138,2010,27813605
138,2011,27749411
138,2012,27792223
138,2013,27802039
138,2014,27805861
138,2015,27886687
138,2016,28084026
138,2017,28637497
138,2018,28579098
138,2019,28520829
138,2020,28520829
14,1961,4591
14,1962,5368
14,1963,5245
14,1964,5423
14,1965,5701
14,1966,5878
14,1967,5856
14,1968,5934
14,1969,5912
14,1970,5890
14,1971,5949
14,1972,5943
14,1973,5982
14,1974,6047
14,1975,6050
14,1976,6069
14,1977,5994
14,1978,5933
14,1979,5817
14,1980,5775
14,1981,5836
14,1982,5871
14,1983,5887
14,1984,5863
14,1985,5863
14,1986,5751
14,1987,5746
14,1988,5629
14,1989,5581
14,1990,5658
14,1991,5693
14,1992,6762
14,1993,10740
14,1994,10699
14,1995,10699
14,1996,10220
14,1997,9906
14,1998,9835
14,1999,9578
14,2000,10423
14,2001,10377
14,2002,10333
14,2003,10289
14,2004,10245
14,2005,11202
14,2006,11161
14,2007,11121
14,2008,11082
14,2009,11043
14,2010,11004
14,2011,10972
14,2012,10940
14,2013,10909
14,2014,10878
14,2015,10847
14,2016,10812
14,2017,10777
14,2018,10742
14,2019,10708
14,2020,10708
141,1961,65000
141,1962,70000
141,1963,70000
141,1964,85000
141,1965,90000
141,1966,95000
141,1967,105000
141,1968,115000
141,1969,145000
141,1970,154000
141,1971,156000
141,1972,157000
141,1973,157000
141,1974,157000
141,1975,159000
141,1976,160000
141,1977,166000
141,1978,168000
141,1979,173000
141,1980,171000
141,1981,174000
141,1982,217000
141,1983,176000
141,1984,173000
141,1985,177000
141,1986,178000
141,1987,175000
141,1988,166000
141,1989,166000
141,1990,155000
141,1991,147000
141,1992,145000
141,1993,145000
141,1994,142000
141,1995,137000
141,1996,137000
141,1997,137000
141,1998,137000
141,1999,137000
141,2000,149000
141,2001,153000
141,2002,154000
141,2003,154000
141,2004,154000
141,2005,154000
141,2006,154000
141,2007,154000
141,2008,154000
141,2009,154000
141,2010,154000
141,2011,154000
141,2012,103000
141,2013,102000
141,2014,102000
141,2015,102000
141,2016,102000
141,2017,102000
141,2018,102000
141,2019,102000
141,2020,102000
143,1961,4633030
143,1962,4738768
143,1963,4783650
143,1964,4808671
143,1965,4836824
143,1966,4884106
143,1967,4923510
143,1968,4968029
143,1969,5028657
143,1970,5078387
143,1971,5137499
143,1972,5218437
143,1973,5282029
143,1974,5386954
143,1975,5371204
143,1976,5400839
143,1977,5419263
143,1978,5599509
143,1979,5549414
143,1980,5535082
143,1981,5653218
143,1982,5677609
143,1983,5824704
143,1984,5967184
143,1985,6115593
143,1986,5932113
143,1987,6033239
143,1988,5819342
143,1989,6046959
143,1990,5922818
143,1991,6364102
143,1992,6343954
143,1993,6124452
143,1994,6503394
143,1995,6347037
143,1996,6366079
143,1997,6120722
143,1998,6561364
143,1999,6232007
143,2000,6221649
143,2001,6218375
143,2002,6102151
143,2003,6164977
143,2004,6176853
143,2005,6098779
143,2006,6151578
143,2007,6128432
143,2008,6125342
143,2009,6020407
143,2010,5960426
143,2011,5942893
143,2012,5907322
143,2013,5925916
143,2014,5908573
143,2015,5962292
143,2016,5956680
143,2017,5803134
143,2018,5785651
143,2019,5768233
143,2020,5768233
144,1961,7431000
144,1962,7541000
144,1963,7692000
144,1964,7813000
144,1965,7935000
144,1966,8443000
144,1967,8578000
144,1968,8788000
144,1969,8979000
144,1970,9138000
144,1971,9298000
144,1972,9522000
144,1973,9767000
144,1974,9986000
144,1975,10212000
144,1976,10445000
144,1977,11596000
144,1978,11893000
144,1979,12112000
144,1980,12813000
144,1981,13222000
144,1982,13824000
144,1983,14209000
144,1984,14411000
144,1985,14597000
144,1986,14939000
144,1987,15289000
144,1988,15297000
144,1989,15545000
144,1990,15748000
144,1991,16031000
144,1992,16359000
144,1993,16792000
144,1994,17284000
144,1995,17841000
144,1996,17876000
144,1997,17935000
144,1998,17961000
144,1999,17986000
144,2000,17986000
144,2001,17986000
144,2002,17986000
144,2003,17986000
144,2004,18027000
144,2005,18018000
144,2006,18018000
144,2007,18018000
144,2008,18018000
144,2009,18041000
144,2010,18130000
144,2011,18190000
144,2012,18241000
144,2013,18241000
144,2014,18698000
144,2015,18698000
144,2016,18698000
144,2017,18698000
144,2018,18698000
144,2019,18698000
144,2020,18698000
145,1991,1739
145,1992,1784
145,1993,1570
145,1994,1614
145,1995,1652
145,1996,1710
145,1997,1827
145,1998,1826
145,1999,1856
145,2000,2102
145,2001,2132
145,2002,2163
145,2003,2195
145,2004,2227
145,2005,2260
145,2006,2295
145,2007,2331
145,2008,2368
145,2009,2406
145,2010,2444
145,2011,2476
145,2012,2508
145,2013,2541
145,2014,2574
145,2015,2607
145,2016,2631
145,2017,2654
145,2018,2678
145,2019,2702
145,2020,2702
146,1992,202800
146,1993,198400
146,1994,245600
146,1995,397300
146,1996,360300
146,1997,385400
146,1998,330900
146,1999,327000
146,2000,321300
146,2001,307800
146,2002,344700
146,2003,375200
146,2004,355300
146,2005,341200
146,2006,377800
146,2007,349300
146,2008,349300
146,2009,349300
146,2010,349300
146,2011,349300
146,2012,521300
146,2013,1334800
146,2014,1392210
146,2015,1325580
146,2016,1337650
146,2017,1262645
146,2018,1262645
146,2019,1258645
146,2020,1260645
147,1961,337082
147,1962,345155
147,1963,353422
147,1964,361887
147,1965,370555
147,1966,379430
147,1967,388518
147,1968,397824
147,1969,407352
147,1970,417109
147,1971,429234
147,1972,440839
147,1973,453167
147,1974,461862
147,1975,466220
147,1976,478831
147,1977,483704
147,1978,498149
147,1979,512351
147,1980,528498
147,1981,542988
147,1982,560427
147,1983,578494
147,1984,594855
147,1985,610617
147,1986,620430
147,1987,631203
147,1988,647081
147,1989,661369
147,1990,678237
147,1991,685701
147,1992,692197
147,1993,711722
147,1994,720459
147,1995,730801
147,1996,746881
147,1997,762586
147,1998,761370
147,1999,767673
147,2000,920899
147,2001,925054
147,2002,907835
147,2003,921561
147,2004,1097016
147,2005,1093523
147,2006,1103635
147,2007,1166318
147,2008,1350995
147,2009,1356269
147,2010,1327638
147,2011,1274691
147,2012,1308242
147,2013,1286354
147,2014,1342754
147,2015,1437197
147,2016,1441996
147,2017,1485728
147,2018,1571011
147,2019,1841696
147,2020,1841696
149,1961,9102000
149,1962,9254000
149,1963,9240000
149,1964,9437000
149,1965,9712000
149,1966,9988000
149,1967,10185000
149,1968,10410000
149,1969,10636000
149,1970,10804000
149,1971,11709446
149,1972,11729292
149,1973,11948785
149,1974,11912500
149,1975,12058422
149,1976,12080902
149,1977,12153497
149,1978,12169363
149,1979,12264907
149,1980,12548540
149,1981,12435314
149,1982,12500494
149,1983,12842273
149,1984,12683648
149,1985,12659358
149,1986,12701056
149,1987,12855181
149,1988,12774779
149,1989,12828921
149,1990,12888786
149,1991,12888527
149,1992,12933261
149,1993,13023846
149,1994,12955707
149,1995,13022869
149,1996,13040904
149,1997,13112092
149,1998,13797924
149,1999,13879090
149,2000,13962884
149,2001,13944510
149,2002,13928296
149,2003,13914218
149,2004,13902250
149,2005,13892372
149,2006,13855055
149,2007,13819900
149,2008,13786800
149,2009,13755889
149,2010,13766995
149,2011,13704612
149,2012,13644468
149,2013,13586525
149,2014,13530741
149,2015,13477081
149,2016,13355096
149,2017,13236023
149,2018,13119794
149,2019,13006341
149,2020,13006341
15,1961,1240000
15,1962,1214000
15,1963,1221000
15,1964,1264000
15,1965,1328000
15,1966,1225000
15,1967,1265000
15,1968,1276000
15,1969,1083000
15,1970,1098000
15,1971,1314000
15,1972,1290000
15,1973,1323000
15,1974,1196000
15,1975,1155000
15,1976,1165000
15,1977,1155000
15,1978,1184000
15,1979,1108000
15,1980,1135000
15,1981,1149000
15,1982,1246000
15,1983,1238000
15,1984,1283000
15,1985,1348000
15,1986,1306000
15,1987,1359000
15,1988,1423000
15,1989,1550000
15,1990,1650000
15,1991,1585000
15,1992,1470000
15,1993,1470000
15,1994,1470000
15,1995,1400000
15,1996,1400000
15,1997,1446000
15,1998,1500400
15,1999,1788000
150,1961,250000
150,1962,240000
150,1963,250000
150,1964,240000
150,1965,240000
150,1966,288000
150,1967,276000
150,1968,196000
150,1969,234000
150,1970,355000
150,1971,343000
150,1972,550000
150,1973,349000
150,1974,316000
150,1975,263000
150,1976,299000
150,1977,293000
150,1978,326000
150,1979,267000
150,1980,293000
150,1981,293000
150,1982,244000
150,1983,245000
150,1984,258000
150,1985,348000
150,1986,416000
150,1987,436000
150,1988,405000
