geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
5203,2004,28
5203,2005,32
5203,2006,38
5203,2007,56
5203,2008,80
5203,2009,88
5203,2010,81
5203,2011,103
5203,2012,110
5203,2013,122
5203,2014,110
5203,2015,92
5203,2016,98
5203,2017,105
5203,2018,102
5203,2019,95
5203,2020,108
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,3
5204,1972,4
5204,1973,5
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,6
5204,1983,2
5204,1984,3
5204,1985,4
5204,1986,4
5204,1987,3
5204,1988,3
5204,1989,4
5204,1990,5
5204,1991,10
5204,1992,11
5204,1993,13
5204,1994,15
5204,1995,15
5204,1996,17
5204,1997,23
5204,1998,24
5204,1999,23
5204,2000,29
5204,2001,28
5204,2002,26
5204,2003,21
5204,2004,24
5204,2005,27
5204,2006,29
5204,2007,50
5204,2008,58
5204,2009,48
5204,2010,64
5204,2011,73
5204,2012,76
5204,2013,84
5204,2014,102
5204,2015,100
5204,2016,98
5204,2017,104
5204,2018,106
5204,2019,91
5204,2020,109
5206,1961,5
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,5
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,5
5206,1973,6
5206,1974,11
5206,1975,12
5206,1976,12
5206,1977,10
5206,1978,11
5206,1979,13
5206,1980,16
5206,1981,16
5206,1982,14
5206,1983,16
5206,1984,20
5206,1985,18
5206,1986,17
5206,1987,16
5206,1988,16
5206,1989,18
5206,1990,20
5206,1991,27
5206,1992,30
5206,1993,29
5206,1994,28
5206,1995,36
5206,1996,35
5206,1997,35
5206,1998,36
5206,1999,42
5206,2000,29
5206,2001,39
5206,2002,32
5206,2003,32
5206,2004,47
5206,2005,53
5206,2006,51
5206,2007,62
5206,2008,83
5206,2009,71
5206,2010,81
5206,2011,79
5206,2012,114
5206,2013,114
5206,2014,121
5206,2015,91
5206,2016,88
5206,2017,109
5206,2018,100
5206,2019,96
5206,2020,106
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,0
5207,1977,1
5207,1978,2
5207,1979,1
5207,1980,1
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,1
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,1
5207,1993,1
5207,1994,2
5207,1995,5
5207,1996,6
5207,1997,17
5207,1998,17
5207,1999,23
5207,2000,36
5207,2001,27
5207,2002,26
5207,2003,42
5207,2004,63
5207,2005,54
5207,2006,62
5207,2007,107
5207,2008,148
5207,2009,99
5207,2010,111
5207,2011,149
5207,2012,133
5207,2013,113
5207,2014,124
5207,2015,92
5207,2016,84
5207,2017,80
5207,2018,84
5207,2019,106
5207,2020,112
53,1961,3
53,1962,3
53,1963,4
53,1964,4
53,1965,3
53,1966,2
53,1967,2
53,1968,4
53,1969,4
53,1970,2
53,1971,4
53,1972,5
53,1973,13
53,1974,26
53,1975,20
53,1976,38
53,1977,36
53,1978,37
53,1979,27
53,1980,26
53,1981,26
53,1982,689
53,1983,26
53,1984,93
53,1985,128
53,1986,70
53,1987,181
53,1988,75
53,1989,64
53,1990,85
53,1991,74
53,1992,105
53,1993,200
53,1994,114
53,1995,164
53,1996,260
53,1997,342
53,1998,343
53,1999,418
53,2000,489
53,2001,327
53,2002,301
53,2003,311
53,2004,659
53,2005,2130
53,2006,498
53,2007,276
53,2008,212
53,2009,110
53,2010,102
53,2011,874
53,2012,239
53,2013,131
53,2014,130
53,2015,91
53,2016,79
53,2017,119
53,2018,115
53,2019,116
53,2020,178
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,5
5300,1975,8
5300,1976,8
5300,1977,7
5300,1978,9
5300,1979,11
5300,1980,16
5300,1981,16
5300,1982,14
5300,1983,10
5300,1984,15
5300,1985,10
5300,1986,9
5300,1987,8
5300,1988,11
5300,1989,17
5300,1990,14
5300,1991,20
5300,1992,21
5300,1993,21
5300,1994,26
5300,1995,47
5300,1996,36
5300,1997,32
5300,1998,31
5300,1999,30
5300,2000,32
5300,2001,26
5300,2002,21
5300,2003,20
5300,2004,31
5300,2005,30
5300,2006,35
5300,2007,49
5300,2008,78
5300,2009,47
5300,2010,54
5300,2011,105
5300,2012,97
5300,2013,88
5300,2014,109
5300,2015,94
5300,2016,98
5300,2017,112
5300,2018,111
5300,2019,107
5300,2020,113
5301,1992,6
5301,1993,7
5301,1994,10
5301,1995,14
5301,1996,8
5301,1997,9
5301,1998,9
5301,1999,7
5301,2000,14
5301,2001,8
5301,2002,9
5301,2003,11
5301,2004,18
5301,2005,30
5301,2006,36
5301,2007,64
5301,2008,96
5301,2009,95
5301,2010,96
5301,2011,124
5301,2012,113
5301,2013,107
5301,2014,124
5301,2015,92
5301,2016,84
5301,2017,103
5301,2018,96
5301,2019,134
5301,2020,151
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,2
5302,1976,3
5302,1977,4
5302,1978,6
5302,1979,6
5302,1980,8
5302,1981,9
5302,1982,10
5302,1983,9
5302,1984,8
5302,1985,3
5302,1986,2
5302,1987,3
5302,1988,4
5302,1989,5
5302,1990,5
5302,1991,7
5302,1992,7
5302,1993,8
5302,1994,10
5302,1995,16
5302,1996,15
5302,1997,16
5302,1998,19
5302,1999,24
5302,2000,37
5302,2001,31
5302,2002,23
5302,2003,21
5302,2004,39
5302,2005,24
5302,2006,35
5302,2007,59
5302,2008,74
5302,2009,36
5302,2010,43
5302,2011,96
5302,2012,114
5302,2013,91
5302,2014,108
5302,2015,93
5302,2016,99
5302,2017,120
5302,2018,121
5302,2019,119
5302,2020,133
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,3
5303,1972,5
5303,1973,4
5303,1974,14
5303,1975,68
5303,1976,12
5303,1977,43
5303,1978,19
5303,1979,40
5303,1980,59
5303,1981,103
5303,1982,66
5303,1983,49
5303,1984,45
5303,1985,54
5303,1986,69
5303,1987,37
5303,1988,61
5303,1989,135
5303,1990,92
5303,1991,149
5303,1992,90
5303,1993,80
5303,1994,23
5303,1995,128
5303,1996,73
5303,1997,53
5303,1998,36
5303,1999,31
5303,2000,13
5303,2001,13
5303,2002,11
5303,2003,17
5303,2004,17
5303,2005,39
5303,2006,49
5303,2007,58
5303,2008,53
5303,2009,57
5303,2010,54
5303,2011,103
5303,2012,116
5303,2013,113
5303,2014,89
5303,2015,103
5303,2016,108
5303,2017,113
5303,2018,129
5303,2019,116
5303,2020,109
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,4
5304,1977,4
5304,1978,4
5304,1979,8
5304,1980,15
5304,1981,15
5304,1982,9
5304,1983,4
5304,1984,9
5304,1985,5
5304,1986,5
5304,1987,4
5304,1988,6
5304,1989,7
5304,1990,8
5304,1991,12
5304,1992,16
5304,1993,22
5304,1994,28
5304,1995,38
5304,1996,22
5304,1997,16
5304,1998,20
5304,1999,25
5304,2000,27
5304,2001,27
5304,2002,34
5304,2003,28
5304,2004,31
5304,2005,31
5304,2006,36
5304,2007,51
5304,2008,63
5304,2009,53
5304,2010,76
5304,2011,128
5304,2012,107
5304,2013,96
5304,2014,97
5304,2015,96
5304,2016,107
5304,2017,139
5304,2018,142
5304,2019,136
5304,2020,146
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,4
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,5
5305,1972,4
5305,1973,5
5305,1974,9
5305,1975,11
5305,1976,17
5305,1977,8
5305,1978,15
5305,1979,15
5305,1980,22
5305,1981,15
5305,1982,16
5305,1983,10
5305,1984,23
5305,1985,16
5305,1986,10
5305,1987,11
5305,1988,16
5305,1989,20
5305,1990,17
5305,1991,23
5305,1992,33
5305,1993,29
5305,1994,47
5305,1995,82
5305,1996,65
5305,1997,57
5305,1998,53
5305,1999,43
5305,2000,35
5305,2001,26
5305,2002,18
5305,2003,18
5305,2004,29
5305,2005,36
5305,2006,33
5305,2007,32
5305,2008,86
5305,2009,43
5305,2010,48
5305,2011,100
5305,2012,69
5305,2013,74
5305,2014,112
5305,2015,92
5305,2016,95
5305,2017,95
5305,2018,91
5305,2019,76
5305,2020,69
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,2
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,2
54,1987,2
54,1988,5
54,1989,8
54,1990,10
54,1991,9
54,1992,11
54,1993,13
54,1994,12
54,1995,19
54,1996,24
54,1997,24
54,1998,38
54,1999,64
54,2000,61
54,2001,46
54,2002,52
54,2003,41
54,2004,28
54,2005,45
54,2006,65
54,2007,75
54,2008,122
54,2009,67
54,2010,64
54,2011,96
54,2012,99
54,2013,125
54,2014,110
54,2015,85
54,2016,105
54,2017,117
54,2018,117
54,2019,112
54,2020,68
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,4
5400,1979,7
5400,1980,7
5400,1981,8
5400,1982,7
5400,1983,7
5400,1984,10
5400,1985,11
5400,1986,9
5400,1987,8
5400,1988,11
5400,1989,11
5400,1990,14
5400,1991,16
5400,1992,19
5400,1993,20
5400,1994,23
5400,1995,30
5400,1996,30
5400,1997,34
5400,1998,34
5400,1999,33
5400,2000,26
5400,2001,26
5400,2002,31
5400,2003,41
5400,2004,49
5400,2005,53
5400,2006,59
5400,2007,73
5400,2008,104
5400,2009,89
5400,2010,92
5400,2011,117
5400,2012,114
5400,2013,114
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,102
5400,2018,107
5400,2019,102
5400,2020,97
5401,1963,0
5401,1964,0
5401,1965,0
5401,1968,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,6
5401,1982,4
5401,1983,3
5401,1984,5
5401,1985,4
5401,1986,2
5401,1987,2
5401,1988,6
5401,1989,4
5401,1990,3
5401,1991,8
5401,1992,17
5401,1993,22
5401,1994,18
5401,1995,37
5401,1996,24
5401,1997,40
5401,1998,35
5401,1999,26
5401,2000,17
5401,2001,21
5401,2002,23
5401,2003,26
5401,2004,32
5401,2005,43
5401,2006,53
5401,2007,71
5401,2008,108
5401,2009,91
5401,2010,105
5401,2011,136
5401,2012,135
5401,2013,132
5401,2014,119
5401,2015,91
5401,2016,90
5401,2017,108
5401,2018,113
5401,2019,102
5401,2020,96
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,3
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,5
5402,1979,10
5402,1980,10
5402,1981,10
5402,1982,9
5402,1983,10
5402,1984,12
5402,1985,13
5402,1986,13
5402,1987,12
5402,1988,16
5402,1989,18
5402,1990,23
5402,1991,26
5402,1992,25
5402,1993,18
5402,1994,20
5402,1995,24
5402,1996,36
5402,1997,39
5402,1998,48
5402,1999,52
5402,2000,42
5402,2001,37
5402,2002,37
5402,2003,46
5402,2004,53
5402,2005,56
5402,2006,59
5402,2007,71
5402,2008,101
5402,2009,84
5402,2010,82
5402,2011,100
5402,2012,96
5402,2013,102
5402,2014,110
5402,2015,100
5402,2016,90
5402,2017,103
5402,2018,106
5402,2019,111
5402,2020,111
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,4
5403,1983,7
5403,1984,11
5403,1985,11
5403,1986,6
5403,1987,7
5403,1988,8
5403,1989,9
5403,1990,13
5403,1991,14
5403,1992,20
5403,1993,19
5403,1994,19
5403,1995,23
5403,1996,28
5403,1997,31
5403,1998,30
5403,1999,37
5403,2000,29
5403,2001,28
5403,2002,36
5403,2003,51
5403,2004,61
5403,2005,63
5403,2006,65
5403,2007,80
5403,2008,105
5403,2009,95
5403,2010,98
5403,2011,116
5403,2012,109
5403,2013,114
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,99
5403,2018,108
5403,2019,102
5403,2020,94
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,3
5404,1975,4
5404,1976,4
5404,1977,5
5404,1978,6
5404,1979,8
5404,1980,10
5404,1981,8
5404,1982,7
5404,1983,7
5404,1984,11
5404,1985,13
5404,1986,11
5404,1987,10
5404,1988,12
5404,1989,13
5404,1990,16
5404,1991,16
5404,1992,17
5404,1993,20
5404,1994,27
5404,1995,31
5404,1996,32
5404,1997,29
5404,1998,29
5404,1999,26
5404,2000,22
5404,2001,22
5404,2002,32
5404,2003,44
5404,2004,52
5404,2005,54
5404,2006,61
5404,2007,72
5404,2008,104
5404,2009,88
5404,2010,87
5404,2011,114
5404,2012,112
5404,2013,111
5404,2014,110
5404,2015,96
5404,2016,95
5404,2017,100
5404,2018,104
5404,2019,98
5404,2020,92
55,1961,7
55,1962,7
55,1963,8
55,1964,8
55,1965,9
55,1966,9
55,1967,9
55,1968,10
55,1969,12
55,1970,13
55,1971,16
55,1972,14
55,1973,18
55,1974,28
55,1975,31
55,1976,24
55,1977,32
55,1978,37
55,1979,30
55,1980,39
55,1981,54
55,1982,45
55,1983,53
55,1984,54
55,1985,51
55,1986,51
55,1987,41
55,1988,45
55,1989,35
55,1990,53
55,1991,50
55,1992,59
55,1993,43
55,1994,52
55,1995,54
55,1996,59
55,1997,75
55,1998,68
55,1999,73
55,2000,58
55,2001,71
55,2002,58
55,2003,66
55,2004,65
55,2005,61
55,2006,66
55,2007,69
55,2008,90
55,2009,93
55,2010,94
55,2011,82
55,2012,86
55,2013,86
55,2014,96
55,2015,105
55,2016,98
55,2017,64
55,2018,88
55,2019,95
55,2020,95
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,5
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,5
5500,1980,6
5500,1981,7
5500,1982,9
5500,1983,9
5500,1984,13
5500,1985,11
5500,1986,11
5500,1987,12
5500,1988,14
5500,1989,16
5500,1990,19
5500,1991,19
5500,1992,17
5500,1993,19
5500,1994,20
5500,1995,24
5500,1996,26
5500,1997,36
5500,1998,34
5500,1999,36
5500,2000,25
5500,2001,24
5500,2002,34
5500,2003,45
5500,2004,51
5500,2005,60
5500,2006,60
5500,2007,82
5500,2008,106
5500,2009,106
5500,2010,111
5500,2011,125
5500,2012,139
5500,2013,114
5500,2014,105
5500,2015,101
5500,2016,94
5500,2017,100
5500,2018,91
5500,2019,98
5500,2020,106
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,2
5501,1974,3
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,2
5501,1984,3
5501,1985,2
5501,1986,2
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,8
5501,1991,10
5501,1992,9
5501,1993,11
5501,1994,11
5501,1995,12
5501,1996,19
5501,1997,35
5501,1998,31
5501,1999,33
5501,2000,24
5501,2001,23
5501,2002,36
5501,2003,48
5501,2004,52
5501,2005,62
5501,2006,60
5501,2007,86
5501,2008,113
5501,2009,117
5501,2010,119
5501,2011,131
5501,2012,148
5501,2013,117
5501,2014,101
5501,2015,104
5501,2016,95
5501,2017,100
5501,2018,87
5501,2019,94
5501,2020,109
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,5
5502,1967,4
5502,1968,5
5502,1969,5
5502,1970,5
5502,1971,6
5502,1972,6
5502,1973,7
5502,1974,10
5502,1975,12
5502,1976,11
5502,1977,14
5502,1978,14
5502,1979,17
5502,1980,21
5502,1981,24
5502,1982,30
5502,1983,27
5502,1984,40
5502,1985,34
5502,1986,32
5502,1987,37
5502,1988,44
5502,1989,47
5502,1990,44
5502,1991,43
5502,1992,40
5502,1993,41
5502,1994,45
5502,1995,54
5502,1996,41
5502,1997,39
5502,1998,42
5502,1999,46
5502,2000,26
5502,2001,23
5502,2002,27
5502,2003,35
5502,2004,47
5502,2005,50
5502,2006,56
5502,2007,67
5502,2008,86
5502,2009,82
5502,2010,92
5502,2011,114
5502,2012,117
5502,2013,109
5502,2014,114
5502,2015,93
5502,2016,93
5502,2017,100
5502,2018,101
5502,2019,109
5502,2020,100
5503,1973,50
5503,1974,62
5503,1975,67
5503,1976,67
5503,1977,84
5503,1978,49
5503,1979,92
5503,1980,71
5503,1981,88
5503,1982,106
5503,1983,88
5503,1984,105
5503,1985,79
5503,1986,70
5503,1987,110
5503,1988,162
5503,1989,70
5503,1990,106
5503,1991,117
5503,1992,123
5503,1993,124
5503,1994,116
5503,1995,172
5503,1996,177
5503,1997,108
5503,1998,153
5503,1999,105
5503,2000,86
5503,2001,72
5503,2002,25
5503,2003,99
5503,2004,101
5503,2005,163
5503,2006,436
5503,2007,1015
5503,2008,209
5503,2009,57
5503,2010,174
5503,2011,51
5503,2012,80
5503,2013,98
5503,2014,81
5503,2015,123
5503,2016,96
5503,2017,256
5503,2018,204
5503,2019,168
5503,2020,121
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,3
5504,1973,4
5504,1974,6
5504,1975,5
5504,1976,3
5504,1977,10
5504,1978,15
5504,1979,18
5504,1980,16
5504,1981,19
5504,1982,19
5504,1983,21
5504,1984,18
5504,1985,21
5504,1986,19
5504,1987,24
5504,1988,20
5504,1989,18
5504,1990,33
5504,1991,20
5504,1992,25
5504,1993,28
5504,1994,25
5504,1995,31
5504,1996,40
5504,1997,29
5504,1998,26
5504,1999,33
5504,2000,30
5504,2001,35
5504,2002,42
5504,2003,46
5504,2004,56
5504,2005,78
5504,2006,79
5504,2007,81
5504,2008,95
5504,2009,84
5504,2010,82
5504,2011,90
5504,2012,128
5504,2013,112
5504,2014,116
5504,2015,96
5504,2016,88
5504,2017,90
5504,2018,89
5504,2019,85
5504,2020,81
56,1961,0
56,1962,1
56,1963,1
56,1964,6
56,1965,1
56,1966,2
56,1967,1
56,1968,19
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,3
56,1975,3
56,1976,6
56,1977,0
56,1978,0
56,1985,0
56,1986,13
56,1987,8
56,1988,6
56,1989,13
56,1990,22
56,1991,32
56,1992,24
56,1993,18
56,1994,28
56,1995,51
56,1996,27
56,1997,22
56,1998,21
56,1999,21
56,2000,46
56,2001,46
56,2002,32
56,2003,46
56,2004,45
56,2005,52
56,2006,61
56,2007,46
56,2008,92
56,2009,78
56,2010,109
56,2011,123
56,2012,96
56,2013,122
56,2014,66
56,2015,114
56,2016,120
56,2017,153
56,2018,207
56,2019,232
56,2020,316
57,1993,6
57,1994,7
57,1995,19
57,1996,8
57,1997,25
57,1998,22
57,1999,7
57,2000,11
57,2001,17
57,2002,21
57,2003,14
57,2004,14
57,2005,9
57,2006,20
57,2007,40
57,2008,58
57,2009,46
57,2010,52
57,2011,67
57,2012,104
57,2013,113
57,2014,101
57,2015,95
57,2016,104
57,2017,179
57,2018,248
57,2019,98
57,2020,81
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,9
5707,1985,10
5707,1986,8
5707,1987,7
5707,1988,9
5707,1989,10
5707,1990,13
5707,1991,13
5707,1992,17
5707,1993,18
5707,1994,22
5707,1995,26
5707,1996,29
5707,1997,28
5707,1998,31
5707,1999,29
5707,2000,24
5707,2001,24
5707,2002,31
5707,2003,42
5707,2004,50
5707,2005,53
5707,2006,59
5707,2007,72
5707,2008,105
5707,2009,89
5707,2010,90
5707,2011,114
5707,2012,112
5707,2013,113
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,105
5707,2018,108
5707,2019,101
5707,2020,95
58,1963,168
58,1964,148
58,1965,114
58,1966,242
58,1967,239
58,1968,229
58,1969,183
58,1970,252
58,1971,178
58,1993,10
58,1994,7
58,1995,12
58,1996,9
58,1997,30
58,1998,58
58,1999,69
58,2000,127
58,2001,470
58,2002,475
58,2003,178
58,2004,82
58,2005,143
58,2006,782
58,2007,380
58,2008,894
58,2009,654
58,2010,215
58,2011,165
58,2012,112
58,2013,105
58,2014,77
58,2015,84
58,2016,139
58,2017,111
58,2018,132
58,2019,104
58,2020,1306
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,4
5801,1969,5
5801,1970,5
5801,1971,7
5801,1972,7
5801,1973,9
5801,1974,18
5801,1975,19
5801,1976,24
5801,1977,22
5801,1978,38
5801,1979,32
5801,1980,36
5801,1981,45
5801,1982,45
5801,1983,31
5801,1984,33
5801,1985,33
5801,1986,39
5801,1987,28
5801,1988,33
5801,1989,48
5801,1990,50
5801,1991,29
5801,1992,35
5801,1993,20
5801,1994,17
5801,1995,36
5801,1996,27
5801,1997,23
5801,1998,27
5801,1999,28
5801,2000,33
5801,2001,37
5801,2002,40
5801,2003,45
5801,2004,59
5801,2005,70
5801,2006,83
5801,2007,73
5801,2008,92
5801,2009,75
5801,2010,85
5801,2011,115
5801,2012,94
5801,2013,108
5801,2014,122
5801,2015,82
5801,2016,97
5801,2017,126
5801,2018,122
5801,2019,102
5801,2020,135
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,2
5802,1974,4
5802,1975,5
5802,1976,4
5802,1977,4
5802,1978,7
5802,1979,10
5802,1980,11
5802,1981,14
5802,1982,14
5802,1983,14
5802,1984,12
5802,1985,13
5802,1986,20
5802,1987,12
5802,1988,17
5802,1989,26
5802,1990,27
5802,1991,14
5802,1992,22
5802,1993,13
5802,1994,16
5802,1995,35
5802,1996,19
5802,1997,19
5802,1998,18
5802,1999,17
5802,2000,21
5802,2001,16
5802,2002,14
5802,2003,18
5802,2004,25
5802,2005,34
5802,2006,42
5802,2007,60
5802,2008,88
5802,2009,85
5802,2010,96
5802,2011,118
5802,2012,106
5802,2013,103
5802,2014,116
5802,2015,93
5802,2016,91
5802,2017,109
5802,2018,107
5802,2019,124
5802,2020,134
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,7
5803,1974,10
5803,1975,11
5803,1976,14
5803,1977,13
5803,1978,14
5803,1979,20
5803,1980,32
5803,1981,32
5803,1982,25
5803,1983,18
5803,1984,27
5803,1985,21
5803,1986,21
5803,1987,20
5803,1988,24
5803,1989,26
5803,1990,29
5803,1991,33
5803,1992,36
5803,1993,44
5803,1994,45
5803,1995,55
5803,1996,43
5803,1997,40
5803,1998,39
5803,1999,41
5803,2000,31
5803,2001,30
5803,2002,30
5803,2003,38
5803,2004,43
5803,2005,48
5803,2006,49
5803,2007,59
5803,2008,82
5803,2009,71
5803,2010,80
5803,2011,93
5803,2012,108
5803,2013,106
5803,2014,108
5803,2015,96
5803,2016,96
5803,2017,116
5803,2018,118
5803,2019,120
5803,2020,121
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,5
5815,1974,10
5815,1975,9
5815,1976,12
5815,1977,10
5815,1978,16
5815,1979,13
5815,1980,15
5815,1981,17
5815,1982,20
5815,1983,14
5815,1984,14
5815,1985,14
5815,1986,18
5815,1987,12
5815,1988,15
5815,1989,26
5815,1990,30
5815,1991,22
5815,1992,30
5815,1993,23
5815,1994,23
5815,1995,41
5815,1996,27
5815,1997,25
5815,1998,30
5815,1999,27
5815,2000,34
5815,2001,26
5815,2002,26
5815,2003,31
5815,2004,42
5815,2005,44
5815,2006,57
5815,2007,60
5815,2008,78
5815,2009,70
5815,2010,81
5815,2011,127
5815,2012,95
5815,2013,109
5815,2014,118
5815,2015,91
5815,2016,90
5815,2017,101
5815,2018,100
5815,2019,93
5815,2020,100
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,3
5817,1971,4
5817,1972,5
5817,1973,5
5817,1974,10
5817,1975,10
5817,1976,12
5817,1977,12
5817,1978,20
5817,1979,16
5817,1980,17
5817,1981,30
5817,1982,22
5817,1983,17
5817,1984,17
5817,1985,16
5817,1986,18
5817,1987,14
5817,1988,18
5817,1989,22
5817,1990,24
5817,1991,17
5817,1992,22
5817,1993,15
5817,1994,13
5817,1995,24
5817,1996,21
5817,1997,21
5817,1998,23
5817,1999,25
5817,2000,31
5817,2001,33
5817,2002,29
5817,2003,35
5817,2004,51
5817,2005,48
5817,2006,52
5817,2007,60
5817,2008,80
5817,2009,66
5817,2010,70
5817,2011,98
5817,2012,84
5817,2013,91
5817,2014,120
5817,2015,84
5817,2016,95
5817,2017,102
5817,2018,98
5817,2019,97
5817,2020,123
59,1961,0
59,1962,0
59,1963,0
59,1964,3
59,1965,5
59,1966,8
59,1967,0
59,1968,2
59,1969,2
59,1971,1
59,1972,4
59,1973,1
59,1974,7
59,1975,1
59,1976,6
59,1977,48
59,1978,130
59,1979,35
59,1980,13
