geo,year,fruit_fresh_nes_export_quantity_index_2014_2016_100_tie
5801,2011,37
5801,2012,47
5801,2013,47
5801,2014,111
5801,2015,105
5801,2016,83
5801,2017,140
5801,2018,161
5802,1961,2
5802,1962,2
5802,1963,6
5802,1964,6
5802,1965,9
5802,1966,16
5802,1967,13
5802,1968,15
5802,1969,20
5802,1970,15
5802,1971,16
5802,1972,28
5802,1973,34
5802,1974,32
5802,1975,30
5802,1976,22
5802,1977,25
5802,1978,22
5802,1979,22
5802,1980,33
5802,1981,41
5802,1982,32
5802,1983,33
5802,1984,34
5802,1985,22
5802,1986,21
5802,1987,12
5802,1988,17
5802,1989,7
5802,1990,4
5802,1991,5
5802,1992,63
5802,1993,48
5802,1994,33
5802,1995,44
5802,1996,53
5802,1997,51
5802,1998,43
5802,1999,56
5802,2000,93
5802,2001,56
5802,2002,96
5802,2003,115
5802,2004,164
5802,2005,166
5802,2006,218
5802,2007,223
5802,2008,240
5802,2009,231
5802,2010,201
5802,2011,150
5802,2012,101
5802,2013,97
5802,2014,106
5802,2015,90
5802,2016,103
5802,2017,124
5802,2018,202
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,4
5803,1967,11
5803,1968,5
5803,1969,7
5803,1970,8
5803,1971,11
5803,1972,9
5803,1973,10
5803,1974,9
5803,1975,10
5803,1976,10
5803,1977,17
5803,1978,16
5803,1979,12
5803,1980,15
5803,1981,11
5803,1982,13
5803,1983,24
5803,1984,33
5803,1985,68
5803,1986,79
5803,1987,43
5803,1988,50
5803,1989,56
5803,1990,55
5803,1991,63
5803,1992,71
5803,1993,88
5803,1994,99
5803,1995,133
5803,1996,144
5803,1997,162
5803,1998,161
5803,1999,168
5803,2000,167
5803,2001,135
5803,2002,126
5803,2003,115
5803,2004,108
5803,2005,110
5803,2006,104
5803,2007,110
5803,2008,96
5803,2009,85
5803,2010,92
5803,2011,95
5803,2012,110
5803,2013,120
5803,2014,101
5803,2015,99
5803,2016,100
5803,2017,98
5803,2018,104
5815,1961,2
5815,1962,3
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,4
5815,1968,3
5815,1969,4
5815,1970,2
5815,1971,4
5815,1972,6
5815,1973,4
5815,1974,4
5815,1975,5
5815,1976,4
5815,1977,5
5815,1978,5
5815,1979,4
5815,1980,5
5815,1981,6
5815,1982,5
5815,1983,5
5815,1984,5
5815,1985,4
5815,1986,7
5815,1987,7
5815,1988,9
5815,1989,8
5815,1990,8
5815,1991,8
5815,1992,13
5815,1993,12
5815,1994,9
5815,1995,9
5815,1996,14
5815,1997,12
5815,1998,11
5815,1999,11
5815,2000,14
5815,2001,15
5815,2002,19
5815,2003,28
5815,2004,31
5815,2005,41
5815,2006,57
5815,2007,58
5815,2008,62
5815,2009,77
5815,2010,84
5815,2011,76
5815,2012,85
5815,2013,90
5815,2014,97
5815,2015,106
5815,2016,96
5815,2017,116
5815,2018,106
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,4
5817,1965,5
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,5
5817,1970,4
5817,1971,4
5817,1972,6
5817,1973,8
5817,1974,7
5817,1975,7
5817,1976,6
5817,1977,7
5817,1978,7
5817,1979,7
5817,1980,9
5817,1981,10
5817,1982,10
5817,1983,13
5817,1984,13
5817,1985,14
5817,1986,16
5817,1987,13
5817,1988,14
5817,1989,14
5817,1990,15
5817,1991,14
5817,1992,15
5817,1993,19
5817,1994,19
5817,1995,21
5817,1996,26
5817,1997,21
5817,1998,26
5817,1999,23
5817,2000,23
5817,2001,27
5817,2002,30
5817,2003,34
5817,2004,41
5817,2005,42
5817,2006,50
5817,2007,50
5817,2008,51
5817,2009,60
5817,2010,57
5817,2011,70
5817,2012,66
5817,2013,75
5817,2014,102
5817,2015,98
5817,2016,100
5817,2017,120
5817,2018,137
59,1961,4
59,1962,4
59,1963,4
59,1964,4
59,1965,4
59,1966,5
59,1967,1
59,1968,1
59,1969,2
59,1970,3
59,1971,3
59,1972,3
59,1973,7
59,1974,3
59,1975,10
59,1976,8
59,1977,15
59,1978,13
59,1979,6
59,1980,4
59,1981,6
59,1982,5
59,1983,14
59,1984,15
59,1985,12
59,1986,14
59,1987,9
59,1988,8
59,1989,8
59,1990,6
59,1991,6
59,1992,12
59,1993,8
59,1994,7
59,1995,11
59,1996,9
59,1997,8
59,1998,9
59,1999,11
59,2000,9
59,2001,7
59,2002,6
59,2003,7
59,2004,11
59,2005,17
59,2006,25
59,2007,41
59,2008,27
59,2009,88
59,2010,36
59,2011,102
59,2012,71
59,2013,76
59,2014,120
59,2015,80
59,2016,100
59,2017,80
59,2018,38
60,1961,1089
60,1962,978
60,1963,1851
60,1964,607
60,1965,623
60,1966,547
60,1967,587
60,1968,3244
60,1969,4242
60,1970,887
60,1971,3048
60,1972,2976
60,1973,4140
60,1974,4010
60,1975,2308
60,1976,557
60,1977,2652
60,1978,3519
60,1979,4869
60,1980,3288
60,1981,2056
60,1982,4277
60,1983,3056
60,1984,2014
60,1985,865
60,1986,2659
60,1987,3817
60,1988,2204
60,1989,2796
60,1990,3509
60,1991,5044
60,1992,3999
60,1993,4441
60,1994,2957
60,1995,4313
60,1996,2164
60,1997,1227
60,1998,424
60,1999,216
60,2000,206
60,2001,103
60,2002,129
60,2003,66
60,2004,77
60,2005,78
60,2006,395
60,2007,97
60,2008,328
60,2009,116
60,2010,90
60,2011,87
60,2012,164
60,2013,104
60,2014,164
60,2015,84
60,2016,52
60,2017,35
60,2018,121
61,2016,100
61,2017,152
61,2018,274
63,1992,228
63,1993,390
63,1994,120
63,1995,318
63,1996,102
63,1997,59
63,1998,28
63,1999,6
63,2000,153
63,2001,315
63,2002,170
63,2003,91
63,2004,6
63,2005,92
63,2006,79
63,2007,203
63,2008,360
63,2009,183
63,2010,158
63,2011,242
63,2012,121
63,2013,75
63,2014,27
63,2015,35
63,2016,238
63,2017,431
63,2018,345
65,2015,100
66,1961,45
66,1962,107
66,1963,57
66,1964,183
66,1965,134
66,1966,113
66,1967,155
66,1968,34
66,1969,118
66,1970,94
66,1971,33
66,1972,13
66,1973,3
66,1974,7
66,1975,11
66,1976,24
66,1977,27
66,1978,14
66,1979,54
66,1980,75
66,1981,27
66,1982,17
66,1983,41
66,1984,47
66,1985,28
66,1986,94
66,1987,99
66,1988,96
66,1989,74
66,1990,88
66,1991,15
66,1992,17
66,1993,10
66,1994,6
66,1995,6
66,1996,20
66,1997,5
66,1998,5
66,1999,5
66,2000,27
66,2001,36
66,2002,42
66,2003,63
66,2004,88
66,2005,89
66,2006,175
66,2007,155
66,2008,135
66,2009,62
66,2010,117
66,2011,286
66,2012,68
66,2013,78
66,2014,134
66,2015,120
66,2016,47
66,2017,82
66,2018,35
67,1961,24
67,1973,9
67,1976,16
67,1977,1
67,1978,3
67,1979,9
67,1982,26
67,1985,2
67,1986,1
67,1988,1
67,1989,1
67,1990,13
67,1991,44
67,1992,143
67,1993,583
67,1994,1407
67,1995,555
67,1996,236
67,1997,163
67,1998,102
67,1999,43
67,2000,14
67,2001,32
67,2002,5
67,2003,49
67,2004,67
67,2005,51
67,2006,6
67,2007,217
67,2008,1
67,2009,119
67,2010,59
67,2011,92
67,2012,28
67,2013,23
67,2014,33
67,2015,82
67,2016,185
67,2017,200
67,2018,137
68,1961,4
68,1962,3
68,1963,3
68,1964,4
68,1965,6
68,1966,4
68,1967,4
68,1968,5
68,1969,4
68,1970,6
68,1971,7
68,1972,11
68,1973,10
68,1974,10
68,1975,11
68,1976,13
68,1977,12
68,1978,16
68,1979,20
68,1980,22
68,1981,26
68,1982,30
68,1983,29
68,1984,32
68,1985,33
68,1986,38
68,1987,43
68,1988,46
68,1989,60
68,1990,68
68,1991,85
68,1992,79
68,1993,73
68,1994,79
68,1995,70
68,1996,72
68,1997,82
68,1998,94
68,1999,108
68,2000,106
68,2001,109
68,2002,115
68,2003,110
68,2004,104
68,2005,119
68,2006,126
68,2007,116
68,2008,100
68,2009,85
68,2010,85
68,2011,83
68,2012,95
68,2013,94
68,2014,98
68,2015,98
68,2016,104
68,2017,113
68,2018,102
7,1961,95
7,1962,103
7,1963,115
7,1964,83
7,1965,103
7,1966,72
7,1967,109
7,1968,296
7,1969,278
7,1970,92
7,1971,98
7,1972,77
7,1973,98
7,1974,166
7,1975,172
7,1976,172
7,2014,16
7,2015,60
7,2016,224
7,2017,209
7,2018,271
70,1964,77
70,1966,281
70,1972,639
70,1973,3811
70,1974,6036
70,1976,1995
70,1977,2967
70,1978,3964
70,1979,1739
70,1980,2379
70,1981,1918
70,1982,2276
70,1983,1432
70,1984,1586
70,1985,51
70,1986,460
70,1988,256
70,1989,4834
70,1990,4271
70,1991,2097
70,1992,2609
70,1994,26
70,2016,100
70,2017,4
70,2018,23
72,1991,1048
72,2000,63
72,2001,63
72,2002,63
72,2003,63
72,2004,32
72,2005,32
72,2006,4698
72,2007,222
72,2008,4698
72,2009,4698
72,2010,4698
72,2011,4698
72,2012,4698
72,2013,4698
72,2016,100
72,2017,41899
72,2018,777
73,1992,4
73,1993,7
73,1997,4
73,1998,1
73,1999,13
73,2000,114
73,2001,123
73,2002,332
73,2003,460
73,2004,80
73,2005,239
73,2006,338
73,2007,650
73,2008,502
73,2009,508
73,2010,660
73,2011,586
73,2012,141
73,2013,103
73,2014,95
73,2015,72
73,2016,133
73,2017,166
73,2018,246
74,2014,38
74,2015,3
74,2016,259
74,2017,172
74,2018,1
75,1986,12
75,1987,27
75,1988,14
75,1989,21
75,1990,31
75,1991,58
75,1992,58
75,1993,62
75,1994,62
75,1995,28
75,1996,90
75,1997,90
75,1998,90
75,1999,90
75,2000,78
75,2001,69
75,2002,40
75,2003,0
75,2004,74
75,2005,76
75,2006,100
75,2007,119
75,2008,11
75,2009,6
75,2010,4
75,2011,3
75,2013,28
75,2014,135
75,2015,132
75,2016,34
75,2017,12
75,2018,45
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,6
79,1969,0
79,1970,11
79,1971,1
79,1972,2
79,1973,1
79,1974,1
79,1975,2
79,1976,3
79,1977,3
79,1978,3
79,1979,7
79,1980,5
79,1981,3
79,1982,4
79,1983,4
79,1984,3
79,1985,5
79,1986,6
79,1987,8
79,1988,6
79,1989,6
79,1990,8
79,1991,10
79,1992,8
79,1993,15
79,1994,17
79,1995,17
79,1996,20
79,1997,23
79,1998,26
79,1999,37
79,2000,27
79,2001,35
79,2002,40
79,2003,46
79,2004,49
79,2005,78
79,2006,75
79,2007,70
79,2008,83
79,2009,76
79,2010,88
79,2011,82
79,2012,94
79,2013,91
79,2014,92
79,2015,102
79,2016,106
79,2017,107
79,2018,114
8,1977,4819
8,1978,2487
8,1980,2798
8,1981,1554
8,1984,777
8,1986,139899
8,1987,108810
8,1988,202076
8,1989,186531
8,1990,139899
8,1991,139899
8,2011,311
8,2012,2953
8,2014,6
8,2015,212
8,2016,82
8,2017,30
8,2018,144
80,1998,84
80,1999,28
80,2000,1
80,2001,0
80,2002,2
80,2003,22
80,2004,35
80,2005,89
80,2006,71
80,2007,191
80,2008,254
80,2009,178
80,2010,125
80,2011,92
80,2012,134
80,2013,58
80,2014,20
80,2015,107
80,2016,174
80,2017,36
80,2018,49
81,1961,1
81,1966,1
81,1967,1
81,1968,1
81,1969,0
81,1970,1
81,1971,1
81,1972,2
81,1973,1
81,1974,8
81,1975,15
81,1976,3
81,1977,1
81,1978,1
81,1979,1
81,1980,1
81,1981,5
81,1982,4
81,1994,0
81,1995,1
81,1996,23
81,1997,32
81,1998,24
81,1999,34
81,2000,39
81,2001,24
81,2002,35
81,2003,62
81,2004,58
81,2005,71
81,2006,45
81,2007,39
81,2008,35
81,2009,10
81,2010,2
81,2011,10
81,2012,30
81,2013,63
81,2014,137
81,2015,136
81,2016,27
81,2017,289
81,2018,306
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,2
84,1972,3
84,1973,4
84,1974,7
84,1975,11
84,1976,6
84,1977,9
84,1978,13
84,1979,11
84,1980,9
84,1981,10
84,1982,6
84,1983,14
84,1984,11
84,1985,15
84,1986,24
84,1987,16
84,1988,17
84,1989,26
84,1990,26
84,1991,43
84,1992,46
84,1993,38
84,1994,48
84,1995,58
84,1996,47
84,1997,59
84,1998,60
84,1999,68
84,2000,51
84,2001,45
84,2002,51
84,2003,26
84,2004,41
84,2005,47
84,2006,39
84,2007,46
84,2008,53
84,2009,55
84,2010,81
84,2011,61
84,2012,93
84,2013,99
84,2014,100
84,2015,93
84,2016,107
84,2017,105
84,2018,110
86,1961,49
86,1962,84
86,1963,52
86,1964,52
86,1965,52
86,1966,25
86,1967,13
86,1968,8
86,1970,6
86,1971,12
86,1972,22
86,1973,25
86,1974,18
86,1975,85
86,1976,66
86,1977,93
86,1978,154
86,1979,256
86,1980,153
86,1981,153
86,1982,103
86,1983,274
86,1984,330
86,1985,596
86,1986,1034
86,1987,1577
86,1988,940
86,1989,721
86,1990,593
86,1991,1091
86,1992,1119
86,1993,916
86,1994,355
86,1995,366
86,1996,431
86,1997,103
86,1998,185
86,1999,147
86,2000,104
86,2001,104
86,2002,60
86,2003,6
86,2004,37
86,2005,4
86,2006,23
86,2007,8
86,2008,5
86,2010,12
86,2011,35
86,2012,30
86,2013,43
86,2014,41
86,2015,127
86,2016,132
86,2017,125
86,2018,149
88,2014,109
88,2015,136
88,2016,55
88,2017,79
88,2018,501
89,1961,1
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,3
89,1980,7
89,1981,3
89,1982,2
89,1983,3
89,1984,5
89,1985,3
89,1986,6
89,1987,9
89,1988,5
89,1989,5
89,1990,4
89,1991,8
89,1992,11
89,1993,10
89,1994,11
89,1995,10
89,1996,17
89,1997,14
89,1998,22
89,1999,29
89,2000,35
89,2001,36
89,2002,45
89,2003,46
89,2004,40
89,2005,45
89,2006,54
89,2007,73
89,2008,57
89,2009,87
89,2010,73
89,2011,68
89,2012,94
89,2013,89
89,2014,99
89,2015,93
89,2016,108
89,2017,100
89,2018,107
9,1961,33
9,1962,32
9,1963,37
9,1964,53
9,1965,17
9,1966,35
9,1967,23
9,1968,22
9,1969,37
9,1970,34
9,1971,45
9,1972,8
9,1973,2
9,1974,2
9,1982,3
9,1983,19
9,1984,0
9,1985,0
9,1986,3
9,1987,5
9,1988,3
9,1989,10
9,1990,20
9,1991,24
9,1992,34
9,1993,46
9,1994,32
9,1995,42
9,1996,29
9,1997,97
9,1998,47
9,1999,88
9,2000,63
9,2001,75
9,2002,219
9,2003,179
9,2004,195
9,2005,306
9,2006,391
9,2007,261
9,2008,161
9,2009,273
9,2010,67
9,2011,163
9,2012,55
9,2013,65
9,2014,91
9,2015,103
9,2016,105
9,2017,190
9,2018,260
90,1982,21
90,1983,23
90,1986,22
90,1987,10
90,1988,27
90,1989,48
90,1990,15
90,1991,38
90,1992,36
90,1993,52
90,1994,42
90,1995,194
90,1996,319
90,1997,192
90,1998,375
90,1999,256
90,2000,118
90,2001,9
90,2002,36
90,2003,34
90,2004,43
90,2005,9
90,2006,30
90,2007,41
90,2008,72
90,2009,72
90,2010,72
90,2011,7
90,2012,87
90,2013,65
90,2014,58
90,2015,79
90,2016,163
90,2017,534
90,2018,48
91,1961,1
91,1962,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,1
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1997,16
91,1998,17
91,1999,29
91,2000,26
91,2001,60
91,2002,108
91,2003,81
91,2004,112
91,2005,112
91,2006,113
91,2007,111
91,2008,107
91,2009,77
91,2010,184
91,2011,94
91,2012,68
91,2013,71
91,2014,89
91,2015,74
91,2016,136
91,2017,86
91,2018,58
93,1961,0
93,1962,2
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1967,6
93,1968,7
93,1969,12
93,1970,4
93,1971,2
93,1972,1
93,1973,2
93,1974,1
93,1975,11
93,1976,10
93,1977,35
93,1978,26
93,1979,24
93,1980,33
93,1981,30
93,1982,31
93,1983,41
93,1984,52
93,1985,62
93,1986,76
93,1987,93
93,1988,78
93,1989,88
93,1990,83
93,1991,140
93,1992,78
93,1993,73
93,1994,30
93,1995,105
93,1996,88
93,1997,109
93,1998,78
93,1999,98
93,2000,107
93,2001,64
93,2002,91
93,2003,65
93,2004,86
93,2005,100
93,2006,111
93,2007,94
93,2008,89
93,2009,98
93,2010,71
93,2011,100
93,2012,88
93,2013,112
93,2014,108
93,2015,116
93,2016,76
93,2017,99
93,2018,72
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,1
95,1977,2
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,0
95,1986,4
95,1987,9
95,1988,7
95,1989,12
95,1990,13
95,1991,19
95,1992,13
95,1993,38
95,1994,36
95,1995,29
95,1996,53
95,1997,18
95,1998,46
95,1999,17
95,2000,6
95,2001,40
95,2002,56
95,2003,66
95,2004,70
95,2005,71
95,2006,73
95,2007,74
95,2008,76
95,2009,87
95,2010,84
95,2011,98
95,2012,82
95,2013,93
95,2014,106
95,2015,96
95,2016,99
95,2017,103
95,2018,107
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,2
96,1994,2
96,1995,5
96,1996,12
96,1997,15
96,1998,8
96,1999,14
96,2000,24
96,2001,26
96,2002,33
96,2003,34
96,2004,44
96,2005,44
96,2006,38
96,2007,49
96,2008,63
96,2009,101
96,2010,93
96,2011,109
96,2012,123
96,2013,117
96,2014,110
96,2015,99
96,2016,91
96,2017,85
96,2018,75
97,1961,20
97,1962,24
97,1963,30
97,1964,37
97,1965,36
97,1966,35
97,1967,44
97,1968,22
97,1969,33
97,1970,18
97,1971,26
97,1972,36
97,1973,48
97,1974,27
97,1975,16
97,1976,18
97,1977,49
97,1978,54
97,1979,70
97,1980,57
97,1981,62
97,1982,64
97,1983,55
97,1984,39
97,1985,51
97,1986,53
97,1987,49
97,1988,48
97,1989,31
97,1990,13
97,1991,23
97,1992,25
97,1993,24
97,1994,63
97,1995,63
97,1996,109
97,1997,77
97,1998,105
97,1999,155
97,2000,122
97,2001,137
97,2002,195
97,2003,264
97,2004,332
97,2005,108
97,2006,1
97,2007,104
97,2008,94
97,2009,88
97,2010,81
97,2011,72
97,2012,82
97,2013,95
97,2014,90
97,2015,92
97,2016,118
97,2017,125
97,2018,87
98,1992,9
98,1993,4
98,1994,12
98,1995,19
98,1996,4
98,1997,6
98,1998,26
98,1999,7
98,2000,6
98,2001,3
98,2002,22
98,2003,8
98,2004,19
98,2005,12
98,2006,58
98,2007,51
98,2008,52
98,2009,48
98,2010,47
98,2011,43
98,2012,47
98,2013,11
98,2014,71
98,2015,86
98,2016,143
98,2017,109
98,2018,119
99,1988,137
99,1993,46
99,1994,46
99,1995,91
99,1999,46
99,2000,22
99,2003,46
99,2009,137
99,2010,46
99,2012,91
99,2013,91
99,2014,66
99,2015,72
99,2016,163
99,2017,73
99,2018,155
