geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
121,2007,15.2625
121,2008,16.6074
121,2009,13.9631
121,2010,9.9587
121,2011,13.2014
121,2012,15.2157
121,2013,15.6033
121,2014,15.7616
121,2015,16.6498
121,2016,17.5355
121,2017,16.8095
121,2018,16.7548
121,2019,16.204
121,2030,21.7604
121,2050,26.1376
122,1961,17.8166
122,1962,17.7198
122,1963,17.7034
122,1964,17.7219
122,1965,17.4014
122,1966,17.9236
122,1967,17.8475
122,1968,18.3889
122,1969,18.5968
122,1970,17.7345
122,1971,18.7056
122,1972,12.5918
122,1973,14.4622
122,1974,20.8528
122,1975,14.5946
122,1976,12.1956
122,1977,16.8022
122,1978,19.0803
122,1979,15.9416
122,1980,14.6835
122,1981,13.6798
122,1982,11.4209
122,1983,10.7352
122,1984,11.9763
122,1985,14.5903
122,1986,12.1034
122,1987,14.2819
122,1988,19.1208
122,1989,15.4984
122,1990,16.8204
122,1991,7.3181
122,1992,8.9527
122,1993,11.514
122,1994,17.8057
122,1995,6.9322
122,1996,17.7946
122,1997,15.7585
122,1998,11.7893
122,1999,13.4301
122,2000,13.0394
122,2001,19.5151
122,2002,12.9011
122,2003,11.3144
122,2004,10.8233
122,2005,10.3756
122,2006,12.7078
122,2007,9.5359
122,2008,9.7121
122,2009,8.8794
122,2010,14.51
122,2011,10.4847
122,2012,9.9202
122,2013,10.341
122,2014,10.9807
122,2015,8.6986
122,2016,4.0239
122,2017,16.871
122,2018,15.4465
122,2019,4.9421
122,2030,12.7421
122,2050,14.5464
123,1961,24.2566
123,1962,25.4285
123,1963,28.4518
123,1964,30.2084
123,1965,30.6008
123,1966,18.7551
123,1967,18.9267
123,1968,19.9064
123,1969,21.0274
123,1970,22.7762
123,1971,23.9853
123,1972,25.1599
123,1973,26.9218
123,1974,29.6862
123,1975,27.9612
123,1976,29.5049
123,1977,30.5241
123,1978,28.8912
123,1979,29.7812
123,1980,29.1649
123,1981,31.4753
123,1982,32.0723
123,1983,34.8145
123,1984,34.7301
123,1985,34.2899
123,1986,34.4816
123,1987,35.1304
123,1988,34.8741
123,1989,36.5829
123,1990,24.4708
123,1991,15.0065
123,1992,16.4045
123,1993,8.8045
123,1994,6.7859
123,1995,7.5496
123,1996,11.5862
123,1997,20.3445
123,1998,24.593
123,1999,23.3168
123,2000,21.8078
123,2001,18.9803
123,2002,16.626
123,2003,16.2326
123,2004,16.6236
123,2005,18.399
123,2006,19.748
123,2007,25.3601
123,2008,30.8063
123,2009,36.2847
123,2010,36.7564
123,2011,36.258
123,2012,34.8431
123,2013,32.3162
123,2014,33.2494
123,2015,37.8428
123,2016,44.2783
123,2017,33.1452
123,2018,34.0003
123,2019,30.7119
123,2030,42.128
123,2050,76.738
124,1961,18.9522
124,1962,21.6608
124,1963,20.2173
124,1964,19.636
124,1965,20.1571
124,1966,21.5052
124,1967,24.87
124,1968,24.5873
124,1969,27.1259
124,1970,13.9745
124,1971,9.0618
124,1972,17.0324
124,1973,28.2566
124,1974,24.4286
124,1975,31.8264
124,1976,38.2772
124,1977,17.6458
124,1978,35.9201
124,1979,28.8928
124,1980,27.7499
124,1981,26.987
124,1982,27.6718
124,1983,39.3193
124,1984,29.127
124,1985,25.1414
124,1986,28.7647
124,1987,29.0594
124,1988,29.0326
124,1989,32.6195
124,1990,28.5588
124,1991,26.8031
124,1992,22.9699
124,1993,19.1513
124,1994,17.6341
124,1995,15.537
124,1996,16.6892
124,1997,19.8952
124,1998,21.3187
124,1999,21.2142
124,2000,22.9389
124,2001,22.9449
124,2002,22.7292
124,2003,23.0006
124,2004,23.0076
124,2005,25.3543
124,2006,23.7099
124,2007,23.6388
124,2008,23.6065
124,2009,23.3176
124,2010,25.763
124,2011,29.3474
124,2012,32.1301
124,2013,31.5053
124,2014,31.102
124,2015,27.1176
124,2016,27.619
124,2017,22.6889
124,2018,23.8967
124,2019,23.925
124,2030,27.6621
124,2050,30.3243
125,1990,0.4735
125,1991,0.5032
125,1992,0.5082
125,1993,0.5119
125,1994,0.5219
125,1995,0.5344
125,1996,0.5126
125,1997,0.5071
125,1998,0.502
125,1999,0.4975
125,2000,0.4923
125,2001,0.4961
125,2002,0.5006
125,2003,0.5185
125,2004,0.529
125,2005,0.5093
125,2006,0.5057
125,2007,0.5098
125,2008,0.5049
125,2009,0.4985
125,2010,0.4717
125,2011,0.5491
125,2012,0.476
125,2013,0.4667
125,2014,0.4841
125,2015,0.4788
125,2016,0.4811
125,2017,0.4895
125,2018,0.4906
125,2019,0.4974
126,1992,167.7705
126,1993,197.1939
126,1994,158.9196
126,1995,148.7031
126,1996,188.5746
126,1997,204.3693
126,1998,193.7279
126,1999,153.9406
126,2000,182.9137
126,2001,159.3207
126,2002,172.3037
126,2003,169.1461
126,2004,176.6022
126,2005,177.6376
126,2006,125.8382
126,2007,182.6832
126,2008,203.4626
126,2009,219.7997
126,2010,168.988
126,2011,194.2903
126,2012,266.5192
126,2013,254.8117
126,2014,298.1566
126,2015,329.1298
126,2016,313.4367
126,2017,311.5728
126,2018,246.6187
126,2019,309.235
126,2030,176.9644
126,2050,174.314
129,1961,147.8695
129,1962,155.9348
129,1963,156.382
129,1964,162.1779
129,1965,158.6856
129,1966,171.1734
129,1967,177.4853
129,1968,183.7823
129,1969,183.2191
129,1970,186.7566
129,1971,186.4333
129,1972,189.8584
129,1973,191.9386
129,1974,197.598
129,1975,197.395
129,1976,199.2733
129,1977,210.0046
129,1978,200.7471
129,1979,208.8016
129,1980,215.1662
129,1981,209.2489
129,1982,207.9652
129,1983,216.6611
129,1984,214.7425
129,1985,218.8071
129,1986,222.4258
129,1987,211.4242
129,1988,211.685
129,1989,224.211
129,1990,227.7026
129,1991,224.9204
129,1992,232.4564
129,1993,243.4361
129,1994,224.8672
129,1995,232.3208
129,1996,233.0939
129,1997,239.1439
129,1998,236.6004
129,1999,242.8782
129,2000,239.0587
129,2001,247.1391
129,2002,244.8106
129,2003,258.3199
129,2004,270.4556
129,2005,286.9164
129,2006,292.4231
129,2007,298.3553
129,2008,312.6491
129,2009,338.478
129,2010,347.0635
129,2011,315.9681
129,2012,332.8368
129,2013,262.9297
129,2014,279.8658
129,2015,257.074
129,2016,258.0995
129,2017,239.135
129,2018,258.3175
129,2019,267.7359
129,2030,477.9883
129,2050,649.6843
13,1976,0.0002
13,1977,0.0007
13,1978,0.001
13,1979,0.0009
13,1980,0.0009
13,1981,0.0009
13,1982,0.0008
13,1983,0.0004
13,1984,0.0006
13,1985,0.0003
13,1986,0.0009
13,1987,0.001
13,1988,0.0009
13,1989,0.0011
13,1990,0.0006
13,1991,0.0006
13,1992,0.001
13,1993,0.0013
13,1994,0.0015
13,1995,0.0006
13,1996,0.0003
13,1997,0.0002
13,1998,0.0002
13,1999,0.0002
13,2000,0.0005
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0004
13,2006,0.0002
13,2007,0.0002
13,2008,0.0004
13,2009,0.0012
13,2010,0.0012
13,2011,0.0004
13,2012,0.0004
13,2013,0.0004
13,2014,0.0004
13,2015,0.0004
13,2016,0.0005
13,2017,0.0006
13,2018,0.0007
13,2019,0.0003
13,2030,0.0002
13,2050,0.0003
130,1961,59.2983
130,1962,60.3633
130,1963,56.4553
130,1964,64.2528
130,1965,68.5289
130,1966,72.812
130,1967,81.9195
130,1968,79.5749
130,1969,79.782
130,1970,73.1973
130,1971,90.6076
130,1972,96.1557
130,1973,100.1477
130,1974,99.3944
130,1975,87.035
130,1976,92.1706
130,1977,101.8102
130,1978,101.1713
130,1979,97.9775
130,1980,85.9345
130,1981,89.4414
130,1982,98.5738
130,1983,94.4787
130,1984,97.3523
130,1985,96.1906
130,1986,95.4379
130,1987,89.6582
130,1988,99.853
130,1989,106.6571
130,1990,100.9752
130,1991,114.4381
130,1992,71.2649
130,1993,130.5428
130,1994,86.7734
130,1995,118.7119
130,1996,130.2864
130,1997,116.0189
130,1998,141.3437
130,1999,171.8668
130,2000,175.4596
130,2001,159.0342
130,2002,136.0775
130,2003,167.6042
130,2004,154.0912
130,2005,133.6342
130,2006,203.1802
130,2007,223.7756
130,2008,211.6646
130,2009,254.7411
130,2010,251.5097
130,2011,263.14
130,2012,267.2986
130,2013,275.9889
130,2014,252.548
130,2015,205.8274
130,2016,187.0646
130,2017,242.9009
130,2018,210.028
130,2019,230.1103
130,2030,344.2126
130,2050,494.328
131,1961,93.8029
131,1962,97.9339
131,1963,101.671
131,1964,98.6494
131,1965,106.8703
131,1966,104.846
131,1967,106.4634
131,1968,121.736
131,1969,130.3437
131,1970,135.892
131,1971,143.954
131,1972,147.9669
131,1973,152.1956
131,1974,155.9946
131,1975,152.8043
131,1976,151.5815
131,1977,146.3509
131,1978,116.6785
131,1979,155.1314
131,1980,151.077
131,1981,149.5408
131,1982,141.3819
131,1983,134.4795
131,1984,124.0313
131,1985,134.048
131,1986,132.6129
131,1987,129.9798
131,1988,134.0719
131,1989,135.292
131,1990,142.5516
131,1991,144.4771
131,1992,146.8883
131,1993,152.5811
131,1994,154.5194
131,1995,151.7256
131,1996,157.0791
131,1997,153.4502
131,1998,145.0048
131,1999,150.6736
131,2000,155.7074
131,2001,151.4201
131,2002,156.0767
131,2003,157.8779
131,2004,159.0217
131,2005,160.694
131,2006,152.8267
131,2007,160.7875
131,2008,158.3243
131,2009,166.5027
131,2010,165.4216
131,2011,171.2416
131,2012,172.7696
131,2013,171.8034
131,2014,134.829
131,2015,177.3012
131,2016,178.0246
131,2017,171.3323
131,2018,175.2933
131,2019,183.9215
131,2030,189.9249
131,2050,214.5854
132,1961,0.01
132,1962,0.0132
132,1963,0.0164
132,1964,0.0196
132,1965,0.0227
132,1966,0.0266
132,1967,0.0173
132,1968,0.0109
132,1969,0.0053
132,1970,0.015
132,1971,0.0044
132,1972,0.0016
132,1973,0.0472
132,1974,0.0505
132,1975,0.1283
132,1976,0.0091
132,1977,0.0052
132,1978,0.0018
132,1979,0.0025
132,1980,0.0011
132,1981,0.0064
132,1982,0.0036
132,1983,0.0016
132,1984,0.0003
132,1985,0.0003
132,1986,0.0003
132,1987,0.0003
132,1988,0.0004
132,1989,0.0007
132,1990,0.0004
132,1991,0.0003
132,1992,0.0005
132,1993,0.0007
132,1994,0.0007
132,1995,0.0007
132,1996,0.0006
132,1997,0.0059
132,1998,0.0064
132,1999,0.0065
132,2000,0.0064
132,2001,0.0068
132,2002,0.0068
132,2003,0.0106
132,2004,0.0076
132,2005,0.0073
132,2006,0.0079
132,2007,0.008
132,2008,0.0083
132,2009,0.0083
132,2010,0.0091
132,2011,0.0094
132,2012,0.0099
132,2013,0.0103
132,2014,0.0105
132,2015,0.0105
132,2016,0.0109
132,2017,0.0112
132,2018,0.0113
132,2019,0.0116
132,2030,0.0099
132,2050,0.012
133,1961,99.1922
133,1962,104.0715
133,1963,94.2272
133,1964,82.4605
133,1965,84.4728
133,1966,90.4374
133,1967,105.7807
133,1968,87.2501
133,1969,93.3398
133,1970,82.8405
133,1971,83.1096
133,1972,75.2048
133,1973,82.6505
133,1974,97.9237
133,1975,107.2288
133,1976,104.8898
133,1977,100.1595
133,1978,87.4413
133,1979,95.5853
133,1980,83.5525
133,1981,94.0227
133,1982,109.8294
133,1983,119.6327
133,1984,93.0889
133,1985,126.828
133,1986,126.4537
133,1987,121.7876
133,1988,167.2198
133,1989,167.9209
133,1990,150.9931
133,1991,178.0764
133,1992,159.5445
133,1993,186.4848
133,1994,200.847
133,1995,180.8967
133,1996,166.8151
133,1997,163.5928
133,1998,185.5843
133,1999,208.2392
133,2000,180.3239
133,2001,207.0756
133,2002,208.2672
133,2003,251.7006
133,2004,198.2602
133,2005,246.4234
133,2006,265.5344
133,2007,281.5906
133,2008,324.0803
133,2009,372.3845
133,2010,369.3634
133,2011,422.8031
133,2012,432.0583
133,2013,461.2668
133,2014,459.0593
133,2015,528.4934
133,2016,575.4529
133,2017,583.892
133,2018,637.2407
133,2019,650.397
133,2030,424.1609
133,2050,580.6744
134,1961,0.8772
134,1962,0.8826
134,1963,0.875
134,1964,0.8483
134,1965,0.8021
134,1966,0.6967
134,1967,0.7159
134,1968,0.659
134,1969,0.6809
134,1970,0.6286
134,1971,0.6772
134,1972,0.6901
134,1973,0.6117
134,1974,0.6358
134,1975,0.647
134,1976,0.757
134,1977,0.8093
134,1978,0.7459
134,1979,0.8122
134,1980,0.9341
134,1981,0.8938
134,1982,1.026
134,1983,1.046
134,1984,0.903
134,1985,0.897
134,1986,0.8599
134,1987,0.843
134,1988,0.832
134,1989,0.8196
134,1990,0.8418
134,1991,0.6911
134,1992,0.7572
134,1993,3.2035
134,1994,0.8285
134,1995,0.8394
134,1996,0.7704
134,1997,1.0718
134,1998,1.0902
134,1999,1.0934
134,2000,3.3887
134,2001,1.0967
134,2002,1.0416
134,2003,1.0161
134,2004,1.0353
134,2005,0.9995
134,2006,0.9989
134,2007,1.0697
134,2008,1.239
134,2009,1.1525
134,2010,1.1354
134,2011,1.1149
134,2012,1.0635
134,2013,1.0436
134,2014,1.0247
134,2015,0.9008
134,2016,0.9318
134,2017,1.0575
134,2018,0.123
134,2019,0.1211
134,2030,1.1409
134,2050,1.1317
136,1961,14.6239
136,1962,14.7093
136,1963,15.0268
136,1964,15.044
136,1965,17.9356
136,1966,15.2794
136,1967,15.3317
136,1968,15.505
136,1969,17.4361
136,1970,15.1155
136,1971,14.3718
136,1972,11.2212
136,1973,7.3428
136,1974,9.6989
136,1975,7.2717
136,1976,5.2711
136,1977,4.2492
136,1978,6.916
136,1979,7.0336
136,1980,6.9456
136,1981,9.2271
136,1982,9.2663
136,1983,7.0779
136,1984,7.1764
136,1985,12.5886
136,1986,13.9628
136,1987,13.1317
136,1988,16.6975
136,1989,16.3522
136,1990,10.2245
136,1991,12.2948
136,1992,10.6604
136,1993,16.7069
136,1994,23.086
136,1995,22.9405
136,1996,22.6043
136,1997,16.2752
136,1998,18.7674
136,1999,19.6888
136,2000,18.1257
136,2001,15.2406
136,2002,11.1625
136,2003,19.0382
136,2004,14.6134
136,2005,17.6653
136,2006,19.0436
136,2007,20.3893
136,2008,20.3462
136,2009,19.0652
136,2010,26.4442
136,2011,16.6465
136,2012,31.4177
136,2013,27.1652
136,2014,28.5978
136,2015,27.0915
136,2016,27.2232
136,2017,27.4018
136,2018,34.35
136,2019,35.2929
136,2030,24.4189
136,2050,31.2264
137,1961,0.0515
137,1962,0.0522
137,1963,0.0745
137,1964,0.0851
137,1965,0.082
137,1966,0.1224
137,1967,0.1315
137,1968,0.1351
137,1969,0.1541
137,1970,0.1682
137,1971,0.1909
137,1972,0.1926
137,1973,0.1921
137,1974,0.2278
137,1975,0.2168
137,1976,0.2491
137,1977,0.2112
137,1978,0.2079
137,1979,0.1577
137,1980,0.1814
137,1981,0.2239
137,1982,0.197
137,1983,0.2191
137,1984,0.3511
137,1985,0.4296
137,1986,0.526
137,1987,0.3509
137,1988,0.3149
137,1989,0.3077
137,1990,0.2971
137,1991,0.2683
137,1992,0.2926
137,1993,0.2235
137,1994,0.2399
137,1995,0.1793
137,1996,0.1322
137,1997,0.1886
137,1998,0.1761
137,1999,0.1566
137,2000,0.1638
137,2001,0.1845
137,2002,0.1463
137,2003,0.1346
137,2004,0.1389
137,2005,0.1501
137,2006,0.1281
137,2007,0.1863
137,2008,0.1655
137,2009,0.1996
137,2010,0.2407
137,2011,0.2578
137,2012,0.28
137,2013,0.2413
137,2014,0.301
137,2015,0.2389
137,2016,0.2136
137,2017,0.1795
137,2018,0.1837
137,2019,0.1754
137,2030,0.1845
137,2050,0.2171
138,1961,627.6955
138,1962,633.1389
138,1963,696.6556
138,1964,823.8505
138,1965,859.9856
138,1966,903.9977
138,1967,898.6672
138,1968,938.8189
138,1969,929.4074
138,1970,993.3396
138,1971,978.2674
138,1972,963.8934
138,1973,1024.4059
138,1974,992.4578
138,1975,1113.7985
138,1976,1061.1144
138,1977,1143.8734
138,1978,1169.3671
138,1979,985.562
138,1980,1239.7014
138,1981,1476.6494
138,1982,1246.0252
138,1983,1395.3695
138,1984,1431.5216
138,1985,1644.1611
138,1986,1400.1573
138,1987,1457.5966
138,1988,1279.2764
138,1989,1332.0169
138,1990,1517.3994
138,1991,1428.7076
138,1992,1491.5022
138,1993,1432.7065
138,1994,1549.8948
138,1995,1516.3897
138,1996,1638.8439
138,1997,1552.3997
138,1998,1619.1648
138,1999,1508.5082
138,2000,1529.258
138,2001,1669.4591
138,2002,1577.6529
138,2003,1684.9449
138,2004,1689.8567
138,2005,1526.739
138,2006,1694.9184
138,2007,1767.9329
138,2008,1860.9937
138,2009,1625.1182
138,2010,1801.8772
138,2011,1480.3686
138,2012,1745.5239
138,2013,1735.2158
138,2014,1893.3705
138,2015,1800.9713
138,2016,1966.6062
138,2017,1911.6958
138,2018,1823.6508
138,2019,1795.7837
138,2030,2163.5264
138,2050,2531.0096
14,1961,0.0354
14,1962,0.0419
14,1963,0.035
14,1964,0.0254
14,1965,0.0278
14,1966,0.0402
14,1967,0.0473
14,1968,0.0682
14,1969,0.0824
14,1970,0.075
14,1971,0.0661
14,1972,0.0952
14,1973,0.0924
14,1974,0.0925
14,1975,0.0925
14,1976,0.0925
14,1977,0.0925
14,1978,0.0925
14,1979,0.0925
14,1980,0.0933
14,1981,0.0933
14,1982,0.0933
14,1983,0.0933
14,1984,0.1102
14,1985,0.0933
14,1986,0.0975
14,1987,0.0975
14,1988,0.1017
14,1989,0.1017
14,1990,0.106
14,1991,0.0971
14,1992,0.0835
14,1993,0.0737
14,1994,0.0602
14,1995,0.0504
14,1996,0.0369
14,1997,0.0301
14,1998,0.0339
14,1999,0.0282
14,2000,0.025
14,2001,0.0236
14,2002,0.023
14,2003,0.0288
14,2004,0.0194
14,2005,0.0232
14,2006,0.0246
14,2007,0.021
14,2008,0.0178
14,2009,0.0175
14,2010,0.0191
14,2011,0.021
14,2012,0.0215
14,2013,0.0192
14,2014,0.0074
14,2015,0.0097
14,2016,0.0083
14,2017,0.0068
14,2018,0.008
14,2019,0.0048
14,2030,0.0312
14,2050,0.0355
141,1961,13.8605
141,1962,27.743
141,1963,27.3092
141,1964,30.6116
141,1965,27.9012
141,1966,24.1666
141,1967,28.4726
141,1968,21.9568
141,1969,17.1135
141,1970,26.1255
141,1971,31.3453
141,1972,21.5882
141,1973,35.8858
141,1974,28.2868
141,1975,38.0821
141,1976,32.1959
141,1977,35.5616
141,1978,34.2947
141,1979,33.2837
141,1980,29.9303
141,1981,32.7664
141,1982,43.9527
141,1983,60.3419
141,1984,49.1586
141,1985,66.11
141,1986,65.4695
141,1987,55.4971
141,1988,63.2702
141,1989,65.375
141,1990,57.8084
141,1991,49.6664
141,1992,42.7706
141,1993,41.1272
141,1994,30.0814
141,1995,23.595
141,1996,20.7608
141,1997,21.6486
141,1998,18.9585
141,1999,16.964
141,2000,13.3049
141,2001,13.7508
141,2002,13.1719
141,2003,15.2667
141,2004,13.1083
141,2005,9.2446
141,2006,12.3286
141,2007,11.0643
141,2008,17.7384
141,2009,30.6269
141,2010,28.6399
141,2011,35.1968
141,2012,37.5997
141,2013,31.1784
141,2014,39.4517
141,2015,22.2898
141,2016,38.5771
141,2017,21.6856
141,2018,35.3899
141,2019,34.9718
141,2030,10.1548
141,2050,10.0131
142,1961,0.0011
142,1962,0.0011
142,1963,0.0011
142,1964,0.0011
142,1965,0.0011
142,1966,0.0011
142,1967,0.0011
142,1968,0.001
142,1969,0.001
142,1970,0.0007
142,1971,0.0008
142,1972,0.0008
142,1973,0.0022
142,1974,0.0061
142,1975,0.0139
142,1976,0.0139
142,1977,0.0078
142,1978,0.0079
142,1979,0.0079
142,1980,0.0078
142,1981,0.0079
142,1982,0.0082
142,1983,0.0082
142,1984,0.005
142,1985,0.0054
142,1986,0.0054
142,1987,0.0054
142,1988,0.0059
142,1989,0.0059
142,1990,0.0062
142,1991,0.0064
142,1992,0.0064
142,1993,0.0067
142,1994,0.0069
142,1995,0.007
142,1996,0.0072
142,1997,0.0073
142,1998,0.0074
142,1999,0.0075
142,2000,0.0076
142,2001,0.0077
142,2002,0.0079
142,2003,0.008
142,2004,0.0082
142,2005,0.0083
142,2006,0.0086
142,2007,0.0091
142,2008,0.009
142,2009,0.0094
142,2010,0.0096
142,2011,0.01
142,2012,0.0104
142,2013,0.0105
142,2014,0.0108
142,2015,0.0113
142,2016,0.0114
142,2017,0.0117
142,2018,0.012
142,2019,0.0123
142,2030,0.0109
142,2050,0.0124
143,1961,176.5069
143,1962,270.5408
143,1963,316.4564
143,1964,282.0655
143,1965,288.0994
143,1966,235.3147
143,1967,310.1211
143,1968,464.3554
143,1969,335.0544
143,1970,341.515
143,1971,406.2086
143,1972,393.8536
143,1973,288.4843
143,1974,371.5736
143,1975,303.2894
143,1976,424.6454
143,1977,281.7114
143,1978,377.1462
143,1979,338.9776
143,1980,358.4841
143,1981,228.1526
143,1982,381.9363
143,1983,318.1955
143,1984,324.4336
143,1985,419.9028
143,1986,571.1603
143,1987,372.3448
143,1988,584.314
143,1989,557.9735
143,1990,495.1318
143,1991,633.9108
143,1992,295.5256
143,1993,289.1869
143,1994,703.8318
143,1995,206.3517
143,1996,730.2358
143,1997,357.7473
143,1998,531.1664
143,1999,352.556
143,2000,254.4759
143,2001,400.7445
143,2002,431.3117
143,2003,602.5017
143,2004,640.6409
143,2005,389.67
143,2006,675.4228
143,2007,269.4266
143,2008,445.7535
143,2009,737.0391
143,2010,577.1398
143,2011,639.0773
143,2012,441.6795
143,2013,710.4965
143,2014,527.3473
143,2015,818.0703
143,2016,306.6825
143,2017,711.1736
143,2018,721.5028
143,2019,407.1502
143,2030,558.6408
143,2050,640.7544
144,1961,51.4704
144,1962,49.2985
144,1963,52.1907
144,1964,52.2887
144,1965,53.4018
144,1966,57.2493
144,1967,60.7172
144,1968,56.5724
144,1969,59.564
144,1970,54.9538
144,1971,53.8539
144,1972,59.5542
144,1973,70.41
144,1974,66.5971
144,1975,54.8801
144,1976,62.8436
144,1977,62.6875
144,1978,61.1609
144,1979,60.5327
144,1980,65.6382
144,1981,66.3862
144,1982,69.97
144,1983,69.9721
144,1984,73.091
144,1985,78.2772
144,1986,84.6321
144,1987,70.1362
144,1988,70.0537
144,1989,77.3291
144,1990,82.8551
144,1991,78.2417
144,1992,60.7231
144,1993,77.0619
144,1994,83.8959
144,1995,102.9252
144,1996,112.8666
144,1997,124.761
144,1998,135.8881
144,1999,136.0702
144,2000,124.6015
144,2001,117.4928
144,2002,148.9476
144,2003,131.3662
144,2004,119.1253
144,2005,157.2615
144,2006,179.915
144,2007,171.9435
144,2008,171.63
144,2009,195.4363
144,2010,235.7015
144,2011,242.2599
144,2012,231.9403
144,2013,192.2152
144,2014,163.746
144,2015,132.8159
144,2016,147.0623
144,2017,147.2033
144,2018,319.4557
144,2019,279.7589
144,2030,285.7365
144,2050,405.1182
145,1991,0.0024
145,1992,0.0024
145,1993,0.0025
145,1994,0.0026
145,1995,0.0146
145,1996,0.0148
145,1997,0.015
145,1998,0.0152
145,1999,0.0153
145,2000,0.0156
145,2001,0.0158
145,2002,0.0161
145,2003,0.0163
145,2004,0.0164
145,2005,0.0165
145,2006,0.0167
145,2007,0.0165
145,2008,0.0176
145,2009,0.0182
145,2010,0.0189
145,2011,0.0196
145,2012,0.0202
145,2013,0.0213
145,2014,0.0224
145,2015,0.0216
145,2016,0.0223
145,2017,0.0228
145,2018,0.0233
145,2019,0.0237
145,2030,0.0204
145,2050,0.0232
146,1992,126.7128
146,1993,192.5935
146,1994,108.767
146,1995,161.5497
146,1996,123.7556
146,1997,200.1287
146,1998,146.0913
146,1999,132.3364
146,2000,121.4915
146,2001,157.8022
146,2002,155.5179
146,2003,115.839
146,2004,167.8629
146,2005,165.6445
146,2006,135.6555
146,2007,108.5852
146,2008,183.6309
146,2009,131.5615
146,2010,142.7064
146,2011,145.6059
146,2012,119.4811
146,2013,156.1937
146,2014,169.617
146,2015,135.8193
146,2016,172.3835
146,2017,183.3526
146,2018,185.8142
146,2019,189.0807
146,2030,157.0108
146,2050,170.2976
147,1961,3.0211
147,1962,2.9012
147,1963,2.9105
147,1964,3.3168
147,1965,3.6639
147,1966,3.8824
147,1967,4.1079
147,1968,4.3656
147,1969,4.5139
147,1970,4.5211
147,1971,4.7466
147,1972,4.8653
147,1973,5.0457
147,1974,5.1704
147,1975,5.4281
147,1976,5.4872
147,1977,5.8046
147,1978,5.9017
147,1979,6.0383
147,1980,6.2721
147,1981,6.4189
147,1982,6.6489
147,1983,7.004
147,1984,7.2467
147,1985,6.0008
147,1986,6.9103
147,1987,6.4016
