geo,year,cocoa_powder_cake_export_value_tce
68,1965,476
68,1966,401
68,1967,579
68,1968,519
68,1969,336
68,1970,903
68,1971,578
68,1972,837
68,1973,1592
68,1974,2688
68,1975,4540
68,1976,9606
68,1977,28554
68,1978,31677
68,1979,33750
68,1980,15108
68,1981,8131
68,1982,5410
68,1983,4050
68,1984,6561
68,1985,7805
68,1986,8067
68,1987,8501
68,1988,8190
68,1989,8249
68,1990,13824
68,1991,16036
68,1992,14887
68,1993,16761
68,1994,17049
68,1995,18257
68,1996,18362
68,1997,17895
68,1998,25823
68,1999,32080
68,2000,43489
68,2001,41181
68,2002,69727
68,2003,128753
68,2004,134498
68,2005,92465
68,2006,88376
68,2007,94965
68,2008,112109
68,2009,122592
68,2010,185501
68,2011,255350
68,2012,247641
68,2013,239002
68,2014,162911
68,2015,136495
68,2016,160941
68,2017,139093
68,2018,140792
68,2019,137804
68,2020,146992
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,4
7,1969,17
7,1970,24
7,1971,11
7,1972,9
7,1973,18
7,1974,8
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
73,2001,2
73,2002,0
73,2003,0
73,2004,0
73,2005,9
73,2006,0
73,2007,0
73,2008,0
73,2009,2
73,2010,13
73,2011,23
73,2012,5
73,2013,9
73,2014,17
73,2015,9
73,2016,8
73,2017,32
73,2018,25
73,2019,32
73,2020,80
75,2007,1
75,2008,0
75,2009,0
75,2010,3
75,2011,3
75,2012,9
75,2013,11
75,2016,2
79,1961,2460
79,1962,1583
79,1963,1959
79,1964,2432
79,1965,2572
79,1966,2089
79,1967,2960
79,1968,3376
79,1969,4848
79,1970,5460
79,1971,5950
79,1972,6556
79,1973,9941
79,1974,15062
79,1975,17134
79,1976,23172
79,1977,52501
79,1978,104952
79,1979,93730
79,1980,59018
79,1981,42140
79,1982,32162
79,1983,35234
79,1984,53952
79,1985,53094
79,1986,57608
79,1987,58487
79,1988,57766
79,1989,54739
79,1990,61506
79,1991,51908
79,1992,67221
79,1993,41394
79,1994,43156
79,1995,37485
79,1996,31666
79,1997,22227
79,1998,26474
79,1999,21904
79,2000,24933
79,2001,27998
79,2002,32310
79,2003,59909
79,2004,77324
79,2005,60330
79,2006,59507
79,2007,71643
79,2008,91372
79,2009,141116
79,2010,370313
79,2011,519920
79,2012,417883
79,2013,295551
79,2014,260887
79,2015,252887
79,2016,317838
79,2017,282608
79,2018,288558
79,2019,276725
79,2020,285501
80,2003,70
80,2004,79
80,2005,40
80,2006,175
80,2007,26
80,2008,13
80,2009,29
80,2010,14
80,2011,34
80,2012,146
80,2013,46
80,2014,75
80,2015,11
80,2016,21
80,2017,26
80,2018,12
80,2019,26
80,2020,52
81,1961,1955
81,1962,3200
81,1963,3150
81,1964,3200
81,1965,3700
81,1966,2367
81,1967,3310
81,1968,2707
81,1969,1973
81,1970,2795
81,1971,2586
81,1972,2552
81,1973,3297
81,1974,2891
81,1975,2754
81,1976,4937
81,1977,12581
81,1978,12843
81,1979,4703
81,1980,5061
81,1981,2450
81,1982,2553
81,1983,3000
81,1984,3813
81,1985,1989
81,1986,1787
81,1987,2650
81,1988,2626
81,1989,3150
81,1990,2098
81,1991,2100
81,1992,2000
81,1993,3540
81,1994,1770
81,1995,1000
81,1996,1000
81,1997,3481
81,1998,4551
81,1999,10240
81,2000,5863
81,2001,4081
81,2002,12806
81,2003,21000
81,2004,20000
81,2005,7788
81,2006,14400
81,2007,7048
81,2008,5988
81,2009,11379
81,2010,21219
81,2011,0
81,2012,83
81,2013,483
81,2014,93412
81,2015,90835
81,2016,112730
81,2017,350410
81,2018,359564
81,2019,253438
81,2020,146126
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,0
84,1968,1
84,1969,9
84,1970,6
84,1971,22
84,1972,17
84,1973,3
84,1974,23
84,1975,167
84,1976,40
84,1977,152
84,1978,30
84,1979,5
84,1980,20
84,1981,11
84,1982,0
84,1983,0
84,1984,2
84,1985,0
84,1986,3
84,1987,2
84,1988,17
84,1989,4
84,1990,19
84,1991,20
84,1992,30
84,1993,115
84,1994,240
84,1995,207
84,1996,253
84,1997,239
84,1998,372
84,1999,326
84,2000,285
84,2001,359
84,2002,1009
84,2003,1336
84,2004,1182
84,2005,691
84,2006,1001
84,2007,488
84,2008,813
84,2009,673
84,2010,676
84,2011,1260
84,2012,763
84,2013,847
84,2014,1106
84,2015,890
84,2016,881
84,2017,977
84,2018,842
84,2019,1017
84,2020,1330
86,2014,4
86,2015,2
86,2016,11
86,2017,1
86,2018,3
86,2019,89
86,2020,4
89,1961,2
89,1962,2
89,1963,6
89,1964,20
89,1965,24
89,1966,62
89,1967,65
89,1968,32
89,1969,27
89,1970,6
89,1971,14
89,1972,5
89,1973,7
89,1974,1
89,1975,9
89,1976,5
89,1977,61
89,1978,202
89,1979,78
89,1980,270
89,1981,15
89,1982,27
89,1983,23
89,1984,70
89,1985,74
89,1986,72
89,1987,52
89,1988,23
89,1989,16
89,1990,0
89,1991,6
89,1992,11
89,1993,30
89,1994,24
89,1995,15
89,1996,5
89,1997,9
89,1998,16
89,1999,29
89,2000,6
89,2001,3
89,2002,38
89,2003,66
89,2004,44
89,2005,83
89,2006,64
89,2007,92
89,2008,101
89,2009,73
89,2010,172
89,2011,234
89,2012,156
89,2013,236
89,2014,262
89,2015,145
89,2016,163
89,2017,154
89,2018,288
89,2019,262
89,2020,172
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,104
9,1978,40
9,1979,57
9,1980,13
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,2
9,1991,6
9,1992,3
9,1993,4
9,1994,5
9,1995,3
9,1996,2
9,1997,10
9,1998,39
9,1999,9
9,2000,8
9,2001,18
9,2002,104
9,2003,0
9,2004,7
9,2005,40
9,2006,5
9,2007,45
9,2008,63
9,2009,43
9,2010,153
9,2011,49
9,2012,176
9,2013,35
9,2014,104
9,2015,50
9,2016,26
9,2017,40
9,2020,12
90,2018,0
90,2020,57
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,2
91,2017,58
93,2000,6
93,2014,0
93,2016,0
93,2018,0
93,2020,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,30
95,1998,41
95,1999,50
95,2000,110
95,2001,115
95,2002,937
95,2003,1506
95,2004,1283
95,2005,1176
95,2006,1287
95,2007,487
95,2008,684
95,2009,7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,77
95,2015,57
95,2016,55
95,2017,101
95,2018,112
95,2019,52
95,2020,30
96,1961,17
96,1962,6
96,1963,3
96,1964,9
96,1965,14
96,1966,6
96,1967,6
96,1968,19
96,1969,28
96,1970,15
96,1971,7
96,1972,121
96,1973,2
96,1974,19
96,1975,31
96,1976,33
96,1977,74
96,1978,290
96,1979,76
96,1980,284
96,1981,257
96,1982,60
96,1983,100
96,1984,70
96,1985,45
96,1986,706
96,1987,18
96,1988,9268
96,1989,694
96,1990,303
96,1991,448
96,1992,429
96,1993,95
96,1994,46
96,1995,288
96,1996,153
96,1997,654
96,1998,596
96,1999,344
96,2000,498
96,2001,194
96,2002,123
96,2003,118
96,2004,609
96,2005,402
96,2006,317
96,2007,157
96,2008,361
96,2009,116
96,2010,227
96,2011,424
96,2012,300
96,2013,275
96,2014,850
96,2015,318
96,2016,175
96,2017,426
96,2018,174
96,2019,382
96,2020,223
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,105
97,1975,0
97,1976,0
97,1977,311
97,1978,0
97,1979,0
97,1980,126
97,1981,134
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,12
97,1990,3
97,1991,224
97,1992,326
97,1993,112
97,1994,136
97,1995,179
97,1996,0
97,1997,31
97,1998,17
97,1999,108
97,2000,0
97,2001,76
97,2002,151
97,2003,332
97,2004,1953
97,2005,373
97,2006,308
97,2007,0
97,2008,526
97,2009,1143
97,2010,2567
97,2011,2650
97,2012,1141
97,2013,1217
97,2014,1160
97,2015,804
97,2016,1045
97,2017,1280
97,2018,1939
97,2019,1618
97,2020,2176
98,1992,571
98,1993,291
98,1994,193
98,1995,241
98,1996,209
98,1997,129
98,1998,210
98,1999,158
98,2000,136
98,2001,177
98,2002,249
98,2003,582
98,2004,502
98,2005,641
98,2006,420
98,2007,493
98,2008,489
98,2009,665
98,2010,1180
98,2011,1449
98,2012,1054
98,2013,1258
98,2014,1481
98,2015,1325
98,2016,1309
98,2017,1015
98,2018,1984
98,2019,1846
98,2020,2274
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,0
99,2020,0
