geo,year,linseed_import_quantity_tcl
67,2014,1793
67,2015,1308
67,2016,820
67,2017,687
67,2018,803
67,2019,717
68,1961,87781
68,1962,70683
68,1963,68478
68,1964,87904
68,1965,63571
68,1966,74969
68,1967,18459
68,1968,29906
68,1969,29073
68,1970,38819
68,1971,61229
68,1972,56951
68,1973,45377
68,1974,23191
68,1975,27194
68,1976,11380
68,1977,30970
68,1978,39617
68,1979,37749
68,1980,13607
68,1981,27342
68,1982,17160
68,1983,8326
68,1984,9061
68,1985,10691
68,1986,9816
68,1987,9942
68,1988,11566
68,1989,8940
68,1990,6391
68,1991,8803
68,1992,7970
68,1993,6278
68,1994,12237
68,1995,13639
68,1996,19450
68,1997,20339
68,1998,20723
68,1999,20314
68,2000,20483
68,2001,32721
68,2002,33180
68,2003,35427
68,2004,28802
68,2005,27673
68,2006,29081
68,2007,30940
68,2008,42128
68,2009,30566
68,2010,29606
68,2011,37033
68,2012,38757
68,2013,36459
68,2014,41673
68,2015,27863
68,2016,26752
68,2017,36830
68,2018,42342
68,2019,32109
7,2014,5
7,2015,4
7,2016,7
7,2017,9
7,2018,8
7,2019,6
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,3
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2017,0
70,2018,0
70,2019,0
72,2014,2
72,2015,1
72,2016,5
72,2017,5
72,2018,6
73,2007,0
73,2008,0
73,2009,1
73,2010,0
73,2011,7
73,2012,0
73,2013,2
73,2014,20
73,2015,102
73,2016,96
73,2017,79
73,2018,172
73,2019,99
79,1961,25512
79,1962,22876
79,1963,33532
79,1964,55545
79,1965,56735
79,1966,96171
79,1967,69082
79,1968,121024
79,1969,143210
79,1970,109497
79,1971,134614
79,1972,259265
79,1973,144302
79,1974,106042
79,1975,74024
79,1976,52280
79,1977,108703
79,1978,172817
79,1979,182709
79,1980,190419
79,1981,204341
79,1982,112139
79,1983,209480
79,1984,210171
79,1985,279996
79,1986,370115
79,1987,361010
79,1988,190124
79,1989,183270
79,1990,118362
79,1991,182427
79,1992,176089
79,1993,174649
79,1994,251259
79,1995,299488
79,1996,201823
79,1997,163555
79,1998,205643
79,1999,142924
79,2000,205320
79,2001,193096
79,2002,154819
79,2003,174867
79,2004,132575
79,2005,64738
79,2006,78065
79,2007,139217
79,2008,166493
79,2009,118081
79,2010,87891
79,2011,123908
79,2012,170494
79,2013,127254
79,2014,140451
79,2015,168531
79,2016,151699
79,2017,166423
79,2018,165508
79,2019,180735
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,6
8,2019,1
80,2003,12
80,2004,4
80,2005,14
80,2006,14
80,2007,26
80,2008,47
80,2009,60
80,2010,80
80,2011,71
80,2012,104
80,2013,119
80,2014,159
80,2015,208
80,2016,165
80,2017,216
80,2018,206
80,2019,284
81,2001,2
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,5
81,2012,0
81,2013,1
81,2014,1
81,2015,1
81,2016,4
81,2017,4
81,2018,7
81,2019,11
84,1961,6656
84,1962,7136
84,1963,9972
84,1964,9128
84,1965,8314
84,1966,13406
84,1967,6910
84,1968,11505
84,1969,10912
84,1970,12781
84,1971,5449
84,1972,18026
84,1973,2769
84,1974,1661
84,1975,3365
84,1976,1506
84,1977,2703
84,1978,3214
84,1979,3109
84,1980,5857
84,1981,3763
84,1982,3397
84,1983,3252
84,1984,1969
84,1985,3270
84,1986,5369
84,1987,2246
84,1988,28
84,1989,3141
84,1990,160
84,1991,4441
84,1992,178
84,1993,140
84,1994,160
84,1995,47
84,1996,53
84,1997,55
84,1998,95
84,1999,128
84,2000,103
84,2001,90
84,2002,52
84,2003,137
84,2004,171
84,2005,207
84,2006,251
84,2007,160
84,2008,335
84,2009,283
84,2010,237
84,2011,186
84,2012,327
84,2013,9395
84,2014,552
84,2015,633
84,2016,647
84,2017,949
84,2018,1353
84,2019,674
86,2015,0
89,1961,0
89,1962,0
89,1963,3
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,7
89,1969,2
89,1970,0
89,1971,2
89,1972,8
89,1973,5
89,1974,2
89,1975,1
89,1976,3
89,1977,0
89,1978,3
89,1979,1
89,1980,6
89,1981,16
89,1982,5
89,1983,3
89,1984,7
89,1985,26
89,1986,3
89,1987,12
89,1988,16
89,1989,52
89,1990,26
89,1991,51
89,1992,0
89,1993,50
89,1994,123
89,1995,88
89,1996,124
89,1997,196
89,1998,212
89,1999,376
89,2000,385
89,2001,271
89,2002,402
89,2003,393
89,2004,396
89,2005,416
89,2006,650
89,2007,418
89,2008,417
89,2009,311
89,2010,310
89,2011,409
89,2012,299
89,2013,327
89,2014,337
89,2015,398
89,2016,295
89,2017,244
89,2018,232
89,2019,437
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,15
9,1993,32
9,1994,0
9,1995,4
9,1996,0
9,1997,34
9,1998,0
9,1999,0
9,2000,5
9,2001,13
9,2002,54
9,2003,174
9,2004,17
9,2005,153
9,2006,105
9,2007,0
9,2008,328
9,2009,42
9,2010,48
9,2011,0
9,2012,29
9,2013,60
9,2015,0
9,2016,20
9,2017,120
9,2018,0
9,2019,0
90,2018,0
90,2019,0
91,1998,1
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2018,1
91,2019,1
93,2015,0
93,2016,0
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,46
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,1
95,1999,0
95,2000,6
95,2001,4
95,2002,2
95,2003,21
95,2004,111
95,2005,32
95,2006,107
95,2007,68
95,2008,151
95,2009,158
95,2010,66
95,2011,69
95,2012,102
95,2013,69
95,2014,92
95,2015,142
95,2016,90
95,2017,164
95,2018,69
95,2019,102
96,1961,2
96,1962,2
96,1963,9
96,1964,3
96,1965,4
96,1966,0
96,1967,2
96,1968,2
96,1969,0
96,1970,2
96,1971,0
96,1972,2
96,1973,2
96,1974,0
96,1975,0
96,1976,3
96,1977,3
96,1978,4
96,1979,0
96,1980,0
96,1981,32
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,10
96,1989,20
96,1990,15
96,1991,0
96,1992,8
96,1993,91
96,1994,65
96,1995,43
96,1996,16
96,1997,63
96,1998,70
96,1999,32
96,2000,17
96,2001,13
96,2002,4
96,2003,4
96,2004,19
96,2005,26
96,2006,13
96,2007,27
96,2008,13
96,2009,89
96,2010,25
96,2011,29
96,2012,17
96,2013,101
96,2014,77
96,2015,84
96,2016,56
96,2017,67
96,2018,63
96,2019,22
97,1961,3276
97,1962,1824
97,1963,0
97,1964,311
97,1965,60
97,1966,4769
97,1967,9222
97,1968,3056
97,1969,3201
97,1970,845
97,1971,2755
97,1972,117
97,1973,114
97,1974,83
97,1975,101
97,1976,167
97,1977,37
97,1978,71
97,1979,92
97,1980,140
97,1981,170
97,1982,42
97,1983,116
97,1984,166
97,1985,0
97,1986,15
97,1987,30
97,1988,41
97,1989,18
97,1990,147
97,1991,1572
97,1992,194
97,1993,139
97,1994,443
97,1995,228
97,1996,48
97,1997,61
97,1998,99
97,1999,371
97,2000,143
97,2001,79
97,2002,138
97,2003,280
97,2004,256
97,2005,237
97,2006,0
97,2007,228
97,2008,0
97,2009,0
97,2010,649
97,2011,855
97,2012,1220
97,2013,912
97,2014,1155
97,2015,1264
97,2016,1970
97,2017,2796
97,2018,1682
97,2019,1105
98,1994,29
98,1995,41
98,1996,61
98,1997,40
98,1998,102
98,1999,86
98,2000,106
98,2001,136
98,2002,147
98,2003,170
98,2004,180
98,2005,233
98,2006,291
98,2007,291
98,2008,364
98,2009,355
98,2010,393
98,2011,358
98,2012,474
98,2013,475
98,2014,657
98,2015,714
98,2016,888
98,2017,857
98,2018,1057
98,2019,1202
99,1961,3
99,1962,3
99,1963,3
99,1964,6
99,1965,4
99,1966,3
99,1967,3
99,1968,7
99,1969,6
99,1970,5
99,1971,7
99,1972,7
99,1973,5
99,1974,7
99,1975,7
99,1976,5
99,1977,5
99,1978,5
99,1979,5
99,1980,8
99,1981,9
99,1982,9
99,1983,8
99,1984,13
99,1985,11
99,1986,11
99,1987,15
99,1988,16
99,1989,23
99,1990,25
99,1991,32
99,1992,38
99,1993,44
99,1994,42
99,1995,34
99,1996,41
99,1997,42
99,1998,54
99,1999,36
99,2000,29
99,2001,34
99,2002,27
99,2003,81
99,2004,91
99,2005,30
99,2006,61
99,2007,64
99,2008,63
99,2009,50
99,2010,49
99,2011,53
99,2012,29
99,2013,39
99,2014,59
99,2015,43
99,2016,43
99,2017,52
99,2018,47
99,2019,64
