geo,year,natural_rubber_import_value_base_period_quantity_tie
5803,2008,236828
5803,2009,263252
5803,2010,275604
5803,2011,397015
5803,2012,398506
5803,2013,248331
5803,2014,137208
5803,2015,104697
5803,2016,96363
5803,2017,122885
5803,2018,98910
5803,2019,102334
5815,1961,373882
5815,1962,374678
5815,1963,380089
5815,1964,326094
5815,1965,303655
5815,1966,306233
5815,1967,291317
5815,1968,269371
5815,1969,319725
5815,1970,318829
5815,1971,305209
5815,1972,295788
5815,1973,398887
5815,1974,508465
5815,1975,435555
5815,1976,504880
5815,1977,572871
5815,1978,679701
5815,1979,838904
5815,1980,929538
5815,1981,685793
5815,1982,554155
5815,1983,704543
5815,1984,678914
5815,1985,657611
5815,1986,524936
5815,1987,653122
5815,1988,748342
5815,1989,668391
5815,1990,603353
5815,1991,646493
5815,1992,680581
5815,1993,653500
5815,1994,754128
5815,1995,1136168
5815,1996,1010529
5815,1997,786656
5815,1998,588688
5815,1999,503086
5815,2000,546887
5815,2001,437097
5815,2002,532450
5815,2003,681844
5815,2004,773900
5815,2005,856110
5815,2006,1268356
5815,2007,1346869
5815,2008,1693722
5815,2009,1118747
5815,2010,2020537
5815,2011,2826350
5815,2012,2047491
5815,2013,1721304
5815,2014,1460629
5815,2015,1101196
5815,2016,1007818
5815,2017,1262791
5815,2018,1136863
5815,2019,1011473
5817,1961,98663
5817,1962,132191
5817,1963,120940
5817,1964,105586
5817,1965,95571
5817,1966,100566
5817,1967,90433
5817,1968,84720
5817,1969,102051
5817,1970,92743
5817,1971,88072
5817,1972,79081
5817,1973,116114
5817,1974,148811
5817,1975,139625
5817,1976,158770
5817,1977,183888
5817,1978,215161
5817,1979,260773
5817,1980,299612
5817,1981,260848
5817,1982,206747
5817,1983,212297
5817,1984,222768
5817,1985,193421
5817,1986,186185
5817,1987,203212
5817,1988,247453
5817,1989,234397
5817,1990,198491
5817,1991,194369
5817,1992,189011
5817,1993,204553
5817,1994,216178
5817,1995,319810
5817,1996,313560
5817,1997,252784
5817,1998,200598
5817,1999,162963
5817,2000,160043
5817,2001,142654
5817,2002,149193
5817,2003,195264
5817,2004,226099
5817,2005,255377
5817,2006,338411
5817,2007,393233
5817,2008,407006
5817,2009,472027
5817,2010,579974
5817,2011,858028
5817,2012,723200
5817,2013,566310
5817,2014,614435
5817,2015,463847
5817,2016,442801
5817,2017,483716
5817,2018,496778
5817,2019,523295
59,1961,18982
59,1962,19010
59,1963,18590
59,1964,16904
59,1965,16239
59,1966,16837
59,1967,14502
59,1968,13514
59,1969,17100
59,1970,16889
59,1971,14962
59,1972,12987
59,1973,20578
59,1974,30429
59,1975,27804
59,1976,39199
59,1977,39127
59,1978,53390
59,1979,42597
59,1980,47814
59,1981,36955
59,1982,34287
59,1983,35159
59,1984,34928
59,1985,33543
59,1986,32107
59,1987,35051
59,1988,38038
59,1989,34878
59,1990,31528
59,1991,29609
59,1992,29312
59,1993,30654
59,1994,36478
59,1995,52722
59,1996,54171
59,1997,45808
59,1998,32583
59,1999,27424
59,2000,28637
59,2001,24537
59,2002,25973
59,2003,31137
59,2004,35069
59,2005,42237
59,2006,43234
59,2007,45591
59,2008,14271
59,2009,138779
59,2010,114486
59,2011,170570
59,2012,117145
59,2013,99158
59,2014,67677
59,2015,59052
59,2016,50035
59,2017,66891
59,2018,100555
59,2019,51013
60,1961,81
60,1962,74
60,1963,77
60,1964,70
60,1965,71
60,1966,65
60,1967,63
60,1968,80
60,1969,71
60,1970,64
60,1971,58
60,1972,58
60,1973,73
60,1974,98
60,1975,121
60,1976,126
60,1977,125
60,1978,138
60,1979,171
60,1980,221
60,1981,229
60,1982,193
60,1983,202
60,1984,198
60,1985,149
60,1986,142
60,1987,172
60,1988,153
60,1989,160
60,1990,147
60,1991,147
60,1992,143
60,1993,151
60,1994,221
60,1995,368
60,1996,332
60,1997,285
60,1998,133
60,1999,125
60,2000,159
60,2001,129
60,2002,133
60,2003,161
60,2004,205
60,2005,258
60,2006,335
60,2007,342
60,2008,462
60,2009,355
60,2010,498
60,2011,652
60,2012,514
60,2013,365
60,2014,307
60,2015,235
60,2016,314
60,2017,304
60,2018,232
60,2019,221
61,2015,4
61,2016,9
61,2017,2
61,2019,2
63,1992,93
63,1993,89
63,1994,152
63,1995,347
63,1998,170
63,1999,161
63,2000,182
63,2001,121
63,2002,107
63,2003,166
63,2004,177
63,2005,221
63,2006,305
63,2007,330
63,2008,489
63,2009,311
63,2010,452
63,2011,652
63,2012,403
63,2013,370
63,2014,355
63,2015,180
63,2016,178
63,2017,292
63,2018,231
63,2019,224
64,1978,30
64,1980,23
64,1983,45
64,1984,15
64,1987,60
64,1989,53
64,1990,30
64,1991,68
64,1992,120
64,1993,53
64,1994,75
64,1995,120
64,1996,225
64,1997,150
64,1998,68
64,1999,180
64,2000,51
64,2001,12
64,2002,15
64,2003,17
64,2004,15
64,2005,20
64,2006,20
64,2007,20
64,2008,20
64,2009,45
64,2016,23
64,2018,65
66,1961,2
66,1965,1
66,1969,2
66,1970,3
66,1972,2
66,1973,3
66,1980,3
66,1983,2
66,1987,4
66,1989,3
66,1990,3
66,1991,3
66,1992,4
66,1993,4
66,1994,4
66,1995,9
66,1996,13
66,1997,11
66,1999,4
66,2001,8
66,2003,4
66,2005,7
66,2006,4
66,2007,4
66,2008,5
66,2009,5
66,2010,5
66,2011,7
66,2012,7
66,2013,4
66,2014,27
66,2015,5
66,2017,8
67,1961,8039
67,1962,7297
67,1963,6752
67,1964,6309
67,1965,6253
67,1966,6537
67,1967,6061
67,1968,4879
67,1969,6717
67,1970,6357
67,1971,5323
67,1972,4679
67,1973,6441
67,1974,11478
67,1975,8204
67,1976,8558
67,1977,10787
67,1978,12943
67,1979,17169
67,1980,19133
67,1981,15230
67,1982,11922
67,1983,11617
67,1984,12566
67,1985,11429
67,1986,10736
67,1987,13164
67,1988,17367
67,1989,14973
67,1990,13484
67,1991,13407
67,1992,13343
67,1993,12603
67,1994,15179
67,1995,21390
67,1996,19291
67,1997,16114
67,1998,10815
67,1999,8315
67,2000,9245
67,2001,8578
67,2002,9953
67,2003,12955
67,2004,17709
67,2005,17604
67,2006,26746
67,2007,27898
67,2008,37610
67,2009,25037
67,2010,38674
67,2011,61698
67,2012,48027
67,2013,40361
67,2014,29176
67,2015,19880
67,2016,17374
67,2017,25844
67,2018,20404
67,2019,18895
68,1961,97763
68,1962,95046
68,1963,91173
68,1964,84721
68,1965,84230
68,1966,109971
68,1967,88319
68,1968,74864
68,1969,108682
68,1970,90613
68,1971,70701
68,1972,59600
68,1973,104285
68,1974,144234
68,1975,107133
68,1976,132432
68,1977,151438
68,1978,175105
68,1979,227384
68,1980,259967
68,1981,214589
68,1982,162348
68,1983,182480
68,1984,183964
68,1985,148730
68,1986,147693
68,1987,171189
68,1988,211204
68,1989,177429
68,1990,161930
68,1991,152923
68,1992,161043
68,1993,154069
68,1994,185210
68,1995,278827
68,1996,251163
68,1997,192736
68,1998,136772
68,1999,111516
68,2000,118926
68,2001,105564
68,2002,123015
68,2003,163722
68,2004,219153
68,2005,224998
68,2006,333859
68,2007,342703
68,2008,442345
68,2009,290592
68,2010,522260
68,2011,803967
68,2012,587538
68,2013,476591
68,2014,349940
68,2015,266071
68,2016,236781
68,2017,321806
68,2018,263181
68,2019,256041
7,1965,11
7,1966,11
7,1967,9
7,1968,8
7,1969,11
7,1970,11
7,1971,8
7,1972,7
7,1973,14
7,1974,21
7,2002,57
7,2003,178
7,2004,176
7,2005,90
7,2006,289
7,2007,65
7,2008,164
7,2009,27
7,2010,25
7,2011,25
7,2012,134
7,2013,158
7,2014,59
7,2015,60
7,2016,475
7,2017,94
7,2018,145
7,2019,31
70,1976,3
70,1977,6
70,1979,14
70,1981,11
70,1987,15
70,2004,27
70,2005,17
70,2006,17
70,2007,12
70,2008,15
70,2009,30
70,2010,21
70,2012,10
70,2013,9
70,2014,11
72,1984,513
72,1985,359
72,2006,832
72,2007,832
72,2008,832
72,2009,832
72,2014,220
72,2015,154
72,2016,140
72,2017,219
72,2018,227
72,2019,513
73,2004,4
73,2005,6
73,2006,16
73,2008,13
73,2009,24
73,2010,22
73,2011,16
73,2012,24
73,2013,24
73,2014,17
73,2015,12
73,2016,6
73,2017,33
73,2018,7
73,2019,6
74,2005,2
74,2006,9
74,2007,12
74,2008,33
74,2009,1
74,2010,1
74,2014,3
75,2007,13
75,2010,251
75,2011,12
75,2012,20
75,2014,10
75,2015,2
75,2018,13
75,2019,41
79,1961,228792
79,1962,212472
79,1963,206110
79,1964,189372
79,1965,181855
79,1966,181246
79,1967,159939
79,1968,137967
79,1969,184187
79,1970,176947
79,1971,148680
79,1972,136713
79,1973,219749
79,1974,315886
79,1975,232666
79,1976,286291
79,1977,339381
79,1978,384742
79,1979,494353
79,1980,561755
79,1981,463030
79,1982,351652
79,1983,386891
79,1984,394057
79,1985,326982
79,1986,331068
79,1987,379544
79,1988,456352
79,1989,398683
79,1990,364655
79,1991,356042
79,1992,369874
79,1993,362569
79,1994,423736
79,1995,644358
79,1996,585394
79,1997,447478
79,1998,328752
79,1999,255207
79,2000,277104
79,2001,253377
79,2002,262099
79,2003,373962
79,2004,477515
79,2005,496155
79,2006,751952
79,2007,771375
79,2008,1010731
79,2009,668459
79,2010,1131340
79,2011,1761688
79,2012,1269469
79,2013,1030860
79,2014,759424
79,2015,586504
79,2016,520560
79,2017,704002
79,2018,581175
79,2019,555993
8,2012,62
8,2016,1
8,2019,31
80,2003,161
80,2004,88
80,2005,143
80,2006,179
80,2007,252
80,2008,207
80,2009,179
80,2010,275
80,2011,346
80,2012,269
80,2013,249
80,2014,247
80,2015,186
80,2016,168
80,2017,191
80,2018,158
80,2019,138
81,1996,27
81,1997,55
81,1998,157
81,1999,59
81,2000,90
81,2001,87
81,2002,88
81,2003,65
81,2004,35
81,2005,27
81,2006,59
81,2007,33
81,2008,26
81,2009,98
81,2010,18
81,2011,18
81,2012,48
81,2013,29
81,2014,325
81,2015,20
81,2016,26
81,2017,23
81,2018,28
81,2019,53
84,1961,2647
84,1962,3834
84,1963,2349
84,1964,2263
84,1965,2194
84,1966,2102
84,1967,1906
84,1968,1696
84,1969,2123
84,1970,2063
84,1971,1582
84,1972,1498
84,1973,2427
84,1974,3794
84,1975,2648
84,1976,3264
84,1977,3869
84,1978,4183
84,1979,5491
84,1980,6430
84,1981,5325
84,1982,4152
84,1983,4134
84,1984,4449
84,1985,3706
84,1986,3535
84,1987,4166
84,1988,5004
84,1989,4236
84,1990,3863
84,1991,3511
84,1992,3911
84,1993,3927
84,1994,4500
84,1995,6757
84,1996,6455
84,1997,5330
84,1998,4333
84,1999,3209
84,2000,3382
84,2001,2912
84,2002,3671
84,2003,4655
84,2004,5851
84,2005,5884
84,2006,8369
84,2007,9364
84,2008,11473
84,2009,7763
84,2010,12779
84,2011,22413
84,2012,15228
84,2013,12375
84,2014,9065
84,2015,6671
84,2016,6162
84,2017,8489
84,2018,8371
84,2019,8021
86,2006,148
86,2007,148
86,2008,148
86,2011,22
86,2012,41
86,2013,41
86,2014,42
86,2017,35
86,2018,99
86,2019,74
89,1961,1757
89,1962,1526
89,1963,1341
89,1964,1165
89,1965,1213
89,1966,1161
89,1967,1069
89,1968,1114
89,1969,1520
89,1970,830
89,1971,1216
89,1972,829
89,1973,825
89,1974,1047
89,1975,1479
89,1976,1285
89,1977,1551
89,1978,1838
89,1979,1719
89,1980,2230
89,1981,2902
89,1982,3192
89,1983,2580
89,1984,3344
89,1985,3040
89,1986,3972
89,1987,1777
89,1988,2105
89,1989,5212
89,1990,3890
89,1991,2595
89,1993,3443
89,1994,5701
89,1995,7411
89,1996,5131
89,1997,6081
89,1998,2888
89,1999,3930
89,2000,1818
89,2001,1774
89,2002,2146
89,2003,1188
89,2004,2574
89,2005,1343
89,2006,1295
89,2007,2719
89,2008,3419
89,2009,2316
89,2010,4323
89,2011,6271
89,2012,4084
89,2013,3135
89,2014,2506
89,2015,1836
89,2016,1811
89,2017,2859
89,2018,1655
89,2019,1665
9,1961,25819
9,1962,25659
9,1963,23251
9,1964,22167
9,1965,21566
9,1966,23930
9,1967,21395
9,1968,18637
9,1969,24472
9,1970,22057
9,1971,18497
9,1972,17501
9,1973,29040
9,1974,44724
9,1975,35748
9,1976,40210
9,1977,43919
9,1978,48756
9,1979,62266
9,1980,70165
9,1981,67459
9,1982,46449
9,1983,53474
9,1984,55114
9,1985,44635
9,1986,43640
9,1987,48457
9,1988,62075
9,1989,52143
9,1990,42832
9,1991,37223
9,1992,41747
9,1993,43444
9,1994,48670
9,1995,74890
9,1996,66566
9,1997,54004
9,1998,38552
9,1999,30866
9,2000,34889
9,2001,30148
9,2002,33522
9,2003,43324
9,2004,57485
9,2005,60606
9,2006,86715
9,2007,91859
9,2008,121759
9,2009,77856
9,2010,134307
9,2011,206024
9,2012,150706
9,2013,121052
9,2014,89337
9,2015,67807
9,2016,59204
9,2017,80347
9,2018,67853
9,2019,65115
90,1995,52
90,1996,56
90,1997,52
90,1998,74
90,1999,22
90,2000,26
90,2002,25
90,2003,26
90,2006,217
90,2007,217
90,2008,32
90,2009,32
90,2010,33
90,2011,33
90,2012,70
90,2013,70
90,2014,14
90,2015,41
90,2016,101
90,2017,17
90,2018,12
93,2015,1
93,2016,9
95,1986,4
95,1987,5
95,1988,7
95,1989,5
95,1990,12
95,1991,4
95,1992,3
95,1993,5
95,1994,4
95,1995,5
95,1996,6
95,1997,6
95,1998,4
95,1999,4
95,2000,4
95,2001,3
95,2002,3
95,2003,4
95,2004,6
95,2005,4
95,2006,6
95,2007,7
95,2008,9
95,2010,16
95,2011,17
95,2012,20
95,2013,14
95,2014,18
95,2015,15
95,2016,13
95,2017,21
95,2018,1
95,2019,30
96,1961,2004
96,1962,1934
96,1963,1888
96,1964,1649
96,1965,1556
96,1966,1581
96,1967,1305
96,1968,1349
96,1969,1784
96,1970,1600
96,1971,1320
96,1972,1320
96,1973,2272
96,1974,2952
96,1975,2297
96,1976,3045
96,1977,3338
96,1978,3828
96,1979,4978
96,1980,5664
96,1981,4485
96,1982,3291
96,1983,4434
96,1984,4083
96,1985,3272
96,1986,3171
96,1987,3627
96,1988,6563
96,1989,4553
96,1990,3651
96,1991,3302
96,1992,3450
96,1993,4060
96,1994,4375
96,1995,5873
96,1996,5414
96,1997,4154
96,1998,2884
96,1999,2432
96,2000,2729
96,2001,2673
96,2002,2900
96,2003,3800
96,2004,5208
96,2005,5684
96,2006,7504
96,2007,7999
96,2008,10039
96,2009,7563
96,2010,13579
96,2011,18089
96,2012,12828
96,2013,10786
96,2014,8356
96,2015,6911
96,2016,6724
96,2017,7260
96,2018,5968
96,2019,5604
97,1961,27634
97,1962,25840
97,1963,25079
97,1964,23297
97,1965,23015
97,1966,21812
97,1967,19114
97,1968,17204
97,1969,22225
97,1970,21946
97,1971,18231
97,1972,19033
97,1973,27147
97,1974,37284
97,1975,31862
97,1976,42331
97,1977,52774
97,1978,58773
97,1979,76633
97,1980,70160
97,1981,61342
97,1982,43850
97,1983,47203
97,1984,46596
97,1985,37304
97,1986,41151
97,1987,46043
97,1988,52987
97,1989,41210
97,1990,39011
97,1991,39370
97,1992,38475
97,1993,42941
97,1994,48722
97,1995,65878
97,1996,68496
97,1997,60589
97,1998,40649
97,1999,33047
97,2000,36617
97,2001,30898
97,2002,32769
97,2003,44073
97,2004,59492
97,2005,60412
97,2006,88904
97,2007,94172
97,2008,120220
97,2009,77824
97,2010,135040
97,2011,204812
97,2012,247064
97,2013,185602
97,2014,124691
97,2015,66536
97,2016,57587
97,2017,80206
97,2018,65153
97,2019,61806
98,1992,1456
98,1993,1441
98,1994,1587
98,1995,2455
98,1996,2236
98,1997,1584
98,1998,1397
98,1999,1228
98,2000,1110
98,2001,1011
98,2002,996
98,2003,1413
98,2004,1681
98,2005,1759
98,2006,2473
98,2007,2800
98,2008,3155
98,2009,2500
98,2010,3688
98,2011,5447
98,2012,4066
98,2013,3549
98,2014,2483
98,2015,1936
98,2016,1812
98,2017,2446
98,2018,1896
98,2019,1933
99,1961,5
99,1962,5
99,1963,6
99,1964,6
99,1965,6
99,1966,5
99,1967,5
99,1968,4
99,1969,4
99,1970,5
99,1971,4
99,1972,5
99,1973,5
99,1974,7
99,1975,9
99,1976,10
99,1977,12
99,1978,10
99,1979,12
99,1980,28
99,1981,23
99,1982,17
99,1983,34
99,1984,23
99,1986,9
99,1987,11
99,1988,64
99,1989,32
99,1990,136
99,1991,68
99,1992,79
99,1993,91
99,1997,79
99,2000,140
99,2002,51
99,2004,51
99,2005,75
99,2006,69
99,2007,102
99,2008,91
99,2009,106
99,2010,113
99,2011,150
99,2012,174
99,2013,232
99,2014,173
99,2015,132
99,2016,65
99,2017,238
99,2018,105
99,2019,86
