geo,year,rice_milled_import_value_base_period_quantity_tie
130,2012,3334
130,2013,1806
130,2014,3549
130,2015,2965
130,2016,3930
130,2017,3704
130,2018,3058
130,2019,4646
130,2020,2272
131,1961,115585
131,1962,128689
131,1963,123309
131,1964,116311
131,1965,116294
131,1966,133381
131,1967,163740
131,1968,172597
131,1969,135502
131,1970,110909
131,1971,95479
131,1972,118438
131,1973,268915
131,1974,417899
131,1975,403515
131,1976,242043
131,1977,237524
131,1978,319077
131,1979,334834
131,1980,333373
131,1981,383420
131,1982,329277
131,1983,266417
131,1984,252923
131,1985,226866
131,1986,224617
131,1987,197526
131,1988,267673
131,1989,323054
131,1990,283341
131,1991,299112
131,1992,287172
131,1993,265098
131,1994,309376
131,1995,311659
131,1996,347064
131,1997,351537
131,1998,331334
131,1999,289991
131,2000,286114
131,2001,251162
131,2002,255964
131,2003,268411
131,2004,263174
131,2005,293086
131,2006,318230
131,2007,367396
131,2008,681085
131,2009,475770
131,2010,504119
131,2011,551499
131,2012,565249
131,2013,530936
131,2014,492565
131,2015,477734
131,2016,430870
131,2017,440022
131,2018,470759
131,2019,438056
131,2020,450916
132,1961,2345
132,1962,2412
132,1963,2463
132,1964,2474
132,1965,2573
132,1966,2586
132,1967,2639
132,1968,2771
132,1969,2811
132,1970,2895
132,1971,2910
132,1972,3325
132,1973,3810
132,1974,10556
132,1975,8535
132,1976,4683
132,1977,3381
132,1978,9488
132,1979,6719
132,1980,7728
132,1981,7045
132,1982,6608
132,1983,10952
132,1984,4544
132,1985,5478
132,1986,5542
132,1987,6774
132,1988,7388
132,1989,8781
132,1990,7759
132,1991,7254
132,1992,8313
132,1993,7830
132,1994,7713
132,1995,7762
132,1996,8736
132,1997,9587
132,1998,9460
132,1999,9128
132,2000,9281
132,2001,8511
132,2002,6809
132,2003,7973
132,2004,9093
132,2005,10490
132,2006,10579
132,2007,13206
132,2008,16670
132,2009,14634
132,2010,15921
132,2011,17581
132,2012,18854
132,2013,20366
132,2014,20520
132,2015,20538
132,2016,18979
132,2017,20989
132,2018,20983
132,2019,19963
132,2020,14992
133,1961,18999
133,1962,51615
133,1965,22121
133,1967,30044
133,1968,11330
133,1969,27121
133,1970,15164
133,1971,20130
133,1972,21996
133,1973,37770
133,1974,73180
133,1975,101713
133,1976,40520
133,1977,36384
133,1978,60971
133,1979,62143
133,1980,87196
133,1981,83080
133,1982,77280
133,1983,40023
133,1984,46361
133,1985,37760
133,1986,33584
133,1987,34066
133,1988,48471
133,1989,55192
133,1990,49550
133,1991,49403
133,1992,54196
133,1993,51123
133,1994,55916
133,1995,54212
133,1996,26487
133,1997,37530
133,1998,40233
133,1999,38278
133,2000,27782
133,2001,27389
133,2002,25483
133,2003,31964
133,2004,30984
133,2005,34195
133,2006,39101
133,2007,44587
133,2008,59313
133,2009,70154
133,2010,71110
133,2011,74464
133,2012,32301
133,2013,72231
133,2014,64967
133,2015,58564
133,2016,53397
133,2017,49920
133,2018,57306
133,2019,34620
133,2020,69467
134,1961,414
134,1962,459
134,1963,453
134,1964,481
134,1965,478
134,1966,530
134,1967,559
134,1968,609
134,1969,548
134,1970,558
134,1971,546
134,1972,624
134,1973,953
134,1974,1590
134,1975,1378
134,1976,1161
134,1977,1195
134,1978,1246
134,1979,1283
134,1980,1066
134,1981,1519
134,1982,1342
134,1983,1024
134,1984,938
134,1985,943
134,1986,1170
134,1987,1478
134,1988,1853
134,1989,1685
134,1990,2613
134,1991,2490
134,1992,2122
134,1993,1986
134,1994,1857
134,1995,2111
134,1996,2871
134,1997,2250
134,1998,2169
134,1999,1999
134,2000,1998
134,2001,1913
134,2002,1965
134,2003,1956
134,2004,2378
134,2005,2354
134,2006,2401
134,2007,3651
134,2008,4393
134,2009,3679
134,2010,3738
134,2011,3878
134,2012,3647
134,2013,3582
134,2014,4024
134,2015,3263
134,2016,2889
134,2017,2721
134,2018,3044
134,2019,2888
134,2020,3040
136,1961,11319
136,1962,13546
136,1963,15682
136,1964,16550
136,1965,16550
136,1966,16448
136,1967,16574
136,1968,17884
136,1969,15559
136,1970,11919
136,1971,12793
136,1972,10786
136,1973,18446
136,1974,5696
136,1975,38939
136,1976,13650
136,1977,23315
136,1978,28923
136,1979,32612
136,1980,36161
136,1981,39160
136,1982,49035
136,1983,35750
136,1984,30497
136,1985,29245
136,1986,24081
136,1987,20983
136,1988,26854
136,1989,34377
136,1990,27301
136,1991,27933
136,1992,33184
136,1993,21667
136,1994,20682
136,1995,30399
136,1996,26271
136,1997,26571
136,1998,30301
136,1999,33638
136,2000,26445
136,2001,37126
136,2002,51470
136,2003,47885
136,2004,48798
136,2005,45030
136,2006,36419
136,2007,34050
136,2008,74359
136,2009,52683
136,2010,45903
136,2011,30718
136,2012,37290
136,2013,40471
136,2014,42969
136,2015,59797
136,2016,64478
136,2017,63293
136,2018,65871
136,2019,98136
136,2020,65108
137,1961,6640
137,1962,6639
137,1963,6663
137,1964,6986
137,1965,7098
137,1966,7434
137,1967,7893
137,1968,9401
137,1969,8794
137,1970,6746
137,1971,6059
137,1972,6426
137,1973,13119
137,1974,26219
137,1975,19153
137,1976,14275
137,1977,14223
137,1978,19647
137,1979,18523
137,1980,20239
137,1981,22104
137,1982,20151
137,1983,14475
137,1984,13055
137,1985,12587
137,1986,10659
137,1987,10845
137,1988,17932
137,1989,17298
137,1990,18589
137,1991,15343
137,1992,15996
137,1993,16895
137,1994,16146
137,1995,19400
137,1996,24377
137,1997,21891
137,1998,19620
137,1999,21192
137,2000,19209
137,2001,17472
137,2002,19286
137,2003,23866
137,2004,26043
137,2005,27819
137,2006,29490
137,2007,35667
137,2008,53782
137,2009,39698
137,2010,37794
137,2011,47844
137,2012,56794
137,2013,55574
137,2014,62273
137,2015,45211
137,2016,40766
137,2017,47856
137,2018,49151
137,2019,51628
137,2020,50722
138,1961,214855
138,1962,198846
138,1963,87756
138,1964,287804
138,1965,120090
138,1966,137075
138,1967,210897
138,1968,260172
138,1969,162656
138,1970,116312
138,1971,188668
138,1972,216268
138,1973,294551
138,1974,373612
138,1975,331410
138,1976,418623
138,1977,346305
138,1978,532623
138,1979,264623
138,1980,406883
138,1981,408153
138,1982,247492
138,1983,355959
138,1984,235529
138,1985,167642
138,1986,379181
138,1987,296248
138,1988,460579
138,1989,345073
138,1990,307742
138,1991,277790
138,1992,371907
138,1993,206133
138,1994,286104
138,1995,208441
138,1996,234204
138,1997,253257
138,1998,232917
138,1999,189833
138,2000,145103
138,2001,137261
138,2002,113888
138,2003,160156
138,2004,243270
138,2005,201842
138,2006,225137
138,2007,267256
138,2008,412482
138,2009,373129
138,2010,337411
138,2011,353327
138,2012,386892
138,2013,414712
138,2014,411811
138,2015,331017
138,2016,308315
138,2017,306420
138,2018,339305
138,2019,366942
138,2020,370142
14,1961,774
14,1962,799
14,1963,799
14,1964,982
14,1965,862
14,1966,947
14,1967,877
14,1968,810
14,1969,917
14,1970,843
14,1971,962
14,1972,1577
14,1973,1577
14,1974,3003
14,1975,2540
14,1976,2233
14,1977,2275
14,1978,2626
14,1979,2535
14,1980,3022
14,1981,3648
14,1982,3579
14,1983,2481
14,1984,2838
14,1985,2378
14,1986,1936
14,1987,1790
14,1988,2701
14,1989,2953
14,1990,2797
14,1991,2854
14,1992,2070
14,1993,2069
14,1994,4143
14,1995,2448
14,1996,2399
14,1997,2760
14,1998,2104
14,1999,3662
14,2000,3924
14,2001,2833
14,2002,2403
14,2003,2391
14,2004,2833
14,2005,2904
14,2006,2842
14,2007,3130
14,2008,5736
14,2009,4579
14,2010,3788
14,2011,4507
14,2012,4787
14,2013,4509
14,2014,4069
14,2015,4087
14,2016,3766
14,2017,3714
14,2018,3684
14,2019,3878
14,2020,3950
141,1961,3104
141,1962,3459
141,1963,3459
141,1964,3628
141,1965,3862
141,1966,3713
141,1967,3858
141,1968,3713
141,1969,3603
141,1970,3816
141,1971,3769
141,1972,4941
141,1973,4738
141,1974,6082
141,1975,6140
141,1976,6140
141,1977,7390
141,1978,8869
141,1979,8772
141,1980,8616
141,1981,8803
141,1982,10729
141,1983,10002
141,1984,8525
141,1985,8074
141,1986,9488
141,1987,10528
141,1988,10128
141,1989,10003
141,1990,10030
141,1991,9955
141,1992,10052
141,1993,8659
141,1994,10643
141,1995,9938
141,1996,10971
141,1997,8650
141,1998,8516
141,1999,8910
141,2000,8755
141,2001,7691
141,2002,7461
141,2003,6861
141,2004,6977
141,2005,7091
141,2006,7293
141,2007,7642
141,2008,14132
141,2009,12046
141,2010,15318
141,2011,15807
141,2012,15685
141,2013,19235
141,2014,18627
141,2015,17204
141,2016,16056
141,2017,16005
141,2018,15737
141,2019,14414
141,2020,14313
143,1961,747
143,1962,815
143,1963,498
143,1966,253
143,1968,747
143,1969,788
143,1973,1195
143,1974,996
143,1976,1195
143,1977,909
143,1981,1650
143,1982,909
143,1983,955
143,1984,1756
143,1985,857
143,1986,666
143,1987,524
143,1988,2168
143,1989,2121
143,1990,994
143,1991,1140
143,1992,1495
143,1993,1847
143,1994,2438
143,1995,2415
143,1996,1763
143,1997,1866
143,1998,1927
143,1999,1806
143,2000,1755
143,2001,1241
143,2002,945
143,2003,1393
143,2004,1517
143,2005,1541
143,2006,1970
143,2007,1545
143,2008,1993
143,2009,2705
143,2010,2343
143,2011,2455
143,2012,2540
143,2013,2411
143,2014,3666
143,2015,2823
143,2016,2191
143,2017,1760
143,2018,1607
143,2019,1691
143,2020,1646
144,1961,74273
144,1962,108111
144,1963,108111
144,1964,108111
144,1965,94313
144,1966,108111
144,1967,108111
144,1968,108111
144,1969,108111
144,1970,105078
144,1971,100730
144,1972,107631
144,1973,107865
144,1974,108109
144,1975,163550
144,1976,161924
144,1977,143407
144,1978,159595
144,1979,158048
144,1980,165388
144,1981,173104
144,1982,155394
144,1983,147032
144,1984,139514
144,1985,129100
144,1986,154540
144,1987,158190
144,1988,192968
144,1989,226078
144,1990,176351
144,1991,191569
144,1992,195767
144,1993,155169
144,1994,167679
144,1995,185017
144,1996,210801
144,1997,157932
144,1998,181407
144,1999,161992
144,2000,162654
144,2001,161175
144,2002,96802
144,2003,102393
144,2004,101454
144,2005,168673
144,2006,137658
144,2007,160732
144,2008,224871
144,2009,251815
144,2010,251221
144,2011,268930
144,2012,256290
144,2013,271723
144,2014,259774
144,2015,110943
144,2016,153985
144,2017,236615
144,2018,249575
144,2019,137021
144,2020,127546
146,1994,1711
146,1995,4080
146,1996,4333
146,1997,3725
146,1998,4459
146,1999,2361
146,2000,2246
146,2001,1839
146,2002,1665
146,2003,1897
146,2004,1855
146,2005,2030
146,2006,2041
146,2007,2454
146,2008,7537
146,2009,7025
146,2010,6480
146,2011,6586
146,2012,5609
146,2013,5924
146,2014,6053
146,2015,5111
146,2016,4617
146,2017,5154
146,2018,5716
146,2019,5122
146,2020,5385
147,1986,11458
147,1988,5757
147,1989,5815
147,1997,16606
147,1998,12553
147,1999,9625
147,2000,7751
147,2001,4110
147,2002,6062
147,2003,8487
147,2004,9115
147,2005,7969
147,2006,9048
147,2007,10150
147,2008,13401
147,2009,12460
147,2010,12699
147,2011,11925
147,2012,14171
147,2013,12521
147,2014,11811
147,2015,10270
147,2016,10466
147,2017,13425
147,2018,14195
147,2019,13410
147,2020,13550
148,1961,14
148,1962,14
148,1963,15
148,1964,15
148,1965,15
148,1966,15
148,1967,15
148,1968,17
148,1969,18
148,1970,16
148,1971,16
148,1972,27
148,1973,32
148,1974,34
148,1975,44
148,1976,43
148,2002,65
148,2003,26
148,2004,57
148,2005,53
148,2006,34
148,2009,121
148,2010,122
148,2011,95
148,2012,129
148,2013,121
148,2014,114
148,2015,118
148,2016,166
148,2017,75
148,2018,97
148,2019,93
148,2020,42
149,1981,221303
149,1982,190022
149,1983,180838
149,1984,259498
149,1985,105932
149,1986,61756
149,1987,127157
149,1988,133547
149,1989,56494
149,1990,67872
149,1991,90968
149,1992,118404
149,1993,97685
149,1994,112908
149,1995,138590
149,1996,130967
149,1997,130151
149,1998,132054
149,1999,160097
149,2000,132947
149,2001,77134
149,2002,111219
149,2003,116950
149,2004,154439
149,2005,142332
149,2006,141177
149,2007,180011
149,2008,145928
149,2009,139432
149,2010,212464
149,2011,162637
149,2012,156413
149,2013,184993
149,2014,214989
149,2015,210249
149,2016,239618
149,2017,234811
149,2018,224484
149,2019,229719
149,2020,219188
150,1961,33526
150,1962,38838
150,1963,39984
150,1964,40437
150,1965,34786
150,1966,41352
150,1967,48815
150,1968,50746
150,1969,48654
150,1970,42424
150,1971,47108
150,1972,45545
150,1973,72583
150,1974,127141
150,1975,102899
150,1976,80741
150,1977,89034
150,1978,116536
150,1979,128583
150,1980,133845
150,1981,134981
150,1982,112297
150,1983,113763
150,1984,109250
150,1985,97339
150,1986,107632
150,1987,95416
150,1988,131246
150,1989,129232
150,1990,133673
150,1991,131752
150,1992,148106
150,1993,138911
150,1994,153538
150,1995,164491
150,1996,163889
150,1997,144971
150,1998,151082
150,1999,128000
150,2000,105840
150,2001,94563
150,2002,97961
150,2003,122229
150,2004,129454
150,2005,114027
150,2006,122865
150,2007,141792
150,2008,238569
150,2009,232065
150,2010,197623
150,2011,218267
150,2012,209096
150,2013,238814
150,2014,235105
150,2015,192722
150,2016,169636
150,2017,196820
150,2018,215430
150,2019,206505
150,2020,213641
153,1961,1029
153,1962,1151
153,1963,1159
153,1964,1253
153,1965,1301
153,1966,1381
153,1967,1357
153,1968,1477
153,1969,1313
153,1970,1186
153,1971,1282
153,1972,1488
153,1973,2225
153,1974,3584
153,1975,3077
153,1976,2787
153,1977,2585
153,1978,3268
153,1979,3249
153,1980,4389
153,1981,4917
153,1982,4531
153,1983,3192
153,1984,3138
153,1985,2800
153,1986,2555
153,1987,2085
153,1988,3088
153,1989,3218
153,1990,2968
153,1991,3862
153,1992,3093
153,1993,3520
153,1994,3018
153,1995,2703
153,1996,3426
153,1997,3584
153,1998,2959
153,1999,2876
153,2000,3507
153,2001,2905
153,2002,2862
153,2003,3466
153,2004,3975
153,2005,4370
153,2006,5332
153,2007,4826
153,2008,6644
153,2009,8014
153,2010,7480
153,2011,5605
153,2012,7356
153,2013,6998
153,2014,6958
153,2015,9584
153,2016,6514
153,2017,5647
153,2018,6392
153,2019,4646
153,2020,6342
154,1992,459
154,1993,102
154,1994,111
154,1996,127
154,1997,120
154,1998,273
154,1999,157
154,2000,134
154,2001,122
154,2002,133
154,2003,133
154,2004,153
154,2005,140
154,2006,165
154,2007,209
154,2008,377
154,2009,631
154,2010,388
154,2011,400
154,2012,477
154,2013,369
154,2014,349
154,2015,346
154,2016,389
154,2017,194
154,2018,314
154,2019,235
154,2020,261
155,1961,1692
155,1962,1696
155,1963,1696
155,1964,1852
155,1965,1751
155,1966,1692
155,1967,1694
155,1968,1697
155,1969,2022
155,1970,2035
155,1971,1996
155,1972,2597
155,1973,3158
155,1974,5378
155,1975,4346
155,1976,4201
155,1977,5042
155,1978,5602
155,1979,4841
155,1980,6602
155,1981,8513
155,1982,6588
155,1983,5870
155,1984,5719
155,1985,4494
155,1986,4531
155,1987,4229
155,1988,4481
155,1989,6133
155,1990,5861
155,1991,5733
155,1992,5576
155,1993,4892
155,1994,5151
155,1995,4507
155,1996,5793
155,1997,4574
155,1998,4395
155,1999,4452
155,2000,4029
155,2001,2858
155,2002,2844
155,2003,2887
155,2004,3017
155,2005,5277
155,2006,7141
155,2007,7786
155,2008,11679
155,2009,11601
155,2010,10608
155,2011,11268
155,2012,12515
155,2013,11785
155,2014,9726
155,2015,9712
155,2016,9728
155,2017,6988
155,2018,9334
155,2019,6299
155,2020,5587
156,1961,7525
156,1962,7748
156,1963,8090
156,1964,8307
156,1965,8262
156,1966,8459
156,1967,9051
156,1968,9631
156,1969,10577
156,1970,10353
156,1971,9732
156,1972,9339
156,1973,11328
156,1974,20137
156,1975,25391
156,1976,21589
156,1977,20991
156,1978,23858
156,1979,22727
156,1980,23659
156,1981,30683
156,1982,31587
156,1983,25117
156,1984,23027
156,1985,20304
156,1986,18627
156,1987,18238
156,1988,22340
156,1989,27709
156,1990,26053
156,1991,25503
156,1992,25900
156,1993,24197
156,1994,24491
156,1995,26856
156,1996,27801
156,1997,28997
156,1998,23180
156,1999,24287
156,2000,23016
156,2001,20726
156,2002,21797
156,2003,27428
156,2004,30956
156,2005,33137
156,2006,32470
156,2007,37870
156,2008,52386
156,2009,52632
156,2010,51385
156,2011,53059
156,2012,54281
156,2013,53649
156,2014,51265
156,2015,46261
156,2016,44334
156,2017,45851
156,2018,49687
156,2019,49359
156,2020,49244
157,1961,21680
157,1962,23229
157,1963,22179
157,1964,21604
157,1965,19215
157,1966,23584
157,1967,19296
157,1968,17857
157,1969,35250
157,1970,34745
157,1971,36532
157,1972,31354
157,1973,44864
157,1974,134591
157,1975,134591
157,1976,56870
157,1977,46385
157,1978,40886
157,1979,63419
157,1980,58955
157,1981,68319
157,1982,115426
157,1983,87524
157,1984,70518
157,1985,51658
157,1986,54565
157,1987,40572
157,1988,46983
157,1989,71058
157,1990,52127
157,1991,65106
157,1992,61952
157,1993,51410
157,1994,69679
157,1995,55086
157,1996,62375
157,1997,54313
157,1998,49981
157,1999,40677
157,2000,28975
157,2001,27549
157,2002,17750
157,2003,22462
157,2004,36770
157,2005,31788
157,2006,40097
157,2007,46931
157,2008,72190
157,2009,59557
157,2010,52747
157,2011,49913
157,2012,55913
157,2013,59277
157,2014,61173
157,2015,48059
157,2016,50882
157,2017,48437
157,2018,48870
157,2019,53709
157,2020,57051
158,1961,52108
158,1962,52502
158,1963,35562
158,1964,63323
158,1965,57092
158,1966,54723
158,1967,52776
158,1968,64231
158,1969,168756
158,1970,149359
158,1971,183757
158,1972,71018
158,1973,79102
158,1974,34106
158,1975,139647
158,1976,118129
158,1977,143491
158,1978,132871
158,1979,168109
158,1980,192558
158,1981,223321
158,1982,176704
158,1983,178336
158,1984,175379
158,1985,144845
158,1986,130716
158,1987,123052
158,1988,156074
158,1989,158885
158,1990,139990
158,1991,155434
158,1992,153568
158,1993,141755
158,1994,182719
158,1995,146996
158,1996,152750
158,1997,127097
158,1998,146683
158,1999,129763
158,2000,106124
158,2001,96365
158,2002,91916
158,2003,93779
158,2004,119735
158,2005,126900
158,2006,134035
158,2007,126707
158,2008,184274
158,2009,139800
158,2010,188089
158,2011,117644
158,2012,204692
158,2013,199509
158,2014,173986
158,2015,155071
158,2016,145756
158,2017,180626
158,2018,241363
158,2019,206970
158,2020,216468
159,1961,201921
159,1962,242937
159,1963,230656
159,1964,277642
159,1965,269709
159,1966,301378
159,1967,298250
159,1968,253844
159,1969,121122
159,1970,120645
159,1971,309217
159,1972,316766
159,1973,420748
159,1974,549852
159,1975,644770
159,1976,786553
159,1977,645797
159,1978,603945
159,1979,495964
159,1980,604642
159,1981,689060
159,1982,597196
159,1983,485874
159,1984,502037
159,1985,294877
159,1986,277642
159,1987,255431
159,1988,305406
159,1989,296151
159,1990,297473
159,1991,318913
159,1992,304613
159,1993,288748
159,1994,317305
159,1995,299853
159,1996,417869
159,1997,417868
159,1998,417870
159,1999,325330
159,2000,292646
159,2001,205484
159,2002,204536
159,2003,233204
159,2004,246375
159,2005,337574
159,2006,336370
159,2007,438709
159,2008,881703
159,2009,696797
159,2010,486213
159,2011,630327
159,2012,620044
159,2013,797149
159,2014,523211
159,2015,482161
159,2016,462519
159,2017,487413
159,2018,502981
159,2019,483518
159,2020,697181
16,1961,68231
16,1962,77683
16,1963,71240
16,1964,72573
16,1965,77953
16,1966,73109
16,1967,82649
16,1968,83988
16,1969,84028
16,1970,80365
16,1971,74441
16,1972,71039
16,1973,50370
16,1974,188575
16,1975,117618
16,1976,172624
16,1977,188521
16,1978,154562
16,1979,147088
16,1980,150301
16,1981,158302
16,1982,143074
16,1983,148853
16,1984,151921
16,1985,147727
16,1986,121024
16,1987,110045
16,1988,107319
16,1989,107505
16,1990,120006
16,1991,108846
16,1992,100232
16,1993,116083
16,1994,143942
16,1995,122328
16,1996,137544
16,1997,139062
16,1998,133013
16,1999,164060
16,2000,95211
16,2001,98976
16,2002,103997
16,2003,117549
16,2004,143185
16,2005,126188
16,2006,72006
16,2007,164279
16,2008,223793
16,2009,174858
16,2010,265267
16,2011,324931
16,2012,268467
16,2013,302797
16,2014,281264
16,2015,251822
