geo,year,chick_peas_import_quantity_tce
5504,2019,2
5504,2020,0
56,1961,33
56,1962,43
56,1963,44
56,1964,67
56,1965,45
56,1966,61
56,1967,63
56,1968,43
56,1969,54
56,1970,41
56,1971,41
56,1972,10
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,4
56,1979,10
56,1980,18
56,1981,0
56,1982,0
56,1983,226
56,1984,8
56,1985,8
56,1986,77
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,166
56,2003,94
56,2004,216
56,2005,339
56,2006,238
56,2007,388
56,2008,357
56,2009,805
56,2010,328
56,2011,310
56,2012,449
56,2013,703
56,2014,380
56,2015,438
56,2016,307
56,2017,540
56,2018,718
56,2019,485
56,2020,671
57,1998,64
57,1999,127
57,2000,100
57,2001,1
57,2002,0
57,2003,3
57,2004,0
57,2005,4
57,2006,4
57,2007,1
57,2008,1
57,2009,0
57,2010,1
57,2011,2
57,2012,4
57,2013,13
57,2014,49
57,2015,11
57,2016,25
57,2017,67
57,2018,95
57,2019,122
57,2020,169
5707,1961,15564
5707,1962,13185
5707,1963,9787
5707,1964,6958
5707,1965,41337
5707,1966,30163
5707,1967,16263
5707,1968,7400
5707,1969,17031
5707,1970,28436
5707,1971,29477
5707,1972,31183
5707,1973,41162
5707,1974,26815
5707,1975,31259
5707,1976,32360
5707,1977,30675
5707,1978,57878
5707,1979,48503
5707,1980,27614
5707,1981,45548
5707,1982,49542
5707,1983,39987
5707,1984,35173
5707,1985,30440
5707,1986,48125
5707,1987,52751
5707,1988,90323
5707,1989,89971
5707,1990,84019
5707,1991,108028
5707,1992,117552
5707,1993,102070
5707,1994,113885
5707,1995,97411
5707,1996,142702
5707,1997,103084
5707,1998,93446
5707,1999,101105
5707,2000,113754
5707,2001,130229
5707,2002,116857
5707,2003,110290
5707,2004,124694
5707,2005,113766
5707,2006,122218
5707,2007,130382
5707,2008,114782
5707,2009,102632
5707,2010,110023
5707,2011,97102
5707,2012,119830
5707,2013,146756
5707,2014,122784
5707,2015,116275
5707,2016,127261
5707,2017,156136
5707,2018,180577
5707,2019,191864
5707,2020,191118
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,120
58,1992,0
58,1993,269
58,1994,304
58,1995,174
58,1996,400
58,1997,456
58,1998,448
58,1999,311
58,2000,299
58,2001,680
58,2002,237
58,2003,487
58,2004,523
58,2005,473
58,2006,663
58,2007,293
58,2008,507
58,2009,495
58,2010,530
58,2011,536
58,2012,639
58,2013,706
58,2014,642
58,2015,561
58,2016,279
58,2017,207
58,2018,655
58,2019,704
58,2020,768
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,25
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,221
5801,1987,1301
5801,1988,5849
5801,1989,733
5801,1990,7733
5801,1991,27479
5801,1992,52065
5801,1993,57264
5801,1994,72413
5801,1995,4741
5801,1996,11420
5801,1997,25802
5801,1998,24803
5801,1999,58399
5801,2000,34840
5801,2001,41657
5801,2002,66546
5801,2003,92669
5801,2004,110004
5801,2005,72247
5801,2006,103447
5801,2007,69523
5801,2008,94542
5801,2009,185158
5801,2010,201691
5801,2011,117835
5801,2012,152225
5801,2013,243263
5801,2014,273323
5801,2015,322321
5801,2016,202305
5801,2017,225805
5801,2018,268057
5801,2019,276925
5801,2020,259335
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,58
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,46
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,2
5802,1989,1
5802,1990,29
5802,1991,54
5802,1992,163
5802,1993,41
5802,1994,68
5802,1995,104
5802,1996,353
5802,1997,75
5802,1998,385
5802,1999,751
5802,2000,756
5802,2001,1315
5802,2002,7535
5802,2003,2880
5802,2004,3938
5802,2005,4957
5802,2006,7173
5802,2007,6895
5802,2008,11856
5802,2009,20510
5802,2010,17389
5802,2011,16570
5802,2012,14777
5802,2013,24655
5802,2014,29868
5802,2015,22537
5802,2016,19818
5802,2017,35721
5802,2018,36930
5802,2019,42462
5802,2020,80730
5803,1961,1033
5803,1962,1172
5803,1963,1189
5803,1964,1568
5803,1965,1562
5803,1966,1960
5803,1967,1631
5803,1968,1935
5803,1969,2350
5803,1970,2706
5803,1971,1672
5803,1972,1727
5803,1973,2499
5803,1974,2810
5803,1975,2075
5803,1976,1923
5803,1977,2603
5803,1978,692
5803,1979,1477
5803,1980,3159
5803,1981,4388
5803,1982,4800
5803,1983,6993
5803,1984,4800
5803,1985,3848
5803,1986,3962
5803,1987,4981
5803,1988,7485
5803,1989,5522
5803,1990,6513
5803,1991,6215
5803,1992,6376
5803,1993,6174
5803,1994,5090
5803,1995,5158
5803,1996,7364
5803,1997,4393
5803,1998,4793
5803,1999,5613
5803,2000,8296
5803,2001,15823
5803,2002,11062
5803,2003,7821
5803,2004,12165
5803,2005,7567
5803,2006,6791
5803,2007,10021
5803,2008,9983
5803,2009,10633
5803,2010,12163
5803,2011,11732
5803,2012,10911
5803,2013,13839
5803,2014,15434
5803,2015,12213
5803,2016,13793
5803,2017,14624
5803,2018,15239
5803,2019,15728
5803,2020,13346
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,18
5815,1965,335
5815,1966,200
5815,1967,290
5815,1968,185
5815,1969,785
5815,1970,891
5815,1971,858
5815,1972,99
5815,1973,1355
5815,1974,409
5815,1975,255
5815,1976,201
5815,1977,1367
5815,1978,3018
5815,1979,3347
5815,1980,7556
5815,1981,3733
5815,1982,1898
5815,1983,3844
5815,1984,2728
5815,1985,26600
5815,1986,16844
5815,1987,231182
5815,1988,222583
5815,1989,67722
5815,1990,167857
5815,1991,126325
5815,1992,129139
5815,1993,207445
5815,1994,130561
5815,1995,18391
5815,1996,133528
5815,1997,406802
5815,1998,135045
5815,1999,69788
5815,2000,99473
5815,2001,559474
5815,2002,286848
5815,2003,353910
5815,2004,250803
5815,2005,356652
5815,2006,233853
5815,2007,222407
5815,2008,294528
5815,2009,532970
5815,2010,271529
5815,2011,267400
5815,2012,627791
5815,2013,779885
5815,2014,652968
5815,2015,1016041
5815,2016,1076264
5815,2017,1784523
5815,2018,479790
5815,2019,697297
5815,2020,622473
5817,1961,15763
5817,1962,15283
5817,1963,10987
5817,1964,21127
5817,1965,9495
5817,1966,13188
5817,1967,18501
5817,1968,19067
5817,1969,20614
5817,1970,21782
5817,1971,20802
5817,1972,29137
5817,1973,10443
5817,1974,3781
5817,1975,2761
5817,1976,2955
5817,1977,2768
5817,1978,5089
5817,1979,9000
5817,1980,10102
5817,1981,11742
5817,1982,20063
5817,1983,20109
5817,1984,20220
5817,1985,32216
5817,1986,23062
5817,1987,31529
5817,1988,29775
5817,1989,54998
5817,1990,60474
5817,1991,116002
5817,1992,133691
5817,1993,276639
5817,1994,183489
5817,1995,84744
5817,1996,137422
5817,1997,115813
5817,1998,108439
5817,1999,136412
5817,2000,263440
5817,2001,222680
5817,2002,317671
5817,2003,287750
5817,2004,266069
5817,2005,231043
5817,2006,260066
5817,2007,279400
5817,2008,294308
5817,2009,401849
5817,2010,479939
5817,2011,486605
5817,2012,466318
5817,2013,407980
5817,2014,437464
5817,2015,482578
5817,2016,432323
5817,2017,827018
5817,2018,896845
5817,2019,746460
5817,2020,574185
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,200
59,1977,0
59,1978,0
59,1979,0
59,1980,176
59,1981,54
59,1982,0
59,1983,0
59,1984,0
59,1985,150
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,3967
59,1993,2992
59,1994,785
59,1995,791
59,1996,3564
59,1997,4756
59,1998,5716
59,1999,3967
59,2000,3872
59,2001,5912
59,2002,6406
59,2003,4162
59,2004,7307
59,2005,6041
59,2006,6002
59,2007,8883
59,2008,21890
59,2009,12698
59,2010,21631
59,2011,22272
59,2012,26089
59,2013,20705
59,2014,20000
59,2015,21900
59,2016,19200
59,2017,21426
59,2018,23904
59,2019,18193
59,2020,17815
60,1993,50
60,1994,3
60,1995,23
60,1996,22
60,1997,2
60,1998,13
60,1999,20
60,2000,25
60,2001,34
60,2002,133
60,2003,176
60,2004,75
60,2005,96
60,2006,129
60,2007,154
60,2008,98
60,2009,99
60,2010,130
60,2011,113
60,2012,126
60,2013,175
60,2014,133
60,2015,201
60,2016,61
60,2017,131
60,2018,162
60,2019,102
60,2020,147
61,2014,24
61,2015,7
61,2016,9
61,2017,11
61,2018,13
61,2019,13
61,2020,34
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,1
62,1988,5139
62,1989,539
62,1990,2884
62,1991,466
62,1992,1261
63,1996,15
63,1998,258
63,1999,154
63,2000,65
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,1
63,2008,1
63,2009,0
63,2010,1
63,2011,2
63,2012,2
63,2013,3
63,2014,3
63,2015,4
63,2016,208
63,2017,356
63,2018,169
63,2019,468
63,2020,557
64,2014,14
64,2015,18
64,2016,0
64,2017,12
64,2018,1
64,2019,1
64,2020,1
66,2000,68
66,2001,9
66,2002,115
66,2003,110
66,2004,125
66,2005,73
66,2006,125
66,2007,113
66,2008,174
66,2009,97
66,2010,115
66,2011,124
66,2012,113
66,2013,180
66,2014,168
66,2015,85
66,2016,88
66,2017,81
66,2020,178
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,12
67,1989,6
67,1990,9
67,1991,14
67,1992,14
67,1993,22
67,1994,19
67,1995,9
67,1996,15
67,1997,14
67,1998,19
67,1999,31
67,2000,57
67,2001,45
67,2002,14
67,2003,16
67,2004,18
67,2005,36
67,2006,25
67,2007,59
67,2008,27
67,2009,48
67,2010,52
67,2011,74
67,2012,62
67,2013,47
67,2014,61
67,2015,61
67,2016,123
67,2017,143
67,2018,195
67,2019,349
67,2020,202
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,8064
68,1989,10816
68,1990,9658
68,1991,11217
68,1992,10193
68,1993,9948
68,1994,11367
68,1995,10437
68,1996,18951
68,1997,11534
68,1998,11554
68,1999,8553
68,2000,12986
68,2001,13353
68,2002,11223
68,2003,10991
68,2004,9076
68,2005,8979
68,2006,9103
68,2007,11430
68,2008,7961
68,2009,6704
68,2010,5600
68,2011,6824
68,2012,5424
68,2013,5872
68,2014,5775
68,2015,4286
68,2016,7926
68,2017,11501
68,2018,12106
68,2019,6771
68,2020,6966
7,2014,1134
7,2015,394
7,2016,263
7,2017,431
7,2018,204
7,2019,279
7,2020,502
70,2001,0
70,2002,1
70,2003,1
70,2004,0
70,2005,1
70,2006,0
70,2007,1
70,2008,0
70,2009,1
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2014,92
72,2015,215
72,2016,68
72,2017,59
72,2018,63
72,2019,0
72,2020,0
73,2006,4
73,2007,74
73,2008,31
73,2009,25
73,2010,8
73,2011,10
73,2012,31
73,2013,27
73,2014,225
73,2015,230
73,2016,32
73,2017,60
73,2018,338
73,2019,66
73,2020,53
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,1
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,1
74,2000,0
74,2001,8
74,2002,0
74,2003,1
74,2004,0
74,2005,1
74,2006,3
74,2007,11
74,2008,5
74,2009,2
74,2010,1
74,2011,2
74,2012,2
74,2013,3
74,2014,2
74,2015,2
74,2016,5
74,2017,6
74,2018,21
74,2019,2
74,2020,3
75,1999,129
75,2000,3148
75,2001,3021
75,2002,3109
75,2003,5051
75,2004,1
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,7
75,2018,2
75,2019,1
75,2020,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1507
79,1989,1263
79,1990,2031
79,1991,2267
79,1992,2875
79,1993,2202
79,1994,1847
79,1995,1774
79,1996,2345
79,1997,2665
79,1998,2133
79,1999,2340
79,2000,2092
79,2001,2749
79,2002,2576
79,2003,2838
79,2004,2501
79,2005,2639
79,2006,3111
79,2007,3253
79,2008,3676
79,2009,3343
79,2010,3936
79,2011,3596
79,2012,5070
79,2013,5495
79,2014,5871
79,2015,7458
79,2016,8879
79,2017,9924
79,2018,14397
79,2019,13399
79,2020,19322
8,1999,4
8,2000,4
8,2001,5
8,2002,5
8,2003,5
8,2004,11
8,2005,11
8,2006,6
8,2007,4
8,2008,4
8,2009,1
8,2010,1
8,2011,11
8,2012,1
8,2013,14
8,2014,15
8,2015,13
8,2016,7
8,2017,18
8,2018,28
8,2019,37
8,2020,12
80,2003,9
80,2004,22
80,2005,16
80,2006,16
80,2007,30
80,2008,34
80,2009,11
80,2010,35
80,2011,16
80,2012,12
80,2013,27
80,2014,44
80,2015,47
80,2016,28
80,2017,38
80,2018,62
80,2019,51
80,2020,118
81,1996,8
81,1997,4
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,1
81,2003,2
81,2004,13
81,2005,7
81,2006,27
81,2007,9
81,2008,15
81,2009,5
81,2010,18
81,2011,20
81,2012,10
81,2013,3
81,2014,10
81,2015,27
81,2016,16
81,2017,31
81,2018,15
81,2019,29
81,2020,25
83,2014,3
83,2015,6
83,2016,2
84,1961,1341
84,1962,79
84,1963,365
84,1964,1078
84,1965,0
84,1966,0
84,1967,0
84,1968,15
84,1969,3565
84,1970,3588
84,1971,335
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1239
84,1979,1332
84,1980,0
84,1981,1265
84,1982,1907
84,1983,2488
84,1984,2079
84,1985,4135
84,1986,8277
84,1987,5464
84,1988,5907
84,1989,7613
84,1990,8666
84,1991,9901
84,1992,9205
84,1993,7434
84,1994,5572
84,1995,6177
84,1996,6758
84,1997,5692
84,1998,5010
84,1999,4894
84,2000,4769
84,2001,3057
84,2002,4561
84,2003,4801
84,2004,5126
84,2005,4614
84,2006,4451
84,2007,5801
84,2008,4285
84,2009,4147
84,2010,4545
84,2011,5085
84,2012,4340
84,2013,4294
84,2014,4429
84,2015,4015
84,2016,2469
84,2017,3706
84,2018,4678
84,2019,3819
84,2020,3776
86,2002,0
86,2003,4
86,2004,4
86,2005,9
86,2006,1
86,2007,2
86,2008,0
86,2009,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2015,8
86,2017,0
86,2018,0
86,2019,0
86,2020,8
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,40
89,1982,35
89,1983,60
89,1984,51
89,1985,35
89,1986,0
89,1987,0
89,1988,0
89,1989,2
89,1990,18
89,1991,0
89,1992,0
89,1993,100
89,1994,94
89,1995,124
89,1996,174
89,1997,129
89,1998,183
89,1999,166
89,2000,147
89,2001,261
89,2002,205
89,2003,121
89,2004,114
89,2005,129
89,2006,146
89,2007,137
89,2008,100
89,2009,59
89,2010,92
89,2011,70
89,2012,181
89,2013,201
89,2014,131
89,2015,137
89,2016,106
89,2017,97
89,2018,143
89,2019,108
89,2020,153
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,30
9,1981,3
9,1982,0
9,1983,138
9,1984,168
9,1985,73
9,1986,58
9,1987,693
9,1988,1209
9,1989,29
9,1990,16
9,1991,451
9,1992,226
9,1993,220
9,1994,130
9,1995,515
9,1996,1275
9,1997,605
9,1998,222
9,1999,561
9,2000,484
9,2001,199
9,2002,22
9,2003,22
9,2004,322
9,2005,354
9,2006,22
9,2007,75
9,2008,0
9,2009,115
9,2010,109
9,2011,0
9,2012,93
9,2013,74
9,2015,234
9,2016,156
9,2017,46
9,2018,88
9,2019,131
9,2020,359
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2002,1
90,2003,2
90,2004,2
90,2005,2
90,2006,6
90,2007,7
90,2008,0
90,2009,0
90,2010,6
90,2011,5
90,2012,4
90,2013,6
90,2015,0
90,2016,8
90,2017,6
90,2018,4
90,2019,17
90,2020,8
91,1999,1065
91,2000,1098
91,2001,1172
91,2002,1192
91,2003,873
91,2004,1029
91,2005,899
91,2006,789
91,2007,1154
91,2008,1274
91,2009,1518
91,2010,2380
91,2011,1509
91,2012,1330
91,2013,1303
91,2014,1644
91,2015,1791
91,2016,1401
91,2017,1432
91,2018,1435
91,2019,1885
91,2020,1389
93,2014,13
93,2015,12
93,2016,205
93,2017,1
93,2018,1
93,2019,1
93,2020,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,41
95,1987,100
95,1988,15
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,136
95,2004,6
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,9
95,2013,78
95,2020,15
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,21
96,1989,4
96,1990,19
96,1991,30
96,1992,75
96,1993,72
96,1994,91
96,1995,110
96,1996,108
96,1997,223
96,1998,95
96,1999,118
96,2000,120
96,2001,109
96,2002,49
96,2003,63
96,2004,69
96,2005,127
96,2006,119
96,2007,116
96,2008,132
96,2009,176
96,2010,191
96,2011,98
96,2012,129
96,2013,167
96,2014,120
96,2015,115
96,2016,133
96,2017,173
96,2018,189
96,2019,145
96,2020,139
97,1999,18
97,2000,17
97,2001,26
97,2002,29
97,2003,0
97,2004,41
97,2005,62
97,2006,118
97,2007,225
97,2008,69
97,2009,88
97,2010,86
97,2011,167
97,2012,121
97,2013,106
97,2014,253
97,2015,602
97,2016,794
97,2017,1110
97,2018,1097
97,2019,2044
97,2020,2490
98,1992,10
98,1993,37
98,1994,51
98,1995,46
98,1996,66
98,1997,81
98,1998,47
98,1999,67
98,2000,88
98,2001,64
98,2002,156
98,2003,158
98,2004,109
98,2005,200
98,2006,125
98,2007,181
98,2008,143
98,2009,196
98,2010,159
98,2011,186
98,2012,147
98,2013,180
98,2014,235
98,2015,223
98,2016,209
98,2017,275
98,2018,280
98,2019,901
98,2020,600
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,2
99,1991,2
99,1992,1
99,1993,1
99,1994,0
99,1995,1
99,1996,2
99,1997,5
99,1998,6
99,1999,6
99,2000,5
99,2001,7
99,2002,6
99,2003,8
99,2004,19
99,2005,21
99,2006,23
99,2007,17
99,2008,21
99,2009,36
99,2010,37
99,2011,32
99,2012,36
99,2013,33
99,2014,34
99,2015,40
99,2016,44
99,2017,60
99,2018,72
99,2019,85
99,2020,88
