geo,year,olives_preserved_import_value_tcl
91,2013,23
91,2014,18
91,2015,23
91,2016,18
91,2017,19
91,2018,20
91,2019,35
93,2014,18
93,2015,64
93,2016,82
93,2017,30
93,2018,33
93,2019,43
95,1961,19
95,1962,17
95,1963,26
95,1964,22
95,1965,26
95,1966,32
95,1967,37
95,1968,36
95,1969,30
95,1970,20
95,1971,25
95,1972,38
95,1973,59
95,1974,53
95,1975,48
95,1976,82
95,1977,84
95,1978,130
95,1979,145
95,1980,124
95,1981,100
95,1982,37
95,1983,57
95,1984,0
95,1985,0
95,1986,133
95,1987,112
95,1988,174
95,1989,167
95,1990,0
95,1991,33
95,1992,16
95,1993,89
95,1994,156
95,1995,215
95,1996,269
95,1997,264
95,1998,195
95,1999,282
95,2000,384
95,2001,422
95,2002,228
95,2003,367
95,2004,264
95,2005,543
95,2006,507
95,2007,638
95,2008,760
95,2009,570
95,2010,800
95,2011,1021
95,2012,763
95,2013,886
95,2014,798
95,2015,844
95,2016,981
95,2017,853
95,2018,897
95,2019,890
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,97
96,1989,59
96,1990,135
96,1991,195
96,1992,2277
96,1993,1480
96,1994,1688
96,1995,1972
96,1996,1245
96,1997,1005
96,1998,917
96,1999,724
96,2000,661
96,2001,676
96,2002,698
96,2003,932
96,2004,923
96,2005,969
96,2006,1439
96,2007,1504
96,2008,1510
96,2009,1510
96,2010,1695
96,2011,2036
96,2012,2479
96,2013,1858
96,2014,2109
96,2015,1506
96,2016,1851
96,2017,1980
96,2018,1785
96,2019,1541
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,77
97,1992,137
97,1993,213
97,1994,265
97,1995,231
97,1996,268
97,1997,335
97,1998,526
97,1999,521
97,2000,546
97,2001,1037
97,2002,1297
97,2003,1747
97,2004,2216
97,2005,2125
97,2006,2556
97,2007,4258
97,2008,5715
97,2009,3745
97,2010,3453
97,2011,4035
97,2012,3708
97,2013,4292
97,2014,4589
97,2015,3965
97,2016,4721
97,2017,4882
97,2018,5563
97,2019,5699
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,124
98,1993,238
98,1994,341
98,1995,728
98,1996,763
98,1997,751
98,1998,499
98,1999,755
98,2000,1003
98,2001,1388
98,2002,1492
98,2003,1969
98,2004,3406
98,2005,3119
98,2006,3919
98,2007,4931
98,2008,3587
98,2009,2967
98,2010,3245
98,2011,3209
98,2012,2990
98,2013,2764
98,2014,3537
98,2015,3499
98,2016,3737
98,2017,4228
98,2018,4671
98,2019,5066
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,62
99,1994,72
99,1995,111
99,1996,116
99,1997,124
99,1998,198
99,1999,234
99,2000,234
99,2001,249
99,2002,249
99,2003,350
99,2004,490
99,2005,561
99,2006,593
99,2007,542
99,2008,569
99,2009,424
99,2010,400
99,2011,456
99,2012,473
99,2013,488
99,2014,514
99,2015,456
99,2016,546
99,2017,722
99,2018,773
99,2019,791
