geo,year,biological_fixation_cropland_nutrient_flow_esn
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,91
13,1999,105
13,2000,35
13,2001,21
13,2002,35
13,2003,28
13,2004,35
13,2005,14
13,2006,70
13,2007,14
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,16.1
13,2013,15.75
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
130,1961,11790
130,1962,13170
130,1963,13730
130,1964,13560
130,1965,14770
130,1966,14700
130,1967,16430
130,1968,15640
130,1969,16403.75
130,1970,15259.5
130,1971,18653.7
130,1972,18983.25
130,1973,17477.9
130,1974,16650
130,1975,16660
130,1976,16940
130,1977,17670
130,1978,17600
130,1979,17240
130,1980,17820
130,1981,18130
130,1982,17790
130,1983,14715
130,1984,14480
130,1985,15490
130,1986,17670.31
130,1987,18511.77
130,1988,17681.59
130,1989,12668.34
130,1990,13681.98
130,1991,13873.9
130,1992,11237.5
130,1993,12974.1
130,1994,11707.7
130,1995,11965.35
130,1996,14430.35
130,1997,15628.79
130,1998,17181.7
130,1999,18154.52
130,2000,18282.56
130,2001,21779.74
130,2002,21729.86
130,2003,27847.88
130,2004,24975.56
130,2005,22394.38
130,2006,30692.62
130,2007,37405.66
130,2008,35011.15
130,2009,40508.59
130,2010,41787.01
130,2011,47422.7
130,2012,52740.75
130,2013,56630.47
130,2014,61099.48
130,2015,54474.84
130,2016,55203.49
130,2017,68233.95
130,2018,61101.16
131,1961,166.52
131,1962,182.75
131,1963,180.96
131,1964,255.96
131,1965,239.9
131,1966,232.4
131,1967,252
131,1968,358.2
131,1969,269
131,1970,516.8
131,1971,544
131,1972,929.8
131,1973,1145.6
131,1974,1072
131,1975,1420.4
131,1976,1230.8
131,1977,1205.6
131,1978,1095.6
131,1979,1166.2
131,1980,825.25
131,1981,1725
131,1982,939.7
131,1983,902.95
131,1984,350.72
131,1985,327.16
131,1986,240.48
131,1987,340.32
131,1988,285.24
131,1989,235.24
131,1990,250.16
131,1991,260
131,1992,260
131,1993,266.6
131,1994,261.6
131,1995,262.9
131,1996,225
131,1997,175
131,1998,150
131,1999,125
131,2000,96.85
131,2001,66.8
131,2002,66
131,2003,79.05
131,2004,84.8
131,2005,85
131,2006,40.15
131,2007,41.15
131,2008,35.3
131,2009,32.85
131,2010,28.9
131,2011,25.35
131,2012,30.75
131,2013,26.7
131,2014,78.2
131,2015,19.1
131,2016,11.55
131,2017,11.7
131,2018,14.1
133,1961,6900
133,1962,7150
133,1963,9180
133,1964,8795
133,1965,9060
133,1966,6825.25
133,1967,7200
133,1968,6180.75
133,1969,7500
133,1970,9300
133,1971,9000
133,1972,8130
133,1973,7910
133,1974,9400
133,1975,11650
133,1976,12900
133,1977,12825
133,1978,9617.9
133,1979,8677.7
133,1980,8681.95
133,1981,7963.75
133,1982,7850.25
133,1983,5458.7
133,1984,5076.8
133,1985,6000.35
133,1986,8137.55
133,1987,6468.85
133,1988,12599.75
133,1989,8888.1
133,1990,10625.95
133,1991,20103.51
133,1992,20281.8
133,1993,17622.4
133,1994,21698.86
133,1995,18733.39
133,1996,17841.76
133,1997,20169.68
133,1998,21371.5
133,1999,28513.39
133,2000,22283.24
133,2001,19269.06
133,2002,17668.72
133,2003,24341.69
133,2004,21237.37
133,2005,26014.41
133,2006,24100.73
133,2007,26621.77
133,2008,30926.28
133,2009,29106.46
133,2010,27771.9
133,2011,47644.58
133,2012,36483.72
133,2013,38612.23
133,2014,39920.42
133,2015,36179.68
133,2016,34883.44
133,2017,30943.89
133,2018,31597.17
134,1961,57.44
134,1962,68.3
134,1963,59.1
134,1964,107.4
134,1965,129.4
134,1966,6.42
134,1967,10.05
134,1968,9.96
134,1969,10.29
134,1970,7.65
134,1971,11.76
134,1972,9.15
134,1973,9.6
134,1974,9.45
134,1975,9.24
134,1976,16.17
134,1977,9.63
134,1978,10.41
134,1979,13.71
134,1980,20.55
134,1981,19.5
134,1982,14.19
134,1983,18.15
134,1984,30
134,1985,30
134,1986,21
134,1987,21.6
134,1988,21.6
134,1989,21.6
134,1990,44.62
134,1991,58.87
134,1992,57.06
134,1993,55.25
134,1994,55.89
134,1995,56.73
134,1996,58.4
134,1997,64.98
134,1998,61.76
134,1999,62.5
134,2000,65.19
134,2001,63.62
134,2002,59.5
134,2003,61.93
134,2004,63.18
134,2005,61.47
134,2006,58.75
134,2007,65
134,2008,64.92
134,2009,64.67
134,2010,65.76
134,2011,66.5
134,2012,60.25
134,2013,61.65
134,2014,63.92
134,2015,63.68
134,2016,63.32
134,2017,63.41
134,2018,63.57
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,43.75
135,1997,43.35
135,1998,44.9
135,1999,48.5
135,2000,46.7
135,2001,46.95
135,2002,42.5
135,2003,48.6
135,2004,50.05
135,2005,51.6
135,2006,53.3
135,2007,55.05
135,2008,56.95
135,2009,58.85
135,2010,60.9
135,2011,62.95
135,2012,65
135,2013,70
135,2014,71.05
135,2015,71.2
135,2016,73.35
135,2017,75.15
135,2018,76.95
136,1961,417.5
136,1962,417.5
136,1963,420
136,1964,422.5
136,1965,421.5
136,1966,422.5
136,1967,422.5
136,1968,417.5
136,1969,432.5
136,1970,532.5
136,1971,482.5
136,1972,432.5
136,1973,431.5
136,1974,432.5
136,1975,482.5
136,1976,532.5
136,1977,532.5
136,1978,542.5
136,1979,412.5
136,1980,417.5
136,1981,442.5
136,1982,457.5
136,1983,467.5
136,1984,462.5
136,1985,467.5
136,1986,467.5
136,1987,467.5
136,1988,467.5
136,1989,554.9
136,1990,532.85
136,1991,516.8
136,1992,565.1
136,1993,584.75
136,1994,615.1
136,1995,763.05
136,1996,849.8
136,1997,912.5
136,1998,997.5
136,1999,1079.55
136,2000,1179.8
136,2001,1178.8
136,2002,1216.7
136,2003,1222.3
136,2004,1083.63
136,2005,1245.91
136,2006,1251.05
136,2007,1291.15
136,2008,1285.9
136,2009,1409.05
136,2010,1254.05
136,2011,1316.95
136,2012,1156.79
136,2013,1221.12
136,2014,1281.8
136,2015,1298.63
136,2016,1239.32
136,2017,1227.02
136,2018,1221.16
137,1961,14.2
137,1962,12.75
137,1963,22.3
137,1964,25.45
137,1965,28.75
137,1966,41.6
137,1967,43.95
137,1968,31.6
137,1969,39.6
137,1970,34.65
137,1971,53.1
137,1972,73.55
137,1973,99.2
137,1974,77.25
137,1975,63.5
137,1976,57.5
137,1977,54.7
137,1978,71.4
137,1979,54.1
137,1980,53.55
137,1981,92.7
137,1982,97
137,1983,95.5
137,1984,121
137,1985,108.25
137,1986,112.5
137,1987,82.25
137,1988,84.25
137,1989,75.25
137,1990,87.75
137,1991,69
137,1992,59.5
137,1993,43.4
137,1994,59.05
137,1995,52.45
137,1996,38.35
137,1997,43.15
137,1998,27.55
137,1999,17.05
137,2000,20.4
137,2001,16.15
137,2002,14.2
137,2003,44.65
137,2004,30.5
137,2005,11.55
137,2006,19.05
137,2007,14.5
137,2008,16
137,2009,29.35
137,2010,27.8
137,2011,24.95
137,2012,36.15
137,2013,21.55
137,2014,30.9
137,2015,9.45
137,2016,7.45
137,2017,13.45
137,2018,10.7
138,1961,39469.27
138,1962,40519.23
138,1963,39336.2
138,1964,48130.23
138,1965,47095.66
138,1966,56345.14
138,1967,58343.43
138,1968,67225.85
138,1969,66908.93
138,1970,64931.85
138,1971,67948.29
138,1972,78816.55
138,1973,99069.37
138,1974,91105.85
138,1975,98993.51
138,1976,57751.09
138,1977,89129.1
138,1978,79541.3
138,1979,109285.05
138,1980,74827.61
138,1981,113319.98
138,1982,101817.22
138,1983,115907.36
138,1984,105505.64
138,1985,124015.1
138,1986,106222.47
138,1987,119873.64
138,1988,57184.27
138,1989,116318.22
138,1990,104587.93
138,1991,121269.62
138,1992,84923.88
138,1993,96520.83
138,1994,97677.07
138,1995,71448.15
138,1996,71222.4
138,1997,68574.14
138,1998,64005.6
138,1999,64013
138,2000,60144.83
138,2001,72159.39
138,2002,76133.97
138,2003,69586.38
138,2004,59794.09
138,2005,54768.31
138,2006,65035.6
138,2007,53856.15
138,2008,63895.97
138,2009,56182.04
138,2010,63075.63
138,2011,43660.8
138,2012,79011.55
138,2013,80196.38
138,2014,88932.71
138,2015,74174.78
138,2016,89516.27
138,2017,91178.15
138,2018,94121.87
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,13.05
14,1987,4.35
14,1988,4.4
14,1989,4.4
14,1990,4.5
14,1991,4.5
14,1992,4.75
14,1993,4.55
14,1994,3.35
14,1995,7.2
14,1996,1.65
14,1997,4.45
14,1998,13.5
14,1999,11.8
14,2000,13.2
14,2001,12.45
14,2002,13.32
14,2003,18.3
14,2004,8.72
14,2005,11.44
14,2006,12.18
14,2007,8.01
14,2008,6.24
14,2009,7.48
14,2010,7.46
14,2011,9.05
14,2012,7.52
14,2013,4.26
14,2014,4.14
14,2015,5.29
14,2016,4.27
14,2017,4.89
14,2018,4.32
143,1961,8741
143,1962,13956.55
143,1963,15894.33
143,1964,16194
143,1965,19197.36
143,1966,14301.2
143,1967,14694.72
143,1968,24156.3
143,1969,18853
143,1970,25542.5
143,1971,20590.5
143,1972,25533
143,1973,21616.1
143,1974,43940.8
143,1975,26818.9
143,1976,28035.2
143,1977,9984.4
143,1978,18717.8
143,1979,18942.41
143,1980,14552.25
143,1981,6067.3
143,1982,15124.4
143,1983,18353
143,1984,15138.2
143,1985,23190
143,1986,27084.9
143,1987,18291.5
143,1988,28251.6
143,1989,19073.1
143,1990,19901.49
143,1991,27193.94
143,1992,10266.95
143,1993,7791.58
143,1994,16257.3
143,1995,5200.4
143,1996,16643
143,1997,14031.82
143,1998,16558.9
143,1999,9749.49
143,2000,6164.2
143,2001,11918.2
143,2002,15451.31
143,2003,14536.6
143,2004,16631.3
143,2005,11606.6
143,2006,22607.79
143,2007,10807.1
143,2008,13652.6
143,2009,19566.4
143,2010,19691
143,2011,21466.82
143,2012,17173.34
143,2013,18737.73
143,2014,20745.73
143,2015,16913.46
143,2016,7261.77
143,2017,12856.48
143,2018,17980.6
144,1961,3000
144,1962,3250
144,1963,3500
144,1964,5000
144,1965,6000
144,1966,5700
144,1967,5850
144,1968,7000
144,1969,7000
144,1970,7000
144,1971,7000
144,1972,7000
144,1973,7500
144,1974,7000
144,1975,7000
144,1976,6500
144,1977,6500
144,1978,6250
144,1979,6500
144,1980,6650
144,1981,6500
144,1982,6000
144,1983,5500
144,1984,5000
144,1985,5000
144,1986,5050
144,1987,5250
144,1988,5500
144,1989,5500
144,1990,5650
144,1991,5750
144,1992,4355
144,1993,4200
144,1994,3700
144,1995,5100
144,1996,5850
144,1997,6310.7
144,1998,7150
144,1999,7350.05
144,2000,6214.5
144,2001,5458.75
144,2002,10486.85
144,2003,10617.15
144,2004,12011.6
144,2005,9594.05
144,2006,11518.5
144,2007,12564.05
144,2008,12103.3
144,2009,11500
144,2010,15875.75
144,2011,15646.69
144,2012,28299.6
144,2013,17992.85
144,2014,13745.54
144,2015,9233.85
144,2016,9382.7
144,2017,10569.85
144,2018,11369.64
146,1992,6341.96
146,1993,6205.06
146,1994,3361.1
146,1995,2691.24
146,1996,1447.22
146,1997,2819.98
146,1998,3517.22
146,1999,3519.8
146,2000,2110.75
146,2001,3820.74
146,2002,2927.58
146,2003,2634.93
146,2004,5318.34
146,2005,7932.42
146,2006,9171.3
146,2007,3785.1
146,2008,6123.07
146,2009,5070.66
146,2010,10408.64
146,2011,7565.89
146,2012,4632.29
146,2013,6276.55
146,2014,10116.41
146,2015,4915.66
146,2016,5239.71
146,2017,6995.39
146,2018,6763.55
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,60
147,1991,37.5
147,1992,25
147,1993,25
147,1994,37.5
147,1995,6.85
147,1996,10
147,1997,15
147,1998,10
147,1999,7.95
147,2000,12.8
147,2001,20.35
147,2002,6.5
147,2003,3.45
147,2004,13.9
147,2005,4.75
147,2006,10.25
147,2007,20.23
147,2008,20.39
147,2009,23.6
147,2010,19.8
147,2011,13.44
147,2012,13.75
147,2013,13.25
147,2014,13.48
147,2015,13.89
147,2016,13.87
147,2017,13.96
147,2018,14.05
149,1961,3345
149,1962,3410
149,1963,3495
149,1964,3550
149,1965,3800
149,1966,3904
149,1967,4031
149,1968,4158
149,1969,4230
149,1970,4425
149,1971,4542
149,1972,4580
149,1973,4750
149,1974,4900
149,1975,5080
149,1976,5175
149,1977,5230
149,1978,5371
149,1979,5580
149,1980,5825
149,1981,6135
149,1982,6390
149,1983,6605
149,1984,6316
149,1985,5456.8
149,1986,5998.9
149,1987,7092.9
149,1988,6107.3
149,1989,6975.9
149,1990,7119.6
149,1991,6900.1
149,1992,6703.9
149,1993,8561.8
149,1994,8852.98
149,1995,9099.76
149,1996,9754.3
149,1997,10283.43
149,1998,9737.42
149,1999,10795
149,2000,11143.28
149,2001,11463.8
149,2002,11932.05
149,2003,11816.53
149,2004,12174.98
149,2005,12482.62
149,2006,12258.81
149,2007,12613.8
149,2008,12338.52
149,2009,11647.59
149,2010,11965.39
149,2011,14965.8
149,2012,15033.5
149,2013,16207.97
149,2014,16055.64
149,2015,16088.1
149,2016,17543.58
149,2017,17607.01
149,2018,17250.43
150,1961,4792.72
150,1962,3921.43
150,1963,4086.35
150,1964,4128.23
150,1965,2530.05
150,1966,2037.99
150,1967,2878.89
150,1968,1980.56
150,1969,2235.17
150,1970,2286.6
150,1971,1839.92
150,1972,674.74
150,1973,993.56
150,1974,1603.35
150,1975,1513.24
150,1976,983.82
150,1977,973.09
150,1978,1240.56
150,1979,1056
150,1980,905
150,1981,1047.39
150,1982,1909.79
150,1983,2183.55
150,1984,3713.21
150,1985,4567.03
150,1986,8600.31
150,1987,9545.1
150,1988,9570
150,1989,6570
150,1990,4312.74
150,1991,2447.34
150,1992,1930.98
150,1993,1387.74
150,1994,901.23
150,1995,571.62
150,1996,845.62
150,1997,848.61
150,1998,725.47
150,1999,815.41
150,2000,674.59
150,2001,808.91
150,2002,706.32
150,2003,909.48
150,2004,1016
150,2005,808.03
150,2006,475.58
150,2007,380
150,2008,402
150,2009,552
150,2010,587.52
150,2011,411.43
150,2012,453.21
150,2013,436.24
150,2014,492.36
150,2015,408.59
150,2016,324.93
150,2017,385.33
150,2018,300.76
154,1992,930.42
154,1993,713.18
154,1994,681.88
154,1995,770.1
154,1996,808.22
154,1997,966.05
154,1998,932.08
154,1999,1040.1
154,2000,942.5
154,2001,810.68
154,2002,952.02
154,2003,1044.08
154,2004,1016
154,2005,763.45
154,2006,813.46
154,2007,759.95
154,2008,801.57
154,2009,825.29
154,2010,844.87
154,2011,858.15
154,2012,837.26
154,2013,804.01
154,2014,817.94
154,2015,816.74
154,2016,809.03
154,2017,814.48
154,2018,818.75
155,1961,9
155,1962,9
155,1963,9
155,1964,9
155,1965,10
155,1966,10
155,1967,15
155,1968,20
155,1969,25
155,1970,30
155,1971,35
155,1972,40
155,1973,45
155,1974,50
155,1975,55
155,1976,60
155,1977,65
155,1978,70
155,1979,75
155,1980,80
155,1981,82.5
155,1982,84
155,1983,85
155,1984,85
155,1985,85
155,1986,90
155,1987,85
155,1988,85
155,1989,87.5
155,1990,90
155,1991,87.5
155,1992,88
155,1993,85
155,1994,87.5
155,1995,88.05
155,1996,88.35
155,1997,87.5
155,1998,87.5
155,1999,90
155,2000,100
155,2001,110
155,2002,122.5
155,2003,125
155,2004,130
155,2005,125
155,2006,122.5
155,2007,127.5
155,2008,110
155,2009,127.5
155,2010,126.4
155,2011,129.1
155,2012,128.75
155,2013,129.55
155,2014,128.9
155,2015,131.25
155,2016,131
155,2017,131.6
155,2018,132.15
156,1961,1266.5
156,1962,1038.2
156,1963,1361.45
156,1964,1499.2
156,1965,1194.5
156,1966,1439.85
156,1967,1609.75
156,1968,1813.9
156,1969,2830.85
156,1970,2460.35
156,1971,2572.2
156,1972,2875.9
156,1973,2986.65
156,1974,2728.44
156,1975,2404.9
156,1976,2737.75
156,1977,2263.15
156,1978,2957.35
156,1979,3182.35
156,1980,3474.6
156,1981,2742.95
156,1982,2642.95
156,1983,3856
156,1984,3821.2
156,1985,3835.6
156,1986,3330.6
156,1987,5451.8
156,1988,3890.4
156,1989,2615.35
156,1990,3172.2
156,1991,3532.25
156,1992,4064.5
156,1993,3415.9
156,1994,3170
156,1995,2972.4
156,1996,2398.65
156,1997,2572.5
156,1998,3360
156,1999,2660
156,2000,3250
156,2001,1935
156,2002,1522.85
156,2003,1725.1
156,2004,1760.7
156,2005,1593.4
156,2006,1200.3
156,2007,1145
156,2008,1095.5
156,2009,1132.3
156,2010,2044.7
156,2011,1848.7
156,2012,1150.65
156,2013,1319
156,2014,1558.25
156,2015,1262.15
156,2016,1156.9
156,2017,1149.05
156,2018,1099.95
157,1961,1190
157,1962,1079
157,1963,1215.47
157,1964,1362.94
157,1965,1480
157,1966,1585
157,1967,1660
157,1968,1692
157,1969,1667
157,1970,1713.3
157,1971,1781.07
157,1972,1552.05
157,1973,1324.92
157,1974,1722.52
157,1975,1784
157,1976,2091.18
157,1977,1704.45
157,1978,2261.25
157,1979,1666.59
157,1980,2034.35
157,1981,3225.06
157,1982,2233.32
157,1983,2442
157,1984,2316.05
157,1985,2130.74
157,1986,2616.2
157,1987,2065.32
157,1988,3135.41
157,1989,3323.99
157,1990,3657.27
157,1991,3443.44
157,1992,2830.2
157,1993,4148.12
157,1994,6461.04
157,1995,5457.2
157,1996,5976.97
157,1997,6347.46
157,1998,8819.64
157,1999,10481.65
157,2000,10559.67
157,2001,10677.9
157,2002,10581.59
157,2003,14196.53
157,2004,13280.45
157,2005,15483.04
157,2006,12856.83
157,2007,13116.7
157,2008,15503.44
157,2009,14956.47
157,2010,13860.41
157,2011,16567.15
157,2012,17766.88
157,2013,15575.07
157,2014,13534.41
157,2015,13511.2
157,2016,15315.74
157,2017,16409.17
157,2018,16453.36
158,1961,10850
158,1962,13943.5
158,1963,15016.5
158,1964,13519.2
158,1965,17650.65
158,1966,18975
158,1967,18766.75
158,1968,16330.9
158,1969,14510
158,1970,14445
158,1971,16430
158,1972,20213.95
158,1973,8461.95
158,1974,13089.25
158,1975,13013
158,1976,14765
158,1977,14455
158,1978,18414.5
158,1979,19625.9
158,1980,19620
158,1981,18845
158,1982,17094
158,1983,15861.3
158,1984,10696.45
158,1985,8683.35
158,1986,17240.45
158,1987,12108.3
158,1988,15842.25
158,1989,17213.6
158,1990,11734.9
158,1991,21988.7
158,1992,24046.5
158,1993,10313.5
158,1994,24469.05
158,1995,18637.22
158,1996,26218.64
158,1997,14788.54
158,1998,40839.88
158,1999,26618.49
158,2000,19387.14
158,2001,30165.12
158,2002,41477.75
158,2003,38533.41
158,2004,25763.24
158,2005,37115.57
158,2006,43648.5
158,2007,58448.94
158,2008,94155.71
158,2009,54008.35
158,2010,110828.75
158,2011,99986.97
158,2012,83136.25
158,2013,108873.1
158,2014,102045.75
158,2015,107552.71
158,2016,124362.71
158,2017,123467.15
158,2018,151575.48
159,1961,104360
159,1962,127070
159,1963,135000
159,1964,127970
159,1965,135680
159,1966,118450
159,1967,110200
159,1968,128250
159,1969,143810
159,1970,127890
159,1971,114140
159,1972,92940
159,1973,75520
159,1974,156800
159,1975,71000
159,1976,64900
159,1977,56150
159,1978,65710
159,1979,62390
159,1980,55050
159,1981,60740
159,1982,60260
159,1983,62060
159,1984,54590
159,1985,66400
159,1986,82340
159,1987,77310
159,1988,107150
159,1989,136450
159,1990,143340
159,1991,147350
159,1992,147720
159,1993,157990
159,1994,164140
159,1995,189460
159,1996,232010
159,1997,250880
159,1998,261850
159,1999,282900
159,2000,286870
159,2001,277630
159,2002,295420
159,2003,314320
159,2004,336290
159,2005,359850
159,2006,391650
159,2007,338768.65
159,2008,336717
159,2009,301590.2
159,2010,387580.9
159,2011,269752.06
159,2012,474975
159,2013,396690.3
159,2014,326758.1
159,2015,335764.14
159,2016,379504.61
159,2017,303882.95
159,2018,335337.59
16,1961,8301.04
16,1962,8625.36
16,1963,8351.04
16,1964,8609.6
16,1965,8843.28
16,1966,10395.2
16,1967,11830.76
16,1968,12501.35
16,1969,13334.87
16,1970,13804.79
16,1971,14141.82
16,1972,15049.4
16,1973,16259.1
16,1974,18878.6
16,1975,21609.95
16,1976,24846.8
16,1977,26494.6
16,1978,25071.15
16,1979,22795
16,1980,21635
16,1981,20610
16,1982,19650
16,1983,19292
16,1984,20159.75
16,1985,19595.4
16,1986,19233.68
16,1987,19145.2
16,1988,19699.31
16,1989,18915.52
16,1990,18790.4
16,1991,18710.05
16,1992,18368.25
16,1993,18807.05
16,1994,18694.75
16,1995,18608
16,1996,18774.25
16,1997,18645.45
16,1998,17248
16,1999,13940.75
16,2000,11650
16,2001,11170
16,2002,10590
16,2003,10572
16,2004,10513.75
16,2005,13362.8
16,2006,15026.2
16,2007,15240.1
16,2008,12806.16
16,2009,12673.68
16,2010,14317.14
16,2011,14603.19
16,2012,14377.14
16,2013,14469.76
16,2014,22797.22
16,2015,23525.25
16,2016,23662.5
16,2017,25008.32
16,2018,25356.55
162,1961,16.2
162,1962,4.8
162,1963,2.7
162,1964,2.592
162,1965,2.484
162,1966,2.376
162,1967,2.268
162,1968,2.16
162,1969,2.052
162,1970,1.944
162,1971,1.836
162,1972,1.728
162,1973,1.62
162,1974,1.512
162,1975,1.404
162,1976,1.296
162,1977,1.188
162,1978,1.08
162,1979,0.972
162,1980,0.864
162,1981,0.756
162,1982,0.648
162,1983,0.54
162,1984,0.432
162,1985,0.324
162,1986,0.216
162,1987,0.108
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,63
162,2004,130.5
162,2005,184
162,2006,308
162,2007,451.75
162,2008,336.5
162,2009,344.5
162,2010,326
162,2011,113
162,2012,95.5
162,2013,51
162,2014,113.5
162,2015,182
162,2016,260
162,2017,190
162,2018,135
165,1961,50901
165,1962,51854
165,1963,56914.4
165,1964,52465
165,1965,55824
165,1966,47394.1
165,1967,57270.3
165,1968,44437.55
165,1969,46696.3
165,1970,44541.8
165,1971,43803.24
165,1972,45249.46
165,1973,49061.16
165,1974,53968.36
165,1975,47883.41
165,1976,51745.58
165,1977,56586.01
165,1978,52850.64
165,1979,48408.87
165,1980,32552.18
165,1981,34564.31
165,1982,32856.23
165,1983,46878.4
165,1984,47487.48
165,1985,47582.11
165,1986,52797.75
165,1987,44874.75
165,1988,37111.48
165,1989,44187.92
165,1990,51718.17
165,1991,49590.48
165,1992,48679.56
165,1993,37204.63
165,1994,42607.85
165,1995,54130.9
165,1996,62814.61
165,1997,56928.73
165,1998,68968.02
165,1999,64029.67
165,2000,53790.36
165,2001,41658.52
165,2002,39143.43
165,2003,62146.23
165,2004,55508.23
165,2005,71820.72
165,2006,45432.68
165,2007,73292.71
165,2008,46552.47
165,2009,62119.68
165,2010,48569.19
