geo,year,carrots_and_turnips_gross_production_index_number_2014_2016_100_pie
5504,2003,165.26
5504,2004,112.21
5504,2005,146.95
5504,2006,112.21
5504,2007,149.77
5504,2008,81.22
5504,2009,128.17
5504,2010,190.14
5504,2011,147.89
5504,2012,132.86
5504,2013,85.92
5504,2014,85.45
5504,2015,108.45
5504,2016,106.1
5504,2017,104.23
5504,2018,102.35
5504,2019,100
56,1961,0.82
56,1962,0.84
56,1963,0.87
56,1964,0.91
56,1965,0.89
56,1966,0.89
56,1967,0.92
56,1968,0.93
56,1969,0.97
56,1970,1
56,1971,1.03
56,1972,1.07
56,1973,1.09
56,1974,1.1
56,1975,1.13
56,1976,1.15
56,1977,1.15
56,1978,1.17
56,1979,1.19
56,1980,1.35
56,1981,4.25
56,1982,6.26
56,1983,5.73
56,1984,2.92
56,1985,4.29
56,1986,3.22
56,1987,20.43
56,1988,16.34
56,1989,16.55
56,1990,18.37
56,1991,19.52
56,1992,20.67
56,1993,22.96
56,1994,27.55
56,1995,31.68
56,1996,25.25
56,1997,26.47
56,1998,28.46
56,1999,41.45
56,2000,30.59
56,2001,61.41
56,2002,47.79
56,2003,50.89
56,2004,45.86
56,2005,52.22
56,2006,48.65
56,2007,42.69
56,2008,46.82
56,2009,47.24
56,2010,60.92
56,2011,102.94
56,2012,112.2
56,2013,102.12
56,2014,95.62
56,2015,104.22
56,2016,100.16
56,2017,104.53
56,2018,106.23
56,2019,112.43
57,1992,16
57,1993,20.25
57,1994,14.89
57,1995,19.89
57,1996,17.64
57,1997,67.18
57,1998,72.57
57,1999,65.38
57,2000,60.42
57,2001,55.52
57,2002,65.32
57,2003,113.1
57,2004,96.77
57,2005,91.74
57,2006,104.23
57,2007,100.39
57,2008,118.73
57,2009,117.92
57,2010,116.95
57,2011,100.11
57,2012,88.97
57,2013,90.07
57,2014,97.79
57,2015,92
57,2016,110.21
57,2017,110.25
57,2018,94.81
57,2019,106.36
5706,1961,34.58
5706,1962,36.49
5706,1963,45.21
5706,1964,42.08
5706,1965,41.14
5706,1966,45.88
5706,1967,45.69
5706,1968,46.9
5706,1969,52.52
5706,1970,50.01
5706,1971,48.78
5706,1972,48.64
5706,1973,49.27
5706,1974,47.8
5706,1975,48.22
5706,1976,44.72
5706,1977,61.74
5706,1978,60.87
5706,1979,57.77
5706,1980,54.95
5706,1981,62.27
5706,1982,60.08
5706,1983,54.97
5706,1984,65.11
5706,1985,66.12
5706,1986,65.18
5706,1987,65.8
5706,1988,68.59
5706,1989,70.13
5706,1990,71.69
5706,1991,77.71
5706,1992,77.22
5706,1993,87.22
5706,1994,80.7
5706,1995,81.05
5706,1996,84.21
5706,1997,88.43
5706,1998,91.85
5706,1999,98.59
5706,2000,99.42
5706,2001,98.97
5706,2002,95.07
5706,2003,98.76
5706,2004,107.15
5706,2005,106.42
5706,2006,104.37
5706,2007,102.57
5706,2008,99.08
5706,2009,102.53
5706,2010,97.76
5706,2011,100.53
5706,2012,95.93
5706,2013,97.48
5706,2014,101.18
5706,2015,93.64
5706,2016,105.17
5706,2017,107.43
5706,2018,95.17
5706,2019,98.85
5707,1961,34.68
5707,1962,36.14
5707,1963,41.75
5707,1964,40.33
5707,1965,40.48
5707,1966,43.22
5707,1967,42.67
5707,1968,42.48
5707,1969,46.31
5707,1970,46.69
5707,1971,44.71
5707,1972,46.06
5707,1973,44.65
5707,1974,45.01
5707,1975,44.11
5707,1976,41.69
5707,1977,54
5707,1978,55.06
5707,1979,52.89
5707,1980,52.33
5707,1981,57.57
5707,1982,54.73
5707,1983,52.32
5707,1984,63.72
5707,1985,64.31
5707,1986,62.52
5707,1987,64.61
5707,1988,65.64
5707,1989,69.24
5707,1990,71.41
5707,1991,76.67
5707,1992,74.77
5707,1993,84.28
5707,1994,78.12
5707,1995,83.33
5707,1996,84.94
5707,1997,87.31
5707,1998,91.36
5707,1999,97.92
5707,2000,97.62
5707,2001,96.19
5707,2002,93.31
5707,2003,100.13
5707,2004,108.43
5707,2005,106.66
5707,2006,106.59
5707,2007,103.44
5707,2008,100.07
5707,2009,104.1
5707,2010,97.64
5707,2011,102.28
5707,2012,97.35
5707,2013,98.03
5707,2014,101.79
5707,2015,93.53
5707,2016,104.68
5707,2017,104.86
5707,2018,93.37
5707,2019,97.53
58,1961,27.07
58,1962,25
58,1963,25.29
58,1964,22.51
58,1965,13.8
58,1966,16.89
58,1967,17.78
58,1968,15.52
58,1969,8.56
58,1970,8.75
58,1971,7.66
58,1972,7.5
58,1973,10.04
58,1974,13.47
58,1975,27.86
58,1976,40.83
58,1977,30.93
58,1978,26.42
58,1979,22.59
58,1980,22.51
58,1981,27.36
58,1982,28.66
58,1983,28.61
58,1984,20
58,1985,20.36
58,1986,20.68
58,1987,31.95
58,1988,77.19
58,1989,44.17
58,1990,11.27
58,1991,29.31
58,1992,54.23
58,1993,54.82
58,1994,45.85
58,1995,75.47
58,1996,59.85
58,1997,89.98
58,1998,72.29
58,1999,44.92
58,2000,46.25
58,2001,50.79
58,2002,48.51
58,2003,55.82
58,2004,69.24
58,2005,66.97
58,2006,67.06
58,2007,73.83
58,2008,88.73
58,2009,93.52
58,2010,95.61
58,2011,93.3
58,2012,95.81
58,2013,98.74
58,2014,99.4
58,2015,99.59
58,2016,101.01
58,2017,102.85
58,2018,104.69
58,2019,106.53
5801,1961,2.24
5801,1962,2.29
5801,1963,2.34
5801,1964,2.41
5801,1965,2.58
5801,1966,2.71
5801,1967,2.81
5801,1968,2.79
5801,1969,2.82
5801,1970,3.01
5801,1971,3.28
5801,1972,4.73
5801,1973,5.32
5801,1974,6.47
5801,1975,6.65
5801,1976,8.34
5801,1977,2.47
5801,1978,2.4
5801,1979,4.2
5801,1980,4.72
5801,1981,4.61
5801,1982,4.77
5801,1983,5.02
5801,1984,5.17
5801,1985,5.32
5801,1986,5.46
5801,1987,5.9
5801,1988,6.21
5801,1989,7.67
5801,1990,7.7
5801,1991,8.25
5801,1992,9.31
5801,1993,13.07
5801,1994,14.01
5801,1995,15.49
5801,1996,17.03
5801,1997,18.36
5801,1998,19.66
5801,1999,20.04
5801,2000,29.53
5801,2001,29.01
5801,2002,30.15
5801,2003,32.43
5801,2004,45.15
5801,2005,37.3
5801,2006,46.81
5801,2007,47.77
5801,2008,51.86
5801,2009,63.04
5801,2010,58.74
5801,2011,51.65
5801,2012,66.74
5801,2013,67.24
5801,2014,83.12
5801,2015,112.37
5801,2016,104.52
5801,2017,119.87
5801,2018,122.32
5801,2019,158.83
5802,1961,0.24
5802,1962,0.3
5802,1963,0.33
5802,1964,0.39
5802,1965,0.48
5802,1966,0.48
5802,1967,0.48
5802,1968,0.48
5802,1969,0.45
5802,1970,0.47
5802,1971,0.52
5802,1972,0.57
5802,1973,0.61
5802,1974,0.64
5802,1975,0.67
5802,1976,0.85
5802,1977,0.77
5802,1978,0.64
5802,1979,0.59
5802,1980,0.8
5802,1981,0.76
5802,1982,0.88
5802,1983,0.55
5802,1984,0.75
5802,1985,1.17
5802,1986,1.08
5802,1987,1.17
5802,1988,1.2
5802,1989,1.13
5802,1990,1.06
5802,1991,1.14
5802,1992,10.31
5802,1993,9.8
5802,1994,9.54
5802,1995,10.52
5802,1996,12.24
5802,1997,11.85
5802,1998,14.73
5802,1999,24.05
5802,2000,26.03
5802,2001,28.76
5802,2002,30.08
5802,2003,31.93
5802,2004,34.88
5802,2005,36.42
5802,2006,44.79
5802,2007,48.96
5802,2008,53.97
5802,2009,64.49
5802,2010,67.12
5802,2011,73.1
5802,2012,78.81
5802,2013,83.85
5802,2014,93.44
5802,2015,100.88
5802,2016,105.68
5802,2017,109.09
5802,2018,109.66
5802,2019,130.25
5803,1961,6.67
5803,1962,6.92
5803,1963,7.95
5803,1964,11.01
5803,1965,12.96
5803,1966,14.42
5803,1967,16.36
5803,1968,15
5803,1969,14.54
5803,1970,19.87
5803,1971,22.2
5803,1972,27.31
5803,1973,27.22
5803,1974,25.41
5803,1975,21.81
5803,1976,31.48
5803,1977,25.55
5803,1978,26.95
5803,1979,30.78
5803,1980,29.25
5803,1981,34.66
5803,1982,33.32
5803,1983,34.95
5803,1984,32.65
5803,1985,27.77
5803,1986,26.86
5803,1987,36.44
5803,1988,29.55
5803,1989,33.6
5803,1990,35.78
5803,1991,35.42
5803,1992,40.24
5803,1993,47.24
5803,1994,55.34
5803,1995,58.58
5803,1996,54.87
5803,1997,47.83
5803,1998,52.44
5803,1999,68.34
5803,2000,66.17
5803,2001,83.3
5803,2002,70.55
5803,2003,73.71
5803,2004,64.53
5803,2005,70.82
5803,2006,71.82
5803,2007,66.48
5803,2008,64.97
5803,2009,76.35
5803,2010,74.9
5803,2011,112.11
5803,2012,113.12
5803,2013,110.49
5803,2014,97.4
5803,2015,98.41
5803,2016,104.2
5803,2017,97.06
5803,2018,101.97
5803,2019,105.67
5815,1961,2.01
5815,1962,2.2
5815,1963,2.32
5815,1964,2.53
5815,1965,2.66
5815,1966,2.87
5815,1967,3
5815,1968,3.11
5815,1969,3.41
5815,1970,3.48
5815,1971,3.73
5815,1972,3.92
5815,1973,4.1
5815,1974,4.48
5815,1975,4.58
5815,1976,5.17
5815,1977,5.04
5815,1978,5.18
5815,1979,5.69
5815,1980,5.77
5815,1981,5.83
5815,1982,6.19
5815,1983,6.32
5815,1984,7.02
5815,1985,7.26
5815,1986,7.72
5815,1987,8.03
5815,1988,8.41
5815,1989,8.57
5815,1990,8.72
5815,1991,9.14
5815,1992,16.96
5815,1993,16.84
5815,1994,16.91
5815,1995,16.93
5815,1996,18.48
5815,1997,18.62
5815,1998,19.67
5815,1999,28.84
5815,2000,29.47
5815,2001,31.79
5815,2002,33.07
5815,2003,35.57
5815,2004,38.18
5815,2005,39.47
5815,2006,47.82
5815,2007,52.23
5815,2008,58.87
5815,2009,68.3
5815,2010,70.76
5815,2011,74.93
5815,2012,82.66
5815,2013,87.72
5815,2014,94.65
5815,2015,101.12
5815,2016,104.23
5815,2017,111.21
5815,2018,94.68
5815,2019,117.27
5817,1961,5.52
5817,1962,5.63
5817,1963,6.5
5817,1964,6.78
5817,1965,5.55
5817,1966,6.61
5817,1967,7.61
5817,1968,7.29
5817,1969,6.87
5817,1970,7.11
5817,1971,7.53
5817,1972,7.62
5817,1973,8.58
5817,1974,10.29
5817,1975,10.58
5817,1976,11.44
5817,1977,10.72
5817,1978,12.14
5817,1979,14.03
5817,1980,17.22
5817,1981,18.33
5817,1982,17.4
5817,1983,17.31
5817,1984,18.55
5817,1985,19.84
5817,1986,21.5
5817,1987,22.47
5817,1988,21.42
5817,1989,23.51
5817,1990,24.59
5817,1991,35.81
5817,1992,40.08
5817,1993,32.91
5817,1994,45.25
5817,1995,53.95
5817,1996,56.59
5817,1997,61.63
5817,1998,62.71
5817,1999,61.05
5817,2000,59.51
5817,2001,59.33
5817,2002,61.61
5817,2003,67.26
5817,2004,69.01
5817,2005,72.31
5817,2006,71.93
5817,2007,70.68
5817,2008,75.3
5817,2009,72.66
5817,2010,70.16
5817,2011,81.51
5817,2012,105.72
5817,2013,106.61
5817,2014,102.85
5817,2015,97.07
5817,2016,100.09
5817,2017,107.16
5817,2018,108.38
5817,2019,112.19
59,1961,14.36
59,1962,15.79
59,1963,14.36
59,1964,12.92
59,1965,12.01
59,1966,14.36
59,1967,18.83
59,1968,24.89
59,1969,24.89
59,1970,22.5
59,1971,25.37
59,1972,23.93
59,1973,33.02
59,1974,43.08
59,1975,42.88
59,1976,45.45
59,1977,42.31
59,1978,51.77
59,1979,64.98
59,1980,58.39
59,1981,67.84
59,1982,55.58
59,1983,49.78
59,1984,51.21
59,1985,63.66
59,1986,58.87
59,1987,55.52
59,1988,44.99
59,1989,44.99
59,1990,44.22
59,1991,44.57
59,1992,42.97
59,1993,50.13
59,1994,56.64
59,1995,62.69
59,1996,52.05
59,1997,65.87
59,1998,61.96
59,1999,58.45
59,2000,61.37
59,2001,53.21
59,2002,55.02
59,2003,58.07
59,2004,72.72
59,2005,78.47
59,2006,63.96
59,2007,81.15
59,2008,88.94
59,2009,84.2
59,2010,66.53
59,2011,71.96
59,2012,85.81
59,2013,124.89
59,2014,87.33
59,2015,91.87
59,2016,120.79
59,2017,140.97
59,2018,115.97
59,2019,112.57
63,1992,41.42
63,1993,31.35
63,1994,30.37
63,1995,46.23
63,1996,46.59
63,1997,42.13
63,1998,62.21
63,1999,32.8
63,2000,43.14
63,2001,56.6
63,2002,53.81
63,2003,95.72
63,2004,71.27
63,2005,75.93
63,2006,65.1
63,2007,98.09
63,2008,75.82
63,2009,101.79
63,2010,111.21
63,2011,119.49
63,2012,83.26
63,2013,102.64
63,2014,89
63,2015,129.16
63,2016,81.85
63,2017,57.8
63,2018,60.44
63,2019,80.27
67,1961,24.53
67,1962,16.82
67,1963,25.09
67,1964,26.63
67,1965,18.5
67,1966,29.01
67,1967,24.53
67,1968,21.16
67,1969,25.51
67,1970,26.77
67,1971,11.35
67,1972,19.62
67,1973,19.9
67,1974,16.82
67,1975,21
67,1976,16.47
67,1977,32.43
67,1978,45.82
67,1979,36.11
67,1980,45.19
67,1981,28.77
67,1982,32.18
67,1983,52.18
67,1984,34.28
67,1985,41.69
67,1986,56.47
67,1987,32.65
67,1988,54.25
67,1989,53.47
67,1990,45.1
67,1991,54.3
67,1992,42.51
67,1993,51.67
67,1994,84.13
67,1995,86.76
67,1996,75.53
67,1997,96.04
67,1998,74.19
67,1999,87.33
67,2000,90.47
67,2001,82.37
67,2002,82.57
67,2003,83.29
67,2004,79.87
67,2005,93.95
67,2006,79.4
67,2007,95.8
67,2008,85.15
67,2009,98.96
67,2010,94.62
67,2011,101.98
67,2012,78.14
67,2013,100.01
67,2014,105.32
67,2015,90.39
67,2016,104.29
67,2017,89.45
67,2018,93.51
67,2019,108.4
68,1961,109.34
68,1962,108.79
68,1963,117.22
68,1964,104.87
68,1965,105.11
68,1966,101.6
68,1967,100.19
68,1968,95.76
68,1969,108.73
68,1970,92.22
68,1971,97.41
68,1972,89.19
68,1973,84.7
68,1974,86.25
68,1975,90.95
68,1976,76.6
68,1977,84.8
68,1978,91.25
68,1979,92
68,1980,86.33
68,1981,93.99
68,1982,104.19
68,1983,91.61
68,1984,97.74
68,1985,116.06
68,1986,92.51
68,1987,95.47
68,1988,102.41
68,1989,88.81
68,1990,98.76
68,1991,121.73
68,1992,110.04
68,1993,118.93
68,1994,123.31
68,1995,130.39
68,1996,135.7
68,1997,134.31
68,1998,138.04
68,1999,145.65
68,2000,137.33
68,2001,134.01
68,2002,145.67
68,2003,137.66
68,2004,133.78
68,2005,131.05
68,2006,124.84
68,2007,118.92
68,2008,112.28
68,2009,112.12
68,2010,122.49
68,2011,122.62
68,2012,107.89
68,2013,111.39
68,2014,97.95
68,2015,101.45
68,2016,100.59
68,2017,105.12
68,2018,96.53
68,2019,96.34
70,1961,93.9
70,1962,93.9
70,1963,93.9
70,1964,93.9
70,1965,93.9
70,1966,93.9
70,1967,93.9
70,1968,93.9
70,1969,93.9
70,1970,93.9
70,1971,93.9
70,1972,93.9
70,1973,94.37
70,1974,97.18
70,1975,49.3
70,1976,93.9
70,1977,105.63
70,1978,46.95
70,1979,79.34
70,1980,57.75
70,1981,106.1
70,1982,172.77
70,1983,153.99
70,1984,197.18
70,1985,125.35
70,1986,71.36
70,1987,117.37
70,1988,138.97
70,1989,218.78
70,1990,234.74
70,1991,162.91
70,1992,141.78
70,1993,165.73
70,1994,219.72
70,1995,225.82
70,1996,254.93
70,1997,319.72
70,1998,215.96
70,1999,130.52
70,2000,140.85
70,2001,157.28
70,2002,160.09
70,2003,165.26
70,2004,112.21
70,2005,146.95
70,2006,112.21
70,2007,149.77
70,2008,81.22
70,2009,128.17
70,2010,190.14
70,2011,147.89
70,2012,132.86
70,2013,85.92
70,2014,85.45
70,2015,108.45
70,2016,106.1
70,2017,104.23
70,2018,102.35
70,2019,100
72,1961,15.38
72,1962,15.38
72,1963,15.38
72,1964,15.38
72,1965,15.38
72,1966,23.08
72,1967,23.08
72,1968,23.08
72,1969,23.08
72,1970,23.08
72,1971,23.08
72,1972,23.08
72,1973,23.08
72,1974,23.08
72,1975,23.08
72,1976,23.08
72,1977,23.08
72,1978,23.08
72,1979,30.77
72,1980,30.77
72,1981,30.77
72,1982,38.46
72,1983,38.46
72,1984,38.46
72,1985,38.46
72,1986,46.15
72,1987,61.54
72,1988,46.15
72,1989,30.77
72,1990,38.46
72,1991,38.46
72,1992,46.15
72,1993,53.85
72,1994,53.85
72,1995,53.85
72,1996,53.85
72,1997,53.85
72,1998,53.85
72,1999,61.54
72,2000,61.54
72,2001,61.54
72,2002,61.54
72,2003,69.23
72,2004,38.46
72,2005,53.85
72,2006,69.23
72,2007,138.46
72,2008,130.77
72,2009,84.62
72,2010,84.62
72,2011,84.62
72,2012,92.31
72,2013,92.31
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,107.69
72,2019,107.69
73,1992,96.77
73,1993,106.45
73,1994,161.29
73,1995,161.29
73,1996,161.29
73,1997,190.32
73,1998,161.29
73,1999,258.06
73,2000,161.29
73,2001,129.03
73,2002,345.16
73,2003,264.52
73,2004,193.55
73,2005,96.77
73,2006,38.71
73,2007,90.32
73,2008,180.65
73,2009,132.26
73,2010,177.42
73,2011,274.19
73,2012,93.55
73,2013,319.35
73,2014,158.06
73,2015,83.87
73,2016,58.06
73,2017,38.71
73,2018,61.29
73,2019,38.71
79,1961,33.88
79,1962,42.71
79,1963,55.79
79,1964,45.77
79,1965,44.5
79,1966,52.3
79,1967,55.14
79,1968,53.09
79,1969,50.08
79,1970,64.58
79,1971,55.06
79,1972,61.37
79,1973,53.12
79,1974,50.96
79,1975,47.14
79,1976,37.23
79,1977,88.03
79,1978,71.95
79,1979,71.95
79,1980,69.27
79,1981,72.09
79,1982,59.09
79,1983,62.09
79,1984,93.41
79,1985,89.66
79,1986,85.37
79,1987,87.16
79,1988,68.2
79,1989,80.07
79,1990,59.93
79,1991,37.94
79,1992,39.08
79,1993,49.5
79,1994,41.32
79,1995,50.19
79,1996,57.39
79,1997,52.77
79,1998,62.76
79,1999,64.05
79,2000,72.82
79,2001,75
79,2002,70.02
79,2003,71.89
79,2004,93.54
79,2005,87.13
79,2006,85.07
79,2007,94.88
79,2008,92.32
79,2009,96.22
79,2010,93.48
79,2011,90.06
79,2012,100.03
79,2013,98.48
79,2014,102.82
79,2015,88.9
79,2016,108.27
79,2017,123.85
79,2018,105.53
79,2019,133.5
8,1961,1.03
8,1962,1.71
8,1963,2.74
8,1964,3.42
8,1965,3.42
8,1966,3.42
8,1967,5.13
8,1968,6.84
8,1969,9.58
8,1970,13.68
8,1971,17.1
8,1972,19.16
8,1973,9.24
8,1974,3.76
8,1975,4.79
8,1976,22.58
8,1977,20.87
8,1978,30.1
8,1979,50.29
8,1980,42.42
8,1981,60.89
8,1982,40.36
8,1983,50.63
8,1984,50.29
8,1985,47.21
8,1986,47.89
8,1987,50.63
8,1988,60.55
8,1989,61.57
8,1990,68.42
8,1991,75.26
8,1992,88.94
8,1993,77.99
8,1994,76.97
8,1995,71.84
8,1996,75.94
8,1997,76.28
8,1998,76.97
8,1999,77.65
8,2000,75.26
8,2001,79.36
8,2002,80.39
8,2003,80.39
8,2004,82.1
8,2005,84.49
8,2006,86.2
8,2007,88.94
8,2008,90.31
8,2009,92.02
8,2010,94.07
8,2011,95.78
8,2012,102.62
8,2013,97.83
8,2014,98.86
8,2015,99.89
8,2016,101.25
8,2017,102.62
8,2018,103.65
8,2019,104.68
80,1992,79.96
80,1993,52.13
80,1994,44.31
80,1995,31.51
80,1996,41.71
80,1997,69.34
80,1998,78.98
80,1999,75.39
80,2000,52.13
80,2001,44.89
80,2002,58.52
80,2003,48.43
80,2004,100.8
80,2005,109.29
80,2006,98.45
80,2007,118.75
80,2008,143.93
80,2009,109.34
80,2010,119.17
80,2011,107.88
80,2012,71.41
80,2013,120.64
80,2014,104.19
80,2015,104.19
80,2016,91.62
80,2017,58.71
80,2018,57.89
80,2019,56.86
84,1961,18.7
84,1962,19.54
84,1963,24.47
84,1964,24.34
84,1965,26.69
84,1966,31.42
84,1967,28.69
84,1968,29.79
84,1969,73.82
84,1970,48.37
84,1971,68.88
84,1972,48.75
84,1973,51.41
84,1974,52.33
84,1975,55.69
84,1976,75.46
84,1977,75.75
84,1978,84.4
84,1979,77.84
84,1980,92.49
84,1981,97.81
84,1982,94.4
84,1983,125.67
84,1984,119.92
84,1985,122.97
84,1986,91.8
84,1987,94.79
84,1988,92.61
84,1989,87.89
84,1990,134.71
84,1991,105.3
84,1992,121.22
84,1993,115.64
84,1994,100.84
84,1995,117.04
84,1996,126.07
84,1997,129.82
84,1998,120.64
84,1999,113.98
84,2000,116.29
84,2001,108.38
84,2002,101.62
84,2003,126.3
84,2004,116.13
84,2005,116.84
84,2006,127.9
84,2007,128.56
84,2008,138.33
84,2009,131.45
84,2010,157.75
84,2011,137.79
84,2012,137.95
84,2013,144.86
84,2014,110.64
84,2015,106.76
84,2016,82.61
84,2017,77.05
84,2018,91.2
84,2019,65.83
86,1961,32.47
86,1962,32.47
86,1963,36.36
86,1964,36.36
86,1965,38.96
86,1966,38.96
86,1967,38.96
86,1968,38.96
86,1969,32.47
86,1970,32.47
86,1971,29.87
86,1972,25.97
86,1973,20.78
86,1974,23.38
86,1975,28.57
86,1976,51.95
86,1977,58.44
86,1978,51.95
86,1979,45.45
86,1980,41.56
86,1981,33.77
86,1982,35.06
86,1983,33.77
86,1984,38.96
86,1985,58.44
86,1986,111.69
86,1987,110.39
86,1988,115.58
86,1989,114.29
86,1990,116.88
86,1991,111.69
86,1992,106.49
86,1993,102.6
86,1994,106.49
86,1995,101.3
86,1996,103.9
86,1997,103.9
86,1998,103.9
86,1999,102.6
86,2000,102.6
86,2001,102.6
86,2002,102.6
86,2003,102.6
86,2004,101.3
86,2005,103.9
86,2006,101.3
86,2007,103.9
86,2008,84.42
86,2009,103.9
86,2010,100
86,2011,100
86,2012,103.9
86,2013,98.7
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
89,1993,11.03
89,1994,12.02
89,1995,13.17
89,1996,17.61
89,1997,18.29
89,1998,28.74
89,1999,50.69
89,2000,50.17
89,2001,36.84
89,2002,36.84
89,2003,36.84
89,2004,36.21
89,2005,36.21
89,2006,62.8
89,2007,62.84
89,2008,64.93
89,2009,81.16
89,2010,80.72
89,2011,83.65
89,2012,84.7
89,2013,86.84
89,2014,94.54
89,2015,100.74
89,2016,104.72
89,2017,107.63
89,2018,111.41
89,2019,115.46
9,1961,28.03
9,1962,29.78
9,1963,29.78
9,1964,29.78
9,1965,31.53
9,1966,31.53
9,1967,31.53
9,1968,32.97
9,1969,31.92
9,1970,35.38
9,1971,31.71
9,1972,36.79
9,1973,38.54
9,1974,36.12
9,1975,30.49
9,1976,28.73
9,1977,29.78
9,1978,31.53
9,1979,31.18
9,1980,29.78
9,1981,50.45
9,1982,69.02
9,1983,50.67
9,1984,58.51
9,1985,62.33
9,1986,65.16
9,1987,56.06
9,1988,66.92
9,1989,69.02
9,1990,73.57
9,1991,76.03
9,1992,75.32
9,1993,74.45
9,1994,71.82
9,1995,71.82
9,1996,77.08
9,1997,89.18
9,1998,84.49
9,1999,73.79
9,2000,77.7
9,2001,98.99
9,2002,87.59
9,2003,80.58
9,2004,84.24
9,2005,84.86
9,2006,80.61
9,2007,80.93
9,2008,86.86
9,2009,88.03
9,2010,89.9
9,2011,91.43
9,2012,92.98
9,2013,94.56
9,2014,96.03
9,2015,98.17
9,2016,105.8
9,2017,102.74
9,2018,99.67
9,2019,100.19
95,1990,37.73
95,1991,34.52
95,1992,35.66
95,1993,78.16
95,1994,79.75
95,1995,79.75
95,1996,80.89
95,1997,80.89
95,1998,77.47
95,1999,77.47
95,2000,79.75
95,2001,77.47
95,2002,82.05
95,2003,82.49
95,2004,82.92
95,2005,83.35
95,2006,84.31
95,2007,91.14
95,2008,93.01
95,2009,93.9
95,2010,94.93
95,2011,95.68
95,2012,96.84
95,2013,96.61
95,2014,98.16
95,2015,101.19
95,2016,100.65
95,2017,101.53
95,2018,102.42
95,2019,103.33
97,1961,52.58
97,1962,57.39
97,1963,71.71
97,1964,66.14
97,1965,86.82
97,1966,81.21
97,1967,80.49
97,1968,78.45
97,1969,109.86
97,1970,71.99
97,1971,77.75
97,1972,80.8
97,1973,72.41
97,1974,103.62
97,1975,61.68
97,1976,101.41
97,1977,105.42
97,1978,118.72
97,1979,79.33
97,1980,101.92
97,1981,80.57
97,1982,88.1
97,1983,75.26
97,1984,97.85
97,1985,79.6
97,1986,63.03
97,1987,90.57
97,1988,107.39
97,1989,98.05
97,1990,97.6
97,1991,97.66
97,1992,74.63
97,1993,76.91
97,1994,80.11
97,1995,86.64
97,1996,98.92
97,1997,95.7
97,1998,96.89
97,1999,95.97
97,2000,73.13
97,2001,81.29
97,2002,85.16
97,2003,90.4
97,2004,123.12
97,2005,90.09
97,2006,106.86
97,2007,97.57
97,2008,61.51
97,2009,53.72
97,2010,47.91
97,2011,53.33
97,2012,61.16
97,2013,83.29
97,2014,97.66
97,2015,96.74
97,2016,105.6
97,2017,102.92
97,2018,53.62
97,2019,58.44
98,1992,114.99
98,1993,139.83
98,1994,160.77
98,1995,179.65
98,1996,162.18
98,1997,159.26
98,1998,225.17
98,1999,242.67
98,2000,27.72
98,2001,31.59
98,2002,39.33
98,2003,33.6
98,2004,48.95
98,2005,70.12
98,2006,78.55
98,2007,47.17
98,2008,30.48
98,2009,57.19
98,2010,76.77
98,2011,60.76
98,2012,109.69
98,2013,37.48
98,2014,58.36
98,2015,93.93
98,2016,147.71
98,2017,110.84
98,2018,81.54
98,2019,96.53
99,1961,9.88
99,1962,9.88
99,1963,11.53
99,1964,11.53
99,1965,13.17
99,1966,14.82
99,1967,13.17
99,1968,14.82
99,1969,14.82
99,1970,13.17
99,1971,21.08
99,1972,12.84
99,1973,13.67
99,1974,14.82
99,1975,10.37
99,1976,13.83
99,1977,15.64
99,1978,20.25
99,1979,14
99,1980,19.59
99,1981,16.14
99,1982,16.79
99,1983,15.81
99,1984,15.15
99,1985,21.24
99,1986,28.16
99,1987,21.41
99,1988,23.05
99,1989,41.82
99,1990,30.46
99,1991,35.57
99,1992,32.93
99,1993,40.83
99,1994,54.67
99,1995,65.04
99,1996,56.81
99,1997,51.37
99,1998,52.69
99,1999,27
99,2000,29.47
99,2001,48.74
99,2002,49.73
99,2003,57.14
99,2004,61.58
99,2005,55.98
99,2006,65.53
99,2007,86.61
99,2008,107.52
99,2009,118.55
99,2010,100.77
99,2011,124.31
99,2012,112.29
99,2013,59.28
99,2014,81.34
99,2015,90.56
99,2016,128.1
99,2017,123.49
99,2018,85.62
99,2019,148.19
