geo,year,rice_milled_equivalent_losses_fea
60,2012,1
60,2013,1
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,0
66,1999,1
66,2000,0
66,2001,0
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,5
68,1971,1
68,1972,1
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,1
68,1994,1
68,1995,1
68,1996,1
68,1997,1
68,1998,1
68,1999,1
68,2000,1
68,2001,1
68,2002,1
68,2003,1
68,2004,1
68,2005,1
68,2006,1
68,2007,1
68,2008,1
68,2009,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,0
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,2
7,1988,2
7,1989,1
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,6
7,2005,4
7,2006,5
7,2007,6
7,2008,8
7,2009,5
7,2010,5
7,2011,5
7,2012,8
7,2013,7
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,1
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,2
74,1996,1
74,1997,1
74,1998,1
74,1999,2
74,2000,1
74,2001,2
74,2002,3
74,2003,2
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,3
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,3
75,1961,1
75,1962,1
75,1963,1
75,1964,2
75,1965,2
75,1966,2
75,1967,2
75,1968,2
75,1969,2
75,1970,2
75,1971,2
75,1972,2
75,1973,1
75,1974,1
75,1975,2
75,1976,1
75,1977,1
75,1978,2
75,1979,2
75,1980,2
75,1981,2
75,1982,2
75,1983,2
75,1984,2
75,1985,2
75,1986,2
75,1987,2
75,1988,3
75,1989,2
75,1990,2
75,1991,2
75,1992,2
75,1993,2
75,1994,2
75,1995,2
75,1996,3
75,1997,3
75,1998,2
75,1999,2
75,2000,3
75,2001,2
75,2002,2
75,2003,1
75,2004,1
75,2005,2
75,2006,2
75,2007,1
75,2008,2
75,2009,3
75,2010,4
75,2011,3
75,2012,3
75,2013,3
79,1961,2
79,1962,2
79,1963,3
79,1964,2
79,1965,3
79,1966,4
79,1967,3
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,3
79,1974,3
79,1975,3
79,1976,3
79,1977,3
79,1978,3
79,1979,3
79,1980,3
79,1981,3
79,1982,3
79,1983,3
79,1984,3
79,1985,2
79,1986,3
79,1987,3
79,1988,2
79,1989,3
79,1990,3
79,1991,3
79,1992,2
79,1993,2
79,1994,2
79,1995,4
79,1996,5
79,1997,4
79,1998,5
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,4
81,1962,4
81,1963,5
81,1964,5
81,1965,4
81,1966,5
81,1967,7
81,1968,8
81,1969,7
81,1970,6
81,1971,7
81,1972,9
81,1973,8
81,1974,9
81,1975,8
81,1976,8
81,1977,12
81,1978,13
81,1979,11
81,1980,10
81,1981,11
81,1982,6
81,1983,6
81,1984,8
81,1985,10
81,1986,9
81,1987,11
81,1988,12
81,1989,10
81,1990,11
81,1991,21
81,1992,19
81,1993,21
81,1994,24
81,1995,26
81,1996,25
81,1997,23
81,1998,23
81,1999,25
81,2000,29
81,2001,40
81,2002,38
81,2003,30
81,2004,29
81,2005,33
81,2006,29
81,2007,23
81,2008,36
81,2009,46
81,2010,57
81,2011,56
81,2012,56
81,2013,67
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,2
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,1
84,1972,1
84,1973,2
84,1974,2
84,1975,2
84,1976,1
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,3
84,1988,3
84,1989,2
84,1990,2
84,1991,2
84,1992,2
84,1993,3
84,1994,3
84,1995,4
84,1996,4
84,1997,4
84,1998,4
84,1999,3
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,4
84,2005,3
84,2006,4
84,2007,4
84,2008,4
84,2009,4
84,2010,5
84,2011,5
84,2012,5
84,2013,5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,0
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,2
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,2
89,2000,2
89,2001,2
89,2002,1
89,2003,1
89,2004,1
89,2005,3
89,2006,3
89,2007,1
89,2008,1
89,2009,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,6
9,1962,7
9,1963,7
9,1964,7
9,1965,10
9,1966,6
9,1967,8
9,1968,11
9,1969,13
9,1970,16
9,1971,11
9,1972,11
9,1973,10
9,1974,12
9,1975,12
9,1976,11
9,1977,10
9,1978,9
9,1979,11
9,1980,8
9,1981,9
9,1982,13
9,1983,12
9,1984,18
9,1985,15
9,1986,17
9,1987,14
9,1988,15
9,1989,19
9,1990,16
9,1991,13
9,1992,25
9,1993,22
9,1994,23
9,1995,35
9,1996,37
9,1997,44
9,1998,41
9,1999,55
9,2000,35
9,2001,32
9,2002,24
9,2003,27
9,2004,40
9,2005,37
9,2006,47
9,2007,44
9,2008,49
9,2009,54
9,2010,48
9,2011,65
9,2012,59
9,2013,62
90,1961,31
90,1962,31
90,1963,34
90,1964,35
90,1965,44
90,1966,38
90,1967,40
90,1968,42
90,1969,43
90,1970,45
90,1971,47
90,1972,49
90,1973,51
90,1974,54
90,1975,56
90,1976,58
90,1977,61
90,1978,64
90,1979,67
90,1980,71
90,1981,74
90,1982,77
90,1983,81
90,1984,83
90,1985,87
90,1986,94
90,1987,101
90,1988,106
90,1989,106
90,1990,110
90,1991,115
90,1992,121
90,1993,126
90,1994,132
90,1995,136
90,1996,142
90,1997,147
90,1998,152
90,1999,159
90,2000,167
90,2001,152
90,2002,159
90,2003,167
90,2004,175
90,2005,186
90,2006,198
90,2007,208
90,2008,225
90,2009,214
90,2010,236
90,2011,262
90,2012,282
90,2013,301
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,2
91,1991,3
91,1992,3
91,1993,4
91,1994,5
91,1995,7
91,1996,7
91,1997,19
91,1998,17
91,1999,19
91,2000,15
91,2001,17
91,2002,15
91,2003,18
91,2004,17
91,2005,14
91,2006,16
91,2007,15
91,2008,17
91,2009,18
91,2010,19
91,2011,21
91,2012,22
91,2013,27
93,1961,2
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,4
93,1970,4
93,1971,4
93,1972,4
93,1973,5
93,1974,5
93,1975,5
93,1976,6
93,1977,5
93,1978,6
93,1979,6
93,1980,6
93,1981,6
93,1982,6
93,1983,6
93,1984,6
93,1985,6
93,1986,6
93,1987,6
93,1988,6
93,1989,6
93,1990,8
93,1991,8
93,1992,8
93,1993,8
93,1994,8
93,1995,9
93,1996,9
93,1997,11
93,1998,8
93,1999,10
93,2000,11
93,2001,10
93,2002,11
93,2003,12
93,2004,10
93,2005,11
93,2006,13
93,2007,12
93,2008,11
93,2009,12
93,2010,15
93,2011,15
93,2012,14
93,2013,15
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,2
95,1984,2
95,1985,2
95,1986,1
95,1987,2
95,1988,1
95,1989,2
95,1990,2
95,1991,2
95,1992,1
95,1993,1
95,1994,2
95,1995,2
95,1996,3
95,1997,2
95,1998,2
95,1999,3
95,2000,5
95,2001,6
95,2002,4
95,2003,6
95,2004,7
95,2005,8
95,2006,6
95,2007,5
95,2008,6
95,2009,7
95,2010,6
95,2011,7
95,2012,7
95,2013,6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,7
96,1967,6
96,1968,3
96,1969,3
96,1970,2
96,1971,3
96,1972,7
96,1973,4
96,1974,3
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,2
96,1981,3
96,1982,2
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,2
96,1988,1
96,1989,2
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,2
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,0
96,2010,1
96,2011,1
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,1
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,1
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
