geo,year,oilseeds_export_value_base_quantity_tie
5502,2003,13843
5502,2004,18528
5502,2005,20126
5502,2006,14394
5502,2007,23069
5502,2008,24108
5502,2009,29815
5502,2010,30566
5502,2011,44492
5502,2012,37842
5502,2013,27413
5502,2014,56085
5502,2015,50766
5502,2016,49267
5502,2017,50265
5502,2018,40779
5502,2019,40344
5502,2020,29637
5503,1961,465
5503,1962,602
5503,1963,524
5503,1964,559
5503,1965,622
5503,1966,524
5503,1967,560
5503,1968,732
5503,1969,587
5503,1970,670
5503,1971,545
5503,1972,348
5503,1973,800
5503,1974,2056
5503,1975,764
5503,1976,732
5503,1977,1099
5503,1978,1090
5503,1979,1649
5503,1980,1235
5503,1981,897
5503,1982,635
5503,1983,1002
5503,1984,1887
5503,1985,1109
5503,1986,232
5503,1987,644
5503,1988,972
5503,1989,848
5503,1990,599
5503,1991,724
5503,1992,1122
5503,1993,659
5503,1994,1105
5503,1995,1240
5503,1996,1639
5503,1997,1354
5503,1998,1285
5503,1999,1580
5503,2000,739
5503,2001,539
5503,2002,653
5503,2003,1056
5503,2004,1118
5503,2005,2763
5503,2006,1220
5503,2007,1043
5503,2008,927
5503,2009,983
5503,2010,962
5503,2011,1036
5503,2012,1087
5503,2013,1087
5503,2014,2783
5503,2015,1734
5503,2016,1011
5503,2017,2843
5503,2018,2152
5503,2019,891
5503,2020,1089
5504,1961,197
5504,1962,189
5504,1963,215
5504,1964,220
5504,1965,252
5504,1966,205
5504,1967,216
5504,1968,282
5504,1969,238
5504,1970,268
5504,1971,215
5504,1972,147
5504,1973,300
5504,1974,807
5504,1975,300
5504,1976,252
5504,1977,464
5504,1978,480
5504,1979,777
5504,1980,500
5504,1981,365
5504,1982,277
5504,1983,453
5504,1984,731
5504,1985,306
5504,1986,190
5504,1987,245
5504,1988,402
5504,1989,327
5504,1990,263
5504,1991,205
5504,1992,279
5504,1993,438
5504,1994,533
5504,1995,486
5504,1996,481
5504,1997,485
5504,1998,370
5504,1999,400
5504,2000,237
5504,2001,139
5504,2002,140
5504,2003,154
5504,2004,216
5504,2005,218
5504,2006,223
5504,2007,223
5504,2008,279
5504,2009,279
5504,2010,302
5504,2011,321
5504,2015,744
5504,2016,633
5504,2017,287
5504,2018,504
5504,2019,720
56,1961,9
56,1962,10
56,1963,10
56,1964,11
56,1965,12
56,1966,9
56,1967,10
56,1968,14
56,1970,14
56,1971,9
56,1973,13
56,1974,17
56,1975,28
56,1976,57
56,1977,57
56,1978,21
56,1979,19
56,1980,28
56,1982,19
56,1983,54
56,1984,28
56,1987,57
56,1988,19
56,1989,23
56,2004,36
56,2012,75
56,2013,90
56,2015,26
56,2016,170
56,2017,151
56,2018,320
56,2020,75
57,1992,111
57,1993,119
57,1994,123
57,1995,162
57,1996,69
57,1997,197
57,1998,160
57,1999,246
57,2000,105
57,2001,108
57,2002,140
57,2003,294
57,2004,195
57,2005,196
57,2006,340
57,2007,396
57,2008,1110
57,2009,252
57,2010,300
57,2011,1019
57,2012,728
57,2013,813
57,2014,501
57,2015,561
57,2016,576
57,2017,570
57,2018,350
57,2019,389
57,2020,376
5707,1961,1832776
5707,1962,1648984
5707,1963,1818997
5707,1964,1758375
5707,1965,1668458
5707,1966,1798641
5707,1967,1690588
5707,1968,1514910
5707,1969,1615237
5707,1970,1852936
5707,1971,1957216
5707,1972,2170242
5707,1973,2906764
5707,1974,4203603
5707,1975,4126849
5707,1976,3400510
5707,1977,4417704
5707,1978,4531246
5707,1979,4636308
5707,1980,4991533
5707,1981,5196009
5707,1982,5187443
5707,1983,5342430
5707,1984,4946888
5707,1985,4639141
5707,1986,5365628
5707,1987,5474089
5707,1988,5642789
5707,1989,5784848
5707,1990,6168609
5707,1991,5100260
5707,1992,4574479
5707,1993,3303779
5707,1994,3765349
5707,1995,3847523
5707,1996,3858985
5707,1997,3644188
5707,1998,3675510
5707,1999,2799116
5707,2000,2611974
5707,2001,2824453
5707,2002,3144609
5707,2003,3914624
5707,2004,4347633
5707,2005,3874005
5707,2006,4169841
5707,2007,5393125
5707,2008,8221440
5707,2009,5830337
5707,2010,6385516
5707,2011,8663685
5707,2012,8661069
5707,2013,8170687
5707,2014,7120060
5707,2015,6303153
5707,2016,6397871
5707,2017,6647996
5707,2018,6728985
5707,2019,6339348
5707,2020,6892362
58,1992,24
58,1993,30
58,1994,29
58,1995,30
58,1996,41
58,1997,9354
58,1998,269
58,1999,30
58,2000,30
58,2001,24
58,2002,29
58,2003,27
58,2004,26
58,2005,34
58,2006,58
58,2007,48
58,2008,47
58,2009,115
58,2010,192
58,2011,64
58,2012,70
58,2013,82
58,2014,221
58,2015,524
58,2016,145
58,2017,346
58,2018,6689
58,2019,973
58,2020,2768
5801,1961,168032
5801,1962,161017
5801,1963,164429
5801,1964,199255
5801,1965,205339
5801,1966,205260
5801,1967,221410
5801,1968,223177
5801,1969,184644
5801,1970,193092
5801,1971,211635
5801,1972,233152
5801,1973,292436
5801,1974,562565
5801,1975,478086
5801,1976,471508
5801,1977,495709
5801,1978,552709
5801,1979,750459
5801,1980,688431
5801,1981,554092
5801,1982,519629
5801,1983,565148
5801,1984,795553
5801,1985,602822
5801,1986,316621
5801,1987,459320
5801,1988,533062
5801,1989,641884
5801,1990,574680
5801,1991,497100
5801,1992,484400
5801,1993,434664
5801,1994,435717
5801,1995,561734
5801,1996,628378
5801,1997,580135
5801,1998,519068
5801,1999,617964
5801,2000,594828
5801,2001,526113
5801,2002,453664
5801,2003,564981
5801,2004,741312
5801,2005,702900
5801,2006,780725
5801,2007,780651
5801,2008,1457925
5801,2009,1332304
5801,2010,1329106
5801,2011,1556166
5801,2012,1403915
5801,2013,1770834
5801,2014,2395801
5801,2015,2026720
5801,2016,1242964
5801,2017,1125362
5801,2018,1385286
5801,2019,1548515
5801,2020,1312620
5802,1961,839689
5802,1962,1026345
5802,1963,714540
5802,1964,998398
5802,1965,725835
5802,1966,542400
5802,1967,726129
5802,1968,717043
5802,1969,823247
5802,1970,590326
5802,1971,635793
5802,1972,754069
5802,1973,1156492
5802,1974,1198559
5802,1975,1350493
5802,1976,1268474
5802,1977,1624508
5802,1978,1428457
5802,1979,1663405
5802,1980,1563944
5802,1981,1489101
5802,1982,1326115
5802,1983,1123236
5802,1984,1434412
5802,1985,1092314
5802,1986,556506
5802,1987,889725
5802,1988,950178
5802,1989,1480455
5802,1990,1181105
5802,1991,1175194
5802,1992,1201433
5802,1993,1204409
5802,1994,1372073
5802,1995,1170130
5802,1996,1652371
5802,1997,1751301
5802,1998,1469387
5802,1999,1167213
5802,2000,1246252
5802,2001,1100843
5802,2002,1096246
5802,2003,2024890
5802,2004,1710826
5802,2005,1630695
5802,2006,1726758
5802,2007,1966717
5802,2008,3174830
5802,2009,3181887
5802,2010,2777531
5802,2011,3509887
5802,2012,4038793
5802,2013,3928315
5802,2014,4075101
5802,2015,3115638
5802,2016,2736273
5802,2017,2740900
5802,2018,2796883
5802,2019,2644296
5802,2020,2729550
5803,1961,10977
5803,1962,10641
5803,1963,11573
5803,1964,12469
5803,1965,14453
5803,1966,12721
5803,1967,12097
5803,1968,15400
5803,1969,13032
5803,1970,13930
5803,1971,12916
5803,1972,9167
5803,1973,14048
5803,1974,38790
5803,1975,23358
5803,1976,14607
5803,1977,23682
5803,1978,27605
5803,1979,43171
5803,1980,30223
5803,1981,23948
5803,1982,20181
5803,1983,27399
5803,1984,45038
5803,1985,27311
5803,1986,11647
5803,1987,16601
5803,1988,23527
5803,1989,22639
5803,1990,17073
5803,1991,20630
5803,1992,25964
5803,1993,20955
5803,1994,25479
5803,1995,30413
5803,1996,31124
5803,1997,39916
5803,1998,34332
5803,1999,37555
5803,2000,28756
5803,2001,12231
5803,2002,24668
5803,2003,20906
5803,2004,23754
5803,2005,27594
5803,2006,20297
5803,2007,27067
5803,2008,29653
5803,2009,34303
5803,2010,34783
5803,2011,49016
5803,2012,42760
5803,2013,36655
5803,2014,70177
5803,2015,58321
5803,2016,54943
5803,2017,57700
5803,2018,48012
5803,2019,46559
5803,2020,35195
5815,1961,235757
5815,1962,215468
5815,1963,211290
5815,1964,240677
5815,1965,238968
5815,1966,253630
5815,1967,285268
5815,1968,289029
5815,1969,259125
5815,1970,273964
5815,1971,309620
5815,1972,329753
5815,1973,391776
5815,1974,698037
5815,1975,655486
5815,1976,676878
5815,1977,705506
5815,1978,785555
5815,1979,1139330
5815,1980,1070171
5815,1981,937511
5815,1982,922862
5815,1983,900266
5815,1984,1131663
5815,1985,884714
5815,1986,528356
5815,1987,671438
5815,1988,744470
5815,1989,1067593
5815,1990,958929
5815,1991,884484
5815,1992,754240
5815,1993,567553
5815,1994,631256
5815,1995,880347
5815,1996,895442
5815,1997,825483
5815,1998,734795
5815,1999,909644
5815,2000,817195
5815,2001,818423
5815,2002,713263
5815,2003,797520
5815,2004,1164023
5815,2005,1148880
5815,2006,1261874
5815,2007,1545501
5815,2008,2237356
5815,2009,2071852
5815,2010,2124090
5815,2011,2332474
5815,2012,2171455
5815,2013,2578359
5815,2014,3029609
5815,2015,2548264
5815,2016,1754136
5815,2017,1604165
5815,2018,1982184
5815,2019,2012516
5815,2020,1795542
5817,1961,219469
5817,1962,208643
5817,1963,208848
5817,1964,226200
5817,1965,266511
5817,1966,275571
5817,1967,284861
5817,1968,283014
5817,1969,238926
5817,1970,232937
5817,1971,262098
5817,1972,266475
5817,1973,330653
5817,1974,620555
5817,1975,529112
5817,1976,530522
5817,1977,587904
5817,1978,663429
5817,1979,878234
5817,1980,813401
5817,1981,666606
5817,1982,636458
5817,1983,688060
5817,1984,921141
5817,1985,725148
5817,1986,423517
5817,1987,551839
5817,1988,623683
5817,1989,741900
5817,1990,717800
5817,1991,650461
5817,1992,650245
5817,1993,538280
5817,1994,546350
5817,1995,689109
5817,1996,760238
5817,1997,745010
5817,1998,663363
5817,1999,787687
5817,2000,709789
5817,2001,650526
5817,2002,572065
5817,2003,610969
5817,2004,835950
5817,2005,837223
5817,2006,855930
5817,2007,883260
5817,2008,1578807
5817,2009,1526411
5817,2010,1488604
5817,2011,1690177
5817,2012,1495276
5817,2013,1905052
5817,2014,2449652
5817,2015,2139462
5817,2016,1388984
5817,2017,1261797
5817,2018,1533924
5817,2019,1569056
5817,2020,1428975
59,1961,2467
59,1962,2739
59,1963,2699
59,1964,3160
59,1965,2179
59,1966,2539
59,1967,3262
59,1969,2990
59,1972,2392
59,1973,2937
59,1974,7359
59,1975,7581
59,1976,6144
59,1977,6627
59,1978,11897
59,1979,3926
59,1980,4241
59,1981,5083
59,1982,5213
59,1983,9624
59,1984,10120
59,1985,8594
59,1986,8586
59,1987,7622
59,1988,7537
59,1989,5850
59,1990,6206
59,1991,8781
59,1992,5103
59,1993,5433
59,1994,5558
59,1995,4898
59,1996,4780
59,1997,5252
59,1998,5894
59,1999,4794
59,2000,4829
59,2001,4474
59,2002,4978
59,2003,4854
59,2004,6908
59,2005,6512
59,2006,6466
59,2007,8183
59,2008,16051
59,2009,12286
59,2010,11190
59,2011,15871
59,2012,15417
59,2013,18556
59,2014,16826
59,2015,20729
59,2016,17912
59,2017,16542
59,2018,19537
59,2019,16172
59,2020,14311
60,1961,18
60,1962,17
60,1963,12
60,1964,14
60,1965,13
60,1966,21
60,1967,39
60,1968,34
60,1969,33
60,1970,43
60,1971,45
60,1972,41
60,1973,48
60,1974,63
60,1975,84
60,1976,73
60,1977,86
60,1978,101
60,1979,137
60,1980,120
60,1981,92
60,1982,120
60,1983,160
60,1984,128
60,1985,135
60,1986,111
60,1987,137
60,1988,109
60,1989,171
60,1990,227
60,1991,154
60,1992,161
60,1993,110
60,1994,150
60,1995,183
60,1996,178
60,1997,119
60,1998,388
60,1999,169
60,2000,213
60,2001,169
60,2002,117
60,2003,195
60,2004,227
60,2005,198
60,2006,189
60,2007,202
60,2008,432
60,2009,343
60,2010,275
60,2011,205
60,2012,308
60,2013,318
60,2014,277
60,2015,287
60,2016,292
60,2017,308
60,2018,356
60,2019,636
60,2020,414
63,1992,3414
63,1993,8606
63,1994,10414
63,1995,12026
63,1996,16236
63,1997,10631
63,1998,10961
63,1999,9622
63,2000,8175
63,2001,9515
63,2002,10585
63,2003,13156
63,2004,24115
63,2005,11635
63,2006,13980
63,2007,20870
63,2008,25387
63,2009,17745
63,2010,18669
63,2011,29173
63,2012,27599
63,2013,26559
63,2014,22939
63,2015,19465
63,2016,20215
63,2017,19413
63,2018,23277
63,2019,21931
63,2020,23653
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1969,1
66,1970,1
66,1986,0
66,2000,14
66,2001,5
66,2002,5
66,2003,0
66,2004,6
66,2005,1
66,2006,1
66,2007,12
66,2009,2
66,2010,2
66,2011,5
66,2012,31
66,2015,12
66,2016,4
66,2017,14
66,2018,4
66,2019,16
67,1974,1245
67,1975,1779
67,1976,1779
67,1977,1779
67,1978,1186
67,1979,1186
67,1980,712
67,1983,897
67,1985,839
67,1986,2965
67,1987,5337
67,1988,2749
67,1989,815
67,1990,1779
67,1991,9403
67,1992,4448
67,1993,5515
67,1994,1203
67,1995,1212
67,1996,975
67,1997,2442
67,1998,4034
67,1999,423
67,2000,3097
67,2001,1689
67,2002,403
67,2003,1357
67,2004,2235
67,2005,1779
67,2006,1835
67,2007,2056
67,2008,3715
67,2009,3778
67,2010,3081
67,2011,3201
67,2012,2553
67,2013,3033
67,2014,1561
67,2015,1812
67,2016,3127
67,2017,2381
67,2018,2153
67,2019,1774
67,2020,2596
68,1961,303953
68,1962,246257
68,1963,301074
68,1964,271784
68,1965,252732
68,1966,239135
68,1967,243284
68,1968,216714
68,1969,270501
68,1970,274817
68,1971,297497
68,1972,415257
68,1973,496064
68,1974,623740
68,1975,795294
68,1976,525510
68,1977,637678
68,1978,768952
68,1979,923783
68,1980,818702
68,1981,809603
68,1982,874465
68,1983,861503
68,1984,766800
68,1985,756612
68,1986,1018820
68,1987,942854
68,1988,948895
68,1989,965922
68,1990,1172650
68,1991,964790
68,1992,797550
68,1993,498434
68,1994,587402
68,1995,582320
68,1996,560301
68,1997,510858
68,1998,556555
68,1999,423707
68,2000,369078
68,2001,399915
68,2002,474184
68,2003,592299
68,2004,650487
68,2005,564429
68,2006,630823
68,2007,810499
68,2008,1236887
68,2009,898528
68,2010,956112
68,2011,1346475
68,2012,1295597
68,2013,1349079
68,2014,1151735
68,2015,970391
68,2016,1071101
68,2017,1171947
68,2018,1138896
68,2019,1058411
68,2020,1330380
72,2001,652
72,2002,484
72,2003,868
72,2004,442
72,2005,580
72,2006,686
72,2007,937
72,2008,1221
72,2009,841
72,2010,1309
72,2011,973
72,2012,973
72,2013,1476
72,2014,1462
72,2015,917
72,2016,510
72,2017,704
72,2018,512
72,2019,474
72,2020,680
73,1992,123
73,1993,138
73,1997,126
73,1999,666
73,2000,68
73,2001,112
73,2002,307
73,2003,153
73,2004,149
73,2005,99
73,2006,141
73,2007,269
73,2008,496
73,2009,502
73,2010,196
73,2011,628
73,2012,1138
73,2013,665
73,2014,453
73,2015,765
73,2016,4550
73,2017,3341
73,2018,2321
73,2019,2311
73,2020,1972
75,1999,45
75,2000,40
75,2001,39
75,2002,42
75,2003,18
75,2004,54
75,2005,56
75,2006,45
75,2007,52
75,2008,49
75,2009,53
75,2010,27
75,2014,11
75,2015,18
75,2016,37
75,2019,3
75,2020,15
79,1961,58683
79,1962,98732
79,1963,63117
79,1964,45255
79,1965,45538
79,1966,43462
79,1967,47695
79,1968,40564
79,1969,39136
79,1970,47912
79,1971,50395
79,1972,53178
79,1973,72479
79,1974,99122
79,1975,113327
79,1976,117075
79,1977,123625
79,1978,134443
79,1979,142648
79,1980,151010
79,1981,145781
79,1982,123603
79,1983,135819
79,1984,130590
79,1985,118526
79,1986,146936
79,1987,152577
79,1988,140242
79,1989,143022
79,1990,140578
79,1991,121961
79,1992,103835
79,1993,77979
79,1994,93300
79,1995,98395
79,1996,100926
79,1997,98573
79,1998,98459
79,1999,69940
79,2000,64624
79,2001,73047
79,2002,79999
79,2003,114610
79,2004,111865
79,2005,118312
79,2006,133289
79,2007,167345
79,2008,249213
79,2009,247294
79,2010,225438
79,2011,314947
79,2012,356594
79,2013,436907
79,2014,342535
79,2015,278965
79,2016,286201
79,2017,266326
79,2018,292355
79,2019,346844
79,2020,449775
80,1992,627
80,1993,5518
80,1995,13378
80,2000,8288
80,2001,8230
80,2002,7069
80,2003,749
80,2004,3989
80,2005,3623
80,2006,5615
80,2007,4651
80,2008,3642
80,2009,6354
80,2010,7778
80,2011,3336
80,2012,8457
80,2013,5047
80,2014,1736
80,2015,2364
80,2016,1822
80,2017,1286
80,2018,1442
80,2019,1062
80,2020,1196
81,1961,1655
81,1962,1285
81,1963,942
81,1965,1034
81,1988,1512
81,1989,1674
81,1990,1900
81,1991,1572
81,1992,1036
81,1993,1298
81,1994,1426
81,1995,1197
81,1996,1833
81,1997,1032
81,1998,1540
81,1999,1108
81,2000,1366
81,2001,1947
81,2002,675
81,2003,1607
81,2004,1999
81,2005,2107
81,2006,1801
81,2007,8973
81,2008,15747
81,2009,10025
81,2010,19244
81,2011,10599
81,2012,6969
81,2013,5531
81,2014,7668
81,2015,2916
81,2016,7690
81,2017,5501
81,2018,6464
81,2019,10446
81,2020,5949
83,1961,465
83,1962,602
83,1963,524
83,1964,559
83,1965,622
83,1966,524
83,1967,560
83,1968,732
83,1969,587
83,1970,670
83,1971,545
83,1972,348
83,1973,800
83,1974,2056
83,1975,764
83,1976,732
83,1977,1099
83,1978,1090
83,1979,1649
83,1980,1235
83,1981,897
83,1982,635
83,1983,1002
83,1984,1887
83,1985,1109
83,1986,232
83,1987,644
83,1988,972
83,1989,848
83,1990,599
83,1991,724
83,1992,1122
83,1993,659
83,1994,1105
83,1995,1240
83,1996,1639
83,1997,1354
83,1998,1285
83,1999,1580
83,2000,739
83,2001,539
83,2002,653
83,2003,1056
83,2004,1118
83,2005,2763
83,2006,1220
83,2007,1043
83,2008,927
83,2009,983
83,2010,962
83,2011,1036
83,2012,1087
83,2013,1087
83,2014,2783
83,2015,1734
83,2016,1011
83,2017,2843
83,2018,2152
83,2019,891
83,2020,1089
84,1961,30046
84,1962,27679
84,1963,40253
84,1964,46965
84,1965,41930
84,1966,34670
84,1967,75954
84,1968,48757
84,1969,123425
84,1970,46191
84,1971,121931
84,1972,124033
84,1973,264483
84,1974,235096
84,1975,197935
84,1976,181747
84,1977,210391
84,1978,266598
84,1979,186397
84,1980,423172
84,1981,352643
84,1982,340049
84,1983,270633
84,1984,201007
84,1985,89267
84,1986,84060
84,1987,85086
84,1988,31682
84,1989,87284
84,1990,61459
84,1991,57586
84,1992,37846
84,1993,34367
84,1994,32362
84,1995,32276
84,1996,33918
84,1997,36391
84,1998,33567
84,1999,30253
84,2000,26580
84,2001,31498
84,2002,34919
84,2003,49984
84,2004,104768
84,2005,44846
84,2006,59139
84,2007,80465
84,2008,94370
84,2009,86015
84,2010,90934
84,2011,107328
84,2012,86510
84,2013,82947
84,2014,93663
84,2015,81576
84,2016,82169
84,2017,84553
84,2018,81794
84,2019,59798
84,2020,62867
89,1961,3294
89,1962,2381
89,1963,1351
89,1964,1441
89,1965,2014
89,1966,2363
89,1967,4417
89,1968,2468
89,1969,2203
89,1970,4801
89,1971,7468
89,1972,7399
89,1973,7818
89,1974,12449
89,1975,12639
89,1976,13791
89,1977,16154
89,1978,16039
89,1979,24238
89,1980,24041
89,1981,18402
89,1982,20852
89,1983,23011
89,1984,23134
89,1985,9346
89,1986,19326
89,1987,20309
89,1988,16789
89,1989,22147
89,1990,31752
89,1991,21511
89,1992,21695
89,1993,16593
89,1994,18511
89,1995,22572
89,1996,25159
89,1997,17583
89,1998,22996
89,1999,24848
89,2000,25409
89,2001,24395
89,2002,20400
89,2003,21202
89,2004,26037
89,2005,24424
89,2006,28289
89,2007,25757
89,2008,43631
89,2009,43321
89,2010,37374
89,2011,40506
89,2012,33133
89,2013,36713
89,2014,52176
89,2015,38610
89,2016,31026
89,2017,40447
89,2018,47773
89,2019,62236
89,2020,54385
9,1961,1106546
9,1962,1758942
9,1963,1185474
9,1964,1197278
9,1965,1883358
9,1966,779245
9,1967,491191
9,1968,1126850
9,1969,1859849
9,1970,3642423
9,1971,5321235
9,1972,5861301
9,1973,2573377
9,1974,9030896
9,1975,3909479
9,1976,1979282
9,1977,2814940
9,1978,2152463
9,1979,2376721
9,1980,2156097
9,1981,2514892
9,1982,2164056
9,1983,2151650
9,1984,2642469
9,1985,1955908
9,1986,1801837
9,1987,1837870
9,1988,2526570
9,1989,2633047
9,1990,2050762
9,1991,1985341
9,1992,2000796
9,1993,2166681
9,1994,2345609
9,1995,2098343
9,1996,2659636
9,1997,2950850
9,1998,2312499
9,1999,1697906
9,2000,1827948
9,2001,1637546
9,2002,1783956
9,2003,2045773
9,2004,2575679
9,2005,2238670
9,2006,2193363
9,2007,2802319
9,2008,3782510
9,2009,3893378
9,2010,3557126
9,2011,4881266
9,2012,5058181
9,2013,5136955
9,2014,4953552
9,2015,3559249
9,2016,3523843
9,2017,3591698
9,2018,3829669
9,2019,3279171
9,2020,3347056
90,1961,368
90,1963,473
90,1964,526
90,1966,631
90,1967,631
90,1968,710
90,1969,788
90,1970,788
90,1971,788
90,1972,867
90,1973,946
90,1974,1104
90,1975,1261
90,1976,1419
90,1977,1577
90,1978,1892
90,1979,2523
90,1980,3154
90,1981,2838
90,1982,2996
90,1983,3627
90,1991,476
90,1992,407
90,1993,321
90,1994,342
90,1995,393
90,1996,382
90,1997,344
90,1998,285
90,1999,390
90,2000,422
90,2001,284
90,2002,316
90,2003,394
90,2004,676
90,2005,1761
90,2006,1999
90,2007,2083
90,2008,1068
90,2009,1068
90,2010,3617
90,2011,3704
90,2012,3756
90,2013,4301
90,2014,615
90,2015,2895
90,2016,3235
90,2017,2902
90,2018,2620
90,2019,2202
90,2020,3526
91,1961,8
91,1966,17
91,1967,15
91,1969,48
91,1971,14
91,1993,28
91,1994,33
91,1995,69
91,1996,65
91,1997,73
91,1998,57
91,1999,67
91,2000,49
91,2001,21
91,2002,52
91,2003,79
91,2004,166
91,2005,111
91,2006,73
91,2007,98
91,2008,133
91,2009,124
91,2010,104
91,2011,200
91,2012,194
91,2013,193
91,2014,318
91,2015,195
91,2016,188
91,2018,261
91,2019,554
91,2020,261
95,1961,69
95,1962,63
95,1963,67
95,1964,64
95,1965,78
95,1966,74
95,1967,80
95,1968,91
95,1969,77
95,1970,168
95,1971,190
95,1972,287
95,1973,217
95,1974,184
95,1975,540
95,1976,283
95,1977,676
95,1978,484
95,1979,974
95,1980,887
95,1981,687
95,1982,969
95,1983,1232
95,1984,1064
95,1985,649
95,1986,517
95,1987,366
95,1988,283
95,1989,364
95,1990,376
95,1991,662
95,1992,1013
95,1993,642
95,1994,729
95,1995,1125
95,1996,1656
95,1997,457
95,1998,1389
95,1999,2130
95,2000,1225
95,2001,1307
95,2002,1189
95,2003,1564
95,2004,2017
95,2005,1592
95,2006,1731
95,2007,1606
95,2008,1025
95,2009,2862
95,2010,2955
95,2011,3164
95,2012,2424
95,2013,3042
95,2014,2557
95,2015,2525
95,2016,2100
95,2017,2169
95,2018,1965
95,2019,3258
95,2020,773
96,1961,1732
96,1962,1380
96,1963,1737
96,1964,2307
96,1965,2229
96,1966,1946
96,1967,2318
96,1968,2014
96,1969,2056
96,1970,2420
96,1971,2608
96,1972,3095
96,1973,5757
96,1974,7406
96,1975,5810
96,1976,4553
96,1977,6171
96,1978,6736
96,1979,7173
96,1980,8735
96,1981,7848
96,1982,6036
96,1983,6736
96,1984,6073
96,1985,5532
96,1986,5304
96,1987,4966
96,1988,5438
96,1989,6917
96,1990,8448
96,1991,7726
96,1992,5821
96,1993,6018
96,1994,6192
96,1995,6249
96,1996,6629
96,1997,6611
96,1998,6452
96,1999,5246
96,2000,4387
96,2001,4542
96,2002,4471
96,2003,5578
96,2004,5861
96,2005,5315
96,2006,5655
96,2007,5959
96,2008,7337
96,2009,5286
96,2010,5135
96,2011,5270
96,2012,6645
96,2013,7170
96,2014,8033
96,2015,8674
96,2016,8518
96,2017,7774
96,2018,8419
96,2019,12706
96,2020,5296
97,1961,146805
97,1962,134806
97,1963,143809
97,1964,141671
97,1965,165554
97,1966,175718
97,1967,145753
97,1968,134595
97,1969,126932
97,1970,153628
97,1971,172382
97,1972,192856
97,1973,241006
97,1974,316362
97,1975,322649
97,1976,402394
97,1977,440833
97,1978,375313
97,1979,383253
97,1980,343096
97,1981,363516
97,1982,337886
97,1983,302699
97,1984,360118
97,1985,318532
97,1986,341036
97,1987,237562
97,1988,264360
97,1989,310922
97,1990,370769
97,1991,247681
97,1992,318534
97,1993,234747
97,1994,302091
97,1995,302690
97,1996,307828
97,1997,292007
97,1998,348469
97,1999,249604
97,2000,200569
97,2001,259441
97,2002,300705
97,2003,313930
97,2004,329055
97,2005,308220
97,2006,313703
97,2007,432931
97,2008,618489
97,2009,424016
97,2010,447115
97,2011,689909
97,2012,666000
97,2013,678623
97,2014,534035
97,2015,490456
97,2016,503162
97,2017,496023
97,2018,476234
97,2019,456367
97,2020,524059
98,1992,70654
98,1993,166364
98,1994,35980
98,1995,57480
98,1996,59911
98,1997,53039
98,1998,51062
98,1999,44694
98,2000,37743
98,2001,46048
98,2002,51496
98,2003,58615
98,2004,66904
98,2005,59763
98,2006,63334
98,2007,106346
98,2008,131403
98,2009,87807
98,2010,102741
98,2011,116250
98,2012,142621
98,2013,111312
98,2014,102046
98,2015,88134
98,2016,88181
98,2017,94643
98,2018,91530
98,2019,84047
98,2020,96588
