geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
55,1986,142.35
55,1987,130.27
55,1988,118.85
55,1989,133.6
55,1990,138.63
55,1991,139.08
55,1992,125.54
55,1993,98.68
55,1994,105.11
55,1995,109.79
55,1996,108.78
55,1997,112.05
55,1998,113.49
55,1999,117.62
55,2000,117.43
55,2001,118.06
55,2002,117.05
55,2003,116.75
55,2004,116.43
55,2005,117.14
55,2006,119.67
55,2007,124.47
55,2008,111.62
55,2009,104.41
55,2010,91.31
55,2011,98.63
55,2012,98.21
55,2013,102
55,2014,103.44
55,2015,99.24
55,2016,97.32
55,2017,96.07
55,2018,94.8
55,2019,93.52
5500,1961,149.05
5500,1962,128.22
5500,1963,136.52
5500,1964,147.97
5500,1965,152.04
5500,1966,136.14
5500,1967,145.56
5500,1968,162.64
5500,1969,143.71
5500,1970,144.63
5500,1971,152.04
5500,1972,176
5500,1973,172.37
5500,1974,167.44
5500,1975,136.66
5500,1976,149.03
5500,1977,163.09
5500,1978,169.73
5500,1979,180.71
5500,1980,182.35
5500,1981,193.15
5500,1982,167.04
5500,1983,166.62
5500,1984,165.89
5500,1985,170.71
5500,1986,172.6
5500,1987,165.61
5500,1988,178.21
5500,1989,175.24
5500,1990,194.69
5500,1991,149.37
5500,1992,142.58
5500,1993,140.01
5500,1994,131.63
5500,1995,128.32
5500,1996,136.71
5500,1997,129.59
5500,1998,128.58
5500,1999,143.53
5500,2000,134.63
5500,2001,82.56
5500,2002,123.39
5500,2003,122.88
5500,2004,123.54
5500,2005,133.8
5500,2006,165.4
5500,2007,287.43
5500,2008,116.76
5500,2009,90.24
5500,2010,108.5
5500,2011,117.08
5500,2012,115.95
5500,2013,115.65
5500,2014,95.33
5500,2015,101.3
5500,2016,103.37
5500,2017,98.14
5500,2018,94.56
5500,2019,91.47
5501,1961,149.91
5501,1962,128.86
5501,1963,137.41
5501,1964,149.16
5501,1965,153.37
5501,1966,137.15
5501,1967,146.74
5501,1968,164.16
5501,1969,144.85
5501,1970,145.88
5501,1971,153.59
5501,1972,178.34
5501,1973,174.89
5501,1974,168.68
5501,1975,135.27
5501,1976,149.68
5501,1977,164.63
5501,1978,171.84
5501,1979,184.39
5501,1980,185.59
5501,1981,197.75
5501,1982,170.97
5501,1983,171.31
5501,1984,170.56
5501,1985,175.47
5501,1986,178.77
5501,1987,173.02
5501,1988,186.05
5501,1989,183.41
5501,1990,204.96
5501,1991,155.89
5501,1992,149.5
5501,1993,144.61
5501,1994,134.36
5501,1995,125.72
5501,1996,135.68
5501,1997,128.99
5501,1998,128.86
5501,1999,142.59
5501,2000,131.65
5501,2001,75.81
5501,2002,121.45
5501,2003,121.09
5501,2004,122.41
5501,2005,133.45
5501,2006,169.39
5501,2007,305.32
5501,2008,117.14
5501,2009,87.99
5501,2010,108.14
5501,2011,117.7
5501,2012,117.3
5501,2013,116.69
5501,2014,94.11
5501,2015,101.46
5501,2016,104.42
5501,2017,98.98
5501,2018,95.35
5501,2019,92.25
5502,1993,27.65
5502,1994,48.47
5502,1995,121.19
5502,1996,111.45
5502,1997,103.24
5502,1998,104.09
5502,1999,105.03
5502,2000,119.21
5502,2001,107.2
5502,2002,107.69
5502,2003,108.16
5502,2004,108.72
5502,2005,110.29
5502,2006,115.56
5502,2007,103.69
5502,2008,94.65
5502,2009,95.99
5502,2010,99.08
5502,2011,99.59
5502,2012,97.4
5502,2013,102.38
5502,2014,103.97
5502,2015,99.38
5502,2016,96.65
5502,2017,95.52
5502,2018,94.33
5502,2019,93.24
5504,1961,41.15
5504,1962,39.88
5504,1963,40.22
5504,1964,40.51
5504,1965,40.79
5504,1966,41.08
5504,1967,41.38
5504,1968,41.69
5504,1969,42.06
5504,1970,42.49
5504,1971,42.98
5504,1972,43.55
5504,1973,44.9
5504,1974,80.05
5504,1975,128.65
5504,1976,100.47
5504,1977,102.36
5504,1978,107.92
5504,1979,96.16
5504,1980,121.82
5504,1981,117.26
5504,1982,114.97
5504,1983,109.25
5504,1984,119.32
5504,1985,133.98
5504,1986,114
5504,1987,83.77
5504,1988,100.44
5504,1989,95.76
5504,1990,88.65
5504,1991,105.46
5504,1992,92.67
5504,1993,106.4
5504,1994,109.12
5504,1995,117.9
5504,1996,121.16
5504,1997,117.29
5504,1998,101.46
5504,1999,166.46
5504,2000,175.76
5504,2001,165.2
5504,2002,154.88
5504,2003,153.01
5504,2004,142.41
5504,2005,150.46
5504,2006,124.97
5504,2007,140.61
5504,2008,127.12
5504,2009,119.71
5504,2010,120.57
5504,2011,122.07
5504,2012,107.95
5504,2013,108.28
5504,2014,105.96
5504,2015,100.7
5504,2016,93.34
5504,2017,88.73
5504,2018,84.77
5504,2019,80.96
56,1961,7.79
56,1962,7.58
56,1963,7.57
56,1964,8.61
56,1965,10.1
56,1966,10.48
56,1967,41.83
56,1968,55.39
56,1969,43.2
56,1970,17.46
56,1971,14.83
56,1972,12.67
56,1973,17.26
56,1974,16.78
56,1975,16.35
56,1976,15.95
56,1977,15.56
56,1978,15.19
56,1979,16.18
56,1980,15.81
56,1981,15.46
56,1982,17.65
56,1983,24.67
56,1984,16.28
56,1985,29.58
56,1986,17.81
56,1987,34.3
56,1988,33.43
56,1989,32.79
56,1990,25.72
56,1991,42.08
56,1992,46.46
56,1993,50.68
56,1994,54.75
56,1995,33.93
56,1996,43.04
56,1997,52.31
56,1998,51.79
56,1999,67.68
56,2000,74.9
56,2001,96.62
56,2002,85.14
56,2003,84.71
56,2004,68.69
56,2005,62.17
56,2006,64.93
56,2007,42.76
56,2008,46.76
56,2009,60.62
56,2010,54.79
56,2011,61.34
56,2012,61.31
56,2013,91.94
56,2014,95.05
56,2015,92.86
56,2016,112.08
56,2017,113.34
56,2018,116.68
56,2019,118.41
57,1992,33.19
57,1993,46.81
57,1994,51.05
57,1995,49.55
57,1996,58
57,1997,71.63
57,1998,60.31
57,1999,74.84
57,2000,66.6
57,2001,63.62
57,2002,76.43
57,2003,109.63
57,2004,115.08
57,2005,124.85
57,2006,137.75
57,2007,131.13
57,2008,134.78
57,2009,140.36
57,2010,143.6
57,2011,110.64
57,2012,105.54
57,2013,96.92
57,2014,90.49
57,2015,99.95
57,2016,109.56
57,2017,104.19
57,2018,99.69
57,2019,101.6
5706,1961,44.89
5706,1962,41.49
5706,1963,64.21
5706,1964,57.11
5706,1965,47.79
5706,1966,65.9
5706,1967,66.76
5706,1968,67.23
5706,1969,63.63
5706,1970,73.05
5706,1971,70.42
5706,1972,81.88
5706,1973,80.93
5706,1974,74.91
5706,1975,92.77
5706,1976,78.68
5706,1977,88.93
5706,1978,75.92
5706,1979,97.19
5706,1980,80.71
5706,1981,95.89
5706,1982,94.71
5706,1983,95.04
5706,1984,85.3
5706,1985,85
5706,1986,91.39
5706,1987,96.1
5706,1988,105.45
5706,1989,93.77
5706,1990,91.64
5706,1991,97.35
5706,1992,93.62
5706,1993,92.36
5706,1994,93.3
5706,1995,95.96
5706,1996,92.04
5706,1997,98.42
5706,1998,98.58
5706,1999,97.08
5706,2000,90.93
5706,2001,88.23
5706,2002,98.98
5706,2003,101.08
5706,2004,98.58
5706,2005,93.08
5706,2006,99.27
5706,2007,95.12
5706,2008,99.77
5706,2009,97.08
5706,2010,98.82
5706,2011,102.21
5706,2012,100.34
5706,2013,99.62
5706,2014,103.68
5706,2015,97.71
5706,2016,98.6
5706,2017,97.94
5706,2018,96.5
5706,2019,98.17
58,1993,15.8
58,1994,68.78
58,1995,56.62
58,1996,57.13
58,1997,22.68
58,1998,16.86
58,1999,11.89
58,2000,13.63
58,2001,13.71
58,2002,21.04
58,2003,31.03
58,2004,74.98
58,2005,71.91
58,2006,73.77
58,2007,77.38
58,2008,78.48
58,2009,93.6
58,2010,76.48
58,2011,95.45
58,2012,96.85
58,2013,98.23
58,2014,98.02
58,2015,101.54
58,2016,100.43
58,2017,101.39
58,2018,102.27
58,2019,103.19
5801,1961,11.04
5801,1962,10.34
5801,1963,10.61
5801,1964,10.75
5801,1965,11.27
5801,1966,11.35
5801,1967,11.65
5801,1968,12.83
5801,1969,13.43
5801,1970,13.99
5801,1971,14.1
5801,1972,10.97
5801,1973,10.46
5801,1974,10.25
5801,1975,9.36
5801,1976,9.4
5801,1977,8.84
5801,1978,8.26
5801,1979,14.39
5801,1980,14.11
5801,1981,12.87
5801,1982,12.87
5801,1983,13.03
5801,1984,12.89
5801,1985,12.67
5801,1986,13.88
5801,1987,13.52
5801,1988,13.4
5801,1989,14.22
5801,1990,14.96
5801,1991,21.75
5801,1992,23.84
5801,1993,25.42
5801,1994,29.21
5801,1995,32.99
5801,1996,40.56
5801,1997,47.64
5801,1998,54.97
5801,1999,63.89
5801,2000,69.74
5801,2001,68.86
5801,2002,67.86
5801,2003,47.13
5801,2004,24.92
5801,2005,25.1
5801,2006,26.89
5801,2007,29.17
5801,2008,30.89
5801,2009,34.18
5801,2010,38.09
5801,2011,40.56
5801,2012,31.26
5801,2013,37.76
5801,2014,90.23
5801,2015,102.61
5801,2016,107.16
5801,2017,107.75
5801,2018,107.66
5801,2019,119.29
5802,1980,0.78
5802,1981,0.55
5802,1982,0.63
5802,1983,0.62
5802,1984,0.56
5802,1985,0.67
5802,1986,0.65
5802,1987,0.68
5802,1988,0.68
5802,1989,0.68
5802,1990,0.61
5802,1991,2.44
5802,1992,32.92
5802,1993,22.59
5802,1994,20.35
5802,1995,20.16
5802,1996,26.84
5802,1997,28.38
5802,1998,28.43
5802,1999,43.38
5802,2000,45.09
5802,2001,50.83
5802,2002,50.48
5802,2003,53.68
5802,2004,58.36
5802,2005,61.21
5802,2006,65.43
5802,2007,64.18
5802,2008,66.84
5802,2009,68.94
5802,2010,71.61
5802,2011,80.41
5802,2012,86.21
5802,2013,85.04
5802,2014,94.2
5802,2015,101.5
5802,2016,104.3
5802,2017,98.3
5802,2018,101.72
5802,2019,103.72
5803,1961,22.93
5803,1962,19.84
5803,1963,21.56
5803,1964,24.46
5803,1965,30.93
5803,1966,27.24
5803,1967,31.9
5803,1968,32.47
5803,1969,27.57
5803,1970,28.83
5803,1971,34.57
5803,1972,38.19
5803,1973,47.83
5803,1974,45.99
5803,1975,56.65
5803,1976,44.99
5803,1977,39.32
5803,1978,41.45
5803,1979,40.66
5803,1980,46.37
5803,1981,46.84
5803,1982,49.53
5803,1983,59.4
5803,1984,49.45
5803,1985,51.44
5803,1986,53.38
5803,1987,59.04
5803,1988,60.93
5803,1989,60.59
5803,1990,59
5803,1991,59.43
5803,1992,61.51
5803,1993,55.65
5803,1994,68.05
5803,1995,58.68
5803,1996,69.18
5803,1997,69.36
5803,1998,85.96
5803,1999,104.51
5803,2000,171.13
5803,2001,201.38
5803,2002,230.21
5803,2003,263.86
5803,2004,264.36
5803,2005,170.06
5803,2006,129.91
5803,2007,118.12
5803,2008,107.17
5803,2009,92.64
5803,2010,82.5
5803,2011,81.44
5803,2012,82.37
5803,2013,97.36
5803,2014,91.15
5803,2015,99.58
5803,2016,109.27
5803,2017,114.49
5803,2018,91.88
5803,2019,70.66
5815,1961,14.51
5815,1962,15.6
5815,1963,14.98
5815,1964,15.21
5815,1965,16.13
5815,1966,16.59
5815,1967,19.16
5815,1968,19.98
5815,1969,20.68
5815,1970,18.07
5815,1971,18.89
5815,1972,22.87
5815,1973,22.6
5815,1974,27.35
5815,1975,32.45
5815,1976,30.74
5815,1977,30.85
5815,1978,32.16
5815,1979,31.14
5815,1980,40.66
5815,1981,40.13
5815,1982,40.68
5815,1983,46.82
5815,1984,36.08
5815,1985,40.92
5815,1986,34.12
5815,1987,37.93
5815,1988,35.9
5815,1989,30.02
5815,1990,33.02
5815,1991,32.49
5815,1992,36.57
5815,1993,36.09
5815,1994,35.18
5815,1995,36.64
5815,1996,37.66
5815,1997,38.94
5815,1998,42.32
5815,1999,51.06
5815,2000,51.88
5815,2001,53.17
5815,2002,53.85
5815,2003,51.46
5815,2004,48.56
5815,2005,50.21
5815,2006,52.86
5815,2007,54.71
5815,2008,55.27
5815,2009,59.02
5815,2010,63.34
5815,2011,69.29
5815,2012,73.9
5815,2013,75.63
5815,2014,90.74
5815,2015,100.75
5815,2016,108.51
5815,2017,104.69
5815,2018,106.06
5815,2019,109.6
5817,1961,52.7
5817,1962,58.33
5817,1963,56.79
5817,1964,61.94
5817,1965,59.87
5817,1966,52.56
5817,1967,45.49
5817,1968,41.49
5817,1969,41.35
5817,1970,42.12
5817,1971,45.49
5817,1972,43.6
5817,1973,46.84
5817,1974,48.68
5817,1975,55.91
5817,1976,54.9
5817,1977,48.11
5817,1978,52.01
5817,1979,58.8
5817,1980,64.22
5817,1981,64.65
5817,1982,64.37
5817,1983,63.18
5817,1984,59.34
5817,1985,65.7
5817,1986,69
5817,1987,62.2
5817,1988,59.98
5817,1989,60.03
5817,1990,60.92
5817,1991,59.65
5817,1992,55.76
5817,1993,55.44
5817,1994,60.68
5817,1995,65.94
5817,1996,72.99
5817,1997,76.25
5817,1998,88.17
5817,1999,95.22
5817,2000,108.87
5817,2001,110.71
5817,2002,114.01
5817,2003,121.33
5817,2004,107.66
5817,2005,101.48
5817,2006,109.04
5817,2007,99.58
5817,2008,92.24
5817,2009,90.27
5817,2010,100.98
5817,2011,101.39
5817,2012,89.39
5817,2013,85.24
5817,2014,97.96
5817,2015,99.53
5817,2016,102.51
5817,2017,91.83
5817,2018,88.25
5817,2019,85.81
59,1961,100.6
59,1962,124.1
59,1963,120.25
59,1964,115.77
59,1965,105.59
59,1966,105.2
59,1967,88.06
59,1968,91.07
59,1969,92.24
59,1970,89.52
59,1971,91.82
59,1972,84.53
59,1973,93.56
59,1974,98.63
59,1975,111.82
59,1976,118.22
59,1977,101.97
59,1978,106.91
59,1979,122.87
59,1980,129.48
59,1981,129.86
59,1982,122.35
59,1983,115.1
59,1984,111.73
59,1985,119.26
59,1986,127.4
59,1987,100.88
59,1988,94.65
59,1989,100.95
59,1990,90.72
59,1991,83.13
59,1992,87.88
59,1993,78.67
59,1994,90.53
59,1995,100.97
59,1996,107.96
59,1997,116.98
59,1998,129.65
59,1999,159.32
59,2000,157.11
59,2001,154.32
59,2002,143.66
59,2003,176.55
59,2004,149.95
59,2005,151.53
59,2006,199.14
59,2007,163.7
59,2008,142.68
59,2009,141.05
59,2010,145.51
59,2011,150.07
59,2012,135.48
59,2013,108.86
59,2014,99.93
59,2015,102.33
59,2016,97.74
59,2017,77.81
59,2018,71.05
59,2019,69.27
60,1961,68.73
60,1962,66.74
60,1963,68.61
60,1964,66.62
60,1965,68.3
60,1966,66.38
60,1967,67.95
60,1968,66.11
60,1969,67.56
60,1970,65.79
60,1971,67.15
60,1972,65.47
60,1973,66.77
60,1974,65.19
60,1975,66.48
60,1976,140.59
60,1977,122.76
60,1978,161.83
60,1979,165.82
60,1980,162.93
60,1981,162.77
60,1982,165.19
60,1983,167.65
60,1984,165.38
60,1985,163.17
60,1986,161.04
60,1987,163.51
60,1988,163.65
60,1989,163.75
60,1990,163.77
60,1991,163.72
60,1992,163.6
60,1993,161.39
60,1994,161.39
60,1995,161.52
60,1996,161.8
60,1997,160.21
60,1998,158.79
60,1999,157.51
60,2000,166.13
60,2001,165.04
60,2002,164.07
60,2003,163.19
60,2004,233.32
60,2005,308.57
60,2006,236.52
60,2007,251.52
60,2008,278.01
60,2009,204.03
60,2010,203.16
60,2011,53.27
60,2012,118.88
60,2013,78.13
60,2014,104.57
60,2015,90.12
60,2016,105.32
60,2017,88.29
60,2018,41.17
60,2019,44.22
63,1992,77.66
63,1993,47.08
63,1994,55.2
63,1995,42.72
63,1996,42.27
63,1997,65.5
63,1998,53.32
63,1999,58.53
63,2000,53.7
63,2001,110.56
63,2002,78.83
63,2003,65.89
63,2004,65.91
63,2005,97.95
63,2006,94.9
63,2007,96.99
63,2008,85.7
63,2009,94.07
63,2010,121.86
63,2011,111.8
63,2012,99.74
63,2013,94.78
63,2014,95.22
63,2015,118.85
63,2016,85.92
63,2017,104.49
63,2018,64.34
63,2019,73.1
66,1993,20.09
66,1994,35.53
66,1995,89.71
66,1996,83.46
66,1997,78.28
66,1998,79.99
66,1999,81.88
66,2000,94.36
66,2001,86.24
66,2002,88.15
66,2003,90.1
66,2004,92.12
66,2005,94.92
66,2006,100.84
66,2007,91.6
66,2008,84.6
66,2009,86.87
66,2010,90.94
66,2011,92.9
66,2012,92.48
66,2013,99.01
66,2014,102.37
66,2015,99.47
66,2016,98.16
66,2017,98.31
66,2018,98.27
66,2019,98.26
67,1961,27.43
67,1962,12.25
67,1963,48.69
67,1964,27.92
67,1965,16.24
67,1966,46.64
67,1967,24.02
67,1968,35
67,1969,32.5
67,1970,32.42
67,1971,35.22
67,1972,44.48
67,1973,38.72
67,1974,68.63
67,1975,55.93
67,1976,56.93
67,1977,36.91
67,1978,50.1
67,1979,57.39
67,1980,57.98
67,1981,42.08
67,1982,48.23
67,1983,60.55
67,1984,70.98
67,1985,74.54
67,1986,72.29
67,1987,47.31
67,1988,83.52
67,1989,72.35
67,1990,74.47
67,1991,78.85
67,1992,84.04
67,1993,86.91
67,1994,90.89
67,1995,88.3
67,1996,83.95
67,1997,94.73
67,1998,81.71
67,1999,95.84
67,2000,88.32
67,2001,96.65
67,2002,97.71
67,2003,95.12
67,2004,90.27
67,2005,94.96
67,2006,91.24
67,2007,86.8
67,2008,84.47
67,2009,82.83
67,2010,89.21
67,2011,99.62
67,2012,89.58
67,2013,96.61
67,2014,99.16
67,2015,99.7
67,2016,101.14
67,2017,103.57
67,2018,112.66
67,2019,114.09
68,1961,47.59
68,1962,49.78
68,1963,58.1
68,1964,64.43
68,1965,67.17
68,1966,65.7
68,1967,75.34
68,1968,77.41
68,1969,73.4
68,1970,68.4
68,1971,66.94
68,1972,58.4
68,1973,58.7
68,1974,57.34
68,1975,63.38
68,1976,64.43
68,1977,64.92
68,1978,63.55
68,1979,70.89
68,1980,68.9
68,1981,74.04
68,1982,79.91
68,1983,78.14
68,1984,85.32
68,1985,83.61
68,1986,86.3
68,1987,87.33
68,1988,96.56
68,1989,102.4
68,1990,102.54
68,1991,105.7
68,1992,102.73
68,1993,97.04
68,1994,94.48
68,1995,97.17
68,1996,90.43
68,1997,88.47
68,1998,89.06
68,1999,91.93
68,2000,94.59
68,2001,94.71
68,2002,99.74
68,2003,98.01
68,2004,97.29
68,2005,95.71
68,2006,89.89
68,2007,92.21
68,2008,97.59
68,2009,97.1
68,2010,96
68,2011,91.7
68,2012,91.68
68,2013,89.37
68,2014,89.39
68,2015,92.07
68,2016,118.54
68,2017,97.85
68,2018,92.19
68,2019,92.85
70,1961,65.95
70,1962,63.62
70,1963,63.84
70,1964,63.97
70,1965,64.08
70,1966,64.2
70,1967,64.32
70,1968,64.38
70,1969,64.36
70,1970,64.23
70,1971,63.98
70,1972,63.66
70,1973,64.37
70,1974,112.52
70,1975,177.44
70,1976,136.12
70,1977,136.34
70,1978,141.41
70,1979,124.05
70,1980,154.79
70,1981,146.86
70,1982,142.04
70,1983,133.23
70,1984,143.68
70,1985,159.35
70,1986,133.93
70,1987,97.23
70,1988,115.25
70,1989,108.77
70,1990,99.84
70,1991,118
70,1992,103.16
70,1993,117.92
70,1994,120.31
70,1995,129.15
70,1996,131.67
70,1997,126.3
70,1998,108.22
70,1999,175.94
70,2000,184.28
70,2001,172.03
70,2002,160.33
70,2003,157.62
70,2004,146.06
70,2005,153.74
70,2006,127.28
70,2007,142.83
70,2008,128.83
70,2009,121.06
70,2010,121.68
70,2011,122.94
70,2012,108.5
70,2013,108.62
70,2014,106.11
70,2015,100.69
70,2016,93.21
70,2017,88.51
70,2018,84.5
70,2019,80.68
72,1990,110.55
72,1991,107.55
72,1992,106.12
72,1993,126.63
72,1994,125.85
72,1995,144.95
72,1996,141.97
72,1997,138.27
72,1998,134.29
72,1999,130.54
72,2000,127.34
72,2001,124.66
72,2002,122.33
72,2003,120.29
72,2004,118.42
72,2005,116.66
72,2006,115
72,2007,113.45
72,2008,111.93
72,2009,110.38
72,2010,108.76
72,2011,107.04
72,2012,105.26
72,2013,103.45
72,2014,101.68
72,2015,99.98
72,2016,98.35
72,2017,96.79
72,2018,95.29
72,2019,93.86
73,1992,69.85
73,1993,106.68
73,1994,72.68
73,1995,75.56
73,1996,129.56
73,1997,137.66
73,1998,121.46
73,1999,174.57
73,2000,213.17
73,2001,344.87
73,2002,361.03
73,2003,393.29
73,2004,273.97
73,2005,206.79
73,2006,85.77
73,2007,90.24
73,2008,83.17
73,2009,138.94
73,2010,129.24
73,2011,115.74
73,2012,176.39
73,2013,144.12
73,2014,111.55
73,2015,102.19
73,2016,86.26
73,2017,106.28
73,2018,152.71
73,2019,140.89
79,1961,42.9
79,1962,33.73
79,1963,71.26
79,1964,50.75
79,1965,36.79
79,1966,66.11
79,1967,59.59
79,1968,47.18
79,1969,42.94
79,1970,52.7
79,1971,48.46
79,1972,63.62
79,1973,61.17
79,1974,49.78
79,1975,63.97
79,1976,51.85
79,1977,59.87
79,1978,44.65
79,1979,58.01
79,1980,45.97
79,1981,58.64
79,1982,63.35
79,1983,61.18
79,1984,42.33
79,1985,53.81
79,1986,56.88
79,1987,49.85
79,1988,61.74
79,1989,64.86
79,1990,51.26
79,1991,50.65
79,1992,57.61
79,1993,47.85
79,1994,59.89
79,1995,68.97
79,1996,68.56
79,1997,70.9
79,1998,72.91
79,1999,77.66
79,2000,83.15
79,2001,83.88
79,2002,95.28
79,2003,92.57
79,2004,81.65
79,2005,87.51
79,2006,88.34
79,2007,97.94
79,2008,94.96
79,2009,105.87
79,2010,97.73
79,2011,100.43
79,2012,98.17
79,2013,89.55
79,2014,101.88
79,2015,94.85
79,2016,103.27
79,2017,101.03
79,2018,104.73
79,2019,97.35
8,1961,4.12
8,1962,6.08
8,1963,7.98
8,1964,11.78
8,1965,15.42
8,1966,18.89
8,1967,36.96
8,1968,54.31
8,1969,80.14
8,1970,105.81
8,1971,140.68
8,1972,165.88
8,1973,154.69
8,1974,139.85
8,1975,176.96
8,1976,159.69
8,1977,112.88
8,1978,91.22
8,1979,246.62
8,1980,265.26
8,1981,285.68
8,1982,271.12
8,1983,256.43
8,1984,146.54
8,1985,503.72
8,1986,366.53
8,1987,247.56
8,1988,294.98
8,1989,328.53
8,1990,361.99
8,1991,410.78
8,1992,438.86
8,1993,404.33
8,1994,370.49
8,1995,329.62
8,1996,325.78
8,1997,321.98
8,1998,319.94
8,1999,318.27
8,2000,314.14
8,2001,300.48
8,2002,303.55
8,2003,313.98
8,2004,316.97
8,2005,290.35
8,2006,270.95
8,2007,253.22
8,2008,210.72
8,2009,159.17
8,2010,96.42
8,2011,105.24
8,2012,102.65
8,2013,103.88
8,2014,97.81
8,2015,102.81
8,2016,99.37
8,2017,94.88
8,2018,89.33
8,2019,81.57
80,2002,71.05
80,2003,56.82
80,2004,71.58
80,2005,67.45
80,2006,77.79
80,2007,65.74
80,2008,76.13
80,2009,78.6
80,2010,84.86
80,2011,82.82
80,2012,73.41
80,2013,89.76
80,2014,58.33
80,2015,101.22
80,2016,140.44
80,2017,126.58
80,2018,121.7
80,2019,118.68
81,1987,75.77
81,1988,73.63
81,1989,71.54
81,1990,62.56
81,1991,1.35
81,1992,3.94
81,1993,7.65
81,1994,13.64
81,1995,20.52
81,1996,27.05
81,1997,33.26
81,1998,36.92
81,1999,42.58
81,2000,43.68
81,2001,49.9
81,2002,54.78
81,2003,59.38
81,2004,65.65
81,2005,68.73
81,2006,73.42
81,2007,89.43
81,2008,91.51
81,2009,96.01
81,2010,103.6
81,2011,97.88
81,2012,94.8
81,2013,98.03
81,2014,98.07
81,2015,98.82
81,2016,103.11
81,2017,103.67
81,2018,104.87
81,2019,105.33
84,1961,42.44
84,1962,39.53
84,1963,40.36
84,1964,42.17
84,1965,43.64
84,1966,50.81
84,1967,51.04
84,1968,56.89
84,1969,61.05
84,1970,90.05
84,1971,78.29
84,1972,78.1
84,1973,85.34
84,1974,83.82
84,1975,78.5
84,1976,78.14
84,1977,85.78
84,1978,77.3
84,1979,87.91
84,1980,103.29
84,1981,100.37
84,1982,114.22
84,1983,99.51
84,1984,97.31
84,1985,129.8
84,1986,108.06
84,1987,113.19
84,1988,114.58
84,1989,111.03
84,1990,111.13
84,1991,127.28
84,1992,103.35
84,1993,115.03
84,1994,111.96
84,1995,109.73
84,1996,106.03
84,1997,109.46
84,1998,106.03
84,1999,99.55
84,2000,102.77
84,2001,96.41
84,2002,103.85
84,2003,100.39
84,2004,96.42
84,2005,98
84,2006,96.81
84,2007,98.87
84,2008,100.51
84,2009,96.28
84,2010,106.72
84,2011,107.41
84,2012,108.41
84,2013,104.25
84,2014,99.84
84,2015,100.28
84,2016,99.88
84,2017,93.42
84,2018,102.53
84,2019,99.21
86,1982,0.66
86,1983,0.66
86,1984,0.33
86,1985,0.52
86,1986,0.75
86,1987,0.79
86,1988,0.81
86,1989,0.87
86,1990,0.86
86,1991,0.8
86,1992,0.9
86,1993,1.28
86,1994,0.91
86,1995,1.01
86,1996,1.06
86,1997,1.06
86,1998,1.05
86,1999,1.12
86,2000,1.12
86,2001,1.11
86,2002,1.18
86,2003,1.18
86,2004,1.18
86,2005,1.16
86,2006,1.58
86,2007,1.3
86,2008,2.13
86,2009,2.34
86,2010,19.13
86,2011,29
86,2012,51.67
86,2013,64.02
86,2014,73.14
86,2015,85.82
86,2016,141.04
86,2017,62.93
86,2018,74.52
86,2019,71.23
91,1997,84.55
91,1998,98.73
91,1999,106.86
91,2000,179.78
91,2001,91.05
91,2002,86.05
91,2003,93.79
91,2004,83.79
91,2005,89.41
91,2006,81.57
91,2007,89.74
91,2008,91.67
91,2009,113.57
91,2010,142.19
91,2011,26.65
91,2012,33.07
91,2013,66.34
91,2014,147.97
91,2015,100.54
91,2016,51.49
91,2017,60.39
91,2018,61.31
91,2019,70.41
95,1990,46.42
95,1991,45.29
95,1992,48.45
95,1993,136.87
95,1994,133.31
95,1995,127.04
95,1996,125.92
95,1997,119.96
95,1998,116.59
95,1999,115.64
95,2000,110.31
95,2001,253.5
95,2002,256.93
95,2003,266.8
95,2004,273.2
95,2005,285.26
95,2006,258.4
95,2007,233.67
95,2008,249.2
95,2009,233.99
95,2010,229.41
95,2011,219.02
95,2012,220.72
95,2013,223.88
95,2014,94.8
95,2015,103.1
95,2016,102.1
95,2017,104.6
95,2018,101.92
95,2019,91.87
96,1961,157.85
96,1962,153.56
96,1963,155.1
96,1964,146.79
96,1965,123.04
96,1966,215.22
96,1967,421.05
96,1968,206.08
96,1969,302.98
96,1970,198.27
96,1971,195
96,1972,288.04
96,1973,189
96,1974,278.25
96,1975,172.25
96,1976,216.08
96,1977,211.2
96,1978,231.49
96,1979,209.85
96,1980,222.58
96,1981,168.85
96,1982,168.23
96,1983,185.82
96,1984,168.52
96,1985,145.79
96,1986,149.12
96,1987,131.97
96,1988,94.06
96,1989,112.86
96,1990,127.9
96,1991,84.21
96,1992,102.8
96,1993,88.18
96,1994,109.96
96,1995,80.9
96,1996,80.19
96,1997,90.85
96,1998,118.93
96,1999,146.25
96,2000,115.52
96,2001,104.77
96,2002,102.88
96,2003,101.51
96,2004,100.36
96,2005,96.55
96,2006,103.39
96,2007,103.43
96,2008,103.41
96,2009,103.48
96,2010,103.52
96,2011,103.47
96,2012,99.09
96,2013,99.58
96,2014,101.08
96,2015,100.84
96,2016,98.09
96,2017,97.29
96,2018,96.64
96,2019,96.11
97,1961,205.69
97,1962,266.39
97,1963,370.04
97,1964,234.15
97,1965,261.66
97,1966,340.93
97,1967,321.21
97,1968,323.65
97,1969,358.32
97,1970,350.29
97,1971,309.53
97,1972,390.45
97,1973,341.37
97,1974,371.78
97,1975,424.49
97,1976,324.67
97,1977,446.53
97,1978,373.61
97,1979,455.85
97,1980,331.72
97,1981,367.11
