geo,year,aquatic_plants_domestic_supply_quantity_cle
5402,1981,166317
5402,1982,174575
5402,1983,163206
5402,1984,194226
5402,1985,191775
5402,1986,211268
5402,1987,225185
5402,1988,249713
5402,1989,270248
5402,1990,267904
5402,1991,245377
5402,1992,244162
5402,1993,234154
5402,1994,283707
5402,1995,284154
5402,1996,261284
5402,1997,296646
5402,1998,270453
5402,1999,264410
5402,2000,272432
5402,2001,251734
5402,2002,255737
5402,2003,242272
5402,2004,211938
5402,2005,215718
5402,2006,207685
5402,2007,192171
5402,2008,214714
5402,2009,211786
5402,2010,216253
5402,2011,206659
5402,2012,196361
5402,2013,242146
5403,1961,38025
5403,1962,41485
5403,1963,43485
5403,1964,51615
5403,1965,31360
5403,1966,44885
5403,1967,57660
5403,1968,81435
5403,1969,71420
5403,1970,26800
5403,1971,26500
5403,1972,20800
5403,1973,24900
5403,1974,26190
5403,1975,18482
5403,1976,13929
5403,1977,13653
5403,1978,15521
5403,1979,16088
5403,1980,14168
5403,1981,12343
5403,1982,10926
5403,1983,11160
5403,1984,13763
5403,1985,15135
5403,1986,14387
5403,1987,15876
5403,1988,15851
5403,1989,19232
5403,1990,33782
5403,1991,30754
5403,1992,25266
5403,1993,24446
5403,1994,25714
5403,1995,27029
5403,1996,31329
5403,1997,30921
5403,1998,28208
5403,1999,33713
5403,2000,34402
5403,2001,28229
5403,2002,14362
5403,2003,12832
5403,2004,14777
5403,2005,13842
5403,2006,11540
5403,2007,12017
5403,2008,8063
5403,2009,8366
5403,2010,9490
5403,2011,10454
5403,2012,9993
5403,2013,15176
5404,1961,79600
5404,1962,68085
5404,1963,97480
5404,1964,72285
5404,1965,81160
5404,1966,94045
5404,1967,94802
5404,1968,99540
5404,1969,84400
5404,1970,82005
5404,1971,80328
5404,1972,61550
5404,1973,69129
5404,1974,47860
5404,1975,54475
5404,1976,54657
5404,1977,52044
5404,1978,54306
5404,1979,59064
5404,1980,53675
5404,1981,43615
5404,1982,62213
5404,1983,61189
5404,1984,76403
5404,1985,80700
5404,1986,82144
5404,1987,77544
5404,1988,79335
5404,1989,92851
5404,1990,92396
5404,1991,84897
5404,1992,89409
5404,1993,65456
5404,1994,104089
5404,1995,94406
5404,1996,97609
5404,1997,84109
5404,1998,77939
5404,1999,85601
5404,2000,82663
5404,2001,82805
5404,2002,90038
5404,2003,83310
5404,2004,82406
5404,2005,54757
5404,2006,32310
5404,2007,55390
5404,2008,56983
5404,2009,39954
5404,2010,39241
5404,2011,69682
5404,2012,46881
5404,2013,73219
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,273
55,1996,0
55,1997,3
55,1998,0
55,1999,0
55,2000,2
55,2001,2
55,2002,0
55,2003,3
55,2004,4
55,2005,6
55,2006,1
55,2007,0
55,2008,0
55,2009,1
55,2010,8
55,2011,1
55,2012,0
55,2013,0
5500,1961,400
5500,1962,400
5500,1963,1400
5500,1964,2400
5500,1965,5500
5500,1966,7500
5500,1967,7500
5500,1968,7500
5500,1969,7500
5500,1970,5600
5500,1971,4600
5500,1972,6900
5500,1973,6900
5500,1974,4500
5500,1975,4305
5500,1976,5436
5500,1977,16102
5500,1978,16997
5500,1979,18711
5500,1980,15292
5500,1981,16162
5500,1982,11301
5500,1983,10970
5500,1984,18660
5500,1985,15119
5500,1986,23265
5500,1987,27654
5500,1988,23646
5500,1989,32741
5500,1990,32350
5500,1991,26463
5500,1992,19782
5500,1993,18438
5500,1994,17715
5500,1995,24335
5500,1996,24699
5500,1997,59767
5500,1998,34278
5500,1999,43131
5500,2000,28635
5500,2001,24222
5500,2002,12421
5500,2003,14179
5500,2004,18760
5500,2005,21350
5500,2006,27058
5500,2007,6707
5500,2008,7135
5500,2009,12776
5500,2010,18265
5500,2011,18988
5500,2012,22183
5500,2013,21108
5501,1961,400
5501,1962,400
5501,1963,1400
5501,1964,2400
5501,1965,5500
5501,1966,7500
5501,1967,7500
5501,1968,7500
5501,1969,7500
5501,1970,5600
5501,1971,4600
5501,1972,6900
5501,1973,6900
5501,1974,4500
5501,1975,4300
5501,1976,5396
5501,1977,16046
5501,1978,16941
5501,1979,18647
5501,1980,15188
5501,1981,16106
5501,1982,11221
5501,1983,10882
5501,1984,18556
5501,1985,14217
5501,1986,12867
5501,1987,16249
5501,1988,17955
5501,1989,25360
5501,1990,21336
5501,1991,14810
5501,1992,13970
5501,1993,15119
5501,1994,14521
5501,1995,18865
5501,1996,16015
5501,1997,52128
5501,1998,25757
5501,1999,18149
5501,2000,11865
5501,2001,11283
5501,2002,6987
5501,2003,9210
5501,2004,11705
5501,2005,12821
5501,2006,15313
5501,2007,3850
5501,2008,4110
5501,2009,5769
5501,2010,5240
5501,2011,6459
5501,2012,9663
5501,2013,8588
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,5
5502,1976,40
5502,1977,56
5502,1978,56
5502,1979,64
5502,1980,104
5502,1981,56
5502,1982,80
5502,1983,88
5502,1984,104
5502,1985,902
5502,1986,8898
5502,1987,11146
5502,1988,5312
5502,1989,6304
5502,1990,6732
5502,1991,4178
5502,1992,2728
5502,1993,2026
5502,1994,400
5502,1995,400
5502,1996,323
5502,1997,401
5502,1998,2578
5502,1999,15584
5502,2000,5594
5502,2001,3671
5502,2002,1182
5502,2003,1058
5502,2004,2764
5502,2005,3640
5502,2006,2900
5502,2007,1792
5502,2008,2193
5502,2009,5514
5502,2010,8276
5502,2011,8235
5502,2012,8233
5502,2013,8233
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1500
5503,1987,259
5503,1988,379
5503,1989,1077
5503,1990,4282
5503,1991,7475
5503,1992,3084
5503,1993,1293
5503,1994,2794
5503,1995,5070
5503,1996,8361
5503,1997,7235
5503,1998,5938
5503,1999,9396
5503,2000,11174
5503,2001,9264
5503,2002,4248
5503,2003,3904
5503,2004,3807
5503,2005,4880
5503,2006,8837
5503,2007,1054
5503,2008,817
5503,2009,1483
5503,2010,4738
5503,2011,4286
5503,2012,4286
5503,2013,4286
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,3
5504,1998,5
5504,1999,2
5504,2000,2
5504,2001,4
5504,2002,4
5504,2003,7
5504,2004,484
5504,2005,9
5504,2006,8
5504,2007,11
5504,2008,15
5504,2009,10
5504,2010,11
5504,2011,8
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,3
56,1999,9
56,2000,0
56,2001,27
56,2002,2
56,2003,11
56,2004,9
56,2005,4
56,2006,6
56,2007,22
56,2008,6
56,2009,4
56,2010,17
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,123
57,1998,153
57,1999,91
57,2000,43
57,2001,209
57,2002,312
57,2003,427
57,2004,465
57,2005,707
57,2006,871
57,2007,506
57,2008,792
57,2009,279
57,2010,377
57,2011,806
57,2012,517
57,2013,1186
5706,1961,195825
5706,1962,187770
5706,1963,202565
5706,1964,202100
5706,1965,202620
5706,1966,228630
5706,1967,250662
5706,1968,279175
5706,1969,259520
5706,1970,204405
5706,1971,233028
5706,1972,197550
5706,1973,196429
5706,1974,187474
5706,1975,184367
5706,1976,180321
5706,1977,160636
5706,1978,167136
5706,1979,174090
5706,1980,128932
5706,1981,65810
5706,1982,84924
5706,1983,83119
5706,1984,131217
5706,1985,139143
5706,1986,138234
5706,1987,132281
5706,1988,157767
5706,1989,183454
5706,1990,184061
5706,1991,165376
5706,1992,163937
5706,1993,145421
5706,1994,215516
5706,1995,207603
5706,1996,201200
5706,1997,196923
5706,1998,174131
5706,1999,186201
5706,2000,177599
5706,2001,169218
5706,2002,162221
5706,2003,159644
5706,2004,148093
5706,2005,112963
5706,2006,91555
5706,2007,106752
5706,2008,103866
5706,2009,76864
5706,2010,82991
5706,2011,112681
5706,2012,90647
5706,2013,159606
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,8
58,2001,30
58,2002,36
58,2003,37
58,2004,19
58,2005,70
58,2006,76
58,2007,24
58,2008,22
58,2009,24
58,2010,0
58,2011,2
58,2012,2
58,2013,2
5801,1961,3700
5801,1962,3900
5801,1963,3900
5801,1964,4300
5801,1965,3300
5801,1966,3500
5801,1967,4000
5801,1968,5500
5801,1969,6000
5801,1970,7000
5801,1971,3400
5801,1972,3200
5801,1973,4300
5801,1974,2358
5801,1975,1060
5801,1976,1000
5801,1977,1000
5801,1978,2051
5801,1979,2051
5801,1980,3051
5801,1981,3051
5801,1982,3051
5801,1983,3600
5801,1984,3600
5801,1985,4100
5801,1986,5595
5801,1987,4313
5801,1988,4940
5801,1989,6027
5801,1990,16712
5801,1991,36512
5801,1992,28431
5801,1993,23633
5801,1994,31942
5801,1995,48871
5801,1996,60656
5801,1997,49233
5801,1998,52667
5801,1999,49080
5801,2000,63206
5801,2001,91018
5801,2002,115964
5801,2003,107700
5801,2004,90669
5801,2005,93869
5801,2006,95354
5801,2007,83549
5801,2008,107696
5801,2009,108821
5801,2010,137233
5801,2011,138766
5801,2012,139626
5801,2013,140655
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,32
5802,1991,71
5802,1992,14
5802,1993,22
5802,1994,22
5802,1995,7
5802,1996,9
5802,1997,764
5802,1998,264
5802,1999,126
5802,2000,410
5802,2001,532
5802,2002,314
5802,2003,547
5802,2004,561
5802,2005,371
5802,2006,339
5802,2007,212
5802,2008,317
5802,2009,394
5802,2010,701
5802,2011,503
5802,2012,507
5802,2013,721
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,5
5803,1976,40
5803,1977,56
5803,1978,56
5803,1979,64
5803,1980,104
5803,1981,56
5803,1982,80
5803,1983,88
5803,1984,104
5803,1985,1002
5803,1986,10498
5803,1987,11505
5803,1988,5726
5803,1989,7421
5803,1990,11054
5803,1991,11694
5803,1992,5836
5803,1993,3328
5803,1994,3222
5803,1995,5784
5803,1996,8723
5803,1997,7678
5803,1998,8576
5803,1999,25170
5803,2000,16822
5803,2001,13041
5803,2002,5547
5803,2003,5100
5803,2004,7157
5803,2005,8713
5803,2006,11927
5803,2007,3399
5803,2008,4233
5803,2009,8686
5803,2010,14699
5803,2011,14298
5803,2012,14352
5803,2013,14283
5815,1961,3700
5815,1962,3900
5815,1963,3900
5815,1964,4300
5815,1965,3300
5815,1966,3500
5815,1967,4000
5815,1968,5500
5815,1969,6000
5815,1970,76898
5815,1971,89575
5815,1972,106391
5815,1973,125569
5815,1974,143191
5815,1975,164144
5815,1976,191146
5815,1977,221250
5815,1978,256247
5815,1979,295082
5815,1980,341083
5815,1981,393800
5815,1982,456023
5815,1983,530698
5815,1984,674600
5815,1985,725100
5815,1986,895095
5815,1987,1111554
5815,1988,1119561
5815,1989,1230450
5815,1990,937431
5815,1991,1006538
5815,1992,1150347
5815,1993,1179846
5815,1994,858511
5815,1995,800673
5815,1996,849170
5815,1997,558246
5815,1998,559572
5815,1999,531847
5815,2000,512789
5815,2001,562854
5815,2002,552298
5815,2003,541385
5815,2004,520875
5815,2005,520845
5815,2006,524960
5815,2007,528808
5815,2008,554426
5815,2009,555696
5815,2010,578749
5815,2011,580573
5815,2012,581575
5815,2013,582741
5817,1961,21700
5817,1962,13400
5817,1963,13400
5817,1964,15800
5817,1965,16800
5817,1966,22000
5817,1967,23000
5817,1968,21500
5817,1969,15000
5817,1970,16500
5817,1971,12900
5817,1972,11800
5817,1973,12500
5817,1974,5794
5817,1975,6380
5817,1976,6419
5817,1977,6392
5817,1978,7504
5817,1979,7464
5817,1980,8539
5817,1981,8269
5817,1982,8892
5817,1983,9073
5817,1984,8934
5817,1985,9445
5817,1986,11132
5817,1987,9869
5817,1988,9820
5817,1989,13074
5817,1990,28938
5817,1991,46973
5817,1992,38091
5817,1993,31264
5817,1994,35687
5817,1995,56599
5817,1996,67399
5817,1997,55544
5817,1998,57994
5817,1999,51747
5817,2000,70386
5817,2001,99413
5817,2002,122435
5817,2003,119104
5817,2004,101145
5817,2005,99121
5817,2006,103828
5817,2007,93476
5817,2008,113165
5817,2009,114821
5817,2010,139718
5817,2011,142228
5817,2012,141821
5817,2013,142989
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,8
59,1995,4
59,1996,0
59,1997,2
59,1998,5
59,1999,2
59,2000,0
59,2001,4
59,2002,0
59,2003,0
59,2004,5
59,2005,0
59,2006,16
59,2007,12
59,2008,68
59,2009,145
59,2010,64
59,2011,22
59,2012,64
59,2013,44
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,2
60,2002,1
60,2003,2
60,2004,2
60,2005,1
60,2006,2
60,2007,7
60,2008,9
60,2009,2
60,2010,10
60,2011,6
60,2012,1
60,2013,1
63,1992,0
63,1993,0
63,1994,411
63,1995,548
63,1996,163
63,1997,2444
63,1998,2701
63,1999,1199
63,2000,92
63,2001,105
63,2002,812
63,2003,971
63,2004,404
63,2005,698
63,2006,279
63,2007,1329
63,2008,1262
63,2009,1022
63,2010,285
63,2011,285
63,2012,285
63,2013,285
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,5
66,1976,40
66,1977,56
66,1978,56
66,1979,64
66,1980,104
66,1981,56
66,1982,80
66,1983,88
66,1984,104
66,1985,902
66,1986,8898
66,1987,11146
66,1988,5312
66,1989,6304
66,1990,6732
66,1991,4178
66,1992,2728
66,1993,2026
66,1994,400
66,1995,400
66,1996,323
66,1997,401
66,1998,2578
66,1999,15584
66,2000,5594
66,2001,3670
66,2002,1176
66,2003,658
66,2004,791
66,2005,742
66,2006,1354
66,2007,813
66,2008,801
66,2009,562
66,2010,617
66,2011,573
66,2012,573
66,2013,573
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,607
67,1991,1519
67,1992,1610
67,1993,449
67,1994,1287
67,1995,372
67,1996,614
67,1997,483
67,1998,575
67,1999,687
67,2000,561
67,2001,265
67,2002,290
67,2003,225
67,2004,116
67,2005,148
67,2006,161
67,2007,198
67,2008,245
67,2009,180
67,2010,181
67,2011,165
67,2012,165
67,2013,165
68,1961,79600
68,1962,68085
68,1963,97480
68,1964,72285
68,1965,81160
68,1966,94045
68,1967,94802
68,1968,99540
68,1969,84400
68,1970,82005
68,1971,80328
68,1972,61550
68,1973,69129
68,1974,47860
68,1975,54475
68,1976,54455
68,1977,51828
68,1978,54076
68,1979,58787
68,1980,53458
68,1981,43327
68,1982,61948
68,1983,60949
68,1984,76169
68,1985,80431
68,1986,81914
68,1987,77320
68,1988,78426
68,1989,91172
68,1990,91050
68,1991,83241
68,1992,87239
68,1993,58586
68,1994,93173
68,1995,87984
68,1996,91768
68,1997,79337
68,1998,73973
68,1999,82320
68,2000,78491
68,2001,79441
68,2002,86578
68,2003,79713
68,2004,79140
68,2005,52804
68,2006,30540
68,2007,52859
68,2008,54977
68,2009,36378
68,2010,35533
68,2011,63004
68,2012,42536
68,2013,69658
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,18
7,2005,3
7,2006,8
7,2007,4
7,2008,1
7,2009,1
7,2010,1
7,2011,5
7,2012,5
7,2013,5
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,3
70,1998,5
70,1999,2
70,2000,2
70,2001,4
70,2002,4
70,2003,7
70,2004,6
70,2005,9
70,2006,8
70,2007,11
70,2008,15
70,2009,10
70,2010,11
70,2011,8
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,4
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,2
73,2007,2
73,2008,5
73,2009,5
73,2010,3
73,2011,3
73,2012,3
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,154
79,1977,187
79,1978,180
79,1979,224
79,1980,162
79,1981,219
79,1982,191
79,1983,179
79,1984,153
79,1985,208
79,1986,185
79,1987,173
79,1988,461
79,1989,753
79,1990,469
79,1991,649
79,1992,1082
79,1993,5395
79,1994,6042
79,1995,3934
79,1996,3020
79,1997,3139
79,1998,2547
79,1999,1467
79,2000,1978
79,2001,1642
79,2002,1489
79,2003,1147
79,2004,2227
79,2005,1190
79,2006,1106
79,2007,1303
79,2008,664
79,2009,878
79,2010,1123
79,2011,3578
79,2012,3124
79,2013,1393
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,2
8,2005,1
8,2006,1
8,2007,3
8,2008,0
8,2009,3
8,2010,3
8,2011,3
8,2012,3
8,2013,3
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,5
80,2003,8
80,2004,7
80,2005,8
80,2006,8
80,2007,7
80,2008,7
80,2009,5
80,2010,5
80,2011,3
80,2012,27
80,2013,8
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,1
81,2002,5
81,2003,1
81,2004,0
81,2005,1
81,2006,4
81,2007,5
81,2008,2
81,2009,1
81,2010,1
81,2011,3
81,2012,5
81,2013,169
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,1500
83,1987,259
83,1988,379
83,1989,1077
83,1990,4282
83,1991,7475
83,1992,3084
83,1993,1293
83,1994,2794
83,1995,5070
83,1996,8361
83,1997,7235
83,1998,5938
83,1999,9396
83,2000,11174
83,2001,9264
83,2002,4248
83,2003,3904
83,2004,3807
83,2005,4880
83,2006,8837
83,2007,1054
83,2008,817
83,2009,1483
83,2010,4738
83,2011,4286
83,2012,4286
83,2013,4286
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,11
84,1977,18
84,1978,18
84,1979,18
84,1980,13
84,1981,13
84,1982,18
84,1983,15
84,1984,17
84,1985,18
84,1986,9
84,1987,14
84,1988,1
84,1989,3
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,20
84,1995,26
84,1996,2
84,1997,22
84,1998,37
84,1999,72
84,2000,71
84,2001,41
84,2002,99
84,2003,34
84,2004,74
84,2005,108
84,2006,80
84,2007,223
84,2008,131
84,2009,83
84,2010,77
84,2011,104
84,2012,188
84,2013,163
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,1
