geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
351,1980,34.36
351,1981,35.68
351,1982,38.14
351,1983,39.08
351,1984,41.77
351,1985,44.42
351,1986,45.47
351,1987,47.26
351,1988,48.21
351,1989,50.31
351,1990,53.86
351,1991,54.97
351,1992,56.05
351,1993,59.44
351,1994,63.88
351,1995,66.25
351,1996,66.11
351,1997,67.82
351,1998,71.22
351,1999,72.66
351,2000,75.99
351,2001,75.88
351,2002,77.62
351,2003,79.41
351,2004,80.46
351,2005,82.45
351,2006,85.38
351,2007,87.52
351,2008,89.04
351,2009,91.98
351,2010,93.93
351,2011,93.95
351,2012,95.53
351,2013,95.87
37,1961,43.16
37,1962,47.07
37,1963,43.57
37,1964,43.52
37,1965,43.24
37,1966,46.9
37,1967,54.87
37,1968,53.5
37,1969,55.05
37,1970,56.09
37,1971,55.82
37,1972,58.89
37,1973,58.77
37,1974,69.57
37,1975,63.91
37,1976,67.67
37,1977,65.05
37,1978,61.69
37,1979,63.78
37,1980,64.32
37,1981,66.56
37,1982,65.6
37,1983,64.4
37,1984,56.93
37,1985,55.49
37,1986,59.35
37,1987,61.89
37,1988,62.09
37,1989,64.8
37,1990,60.7
37,1991,59.01
37,1992,57.65
37,1993,56.41
37,1994,60.22
37,1995,58.64
37,1996,58.48
37,1997,58.96
37,1998,57
37,1999,60.42
37,2000,60.01
37,2001,63.28
37,2002,65.06
37,2003,64.87
37,2004,67.39
37,2005,65.43
37,2006,65.86
37,2007,71.06
37,2008,73.44
37,2009,71.39
37,2010,67.93
37,2011,65.77
37,2012,62.82
37,2013,59.54
38,1961,43.43
38,1962,46.3
38,1963,48.23
38,1964,46.61
38,1965,45.38
38,1966,41.7
38,1967,46.6
38,1968,47.18
38,1969,47.32
38,1970,49.14
38,1971,45.95
38,1972,47.69
38,1973,43.89
38,1974,42.62
38,1975,43.03
38,1976,41.89
38,1977,42.18
38,1978,43.94
38,1979,45.83
38,1980,46.09
38,1981,44.83
38,1982,44.44
38,1983,43.65
38,1984,44.63
38,1985,43.08
38,1986,44.1
38,1987,40.7
38,1988,42.81
38,1989,43.86
38,1990,42.76
38,1991,43.2
38,1992,39.49
38,1993,43.16
38,1994,45.27
38,1995,43.85
38,1996,42.82
38,1997,41.27
38,1998,43.58
38,1999,44.79
38,2000,44.3
38,2001,43.62
38,2002,42.17
38,2003,44.12
38,2004,41.96
38,2005,43.35
38,2006,45.29
38,2007,45.84
38,2008,44.76
38,2009,45.62
38,2010,45.09
38,2011,46.66
38,2012,49.59
38,2013,49.71
39,1961,56.74
39,1962,58.92
39,1963,57.54
39,1964,56.31
39,1965,57.43
39,1966,51.58
39,1967,50.82
39,1968,52.61
39,1969,50.62
39,1970,49.24
39,1971,45.56
39,1972,41.89
39,1973,40.72
39,1974,40.78
39,1975,38.37
39,1976,36.68
39,1977,39.5
39,1978,38.27
39,1979,39.59
39,1980,38.86
39,1981,38.16
39,1982,35.6
39,1983,36.27
39,1984,40.28
39,1985,38.65
39,1986,39.36
39,1987,38.01
39,1988,39.08
39,1989,42.15
39,1990,39.16
39,1991,48.05
39,1992,50.89
39,1993,47.71
39,1994,47.86
39,1995,54.82
39,1996,55.29
39,1997,62.41
39,1998,62.46
39,1999,63.32
39,2000,60.97
39,2001,62.53
39,2002,62.72
39,2003,59.62
39,2004,59.64
39,2005,58.12
39,2006,55.56
39,2007,50.01
39,2008,51.74
39,2009,48.95
39,2010,49.18
39,2011,49.7
39,2012,46.08
39,2013,47.09
4,1961,29.78
4,1962,25.21
4,1963,26.61
4,1964,28.98
4,1965,29.86
4,1966,29.26
4,1967,30.73
4,1968,31.37
4,1969,32.66
4,1970,33.61
4,1971,33.79
4,1972,36.06
4,1973,33.35
4,1974,42.06
4,1975,37.65
4,1976,35.06
4,1977,48.64
4,1978,50.9
4,1979,53.75
4,1980,57.66
4,1981,67.55
4,1982,67.79
4,1983,62.14
4,1984,60.5
4,1985,62.2
4,1986,54.25
4,1987,55.64
4,1988,63.9
4,1989,66.93
4,1990,69.15
4,1991,66.7
4,1992,72.71
4,1993,70.99
4,1994,66.68
4,1995,68.8
4,1996,61.6
4,1997,65.26
4,1998,64.36
4,1999,66.66
4,2000,65.5
4,2001,69.92
4,2002,65.43
4,2003,60.98
4,2004,63.8
4,2005,61.56
4,2006,68.66
4,2007,67.11
4,2008,67.22
4,2009,65.44
4,2010,69.14
4,2011,75.83
4,2012,75.96
4,2013,76.55
40,1961,52.8
40,1962,53.43
40,1963,57.01
40,1964,51.63
40,1965,51.99
40,1966,55.92
40,1967,57.68
40,1968,63.12
40,1969,59.95
40,1970,60.43
40,1971,57.12
40,1972,55.37
40,1973,48.89
40,1974,56.15
40,1975,51.18
40,1976,53.09
40,1977,52.66
40,1978,59.09
40,1979,58.52
40,1980,61.83
40,1981,60.28
40,1982,58.86
40,1983,59.32
40,1984,56.07
40,1985,56.61
40,1986,55.65
40,1987,54.39
40,1988,56.36
40,1989,57.23
40,1990,62.84
40,1991,66.51
40,1992,70
40,1993,72.49
40,1994,74.93
40,1995,77.94
40,1996,79.08
40,1997,78.69
40,1998,80.05
40,1999,79.45
40,2000,83.09
40,2001,83.99
40,2002,84.6
40,2003,85.71
40,2004,84.53
40,2005,80.88
40,2006,86.69
40,2007,88.2
40,2008,86.52
40,2009,83.84
40,2010,82.55
40,2011,84.8
40,2012,86
40,2013,89.36
41,1961,14.63
41,1962,15.91
41,1963,19.08
41,1964,21.71
41,1965,23.14
41,1966,24.46
41,1967,24.55
41,1968,23.58
41,1969,22.75
41,1970,23.23
41,1971,24.39
41,1972,24.69
41,1973,24.94
41,1974,24.95
41,1975,25.16
41,1976,24.28
41,1977,25.04
41,1978,27.18
41,1979,29.86
41,1980,33.3
41,1981,34.56
41,1982,36.99
41,1983,37.88
41,1984,40.6
41,1985,43.16
41,1986,44.18
41,1987,45.96
41,1988,46.84
41,1989,48.88
41,1990,52.38
41,1991,53.31
41,1992,54.48
41,1993,57.84
41,1994,62.28
41,1995,64.68
41,1996,64.57
41,1997,66.36
41,1998,69.88
41,1999,71.34
41,2000,74.64
41,2001,74.62
41,2002,76.38
41,2003,78.25
41,2004,79.27
41,2005,81.31
41,2006,84.31
41,2007,86.56
41,2008,88.12
41,2009,91.11
41,2010,93.14
41,2011,93.19
41,2012,94.79
41,2013,95.12
44,1961,40.35
44,1962,41.91
44,1963,39.11
44,1964,40.34
44,1965,38.88
44,1966,37.63
44,1967,38.01
44,1968,39.4
44,1969,39.4
44,1970,40.94
44,1971,42.46
44,1972,42.4
44,1973,41.4
44,1974,43.31
44,1975,41.65
44,1976,46.04
44,1977,47.04
44,1978,45.72
44,1979,46.76
44,1980,48.67
44,1981,52.61
44,1982,50.54
44,1983,51.44
44,1984,51.96
44,1985,52.28
44,1986,52.74
44,1987,54.85
44,1988,56.23
44,1989,57.26
44,1990,58.34
44,1991,58.71
44,1992,59
44,1993,62.84
44,1994,64.89
44,1995,67.25
44,1996,68.78
44,1997,68.38
44,1998,68.75
44,1999,68.79
44,2000,73.23
44,2001,73.03
44,2002,73.16
44,2003,72.74
44,2004,71.76
44,2005,73.58
44,2006,75.6
44,2007,75.94
44,2008,77.21
44,2009,74.3
44,2010,77.99
44,2011,78.74
44,2012,80.5
44,2013,82.15
46,1961,33.39
46,1962,36.29
46,1963,37.03
46,1964,36.8
46,1965,36.78
46,1966,36.94
46,1967,41.27
46,1968,41.88
46,1969,42.07
46,1970,39.64
46,1971,39.27
46,1972,41.11
46,1973,40.06
46,1974,38.8
46,1975,42.25
46,1976,42.64
46,1977,45.3
46,1978,41.57
46,1979,42.59
46,1980,42.05
46,1981,39.52
46,1982,46.54
46,1983,48.8
46,1984,52.59
46,1985,48.35
46,1986,46.04
46,1987,50.11
46,1988,49.61
46,1989,47.56
46,1990,41.55
46,1991,50.46
46,1992,54.16
46,1993,48.47
46,1994,47.11
46,1995,45.11
46,1996,48.32
46,1997,46.71
46,1998,46.6
46,1999,50.81
46,2000,53.39
46,2001,56.39
46,2002,57.72
46,2003,55.06
46,2004,53.37
46,2005,45.75
46,2006,51.66
46,2007,49.32
46,2008,44.91
46,2009,44.94
46,2010,45.53
46,2011,48.84
46,2012,43.78
46,2013,46.97
48,1961,43.6
48,1962,45.79
48,1963,47.37
48,1964,47.13
48,1965,47.7
48,1966,46.73
48,1967,46.65
48,1968,47.99
48,1969,49.55
48,1970,50.03
48,1971,52.15
48,1972,51.56
48,1973,53.79
48,1974,54.17
48,1975,54.84
48,1976,57.39
48,1977,59.67
48,1978,59.24
48,1979,61.08
48,1980,60.18
48,1981,58.19
48,1982,58.39
48,1983,57.61
48,1984,58.44
48,1985,62.78
48,1986,64.45
48,1987,67.47
48,1988,66.59
48,1989,65.5
48,1990,72.33
48,1991,73.55
48,1992,75.99
48,1993,74.03
48,1994,74.83
48,1995,78.93
48,1996,79.05
48,1997,74.02
48,1998,73.14
48,1999,75.18
48,2000,78.04
48,2001,76.87
48,2002,78.59
48,2003,78.14
48,2004,82.07
48,2005,82.31
48,2006,86.23
48,2007,87.49
48,2008,87.65
48,2009,87.51
48,2010,86.61
48,2011,87.87
48,2012,89.55
48,2013,90.46
49,1961,50.02
49,1962,50.5
49,1963,54.84
49,1964,57.57
49,1965,57.73
49,1966,58.49
49,1967,59.9
49,1968,64.93
49,1969,65.7
49,1970,66.32
49,1971,68.92
49,1972,68.94
49,1973,69.34
49,1974,69.99
49,1975,71.79
49,1976,70.78
49,1977,74.05
49,1978,74.39
49,1979,71.79
49,1980,78.42
49,1981,79.84
49,1982,80.68
49,1983,81.63
49,1984,82.19
49,1985,83.2
49,1986,82.99
49,1987,82.05
49,1988,81.93
49,1989,82.38
49,1990,85.03
49,1991,73.55
49,1992,52.77
49,1993,53.04
49,1994,52.68
49,1995,43.34
49,1996,42.64
49,1997,43.1
49,1998,46.09
49,1999,47.23
49,2000,53.12
49,2001,50.87
49,2002,53.54
49,2003,50.54
49,2004,58.69
49,2005,62.03
49,2006,62.46
49,2007,62.23
49,2008,58.12
49,2009,62.63
49,2010,63.6
49,2011,65.54
49,2012,65.98
49,2013,68.8
50,1961,79.66
50,1962,68.2
50,1963,70.63
50,1964,76.33
50,1965,85.94
50,1966,83.73
50,1967,94.11
50,1968,98.17
50,1969,106.74
50,1970,101.87
50,1971,109.26
50,1972,109.66
50,1973,110.78
50,1974,86.72
50,1975,88.55
50,1976,75.63
50,1977,80.87
50,1978,91.61
50,1979,94.89
50,1980,92.07
50,1981,88.32
50,1982,105.61
50,1983,94.74
50,1984,104.34
50,1985,106.15
50,1986,115.06
50,1987,106.6
50,1988,109.32
50,1989,109.78
50,1990,101.05
50,1991,113.77
50,1992,105.87
50,1993,110.99
50,1994,114.07
50,1995,109.04
50,1996,110.21
50,1997,111.35
50,1998,107.64
50,1999,105.35
50,2000,109.86
50,2001,111.22
50,2002,106.77
50,2003,106.16
50,2004,106.4
50,2005,111.1
50,2006,117.48
50,2007,112.29
50,2008,115.2
50,2009,117.83
50,2010,116.16
50,2011,122.44
50,2012,117.24
50,2013,114.73
5000,1961,47.52
5000,1962,48.85
5000,1963,49.9
5000,1964,50.57
5000,1965,51.24
5000,1966,51.88
5000,1967,52.4
5000,1968,52.98
5000,1969,52.69
5000,1970,53.5
5000,1971,53.55
5000,1972,53.79
5000,1973,53.92
5000,1974,54.55
5000,1975,54.53
5000,1976,55.33
5000,1977,55.81
5000,1978,57.46
5000,1979,58.3
5000,1980,59.5
5000,1981,60.41
5000,1982,60.93
5000,1983,61.76
5000,1984,62.64
5000,1985,64.03
5000,1986,64.45
5000,1987,65.12
5000,1988,66.41
5000,1989,67.06
5000,1990,67.35
5000,1991,66.85
5000,1992,67
5000,1993,67.29
5000,1994,68.56
5000,1995,69.35
5000,1996,69.69
5000,1997,70.4
5000,1998,71.31
5000,1999,72.38
5000,2000,73.55
5000,2001,73.41
5000,2002,74.36
5000,2003,74.95
5000,2004,75.82
5000,2005,77.14
5000,2006,78.45
5000,2007,79.82
5000,2008,80.14
5000,2009,80.91
5000,2010,81.74
5000,2011,82.41
5000,2012,82.83
5000,2013,82.76
51,1961,106.11
51,1962,107.89
51,1963,107.18
51,1964,104.77
51,1965,108.75
51,1966,109.5
51,1967,110.77
51,1968,112.85
51,1969,112.65
51,1970,112.57
51,1971,113.52
51,1972,114.57
51,1973,115.45
51,1974,115.88
51,1975,117.37
51,1976,116.34
51,1977,117.18
51,1978,119.08
51,1979,120
51,1980,122.94
51,1981,125.09
51,1982,125.23
51,1983,126.45
51,1984,129.11
51,1985,130.58
51,1986,132.09
51,1987,133.2
51,1988,137.04
51,1989,137.55
51,1990,137.62
51,1991,116.94
51,1992,115.6
5100,1961,39.59
5100,1962,40.94
5100,1963,40.89
5100,1964,40.28
5100,1965,41.54
5100,1966,40.4
5100,1967,41.27
5100,1968,42.25
5100,1969,42.78
5100,1970,42.91
5100,1971,42.91
5100,1972,41.81
5100,1973,42.22
5100,1974,43.88
5100,1975,42.93
5100,1976,43.71
5100,1977,45.49
5100,1978,46.02
5100,1979,46.27
5100,1980,46.76
5100,1981,48.05
5100,1982,47.91
5100,1983,45.96
5100,1984,44.85
5100,1985,46.09
5100,1986,47.37
5100,1987,45.45
5100,1988,46.79
5100,1989,46.65
5100,1990,47.38
5100,1991,47.45
5100,1992,48.09
5100,1993,48.1
5100,1994,48.3
5100,1995,48.86
5100,1996,48.37
5100,1997,49.19
5100,1998,49.69
5100,1999,50.38
5100,2000,49.96
5100,2001,50.92
5100,2002,52.14
5100,2003,52.46
5100,2004,52.58
5100,2005,53.57
5100,2006,53.9
5100,2007,54.01
5100,2008,55.09
5100,2009,53.73
5100,2010,54.38
5100,2011,55.16
5100,2012,54.99
5100,2013,54.46
5101,1961,29.44
5101,1962,29.4
5101,1963,29.04
5101,1964,29.42
5101,1965,29.74
5101,1966,30.42
5101,1967,30.56
5101,1968,30.57
5101,1969,31.16
5101,1970,31.82
5101,1971,32.26
5101,1972,31.33
5101,1973,30.89
5101,1974,30.45
5101,1975,30.81
5101,1976,31.85
5101,1977,31.85
5101,1978,32.29
5101,1979,31.61
5101,1980,31.46
5101,1981,31.8
5101,1982,31.46
5101,1983,30.92
5101,1984,29.95
5101,1985,30.41
5101,1986,31.02
5101,1987,30.48
5101,1988,31.69
5101,1989,31.34
5101,1990,32.47
5101,1991,32.31
5101,1992,32.16
5101,1993,30.16
5101,1994,30.33
5101,1995,30.81
5101,1996,30.86
5101,1997,30.7
5101,1998,30.59
5101,1999,31.16
5101,2000,30.83
5101,2001,31.05
5101,2002,32.31
5101,2003,33.43
5101,2004,33.9
5101,2005,35.8
5101,2006,35.21
5101,2007,36.08
5101,2008,37.36
5101,2009,37.4
5101,2010,38.27
5101,2011,39.29
5101,2012,38.42
5101,2013,38.37
5102,1961,36.19
5102,1962,38.42
5102,1963,37.24
5102,1964,36.94
5102,1965,37.65
5102,1966,37.88
5102,1967,39.76
5102,1968,40.84
5102,1969,41.93
5102,1970,42.09
5102,1971,42.54
5102,1972,42.22
5102,1973,41.28
5102,1974,43.13
5102,1975,42.82
5102,1976,43.78
5102,1977,45.28
5102,1978,45.3
5102,1979,46.96
5102,1980,46.79
5102,1981,45.42
5102,1982,44.34
5102,1983,44.04
5102,1984,43.93
5102,1985,42.99
5102,1986,42.81
5102,1987,42.83
5102,1988,43.82
5102,1989,45.36
5102,1990,44.45
5102,1991,45.05
5102,1992,45.34
5102,1993,42.93
5102,1994,42.43
5102,1995,43.73
5102,1996,44.52
5102,1997,45.47
5102,1998,46.28
5102,1999,47.86
5102,2000,48.39
5102,2001,48.13
5102,2002,50.33
5102,2003,51.19
5102,2004,51.23
5102,2005,51.45
5102,2006,51.8
5102,2007,51.22
5102,2008,52.44
5102,2009,52.06
5102,2010,52.22
5102,2011,53.82
5102,2012,52.9
5102,2013,53.68
5103,1961,38.02
5103,1962,39.89
5103,1963,40
5103,1964,39.33
5103,1965,41.52
5103,1966,42
5103,1967,42.34
5103,1968,45.55
5103,1969,44.31
5103,1970,46.39
5103,1971,47.27
5103,1972,47.47
5103,1973,48.82
5103,1974,52
5103,1975,51.32
5103,1976,51.96
5103,1977,56.78
5103,1978,58.69
5103,1979,61.45
5103,1980,61.56
5103,1981,65.34
5103,1982,65.11
5103,1983,61.85
5103,1984,59.63
5103,1985,60.96
5103,1986,61.59
5103,1987,59.71
5103,1988,61.84
5103,1989,61.6
5103,1990,59.93
5103,1991,59.32
5103,1992,60.56
5103,1993,60.81
5103,1994,61.07
5103,1995,62.7
5103,1996,60.28
5103,1997,61.81
5103,1998,63.39
5103,1999,64.72
5103,2000,64.42
5103,2001,64.79
5103,2002,64.93
5103,2003,63.61
5103,2004,62.71
5103,2005,62.42
5103,2006,64.29
5103,2007,66.08
5103,2008,66.58
5103,2009,65.56
5103,2010,66.6
5103,2011,68.9
5103,2012,70.35
5103,2013,69.42
5104,1961,57.68
5104,1962,57.07
5104,1963,58.05
5104,1964,58.1
5104,1965,61.8
5104,1966,60.04
5104,1967,60.86
5104,1968,62.04
5104,1969,62.43
5104,1970,61.65
5104,1971,61.06
5104,1972,62.17
5104,1973,65.51
5104,1974,62.1
5104,1975,61.1
5104,1976,60.77
5104,1977,59.67
5104,1978,59.47
5104,1979,59.82
5104,1980,60.68
5104,1981,60.8
5104,1982,61.3
5104,1983,62.67
5104,1984,63
5104,1985,64.13
5104,1986,63.75
5104,1987,66.46
5104,1988,63.51
5104,1989,62.15
5104,1990,63.58
5104,1991,63.89
5104,1992,63.06
5104,1993,62.11
5104,1994,65.36
5104,1995,66.3
5104,1996,64.75
5104,1997,67.97
5104,1998,68.29
5104,1999,66.59
5104,2000,67.96
5104,2001,71.33
5104,2002,73.5
5104,2003,74.68
5104,2004,74.76
5104,2005,76.51
5104,2006,76.32
5104,2007,75.47
5104,2008,78.74
5104,2009,81.96
5104,2010,80.95
5104,2011,79.18
5104,2012,80.03
5104,2013,79.19
5105,1961,46.44
5105,1962,48.97
5105,1963,49.08
5105,1964,47.45
5105,1965,48.41
5105,1966,44.2
5105,1967,46.04
5105,1968,46.07
5105,1969,47.96
5105,1970,46.25
5105,1971,45.22
5105,1972,42.26
5105,1973,42.33
5105,1974,46.02
5105,1975,43.51
5105,1976,44.43
5105,1977,46.24
5105,1978,46.03
5105,1979,44.92
5105,1980,46.41
5105,1981,47.45
5105,1982,47.68
5105,1983,44.35
5105,1984,43.54
5105,1985,46.02
5105,1986,49.28
5105,1987,44.61
5105,1988,46.66
5105,1989,46.92
5105,1990,49.4
5105,1991,50.16
5105,1992,51.61
5105,1993,53.65
5105,1994,53.36
5105,1995,53.1
5105,1996,53.69
5105,1997,54.56
5105,1998,55.01
5105,1999,55.89
5105,2000,54.9
5105,2001,56.95
5105,2002,58.67
5105,2003,59.22
5105,2004,59.85
5105,2005,60.95
5105,2006,61.38
5105,2007,60.07
5105,2008,61.01
5105,2009,57.05
5105,2010,57.82
5105,2011,57.91
5105,2012,57.88
5105,2013,57.09
52,1992,39.1
52,1993,36.1
52,1994,38.13
52,1995,37.19
52,1996,41.84
52,1997,32.92
52,1998,34.3
52,1999,37.51
52,2000,37.25
52,2001,38.83
52,2002,41.2
52,2003,46.38
52,2004,50.1
52,2005,50.04
52,2006,49.4
52,2007,48
52,2008,49.39
52,2009,52.86
52,2010,56.91
52,2011,57.9
52,2012,58.36
52,2013,59.27
5200,1961,77.89
5200,1962,77.96
5200,1963,78.28
5200,1964,79.82
5200,1965,79.42
5200,1966,81.14
5200,1967,81.61
5200,1968,82.89
5200,1969,82.95
5200,1970,83.38
5200,1971,82.84
5200,1972,83.83
5200,1973,81.78
5200,1974,84.42
5200,1975,84.13
5200,1976,87.53
5200,1977,87.85
5200,1978,90.44
5200,1979,91.52
5200,1980,92.75
5200,1981,94.66
5200,1982,93.91
5200,1983,95.33
5200,1984,95.27
5200,1985,98.3
5200,1986,97.42
5200,1987,98.3
5200,1988,99.52
5200,1989,97.63
5200,1990,97.38
5200,1991,99.69
5200,1992,100.08
5200,1993,100.5
5200,1994,101.45
5200,1995,99.98
5200,1996,99.42
5200,1997,101.16
5200,1998,102.86
5200,1999,106.33
5200,2000,110.25
5200,2001,110.31
5200,2002,111.83
5200,2003,111.85
5200,2004,113.92
5200,2005,114.55
5200,2006,114.57
5200,2007,115.93
5200,2008,116.76
5200,2009,115.38
5200,2010,116.68
5200,2011,118.46
5200,2012,118.71
5200,2013,119.14
5203,1961,109.91
5203,1962,108.98
5203,1963,110.62
5203,1964,113.7
5203,1965,112.71
5203,1966,114.25
5203,1967,116.13
5203,1968,117.41
5203,1969,117.75
5203,1970,119.28
5203,1971,119.32
5203,1972,121.28
5203,1973,116.58
5203,1974,118.38
5203,1975,117.34
5203,1976,125.53
5203,1977,122.94
5203,1978,126.1
5203,1979,127.52
5203,1980,127.63
5203,1981,131.38
5203,1982,129.93
5203,1983,133.72
5203,1984,135.91
5203,1985,141.73
5203,1986,137.56
5203,1987,139.57
5203,1988,140.26
5203,1989,136.96
5203,1990,137.94
5203,1991,139.79
5203,1992,141.24
5203,1993,142.23
5203,1994,144.05
5203,1995,139.77
5203,1996,137.25
5203,1997,139.99
5203,1998,143.37
5203,1999,146.54
5203,2000,153.71
5203,2001,153.88
5203,2002,158.2
5203,2003,157.59
5203,2004,160.25
5203,2005,162.96
5203,2006,160.59
5203,2007,161.38
5203,2008,159.84
5203,2009,157.87
5203,2010,158.76
5203,2011,160.51
5203,2012,160.92
5203,2013,160.1
5204,1961,48.25
5204,1962,48.16
5204,1963,47.87
5204,1964,48.42
5204,1965,48.41
5204,1966,49.87
5204,1967,49.73
5204,1968,49.42
5204,1969,50.37
5204,1970,51.85
5204,1971,51.45
5204,1972,53.18
5204,1973,54.67
5204,1974,56.98
5204,1975,58.73
5204,1976,59.28
5204,1977,62
5204,1978,64.83
5204,1979,65.88
5204,1980,68.38
5204,1981,72.2
5204,1982,76.25
5204,1983,78.08
5204,1984,72.75
5204,1985,74.59
5204,1986,75.42
5204,1987,72.02
5204,1988,74.23
5204,1989,71.3
5204,1990,69.01
5204,1991,72.98
5204,1992,73.13
5204,1993,74.18
5204,1994,74.68
5204,1995,73.51
5204,1996,75.07
5204,1997,75.55
5204,1998,76.01
5204,1999,75.07
5204,2000,76.37
5204,2001,78.32
5204,2002,80.24
5204,2003,79.87
5204,2004,81.77
5204,2005,83.57
5204,2006,82.81
5204,2007,84.53
5204,2008,84.34
5204,2009,83.07
5204,2010,83.72
5204,2011,85.69
5204,2012,84.34
5204,2013,86.28
5206,1961,41.68
5206,1962,42.85
5206,1963,44.35
5206,1964,46.06
5206,1965,46.18
5206,1966,48.23
5206,1967,49.58
5206,1968,51.86
5206,1969,52.54
5206,1970,53.25
5206,1971,54.52
5206,1972,55.04
5206,1973,54.69
5206,1974,55.48
5206,1975,55.84
5206,1976,57.19
5206,1977,58.88
5206,1978,58.9
5206,1979,58.47
5206,1980,61.77
5206,1981,63.3
5206,1982,63.54
5206,1983,62.85
5206,1984,63.71
5206,1985,63.19
5206,1986,65.07
5206,1987,63.15
5206,1988,61.83
5206,1989,62.41
5206,1990,64.93
5206,1991,59.64
5206,1992,52.68
5206,1993,53.52
5206,1994,54.15
5206,1995,51.39
5206,1996,51.54
5206,1997,54.36
5206,1998,56.26
5206,1999,58.32
5206,2000,61.35
5206,2001,59.79
5206,2002,60.64
5206,2003,58.21
5206,2004,62.59
5206,2005,61.91
5206,2006,63.71
5206,2007,64.83
5206,2008,64.35
5206,2009,65.82
5206,2010,68.66
5206,2011,70.76
5206,2012,70.82
5206,2013,71.29
5207,1961,48.89
5207,1962,50.81
5207,1963,50
5207,1964,50.45
5207,1965,51.28
5207,1966,53.91
5207,1967,53.37
5207,1968,55.76
5207,1969,55.74
5207,1970,55.08
5207,1971,54.24
5207,1972,54.53
5207,1973,54.69
5207,1974,59.21
5207,1975,59.5
5207,1976,59.39
5207,1977,62.4
5207,1978,65.07
5207,1979,66.46
5207,1980,68.61
5207,1981,68.35
5207,1982,66.78
5207,1983,66.26
5207,1984,66.28
5207,1985,67.78
5207,1986,69.61
5207,1987,71.67
5207,1988,73.64
5207,1989,73.58
5207,1990,72.99
5207,1991,76.15
5207,1992,76.67
5207,1993,76.55
5207,1994,77.16
5207,1995,78.52
5207,1996,79.04
5207,1997,80.39
5207,1998,81.17
5207,1999,86.92
5207,2000,89.17
5207,2001,88.68
5207,2002,87.77
5207,2003,88.91
5207,2004,90.45
5207,2005,89.04
5207,2006,91.42
5207,2007,93.27
5207,2008,96.79
5207,2009,95.71
5207,2010,97.57
5207,2011,99.36
5207,2012,100.25
5207,2013,101.27
53,1961,31.98
53,1962,36.77
53,1963,36.8
53,1964,34.31
53,1965,37.55
53,1966,35.53
53,1967,40.28
53,1968,39.97
53,1969,40.86
53,1970,41.31
53,1971,40.83
53,1972,35.46
53,1973,45.5
53,1974,44.82
53,1975,43.23
53,1976,46.99
53,1977,47.23
53,1978,47.19
53,1979,45.93
53,1980,42.58
53,1981,45.24
53,1982,50.72
53,1983,44.76
53,1984,48.73
53,1985,47.34
53,1986,40.38
53,1987,36.45
53,1988,37.36
53,1989,38
53,1990,41.33
53,1991,39.61
53,1992,38.79
53,1993,40.7
53,1994,37.11
53,1995,39.7
53,1996,39.49
53,1997,39.16
53,1998,40.67
53,1999,41.43
53,2000,43.02
53,2001,48.78
53,2002,53.6
53,2003,51.89
53,2004,48.6
53,2005,50.05
53,2006,42.89
53,2007,46.79
53,2008,49.91
53,2009,47.14
53,2010,49.15
53,2011,48.28
53,2012,50.13
53,2013,49.8
5300,1961,24.58
5300,1962,25.49
5300,1963,26.94
5300,1964,28.23
5300,1965,28.57
5300,1966,29.4
5300,1967,29.5
5300,1968,29.34
5300,1969,29.14
5300,1970,29.89
5300,1971,30.18
5300,1972,30.47
5300,1973,31.19
5300,1974,31.17
5300,1975,31.76
5300,1976,31.55
5300,1977,32.55
5300,1978,34.16
5300,1979,35.05
5300,1980,36.93
5300,1981,38.21
5300,1982,39.59
5300,1983,40.66
5300,1984,42.38
5300,1985,43.32
5300,1986,44.22
5300,1987,45.34
5300,1988,46.88
5300,1989,48.43
5300,1990,49.18
5300,1991,49.55
5300,1992,50.85
5300,1993,51.89
5300,1994,54.2
5300,1995,55.89
5300,1996,56.69
5300,1997,57.35
5300,1998,58.16
5300,1999,59.22
5300,2000,60.41
5300,2001,59.94
5300,2002,60.79
5300,2003,61.92
5300,2004,62.95
5300,2005,64.5
5300,2006,66.32
5300,2007,68.15
5300,2008,68.27
5300,2009,70.39
5300,2010,71.21
5300,2011,71.87
5300,2012,72.63
5300,2013,72.66
5301,1992,71.1
5301,1993,73.03
5301,1994,73.03
5301,1995,69.57
5301,1996,66.35
5301,1997,64.39
5301,1998,64.96
5301,1999,60.97
5301,2000,63.36
5301,2001,65
5301,2002,65.74
5301,2003,67.66
5301,2004,69.62
5301,2005,75.4
5301,2006,75.91
5301,2007,79.46
5301,2008,80.82
5301,2009,79.73
5301,2010,79.68
5301,2011,85.15
5301,2012,86.43
5301,2013,87.67
5302,1961,17.68
5302,1962,18.94
5302,1963,21.91
5302,1964,24.37
5302,1965,25.62
5302,1966,27.19
5302,1967,27.61
5302,1968,27.01
5302,1969,26.77
5302,1970,27.48
5302,1971,28.66
5302,1972,29.32
5302,1973,29.73
5302,1974,29.72
5302,1975,30.06
5302,1976,29.67
5302,1977,30.41
5302,1978,32.67
5302,1979,35.16
5302,1980,38.05
5302,1981,39.47
5302,1982,41.6
5302,1983,42.59
5302,1984,45.12
5302,1985,47.47
5302,1986,48.56
5302,1987,50.33
5302,1988,51.39
5302,1989,53.28
5302,1990,56.5
5302,1991,57.53
5302,1992,58.47
5302,1993,61.38
5302,1994,65.52
5302,1995,67.38
5302,1996,67.7
5302,1997,69.28
