geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
120,1982,800930.085
120,1983,855085.5
120,1984,897768.5179
120,1985,1162061.1945
120,1986,1060833.3227
120,1987,1174003.8887
120,1988,1271184.3557
120,1989,1498637.0987
120,1990,1986791.1593
120,1991,1664566.44
120,1992,1483573.3425
120,1993,1791404.1225
120,1994,2020852.065
120,1995,2179470.4253
120,1996,2265976.575
120,1997,2351485.125
120,1998,1740098.9925
120,1999,1601860.17
120,2000,1734398.4225
120,2001,1770026.985
120,2002,1817056.6875
120,2003,1945319.5125
120,2004,2431293.105
120,2005,2707770.75
120,2006,2992799.25
120,2007,3819381.9
120,2008,3833633.325
120,2009,4831233.075
120,2010,5230272.975
120,2011,6140939.0325
120,2012,6324768.1636
120,2013,6698169.75
120,2014,6854935.425
120,2015,7596009.525
120,2016,7980798
120,2017,8379837.9
120,2018,8783509.5131
120,2030,5606068.8008
120,2050,7753559.0284
121,1961,8963889
121,1962,9142155
121,1963,9142155
121,1964,9719591.3802
121,1965,9243237.3846
121,1966,9184311.3393
121,1967,8835771.5691
121,1968,7746165.561
121,1969,7766870.3466
121,1970,8406149.7426
121,1971,8243899.782
121,1972,8173652.8164
121,1973,7658965.0389
121,1974,8326664.043
121,1975,6291870
121,1976,5543985
121,1977,5096130
121,1978,6983253
121,1979,7823556
121,1980,8402502.8232
121,1981,8409490.5
121,1982,8328504.3
121,1983,8274696
121,1984,8513844
121,1985,8512749
121,1986,8392080
121,1987,8460844.248
121,1988,8461117.2315
121,1989,8598985.6812
121,1990,9096493.5
121,1991,9920636.7966
121,1992,9845473.5
121,1993,9557400.9
121,1994,9190662.7335
121,1995,9554456.445
121,1996,10971248.913
121,1997,11302359.6558
121,1998,11180874.5085
121,1999,11060624.0175
121,2000,10488545.1
121,2001,9917294.3091
121,2002,9695868.8841
121,2003,10038435.9987
121,2004,10134329.901
121,2005,11454473.07
121,2006,11695747.56
121,2007,10400132.61
121,2008,10696617
121,2009,10901493.69
121,2010,9231357.0945
121,2011,13631655
121,2012,13631655
121,2013,13631655
121,2014,13631655
121,2015,12959787.8565
121,2016,12617934.003
121,2017,12506901.4848
121,2018,13138248.1971
121,2030,6945549.9381
121,2050,7781366.4384
122,1961,23916195.6704
122,1962,28112316.0736
122,1963,28705705.4873
122,1964,27301322.268
122,1965,29983669.354
122,1966,29269890.3989
122,1967,31296903.1777
122,1968,26244086.8518
122,1969,29682888.9494
122,1970,32917112.188
122,1971,33787670.4
122,1972,33717185.469
122,1973,32429321.0604
122,1974,33045046.2837
122,1975,31837343.0364
122,1976,30384993.5532
122,1977,22523859.7155
122,1978,19812068.1621
122,1979,20712876.269
122,1980,24002196.3922
122,1981,25215546.3042
122,1982,29650491.4214
122,1983,28099134.9145
122,1984,27890196.6569
122,1985,31993844.5814
122,1986,30998760.0066
122,1987,36878414.1141
122,1988,36222891.5941
122,1989,33669712.9682
122,1990,28845866.6263
122,1991,28194124.4922
122,1992,25999454.6435
122,1993,25976346.6001
122,1994,28117480.6395
122,1995,24511388.965
122,1996,22129059.546
122,1997,23146276.4326
122,1998,16357322.7894
122,1999,27054168.0174
122,2000,25549024.0417
122,2001,25090867.5239
122,2002,23929327.6136
122,2003,22604606.0904
122,2004,21480973.544
122,2005,24522490.8945
122,2006,23768762.3987
122,2007,23768774.2365
122,2008,28716109.1802
122,2009,28860576.5344
122,2010,27541237.8831
122,2011,26932463.415
122,2012,26843137.695
122,2013,29146686.447
122,2014,28188759.1168
122,2015,28144714.4689
122,2016,27356135.1966
122,2017,38612727.4956
122,2018,32228899.2947
122,2030,25568963.8623
122,2050,31420907.2019
123,1961,2787309.36
123,1962,2920755.915
123,1963,3054202.47
123,1964,3187649.025
123,1965,3321095.58
123,1966,3454542.135
123,1967,3587988.69
123,1968,3721435.245
123,1969,3819368.322
123,1970,3929139.225
123,1971,4062585.78
123,1972,4196032.335
123,1973,4329478.89
123,1974,4439249.793
123,1975,4560858.522
123,1976,4682467.251
123,1977,4804075.98
123,1978,4937522.535
123,1979,5070969.09
123,1980,5337862.2
123,1981,5604755.31
123,1982,5871648.42
123,1983,6206771.637
123,1984,6257136.6
123,1985,6307501.563
123,1986,6349042.359
123,1987,6375731.67
123,1988,6405434.64
123,1989,6287056.38
123,1990,6020163.27
123,1991,5812459.29
123,1992,5827527.585
123,1993,5753270.16
123,1994,5753270.16
123,1995,5753270.16
123,1996,5753270.16
123,1997,5753270.16
123,1998,5753270.16
123,1999,5753270.16
123,2000,5753270.16
123,2001,5753270.16
123,2002,5753270.16
123,2003,5753270.16
123,2004,5753270.16
123,2005,5753270.16
123,2006,6168678.12
123,2007,6611873.3168
123,2008,7085589.291
123,2009,7596293.9184
123,2010,8146483.983
123,2011,8222042.268
123,2012,8275420.89
123,2013,8379164.475
123,2014,8391002.301
123,2015,8406174.7949
123,2016,9226482.3244
123,2017,9528651.7657
123,2018,9800472.8802
123,2030,8135801.8627
123,2050,11139659.0777
124,1961,33521361.9832
124,1962,34433295.24
124,1963,35345228.4967
124,1964,36257161.7535
124,1965,37179749.0537
124,1966,37825320.4716
124,1967,40134895.6093
124,1968,39578802.719
124,1969,41976064.3197
124,1970,43937890.722
124,1971,43993210.3572
124,1972,43389513.189
124,1973,51548745.6
124,1974,58468455.1861
124,1975,74715719.6041
124,1976,80066594.0031
124,1977,67773493.9743
124,1978,71156324.3589
124,1979,86185888.0953
124,1980,87385270.5
124,1981,72474574.689
124,1982,88023884.355
124,1983,84873526.65
124,1984,78496060.5
124,1985,78474379.5
124,1986,71812892.25
124,1987,66636553.5
124,1988,67379127.75
124,1989,74040615
124,1990,77893328.7
124,1991,78194694.6
124,1992,78496060.5
124,1993,77458624.65
124,1994,77902001.1
124,1995,78937268.85
124,1996,83672399.25
124,1997,80121051.45
124,1998,89591312.25
124,1999,79529160.15
124,2000,67576619.979
124,2001,72032543.545
124,2002,74062296
124,2003,83554237.8
124,2004,92744813.7
124,2005,99266458.5
124,2006,108155668.5
124,2007,114074581.5
124,2008,114074581.5
124,2009,117927295.2
124,2010,122963791.5
124,2011,122662425.6
124,2012,122511742.65
124,2013,123846208.2
124,2014,122957287.2
124,2015,122349235.9883
124,2016,125664354.2034
124,2017,126392566.3736
124,2018,127336760.7632
124,2030,147372008.131
124,2050,191779483.2307
125,1961,17472.5702
125,1962,17068.1811
125,1963,16853.7368
125,1964,16597.5255
125,1965,16513.9912
125,1966,16299.5469
125,1967,16388.1289
125,1968,17435.9697
125,1969,18399.7153
125,1970,20190.688
125,1971,21981.6607
125,1972,24197.6554
125,1973,25340.749
125,1974,26047.102
125,1975,26736.1874
125,1976,27390.7373
125,1977,27717.4514
125,1978,26172.1527
125,1979,25691.4016
125,1980,27599.0121
125,1981,27131.0419
125,1982,25109.4789
125,1983,31522.3858
125,1984,31775.0407
125,1985,35267.8433
125,1986,34300.4818
125,1987,31975.081
125,1988,32047.2069
125,1989,35373.8842
125,1990,39358.8463
125,1991,38879.7183
125,1992,42459.0506
125,1993,37698.7836
125,1994,36738.4625
125,1995,36959.3269
125,1996,48629.6486
125,1997,46981.3045
125,1998,52188.1568
125,1999,48133.8138
125,2000,47576.008
125,2001,47075.2444
125,2002,45444.168
125,2003,44350.8848
125,2004,46162.1207
125,2005,52761.6072
125,2006,54107.9873
125,2007,53722.5485
125,2008,57739.1228
125,2009,59684.6339
125,2010,55044.0596
125,2011,55752.8474
125,2012,56445.6675
125,2013,50751.5121
125,2014,51765.629
125,2015,55871.4651
125,2016,58596.0159
125,2017,60207.8319
125,2018,59662.3779
125,2030,57620.5517
125,2050,60039.5822
126,1992,869373.613
126,1993,820920.9597
126,1994,768679.1485
126,1995,737759.5788
126,1996,674947.8548
126,1997,660990.4975
126,1998,633636.642
126,1999,616082.5546
126,2000,607168.2691
126,2001,547703.8616
126,2002,570264.059
126,2003,557091.4158
126,2004,690573.9809
126,2005,754523.055
126,2006,761975.2721
126,2007,838298.9638
126,2008,907014.1723
126,2009,908466.4598
126,2010,941112.8008
126,2011,1042106.8189
126,2012,1049712.0045
126,2013,1318112.6763
126,2014,1543194.8348
126,2015,1846417.4107
126,2016,2158895.5317
126,2017,2372771.9608
126,2018,2468602.491
126,2030,760116.8179
126,2050,729018.7824
129,1961,10266820.74
129,1962,11274120
129,1963,12548312.37
129,1964,14715761.94
129,1965,15721135.9272
129,1966,17676987.6096
129,1967,20047592.9194
129,1968,23182926.3419
129,1969,22953584.7239
129,1970,23387028.5007
129,1971,23579299.0126
129,1972,24393966.6203
129,1973,23009703.8459
129,1974,25990404.5388
129,1975,26128510.254
129,1976,28636936.7809
129,1977,22855611.537
129,1978,23240173.9383
129,1979,24662332.629
129,1980,30039459.12
129,1981,34875124.317
129,1982,35104140.72
129,1983,26698265.253
129,1984,26415507.0713
129,1985,27445036.9446
129,1986,27464090.7711
129,1987,27927040.2642
129,1988,28835127.2682
129,1989,26787547.611
129,1990,27377942.922
129,1991,27977965.6811
129,1992,28585422.855
129,1993,29213204.8824
129,1994,29849295.069
129,1995,30496082.661
129,1996,28684394.0183
129,1997,27593408.7
129,1998,26140564.89
129,1999,24806099.34
129,2000,22258292.3986
129,2001,25016750.852
129,2002,25874122.528
129,2003,28573695.1685
129,2004,30224468.5133
129,2005,26331702.7214
129,2006,26981286.8589
129,2007,27646053.2033
129,2008,28314009.2565
129,2009,29628490.1279
129,2010,30312147.9949
129,2011,31156887.0195
129,2012,31820011.245
129,2013,31793321.934
129,2014,31820011.245
129,2015,33346544.4378
129,2016,33204423.3147
129,2017,33062603.5575
129,2018,32880184.2416
129,2030,39371838.0611
129,2050,59395317.6759
13,1961,148383.45
13,1962,148383.45
13,1963,149883.6
13,1964,151079.34
13,1965,151677.21
13,1966,216542.82
13,1967,220738.86
13,1968,220738.86
13,1969,220738.86
13,1970,226435.05
13,1971,227935.2
13,1972,235414.05
13,1973,284919
13,1974,236656.8969
13,1975,233892
13,1976,236587.89
13,1977,238036.8597
13,1978,239870.7
13,1979,296025.7821
13,1980,295992.735
13,1981,295992.735
13,1982,308724.3
13,1983,308724.3
13,1984,308724.3
13,1985,332639.1
13,1986,371511.6
13,1987,411884.25
13,1988,449278.5
13,1989,471106.23
13,1990,494847.144
13,1991,489651.15
13,1992,486672.75
13,1993,477693.75
13,1994,461235.9
13,1995,442753.8549
13,1996,454192.9914
13,1997,462757.95
13,1998,436753.2549
13,1999,494173.5
13,2000,560048.7
13,2001,592876.8
13,2002,696255.75
13,2003,778545
13,2004,843408.858
13,2005,853333.5
13,2006,862246.8
13,2007,835287.9
13,2008,763324.5
13,2009,790283.4
13,2010,763324.5
13,2011,763324.5
13,2012,767781.15
13,2013,755823.75
13,2014,755823.75
13,2015,754366.0203
13,2016,738387.9117
13,2017,729151.2144
13,2018,722429.535
13,2030,548017.497
13,2050,537212.2341
130,1961,8836579.1123
130,1962,8244988.6145
130,1963,7481928.9849
130,1964,8010738.5699
130,1965,7743702.6471
130,1966,7743702.6471
130,1967,10350262.345
130,1968,10838484.4692
130,1969,10231505.9684
130,1970,9862349.9989
130,1971,10357919.4238
130,1972,10296285.5009
130,1973,9447539.8925
130,1974,10993356.622
130,1975,11235011.8122
130,1976,12016164.0628
130,1977,13403353.2085
130,1978,12820993.3964
130,1979,10661163.4838
130,1980,10709206.1298
130,1981,11672377.5952
130,1982,12609817.2693
130,1983,11214390.0808
130,1984,12742465.2697
130,1985,14054309.2329
130,1986,13681236.0705
130,1987,14524874.8277
130,1988,14399436.15
130,1989,13925923.11
130,1990,13681320.7131
130,1991,13809736.2788
130,1992,15179851.9404
130,1993,15509227.3509
130,1994,13805608.3031
130,1995,13553021.0107
130,1996,19774497.0488
130,1997,24424171.7439
130,1998,24941183.3742
130,1999,22415479.8655
130,2000,26411740.4094
130,2001,26161338.0415
130,2002,25949367.8261
130,2003,26777960.3595
130,2004,31239958.5949
130,2005,30980103.2676
130,2006,36254733.8067
130,2007,42595117.5331
130,2008,48364404.12
130,2009,54056455.5915
130,2010,60366541.6382
130,2011,68690473.744
130,2012,76059232.1801
130,2013,82582278.8519
130,2014,90545106.9214
130,2015,100469272.942
130,2016,112531221.4446
130,2017,117992508.1357
130,2018,128129657.5465
130,2030,61836429.3159
130,2050,83484228.0732
131,1961,4719645.3535
131,1962,4777842.1754
131,1963,5163402.579
131,1964,5333517.7441
131,1965,5253865.0581
131,1966,5445447.5761
131,1967,5120338.4188
131,1968,5467315.2175
131,1969,5475582.7929
131,1970,5644758.4925
131,1971,5472188.0117
131,1972,5344686.0232
131,1973,5021590.042
131,1974,5317398.2706
131,1975,5574208.8232
131,1976,5550218.3488
131,1977,5840265.4736
131,1978,5615875.1204
131,1979,5742595.7468
131,1980,5483895.1053
131,1981,5793427.2032
131,1982,5503708.4527
131,1983,5376440.5282
131,1984,5622453.938
131,1985,5567739.9278
131,1986,5200469.0596
131,1987,5810755.47
131,1988,6134660.85
131,1989,6519179.736
131,1990,6759794.3597
131,1991,6588265.9836
131,1992,6711946.7262
131,1993,6734067.2793
131,1994,6810849.478
131,1995,6219636.8268
131,1996,5487849.1912
131,1997,5099374.9313
131,1998,5011870.1403
131,1999,4892172.0097
131,2000,4820821.859
131,2001,4622853.7962
131,2002,4595040.5836
131,2003,4662408.1503
131,2004,4914267.5632
131,2005,5250191.7797
131,2006,6134931.9919
131,2007,7353743.8211
131,2008,8107459.0686
131,2009,8681132.867
131,2010,8296916.7474
131,2011,8044414.5087
131,2012,7900715.1233
131,2013,7607855.2184
131,2014,7540711.1072
131,2015,7610891.7399
131,2016,7310486.3033
131,2017,7514371.2845
131,2018,7694529.8008
131,2030,2943818.0694
131,2050,3847764.8153
133,1961,109549323.18
133,1962,109160821.341
133,1963,123233719.95
133,1964,130196573.1
133,1965,136153861.47
133,1966,136208931.21
133,1967,140269565.7
133,1968,144714170.7
133,1969,149750667
133,1970,149750667
133,1971,147232418.85
133,1972,125138395.8
133,1973,102603164.4
133,1974,114764037.3
133,1975,133446555
133,1976,141453348.3
133,1977,148330127.88
133,1978,162062222.85
133,1979,169218904.14
133,1980,174233936.25
133,1981,164769204.105
133,1982,165420501.345
133,1983,149981005.944
133,1984,138517090.47
133,1985,131174277.795
133,1986,137471415.84
133,1987,140311496.754
133,1988,147511821.897
133,1989,154024013.781
133,1990,162431146.746
133,1991,148384144.4654
133,1992,148956216.8598
133,1993,150039328.7229
133,1994,151655557.145
133,1995,160156959.7701
133,1996,164431679.9341
133,1997,169221349.54
133,1998,185874473.8224
133,1999,204450375.6385
133,2000,221586324.3
133,2001,226459099.9975
133,2002,239798554.2256
133,2003,251788473.0259
133,2004,272843468.4503
133,2005,277596787.3447
133,2006,277750261.008
133,2007,306050462.7413
133,2008,317433033.098
133,2009,333304683.7089
133,2010,367468424.713
133,2011,385841849.2311
133,2012,405133931.8885
133,2013,425390630.2695
133,2014,446660165.1728
133,2015,468993169.1266
133,2016,517059095.3208
133,2017,562767277.743
133,2018,590905641.6302
133,2030,542346076.4223
133,2050,790706866.5816
134,1961,687401.143
134,1962,670666.2022
134,1963,668162.4435
134,1964,650827.2114
134,1965,585908.8151
134,1966,570336.3215
134,1967,534995.0217
134,1968,466450.2275
134,1969,437505.4378
134,1970,405807.9225
134,1971,370489.8815
134,1972,333681.3146
134,1973,316110.8866
134,1974,280795.4794
134,1975,287077.5823
134,1976,268864.5864
134,1977,234546.4753
134,1978,195047.5958
134,1979,178344.9936
134,1980,167486.7895
134,1981,146720.7982
134,1982,140292.0555
134,1983,145852.9128
134,1984,151793.5537
134,1985,151793.5537
134,1986,157029.9532
134,1987,159648.153
134,1988,163993.1239
134,1989,168588.6977
134,1990,316515.7944
134,1991,326876.4216
134,1992,333783.5064
134,1993,342417.3624
134,1994,359685.0744
134,1995,368025.3793
134,1996,365728.7736
134,1997,356231.532
134,1998,338963.82
134,1999,321696.108
134,2000,243430.545
134,2001,208532.4236
134,2002,202366.9457
134,2003,249557.2047
134,2004,287342.0167
134,2005,282279.3695
134,2006,299981.4934
134,2007,259979.8623
134,2008,268741.6922
134,2009,272042.6038
134,2010,250291.4818
134,2011,240880.664
134,2012,236822.0124
134,2013,222481.5561
134,2014,217693.5563
134,2015,230246.5963
134,2016,236685.3749
134,2017,242776.6282
134,2018,271270.2815
134,2030,271868.2907
134,2050,260758.5067
135,1961,539833.905
135,1962,539833.905
135,1963,575706.105
135,1964,627991.1505
135,1965,639948.5505
135,1966,651905.9505
135,1967,651905.9505
135,1968,647450.505
135,1969,683322.705
135,1970,651905.9505
135,1971,677153.475
135,1972,742728.645
135,1973,817367.13
135,1974,829324.53
135,1975,889111.53
135,1976,1002516.3
135,1977,1103887.458
135,1978,1008228.258
135,1979,972356.058
135,1980,851107.365
135,1981,795470.9625
135,1982,879172.7625
135,1983,1118815.155
135,1984,1285456.635
135,1985,1284694.515
135,1986,1296651.915
135,1987,946498.8375
135,1988,953673.2775
135,1989,917740.305
135,1990,956064.7575
135,1991,970413.6375
135,1992,970413.6375
135,1993,933284.925
135,1994,903581.955
135,1995,825973.173
135,1996,825973.173
135,1997,706856.445
135,1998,682941.645
135,1999,659026.845
135,2000,407125.5256
135,2001,451978.9156
135,2002,406157.3212
135,2003,344618.1744
135,2004,379856.0475
135,2005,341818.0733
135,2006,292483.5885
135,2007,212992.4752
135,2008,235087.4345
135,2009,228769.8276
135,2010,204922.4424
135,2011,222595.7095
135,2012,202786.785
135,2013,185215.7405
135,2014,261436.3144
135,2015,264188.8849
135,2016,256167.1448
135,2017,272342.6359
135,2018,221904.8248
135,2030,343162.9359
135,2050,397247.3828
136,1961,80338945.5
136,1962,81230034.6
136,1963,83156391.45
136,1964,84047480.55
136,1965,86122352.25
136,1966,87450313.5
136,1967,91303027.2
136,1968,94273324.2
136,1969,91905759
136,1970,97824672
136,1971,87590155.95
136,1972,84480016.5
136,1973,84480016.5
136,1974,76333380.75
136,1975,79706077.11
136,1976,85807977.75
136,1977,90101899.8
136,1978,97400158.02
136,1979,95683564.845
136,1980,100085430.0897
136,1981,102486141.2025
136,1982,101417226.7086
136,1983,91905759
136,1984,85082748.3
136,1985,92207124.9
136,1986,94574690.1
136,1987,96501046.95
136,1988,100794969
136,1989,105831465.3
136,1990,110867961.6
136,1991,114720675.3
136,1992,110867961.6
136,1993,114780948.48
136,1994,114780948.48
136,1995,114958819.404
136,1996,134763268.1472
136,1997,136954540.8
136,1998,148560054.885
136,1999,163313325.8222
136,2000,170662431.4075
136,2001,178342305.4508
136,2002,186367614.5416
136,2003,187341184.8
136,2004,187933076.1
136,2005,187933076.1
136,2006,187933076.1
136,2007,187933076.1
136,2008,171558972.6719
136,2009,180136911.2217
136,2010,189143760.4848
136,2011,198600949.9833
136,2012,209789034.2684
136,2013,218959679.779
136,2014,213464621.7
136,2015,241401587.526
136,2016,256874515.1157
136,2017,240375382.8026
136,2018,242181361.6022
136,2030,328175137.3051
136,2050,421856992.3125
137,1961,955871.928
137,1962,944034.102
137,1963,955871.928
137,1964,1122096.5776
137,1965,1116177.6646
137,1966,1033312.8826
137,1967,1033312.8826
137,1968,1033312.8826
137,1969,1039387.14
137,1970,1044768.3642
137,1971,973953.882
137,1972,1065968.046
137,1973,1078989.6546
137,1974,1092657.357
137,1975,1091473.5744
137,1976,1105141.2768
137,1977,1118808.9792
137,1978,1132476.6816
137,1979,1146144.384
137,1980,1181657.862
137,1981,1146144.384
