geo,year,groundnuts_shelled_export_value_tcl
59,2001,814
59,2002,3096
59,2003,2322
59,2004,4148
59,2005,4989
59,2006,3303
59,2007,3956
59,2008,6220
59,2009,31422
59,2010,2071
59,2011,21831
59,2012,13200
59,2013,20417
59,2014,27492
59,2015,10299
59,2016,12521
59,2017,11860
59,2018,56658
60,1994,8
60,1995,5
60,1996,76
60,1997,341
60,1998,243
60,1999,190
60,2000,186
60,2001,57
60,2002,39
60,2003,73
60,2004,51
60,2005,32
60,2006,48
60,2007,74
60,2008,140
60,2009,225
60,2010,21
60,2011,37
60,2012,3
60,2013,0
60,2014,0
60,2015,0
60,2016,60
60,2017,5
60,2018,113
61,2017,0
62,1961,86
62,1962,19
62,1963,19
62,1964,25
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,5
62,1970,2
62,1971,0
62,1972,13
62,1973,263
62,1974,596
62,1975,1149
62,1976,39
62,1977,63
62,1978,8
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1997,64
63,1998,80
63,1999,0
63,2000,33
63,2001,22
63,2002,2
63,2003,6
63,2004,4
63,2005,18
63,2006,12
63,2007,17
63,2008,36
63,2009,3
63,2010,44
63,2011,17
63,2012,4
63,2013,4
63,2014,4
63,2015,55
63,2016,5
63,2017,7
63,2018,54
66,1961,11
66,1962,9
66,1963,5
66,1964,1
66,1965,1
66,1966,3
66,1967,10
66,1968,10
66,1969,7
66,1970,10
66,1971,8
66,1972,9
66,1973,0
66,1974,2
66,1975,2
66,1976,0
66,1977,1
66,1978,1
66,1979,11
66,1980,3
66,1981,5
66,1982,6
66,1983,7
66,1984,7
66,1985,6
66,1986,2
66,1987,1
66,1988,4
66,1989,1
66,1990,2
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,4
66,2006,0
66,2007,17
66,2008,2
66,2009,1
66,2010,7
66,2011,0
66,2012,0
66,2013,0
66,2017,1
66,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,10
67,1975,8
67,1976,45
67,1977,15
67,1978,20
67,1979,52
67,1980,121
67,1981,5
67,1982,7
67,1983,0
67,1984,22
67,1985,0
67,1986,0
67,1987,13
67,1988,0
67,1989,0
67,1990,19
67,1991,55
67,1992,45
67,1993,25
67,1994,52
67,1995,33
67,1996,15
67,1997,33
67,1998,87
67,1999,56
67,2000,60
67,2001,54
67,2002,2
67,2003,1
67,2004,0
67,2005,28
67,2006,60
67,2007,66
67,2008,87
67,2009,70
67,2010,112
67,2011,72
67,2012,78
67,2013,42
67,2014,18
67,2015,9
67,2016,4
67,2017,5
67,2018,19
68,1961,117
68,1962,406
68,1963,672
68,1964,578
68,1965,902
68,1966,69
68,1967,64
68,1968,107
68,1969,208
68,1970,142
68,1971,297
68,1972,436
68,1973,786
68,1974,696
68,1975,657
68,1976,699
68,1977,549
68,1978,442
68,1979,285
68,1980,454
68,1981,429
68,1982,335
68,1983,197
68,1984,1318
68,1985,192
68,1986,592
68,1987,663
68,1988,2194
68,1989,812
68,1990,552
68,1991,1639
68,1992,10933
68,1993,10735
68,1994,13159
68,1995,20275
68,1996,10759
68,1997,7365
68,1998,4552
68,1999,4178
68,2000,2863
68,2001,4098
68,2002,3578
68,2003,3458
68,2004,4115
68,2005,1902
68,2006,1510
68,2007,2064
68,2008,4506
68,2009,3494
68,2010,3250
68,2011,3698
68,2012,3928
68,2013,3737
68,2014,3157
68,2015,846
68,2016,636
68,2017,522
68,2018,264
7,1961,450
7,1962,244
7,1963,330
7,1964,474
7,1965,593
7,1966,341
7,1967,256
7,1968,50
7,1969,75
7,1970,181
7,1971,43
7,1972,0
7,1973,50
7,1974,28
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
73,2013,8
73,2014,109
73,2015,142
73,2016,70
73,2017,1
74,1961,55
74,1962,24
74,1963,35
74,1964,31
74,1965,6
74,1966,14
74,1967,0
74,1968,0
74,1969,0
74,1970,3
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,1
74,2006,0
74,2007,15
74,2008,0
74,2009,1
74,2010,95
74,2011,0
74,2012,0
74,2013,3
74,2014,2
74,2015,0
74,2016,6
74,2017,3
75,1961,8616
75,1962,9298
75,1963,6129
75,1964,4751
75,1965,6731
75,1966,5940
75,1967,5472
75,1968,3808
75,1969,9823
75,1970,7407
75,1971,7232
75,1972,9765
75,1973,7259
75,1974,20440
75,1975,27395
75,1976,20688
75,1977,20744
75,1978,11962
75,1979,20063
75,1980,17900
75,1981,7183
75,1982,10145
75,1983,19152
75,1984,12897
75,1985,9427
75,1986,7385
75,1987,3698
75,1988,7240
75,1989,2810
75,1990,6610
75,1991,5224
75,1992,3782
75,1993,8200
75,1994,8000
75,1995,8909
75,1996,8909
75,1997,5000
75,1998,4900
75,1999,4306
75,2000,7634
75,2001,4800
75,2002,5100
75,2003,2500
75,2004,2100
75,2005,5000
75,2006,4300
75,2007,7500
75,2008,8200
75,2009,9200
75,2010,5852
75,2011,1900
75,2012,1626
75,2013,2224
75,2014,456
75,2015,3871
75,2016,6151
75,2017,1518
75,2018,57
79,1961,232
79,1962,162
79,1963,160
79,1964,250
79,1965,297
79,1966,677
79,1967,253
79,1968,454
79,1969,626
79,1970,818
79,1971,974
79,1972,1215
79,1973,1593
79,1974,1696
79,1975,932
79,1976,934
79,1977,1125
79,1978,1933
79,1979,1729
79,1980,2254
79,1981,2640
79,1982,1680
79,1983,2346
79,1984,2781
79,1985,4150
79,1986,4857
79,1987,4972
79,1988,5135
79,1989,5031
79,1990,8340
79,1991,8124
79,1992,4899
79,1993,3911
79,1994,9245
79,1995,8320
79,1996,4506
79,1997,3588
79,1998,4667
79,1999,3650
79,2000,2047
79,2001,1886
79,2002,985
79,2003,1650
79,2004,1431
79,2005,3311
79,2006,1981
79,2007,1523
79,2008,4339
79,2009,3712
79,2010,4177
79,2011,9775
79,2012,17743
79,2013,19676
79,2014,15872
79,2015,14160
79,2016,18770
79,2017,23230
79,2018,26850
80,2004,29
80,2005,0
80,2006,0
80,2007,4
80,2008,0
80,2009,0
80,2010,70
80,2011,4
80,2012,0
80,2013,0
80,2014,29
80,2015,21
80,2016,0
80,2017,0
81,1996,47
81,1997,0
81,1998,0
81,1999,10
81,2000,70
81,2001,14
81,2002,101
81,2003,4973
81,2004,8102
81,2005,2750
81,2006,2200
81,2007,363
81,2008,35
81,2009,46
81,2010,0
81,2011,81
81,2012,5780
81,2013,901
81,2014,17
81,2015,3
81,2016,4
81,2017,1
81,2018,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,22
84,1986,21
84,1987,1
84,1988,0
84,1989,0
84,1990,9
84,1991,0
84,1992,40
84,1993,202
84,1994,128
84,1995,1304
84,1996,1604
84,1997,1399
84,1998,2260
84,1999,3012
84,2000,1125
84,2001,1274
84,2002,363
84,2003,1744
84,2004,2960
84,2005,1218
84,2006,1133
84,2007,2581
84,2008,2947
84,2009,3389
84,2010,4366
84,2011,3771
84,2012,2636
84,2013,895
84,2014,2678
84,2015,2761
84,2016,1269
84,2017,1473
84,2018,970
89,1993,14
89,1994,0
89,1995,0
89,1996,4
89,1997,1
89,1998,1
89,1999,10
89,2000,1
89,2001,21
89,2002,13
89,2003,0
89,2004,0
89,2005,0
89,2006,3
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,10
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1857
9,1976,429
9,1977,15008
9,1978,16000
9,1979,28370
9,1980,38109
9,1981,48664
9,1982,20127
9,1983,31398
9,1984,44639
9,1985,49257
9,1986,60893
9,1987,49070
9,1988,56560
9,1989,50258
9,1990,58825
9,1991,79524
9,1992,62437
9,1993,93151
9,1994,84769
9,1995,123305
9,1996,152123
9,1997,140215
9,1998,216614
9,1999,144444
9,2000,153331
9,2001,114201
9,2002,66894
9,2003,72846
9,2004,53860
9,2005,72536
9,2006,119295
9,2007,171555
9,2008,180890
9,2009,163326
9,2010,203382
9,2011,347282
9,2012,372299
9,2013,240932
9,2014,191954
9,2015,285996
9,2016,326110
9,2017,238304
9,2018,149244
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,0
90,2002,3
90,2003,22
90,2004,65
90,2005,66
90,2006,1
90,2007,4
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1994,118
95,1995,2
95,1996,6
95,1997,285
95,1998,3
95,1999,50
95,2000,2
95,2001,727
95,2002,79
95,2003,39
95,2004,18
95,2005,0
95,2006,0
95,2007,12
95,2008,0
95,2009,0
95,2010,2
95,2011,2
95,2012,0
95,2013,10
95,2014,68
95,2017,29
96,1961,269
96,1962,346
96,1963,293
96,1964,659
96,1965,1123
96,1966,862
96,1967,496
96,1968,1155
96,1969,1150
96,1970,508
96,1971,402
96,1972,1359
96,1973,613
96,1974,1382
96,1975,1337
96,1976,1849
96,1977,1621
96,1978,1187
96,1979,1213
96,1980,10709
96,1981,47902
96,1982,33404
96,1983,26547
96,1984,11407
96,1985,10733
96,1986,21299
96,1987,21748
96,1988,17688
96,1989,18708
96,1990,30801
96,1991,31930
96,1992,16997
96,1993,17444
96,1994,9554
96,1995,6193
96,1996,1684
96,1997,1917
96,1998,2816
96,1999,5529
96,2000,550
96,2001,143
96,2002,168
96,2003,299
96,2004,388
96,2005,267
96,2006,207
96,2007,229
96,2008,296
96,2009,225
96,2010,344
96,2011,609
96,2012,787
96,2013,476
96,2014,743
96,2015,2192
96,2016,16085
96,2017,423
96,2018,299
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,112
97,1992,661
97,1993,114
97,1994,2
97,1995,19
97,1996,0
97,1997,0
97,1998,0
97,1999,38
97,2000,7
97,2001,0
97,2002,0
97,2003,0
97,2004,3
97,2005,0
97,2006,0
97,2007,38
97,2008,0
97,2009,34
97,2010,21
97,2011,2
97,2012,72
97,2013,46
97,2014,92
97,2015,1
97,2016,29
97,2017,6
97,2018,284
98,1992,104
98,1993,5
98,1994,15
98,1995,57
98,1996,10
98,1997,15
98,1998,25
98,1999,14
98,2000,5
98,2001,6
98,2002,28
98,2003,0
98,2004,30
98,2005,0
98,2006,17
98,2007,0
98,2008,37
98,2009,0
98,2010,1
98,2011,42
98,2012,60
98,2013,74
98,2014,181
98,2015,95
98,2016,136
98,2017,103
98,2018,7
