geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
40,1968,64.5
40,1969,422
40,1970,572.5
40,1971,721
40,1972,172.2
40,1973,18
40,1974,59
40,1975,75
40,1976,288
40,1977,242
40,1978,460
40,1979,1100
40,1980,1455
40,1981,994
40,1982,1325
40,1983,1346
40,1984,1535
40,1985,1475
40,1986,2083
40,1987,2385
40,1988,2634
40,1989,3096
40,1990,2298.5
40,1991,3352.7
40,1992,4035.3
40,1993,4435.5
40,1994,4135.5
40,1995,4404.6
40,1996,4670
40,1997,5753.2
40,1998,5997.8
40,1999,4789.7
40,2000,5577.2
40,2001,4955.1
40,2002,6575.1
40,2003,6814.6
40,2004,7969.3
40,2005,8263.9
40,2006,8908.8
40,2007,10221.2
40,2008,9376.8
40,2009,9688.3
40,2010,10966
40,2011,12335.5
40,2012,11582.3
40,2013,13280.1
41,1961,276694.4
41,1962,283580.4
41,1963,370227.99
41,1964,477542.69
41,1965,531670.99
41,1966,661861.99
41,1967,629750.99
41,1968,546760.39
41,1969,514789.59
41,1970,620300.99
41,1971,637371.99
41,1972,600769.19
41,1973,608628.99
41,1974,667430.99
41,1975,652682.99
41,1976,524063.19
41,1977,558057.99
41,1978,678670.19
41,1979,813971.89
41,1980,1067889.98
41,1981,1140289.98
41,1982,1189033.88
41,1983,1181752.78
41,1984,1423543.98
41,1985,2049617.47
41,1986,1800839.77
41,1987,1825537.87
41,1988,1661962.32
41,1989,1549692.94
41,1990,1674996.6
41,1991,1628681.32
41,1992,1418857.1
41,1993,2179405.06
41,1994,2115932.46
41,1995,2422466.86
41,1996,2236920.32
41,1997,2194912.54
41,1998,3271453.1
41,1999,3302053.68
41,2000,3439468.96
41,2001,3466456.69
41,2002,3413688.56
41,2003,2724927.1
41,2004,2749061.57
41,2005,3096354.57
41,2006,2152454.82
41,2007,2839105.85
41,2008,3482159.33
41,2009,3659103.11
41,2010,4346472.33
41,2011,3974459.53
41,2012,4797353.6
41,2013,5355385.91
44,1961,310.8
44,1962,310.8
44,1963,310.8
44,1964,310.8
44,1965,310.8
44,1966,310.8
44,1967,310.8
44,1968,375.9
44,1969,375.9
44,1970,441
44,1971,441
44,1972,569.8
44,1973,569.8
44,1974,768.6
44,1975,1848
44,1976,1654.3
44,1977,943.6
44,1978,1864.9
44,1979,1497.3
44,1980,3991.4
44,1981,2059
44,1982,1763.3
44,1983,1819.6
44,1984,2385.6
44,1985,3765.5
44,1986,3340.4
44,1987,3785.3
44,1988,3989
44,1989,5470
44,1990,3075.5
44,1991,3375.6
44,1992,2778.3
44,1993,5978.6
44,1994,6026.4
44,1995,5219
44,1996,6899.1
44,1997,5546.7
44,1998,3056.9
44,1999,6145.3
44,2000,4783.1
44,2001,3184.3
44,2002,3723.2
44,2003,5194.4
44,2004,5186.2
44,2005,5987.2
44,2006,6956.8
44,2007,7448.3
44,2008,8943.5
44,2009,9033.4
44,2010,10952.4
44,2011,13767.3
44,2012,13852.8
44,2013,12585
46,1961,4533.13
46,1962,6225
46,1963,4849.81
46,1964,4974.86
46,1965,4814.83
46,1966,3882.16
46,1967,4200.92
46,1968,3988.92
46,1969,4772.95
46,1970,4964.11
46,1971,6769.78
46,1972,8242
46,1973,8470.78
46,1974,9134
46,1975,9623.71
46,1976,8042.39
46,1977,9971.36
46,1978,8197.73
46,1979,8341.45
46,1980,7805.72
46,1981,5520.81
46,1982,9087
46,1983,10460.31
46,1984,10932.16
46,1985,11496.61
46,1986,11056.08
46,1987,12951.48
46,1988,11378.93
46,1989,11546.71
46,1990,11670.86
46,1991,12096
46,1992,12580.64
46,1993,12981.07
46,1994,14283.92
46,1995,12703.77
46,1996,8998.61
46,1997,9709.93
46,1998,6382.83
46,1999,8446.43
46,2000,8383.94
46,2001,8889.87
46,2002,9103
46,2003,8810.19
46,2004,8246.24
46,2005,8066.12
46,2006,8325.94
46,2007,8367.64
46,2008,10891.06
46,2009,11169.13
46,2010,11003.31
46,2011,10425.06
46,2012,12816.8
46,2013,13398
48,1961,0
48,1962,3
48,1963,15
48,1964,19
48,1965,68
48,1966,73
48,1967,204
48,1968,345
48,1969,300
48,1970,415
48,1971,390
48,1972,585
48,1973,354
48,1974,571
48,1975,778
48,1976,1062
48,1977,957
48,1978,1229
48,1979,1117
48,1980,824
48,1981,374
48,1982,262.2
48,1983,721
48,1984,836.2
48,1985,1931.11
48,1986,1334.35
48,1987,493.12
48,1988,766.8
48,1989,962.6
48,1990,827.4
48,1991,766.9
48,1992,915
48,1993,648.2
48,1994,1629.58
48,1995,1261.88
48,1996,1613.62
48,1997,2571.02
48,1998,1897.29
48,1999,2007.47
48,2000,1955.68
48,2001,1868.79
48,2002,2142.38
48,2003,2321.81
48,2004,2250.09
48,2005,2180.05
48,2006,3668.75
48,2007,2791.32
48,2008,2814.99
48,2009,2598.36
48,2010,2712.04
48,2011,2747
48,2012,2679.26
48,2013,2775.52
49,1961,6760.3
49,1962,8996
49,1963,6917
49,1964,6917
49,1965,6948.7
49,1966,6595.7
49,1967,5763.7
49,1968,5763.7
49,1969,5763.7
49,1970,5763.7
49,1971,5763.7
49,1972,5763.7
49,1973,5763.7
49,1974,5763.7
49,1975,5763.7
49,1976,5763.7
49,1977,5763.7
49,1978,5763.7
49,1979,5763.7
49,1980,5763.7
49,1981,5763.7
49,1982,5763.7
49,1983,5763.7
49,1984,5763.7
49,1985,5763.7
49,1986,5763.7
49,1987,5763.7
49,1988,5763.7
49,1989,5749.18
49,1990,4752.06
49,1991,5411.7
49,1992,4964
49,1993,5349.3
49,1994,5645.88
49,1995,6907.12
49,1996,6585.82
49,1997,6896.18
49,1998,7602
49,1999,3922.76
49,2000,5971
49,2001,3370
49,2002,10145
49,2003,10278.12
49,2004,11059.82
49,2005,10628.06
49,2006,10075.82
49,2007,3962.06
49,2008,3340.36
49,2009,2431.12
49,2010,2252.06
49,2011,2026.3
49,2012,2253
49,2013,2282
50,1961,1076.84
50,1962,636.5
50,1963,843.64
50,1964,787.27
50,1965,562.49
50,1966,765
50,1967,523.25
50,1968,627.92
50,1969,764.61
50,1970,820.37
50,1971,494.62
50,1972,1095.57
50,1973,725
50,1974,1135.59
50,1975,603.5
50,1976,1145
50,1977,1067.65
50,1978,795.46
50,1979,1204.36
50,1980,992
50,1981,1189.2
50,1982,1318.32
50,1983,1050.39
50,1984,1350.51
50,1985,1749.34
50,1986,950.59
50,1987,720.41
50,1988,1023.35
50,1989,1483.49
50,1990,1335.4
50,1991,319.4
50,1992,1063.5
50,1993,1432.62
50,1994,1189.21
50,1995,767
50,1996,867.69
50,1997,1240.65
50,1998,1665.76
50,1999,1446.55
50,2000,860.86
50,2001,1540.25
50,2002,1070.76
50,2003,982.12
50,2004,1584.47
50,2005,1464.31
50,2006,1497.6
50,2007,1521.36
50,2008,1313.56
50,2009,1255.17
50,2010,1250.53
50,2011,1437.42
50,2012,1358
50,2013,1476.94
5000,1961,2446331.18
5000,1962,2703514.05
5000,1963,2760743.56
5000,1964,2990759.81
5000,1965,3096661.4
5000,1966,3365011.46
5000,1967,3227228.95
5000,1968,3376348.77
5000,1969,3259929.05
5000,1970,3548311.41
5000,1971,3524380.2
5000,1972,3473506.62
5000,1973,3433297.14
5000,1974,3400091.76
5000,1975,3748123.99
5000,1976,3501214.46
5000,1977,3412082.19
5000,1978,3801615.39
5000,1979,3952400.49
5000,1980,3707146.85
5000,1981,4668038.44
5000,1982,4346882.22
5000,1983,4393996.84
5000,1984,4720392.9
5000,1985,5625109.39
5000,1986,5128331.59
5000,1987,5219847.88
5000,1988,5405417.74
5000,1989,5160785.54
5000,1990,5103548.66
5000,1991,5515281.32
5000,1992,5012342.88
5000,1993,5848494.62
5000,1994,6224224.04
5000,1995,6302747.3
5000,1996,6650883.68
5000,1997,6673563.43
5000,1998,8002707.36
5000,1999,8106410.03
5000,2000,8285652.99
5000,2001,8619999.24
5000,2002,8575695.85
5000,2003,8278138
5000,2004,8399800.18
5000,2005,9072066.46
5000,2006,8204034.44
5000,2007,8946632.32
5000,2008,9799679.98
5000,2009,9995196.22
5000,2010,11070244.78
5000,2011,10691993.02
5000,2012,11416461.03
5000,2013,12212596.66
51,1961,945
51,1962,660
51,1963,253
51,1964,239
51,1965,459
51,1966,389
51,1967,690
51,1968,372
51,1969,490
51,1970,443
51,1971,140
51,1972,430
51,1973,667
51,1974,468
51,1975,266
51,1976,807
51,1977,669
51,1978,432
51,1979,595
51,1980,631
51,1981,565
51,1982,673
51,1983,910
51,1984,870
51,1985,900
51,1986,1860
51,1987,2980
51,1988,5920
51,1989,5010
51,1990,1500
51,1991,1771
51,1992,685
5100,1961,635055.03
5100,1962,682659.77
5100,1963,684269.48
5100,1964,691939.78
5100,1965,721808.42
5100,1966,737049.18
5100,1967,724458.93
5100,1968,748316.45
5100,1969,758447.09
5100,1970,808824.61
5100,1971,847052.65
5100,1972,837335.59
5100,1973,807686.11
5100,1974,877561.14
5100,1975,835448.43
5100,1976,909113.42
5100,1977,905034.08
5100,1978,894165.62
5100,1979,874792.8
5100,1980,820046.35
5100,1981,840009.56
5100,1982,808283.75
5100,1983,701663.31
5100,1984,760335.44
5100,1985,804028.74
5100,1986,773695.32
5100,1987,742994.02
5100,1988,762769.15
5100,1989,706482.96
5100,1990,621870.66
5100,1991,642060.69
5100,1992,679227.38
5100,1993,812016.75
5100,1994,872300.95
5100,1995,929099.9
5100,1996,1096518.17
5100,1997,1162106.9
5100,1998,1273792.65
5100,1999,1345072.14
5100,2000,1375458.86
5100,2001,1532712.5
5100,2002,1681552.96
5100,2003,1680357.21
5100,2004,1696170.85
5100,2005,1800180.44
5100,2006,1938414.53
5100,2007,1869221.76
5100,2008,2000703.36
5100,2009,2177440.64
5100,2010,2364375.94
5100,2011,2489150.19
5100,2012,2324393.58
5100,2013,2376356.47
5101,1961,180299.08
5101,1962,188056.88
5101,1963,205406.35
5101,1964,215777.05
5101,1965,228892.3
5101,1966,255498.68
5101,1967,252083.46
5101,1968,279039.32
5101,1969,295590.34
5101,1970,329332.72
5101,1971,364075.55
5101,1972,353794.58
5101,1973,328210.63
5101,1974,319241.34
5101,1975,316692.94
5101,1976,327928.18
5101,1977,339148.76
5101,1978,343498.15
5101,1979,269814.93
5101,1980,212548.69
5101,1981,226746.33
5101,1982,219938.55
5101,1983,186995.98
5101,1984,186134.22
5101,1985,189319.2
5101,1986,202167.57
5101,1987,219558.39
5101,1988,216505.47
5101,1989,209004.77
5101,1990,190285.67
5101,1991,192023.81
5101,1992,185951.19
5101,1993,196408.59
5101,1994,183287.85
5101,1995,185898.99
5101,1996,189226.21
5101,1997,202222.13
5101,1998,219118.41
5101,1999,237524
5101,2000,226688.41
5101,2001,288221.61
5101,2002,317157.78
5101,2003,384464.42
5101,2004,394583.85
5101,2005,433653.34
5101,2006,465351.85
5101,2007,482346.39
5101,2008,403716.31
5101,2009,469853.04
5101,2010,552162.96
5101,2011,757630.59
5101,2012,692058.55
5101,2013,698217.25
5102,1961,92031.16
5102,1962,102941.08
5102,1963,105169.11
5102,1964,101581.94
5102,1965,111771.98
5102,1966,116116.47
5102,1967,112337.57
5102,1968,115197.54
5102,1969,114157.35
5102,1970,123627.13
5102,1971,127563.54
5102,1972,124990.08
5102,1973,114814.65
5102,1974,135392.4
5102,1975,138000.67
5102,1976,128277.28
5102,1977,106546.2
5102,1978,103346.69
5102,1979,111622.73
5102,1980,121488.02
5102,1981,115328.7
5102,1982,103857.41
5102,1983,94989.49
5102,1984,92492.9
5102,1985,104013.01
5102,1986,82787.25
5102,1987,81187.61
5102,1988,80933.32
5102,1989,87146.79
5102,1990,89744.27
5102,1991,125791.65
5102,1992,119319.81
5102,1993,135770.79
5102,1994,138252.24
5102,1995,161068.51
5102,1996,168172.17
5102,1997,184861.14
5102,1998,188654.31
5102,1999,224271.73
5102,2000,259743.09
5102,2001,274793.81
5102,2002,280447.4
5102,2003,285137.84
5102,2004,292273.93
5102,2005,340718.33
5102,2006,343178.96
5102,2007,309795.17
5102,2008,347316.68
5102,2009,352328.6
5102,2010,365246.47
5102,2011,391325.76
5102,2012,357150.91
5102,2013,396487.23
5103,1961,28380.38
5103,1962,45397.4
5103,1963,41675.81
5103,1964,43270.26
5103,1965,45719.31
5103,1966,58905.73
5103,1967,51026.61
5103,1968,47535.72
5103,1969,46276.52
5103,1970,46655.84
5103,1971,45536.72
5103,1972,49594.33
5103,1973,52016.86
5103,1974,58171.11
5103,1975,61760.39
5103,1976,69239.42
5103,1977,71400.04
5103,1978,70974.04
5103,1979,77917.29
5103,1980,72317.63
5103,1981,78205.95
5103,1982,86013.42
5103,1983,79157.33
5103,1984,76253.28
5103,1985,70746.49
5103,1986,71102.46
5103,1987,87145.31
5103,1988,86212.62
5103,1989,66683.85
5103,1990,40708.54
5103,1991,47951.74
5103,1992,39130.36
5103,1993,88601.32
5103,1994,113138.95
5103,1995,127048.13
5103,1996,136481.6
5103,1997,161145.14
5103,1998,170813.59
5103,1999,180584.06
5103,2000,188752.11
5103,2001,194883.08
5103,2002,273321.57
5103,2003,176471.33
5103,2004,165733.63
5103,2005,171291.53
5103,2006,168552.22
5103,2007,203696.01
5103,2008,219783.49
5103,2009,225510.45
5103,2010,246811.95
5103,2011,242791.37
5103,2012,165232.93
5103,2013,175605.15
5104,1961,17742.01
5104,1962,8702.91
5104,1963,17689.39
5104,1964,14836.24
5104,1965,19746.44
5104,1966,17647.04
5104,1967,17469.05
5104,1968,18149
5104,1969,20158.94
5104,1970,21232.94
5104,1971,24276.1
5104,1972,25027.09
5104,1973,23969.16
5104,1974,25966.54
5104,1975,24530.86
5104,1976,25688.92
5104,1977,24735.9
5104,1978,32019.14
5104,1979,34008.08
5104,1980,30914.89
5104,1981,15502.09
5104,1982,15389.05
5104,1983,8234.93
5104,1984,8309.02
5104,1985,10730.38
5104,1986,8872.04
5104,1987,8941.24
5104,1988,12515.53
5104,1989,12729
5104,1990,14715.73
5104,1991,17734.38
5104,1992,22924.88
5104,1993,23023.58
5104,1994,23394.05
5104,1995,27837.8
5104,1996,27420.36
5104,1997,28096.3
5104,1998,36622.43
5104,1999,40786.17
5104,2000,41787.42
5104,2001,49627.52
5104,2002,15151.09
5104,2003,22545.77
5104,2004,21099.14
5104,2005,13548.36
5104,2006,40542.57
5104,2007,34335.38
5104,2008,32386.31
5104,2009,33647.22
5104,2010,12073.98
5104,2011,26545.87
5104,2012,35249.85
5104,2013,43430.74
5105,1961,316602.4
5105,1962,337561.5
5105,1963,314328.82
5105,1964,316474.29
5105,1965,315678.39
5105,1966,288881.26
5105,1967,291542.24
5105,1968,288394.87
5105,1969,282263.94
5105,1970,287975.98
5105,1971,285600.74
5105,1972,283929.51
5105,1973,288674.81
5105,1974,338789.75
5105,1975,294463.57
5105,1976,357979.62
5105,1977,363203.18
5105,1978,344327.6
5105,1979,381429.77
5105,1980,382777.12
5105,1981,404226.49
5105,1982,383085.32
5105,1983,332285.58
5105,1984,397146.02
5105,1985,429219.66
5105,1986,408766
5105,1987,346161.47
5105,1988,366602.21
5105,1989,330918.55
5105,1990,286416.45
5105,1991,258559.11
5105,1992,311901.14
5105,1993,368212.47
5105,1994,414227.86
5105,1995,427246.47
5105,1996,575217.83
5105,1997,585782.19
5105,1998,658583.91
5105,1999,661906.18
5105,2000,658487.83
5105,2001,725186.48
5105,2002,795475.12
5105,2003,811737.85
5105,2004,822480.3
5105,2005,840968.88
5105,2006,920788.93
5105,2007,839048.81
5105,2008,997500.57
5105,2009,1096101.33
5105,2010,1188080.58
5105,2011,1070856.6
5105,2012,1074701.34
5105,2013,1062616.1
52,1992,0
52,1993,0
52,1994,7
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,2
52,2000,42
52,2001,301.6
52,2002,539.8
52,2003,417.4
52,2004,713.7
52,2005,859.4
52,2006,1020
52,2007,1470.7
52,2008,1540.3
52,2009,1445.8
52,2010,1640
52,2011,1903.6
52,2012,1800.2
52,2013,2400.1
5200,1961,613386.39
5200,1962,713553.16
5200,1963,753096.25
5200,1964,794702.65
5200,1965,807704.69
5200,1966,891773.76
5200,1967,806690.77
5200,1968,936829.16
5200,1969,872393.18
5200,1970,969351.96
5200,1971,920615.58
5200,1972,888934.81
5200,1973,854249.74
5200,1974,713082.61
5200,1975,1047969.52
5200,1976,832916.17
5200,1977,627254.58
5200,1978,872237.78
5200,1979,866742.06
5200,1980,438249.07
5200,1981,1163702.57
5200,1982,803302.54
5200,1983,977263.16
5200,1984,891403.14
5200,1985,1131956.52
5200,1986,731292.63
5200,1987,949972.45
5200,1988,1044111.46
5200,1989,986978.86
5200,1990,818025.64
5200,1991,1197034.91
5200,1992,789976.12
5200,1993,786631.26
5200,1994,1090044.79
5200,1995,837425.31
5200,1996,899886.58
5200,1997,986356.59
5200,1998,1201917.94
5200,1999,1264491.17
5200,2000,1042034.07
5200,2001,1129946.99
5200,2002,1055043.16
5200,2003,1221682.49
5200,2004,1305271.92
5200,2005,1361599.32
5200,2006,1261717.94
5200,2007,1301310.65
5200,2008,1409128.38
5200,2009,1313683.02
5200,2010,1367926.93
5200,2011,1457741.56
5200,2012,1538888.08
5200,2013,1373900.32
5203,1961,394410.9
5203,1962,466043.92
5203,1963,501325.02
5203,1964,518536.98
5203,1965,530272.66
5203,1966,547212.92
5203,1967,546690.09
5203,1968,549568.3
5203,1969,568611.86
5203,1970,668469.68
5203,1971,604665.76
5203,1972,577889.79
5203,1973,610766.13
5203,1974,509962.73
5203,1975,827708.97
5203,1976,743071.09
5203,1977,536550.89
5203,1978,738824.62
5203,1979,732026.65
5203,1980,315152.48
5203,1981,1007291.43
5203,1982,675162.38
5203,1983,800024.12
5203,1984,760568.91
5203,1985,988579.57
5203,1986,595658.15
5203,1987,817003.94
5203,1988,902708.88
5203,1989,790893.7
5203,1990,648325.98
5203,1991,990540.62
5203,1992,577864.33
5203,1993,607979.66
5203,1994,894155
5203,1995,663627.07
5203,1996,657645.85
5203,1997,744542.29
5203,1998,947726.01
5203,1999,950034.11
5203,2000,748389.75
5203,2001,861523.74
5203,2002,798987.27
5203,2003,958080.63
5203,2004,995062.72
5203,2005,1071188.79
5203,2006,961810.59
5203,2007,963357.46
5203,2008,1078822.34
5203,2009,1034280.75
5203,2010,1044919.02
5203,2011,1076529.37
5203,2012,1159917.15
5203,2013,1082737.57
5204,1961,47182.31
5204,1962,42444.74
5204,1963,41165.32
5204,1964,45651.56
5204,1965,38621.2
5204,1966,45980.26
5204,1967,38367.87
5204,1968,44591.97
5204,1969,39217.95
5204,1970,49269.48
5204,1971,42699.98
5204,1972,37623.23
5204,1973,32870.03
5204,1974,34241.32
5204,1975,38813.91
5204,1976,30350.97
5204,1977,33324.61
5204,1978,64080.2
5204,1979,35866.17
5204,1980,49586.87
5204,1981,64463.4
5204,1982,26707.52
5204,1983,84811.92
5204,1984,34871.3
5204,1985,50874.53
5204,1986,47726.67
5204,1987,41913.22
5204,1988,66206.11
5204,1989,70776.89
5204,1990,57593.03
5204,1991,88039.99
5204,1992,88421.46
5204,1993,70387.95
5204,1994,79239.63
5204,1995,72901.36
5204,1996,103823.68
5204,1997,113505.58
5204,1998,126163.35
5204,1999,180762.84
5204,2000,164576.31
5204,2001,144181.08
5204,2002,133751.66
5204,2003,132774.14
5204,2004,159268.84
5204,2005,144049.95
5204,2006,143696.9
5204,2007,165431.42
5204,2008,156650.11
5204,2009,165315.01
5204,2010,168527.9
5204,2011,185526.09
5204,2012,204073.45
5204,2013,184616.32
5206,1961,9745.1
5206,1962,12262.2
5206,1963,10321.6
5206,1964,10461.6
5206,1965,10101.4
5206,1966,9992.2
5206,1967,8634.89
5206,1968,9247.43
5206,1969,9301.37
5206,1970,9583.67
5206,1971,9982.4
5206,1972,9912.39
5206,1973,10966.1
5206,1974,11744.4
5206,1975,15247.37
5206,1976,17123.42
5206,1977,18944.97
5206,1978,25498.88
5206,1979,31866.06
5206,1980,31762.79
5206,1981,31259.89
5206,1982,34470.84
5206,1983,36129.8
5206,1984,38658.36
5206,1985,38974.16
5206,1986,39477.04
5206,1987,37272.14
5206,1988,34413.83
5206,1989,34342.32
5206,1990,31033.42
5206,1991,29243.31
5206,1992,24936.85
5206,1993,24745.47
5206,1994,26552.26
5206,1995,28259.43
5206,1996,27047.26
5206,1997,29393.49
5206,1998,25981.77
5206,1999,23145.02
5206,2000,24974.91
5206,2001,24096.4
5206,2002,29308.09
5206,2003,30536.55
5206,2004,30875.32
5206,2005,32244.39
5206,2006,32653.14
5206,2007,28291.52
5206,2008,26560.12
5206,2009,22839
5206,2010,20699.74
5206,2011,22557.7
5206,2012,24457.57
5206,2013,24808.09
5207,1961,162048.08
5207,1962,192802.3
5207,1963,200284.31
5207,1964,220052.51
5207,1965,228709.43
5207,1966,288588.38
5207,1967,212997.92
5207,1968,333421.46
5207,1969,255262
5207,1970,242029.13
5207,1971,263267.44
5207,1972,263509.4
5207,1973,199647.48
5207,1974,157134.16
5207,1975,166199.27
5207,1976,42370.69
5207,1977,38434.11
5207,1978,43834.08
5207,1979,66983.18
5207,1980,41746.93
5207,1981,60687.85
5207,1982,66961.8
5207,1983,56297.32
5207,1984,57304.57
5207,1985,53528.26
5207,1986,48430.77
5207,1987,53783.15
5207,1988,40782.64
5207,1989,90965.95
5207,1990,81073.21
5207,1991,89210.99
5207,1992,98753.48
5207,1993,83518.18
5207,1994,90097.9
5207,1995,72637.45
5207,1996,111369.79
5207,1997,98915.23
5207,1998,102046.81
5207,1999,110549.2
5207,2000,104093.1
5207,2001,100145.77
5207,2002,92996.14
5207,2003,100291.17
5207,2004,120065.04
5207,2005,114116.19
5207,2006,123557.31
5207,2007,144230.25
5207,2008,147095.81
5207,2009,91248.26
5207,2010,133780.27
5207,2011,173128.4
5207,2012,150439.91
5207,2013,81738.34
53,1961,1741.02
53,1962,10637.07
53,1963,9976
53,1964,9227.07
53,1965,16553.91
53,1966,14507.92
53,1967,22501.76
53,1968,21042.78
53,1969,22865
53,1970,21712.92
53,1971,20258.59
53,1972,20822.16
53,1973,34014.73
53,1974,18144
53,1975,14216.14
53,1976,29222
53,1977,32541.41
53,1978,30956.52
53,1979,32083.76
53,1980,28864
53,1981,22288.93
53,1982,12272.6
53,1983,11145
53,1984,25922.22
53,1985,30887.77
53,1986,26323.21
53,1987,20247.19
53,1988,32508.85
53,1989,30841.29
53,1990,28886.3
53,1991,34215.3
53,1992,33710
53,1993,33665.41
53,1994,33958.07
53,1995,43275.8
53,1996,41241
53,1997,41693.8
53,1998,39878.39
53,1999,41153.07
53,2000,53987.07
53,2001,56032.93
53,2002,70036.23
53,2003,55805
53,2004,59755.75
53,2005,69347
53,2006,55225.35
53,2007,50231.21
53,2008,53006.78
53,2009,62007.15
53,2010,79231.16
53,2011,63598.07
53,2012,55822.41
53,2013,63944.54
5300,1961,1006861.31
5300,1962,1033594.92
5300,1963,1104994.51
5300,1964,1263878.8
5300,1965,1288734.43
5300,1966,1465471.42
5300,1967,1425578.87
5300,1968,1374373.84
5300,1969,1337168.83
5300,1970,1482827.65
5300,1971,1515230.58
5300,1972,1481691.58
5300,1973,1498888.37
5300,1974,1571407.46
5300,1975,1623985.84
5300,1976,1511519.71
5300,1977,1614881.72
5300,1978,1777903.97
5300,1979,1919541.31
5300,1980,2188711.43
5300,1981,2378238.31
5300,1982,2450544.36
5300,1983,2457135.43
5300,1984,2775620.04
5300,1985,3355400.27
5300,1986,3236493.74
5300,1987,3165347.98
5300,1988,3217644.24
5300,1989,3060066.29
5300,1990,3252995.55
5300,1991,3232792.31
5300,1992,3157468.9
5300,1993,3860118.49
5300,1994,3849999
5300,1995,4125831.44
5300,1996,4207717.08
5300,1997,4016281.91
5300,1998,5033399.13
5300,1999,5015174.7
5300,2000,5340219.62
5300,2001,5427315.21
5300,2002,5282106.64
5300,2003,4807688.57
5300,2004,4864843.18
5300,2005,5295137.19
5300,2006,4388934.45
5300,2007,5144633.45
5300,2008,5786214.44
5300,2009,5951113.73
5300,2010,6729691.75
5300,2011,6100023.57
5300,2012,6947662.74
5300,2013,7806998.55
5301,1992,316.4
5301,1993,408.8
5301,1994,464.8
5301,1995,735.97
5301,1996,520.86
5301,1997,548.8
5301,1998,566.42
5301,1999,402.8
5301,2000,192.01
5301,2001,536.92
5301,2002,1137.84
5301,2003,534.14
5301,2004,615.8
5301,2005,1089.23
5301,2006,2662.16
5301,2007,2416.09
5301,2008,1657.16
5301,2009,5498.25
5301,2010,7609.64
5301,2011,8964.38
5301,2012,13767.9
5301,2013,10250.9
5302,1961,404392.9
5302,1962,407723.52
5302,1963,497498.44
5302,1964,615403.31
5302,1965,668572.76
5302,1966,814204.45
5302,1967,783184.4
5302,1968,689932.45
5302,1969,670476.82
5302,1970,804537.68
5302,1971,797986.17
5302,1972,775195.16
5302,1973,788510.71
5302,1974,821003.1
5302,1975,788764.44
5302,1976,684416.61
5302,1977,702860.92
5302,1978,821658.13
5302,1979,975174.3
5302,1980,1218360.63
5302,1981,1303186.48
5302,1982,1321882.82
5302,1983,1320412.91
5302,1984,1580584.96
5302,1985,2196369.53
5302,1986,1954033.01
5302,1987,1979476.13
5302,1988,1831434.34
5302,1989,1727294.69
5302,1990,1837020.26
5302,1991,1798012.62
5302,1992,1597912.39
5302,1993,2357589.5
5302,1994,2297490.53
5302,1995,2606278.25
5302,1996,2424852.35
5302,1997,2380289.93
5302,1998,3441415.33
5302,1999,3488824.84
5302,2000,3637961.15
5302,2001,3660793.95
5302,2002,3611983.83
5302,2003,2926995.84
5302,2004,2943273.2
5302,2005,3289485.87
5302,2006,2349950.42
5302,2007,3019952.36
5302,2008,3655129.47
5302,2009,3833225.35
5302,2010,4529310.92
5302,2011,4159238.03
5302,2012,4971102.2
5302,2013,5524050.26
5303,1961,235172.24
5303,1962,236178.22
5303,1963,237680.2
5303,1964,242144.18
5303,1965,234484.9
5303,1966,238322.32
5303,1967,252984.05
5303,1968,243423.04
5303,1969,247841.09
5303,1970,250731.82
5303,1971,252629
5303,1972,236974.15
5303,1973,249368.91
5303,1974,244483.38
5303,1975,257130.22
5303,1976,250282.11
5303,1977,299170.84
5303,1978,299425.11
5303,1979,281171.32
5303,1980,249285.47
5303,1981,313573.65
5303,1982,363621.98
5303,1983,380057.31
5303,1984,359483.24
5303,1985,300303.36
5303,1986,318429.63
5303,1987,289402.87
5303,1988,482765.63
5303,1989,419778.78
5303,1990,410127.27
5303,1991,384960.73
5303,1992,464674.89
5303,1993,419263.67
5303,1994,436501.59
5303,1995,408160.02
5303,1996,467889.89
5303,1997,399957.24
5303,1998,445128.79
5303,1999,354342.03
5303,2000,409599.96
5303,2001,521340.1
5303,2002,395949.54
5303,2003,571378.01
5303,2004,497528.25
5303,2005,488410.27
5303,2006,501420.83
5303,2007,570846.25
5303,2008,521646.16
5303,2009,465243.83
5303,2010,495431.05
5303,2011,351797.34
5303,2012,326008.7
5303,2013,499857.94
5304,1961,348482.81
5304,1962,367014.9
5304,1963,347223.9
5304,1964,383087.15
5304,1965,358443.33
5304,1966,387252.67
5304,1967,363848.62
5304,1968,411717.14
5304,1969,387631.75
5304,1970,397532.72
5304,1971,429374.36
5304,1972,439438.84
5304,1973,430160.53
5304,1974,468830.07
5304,1975,544963.55
5304,1976,531090.68
5304,1977,574530.23
5304,1978,616547.07
5304,1979,615503.01
5304,1980,685197.99
5304,1981,713466.18
5304,1982,726999.44
5304,1983,718467.28
5304,1984,798035.88
5304,1985,810189.19
5304,1986,920767.86
5304,1987,826556.4
5304,1988,855758.84
5304,1989,867036.88
5304,1990,945345.85
5304,1991,988272.35
5304,1992,1024484.98
5304,1993,1001761.57
5304,1994,1050225.1
5304,1995,1038273.52
5304,1996,1236262.73
5304,1997,1145413
5304,1998,1040745.56
5304,1999,1081534.31
5304,2000,1197501.11
