geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
4,1990,3.86
4,1991,4.63
4,1992,5.94
4,1993,5.86
4,1994,4.46
4,1995,6.39
4,1996,6.51
4,1997,5.63
4,1998,6.37
4,1999,7.29
4,2000,7.92
4,2001,9.12
4,2002,13.22
4,2003,14.66
4,2004,17.54
4,2005,21.17
4,2006,27.64
4,2007,21.01
4,2008,25.89
4,2009,27.85
4,2010,34.42
4,2011,36.8
4,2012,35.4
4,2013,37.98
40,1961,25.39
40,1962,25.02
40,1963,23.42
40,1964,23.48
40,1965,24.35
40,1966,24.2
40,1967,25.7
40,1968,25.3
40,1969,27.57
40,1970,26.63
40,1971,25.57
40,1972,16.86
40,1973,18.98
40,1974,17.91
40,1975,17.07
40,1976,12.02
40,1977,15.2
40,1978,11.05
40,1979,16.32
40,1980,12.61
40,1981,15.72
40,1982,21.17
40,1983,27.11
40,1984,27.76
40,1985,31.28
40,1986,24.77
40,1987,24.45
40,1988,26.23
40,1989,32.84
40,1990,33.7
40,1991,28.84
40,1992,24.62
40,1993,34.46
40,1994,31.97
40,1995,17.29
40,1996,23.75
40,1997,8.68
40,1998,8.19
40,1999,11.66
40,2000,3.15
40,2001,2.22
40,2002,20.04
40,2003,29.61
40,2004,11.87
40,2005,16.37
40,2006,6.73
40,2007,19.51
40,2008,31.46
40,2009,25.52
40,2010,40.92
40,2011,23.41
40,2012,27.92
40,2013,30.49
41,1961,0.3
41,1962,0.44
41,1963,0.63
41,1964,0.74
41,1965,0.77
41,1966,1.35
41,1967,1.78
41,1968,2.23
41,1969,2.91
41,1970,2.18
41,1971,2.23
41,1972,2.17
41,1973,3.36
41,1974,2.9
41,1975,3.75
41,1976,4.09
41,1977,5.08
41,1978,5.39
41,1979,6.83
41,1980,5.26
41,1981,6.95
41,1982,5.24
41,1983,7.78
41,1984,6.2
41,1985,7.55
41,1986,6.94
41,1987,8.73
41,1988,8.67
41,1989,9.02
41,1990,8.57
41,1991,8.45
41,1992,12.08
41,1993,16.77
41,1994,20.06
41,1995,24.81
41,1996,30
41,1997,29.54
41,1998,31.84
41,1999,32.6
41,2000,31.1
41,2001,29.78
41,2002,27.11
41,2003,29.66
41,2004,32.98
41,2005,32.61
41,2006,37.43
41,2007,37.7
41,2008,39.92
41,2009,41.26
41,2010,44.69
41,2011,51.29
41,2012,58.36
41,2013,58.12
44,1961,0.43
44,1962,0.09
44,1963,0
44,1964,0.01
44,1965,0
44,1966,0.03
44,1967,0.01
44,1968,0.09
44,1969,0.22
44,1970,0.42
44,1971,0.86
44,1972,0.89
44,1973,0.49
44,1974,0.99
44,1975,0.7
44,1976,1.21
44,1977,0.81
44,1978,0.61
44,1979,1.51
44,1980,2.01
44,1981,1.97
44,1982,2.19
44,1983,2.41
44,1984,0.95
44,1985,0.66
44,1986,1.13
44,1987,1.44
44,1988,2.07
44,1989,2.15
44,1990,2.03
44,1991,1.41
44,1992,1.49
44,1993,2.45
44,1994,3.79
44,1995,4.39
44,1996,4.06
44,1997,4.47
44,1998,4.27
44,1999,4.32
44,2000,3.89
44,2001,3.95
44,2002,3.8
44,2003,3.27
44,2004,3.5
44,2005,3.77
44,2006,3.97
44,2007,4.47
44,2008,3.95
44,2009,4.54
44,2010,5.25
44,2011,5.51
44,2012,5.95
44,2013,6.15
46,1961,0.71
46,1962,0.79
46,1963,0.73
46,1964,0.72
46,1965,0.35
46,1966,0.33
46,1967,0.38
46,1968,0.42
46,1969,0.43
46,1970,0.34
46,1971,0.31
46,1972,0.35
46,1973,0.32
46,1974,0.09
46,1975,0.35
46,1976,0.26
46,1977,0.28
46,1978,0.23
46,1979,0.23
46,1980,0.21
46,1981,0.18
46,1982,0.28
46,1983,0.29
46,1984,0.25
46,1985,0.28
46,1986,0.25
46,1987,0.18
46,1988,0.12
46,1989,0.09
46,1990,0.2
46,1991,0.3
46,1992,0.35
46,1993,0.56
46,1994,0.22
46,1995,0.76
46,1996,0.1
46,1997,0.3
46,1998,0.37
46,1999,0.09
46,2000,0.11
46,2001,0
46,2002,0.31
46,2003,0.36
46,2004,0.37
46,2005,0.29
46,2006,0.38
46,2007,0.35
46,2008,0.47
46,2009,0.39
46,2010,0.52
46,2011,1.01
46,2012,1.14
46,2013,2.12
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0.9
48,1985,0.9
48,1986,1.48
48,1987,2.3
48,1988,2.36
48,1989,3.01
48,1990,4.31
48,1991,3.83
48,1992,1.37
48,1993,2.37
48,1994,7.07
48,1995,7.68
48,1996,7.22
48,1997,8.52
48,1998,9.88
48,1999,10.09
48,2000,12.19
48,2001,10.57
48,2002,14.28
48,2003,15.2
48,2004,15.16
48,2005,12.49
48,2006,15.42
48,2007,12.78
48,2008,17.9
48,2009,18.24
48,2010,28.04
48,2011,29.42
48,2012,24.16
48,2013,22.78
49,1961,0.23
49,1962,0.17
49,1963,0.38
49,1964,0.76
49,1965,0.9
49,1966,0.88
49,1967,1.05
49,1968,0.83
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0.5
49,1984,1.1
49,1985,1.61
49,1986,1.36
49,1987,1.5
49,1988,1.17
49,1989,1.01
49,1990,0.75
49,1991,0.5
49,1992,0.49
49,1993,0.49
49,1994,0.49
49,1995,0.49
49,1996,0.48
49,1997,0.48
49,1998,0.48
49,1999,0.34
49,2000,0.4
49,2001,0.52
49,2002,0.51
49,2003,0.66
49,2004,0.64
49,2005,0.7
49,2006,0.83
49,2007,1.69
49,2008,0.71
49,2009,0.6
49,2010,1.17
49,2011,0.67
49,2012,0.4
49,2013,0.92
50,1961,5.78
50,1962,8.87
50,1963,9.53
50,1964,12.68
50,1965,25.79
50,1966,29.59
50,1967,39.04
50,1968,33.35
50,1969,30.14
50,1970,30.99
50,1971,41.59
50,1972,39.32
50,1973,35.39
50,1974,29.01
50,1975,38.58
50,1976,38.46
50,1977,34.57
50,1978,29.54
50,1979,30.46
50,1980,34.99
50,1981,28.48
50,1982,29.93
50,1983,28.76
50,1984,28.68
50,1985,22.41
50,1986,20.33
50,1987,23.43
50,1988,23.17
50,1989,26.34
50,1990,24.29
50,1991,24.33
50,1992,37.09
50,1993,32.89
50,1994,12.21
50,1995,19.08
50,1996,19.94
50,1997,31.05
50,1998,38.26
50,1999,40.35
50,2000,38.24
50,2001,26.64
50,2002,32.93
50,2003,30.16
50,2004,34.98
50,2005,43.34
50,2006,43.83
50,2007,41.31
50,2008,38.17
50,2009,41.99
50,2010,30.99
50,2011,34.18
50,2012,20.88
50,2013,23.14
5000,1961,11.76
5000,1962,13.69
5000,1963,14.69
5000,1964,14.96
5000,1965,14.07
5000,1966,14.17
5000,1967,16.31
5000,1968,15.95
5000,1969,17.18
5000,1970,16.94
5000,1971,16.78
5000,1972,15.54
5000,1973,17
5000,1974,16.01
5000,1975,17.32
5000,1976,17.41
5000,1977,16.88
5000,1978,18.07
5000,1979,18.68
5000,1980,18.24
5000,1981,17.54
5000,1982,19.02
5000,1983,20.61
5000,1984,20.16
5000,1985,19.62
5000,1986,20.14
5000,1987,19.84
5000,1988,20.17
5000,1989,19.47
5000,1990,19.2
5000,1991,17.41
5000,1992,19.09
5000,1993,19.98
5000,1994,20.06
5000,1995,20.45
5000,1996,22.2
5000,1997,22.3
5000,1998,22.13
5000,1999,22.35
5000,2000,22.88
5000,2001,22.07
5000,2002,21.3
5000,2003,22.04
5000,2004,23.27
5000,2005,23.65
5000,2006,24.37
5000,2007,24.84
5000,2008,25.04
5000,2009,24.92
5000,2010,25.05
5000,2011,25.71
5000,2012,26.99
5000,2013,27.67
51,1961,31.07
51,1962,32.96
51,1963,35.27
51,1964,33.13
51,1965,39.21
51,1966,47.79
51,1967,39.47
51,1968,36.67
51,1969,36.4
51,1970,35.72
51,1971,29.91
51,1972,24.45
51,1973,21.86
51,1974,47.34
51,1975,32.71
51,1976,31.2
51,1977,42.56
51,1978,45.98
51,1979,46.73
51,1980,61.22
51,1981,50.44
51,1982,70.08
51,1983,57.1
51,1984,56.28
51,1985,58.13
51,1986,70.61
51,1987,61.64
51,1988,53.23
51,1989,81.31
51,1990,68.78
51,1991,70.29
51,1992,45.59
5100,1961,1
5100,1962,0.91
5100,1963,0.86
5100,1964,1
5100,1965,0.94
5100,1966,1
5100,1967,0.94
5100,1968,0.86
5100,1969,0.92
5100,1970,0.89
5100,1971,0.97
5100,1972,1.1
5100,1973,1.08
5100,1974,1.02
5100,1975,1.45
5100,1976,1.25
5100,1977,1.12
5100,1978,1.21
5100,1979,1.27
5100,1980,1.55
5100,1981,1.73
5100,1982,1.95
5100,1983,1.84
5100,1984,1.94
5100,1985,1.89
5100,1986,1.98
5100,1987,2
5100,1988,3.42
5100,1989,3.33
5100,1990,2.47
5100,1991,2.79
5100,1992,3.74
5100,1993,4.68
5100,1994,3.84
5100,1995,4.18
5100,1996,4.73
5100,1997,4.56
5100,1998,4.18
5100,1999,4.3
5100,2000,4.35
5100,2001,4.36
5100,2002,5.01
5100,2003,4.4
5100,2004,5.45
5100,2005,5.44
5100,2006,5.69
5100,2007,5.41
5100,2008,5.7
5100,2009,5.72
5100,2010,6.39
5100,2011,6.67
5100,2012,6.84
5100,2013,7.74
5101,1961,0.5
5101,1962,0.51
5101,1963,0.51
5101,1964,0.53
5101,1965,0.5
5101,1966,0.54
5101,1967,0.5
5101,1968,0.31
5101,1969,0.31
5101,1970,0.26
5101,1971,0.28
5101,1972,0.29
5101,1973,0.22
5101,1974,0.22
5101,1975,0.21
5101,1976,0.15
5101,1977,0.18
5101,1978,0.18
5101,1979,0.16
5101,1980,0.22
5101,1981,0.22
5101,1982,0.21
5101,1983,0.21
5101,1984,0.2
5101,1985,0.2
5101,1986,0.21
5101,1987,0.2
5101,1988,0.22
5101,1989,0.22
5101,1990,0.23
5101,1991,0.28
5101,1992,0.26
5101,1993,0.3
5101,1994,0.32
5101,1995,0.3
5101,1996,0.37
5101,1997,0.44
5101,1998,0.41
5101,1999,0.37
5101,2000,0.36
5101,2001,0.34
5101,2002,0.36
5101,2003,0.37
5101,2004,0.4
5101,2005,0.4
5101,2006,0.46
5101,2007,0.47
5101,2008,0.57
5101,2009,0.68
5101,2010,0.67
5101,2011,0.73
5101,2012,0.75
5101,2013,0.84
5102,1961,0.16
5102,1962,0.16
5102,1963,0.23
5102,1964,0.25
5102,1965,0.22
5102,1966,0.22
5102,1967,0.34
5102,1968,0.32
5102,1969,0.36
5102,1970,0.43
5102,1971,0.49
5102,1972,0.57
5102,1973,0.61
5102,1974,0.55
5102,1975,0.14
5102,1976,0.13
5102,1977,0.12
5102,1978,0.12
5102,1979,0.13
5102,1980,0.17
5102,1981,0.15
5102,1982,0.15
5102,1983,0.18
5102,1984,0.17
5102,1985,0.2
5102,1986,0.33
5102,1987,0.24
5102,1988,0.22
5102,1989,0.25
5102,1990,0.15
5102,1991,0.18
5102,1992,0.17
5102,1993,0.22
5102,1994,0.15
5102,1995,0.24
5102,1996,0.18
5102,1997,0.53
5102,1998,0.41
5102,1999,0.25
5102,2000,0.3
5102,2001,0.41
5102,2002,0.73
5102,2003,0.43
5102,2004,0.49
5102,2005,0.56
5102,2006,0.61
5102,2007,0.63
5102,2008,0.83
5102,2009,0.64
5102,2010,0.97
5102,2011,1.3
5102,2012,1.59
5102,2013,1.52
5103,1961,2.12
5103,1962,1.7
5103,1963,1.65
5103,1964,1.66
5103,1965,1.64
5103,1966,1.25
5103,1967,1.11
5103,1968,1.19
5103,1969,1.15
5103,1970,1.12
5103,1971,1.22
5103,1972,1.22
5103,1973,1.29
5103,1974,1.46
5103,1975,1.74
5103,1976,1.93
5103,1977,2.03
5103,1978,2.31
5103,1979,2.76
5103,1980,3.18
5103,1981,3.69
5103,1982,4.26
5103,1983,4.12
5103,1984,4.05
5103,1985,4.37
5103,1986,4.43
5103,1987,5.03
5103,1988,6.68
5103,1989,7.96
5103,1990,6.58
5103,1991,7.03
5103,1992,11.37
5103,1993,14.98
5103,1994,11.74
5103,1995,14.38
5103,1996,14.59
5103,1997,14.99
5103,1998,13.08
5103,1999,14.44
5103,2000,15.09
5103,2001,14.24
5103,2002,17.35
5103,2003,15.72
5103,2004,18.79
5103,2005,18.16
5103,2006,20.31
5103,2007,18.71
5103,2008,19.74
5103,2009,18.95
5103,2010,20.97
5103,2011,22.57
5103,2012,23.9
5103,2013,25.83
5104,1961,3.49
5104,1962,3.62
5104,1963,2.96
5104,1964,4.77
5104,1965,4.27
5104,1966,6.34
5104,1967,6.11
5104,1968,5.43
5104,1969,6.29
5104,1970,6.13
5104,1971,6.74
5104,1972,8.38
5104,1973,8.2
5104,1974,6.9
5104,1975,12.04
5104,1976,8.84
5104,1977,6.9
5104,1978,7.19
5104,1979,6.37
5104,1980,8.6
5104,1981,9.2
5104,1982,10.36
5104,1983,9.35
5104,1984,11.26
5104,1985,9.4
5104,1986,10.56
5104,1987,8.87
5104,1988,22.82
5104,1989,17.38
5104,1990,10.34
5104,1991,13.31
5104,1992,12.13
5104,1993,12.37
5104,1994,12.12
5104,1995,8.31
5104,1996,15.22
5104,1997,11.18
5104,1998,12.69
5104,1999,10.54
5104,2000,9.5
5104,2001,12.69
5104,2002,11.36
5104,2003,8.58
5104,2004,14.48
5104,2005,16.93
5104,2006,13.2
5104,2007,13.31
5104,2008,14.11
5104,2009,17.39
5104,2010,21.01
5104,2011,20.05
5104,2012,20.4
5104,2013,29.53
5105,1961,0.13
5105,1962,0.14
5105,1963,0.16
5105,1964,0.14
5105,1965,0.11
5105,1966,0.09
5105,1967,0.11
5105,1968,0.13
5105,1969,0.13
5105,1970,0.13
5105,1971,0.13
5105,1972,0.13
5105,1973,0.12
5105,1974,0.11
5105,1975,0.09
5105,1976,0.14
5105,1977,0.1
5105,1978,0.09
5105,1979,0.13
5105,1980,0.12
5105,1981,0.12
5105,1982,0.12
5105,1983,0.11
5105,1984,0.09
5105,1985,0.1
5105,1986,0.07
5105,1987,0.09
5105,1988,0.1
5105,1989,0.09
5105,1990,0.11
5105,1991,0.06
5105,1992,0.06
5105,1993,0.1
5105,1994,0.06
5105,1995,0.06
5105,1996,0.08
5105,1997,0.11
5105,1998,0.15
5105,1999,0.17
5105,2000,0.2
5105,2001,0.23
5105,2002,0.35
5105,2003,0.34
5105,2004,0.29
5105,2005,0.3
5105,2006,0.4
5105,2007,0.73
5105,2008,0.74
5105,2009,0.73
5105,2010,0.81
5105,2011,0.88
5105,2012,0.94
5105,2013,0.89
52,1992,38
52,1993,32.66
52,1994,45.71
52,1995,47.28
52,1996,36.21
52,1997,31.23
52,1998,35.11
52,1999,38.57
52,2000,42.06
52,2001,43.75
52,2002,39.27
52,2003,34.06
52,2004,31.8
52,2005,32.01
52,2006,32.41
52,2007,19.96
52,2008,24.76
52,2009,31.65
52,2010,31.75
52,2011,31.18
52,2012,50.94
52,2013,38.53
5200,1961,20.14
5200,1962,19.98
5200,1963,20.62
5200,1964,21.45
5200,1965,21.2
5200,1966,19.25
5200,1967,18.63
5200,1968,18.43
5200,1969,21.45
5200,1970,20.45
5200,1971,20.3
5200,1972,18.94
5200,1973,18.28
5200,1974,21.17
5200,1975,21.86
5200,1976,19.78
5200,1977,20.16
5200,1978,21.65
5200,1979,23.68
5200,1980,24.12
5200,1981,22.27
5200,1982,22.7
5200,1983,29.34
5200,1984,30.5
5200,1985,31.78
5200,1986,31.52
5200,1987,37.33
5200,1988,32.11
5200,1989,28.66
5200,1990,31.68
5200,1991,29.83
5200,1992,28.43
5200,1993,30.17
5200,1994,32.59
5200,1995,28.63
5200,1996,29.97
5200,1997,30.11
5200,1998,30.37
5200,1999,29.58
5200,2000,28.64
5200,2001,29.69
5200,2002,25.94
5200,2003,29.35
5200,2004,31.9
5200,2005,31.25
5200,2006,30.92
5200,2007,33.3
5200,2008,33.69
5200,2009,33.33
5200,2010,33.99
5200,2011,25.97
5200,2012,25.22
5200,2013,29.68
5203,1961,34.37
5203,1962,34.78
5203,1963,35.98
5203,1964,38.08
5203,1965,36.76
5203,1966,33.84
5203,1967,32.12
5203,1968,32.69
5203,1969,39.63
5203,1970,37.02
5203,1971,36.49
5203,1972,33.66
5203,1973,34.6
5203,1974,36.44
5203,1975,40.82
5203,1976,35.3
5203,1977,35.81
5203,1978,39.55
5203,1979,42.31
5203,1980,44.67
5203,1981,39.25
5203,1982,41.07
5203,1983,58.31
5203,1984,60.54
5203,1985,64.02
5203,1986,64.76
5203,1987,76.87
5203,1988,64.18
5203,1989,56.41
5203,1990,64.68
5203,1991,58.63
5203,1992,55.03
5203,1993,58.69
5203,1994,64.62
5203,1995,55.15
5203,1996,56.49
5203,1997,57.87
5203,1998,60.94
5203,1999,57.67
5203,2000,55.11
5203,2001,57.48
5203,2002,47.58
5203,2003,56.75
5203,2004,63.76
5203,2005,63.42
5203,2006,62.71
5203,2007,68.65
5203,2008,68.84
5203,2009,65.34
5203,2010,66.7
5203,2011,45.07
5203,2012,44.59
5203,2013,51.34
5204,1961,3.93
5204,1962,4.56
5204,1963,5.46
5204,1964,5.46
5204,1965,5.83
5204,1966,5.81
5204,1967,4.71
5204,1968,5.01
5204,1969,5.55
5204,1970,5.49
5204,1971,8.29
5204,1972,7.95
5204,1973,6.45
5204,1974,7.58
5204,1975,6.26
5204,1976,10.14
5204,1977,5.77
5204,1978,8.3
5204,1979,8.37
5204,1980,7
5204,1981,10.31
5204,1982,8.59
5204,1983,7.72
5204,1984,11.48
5204,1985,10.47
5204,1986,11.55
5204,1987,12.22
5204,1988,12.22
5204,1989,11.87
5204,1990,10.59
5204,1991,12.28
5204,1992,14.23
5204,1993,13.99
5204,1994,13.61
5204,1995,10.44
5204,1996,10.83
5204,1997,14.86
5204,1998,9.3
5204,1999,11.88
5204,2000,10.23
5204,2001,12.72
5204,2002,13.25
5204,2003,13.8
5204,2004,14.92
5204,2005,16.14
5204,2006,15.85
5204,2007,15.66
5204,2008,15.51
5204,2009,18.67
5204,2010,16.19
5204,2011,16.47
5204,2012,13.47
5204,2013,21.35
5206,1961,0.57
5206,1962,0.66
5206,1963,0.8
5206,1964,1
5206,1965,1
5206,1966,1.02
5206,1967,1.08
5206,1968,0.87
5206,1969,0.61
5206,1970,0.65
5206,1971,0.66
5206,1972,0.68
5206,1973,0.6
5206,1974,0.45
5206,1975,0.53
5206,1976,0.59
5206,1977,0.57
5206,1978,0.66
5206,1979,0.74
5206,1980,0.91
5206,1981,0.95
5206,1982,0.89
5206,1983,1.08
5206,1984,1.16
5206,1985,1.25
5206,1986,1.14
5206,1987,1.29
5206,1988,1.04
5206,1989,1.14
5206,1990,0.95
5206,1991,1.06
5206,1992,1.15
5206,1993,1.14
5206,1994,1.33
5206,1995,1.51
5206,1996,1.6
5206,1997,2.33
5206,1998,2.48
5206,1999,3.48
5206,2000,3.39
5206,2001,4.04
5206,2002,3.53
5206,2003,2.93
5206,2004,2.87
5206,2005,3.67
5206,2006,4.33
5206,2007,4.53
5206,2008,4.23
5206,2009,3.75
5206,2010,3.86
5206,2011,4.42
5206,2012,4.83
5206,2013,4.61
5207,1961,8.74
5207,1962,7.76
5207,1963,7.87
5207,1964,7.7
5207,1965,8.9
5207,1966,7.55
5207,1967,8.7
5207,1968,7.62
5207,1969,7.39
5207,1970,8.21
5207,1971,7.71
5207,1972,7.82
5207,1973,5.8
5207,1974,11.17
5207,1975,8.79
5207,1976,8.31
5207,1977,10.64
5207,1978,9.66
5207,1979,12.11
5207,1980,11.51
5207,1981,11.44
5207,1982,11.51
5207,1983,11.13
5207,1984,10.61
5207,1985,11.02
5207,1986,9.53
5207,1987,12.04
5207,1988,11.86
5207,1989,11.27
5207,1990,11.49
5207,1991,12.28
5207,1992,11.71
5207,1993,12.79
5207,1994,13.45
5207,1995,14.04
5207,1996,15.98
5207,1997,13.48
5207,1998,13.59
5207,1999,13.64
5207,2000,14.46
5207,2001,13.88
5207,2002,13.74
5207,2003,13.62
5207,2004,13.1
5207,2005,11.39
5207,2006,11.35
5207,2007,11.9
5207,2008,12.8
5207,2009,13.83
5207,2010,15.27
5207,2011,15.09
5207,2012,14.96
5207,2013,16.5
53,1961,0.03
53,1962,0.04
53,1963,0.04
53,1964,0.04
53,1965,0.05
53,1966,0.05
53,1967,0.05
53,1968,0.04
53,1969,0.04
53,1970,0.04
53,1971,0.04
53,1972,0.04
53,1973,0.04
53,1974,0.03
53,1975,0.01
53,1976,0
53,1977,0
53,1978,0.01
53,1979,0.02
53,1980,0.02
53,1981,0
53,1982,0.46
53,1983,0
53,1984,0.1
53,1985,0.16
53,1986,0.07
53,1987,0.18
53,1988,0.12
53,1989,0.07
53,1990,0.06
53,1991,0.02
53,1992,0.02
53,1993,0.18
53,1994,0.22
53,1995,0.31
53,1996,0.44
53,1997,1.29
53,1998,1.36
53,1999,1.31
53,2000,1.99
53,2001,2.4
53,2002,3.71
53,2003,3.1
53,2004,2.29
53,2005,2.63
53,2006,3.32
53,2007,4.41
53,2008,5.87
53,2009,5.38
53,2010,4.7
53,2011,7.45
53,2012,6.66
53,2013,4.51
5300,1961,2.71
5300,1962,2.87
5300,1963,3.1
5300,1964,3.1
5300,1965,3.17
5300,1966,3.38
5300,1967,3.9
5300,1968,4.14
5300,1969,4.24
5300,1970,4.03
5300,1971,4.3
5300,1972,4.47
5300,1973,5.03
5300,1974,4.93
5300,1975,5.27
5300,1976,5.67
5300,1977,6.26
5300,1978,6.45
5300,1979,7.53
5300,1980,6.96
5300,1981,7.87
5300,1982,7.67
5300,1983,9.07
5300,1984,8.12
5300,1985,8.77
5300,1986,8.67
5300,1987,8.85
5300,1988,9.33
5300,1989,9.28
5300,1990,9.31
5300,1991,8.63
5300,1992,10.85
5300,1993,12.38
5300,1994,14.1
5300,1995,16.21
5300,1996,17.83
5300,1997,18.04
5300,1998,18.16
5300,1999,18.64
5300,2000,17.92
5300,2001,17.67
5300,2002,16.82
5300,2003,17.95
5300,2004,18.69
5300,2005,19.44
5300,2006,20.78
5300,2007,21.27
5300,2008,22.07
5300,2009,21.95
5300,2010,22.57
5300,2011,25.53
5300,2012,27.58
5300,2013,27.32
5301,1992,17.14
5301,1993,10.03
5301,1994,13.96
5301,1995,12.14
5301,1996,13.24
5301,1997,14.8
5301,1998,20.97
5301,1999,19.23
5301,2000,33.08
5301,2001,33.88
5301,2002,31.85
5301,2003,26.66
5301,2004,31.79
5301,2005,33.93
5301,2006,41.02
5301,2007,40.55
5301,2008,41.99
5301,2009,47.6
5301,2010,52.07
5301,2011,54.18
5301,2012,59.48
5301,2013,64.34
5302,1961,3.56
5302,1962,3.89
5302,1963,4.43
5302,1964,4.32
5302,1965,4.5
5302,1966,4.74
5302,1967,5.21
5302,1968,5.55
5302,1969,5.96
5302,1970,5.12
5302,1971,5.26
5302,1972,5.2
5302,1973,6.29
5302,1974,5.7
5302,1975,6.52
5302,1976,6.92
5302,1977,8.12
5302,1978,8.24
5302,1979,9.55
5302,1980,8.39
5302,1981,9.85
5302,1982,8.49
5302,1983,11.06
5302,1984,9.08
5302,1985,10.42
5302,1986,10.06
5302,1987,11.65
5302,1988,11.8
5302,1989,12.22
5302,1990,11.96
5302,1991,11.07
5302,1992,14.95
5302,1993,18.65
5302,1994,21.58
5302,1995,27.03
5302,1996,31.12
5302,1997,30.67
5302,1998,31.88
5302,1999,33
5302,2000,31.47
5302,2001,30.52
5302,2002,29.12
5302,2003,31.02
5302,2004,34.17
5302,2005,34.26
5302,2006,38.29
5302,2007,39.1
5302,2008,40.32
5302,2009,40.75
5302,2010,43.58
5302,2011,49.01
5302,2012,55.38
5302,2013,55.01
5303,1961,1.12
5303,1962,0.99
5303,1963,0.93
5303,1964,0.8
5303,1965,0.76
5303,1966,0.81
5303,1967,0.91
5303,1968,1.03
5303,1969,1.18
5303,1970,1.41
5303,1971,1.63
5303,1972,1.83
5303,1973,2.21
5303,1974,2.61
5303,1975,2.59
5303,1976,2.99
5303,1977,3.19
5303,1978,3.14
5303,1979,3.61
5303,1980,3.61
5303,1981,4.31
5303,1982,4.98
5303,1983,5.19
5303,1984,4.93
5303,1985,5.37
5303,1986,5.88
5303,1987,5.06
5303,1988,5.51
5303,1989,5.38
5303,1990,5.92
5303,1991,5.36
5303,1992,5.68
5303,1993,5.91
5303,1994,6.99
5303,1995,6.7
5303,1996,6.48
5303,1997,6.76
5303,1998,6.42
5303,1999,6.43
5303,2000,5.96
5303,2001,6.53
5303,2002,6.2
5303,2003,6.91
5303,2004,6.34
5303,2005,7.37
5303,2006,7.36
5303,2007,7.28
5303,2008,7.77
5303,2009,7.03
5303,2010,5.71
5303,2011,8.3
5303,2012,6.95
5303,2013,6.64
5304,1961,0.1
5304,1962,0.14
5304,1963,0.16
5304,1964,0.18
5304,1965,0.18
5304,1966,0.21
5304,1967,0.23
5304,1968,0.3
5304,1969,0.25
5304,1970,0.2
5304,1971,0.16
5304,1972,0.17
5304,1973,0.15
5304,1974,0.16
5304,1975,0.17
5304,1976,0.14
5304,1977,0.19
5304,1978,0.19
5304,1979,0.26
5304,1980,0.3
5304,1981,0.32
5304,1982,0.3
5304,1983,0.22
5304,1984,0.19
5304,1985,0.18
5304,1986,0.14
5304,1987,0.17
5304,1988,0.32
5304,1989,0.4
5304,1990,0.43
5304,1991,0.4
5304,1992,0.49
5304,1993,0.75
5304,1994,0.96
5304,1995,1.08
5304,1996,1.12
5304,1997,1.43
5304,1998,0.97
5304,1999,1.39
5304,2000,1.56
5304,2001,1.49
5304,2002,1.63
5304,2003,1.72
5304,2004,1.96
5304,2005,2.16
5304,2006,1.95
5304,2007,2.35
5304,2008,2.76
5304,2009,2.95
5304,2010,2.9
5304,2011,2.78
5304,2012,2.54
5304,2013,2.46
5305,1961,19.09
5305,1962,20.8
5305,1963,20.47
5305,1964,23.6
5305,1965,23.51
5305,1966,26.08
5305,1967,34.02
5305,1968,35.3
5305,1969,30.56
5305,1970,33.99
5305,1971,37.99
5305,1972,41.64
5305,1973,38.62
5305,1974,39.76
5305,1975,38.32
5305,1976,40.3
5305,1977,38.68
5305,1978,43.47
5305,1979,52.1
5305,1980,50.89
5305,1981,50.29
5305,1982,55.2
5305,1983,59.87
5305,1984,60.84
5305,1985,57.51
5305,1986,53.87
5305,1987,47.74
5305,1988,53.84
5305,1989,48.43
5305,1990,46.11
5305,1991,44.23
5305,1992,47.21
5305,1993,45.96
5305,1994,45.73
5305,1995,45.02
5305,1996,45.48
5305,1997,51.78
5305,1998,46.92
5305,1999,47.89
5305,2000,46
5305,2001,45.31
5305,2002,43.03
5305,2003,47.26
5305,2004,39.56
5305,2005,45.64
5305,2006,39.73
5305,2007,43.99
5305,2008,45.81
5305,2009,44.77
5305,2010,45.52
5305,2011,42.66
5305,2012,46.25
5305,2013,46.56
54,1961,46.02
54,1962,52.69
54,1963,61.35
54,1964,62.79
54,1965,64.72
54,1966,59.85
54,1967,64.6
54,1968,63.27
54,1969,63.79
54,1970,62.09
54,1971,59.81
54,1972,46.93
54,1973,60.59
54,1974,52.3
54,1975,58.83
54,1976,54.79
54,1977,62.61
54,1978,55.62
54,1979,66.69
54,1980,63.53
54,1981,39.19
54,1982,40.78
54,1983,44.8
54,1984,46.64
54,1985,51.65
54,1986,72.47
54,1987,68.82
54,1988,65.76
54,1989,78.11
54,1990,86.94
54,1991,79.53
54,1992,68.42
54,1993,62.71
54,1994,39.52
54,1995,47.91
54,1996,41.91
54,1997,58.17
