geo,year,wool_greasy_export_value_tce
95,1996,60
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,17
96,1982,146
96,1983,0
96,1984,0
96,1985,0
96,1986,15115
96,1987,7509
96,1988,1731
96,1989,1790
96,1990,220
96,1991,3065
96,1992,30880
96,1993,32876
96,1994,24991
96,1995,62798
96,1996,59216
96,1997,43194
96,1998,53123
96,1999,3165
96,2000,2732
96,2001,2180
96,2002,1014
96,2003,129
96,2004,845
96,2005,235
96,2006,786
96,2007,134
96,2008,245
96,2009,170
96,2010,1555
96,2011,20251
96,2012,819
96,2013,1829
96,2014,3
96,2015,0
96,2016,141
96,2017,15
96,2018,313
96,2019,105
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,68
97,1973,0
97,1974,0
97,1975,99
97,1976,634
97,1977,281
97,1978,677
97,1979,769
97,1980,992
97,1981,264
97,1982,16
97,1983,474
97,1984,482
97,1985,153
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,2452
97,1991,5096
97,1992,4916
97,1993,3632
97,1994,4709
97,1995,5363
97,1996,4226
97,1997,4188
97,1998,3800
97,1999,1842
97,2000,1691
97,2001,2113
97,2002,3596
97,2003,14194
97,2004,8393
97,2005,1815
97,2006,1839
97,2007,1593
97,2008,3495
97,2009,0
97,2010,2576
97,2011,4748
97,2012,4091
97,2013,4573
97,2014,5493
97,2015,5997
97,2016,6477
97,2017,6208
97,2018,7167
97,2019,3239
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,48
98,1993,0
98,1994,84
98,1995,230
98,1996,41
98,1997,333
98,1998,290
98,1999,72
98,2000,54
98,2001,139
98,2002,113
98,2003,270
98,2004,134
98,2005,237
98,2006,274
98,2007,275
98,2008,226
98,2009,6
98,2010,57
98,2011,178
98,2012,231
98,2013,91
98,2014,80
98,2015,81
98,2016,59
98,2017,89
98,2018,54
98,2019,9
99,1961,13
99,1962,16
99,1963,0
99,1964,0
99,1965,0
99,1966,2
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,1
99,1984,3
99,1985,0
99,1986,51
99,1987,327
99,1988,1343
99,1989,1235
99,1990,937
99,1991,425
99,1992,528
99,1993,410
99,1994,594
99,1995,864
99,1996,859
99,1997,728
99,1998,525
99,1999,401
99,2000,185
99,2001,297
99,2002,191
99,2003,391
99,2004,476
99,2005,79
99,2006,0
99,2007,117
99,2008,0
99,2009,0
99,2010,31
99,2011,42
99,2012,75
99,2013,62
99,2014,51
99,2015,9
99,2016,3
99,2017,16
99,2018,65
99,2019,3
