geo,year,oil_maize_import_value_tce
5303,2013,8813
5303,2014,9628
5303,2015,43914
5303,2016,15877
5303,2017,20554
5303,2018,31936
5303,2019,11392
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,79
5304,1974,50
5304,1975,2093
5304,1976,4486
5304,1977,3576
5304,1978,8436
5304,1979,16388
5304,1980,15574
5304,1981,15019
5304,1982,11016
5304,1983,14042
5304,1984,17396
5304,1985,16496
5304,1986,16441
5304,1987,19583
5304,1988,22595
5304,1989,40359
5304,1990,26432
5304,1991,26072
5304,1992,25450
5304,1993,28285
5304,1994,25806
5304,1995,33979
5304,1996,26267
5304,1997,29201
5304,1998,33805
5304,1999,25512
5304,2000,14632
5304,2001,14045
5304,2002,17412
5304,2003,19302
5304,2004,26411
5304,2005,19071
5304,2006,14482
5304,2007,21287
5304,2008,33535
5304,2009,23647
5304,2010,24555
5304,2011,34568
5304,2012,35456
5304,2013,35616
5304,2014,36534
5304,2015,35519
5304,2016,62362
5304,2017,77354
5304,2018,48625
5304,2019,66090
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,212
5305,1968,635
5305,1969,267
5305,1970,366
5305,1971,518
5305,1972,759
5305,1973,2126
5305,1974,6384
5305,1975,14351
5305,1976,13027
5305,1977,20363
5305,1978,43851
5305,1979,64323
5305,1980,77552
5305,1981,88595
5305,1982,81557
5305,1983,68843
5305,1984,79119
5305,1985,77511
5305,1986,77002
5305,1987,80289
5305,1988,85170
5305,1989,102844
5305,1990,111922
5305,1991,160774
5305,1992,167655
5305,1993,182083
5305,1994,159718
5305,1995,236090
5305,1996,201540
5305,1997,239012
5305,1998,297970
5305,1999,259371
5305,2000,235392
5305,2001,187118
5305,2002,231694
5305,2003,241210
5305,2004,264516
5305,2005,319975
5305,2006,341053
5305,2007,402248
5305,2008,591918
5305,2009,355449
5305,2010,373071
5305,2011,515651
5305,2012,442248
5305,2013,478262
5305,2014,412255
5305,2015,358386
5305,2016,421650
5305,2017,397634
5305,2018,335021
5305,2019,324084
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,931
54,1978,1097
54,1979,974
54,1980,1102
54,1981,1474
54,1982,1475
54,1983,1282
54,1984,1095
54,1985,1124
54,1986,956
54,1987,1578
54,1988,1651
54,1989,1862
54,1990,2615
54,1991,1767
54,1992,1762
54,1993,964
54,1994,1291
54,1995,1364
54,1996,1433
54,1997,1737
54,1998,1651
54,1999,1581
54,2000,1664
54,2001,1532
54,2002,2137
54,2003,2102
54,2004,3167
54,2005,4398
54,2006,3264
54,2007,2111
54,2008,1111
54,2009,897
54,2010,1967
54,2011,2464
54,2012,1383
54,2013,1351
54,2014,1090
54,2015,993
54,2016,1185
54,2017,1526
54,2018,1111
54,2019,1267
5400,1961,1041
5400,1962,709
5400,1963,737
5400,1964,1672
5400,1965,3174
5400,1966,3879
5400,1967,3176
5400,1968,4534
5400,1969,7307
5400,1970,8379
5400,1971,12460
5400,1972,15081
5400,1973,16404
5400,1974,50846
5400,1975,38074
5400,1976,46999
5400,1977,57951
5400,1978,72479
5400,1979,113190
5400,1980,84408
5400,1981,82155
5400,1982,107145
5400,1983,92124
5400,1984,126987
5400,1985,149008
5400,1986,112724
5400,1987,122092
5400,1988,118042
5400,1989,112321
5400,1990,136459
5400,1991,134037
5400,1992,125526
5400,1993,95476
5400,1994,144150
5400,1995,161992
5400,1996,177762
5400,1997,206695
5400,1998,247889
5400,1999,148888
5400,2000,218245
5400,2001,105159
5400,2002,123842
5400,2003,139378
5400,2004,136584
5400,2005,130081
5400,2006,148943
5400,2007,163327
5400,2008,367010
5400,2009,195299
5400,2010,161496
5400,2011,304404
5400,2012,327268
5400,2013,271062
5400,2014,181887
5400,2015,180174
5400,2016,181756
5400,2017,252924
5400,2018,144405
5400,2019,86548
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,4100
5401,1985,0
5401,1986,0
5401,1987,3600
5401,1988,0
5401,1989,0
5401,1990,3000
5401,1991,1385
5401,1992,348
5401,1993,3458
5401,1994,5649
5401,1995,36647
5401,1996,28220
5401,1997,58255
5401,1998,40368
5401,1999,3937
5401,2000,5020
5401,2001,5426
5401,2002,7661
5401,2003,13365
5401,2004,16628
5401,2005,6825
5401,2006,11078
5401,2007,6053
5401,2008,9477
5401,2009,4066
5401,2010,7972
5401,2011,9398
5401,2012,10008
5401,2013,8336
5401,2014,5138
5401,2015,2367
5401,2016,4593
5401,2017,5302
5401,2018,4196
5401,2019,4379
5402,1961,48
5402,1962,56
5402,1963,84
5402,1964,76
5402,1965,106
5402,1966,160
5402,1967,200
5402,1968,265
5402,1969,238
5402,1970,252
5402,1971,346
5402,1972,568
5402,1973,597
5402,1974,908
5402,1975,1371
5402,1976,1075
5402,1977,3220
5402,1978,4603
5402,1979,5757
5402,1980,5813
5402,1981,5838
5402,1982,6263
5402,1983,6735
5402,1984,11767
5402,1985,13829
5402,1986,10007
5402,1987,12045
5402,1988,10832
5402,1989,9402
5402,1990,12251
5402,1991,11148
5402,1992,11358
5402,1993,7738
5402,1994,11287
5402,1995,12056
5402,1996,10927
5402,1997,6654
5402,1998,10333
5402,1999,10051
5402,2000,5900
5402,2001,6030
5402,2002,7538
5402,2003,9519
5402,2004,11508
5402,2005,14217
5402,2006,14984
5402,2007,16407
5402,2008,29454
5402,2009,17329
5402,2010,16603
5402,2011,17222
5402,2012,12744
5402,2013,82585
5402,2014,48370
5402,2015,11036
5402,2016,9034
5402,2017,11082
5402,2018,8981
5402,2019,7914
5403,1961,67
5403,1962,7
5403,1963,12
5403,1964,1
5403,1965,1
5403,1966,15
5403,1967,16
5403,1968,28
5403,1969,318
5403,1970,537
5403,1971,448
5403,1972,1546
5403,1973,1122
5403,1974,17720
5403,1975,9186
5403,1976,20129
5403,1977,21644
5403,1978,28813
5403,1979,65265
5403,1980,40372
5403,1981,39003
5403,1982,53129
5403,1983,40281
5403,1984,33751
5403,1985,55528
5403,1986,48455
5403,1987,56588
5403,1988,56066
5403,1989,64457
5403,1990,77844
5403,1991,76384
5403,1992,72582
5403,1993,56552
5403,1994,88235
5403,1995,79583
5403,1996,101536
5403,1997,101869
5403,1998,157594
5403,1999,87981
5403,2000,166715
5403,2001,57901
5403,2002,60373
5403,2003,60617
5403,2004,50808
5403,2005,49847
5403,2006,65410
5403,2007,71491
5403,2008,212344
5403,2009,103623
5403,2010,80196
5403,2011,113496
5403,2012,214563
5403,2013,114218
5403,2014,62791
5403,2015,112029
5403,2016,118050
5403,2017,98781
5403,2018,74368
5403,2019,35088
5404,1961,926
5404,1962,646
5404,1963,641
5404,1964,1595
5404,1965,3067
5404,1966,3704
5404,1967,2960
5404,1968,4241
5404,1969,6751
5404,1970,7590
5404,1971,11666
5404,1972,12967
5404,1973,14685
5404,1974,32218
5404,1975,27517
5404,1976,25795
5404,1977,33087
5404,1978,39063
5404,1979,42168
5404,1980,38223
5404,1981,37314
5404,1982,47752
5404,1983,45108
5404,1984,77369
5404,1985,79651
5404,1986,54262
5404,1987,49859
5404,1988,51144
5404,1989,38462
5404,1990,43364
5404,1991,45120
5404,1992,41238
5404,1993,27728
5404,1994,38979
5404,1995,33706
5404,1996,37079
5404,1997,39917
5404,1998,39594
5404,1999,46919
5404,2000,40610
5404,2001,35802
5404,2002,48270
5404,2003,55877
5404,2004,57640
5404,2005,59192
5404,2006,57471
5404,2007,69376
5404,2008,115735
5404,2009,70281
5404,2010,56725
5404,2011,164288
5404,2012,89953
5404,2013,65923
5404,2014,65588
5404,2015,54742
5404,2016,50079
5404,2017,137759
5404,2018,56860
5404,2019,39167
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,22
55,1984,29
55,1985,93
55,1986,57
55,1987,70
55,1988,80
55,1989,93
55,1990,60
55,1991,83
55,1992,90
55,1993,30
55,1994,29
55,1995,0
55,1996,7
55,1997,0
55,1998,0
55,1999,0
55,2000,116
55,2001,24
55,2002,17
55,2003,11
55,2004,8
55,2005,7
55,2006,39
55,2007,2
55,2008,13
55,2009,12
55,2010,4
55,2011,4
55,2012,30
55,2013,4
55,2015,4
55,2016,4
55,2017,19
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,313
5500,1973,251
5500,1974,366
5500,1975,513
5500,1976,375
5500,1977,1086
5500,1978,1681
5500,1979,313
5500,1980,289
5500,1981,519
5500,1982,524
5500,1983,354
5500,1984,466
5500,1985,139
5500,1986,1419
5500,1987,574
5500,1988,537
5500,1989,1787
5500,1990,1892
5500,1991,2049
5500,1992,3261
5500,1993,2365
5500,1994,2657
5500,1995,3250
5500,1996,3613
5500,1997,3476
5500,1998,2979
5500,1999,2887
5500,2000,2972
5500,2001,1807
5500,2002,2452
5500,2003,3205
5500,2004,3214
5500,2005,3559
5500,2006,2745
5500,2007,3485
5500,2008,4242
5500,2009,2794
5500,2010,4729
5500,2011,6512
5500,2012,7605
5500,2013,7692
5500,2014,4715
5500,2015,3445
5500,2016,4702
5500,2017,3498
5500,2018,2384
5500,2019,3116
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,313
5501,1973,251
5501,1974,366
5501,1975,513
5501,1976,375
5501,1977,1086
5501,1978,1681
5501,1979,313
5501,1980,271
5501,1981,446
5501,1982,464
5501,1983,299
5501,1984,444
5501,1985,119
5501,1986,1106
5501,1987,346
5501,1988,132
5501,1989,1236
5501,1990,1212
5501,1991,1314
5501,1992,1828
5501,1993,1322
5501,1994,1827
5501,1995,1893
5501,1996,2729
5501,1997,2714
5501,1998,2011
5501,1999,2135
5501,2000,2583
5501,2001,1633
5501,2002,2173
5501,2003,2704
5501,2004,2918
5501,2005,3311
5501,2006,2454
5501,2007,3009
5501,2008,3967
5501,2009,2574
5501,2010,4287
5501,2011,6092
5501,2012,7369
5501,2013,7466
5501,2014,4559
5501,2015,3260
5501,2016,4639
5501,2017,3387
5501,2018,2329
5501,2019,3045
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,18
5502,1981,73
5502,1982,60
5502,1983,55
5502,1984,22
5502,1985,20
5502,1986,313
5502,1987,228
5502,1988,405
5502,1989,551
5502,1990,633
5502,1991,710
5502,1992,1377
5502,1993,1011
5502,1994,801
5502,1995,1330
5502,1996,854
5502,1997,739
5502,1998,941
5502,1999,743
5502,2000,369
5502,2001,163
5502,2002,262
5502,2003,480
5502,2004,275
5502,2005,209
5502,2006,250
5502,2007,434
5502,2008,254
5502,2009,205
5502,2010,415
5502,2011,384
5502,2012,229
5502,2013,215
5502,2014,147
5502,2015,176
5502,2016,58
5502,2017,109
5502,2018,54
5502,2019,71
5503,2014,1
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,47
5504,1991,25
5504,1992,56
5504,1993,32
5504,1994,29
5504,1995,27
5504,1996,30
5504,1997,23
5504,1998,27
5504,1999,9
5504,2000,20
5504,2001,11
5504,2002,17
5504,2003,21
5504,2004,21
5504,2005,39
5504,2006,41
5504,2007,42
5504,2008,21
5504,2009,15
5504,2010,27
5504,2011,36
5504,2012,7
5504,2013,11
5504,2014,8
5504,2015,9
5504,2016,5
5504,2017,2
5504,2018,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,450
56,1990,520
56,1991,1250
56,1992,900
56,1993,1000
56,1994,1800
56,1995,1800
56,1996,2400
56,1997,2600
56,1998,2500
56,1999,2600
56,2000,1700
56,2001,2900
56,2002,3223
56,2003,3280
56,2004,2670
56,2005,2400
56,2006,5900
56,2007,5700
56,2008,16000
56,2009,4100
56,2010,5500
56,2011,5200
56,2012,3121
56,2013,4888
56,2014,2913
56,2015,2944
56,2016,3128
56,2017,4027
56,2018,2998
56,2019,3083
57,1994,230
57,1995,250
57,1996,230
57,1997,230
57,1998,1219
57,1999,415
57,2000,260
57,2001,395
57,2002,403
57,2003,437
57,2004,402
57,2005,428
57,2006,574
57,2007,693
57,2008,757
57,2009,314
57,2010,453
57,2011,537
57,2012,491
57,2013,584
57,2014,432
57,2015,363
57,2016,404
57,2017,643
57,2018,685
57,2019,553
5706,1961,1028
5706,1962,709
5706,1963,737
5706,1964,1672
5706,1965,3174
5706,1966,3879
5706,1967,3176
5706,1968,4534
5706,1969,7307
5706,1970,8379
5706,1971,12460
5706,1972,15081
5706,1973,16493
5706,1974,51082
5706,1975,38704
5706,1976,47560
5706,1977,58294
5706,1978,73247
5706,1979,114311
5706,1980,84947
5706,1981,82775
5706,1982,108091
5706,1983,93029
5706,1984,128967
5706,1985,151554
5706,1986,114616
5706,1987,124251
5706,1988,120707
5706,1989,113292
5706,1990,134662
5706,1991,134420
5706,1992,126279
5706,1993,93405
5706,1994,140540
5706,1995,128381
5706,1996,150808
5706,1997,156773
5706,1998,215739
5706,1999,148121
5706,2000,214294
5706,2001,100347
5706,2002,117179
5706,2003,125009
5706,2004,119640
5706,2005,123534
5706,2006,142431
5706,2007,158839
5706,2008,360277
5706,2009,193250
5706,2010,153961
5706,2011,298574
5706,2012,319386
5706,2013,264084
5706,2014,178912
5706,2015,178249
5706,2016,180149
5706,2017,251014
5706,2018,141672
5706,2019,81833
5707,1961,1028
5707,1962,709
5707,1963,737
5707,1964,1672
5707,1965,3174
5707,1966,3879
5707,1967,3176
5707,1968,4534
5707,1969,7307
5707,1970,8379
5707,1971,12460
5707,1972,15081
5707,1973,16493
5707,1974,51082
5707,1975,38704
5707,1976,47560
5707,1977,57696
5707,1978,72224
5707,1979,112301
5707,1980,83402
5707,1981,80577
5707,1982,105303
5707,1983,89633
5707,1984,120214
5707,1985,141744
5707,1986,107141
5707,1987,115674
5707,1988,114252
5707,1989,108332
5707,1990,128224
5707,1991,128162
5707,1992,120598
5707,1993,90199
5707,1994,135280
5707,1995,121981
5707,1996,144443
5707,1997,155290
5707,1998,211587
5707,1999,144343
5707,2000,212863
5707,2001,98787
5707,2002,115119
5707,2003,121130
5707,2004,115273
5707,2005,117728
5707,2006,135120
5707,2007,150064
5707,2008,342540
5707,2009,183584
5707,2010,145454
5707,2011,289012
5707,2012,313639
5707,2013,258141
5707,2014,173946
5707,2015,172934
5707,2016,176411
5707,2017,247367
5707,2018,139287
5707,2019,79100
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,2
58,1986,0
58,1987,35
58,1988,7
58,1989,17
58,1990,39
58,1991,614
58,1992,631
58,1993,880
58,1994,575
58,1995,798
58,1996,1190
58,1997,983
58,1998,1630
58,1999,799
58,2000,257
58,2001,450
58,2002,640
58,2003,1266
58,2004,1268
58,2005,1672
58,2006,1409
58,2007,1672
58,2008,2972
58,2009,1593
58,2010,1409
58,2011,1350
58,2012,1212
58,2013,1590
58,2014,1102
58,2015,868
58,2016,809
58,2017,804
58,2018,664
58,2019,504
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,13
5801,1978,44
5801,1979,350
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,535
5801,1987,195
5801,1988,1560
5801,1989,4745
5801,1990,10090
5801,1991,4755
5801,1992,1167
5801,1993,344
5801,1994,15386
5801,1995,6394
5801,1996,5239
5801,1997,5768
5801,1998,3421
5801,1999,3132
5801,2000,7694
5801,2001,8795
5801,2002,4831
5801,2003,3483
5801,2004,11237
5801,2005,13132
5801,2006,11106
5801,2007,16631
5801,2008,17007
5801,2009,21784
5801,2010,21492
5801,2011,22122
5801,2012,16180
5801,2013,14039
5801,2014,13879
5801,2015,13764
5801,2016,21626
5801,2017,16457
5801,2018,9388
5801,2019,15050
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,8
5802,1989,37
5802,1990,4196
5802,1991,2538
5802,1992,327
5802,1993,620
5802,1994,14646
5802,1995,5348
5802,1996,4483
5802,1997,4799
5802,1998,987
5802,1999,2862
5802,2000,7037
5802,2001,5411
5802,2002,6375
5802,2003,5166
5802,2004,10774
5802,2005,9210
5802,2006,10414
5802,2007,12178
5802,2008,13391
5802,2009,15656
5802,2010,18079
5802,2011,22506
5802,2012,23111
5802,2013,19863
5802,2014,21389
5802,2015,26210
5802,2016,40849
5802,2017,17271
5802,2018,22182
5802,2019,23495
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,8
5803,1967,6
5803,1968,10
5803,1969,12
5803,1970,11
5803,1971,12
5803,1972,15
5803,1973,31
5803,1974,54
5803,1975,2122
5803,1976,4469
5803,1977,3491
5803,1978,9630
5803,1979,20037
5803,1980,19219
5803,1981,20001
5803,1982,19988
5803,1983,28144
5803,1984,30428
5803,1985,30144
5803,1986,26248
5803,1987,26375
5803,1988,23007
5803,1989,39512
5803,1990,26207
5803,1991,25814
5803,1992,30891
5803,1993,34243
5803,1994,29861
5803,1995,37658
5803,1996,29098
5803,1997,23820
5803,1998,35330
5803,1999,21416
5803,2000,17121
5803,2001,17605
5803,2002,18151
5803,2003,20073
5803,2004,23089
5803,2005,19068
5803,2006,21050
5803,2007,29028
5803,2008,47772
5803,2009,24620
5803,2010,25634
5803,2011,31518
5803,2012,33693
5803,2013,37134
5803,2014,24391
5803,2015,21260
5803,2016,38307
5803,2017,42186
5803,2018,28639
5803,2019,58526
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,4
5815,1969,7
5815,1970,3
5815,1971,3
5815,1972,7
5815,1973,6
5815,1974,16
5815,1975,11
5815,1976,18
5815,1977,47
5815,1978,148
5815,1979,381
5815,1980,30
5815,1981,21
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,535
5815,1987,195
5815,1988,210
5815,1989,5595
5815,1990,6258
5815,1991,4069
5815,1992,1206
5815,1993,1431
5815,1994,17255
5815,1995,10199
5815,1996,7287
5815,1997,6962
5815,1998,5119
5815,1999,5083
5815,2000,9174
5815,2001,11014
5815,2002,8484
5815,2003,6318
5815,2004,9920
5815,2005,17137
5815,2006,19133
5815,2007,24921
5815,2008,32879
5815,2009,33640
5815,2010,35463
5815,2011,35586
5815,2012,30373
5815,2013,32053
5815,2014,30301
5815,2015,33665
5815,2016,56963
5815,2017,31538
5815,2018,25657
5815,2019,29899
5817,1961,2
5817,1962,2
5817,1963,6
5817,1964,22
5817,1965,5
5817,1966,18
5817,1967,26
5817,1968,89
5817,1969,35
5817,1970,26
5817,1971,25
5817,1972,34
5817,1973,90
5817,1974,117
5817,1975,198
5817,1976,199
5817,1977,92
5817,1978,201
5817,1979,2739
5817,1980,2703
5817,1981,5572
5817,1982,8546
5817,1983,19458
5817,1984,16741
5817,1985,22239
5817,1986,21224
5817,1987,8331
5817,1988,11830
5817,1989,13372
5817,1990,17403
5817,1991,15863
5817,1992,9800
5817,1993,9753
5817,1994,30273
5817,1995,32466
5817,1996,28358
5817,1997,38210
5817,1998,48752
5817,1999,46531
5817,2000,40189
5817,2001,46811
5817,2002,62862
5817,2003,83541
5817,2004,92429
5817,2005,137460
5817,2006,153885
5817,2007,116679
5817,2008,248999
5817,2009,176720
5817,2010,196112
5817,2011,337384
5817,2012,331146
5817,2013,196248
5817,2014,143982
5817,2015,158893
5817,2016,193189
5817,2017,206719
5817,2018,125045
5817,2019,130172
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,420
59,1982,982
59,1983,4321
59,1984,1635
59,1985,7751
59,1986,6272
59,1987,1354
59,1988,2223
59,1989,1350
59,1990,154
59,1991,15
59,1992,1193
59,1993,2530
59,1994,2117
59,1995,7522
59,1996,7353
59,1997,8031
59,1998,10685
59,1999,6543
59,2000,4376
59,2001,5564
59,2002,7082
59,2003,8543
59,2004,10098
59,2005,14237
59,2006,8650
59,2007,14534
59,2008,72938
59,2009,37705
59,2010,37023
59,2011,58627
59,2012,72680
59,2013,37718
59,2014,35443
59,2015,49095
59,2016,62620
59,2017,46907
59,2018,37630
59,2019,39283
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,23
60,1974,34
60,1975,21
60,1976,38
60,1977,52
60,1978,84
60,1979,59
60,1980,0
60,1981,0
60,1982,0
60,1983,31
60,1984,12
60,1985,0
60,1986,34
60,1987,29
60,1988,0
60,1989,4
60,1990,14
60,1991,0
60,1992,0
60,1993,141
60,1994,133
60,1995,436
60,1996,738
60,1997,415
60,1998,362
60,1999,413
60,2000,526
60,2001,2270
60,2002,1388
60,2003,1205
60,2004,1968
60,2005,1244
60,2006,2393
60,2007,1437
60,2008,644
60,2009,582
60,2010,583
60,2011,572
60,2012,525
60,2013,435
60,2014,431
60,2015,1090
60,2016,947
60,2017,1059
60,2018,1068
60,2019,847
61,2014,10
61,2015,10
61,2016,65
61,2017,8
61,2018,10
61,2019,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,13
62,1978,44
62,1979,350
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,1600
62,1990,600
62,1991,20
62,1992,917
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,12
63,1993,76
63,1994,47
63,1995,11
63,1996,12
63,1997,24
63,1998,64
63,1999,121
63,2000,65
63,2001,34
63,2002,47
63,2003,41
63,2004,156
63,2005,138
63,2006,367
63,2007,523
63,2008,1020
63,2009,487
63,2010,490
63,2011,85
63,2012,124
63,2013,228
63,2014,173
63,2015,61
63,2016,62
63,2017,46
63,2018,195
63,2019,170
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,43
64,1989,37
64,1990,43
64,1991,44
64,1992,62
64,1993,30
64,1994,30
64,1995,42
64,1996,43
64,1997,40
64,1998,39
64,1999,41
64,2000,34
64,2001,30
64,2002,20
64,2003,12
64,2004,28
64,2005,16
64,2006,16
64,2007,17
64,2008,29
64,2009,28
64,2010,17
64,2011,19
64,2012,12
64,2013,2
64,2014,2
64,2015,2
64,2016,5
64,2017,21
64,2018,2
64,2019,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,301
66,1990,393
66,1991,280
66,1992,447
66,1993,556
66,1994,271
66,1995,700
66,1996,680
66,1997,290
66,1998,290
66,1999,410
66,2000,247
66,2001,71
66,2002,141
66,2003,176
66,2004,177
66,2005,107
66,2006,149
66,2007,356
66,2008,183
66,2009,134
66,2010,237
66,2011,271
66,2012,105
66,2013,68
66,2014,88
66,2015,55
66,2016,28
66,2017,34
66,2018,0
66,2019,59
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,48
67,1989,49
67,1990,61
67,1991,49
67,1992,79
67,1993,44
67,1994,44
67,1995,48
67,1996,19
67,1997,56
67,1998,11
67,1999,28
67,2000,35
67,2001,14
67,2002,41
67,2003,17
67,2004,9
