geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
4,1990,3.68
4,1991,3.53
4,1992,3.89
4,1993,3.14
4,1994,3.08
4,1995,2.99
4,1996,4.08
4,1997,3.75
4,1998,4.1
4,1999,3.83
4,2000,3.87
4,2001,3.82
4,2002,3.82
4,2003,4.48
4,2004,3.51
4,2005,4.62
4,2006,3.83
4,2007,4.26
4,2008,3.56
4,2009,4.11
4,2010,4.96
4,2011,5.47
4,2012,4.21
4,2013,6.31
40,1961,0.33
40,1962,0.18
40,1963,0.44
40,1964,0.38
40,1965,0.52
40,1966,0.51
40,1967,0.75
40,1968,0.58
40,1969,0.72
40,1970,0.78
40,1971,1.06
40,1972,1.62
40,1973,0.96
40,1974,0.7
40,1975,0.63
40,1976,0.64
40,1977,0.83
40,1978,0.16
40,1979,1.03
40,1980,1.42
40,1981,0.88
40,1982,0.99
40,1983,0.73
40,1984,1.27
40,1985,1.09
40,1986,1.08
40,1987,1.36
40,1988,1.17
40,1989,1.14
40,1990,1.08
40,1991,1.27
40,1992,1.54
40,1993,1.57
40,1994,1.58
40,1995,1.74
40,1996,1.86
40,1997,1.37
40,1998,1.31
40,1999,1.45
40,2000,1.49
40,2001,1.3
40,2002,1.51
40,2003,1.63
40,2004,1.68
40,2005,1.76
40,2006,2.31
40,2007,1.68
40,2008,1.67
40,2009,1.05
40,2010,2.14
40,2011,1.71
40,2012,2.25
40,2013,2.21
41,1961,4.21
41,1962,5.23
41,1963,4.44
41,1964,4.7
41,1965,4.27
41,1966,3
41,1967,2.79
41,1968,2.33
41,1969,2.09
41,1970,2.23
41,1971,2.24
41,1972,2.2
41,1973,2.02
41,1974,1.85
41,1975,1.8
41,1976,1.89
41,1977,1.75
41,1978,1.85
41,1979,1.86
41,1980,1.8
41,1981,1.59
41,1982,1.54
41,1983,1.4
41,1984,1.42
41,1985,1.28
41,1986,1.26
41,1987,1.14
41,1988,1.19
41,1989,1.14
41,1990,0.94
41,1991,0.81
41,1992,0.33
41,1993,0.6
41,1994,0.58
41,1995,0.65
41,1996,0.56
41,1997,0.55
41,1998,0.63
41,1999,0.6
41,2000,0.6
41,2001,0.72
41,2002,0.69
41,2003,0.69
41,2004,0.62
41,2005,0.62
41,2006,0.64
41,2007,0.7
41,2008,0.68
41,2009,0.67
41,2010,0.62
41,2011,0.71
41,2012,0.71
41,2013,0.67
44,1961,1.44
44,1962,1.21
44,1963,1.18
44,1964,1.29
44,1965,1.23
44,1966,1.18
44,1967,1.26
44,1968,1.33
44,1969,1.37
44,1970,1.63
44,1971,1.28
44,1972,1.13
44,1973,1.3
44,1974,1.27
44,1975,0.98
44,1976,1.25
44,1977,1.03
44,1978,1.2
44,1979,0.99
44,1980,1.12
44,1981,1.11
44,1982,1.16
44,1983,1.2
44,1984,1.24
44,1985,1.02
44,1986,1.03
44,1987,1.59
44,1988,1.42
44,1989,1.34
44,1990,1.65
44,1991,1.43
44,1992,1.95
44,1993,1.69
44,1994,1.53
44,1995,1.19
44,1996,1.25
44,1997,1.81
44,1998,1.63
44,1999,1.88
44,2000,1.86
44,2001,1.87
44,2002,1.78
44,2003,1.98
44,2004,1.92
44,2005,1.95
44,2006,2.03
44,2007,2.07
44,2008,1.83
44,2009,1.57
44,2010,1.81
44,2011,1.73
44,2012,1.78
44,2013,1.52
46,1961,0.08
46,1962,0.09
46,1963,0.05
46,1964,0.06
46,1965,0.04
46,1966,0.04
46,1967,0.01
46,1968,0.02
46,1969,0.02
46,1970,0.02
46,1971,0.01
46,1972,0.03
46,1973,0.02
46,1974,0.01
46,1975,0.02
46,1976,0.01
46,1977,0.06
46,1978,0
46,1979,0.01
46,1980,0
46,1981,0
46,1982,0
46,1983,0.02
46,1984,0
46,1985,0.03
46,1986,0.21
46,1987,0.25
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0.67
46,2002,0.3
46,2003,0.75
46,2004,0.1
46,2005,0.04
46,2006,0.01
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0
48,1961,0.05
48,1962,0.04
48,1963,0.06
48,1964,0.08
48,1965,0.06
48,1966,0.1
48,1967,0.07
48,1968,0.1
48,1969,0.09
48,1970,0.09
48,1971,0.08
48,1972,0.1
48,1973,0.08
48,1974,0.35
48,1975,0.14
48,1976,0.13
48,1977,0.16
48,1978,0.14
48,1979,0.28
48,1980,0.18
48,1981,0.09
48,1982,0.05
48,1983,0.02
48,1984,0.03
48,1985,0.14
48,1986,0.14
48,1987,0.21
48,1988,0.17
48,1989,0.22
48,1990,0.28
48,1991,0.33
48,1992,0.28
48,1993,0.33
48,1994,0.28
48,1995,0.27
48,1996,0.3
48,1997,0.26
48,1998,0.34
48,1999,0.35
48,2000,0.4
48,2001,0.3
48,2002,0.37
48,2003,0.28
48,2004,0.42
48,2005,0.29
48,2006,0.4
48,2007,0.35
48,2008,0.44
48,2009,0.4
48,2010,0.41
48,2011,0.42
48,2012,0.4
48,2013,0.4
49,1961,9.79
49,1962,5.15
49,1963,8.28
49,1964,7.33
49,1965,7.61
49,1966,8.34
49,1967,8.97
49,1968,8.43
49,1969,9.27
49,1970,9.75
49,1971,9.13
49,1972,9.74
49,1973,10.22
49,1974,11.62
49,1975,7.94
49,1976,10.93
49,1977,11.8
49,1978,10.7
49,1979,8.73
49,1980,10.39
49,1981,10.18
49,1982,11.76
49,1983,10.54
49,1984,12.19
49,1985,12.41
49,1986,9.01
49,1987,12.85
49,1988,10.34
49,1989,11.88
49,1990,9.24
49,1991,10.25
49,1992,14.75
49,1993,10.6
49,1994,15.17
49,1995,11.53
49,1996,11.97
49,1997,13.41
49,1998,14.63
49,1999,11.71
49,2000,7.87
49,2001,5.84
49,2002,5.01
49,2003,1.66
49,2004,3.61
49,2005,6.3
49,2006,6.09
49,2007,6.1
49,2008,13.23
49,2009,9.25
49,2010,2.2
49,2011,3.01
49,2012,3.26
49,2013,5.72
50,1961,8.04
50,1962,11.35
50,1963,10.02
50,1964,11.14
50,1965,6.19
50,1966,4.39
50,1967,9.09
50,1968,5.64
50,1969,7.24
50,1970,3.75
50,1971,4.47
50,1972,4.11
50,1973,3.76
50,1974,4.58
50,1975,4.3
50,1976,5.1
50,1977,4.24
50,1978,1.9
50,1979,3.64
50,1980,3.49
50,1981,1.77
50,1982,2.9
50,1983,2.96
50,1984,2.74
50,1985,2.57
50,1986,4.48
50,1987,2.66
50,1988,2.11
50,1989,1.72
50,1990,1.83
50,1991,2.06
50,1992,2.7
50,1993,2.07
50,1994,1.49
50,1995,2.06
50,1996,1.87
50,1997,1.84
50,1998,1.66
50,1999,1.86
50,2000,1.67
50,2001,1.76
50,2002,1.9
50,2003,1.73
50,2004,1.79
50,2005,2.11
50,2006,1.92
50,2007,1.99
50,2008,2.23
50,2009,1.9
50,2010,2.06
50,2011,1.73
50,2012,2.07
50,2013,1.94
5000,1961,4.79
5000,1962,4.65
5000,1963,4.41
5000,1964,4.17
5000,1965,4.5
5000,1966,3.61
5000,1967,3.23
5000,1968,3.81
5000,1969,3.45
5000,1970,3.68
5000,1971,3.58
5000,1972,3.5
5000,1973,3.23
5000,1974,3.13
5000,1975,3.12
5000,1976,3.59
5000,1977,3.34
5000,1978,3.3
5000,1979,3.38
5000,1980,2.75
5000,1981,2.9
5000,1982,3.05
5000,1983,3.05
5000,1984,3.13
5000,1985,3.02
5000,1986,3.18
5000,1987,2.96
5000,1988,2.81
5000,1989,3.15
5000,1990,2.96
5000,1991,3.22
5000,1992,2.64
5000,1993,2.85
5000,1994,3.01
5000,1995,3.19
5000,1996,2.93
5000,1997,3.09
5000,1998,2.99
5000,1999,3.16
5000,2000,3.01
5000,2001,2.91
5000,2002,3.1
5000,2003,2.84
5000,2004,3.02
5000,2005,3.01
5000,2006,3.06
5000,2007,3.24
5000,2008,3.08
5000,2009,3.31
5000,2010,3.4
5000,2011,3.56
5000,2012,3.63
5000,2013,3.89
51,1961,0.38
51,1962,0.51
51,1963,0.69
51,1964,0.6
51,1965,0.68
51,1966,0.54
51,1967,0.67
51,1968,0.35
51,1969,0.38
51,1970,0.29
51,1971,0.28
51,1972,0.26
51,1973,0.32
51,1974,0.36
51,1975,0.6
51,1976,0.73
51,1977,0.6
51,1978,0.4
51,1979,0.37
51,1980,0.48
51,1981,0.42
51,1982,0.44
51,1983,0.49
51,1984,0.5
51,1985,0.79
51,1986,1
51,1987,0.78
51,1988,0.78
51,1989,0.73
51,1990,0.91
51,1991,0.88
51,1992,0.94
5100,1961,5.59
5100,1962,6.09
5100,1963,5.99
5100,1964,6.12
5100,1965,6.09
5100,1966,5.96
5100,1967,5.69
5100,1968,5.91
5100,1969,6.43
5100,1970,6.25
5100,1971,6.09
5100,1972,5.66
5100,1973,5.42
5100,1974,6.21
5100,1975,5.86
5100,1976,5.54
5100,1977,5.13
5100,1978,5.11
5100,1979,5.49
5100,1980,5.44
5100,1981,5.2
5100,1982,5.11
5100,1983,5.55
5100,1984,5
5100,1985,4.82
5100,1986,4.97
5100,1987,4.95
5100,1988,5.28
5100,1989,5.69
5100,1990,5.6
5100,1991,5.78
5100,1992,5.51
5100,1993,5.36
5100,1994,5.54
5100,1995,5.74
5100,1996,5.75
5100,1997,5.44
5100,1998,5.89
5100,1999,5.82
5100,2000,5.95
5100,2001,6.05
5100,2002,6.34
5100,2003,6.52
5100,2004,6.35
5100,2005,6.41
5100,2006,6.79
5100,2007,6.81
5100,2008,6.4
5100,2009,6.5
5100,2010,6.84
5100,2011,6.81
5100,2012,7.04
5100,2013,7.11
5101,1961,8.81
5101,1962,8.9
5101,1963,8.71
5101,1964,8.36
5101,1965,8.67
5101,1966,8.41
5101,1967,8.97
5101,1968,9.24
5101,1969,9.34
5101,1970,9.4
5101,1971,9.07
5101,1972,9.15
5101,1973,8.31
5101,1974,8
5101,1975,7.7
5101,1976,7.06
5101,1977,7.5
5101,1978,7.22
5101,1979,7.46
5101,1980,7.94
5101,1981,7.63
5101,1982,6.96
5101,1983,8.56
5101,1984,7.06
5101,1985,5.82
5101,1986,5.74
5101,1987,5.59
5101,1988,5.88
5101,1989,6.09
5101,1990,6.09
5101,1991,6.62
5101,1992,6.02
5101,1993,5.49
5101,1994,5.85
5101,1995,6.62
5101,1996,5.84
5101,1997,5.53
5101,1998,5.73
5101,1999,5.5
5101,2000,5.79
5101,2001,5.47
5101,2002,6.41
5101,2003,7.04
5101,2004,6.43
5101,2005,6.33
5101,2006,6.77
5101,2007,6.93
5101,2008,6.25
5101,2009,6.07
5101,2010,6.18
5101,2011,6.81
5101,2012,6.84
5101,2013,6.09
5102,1961,1.73
5102,1962,1.8
5102,1963,1.91
5102,1964,2.09
5102,1965,2.13
5102,1966,1.86
5102,1967,1.75
5102,1968,1.32
5102,1969,1.62
5102,1970,1.56
5102,1971,1.53
5102,1972,1.37
5102,1973,1.11
5102,1974,1.08
5102,1975,1.3
5102,1976,1.33
5102,1977,1.4
5102,1978,0.91
5102,1979,0.91
5102,1980,0.93
5102,1981,1.08
5102,1982,1.15
5102,1983,1.04
5102,1984,1.08
5102,1985,1.03
5102,1986,1.08
5102,1987,1.02
5102,1988,1.05
5102,1989,1.07
5102,1990,1.06
5102,1991,1.13
5102,1992,1.13
5102,1993,1.17
5102,1994,1.31
5102,1995,1.5
5102,1996,2.01
5102,1997,2
5102,1998,2.97
5102,1999,2.67
5102,2000,2.5
5102,2001,3.24
5102,2002,3.22
5102,2003,3.14
5102,2004,3.1
5102,2005,3.27
5102,2006,3.37
5102,2007,3.47
5102,2008,3.61
5102,2009,3.73
5102,2010,3.87
5102,2011,4.02
5102,2012,3.87
5102,2013,4.13
5103,1961,4.58
5103,1962,6.44
5103,1963,5.36
5103,1964,6.58
5103,1965,5.87
5103,1966,6.68
5103,1967,4.59
5103,1968,5.51
5103,1969,5.09
5103,1970,4.9
5103,1971,4.78
5103,1972,5.99
5103,1973,5.25
5103,1974,5.01
5103,1975,5.19
5103,1976,5.31
5103,1977,5.18
5103,1978,4.86
5103,1979,5.23
5103,1980,5
5103,1981,4.69
5103,1982,4.92
5103,1983,5.42
5103,1984,5.35
5103,1985,5.85
5103,1986,5.85
5103,1987,6.21
5103,1988,6.16
5103,1989,6.45
5103,1990,6.14
5103,1991,6.44
5103,1992,5.95
5103,1993,5.43
5103,1994,5.86
5103,1995,5.48
5103,1996,6.16
5103,1997,5.67
5103,1998,5.92
5103,1999,5.53
5103,2000,5.99
5103,2001,6.39
5103,2002,6.93
5103,2003,6.78
5103,2004,6.52
5103,2005,6.63
5103,2006,7.29
5103,2007,6.5
5103,2008,5.72
5103,2009,5.63
5103,2010,6.8
5103,2011,6.26
5103,2012,5.66
5103,2013,6.37
5104,1961,1.87
5104,1962,1.28
5104,1963,1.29
5104,1964,1.24
5104,1965,1.29
5104,1966,1.22
5104,1967,1.48
5104,1968,1.36
5104,1969,1.59
5104,1970,1.2
5104,1971,1.37
5104,1972,1.54
5104,1973,1.19
5104,1974,1.58
5104,1975,1.28
5104,1976,1.25
5104,1977,1.35
5104,1978,1.36
5104,1979,1.29
5104,1980,1.27
5104,1981,1.4
5104,1982,1.21
5104,1983,0.96
5104,1984,0.98
5104,1985,1.05
5104,1986,0.96
5104,1987,0.96
5104,1988,1.02
5104,1989,0.98
5104,1990,1.01
5104,1991,1.01
5104,1992,0.89
5104,1993,0.94
5104,1994,0.96
5104,1995,0.87
5104,1996,0.9
5104,1997,0.76
5104,1998,0.64
5104,1999,0.74
5104,2000,0.81
5104,2001,0.93
5104,2002,0.75
5104,2003,0.87
5104,2004,0.93
5104,2005,0.76
5104,2006,0.66
5104,2007,0.53
5104,2008,0.55
5104,2009,0.63
5104,2010,0.58
5104,2011,0.61
5104,2012,0.59
5104,2013,0.58
5105,1961,5.1
5105,1962,5.22
5105,1963,5.91
5105,1964,5.61
5105,1965,5.8
5105,1966,5.02
5105,1967,5.27
5105,1968,5.07
5105,1969,6.86
5105,1970,6.45
5105,1971,6.32
5105,1972,3.85
5105,1973,4.6
5105,1974,7.56
5105,1975,6.61
5105,1976,6.1
5105,1977,4.39
5105,1978,4.97
5105,1979,5.67
5105,1980,5.21
5105,1981,4.92
5105,1982,5.12
5105,1983,4.65
5105,1984,4.39
5105,1985,4.64
5105,1986,5.19
5105,1987,5
5105,1988,5.78
5105,1989,6.67
5105,1990,6.62
5105,1991,6.42
5105,1992,6.57
5105,1993,7.03
5105,1994,6.88
5105,1995,7.03
5105,1996,7.2
5105,1997,6.92
5105,1998,7.79
5105,1999,8.09
5105,2000,7.89
5105,2001,8.07
5105,2002,7.66
5105,2003,7.69
5105,2004,7.95
5105,2005,8.16
5105,2006,8.42
5105,2007,8.84
5105,2008,8.75
5105,2009,9.22
5105,2010,9.32
5105,2011,8.91
5105,2012,9.94
5105,2013,10.37
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.01
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0.82
5200,1962,0.79
5200,1963,0.87
5200,1964,0.87
5200,1965,0.8
5200,1966,0.82
5200,1967,0.87
5200,1968,0.84
5200,1969,0.84
5200,1970,0.85
5200,1971,0.88
5200,1972,0.94
5200,1973,0.89
5200,1974,0.9
5200,1975,0.82
5200,1976,0.76
5200,1977,0.79
5200,1978,0.91
5200,1979,0.88
5200,1980,1.22
5200,1981,1.02
5200,1982,1.33
5200,1983,0.84
5200,1984,0.84
5200,1985,1.12
5200,1986,0.91
5200,1987,1.03
5200,1988,1
5200,1989,0.91
5200,1990,1.01
5200,1991,1.21
5200,1992,1.07
5200,1993,1.02
5200,1994,1.09
5200,1995,0.98
5200,1996,1.06
5200,1997,1.06
5200,1998,1.04
5200,1999,1.12
5200,2000,1.16
5200,2001,1.07
5200,2002,1
5200,2003,0.96
5200,2004,1.02
5200,2005,1.11
5200,2006,1.05
5200,2007,1.12
5200,2008,1.12
5200,2009,1.2
5200,2010,1.34
5200,2011,1.24
5200,2012,1.31
5200,2013,1.34
5203,1961,0.05
5203,1962,0.12
5203,1963,0.13
5203,1964,0.17
5203,1965,0.01
5203,1966,0.04
5203,1967,0.01
5203,1968,0.04
5203,1969,0.05
5203,1970,0.01
5203,1971,0.04
5203,1972,0.02
5203,1973,0.04
5203,1974,0.09
5203,1975,0.05
5203,1976,0
5203,1977,0
5203,1978,0.17
5203,1979,0.16
5203,1980,0.29
5203,1981,0.23
5203,1982,0.2
5203,1983,0.04
5203,1984,0.03
5203,1985,0.08
5203,1986,0.28
5203,1987,0.27
5203,1988,0.19
5203,1989,0.14
5203,1990,0.31
5203,1991,0.65
5203,1992,0.43
5203,1993,0.47
5203,1994,0.44
5203,1995,0.48
5203,1996,0.37
5203,1997,0.54
5203,1998,0.48
5203,1999,0.7
5203,2000,0.89
5203,2001,0.71
5203,2002,0.62
5203,2003,0.61
5203,2004,0.71
5203,2005,0.79
5203,2006,0.59
5203,2007,0.68
5203,2008,0.59
5203,2009,0.91
5203,2010,1.39
5203,2011,1.11
5203,2012,1.18
5203,2013,1.13
5204,1961,1.12
5204,1962,1.17
5204,1963,1.16
5204,1964,1.18
5204,1965,1.24
5204,1966,1.25
5204,1967,1.24
5204,1968,1.15
5204,1969,1.07
5204,1970,1.06
5204,1971,1.24
5204,1972,1.44
5204,1973,1.49
5204,1974,1.42
5204,1975,1.43
5204,1976,1.11
5204,1977,1.42
5204,1978,1.72
5204,1979,1.91
5204,1980,3.72
5204,1981,2.64
5204,1982,4.39
5204,1983,2.07
5204,1984,1.57
5204,1985,3.33
5204,1986,1.86
5204,1987,2.17
5204,1988,2.31
5204,1989,2
5204,1990,2.35
5204,1991,2.37
5204,1992,1.75
5204,1993,1.83
5204,1994,1.71
5204,1995,1.58
5204,1996,2.08
5204,1997,1.54
5204,1998,1.48
5204,1999,1.62
5204,2000,1.78
5204,2001,1.67
5204,2002,1.59
5204,2003,1.54
5204,2004,1.46
5204,2005,1.52
5204,2006,1.57
5204,2007,1.64
5204,2008,1.45
5204,2009,1.5
5204,2010,1.53
5204,2011,1.46
5204,2012,1.59
5204,2013,1.72
5206,1961,7.32
5206,1962,5.41
5206,1963,6.74
5206,1964,6.43
5206,1965,6.49
5206,1966,6.92
5206,1967,7.18
5206,1968,7
5206,1969,7.4
5206,1970,7.79
5206,1971,7.45
5206,1972,7.67
5206,1973,7.62
5206,1974,8.04
5206,1975,6.64
5206,1976,7.19
5206,1977,6.93
5206,1978,7.36
5206,1979,6.16
5206,1980,6.25
5206,1981,6.14
5206,1982,6.68
5206,1983,6.16
5206,1984,6.87
5206,1985,7.03
5206,1986,5.6
5206,1987,7.22
5206,1988,6.27
5206,1989,6.72
5206,1990,6.14
5206,1991,6.61
5206,1992,7.65
5206,1993,6.05
5206,1994,7.65
5206,1995,6.2
5206,1996,6.37
5206,1997,6.69
5206,1998,6.78
5206,1999,6.3
5206,2000,4.47
5206,2001,4.22
5206,2002,4.23
5206,2003,3.28
5206,2004,3.85
5206,2005,4.72
5206,2006,5.01
5206,2007,5.11
5206,2008,7.26
5206,2009,6.42
5206,2010,4.6
5206,2011,4.96
5206,2012,5.31
5206,2013,6.03
5207,1961,0.98
5207,1962,1
5207,1963,1.06
5207,1964,1.03
5207,1965,1
5207,1966,0.96
5207,1967,1.1
5207,1968,1.02
5207,1969,0.98
5207,1970,0.99
5207,1971,1
5207,1972,1.06
5207,1973,0.88
5207,1974,0.85
5207,1975,0.81
5207,1976,0.76
5207,1977,0.74
5207,1978,0.71
5207,1979,0.68
5207,1980,0.7
5207,1981,0.69
5207,1982,0.76
5207,1983,0.63
5207,1984,0.75
5207,1985,0.69
5207,1986,0.68
5207,1987,0.71
5207,1988,0.75
5207,1989,0.65
5207,1990,0.64
5207,1991,0.75
5207,1992,0.75
5207,1993,0.71
5207,1994,0.79
5207,1995,0.7
5207,1996,0.75
5207,1997,0.79
5207,1998,0.82
5207,1999,0.81
5207,2000,0.85
5207,2001,0.85
5207,2002,0.81
5207,2003,0.83
5207,2004,0.85
5207,2005,0.89
5207,2006,0.87
5207,2007,0.92
5207,2008,0.88
5207,2009,0.84
5207,2010,0.91
5207,2011,0.92
5207,2012,0.94
5207,2013,0.95
53,1961,0.75
53,1962,0.69
53,1963,0.9
53,1964,0.92
53,1965,0.51
53,1966,0.44
53,1967,0.8
53,1968,0.9
53,1969,0.54
53,1970,0.57
53,1971,0.31
53,1972,0.64
53,1973,0.26
53,1974,0.93
53,1975,0.94
53,1976,0.7
53,1977,0.69
53,1978,0.46
53,1979,0.55
53,1980,0.57
53,1981,0.6
53,1982,0.7
53,1983,0.32
53,1984,0.89
53,1985,0.95
53,1986,0.97
53,1987,0.98
53,1988,1.13
53,1989,1.43
53,1990,1.39
53,1991,1.47
53,1992,1.52
53,1993,1.27
53,1994,1.07
53,1995,1.15
53,1996,1.44
53,1997,1.66
53,1998,1.69
53,1999,2.16
53,2000,2.16
53,2001,1.77
53,2002,2.05
53,2003,2.03
53,2004,2.77
53,2005,1.96
53,2006,0.82
53,2007,4.71
53,2008,4.63
53,2009,3.54
53,2010,3.84
53,2011,3.48
53,2012,3.57
53,2013,3.48
5300,1961,7.3
5300,1962,6.95
5300,1963,6.52
5300,1964,6.06
5300,1965,6.64
5300,1966,5.04
5300,1967,4.36
5300,1968,5.35
5300,1969,4.61
5300,1970,5.05
5300,1971,4.89
5300,1972,4.76
5300,1973,4.3
5300,1974,4.01
5300,1975,4.07
5300,1976,4.95
5300,1977,4.56
5300,1978,4.44
5300,1979,4.5
5300,1980,3.34
5300,1981,3.68
5300,1982,3.84
5300,1983,3.88
5300,1984,4.08
5300,1985,3.85
5300,1986,4.11
5300,1987,3.69
5300,1988,3.37
5300,1989,3.89
5300,1990,3.53
5300,1991,3.87
5300,1992,2.92
5300,1993,3.29
5300,1994,3.47
5300,1995,3.76
5300,1996,3.31
5300,1997,3.62
5300,1998,3.36
5300,1999,3.63
5300,2000,3.32
5300,2001,3.16
5300,2002,3.41
5300,2003,2.94
5300,2004,3.25
5300,2005,3.19
5300,2006,3.18
5300,2007,3.45
5300,2008,3.26
5300,2009,3.59
5300,2010,3.6
5300,2011,3.88
5300,2012,3.89
5300,2013,4.29
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0.01
5301,2001,0.02
5301,2002,0.01
5301,2003,0
5301,2004,0.02
5301,2005,0.02
5301,2006,0.02
5301,2007,0.03
5301,2008,0.01
5301,2009,0.02
5301,2010,0.02
5301,2011,0.01
5301,2012,0.04
5301,2013,0.03
5302,1961,3.5
5302,1962,4.35
5302,1963,3.69
5302,1964,3.92
5302,1965,3.58
5302,1966,2.54
5302,1967,2.35
5302,1968,1.97
5302,1969,1.78
5302,1970,1.9
5302,1971,1.91
5302,1972,1.87
5302,1973,1.72
5302,1974,1.58
5302,1975,1.53
5302,1976,1.62
5302,1977,1.5
5302,1978,1.57
5302,1979,1.59
5302,1980,1.54
5302,1981,1.38
5302,1982,1.33
5302,1983,1.21
5302,1984,1.22
5302,1985,1.1
5302,1986,1.1
5302,1987,1
5302,1988,1.04
5302,1989,0.98
5302,1990,0.82
5302,1991,0.7
5302,1992,0.33
5302,1993,0.59
5302,1994,0.6
5302,1995,0.65
5302,1996,0.5
5302,1997,0.49
5302,1998,0.55
5302,1999,0.54
5302,2000,0.55
5302,2001,0.64
5302,2002,0.63
5302,2003,0.62
5302,2004,0.55
5302,2005,0.55
5302,2006,0.56
5302,2007,0.61
5302,2008,0.59
5302,2009,0.59
5302,2010,0.55
5302,2011,0.62
5302,2012,0.62
5302,2013,0.59
5303,1961,15.01
5303,1962,12.86
5303,1963,12.52
5303,1964,10.93
5303,1965,13.06
5303,1966,10.01
5303,1967,8.35
5303,1968,11.64
5303,1969,9.73
5303,1970,10.9
5303,1971,10.43
5303,1972,10.05
5303,1973,9.1
5303,1974,8.35
5303,1975,8.56
5303,1976,10.82
5303,1977,9.76
5303,1978,9.41
5303,1979,9.55
5303,1980,6.51
5303,1981,7.56
5303,1982,7.94
5303,1983,8.14
5303,1984,8.57
5303,1985,7.98
5303,1986,8.63
5303,1987,7.66
5303,1988,6.7
5303,1989,8.08
5303,1990,7.29
5303,1991,8.2
5303,1992,6.42
5303,1993,7.01
5303,1994,7.52
5303,1995,8.09
5303,1996,7.08
5303,1997,7.81
5303,1998,7.06
5303,1999,7.85
5303,2000,6.88
5303,2001,6.37
5303,2002,6.9
5303,2003,5.8
5303,2004,6.52
5303,2005,6.32
5303,2006,6.32
5303,2007,6.89
5303,2008,6.44
5303,2009,7.12
5303,2010,7.03
5303,2011,7.6
5303,2012,7.61
5303,2013,8.54
5304,1961,0.41
5304,1962,0.42
5304,1963,0.46
5304,1964,0.57
5304,1965,0.4
5304,1966,0.45
5304,1967,0.4
5304,1968,0.48
5304,1969,0.68
5304,1970,0.58
5304,1971,0.59
5304,1972,0.63
5304,1973,0.58
5304,1974,0.53
5304,1975,0.56
5304,1976,0.56
5304,1977,0.64
5304,1978,0.6
5304,1979,0.6
5304,1980,0.44
5304,1981,0.64
5304,1982,0.8
5304,1983,0.58
5304,1984,0.72
5304,1985,0.86
5304,1986,0.86
5304,1987,0.71
5304,1988,0.73
5304,1989,0.57
5304,1990,0.6
5304,1991,0.55
5304,1992,0.67
5304,1993,0.81
5304,1994,0.76
5304,1995,0.79
5304,1996,0.84
5304,1997,0.89
5304,1998,0.86
5304,1999,0.78
5304,2000,0.86
5304,2001,0.92
5304,2002,0.9
5304,2003,1
5304,2004,1.07
5304,2005,1.06
5304,2006,1.12
5304,2007,1.13
5304,2008,1.2
5304,2009,1.42
5304,2010,1.5
5304,2011,1.51
5304,2012,1.47
5304,2013,1.49
5305,1961,5.4
5305,1962,5.88
5305,1963,5.59
5305,1964,5.36
5305,1965,5.41
5305,1966,5.16
5305,1967,5.6
5305,1968,5.1
5305,1969,5.63
5305,1970,5.01
5305,1971,5.36
5305,1972,5.97
5305,1973,4.53
5305,1974,6.18
5305,1975,5.91
5305,1976,6.56
5305,1977,7.04
5305,1978,5.92
5305,1979,5.58
5305,1980,5.13
5305,1981,4.89
5305,1982,5.22
5305,1983,5.94
5305,1984,6.41
5305,1985,6.54
5305,1986,6.92
5305,1987,6.8
5305,1988,7.32
5305,1989,8.45
5305,1990,8.32
5305,1991,9.37
5305,1992,6.58
5305,1993,6.56
5305,1994,6.12
5305,1995,6.83
5305,1996,6.28
5305,1997,6.5
5305,1998,6.39
5305,1999,5.46
5305,2000,6.34
5305,2001,5.82
5305,2002,6.62
5305,2003,5.47
5305,2004,5.9
5305,2005,6.34
5305,2006,5.52
5305,2007,5.66
5305,2008,5.19
5305,2009,5.43
5305,2010,6.48
5305,2011,6.59
5305,2012,6.57
5305,2013,6.81
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0.01
54,1975,0.01
54,1976,0.01
54,1977,0.01
54,1978,0.01
54,1979,0.01
54,1980,0.01
54,1981,0.02
54,1982,0.03
54,1983,0.03
54,1984,0.04
54,1985,0.03
54,1986,0.05
54,1987,0.04
54,1988,0.03
54,1989,0.05
54,1990,0.09
54,1991,0.05
54,1992,0.07
54,1993,0.05
54,1994,0.05
54,1995,0.07
54,1996,0.1
54,1997,0.13
54,1998,0.09
54,1999,0.13
54,2000,0.1
54,2001,0.17
54,2002,0.14
