geo,year,oilseeds_export_value_tce
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,6
4,2006,65
4,2007,0
4,2008,0
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,40
4,2016,0
4,2017,0
4,2018,72
4,2019,1
4,2020,54
40,1961,197
40,1962,156
40,1963,310
40,1964,420
40,1965,236
40,1966,140
40,1967,151
40,1968,115
40,1969,0
40,1970,788
40,1971,387
40,1972,0
40,1973,0
40,1974,0
40,1975,791
40,1976,407
40,1977,2796
40,1978,669
40,1979,570
40,1980,159
40,1981,368
40,1982,341
40,1983,194
40,1984,202
40,1985,292
40,1986,346
40,1987,227
40,1988,682
40,1989,575
40,1990,874
40,1991,759
40,1992,1437
40,1993,1845
40,1994,5019
40,1995,9301
40,1996,11589
40,1997,5145
40,1998,7987
40,1999,12704
40,2000,15231
40,2001,4859
40,2002,4747
40,2003,8247
40,2004,8163
40,2005,10813
40,2006,12339
40,2007,14527
40,2008,16609
40,2009,62837
40,2010,46392
40,2011,55175
40,2012,58047
40,2013,77752
40,2014,56055
40,2015,35180
40,2016,46530
40,2017,51903
40,2018,71796
40,2019,48544
40,2020,53965
41,1961,43776
41,1962,44620
41,1963,44807
41,1964,62785
41,1965,80790
41,1966,82425
41,1967,85672
41,1968,83060
41,1969,61416
41,1970,54021
41,1971,59820
41,1972,50840
41,1973,69140
41,1974,92570
41,1975,93710
41,1976,52160
41,1977,43400
41,1978,34460
41,1979,109590
41,1980,71420
41,1981,78670
41,1982,92966
41,1983,187395
41,1984,349104
41,1985,367348
41,1986,421648
41,1987,490814
41,1988,513315
41,1989,455296
41,1990,347650
41,1991,380801
41,1992,278512
41,1993,238119
41,1994,350836
41,1995,264670
41,1996,223987
41,1997,140894
41,1998,131407
41,1999,178541
41,2000,184798
41,2001,197538
41,2002,196690
41,2003,256875
41,2004,289970
41,2005,384739
41,2006,330788
41,2007,428786
41,2008,694593
41,2009,516917
41,2010,465438
41,2011,567086
41,2012,737938
41,2013,745363
41,2014,755652
41,2015,743565
41,2016,718968
41,2017,773699
41,2018,898238
41,2019,963921
41,2020,960258
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,4
44,1968,12
44,1969,269
44,1970,1182
44,1971,1324
44,1972,3213
44,1973,1812
44,1974,239
44,1975,434
44,1976,48
44,1977,140
44,1978,2449
44,1979,10034
44,1980,11120
44,1981,6446
44,1982,5249
44,1983,158
44,1984,238
44,1985,545
44,1986,280
44,1987,318
44,1988,875
44,1989,1525
44,1990,4895
44,1991,5197
44,1992,2732
44,1993,570
44,1994,1017
44,1995,400
44,1996,571
44,1997,136
44,1998,251
44,1999,604
44,2000,127
44,2001,328
44,2002,53
44,2003,42
44,2004,366
44,2005,253
44,2006,291
44,2007,2085
44,2008,3548
44,2009,2487
44,2010,4843
44,2011,5521
44,2012,3499
44,2013,1828
44,2014,1233
44,2015,363
44,2016,205
44,2017,529
44,2018,1402
44,2019,281
44,2020,779
45,1961,497
45,1962,478
45,1963,490
45,1964,532
45,1965,497
45,1966,605
45,1967,591
45,1968,715
45,1969,820
45,1970,712
45,1971,752
45,1972,357
45,1973,1036
45,1974,2057
45,1975,432
45,1976,515
45,1977,541
45,1978,910
45,1979,1307
45,1980,402
45,1981,325
45,1982,58
45,1983,177
45,1984,74
45,1985,146
45,1986,8
45,1987,0
45,1988,12
45,1989,26
45,1990,20
45,1991,40
45,1992,40
45,1993,60
45,1994,60
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2016,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,4
46,1967,5
46,1968,9
46,1969,13
46,1970,10
46,1971,17
46,1972,19
46,1973,12
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,548
47,1961,182
47,1962,143
47,1963,157
47,1964,208
47,1965,351
47,1966,189
47,1967,138
47,1968,335
47,1969,174
47,1970,231
47,1971,181
47,1972,101
47,1973,166
47,1974,491
47,1975,228
47,1976,106
47,1977,242
47,1978,195
47,1979,982
47,1980,491
47,1981,303
47,1982,326
47,1983,211
47,1984,585
47,1985,313
47,1986,105
47,1987,38
47,1988,0
47,1989,0
47,1990,15
47,1991,220
47,1992,20
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,21
48,1965,5
48,1966,6
48,1967,1
48,1968,2
48,1969,2
48,1970,0
48,1971,0
48,1972,1
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,163
48,1979,0
48,1980,32
48,1981,11
48,1982,6
48,1983,6
48,1984,534
48,1985,0
48,1986,318
48,1987,76
48,1988,1735
48,1989,887
48,1990,887
48,1991,364
48,1992,62
48,1993,27
48,1994,634
48,1995,676
48,1996,505
48,1997,509
48,1998,612
48,1999,822
48,2000,657
48,2001,528
48,2002,732
48,2003,759
48,2004,628
48,2005,1281
48,2006,1593
48,2007,7932
48,2008,24361
48,2009,22121
48,2010,19427
48,2011,20734
48,2012,2638
48,2013,4508
48,2014,4535
48,2015,2019
48,2016,1511
48,2017,1118
48,2018,753
48,2019,565
48,2020,225
49,1999,18
49,2000,3
49,2001,58
49,2002,28
49,2003,47
49,2004,0
49,2005,0
49,2006,2
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,10
49,2016,28
49,2017,0
49,2018,0
49,2019,3
49,2020,2
50,1961,14
50,1962,21
50,1963,50
50,1964,10
50,1965,15
50,1966,35
50,1967,78
50,1968,29
50,1969,64
50,1970,46
50,1971,73
50,1972,125
50,1973,56
50,1974,77
50,1975,16
50,1976,38
50,1977,6
50,1978,12
50,1979,5
50,1980,17
50,1981,0
50,1982,37
50,1983,0
50,1984,155
50,1985,110
50,1986,166
50,1987,241
50,1988,962
50,1989,1972
50,1990,1595
50,1991,428
50,1992,766
50,1993,457
50,1994,1086
50,1995,1266
50,1996,570
50,1997,375
50,1998,388
50,1999,80
50,2000,24
50,2001,37
50,2002,8
50,2003,46
50,2004,0
50,2005,103
50,2006,2
50,2007,2
50,2008,12
50,2009,172
50,2010,79
50,2011,86
50,2012,0
50,2013,32
50,2014,1
50,2015,98
50,2016,2
50,2017,29
50,2018,66
50,2019,5
50,2020,0
5000,1961,909374
5000,1962,939307
5000,1963,1078149
5000,1964,1179264
5000,1965,1320763
5000,1966,1472099
5000,1967,1462388
5000,1968,1522337
5000,1969,1496641
5000,1970,1890624
5000,1971,2119582
5000,1972,2513185
5000,1973,4448386
5000,1974,5524238
5000,1975,4810558
5000,1976,5373859
5000,1977,6774636
5000,1978,7639295
5000,1979,8910047
5000,1980,9059777
5000,1981,9591008
5000,1982,9031431
5000,1983,8986039
5000,1984,9682899
5000,1985,8168572
5000,1986,8085078
5000,1987,8969313
5000,1988,10168838
5000,1989,9550547
5000,1990,9602388
5000,1991,9294337
5000,1992,9515807
5000,1993,9311501
5000,1994,10896091
5000,1995,11513382
5000,1996,14571169
5000,1997,15929089
5000,1998,14282161
5000,1999,12589146
5000,2000,13576536
5000,2001,14428311
5000,2002,14825893
5000,2003,20554240
5000,2004,21573366
5000,2005,21862695
5000,2006,23084304
5000,2007,32672235
5000,2008,55372062
5000,2009,46474924
5000,2010,56615751
5000,2011,67925795
5000,2012,75581703
5000,2013,81305878
5000,2014,81716202
5000,2015,69976096
5000,2016,71045994
5000,2017,79114595
5000,2018,80468445
5000,2019,75397444
5000,2020,87228906
51,1961,735
51,1962,600
51,1963,360
51,1964,1772
51,1965,450
51,1966,541
51,1967,659
51,1968,330
51,1969,900
51,1970,350
51,1971,250
51,1972,670
51,1973,890
51,1974,900
51,1975,300
51,1976,200
51,1977,1900
51,1978,0
51,1979,0
51,1980,1096
51,1981,763
51,1982,2228
51,1983,398
51,1984,375
51,1985,238
51,1986,6643
51,1987,2241
51,1988,2455
51,1989,3675
51,1990,3195
51,1991,10061
51,1992,25470
5100,1961,64147
5100,1962,72488
5100,1963,74881
5100,1964,67825
5100,1965,63332
5100,1966,65935
5100,1967,63362
5100,1968,70854
5100,1969,81800
5100,1970,80750
5100,1971,88064
5100,1972,84894
5100,1973,103491
5100,1974,173535
5100,1975,120091
5100,1976,104810
5100,1977,112697
5100,1978,115819
5100,1979,75391
5100,1980,90107
5100,1981,101737
5100,1982,80814
5100,1983,78767
5100,1984,106269
5100,1985,79826
5100,1986,51900
5100,1987,83126
5100,1988,104010
5100,1989,114376
5100,1990,106082
5100,1991,92155
5100,1992,101378
5100,1993,121505
5100,1994,142262
5100,1995,150151
5100,1996,268918
5100,1997,219226
5100,1998,208126
5100,1999,243740
5100,2000,269679
5100,2001,204152
5100,2002,195887
5100,2003,251872
5100,2004,362383
5100,2005,449269
5100,2006,497121
5100,2007,455242
5100,2008,768220
5100,2009,970689
5100,2010,966268
5100,2011,1029789
5100,2012,1300975
5100,2013,1875680
5100,2014,2209243
5100,2015,2297536
5100,2016,1529881
5100,2017,1596380
5100,2018,1730805
5100,2019,2131687
5100,2020,2104178
5101,1961,24594
5101,1962,24537
5101,1963,32224
5101,1964,27784
5101,1965,25861
5101,1966,25347
5101,1967,26359
5101,1968,30977
5101,1969,37908
5101,1970,33660
5101,1971,36582
5101,1972,39132
5101,1973,53277
5101,1974,85204
5101,1975,58689
5101,1976,27974
5101,1977,30610
5101,1978,38897
5101,1979,38525
5101,1980,29925
5101,1981,31896
5101,1982,23003
5101,1983,16194
5101,1984,16191
5101,1985,18968
5101,1986,11947
5101,1987,18069
5101,1988,21991
5101,1989,16463
5101,1990,20190
5101,1991,25979
5101,1992,34303
5101,1993,30358
5101,1994,33386
5101,1995,34881
5101,1996,47796
5101,1997,46925
5101,1998,54674
5101,1999,59970
5101,2000,70798
5101,2001,32501
5101,2002,62248
5101,2003,95597
5101,2004,136444
5101,2005,247361
5101,2006,230564
5101,2007,242478
5101,2008,370734
5101,2009,549771
5101,2010,474500
5101,2011,520340
5101,2012,643890
5101,2013,935945
5101,2014,1349117
5101,2015,811046
5101,2016,742156
5101,2017,678383
5101,2018,619006
5101,2019,765799
5101,2020,738223
5102,1961,1144
5102,1962,1240
5102,1963,1519
5102,1964,2135
5102,1965,2383
5102,1966,2681
5102,1967,2123
5102,1968,3021
5102,1969,2747
5102,1970,3592
5102,1971,3935
5102,1972,3602
5102,1973,3591
5102,1974,4198
5102,1975,1790
5102,1976,2873
5102,1977,2574
5102,1978,2017
5102,1979,2814
5102,1980,1131
5102,1981,1279
5102,1982,604
5102,1983,1365
5102,1984,1146
5102,1985,1117
5102,1986,440
5102,1987,409
5102,1988,439
5102,1989,355
5102,1990,101
5102,1991,74
5102,1992,1301
5102,1993,1829
5102,1994,1608
5102,1995,2138
5102,1996,2598
5102,1997,2300
5102,1998,2050
5102,1999,51
5102,2000,52
5102,2001,50
5102,2002,208
5102,2003,38
5102,2004,126
5102,2005,160
5102,2006,2
5102,2007,159
5102,2008,23
5102,2009,11
5102,2010,4
5102,2011,9
5102,2012,45
5102,2013,84
5102,2014,16539
5102,2015,20349
5102,2016,22570
5102,2017,28198
5102,2018,22314
5102,2019,33881
5102,2020,68118
5103,1961,24595
5103,1962,34645
5103,1963,27222
5103,1964,25394
5103,1965,21135
5103,1966,21609
5103,1967,23943
5103,1968,24016
5103,1969,28329
5103,1970,27196
5103,1971,29549
5103,1972,28910
5103,1973,35820
5103,1974,62525
5103,1975,39165
5103,1976,61860
5103,1977,54164
5103,1978,53866
5103,1979,20416
5103,1980,51275
5103,1981,45323
5103,1982,42685
5103,1983,55285
5103,1984,82227
5103,1985,51996
5103,1986,30341
5103,1987,54958
5103,1988,69381
5103,1989,83518
5103,1990,62623
5103,1991,43891
5103,1992,48574
5103,1993,73954
5103,1994,78517
5103,1995,88077
5103,1996,147841
5103,1997,126490
5103,1998,87406
5103,1999,119460
5103,2000,148762
5103,2001,114180
5103,2002,84010
5103,2003,95176
5103,2004,152444
5103,2005,113966
5103,2006,150417
5103,2007,93013
5103,2008,190298
5103,2009,177932
5103,2010,198017
5103,2011,192763
5103,2012,206265
5103,2013,380802
5103,2014,302061
5103,2015,865864
5103,2016,299535
5103,2017,446452
5103,2018,597836
5103,2019,690286
5103,2020,679158
5104,1961,641
5104,1962,1268
5104,1963,997
5104,1964,543
5104,1965,685
5104,1966,1068
5104,1967,510
5104,1968,1299
5104,1969,1187
5104,1970,1334
5104,1971,867
5104,1972,1213
5104,1973,1910
5104,1974,7232
5104,1975,7289
5104,1976,3019
5104,1977,11569
5104,1978,13466
5104,1979,6811
5104,1980,1720
5104,1981,18882
5104,1982,10858
5104,1983,1005
5104,1984,1682
5104,1985,1059
5104,1986,1420
5104,1987,1798
5104,1988,3121
5104,1989,3647
5104,1990,3747
5104,1991,5208
5104,1992,2798
5104,1993,972
5104,1994,5350
5104,1995,3027
5104,1996,23386
5104,1997,11398
5104,1998,19920
5104,1999,19705
5104,2000,7941
5104,2001,8288
5104,2002,8317
5104,2003,8724
5104,2004,5811
5104,2005,8364
5104,2006,5507
5104,2007,7699
5104,2008,72704
5104,2009,83970
5104,2010,62037
5104,2011,51324
5104,2012,107844
5104,2013,35718
5104,2014,25567
5104,2015,20801
5104,2016,24549
5104,2017,24176
5104,2018,33251
5104,2019,20260
5104,2020,25670
5105,1961,13173
5105,1962,10798
5105,1963,12919
5105,1964,11969
5105,1965,13268
5105,1966,15230
5105,1967,10427
5105,1968,11541
5105,1969,11629
5105,1970,14968
5105,1971,17131
5105,1972,12037
5105,1973,8893
5105,1974,14376
5105,1975,13158
5105,1976,9084
5105,1977,13780
5105,1978,7573
5105,1979,6825
5105,1980,6056
5105,1981,4357
5105,1982,3664
5105,1983,4918
5105,1984,5023
5105,1985,6686
5105,1986,7752
5105,1987,7892
5105,1988,9078
5105,1989,10393
5105,1990,19421
5105,1991,17003
5105,1992,14402
5105,1993,14392
5105,1994,23401
5105,1995,22028
5105,1996,47297
5105,1997,32113
5105,1998,44076
5105,1999,44554
5105,2000,42126
5105,2001,49133
5105,2002,41104
5105,2003,52337
5105,2004,67558
5105,2005,79418
5105,2006,110631
5105,2007,111893
5105,2008,134461
5105,2009,159005
5105,2010,231710
5105,2011,265353
5105,2012,342931
5105,2013,523131
5105,2014,515959
5105,2015,579476
5105,2016,441071
5105,2017,419171
5105,2018,458398
5105,2019,621461
5105,2020,593009
52,1999,5
52,2000,0
52,2001,341
52,2002,224
52,2003,166
52,2004,335
52,2005,500
52,2006,754
52,2007,2133
52,2008,633
52,2009,1595
52,2010,312
52,2011,569
52,2012,418
52,2013,0
52,2016,1074
52,2017,452
52,2018,1734
52,2019,168
52,2020,2705
5200,1961,466948
5200,1962,520891
5200,1963,600125
5200,1964,696023
5200,1965,801409
5200,1966,941262
5200,1967,950650
5200,1968,948252
5200,1969,984749
5200,1970,1423148
5200,1971,1607307
5200,1972,1965635
5200,1973,3764034
5200,1974,4652289
5200,1975,4025397
5200,1976,4613138
5200,1977,5966345
5200,1978,6867090
5200,1979,7949672
5200,1980,8049126
5200,1981,8539138
5200,1982,7898482
5200,1983,7481756
5200,1984,8240962
5200,1985,6347449
5200,1986,5916907
5200,1987,6034445
5200,1988,7189034
5200,1989,6594963
5200,1990,6515705
5200,1991,6561326
5200,1992,6991554
5200,1993,7519833
5200,1994,8461766
5200,1995,9095897
5200,1996,11191634
5200,1997,12514842
5200,1998,10605136
5200,1999,8987934
5200,2000,10300742
5200,2001,11484965
5200,2002,11717271
5200,2003,16708571
5200,2004,16968711
5200,2005,17324396
5200,2006,18117850
5200,2007,25677229
5200,2008,43903168
5200,2009,36774554
5200,2010,46252671
5200,2011,53344555
5200,2012,58554579
5200,2013,62409726
5200,2014,64519432
5200,2015,55107611
5200,2016,56633597
5200,2017,62427543
5200,2018,63801464
5200,2019,57992418
5200,2020,68774346
5203,1961,435163
5203,1962,496638
5203,1963,567006
5203,1964,676248
5203,1965,773660
5203,1966,903971
5203,1967,897722
5203,1968,925291
5203,1969,942602
5203,1970,1375449
5203,1971,1565925
5203,1972,1803163
5203,1973,3229543
5203,1974,4018669
5203,1975,3293888
5203,1976,3736170
5203,1977,4980839
5203,1978,6066210
5203,1979,6853621
5203,1980,6896319
5203,1981,7409316
5203,1982,7186425
5203,1983,6723147
5203,1984,6699404
5203,1985,4722350
5203,1986,4976659
5203,1987,5001709
5203,1988,5668444
5203,1989,4894186
5203,1990,4482207
5203,1991,4812032
5203,1992,5200410
5203,1993,5642390
5203,1994,5925059
5203,1995,7200769
5203,1996,8879453
5203,1997,9147615
5203,1998,6972206
5203,1999,6163566
5203,2000,6759677
5203,2001,6991762
5203,2002,7040092
5203,2003,9780364
5203,2004,8936393
5203,2005,8694512
5203,2006,9882792
5203,2007,14144381
5203,2008,23734126
5203,2009,21889624
5203,2010,25550394
5203,2011,26354403
5203,2012,34558674
5203,2013,30205803
5203,2014,32800607
5203,2015,26617715
5203,2016,30828774
5203,2017,30224441
5203,2018,26050337
5203,2019,25448025
5203,2020,34539362
5204,1961,6291
5204,1962,8486
5204,1963,18287
5204,1964,12755
5204,1965,13770
5204,1966,20215
5204,1967,18744
5204,1968,12770
5204,1969,8300
5204,1970,7320
5204,1971,8927
5204,1972,21744
5204,1973,17137
5204,1974,19351
5204,1975,21932
5204,1976,32940
5204,1977,27062
5204,1978,42994
5204,1979,114441
5204,1980,74286
5204,1981,74415
5204,1982,48745
5204,1983,34271
5204,1984,74946
5204,1985,59840
5204,1986,54579
5204,1987,47660
5204,1988,49856
5204,1989,64078
5204,1990,85268
5204,1991,100423
5204,1992,74922
5204,1993,60423
5204,1994,61885
5204,1995,68569
5204,1996,79236
5204,1997,74039
5204,1998,59820
5204,1999,52555
5204,2000,53034
5204,2001,50646
5204,2002,41051
5204,2003,38201
5204,2004,47437
5204,2005,60595
5204,2006,43927
5204,2007,67897
5204,2008,108857
5204,2009,99327
5204,2010,95877
5204,2011,85960
5204,2012,74697
5204,2013,114528
5204,2014,126129
5204,2015,115725
5204,2016,78741
5204,2017,87074
5204,2018,101745
5204,2019,92187
5204,2020,82524
5206,1961,2367
5206,1962,2762
5206,1963,2543
5206,1964,2549
5206,1965,2349
5206,1966,1840
5206,1967,2159
5206,1968,1562
5206,1969,1015
5206,1970,893
5206,1971,577
5206,1972,262
5206,1973,395
5206,1974,477
5206,1975,273
5206,1976,262
5206,1977,137
5206,1978,121
5206,1979,183
5206,1980,121
5206,1981,147
5206,1982,68
5206,1983,410
5206,1984,60
5206,1985,78
5206,1986,39
5206,1987,29
5206,1988,73
5206,1989,53
5206,1990,56
5206,1991,43
5206,1992,3
5206,1993,14
5206,1994,35
5206,1995,48
5206,1996,11
5206,1997,24
5206,1998,55
5206,1999,110
5206,2000,57
5206,2001,116
5206,2002,43
5206,2003,68
5206,2004,34
5206,2005,547
5206,2006,101
5206,2007,354
5206,2008,137
5206,2009,1958
5206,2010,1758
5206,2011,19
5206,2012,279
5206,2013,183
5206,2014,1980
5206,2015,1668
5206,2016,1385
5206,2017,1525
5206,2018,59
5206,2019,164
5206,2020,345
5207,1961,23127
5207,1962,13005
5207,1963,12289
5207,1964,4471
5207,1965,11630
5207,1966,15236
5207,1967,32025
5207,1968,8629
5207,1969,32832
5207,1970,39486
5207,1971,31878
5207,1972,140466
5207,1973,516959
5207,1974,613792
5207,1975,709304
5207,1976,843766
5207,1977,958307
5207,1978,757765
5207,1979,981427
5207,1980,1078400
5207,1981,1055260
5207,1982,663244
5207,1983,723928
5207,1984,1466552
5207,1985,1565181
5207,1986,885630
5207,1987,985047
5207,1988,1470661
5207,1989,1636646
5207,1990,1948174
5207,1991,1648828
5207,1992,1716219
5207,1993,1817006
5207,1994,2474787
5207,1995,1826511
5207,1996,2232934
5207,1997,3293164
5207,1998,3573055
5207,1999,2771703
5207,2000,3487974
5207,2001,4442441
5207,2002,4636085
5207,2003,6889938
5207,2004,7984847
5207,2005,8568742
5207,2006,8191030
5207,2007,11464597
5207,2008,20060048
5207,2009,14783645
5207,2010,20604642
5207,2011,26904173
5207,2012,23920929
5207,2013,32089212
5207,2014,31590716
5207,2015,28372503
5207,2016,25724697
5207,2017,32114503
5207,2018,37649323
5207,2019,32452042
5207,2020,34152115
53,1961,178
53,1962,143
53,1963,246
53,1964,330
53,1965,463
53,1966,459
53,1967,389
53,1968,431
53,1969,828
53,1970,794
53,1971,1628
53,1972,1984
53,1973,1452
53,1974,3131
53,1975,937
53,1976,629
53,1977,1004
53,1978,660
53,1979,862
53,1980,235
53,1981,455
53,1982,150
53,1983,464
53,1984,1499
53,1985,1851
53,1986,1140
53,1987,3552
53,1988,4200
53,1989,4700
53,1990,11000
53,1991,7828
53,1992,6404
53,1993,6102
53,1994,12347
53,1995,8701
53,1996,12373
53,1997,9308
53,1998,18920
53,1999,11817
53,2000,10484
53,2001,5046
53,2002,3153
53,2003,3457
53,2004,1435
53,2005,4848
53,2006,1558
53,2007,1408
53,2008,623
53,2009,262
53,2010,4499
53,2011,48
53,2012,842
53,2013,2925
53,2014,2254
53,2015,3244
53,2016,7014
53,2017,12549
53,2018,12299
53,2019,16013
53,2020,14174
5300,1961,293485
5300,1962,260730
5300,1963,313465
5300,1964,292966
5300,1965,329818
5300,1966,317676
5300,1967,288734
5300,1968,331054
5300,1969,236355
5300,1970,208854
5300,1971,231526
5300,1972,216604
5300,1973,311601
5300,1974,291167
5300,1975,345995
5300,1976,292857
5300,1977,356671
5300,1978,298928
5300,1979,320803
5300,1980,294971
5300,1981,246372
5300,1982,280182
5300,1983,327811
5300,1984,485826
5300,1985,516762
5300,1986,567708
5300,1987,668194
5300,1988,700013
5300,1989,706780
5300,1990,635905
5300,1991,699299
5300,1992,556742
5300,1993,445406
5300,1994,630919
5300,1995,583251
5300,1996,526609
5300,1997,441635
5300,1998,429812
5300,1999,486835
5300,2000,530708
5300,2001,520856
5300,2002,467557
5300,2003,697028
5300,2004,730376
5300,2005,833373
5300,2006,843726
5300,2007,1216179
5300,2008,1614749
5300,2009,1325439
5300,2010,1442017
5300,2011,1782634
5300,2012,2071765
5300,2013,2395460
5300,2014,3023364
5300,2015,2383793
5300,2016,2327821
5300,2017,2469693
5300,2018,2758966
5300,2019,3099582
5300,2020,2937132
5301,1992,970
5301,1993,1335
5301,1994,4165
5301,1995,3790
5301,1996,5865
5301,1997,9488
5301,1998,6826
5301,1999,9455
5301,2000,21296
5301,2001,6065
5301,2002,7717
5301,2003,9454
5301,2004,13580
5301,2005,16466
5301,2006,17255
5301,2007,24643
5301,2008,35012
5301,2009,32607
5301,2010,36704
5301,2011,96349
5301,2012,246191
5301,2013,174150
5301,2014,257148
5301,2015,221687
5301,2016,197797
5301,2017,275860
5301,2018,338909
5301,2019,425226
5301,2020,360234
5302,1961,47276
5302,1962,48347
5302,1963,47925
5302,1964,64695
5302,1965,83958
5302,1966,85740
5302,1967,88032
5302,1968,84957
5302,1969,62998
5302,1970,56207
5302,1971,61710
5302,1972,54009
5302,1973,72295
5302,1974,93940
5302,1975,96384
5302,1976,56707
5302,1977,47453
5302,1978,42100
5302,1979,112560
5302,1980,75334
5302,1981,86935
5302,1982,105505
5302,1983,203492
5302,1984,360954
5302,1985,385880
5302,1986,452740
5302,1987,518731
5302,1988,538007
5302,1989,476241
5302,1990,377327
5302,1991,407091
5302,1992,301158
5302,1993,250578
5302,1994,368801
5302,1995,285037
5302,1996,240401
5302,1997,160362
5302,1998,154265
5302,1999,190088
5302,2000,195531
5302,2001,207761
5302,2002,206854
5302,2003,272706
5302,2004,303713
5302,2005,395042
5302,2006,343089
5302,2007,446769
5302,2008,706578
5302,2009,531846
5302,2010,477723
5302,2011,583159
5302,2012,757964
5302,2013,771741
5302,2014,800740
5302,2015,797741
5302,2016,770555
5302,2017,813097
5302,2018,947578
5302,2019,1015109
5302,2020,1000771
5303,1961,32153
5303,1962,36246
5303,1963,29025
5303,1964,31023
5303,1965,29628
5303,1966,33764
5303,1967,25238
5303,1968,34456
5303,1969,32089
5303,1970,7066
5303,1971,23914
5303,1972,19600
5303,1973,17067
5303,1974,18979
5303,1975,34075
5303,1976,37769
5303,1977,20552
5303,1978,35612
5303,1979,38642
5303,1980,48055
5303,1981,26439
5303,1982,42114
5303,1983,36543
5303,1984,28415
5303,1985,29347
5303,1986,23273
5303,1987,34344
5303,1988,48817
5303,1989,107922
5303,1990,90021
5303,1991,76837
5303,1992,71877
5303,1993,47623
5303,1994,75596
5303,1995,129056
5303,1996,138254
5303,1997,131501
5303,1998,114833
5303,1999,130467
5303,2000,188717
5303,2001,186383
5303,2002,145026
5303,2003,270786
5303,2004,205980
5303,2005,249101
5303,2006,281535
5303,2007,507528
5303,2008,526862
5303,2009,447341
5303,2010,577730
5303,2011,744227
5303,2012,701429
5303,2013,1071948
5303,2014,1308976
5303,2015,854434
5303,2016,710001
5303,2017,777887
5303,2018,825801
5303,2019,742459
5303,2020,650136
5304,1961,206442
5304,1962,168920
5304,1963,231441
5304,1964,190680
5304,1965,208578
5304,1966,192822
5304,1967,171977
5304,1968,207493
5304,1969,136590
5304,1970,139111
5304,1971,142317
5304,1972,138191
5304,1973,217761
5304,1974,173090
5304,1975,210366
5304,1976,192486
5304,1977,283010
5304,1978,216010
5304,1979,161237
5304,1980,161889
5304,1981,120794
5304,1982,122248
5304,1983,79898
5304,1984,87915
5304,1985,95720
5304,1986,83607
5304,1987,102852
5304,1988,99823
5304,1989,105928
5304,1990,140875
5304,1991,184989
5304,1992,126670
5304,1993,94118
5304,1994,131555
5304,1995,123129
5304,1996,87919
5304,1997,83124
5304,1998,92415
5304,1999,90740
5304,2000,78568
5304,2001,70463
5304,2002,61061
5304,2003,77114
5304,2004,127482
5304,2005,88151
5304,2006,108703
5304,2007,125935
5304,2008,174005
5304,2009,149028
5304,2010,141911
5304,2011,150997
5304,2012,139514
5304,2013,122720
5304,2014,393185
5304,2015,315227
5304,2016,307891
5304,2017,344436
5304,2018,356967
5304,2019,423938
5304,2020,476608
5305,1961,7614
5305,1962,7217
5305,1963,5074
5305,1964,6568
5305,1965,7654
5305,1966,5350
5305,1967,3487
5305,1968,4148
5305,1969,4678
5305,1970,6470
5305,1971,3585
5305,1972,4804
5305,1973,4478
5305,1974,5158
5305,1975,5170
5305,1976,5895
5305,1977,5656
5305,1978,5206
5305,1979,8364
5305,1980,9692
5305,1981,12204
5305,1982,10315
5305,1983,7878
5305,1984,8541
5305,1985,5815
5305,1986,8088
5305,1987,12267
5305,1988,13366
5305,1989,16689
5305,1990,27682
5305,1991,30382
5305,1992,56067
5305,1993,51752
5305,1994,50802
5305,1995,42239
5305,1996,54170
