geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
5000,1997,188571991.49
5000,1998,189765212.78
5000,1999,193455072.76
5000,2000,197916858.12
5000,2001,204535362.97
5000,2002,206101671.41
5000,2003,207962813.19
5000,2004,218855402.76
5000,2005,224098072.15
5000,2006,234098402.17
5000,2007,245276141.19
5000,2008,245268727.99
5000,2009,244359228.28
5000,2010,248380004.72
5000,2011,257168255.59
5000,2012,258897434.28
5000,2013,260696925.28
51,1961,1586000
51,1962,1648000
51,1963,1747000
51,1964,1904000
51,1965,2014000
51,1966,2067000
51,1967,2042000
51,1968,2123000
51,1969,2236000
51,1970,2256000
51,1971,2364000
51,1972,2385000
51,1973,2375000
51,1974,2365000
51,1975,2403000
51,1976,2368000
51,1977,2323000
51,1978,2255000
51,1979,2368000
51,1980,2398000
51,1981,2455000
51,1982,2534000
51,1983,2557000
51,1984,2435000
51,1985,2316000
51,1986,2407000
51,1987,2287000
51,1988,2357000
51,1989,2361000
51,1990,2419000
51,1991,2315000
51,1992,2262000
5100,1961,8435815
5100,1962,8791162
5100,1963,9116096
5100,1964,9224793
5100,1965,9055749
5100,1966,9582254
5100,1967,9942819
5100,1968,10324010
5100,1969,10538953
5100,1970,11701847
5100,1971,12235936
5100,1972,12358838
5100,1973,13514992
5100,1974,14357627
5100,1975,14873855
5100,1976,16027663
5100,1977,16230351
5100,1978,16987691
5100,1979,17643428
5100,1980,17669387
5100,1981,17424398
5100,1982,18579349
5100,1983,17560270
5100,1984,17927754
5100,1985,18719781
5100,1986,19441825
5100,1987,20271150
5100,1988,19560033
5100,1989,20832692
5100,1990,20136720
5100,1991,20943999
5100,1992,21688618
5100,1993,21545562
5100,1994,21863157
5100,1995,22364510
5100,1996,23296069
5100,1997,24615590
5100,1998,25320668
5100,1999,25792461
5100,2000,25219214
5100,2001,26600684
5100,2002,26810061
5100,2003,26884726
5100,2004,28456280
5100,2005,29222227
5100,2006,30081251
5100,2007,31302792
5100,2008,30476486
5100,2009,32308154
5100,2010,33003076
5100,2011,34356054
5100,2012,35619075
5100,2013,36546749
5101,1961,3749223
5101,1962,3849409
5101,1963,3959423
5101,1964,3875925
5101,1965,3739153
5101,1966,4110020
5101,1967,4249285
5101,1968,4412662
5101,1969,4460911
5101,1970,5170849
5101,1971,5304670
5101,1972,5326986
5101,1973,5574587
5101,1974,5707261
5101,1975,5777431
5101,1976,6323824
5101,1977,6368390
5101,1978,6582977
5101,1979,6634176
5101,1980,6068288
5101,1981,5602417
5101,1982,6047621
5101,1983,5561616
5101,1984,5650045
5101,1985,6195743
5101,1986,6230580
5101,1987,6276386
5101,1988,5950731
5101,1989,6506502
5101,1990,6188743
5101,1991,6461577
5101,1992,6599884
5101,1993,6373127
5101,1994,6681546
5101,1995,6919323
5101,1996,6732629
5101,1997,7547357
5101,1998,7566943
5101,1999,7470574
5101,2000,7355306
5101,2001,7653696
5101,2002,7308130
5101,2003,6681084
5101,2004,7715269
5101,2005,8146259
5101,2006,8698422
5101,2007,9133759
5101,2008,7401454
5101,2009,8220458
5101,2010,8929072
5101,2011,9558473
5101,2012,9751203
5101,2013,10088948
5102,1961,498997
5102,1962,497447
5102,1963,517310
5102,1964,580424
5102,1965,538234
5102,1966,601227
5102,1967,578767
5102,1968,570353
5102,1969,631499
5102,1970,621182
5102,1971,669853
5102,1972,658928
5102,1973,686729
5102,1974,758305
5102,1975,722588
5102,1976,700952
5102,1977,758279
5102,1978,876987
5102,1979,880691
5102,1980,879570
5102,1981,903296
5102,1982,963264
5102,1983,971551
5102,1984,957536
5102,1985,1040924
5102,1986,1117250
5102,1987,1058817
5102,1988,1041642
5102,1989,1095402
5102,1990,1024355
5102,1991,1114295
5102,1992,1063381
5102,1993,1033907
5102,1994,949341
5102,1995,1028902
5102,1996,1023807
5102,1997,1029392
5102,1998,1212261
5102,1999,1121644
5102,2000,1262261
5102,2001,1486238
5102,2002,1611336
5102,2003,1678566
5102,2004,1802532
5102,2005,1893156
5102,2006,2158133
5102,2007,2251344
5102,2008,2596626
5102,2009,2919634
5102,2010,3203458
5102,2011,3395172
5102,2012,3848799
5102,2013,3956707
5103,1961,407841
5103,1962,480031
5103,1963,428911
5103,1964,448058
5103,1965,384559
5103,1966,338181
5103,1967,428014
5103,1968,467229
5103,1969,521284
5103,1970,529731
5103,1971,543824
5103,1972,548168
5103,1973,590522
5103,1974,614989
5103,1975,578315
5103,1976,616960
5103,1977,628750
5103,1978,711212
5103,1979,661821
5103,1980,682870
5103,1981,759195
5103,1982,698590
5103,1983,709338
5103,1984,649625
5103,1985,780444
5103,1986,836930
5103,1987,819595
5103,1988,903790
5103,1989,871214
5103,1990,866904
5103,1991,944955
5103,1992,980199
5103,1993,1029056
5103,1994,1056114
5103,1995,1103742
5103,1996,1095435
5103,1997,1098953
5103,1998,1117411
5103,1999,1149658
5103,2000,1080957
5103,2001,1198068
5103,2002,1122792
5103,2003,1218856
5103,2004,1273519
5103,2005,1301054
5103,2006,1282987
5103,2007,1469372
5103,2008,1432425
5103,2009,1441246
5103,2010,1493228
5103,2011,1395987
5103,2012,1181005
5103,2013,1337003
5104,1961,691781
5104,1962,753840
5104,1963,832523
5104,1964,925153
5104,1965,1041699
5104,1966,1074250
5104,1967,1077331
5104,1968,1152757
5104,1969,1256434
5104,1970,1193687
5104,1971,1391755
5104,1972,1512870
5104,1973,1622200
5104,1974,1696171
5104,1975,1813457
5104,1976,1817363
5104,1977,1718875
5104,1978,1932901
5104,1979,1890036
5104,1980,2269179
5104,1981,2389526
5104,1982,2577237
5104,1983,2686446
5104,1984,2902057
5104,1985,2774745
5104,1986,2828596
5104,1987,3073406
5104,1988,3176953
5104,1989,3479570
5104,1990,3436759
5104,1991,3476420
5104,1992,3477583
5104,1993,3262630
5104,1994,3227723
5104,1995,3129338
5104,1996,3424472
5104,1997,3543221
5104,1998,3568945
5104,1999,3724852
5104,2000,3502812
5104,2001,3512224
5104,2002,3525953
5104,2003,3550677
5104,2004,3573211
5104,2005,3448765
5104,2006,3521275
5104,2007,3712148
5104,2008,3856341
5104,2009,4206860
5104,2010,3594952
5104,2011,4007752
5104,2012,4274613
5104,2013,4416582
5105,1961,3087973
5105,1962,3210435
5105,1963,3377929
5105,1964,3395233
5105,1965,3352104
5105,1966,3458576
5105,1967,3609422
5105,1968,3721009
5105,1969,3668825
5105,1970,4186398
5105,1971,4325834
5105,1972,4311886
5105,1973,5040954
5105,1974,5580901
5105,1975,5982064
5105,1976,6568564
5105,1977,6756057
5105,1978,6883614
5105,1979,7576704
5105,1980,7769480
5105,1981,7769964
5105,1982,8292637
5105,1983,7631319
5105,1984,7768491
5105,1985,7927925
5105,1986,8428469
5105,1987,9042946
5105,1988,8486917
5105,1989,8880004
5105,1990,8619959
5105,1991,8946752
5105,1992,9567571
5105,1993,9846842
5105,1994,9948433
5105,1995,10183205
5105,1996,11019726
5105,1997,11396667
5105,1998,11855108
5105,1999,12325733
5105,2000,12017878
5105,2001,12750458
5105,2002,13241850
5105,2003,13755543
5105,2004,14091749
5105,2005,14432993
5105,2006,14420434
5105,2007,14736169
5105,2008,15189640
5105,2009,15519956
5105,2010,15782366
5105,2011,15998670
5105,2012,16563455
5105,2013,16747509
52,1992,82000
52,1993,53610
52,1994,42644.86
52,1995,42314
52,1996,55450
52,1997,26118
52,1998,26038
52,1999,122315
52,2000,160838.29
52,2001,187767
52,2002,182093
52,2003,183455
52,2004,227643
52,2005,297278.86
52,2006,373671.71
52,2007,458215.43
52,2008,406036.57
52,2009,448930
52,2010,474553.43
52,2011,487637.29
52,2012,555062.43
52,2013,616383.43
5200,1961,19980466
5200,1962,20602060
5200,1963,21299644
5200,1964,22083954
5200,1965,23118019
5200,1966,24209802
5200,1967,24923565
5200,1968,25941578
5200,1969,27123306
5200,1970,28859020
5200,1971,29514129
5200,1972,30521398
5200,1973,32117307
5200,1974,33769846
5200,1975,34453873
5200,1976,35885994
5200,1977,37382663
5200,1978,39003158
5200,1979,40745617
5200,1980,42437061
5200,1981,43264667
5200,1982,43165954
5200,1983,43516155
5200,1984,43515441
5200,1985,43738498
5200,1986,44787832
5200,1987,46055448
5200,1988,46982819
5200,1989,46870236
5200,1990,47680229
5200,1991,48993077
5200,1992,48029113
5200,1993,48989530
5200,1994,49921138
5200,1995,51224554
5200,1996,51054676
5200,1997,52520245
5200,1998,52980770
5200,1999,53107033
5200,2000,56730980
5200,2001,57614456
5200,2002,57062856
5200,2003,56736261
5200,2004,58939001
5200,2005,60573544
5200,2006,61814502
5200,2007,63140734
5200,2008,64574176
5200,2009,64424524
5200,2010,66110148
5200,2011,66411916
5200,2012,67672293
5200,2013,67560606
5203,1961,13862925
5203,1962,14240736
5203,1963,14746666
5203,1964,15404847
5203,1965,15869056
5203,1966,16828883
5203,1967,17342579
5203,1968,18144850
5203,1969,18987736
5203,1970,20230118
5203,1971,20832745
5203,1972,21602050
5203,1973,22785057
5203,1974,23790427
5203,1975,24078793
5203,1976,24800261
5203,1977,25695674
5203,1978,26688829
5203,1979,27909196
5203,1980,29090481
5203,1981,29556144
5203,1982,29384125
5203,1983,29851161
5203,1984,29767828
5203,1985,29985789
5203,1986,29965763
5203,1987,30461968
5203,1988,30684394
5203,1989,29948614
5203,1990,30401535
5203,1991,30242925
5203,1992,29970323
5203,1993,30305655
5203,1994,30435621
5203,1995,30249983
5203,1996,30453612
5203,1997,30741090
5203,1998,31024215
5203,1999,31500379
5203,2000,32124459
5203,2001,32414303
5203,2002,33335329
5203,2003,32551801
5203,2004,33226029
5203,2005,33696174
5203,2006,33670156
5203,2007,33805031
5203,2008,33601193
5203,2009,33184940
5203,2010,33059469
5203,2011,32651328
5203,2012,33477357
5203,2013,33037157
5204,1961,1022520
5204,1962,1026497
5204,1963,1041845
5204,1964,1229045
5204,1965,1325634
5204,1966,1388236
5204,1967,1471297
5204,1968,1503178
5204,1969,1624089
5204,1970,1694457
5204,1971,1560515
5204,1972,1782445
5204,1973,2041823
5204,1974,2319634
5204,1975,2342883
5204,1976,2363246
5204,1977,2583675
5204,1978,2678671
5204,1979,2986126
5204,1980,3143974
5204,1981,3361598
5204,1982,3299622
5204,1983,3010828
5204,1984,3057261
5204,1985,3174753
5204,1986,3103472
5204,1987,3418186
5204,1988,3644534
5204,1989,4233302
5204,1990,4347429
5204,1991,4659094
5204,1992,4746734
5204,1993,4873102
5204,1994,5014670
5204,1995,4784793
5204,1996,4965087
5204,1997,5343890
5204,1998,5433260
5204,1999,5703624
5204,2000,5719408
5204,2001,5718200
5204,2002,5913812
5204,2003,6126412
5204,2004,6235942
5204,2005,6535060
5204,2006,6930515
5204,2007,7280251
5204,2008,7324910
5204,2009,7740621
5204,2010,7390810
5204,2011,7586331
5204,2012,7543148
5204,2013,7497979
5206,1961,272414
5206,1962,246762
5206,1963,252538
5206,1964,267523
5206,1965,261754
5206,1966,279727
5206,1967,297962
5206,1968,260007
5206,1969,266034
5206,1970,326807
5206,1971,366775
5206,1972,430576
5206,1973,455227
5206,1974,455986
5206,1975,504446
5206,1976,509663
5206,1977,531292
5206,1978,573116
5206,1979,584174
5206,1980,633354
5206,1981,627709
5206,1982,646965
5206,1983,635002
5206,1984,614007
5206,1985,666726
5206,1986,691614
5206,1987,752821
5206,1988,788148
5206,1989,825792
5206,1990,686007
5206,1991,609570
5206,1992,734563
5206,1993,643088
5206,1994,676402
5206,1995,656056
5206,1996,679950
5206,1997,712630
5206,1998,812600
5206,1999,881941
5206,2000,932337
5206,2001,887235
5206,2002,943249
5206,2003,906320
5206,2004,947650
5206,2005,1049694
5206,2006,1105557
5206,2007,1067336
5206,2008,1152723
5206,2009,1051731
5206,2010,1180046
5206,2011,1152939
5206,2012,1123006
5206,2013,1104361
5207,1961,4822607
5207,1962,5088065
5207,1963,5258595
5207,1964,5182539
5207,1965,5661575
5207,1966,5712956
5207,1967,5811727
5207,1968,6033543
5207,1969,6245447
5207,1970,6607638
5207,1971,6754094
5207,1972,6706327
5207,1973,6835200
5207,1974,7203799
5207,1975,7527751
5207,1976,8212824
5207,1977,8572022
5207,1978,9062542
5207,1979,9266121
5207,1980,9569252
5207,1981,9719216
5207,1982,9835242
5207,1983,10019164
5207,1984,10076345
5207,1985,9911230
5207,1986,11026983
5207,1987,11422473
5207,1988,11865743
5207,1989,11862528
5207,1990,12245258
5207,1991,13481488
5207,1992,12577493
5207,1993,13167685
5207,1994,13794445
5207,1995,15533722
5207,1996,14956027
5207,1997,15722635
5207,1998,15710695
5207,1999,15021089
5207,2000,17954776
5207,2001,18594718
5207,2002,16870466
5207,2003,17151728
5207,2004,18529380
5207,2005,19292616
5207,2006,20108274
5207,2007,20988116
5207,2008,22495350
5207,2009,22447232
5207,2010,24479823
5207,2011,25021318
5207,2012,25528782
5207,2013,25921109
53,1961,22413
53,1962,21424
53,1963,21964
53,1964,20285
53,1965,20002
53,1966,20463
53,1967,18139
53,1968,20000
53,1969,20307
53,1970,21343
53,1971,24350
53,1972,25325
53,1973,28708
53,1974,32132
53,1975,38177
53,1976,39823
53,1977,51068
53,1978,46561
53,1979,44699
53,1980,42779
53,1981,54695
53,1982,52283
53,1983,44925
53,1984,47789
53,1985,47027
53,1986,47643
53,1987,53829
53,1988,49969
53,1989,60032
53,1990,59266
53,1991,51370
53,1992,55141
53,1993,60452
53,1994,55080
53,1995,59666
53,1996,74821
53,1997,74073
53,1998,78618
53,1999,65126
53,2000,90767
53,2001,98197
53,2002,95733
53,2003,85872
53,2004,100238
53,2005,99615
53,2006,82528
53,2007,104168
53,2008,93394
53,2009,105734
53,2010,136631
53,2011,133609
53,2012,139201
53,2013,119971
5300,1961,5109758
5300,1962,5561522
5300,1963,5850462
5300,1964,6209295
5300,1965,6525497
5300,1966,7025959
5300,1967,7659775
5300,1968,7857141
5300,1969,8399457
5300,1970,9240218
5300,1971,9956922
5300,1972,10701211
5300,1973,11808283
5300,1974,11977905
5300,1975,12738272
5300,1976,13077703
5300,1977,14155471
5300,1978,14896767
5300,1979,15401251
5300,1980,17095565
5300,1981,17170955
5300,1982,18599548
5300,1983,19962531
5300,1984,20304049
5300,1985,22018199
5300,1986,24055526.86
5300,1987,27421696.14
5300,1988,29587881.27
5300,1989,29472607.97
5300,1990,31127269.6
5300,1991,33200804.57
5300,1992,36490592.73
5300,1993,39408329.96
5300,1994,42229325.24
5300,1995,46310879.3
5300,1996,46032067.7
5300,1997,48146186.35
5300,1998,47821806.92
5300,1999,48377993.76
5300,2000,49576519.69
5300,2001,51940055.68
5300,2002,52934017.12
5300,2003,53827024.76
5300,2004,58837644.62
5300,2005,60611969.86
5300,2006,66218119.6
5300,2007,72745088.19
5300,2008,74661003.7
5300,2009,73875947.85
5300,2010,77570705.43
5300,2011,83010336.59
5300,2012,83586274.14
5300,2013,86613173.28
5301,1992,623575
5301,1993,495704
5301,1994,506667
5301,1995,460337
5301,1996,441180
5301,1997,457269
5301,1998,465144
5301,1999,429029
5301,2000,488946
5301,2001,487295
5301,2002,577643
5301,2003,612981
5301,2004,720711
5301,2005,833042
5301,2006,930952
5301,2007,1038119
5301,2008,1015677
5301,2009,950658
5301,2010,1099471
5301,2011,1098518
5301,2012,1134564
5301,2013,1116347
5302,1961,4332080
5302,1962,4720867
5302,1963,4935279
5302,1964,5225221
5302,1965,5457274
5302,1966,5898918
5302,1967,6439344
5302,1968,6503823
5302,1969,6996616
5302,1970,7745152
5302,1971,8380416
5302,1972,9088901
5302,1973,10108036
5302,1974,10152095
5302,1975,10843270
5302,1976,10903390
5302,1977,11699401
5302,1978,12304720
5302,1979,12602622
5302,1980,14558646
5302,1981,14534666
5302,1982,15626972
5302,1983,16660108
5302,1984,17028985
5302,1985,18569926
5302,1986,20826433.86
5302,1987,23701766.14
5302,1988,26047864.27
5302,1989,25632531.97
5302,1990,27121271.6
5302,1991,29077133.57
5302,1992,31386275.73
5302,1993,34066844.96
5302,1994,36624315.38
5302,1995,40135599.3
5302,1996,39356179.7
5302,1997,41487192.35
5302,1998,40787589.92
5302,1999,41193204.76
5302,2000,42000641.4
5302,2001,44173291.68
5302,2002,45034032.12
5302,2003,45152594.76
5302,2004,49902474.62
5302,2005,51561182
5302,2006,56171062.89
5302,2007,61254816.76
5302,2008,63164839.13
5302,2009,63381131.85
5302,2010,66368456
5302,2011,70739960.3
5302,2012,70525072.71
5302,2013,73433161.85
5303,1961,204524
5303,1962,209563
5303,1963,185883
5303,1964,208847
5303,1965,216329
5303,1966,231655
5303,1967,237648
5303,1968,291744
5303,1969,321919
5303,1970,331949
5303,1971,373343
5303,1972,397177
5303,1973,441469
5303,1974,460530
5303,1975,451937
5303,1976,523678
5303,1977,581989
5303,1978,575312
5303,1979,568834
5303,1980,554717
5303,1981,597601
5303,1982,666200
5303,1983,658906
5303,1984,663300
5303,1985,735734
5303,1986,795760
5303,1987,831455
5303,1988,889300
5303,1989,990067
5303,1990,1026676
5303,1991,1143297
5303,1992,1039075
5303,1993,1123718
5303,1994,1187416
5303,1995,1405423
5303,1996,1706425
5303,1997,1537146
5303,1998,1510274
5303,1999,1734131
5303,2000,1785459
5303,2001,1707457
5303,2002,1712008
5303,2003,1910461
5303,2004,1630607
5303,2005,1359603
5303,2006,1848091
5303,2007,2619280
5303,2008,2486967
5303,2009,1722307
5303,2010,2005232
5303,2011,2647085
5303,2012,2752451
5303,2013,2743769
5304,1961,337926
5304,1962,385143
5304,1963,486596
5304,1964,522042
5304,1965,577887
5304,1966,618337
5304,1967,720738
5304,1968,784997
5304,1969,780363
5304,1970,851970
5304,1971,880910
5304,1972,882950
5304,1973,901023
5304,1974,1037189
5304,1975,1067518
5304,1976,1249659
5304,1977,1430834
5304,1978,1531037
5304,1979,1733255
5304,1980,1443677
5304,1981,1460706
5304,1982,1684223
5304,1983,2017936
5304,1984,2019422
5304,1985,2184401
5304,1986,1921336
5304,1987,2311261
5304,1988,2031258
5304,1989,2191123
5304,1990,2241563
5304,1991,2228422
5304,1992,2313200
5304,1993,2516726
5304,1994,2698607
5304,1995,3122080
5304,1996,3343426
5304,1997,3462236
5304,1998,3880643
5304,1999,3771151
5304,2000,4007728
5304,2001,4179164
5304,2002,4274480
5304,2003,4797318
5304,2004,5074107
5304,2005,5245799
5304,2006,5570161
5304,2007,5961036
5304,2008,6030400
5304,2009,5826700
5304,2010,6023588
5304,2011,6412757
5304,2012,7032941
5304,2013,7123378
5305,1961,235228
5305,1962,245949
5305,1963,242704
5305,1964,253185
5305,1965,274007
5305,1966,277049
5305,1967,262045
5305,1968,276577
5305,1969,300559
5305,1970,311147
5305,1971,322253
5305,1972,332183
5305,1973,357755
5305,1974,328091
5305,1975,375547
5305,1976,400976
5305,1977,443247
5305,1978,485698
5305,1979,496540
5305,1980,538525
5305,1981,577982
5305,1982,622153
5305,1983,625581
5305,1984,592342
5305,1985,528138
5305,1986,511997
5305,1987,577214
5305,1988,619459
5305,1989,658886
5305,1990,737759
5305,1991,751952
5305,1992,1128467
5305,1993,1205337
5305,1994,1212319.86
5305,1995,1187440
5305,1996,1184857
5305,1997,1202343
5305,1998,1178156
5305,1999,1250478
5305,2000,1293745.29
5305,2001,1392848
5305,2002,1335854
5305,2003,1353670
5305,2004,1509745
5305,2005,1612343.86
5305,2006,1697852.71
5305,2007,1871836.43
5305,2008,1963120.57
5305,2009,1995151
5305,2010,2073958.43
5305,2011,2112016.29
5305,2012,2141245.43
5305,2013,2196517.43
54,1961,372144
54,1962,378401
54,1963,392089
54,1964,424773
54,1965,414786
54,1966,458345
54,1967,476501
54,1968,493047
54,1969,539460
54,1970,580640
54,1971,621439
54,1972,660056
54,1973,707210
54,1974,693348
54,1975,737950
54,1976,754054
54,1977,763219
54,1978,736069
54,1979,754800
54,1980,763314
54,1981,778147
54,1982,797855
54,1983,796973
54,1984,777199
54,1985,766820
54,1986,764925
54,1987,747073
54,1988,744565
54,1989,754524
54,1990,778028
54,1991,786767
54,1992,770156
54,1993,755459
54,1994,769102
54,1995,773173
54,1996,783856
54,1997,781872
54,1998,739402
54,1999,720675
54,2000,717791
54,2001,716807
54,2002,705487
54,2003,707581
54,2004,667224
54,2005,653822
54,2006,646033
54,2007,638901
54,2008,621223
54,2009,580720
54,2010,563130
54,2011,562429
54,2012,523619
54,2013,528930
5400,1961,45368748
5400,1962,46693874
5400,1963,48406183
5400,1964,51059184
5400,1965,52462521
5400,1966,54536665
5400,1967,55768823
5400,1968,57986374
5400,1969,60814534
5400,1970,63014141
5400,1971,64567922
5400,1972,64945671
5400,1973,68127824
5400,1974,69152856
5400,1975,70735019
5400,1976,72456153
5400,1977,71816453
5400,1978,70858426
5400,1979,72854058
5400,1980,72700936
5400,1981,73062667
5400,1982,73974867
5400,1983,74015358
5400,1984,71997179
5400,1985,70362150
5400,1986,66841922
5400,1987,66473220
5400,1988,67297343
5400,1989,69022533
5400,1990,67961889
5400,1991,66491496
5400,1992,64033902
5400,1993,61494329
5400,1994,61288886.86
5400,1995,60236590.57
5400,1996,59340252.43
5400,1997,60766066.14
5400,1998,61099540.86
5400,1999,63609997
5400,2000,63808602.43
5400,2001,65743716.29
5400,2002,66703908.29
5400,2003,67909394.43
5400,2004,69961520.14
5400,2005,70947347.29
5400,2006,73248824.57
5400,2007,75331806
5400,2008,72852368.29
5400,2009,70900831.43
5400,2010,68979786.29
5400,2011,70544039
5400,2012,69107278.14
5400,2013,66948543
5401,1961,10672452
5401,1962,10967954
5401,1963,11463384
5401,1964,12500693
5401,1965,13136624
5401,1966,13904995
5401,1967,14464359
5401,1968,15488816
5401,1969,16730855
5401,1970,17812531
5401,1971,18259855
5401,1972,17832867
5401,1973,19152466
5401,1974,19730549
5401,1975,20649260
5401,1976,21685456
5401,1977,21828503
5401,1978,21504119
5401,1979,21841878
5401,1980,22269180
5401,1981,22672335
5401,1982,23322906
5401,1983,23505179
5401,1984,22846678
5401,1985,22004998
5401,1986,18040394
5401,1987,17898760
5401,1988,18589833
5401,1989,19650769
5401,1990,18953397
5401,1991,18135431
5401,1992,15268920
5401,1993,14882616
5401,1994,13984757.86
5401,1995,13593912.57
5401,1996,12787181.43
5401,1997,13857584.14
5401,1998,14672964.86
5401,1999,16596576
5401,2000,17763830.43
5401,2001,19332444.29
5401,2002,20572875.29
5401,2003,21779285.43
5401,2004,23533565.14
5401,2005,24860955.29
5401,2006,26625051.57
5401,2007,29354717
5401,2008,29173733.29
5401,2009,27894823.43
5401,2010,27160698.29
5401,2011,27266351
5401,2012,27312725.14
5401,2013,25804905
5402,1961,5958390
5402,1962,5973826
5402,1963,6103645
5402,1964,6470153
5402,1965,6492179
5402,1966,6703471
5402,1967,6891121
5402,1968,7171227
5402,1969,7618170
5402,1970,7831943
5402,1971,8170466
5402,1972,8428404
5402,1973,8934714
5402,1974,9172203
5402,1975,9301436
5402,1976,9482191
5402,1977,9384320
5402,1978,9483138
5402,1979,9765364
5402,1980,9458631
5402,1981,9200465
5402,1982,8980933
5402,1983,9166411
5402,1984,9242548
5402,1985,9224024
5402,1986,9364628
5402,1987,9531648
5402,1988,9744128
5402,1989,9918805
5402,1990,9958649
5402,1991,9867779
5402,1992,10034003
5402,1993,9795591
5402,1994,10162017
5402,1995,10002021
5402,1996,10352784
5402,1997,10626332
5402,1998,10353665
5402,1999,10573378
5402,2000,10269018
5402,2001,10667123
5402,2002,10902665
5402,2003,11031970
5402,2004,10970720
5402,2005,11175048
5402,2006,10769698
5402,2007,10634736
5402,2008,10302048
5402,2009,9582877
5402,2010,9833930
5402,2011,10229735
5402,2012,9781826
5402,2013,9701807
5403,1961,9934534
5403,1962,10117995
5403,1963,10339421
5403,1964,10418643
5403,1965,11116288
5403,1966,11671383
5403,1967,11808513
5403,1968,12201474
5403,1969,12559723
5403,1970,12430101
5403,1971,12871894
5403,1972,12835905
5403,1973,13272242
5403,1974,13957513
5403,1975,13698466
5403,1976,13619169
5403,1977,13408348
5403,1978,13402511
5403,1979,13935517
5403,1980,14049151
5403,1981,13960732
5403,1982,13460507
5403,1983,13839766
5403,1984,13563081
5403,1985,13277655
5403,1986,13416369
5403,1987,13345333
5403,1988,13316008
5403,1989,13202650
5403,1990,13356208
5403,1991,12960625
5403,1992,12465470
5403,1993,12424678
5403,1994,12738131
5403,1995,12765643
5403,1996,12635883
5403,1997,12691113
5403,1998,12311346
5403,1999,12733618
5403,2000,12859835
5403,2001,12928037
5403,2002,12818559
5403,2003,13384426
5403,2004,13599930
5403,2005,13094231
5403,2006,13485530
5403,2007,13140167
5403,2008,12570558
5403,2009,12087714
5403,2010,11985547
5403,2011,11927104
5403,2012,11867229
5403,2013,11735436
5404,1961,18803372
5404,1962,19634099
5404,1963,20499733
5404,1964,21669695
5404,1965,21717430
5404,1966,22256816
5404,1967,22604830
5404,1968,23124857
5404,1969,23905786
5404,1970,24939566
5404,1971,25265707
5404,1972,25848495
5404,1973,26768402
5404,1974,26292591
5404,1975,27085857
5404,1976,27669337
5404,1977,27195282
5404,1978,26468658
5404,1979,27311299
5404,1980,26923974
5404,1981,27229135
5404,1982,28210521
5404,1983,27504002
5404,1984,26344872
5404,1985,25855473
5404,1986,26020531
5404,1987,25697479
5404,1988,25647374
5404,1989,26250309
5404,1990,25693635
5404,1991,25527661
5404,1992,26265509
5404,1993,24391444
5404,1994,24403981
5404,1995,23875014
5404,1996,23564404
5404,1997,23591037
5404,1998,23761565
5404,1999,23706425
5404,2000,22915919
5404,2001,22816112
5404,2002,22409809
5404,2003,21713713
5404,2004,21857305
5404,2005,21817113
5404,2006,22368545
5404,2007,22202186
5404,2008,20806029
5404,2009,21335417
5404,2010,19999611
5404,2011,21120849
5404,2012,20145498
5404,2013,19706395
55,1961,747
55,1962,712
55,1963,734
55,1964,759
55,1965,847
55,1966,877
55,1967,900
55,1968,1026
55,1969,1004
55,1970,1186
55,1971,992
55,1972,1056
55,1973,1037
55,1974,1030
55,1975,1016
55,1976,1017
55,1977,1075
55,1978,1279
55,1979,1331
55,1980,1507
55,1981,1326
55,1982,1209
55,1983,1147
55,1984,1180
55,1985,1444
55,1986,1523
55,1987,1521
55,1988,1700
55,1989,1851
55,1990,2002
55,1991,2576
55,1992,2819
55,1993,3176
55,1994,2758
55,1995,3502
55,1996,1441
55,1997,2038
55,1998,1450
55,1999,1447
55,2000,2088
55,2001,2188
55,2002,2050
55,2003,1375
55,2004,2029
55,2005,1677
55,2006,1767
55,2007,1894
55,2008,2151
55,2009,1323
55,2010,1401
55,2011,847
55,2012,1781
55,2013,1491
5500,1961,1418365
5500,1962,1461719
5500,1963,1529571
5500,1964,1610561
5500,1965,1649138
5500,1966,1689718
5500,1967,1777615
5500,1968,1873600
5500,1969,1971800
5500,1970,2087309
5500,1971,2178537
5500,1972,2233911
5500,1973,2349801
5500,1974,2540649
5500,1975,2625114
5500,1976,2594966
5500,1977,2639896
5500,1978,2726368
5500,1979,2687800
5500,1980,2686782
5500,1981,2755613
5500,1982,2748306
5500,1983,2742106
5500,1984,2654311
5500,1985,2684737
5500,1986,2718338
5500,1987,2688023
5500,1988,2667117
5500,1989,2721054
5500,1990,2706539
5500,1991,2653101
5500,1992,2634732
5500,1993,2563555
5500,1994,2534205
5500,1995,2505194
5500,1996,2499392
5500,1997,2523904
5500,1998,2542427
5500,1999,2567588
5500,2000,2581542
5500,2001,2636451
5500,2002,2590829
5500,2003,2605407
5500,2004,2660957
5500,2005,2742984
5500,2006,2735705
5500,2007,2755721
5500,2008,2704694
5500,2009,2849771
5500,2010,2716289
5500,2011,2845910
5500,2012,2912514
5500,2013,3027854
5501,1961,1402473
5501,1962,1445876
5501,1963,1512717
5501,1964,1589876
5501,1965,1626445
5501,1966,1663091
5501,1967,1749269
5501,1968,1841795
5501,1969,1941748
5501,1970,2049583
5501,1971,2137451
5501,1972,2201013
5501,1973,2313241
