geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
5400,2008,46.6
5400,2009,52.29
5400,2010,49.65
5400,2011,51.37
5400,2012,53.76
5400,2013,57.4
5400,2014,80.65
5400,2015,109.25
5400,2016,110.1
5400,2017,126.11
5400,2018,43.33
5400,2019,41.82
5401,1961,64.4
5401,1962,48.78
5401,1963,52.29
5401,1964,60.05
5401,1965,54.31
5401,1966,74.22
5401,1967,65.22
5401,1968,42.08
5401,1969,56.57
5401,1970,50.53
5401,1971,57.46
5401,1972,49.82
5401,1973,55.57
5401,1974,48.49
5401,1975,47.02
5401,1976,44.02
5401,1977,56.52
5401,1978,57.14
5401,1979,49.68
5401,1980,42.96
5401,1981,52.72
5401,1982,65.35
5401,1983,75.2
5401,1984,79.62
5401,1985,75.51
5401,1986,58.07
5401,1987,44.91
5401,1988,48.44
5401,1989,56.37
5401,1990,31.16
5401,1991,33.62
5401,1992,48.86
5401,1993,50.76
5401,1994,39.96
5401,1995,58.58
5401,1996,60.8
5401,1997,88.34
5401,1998,75.33
5401,1999,65.19
5401,2000,70.01
5401,2001,87.44
5401,2002,80.94
5401,2003,55.49
5401,2004,63.76
5401,2005,59.53
5401,2006,48.62
5401,2007,43.04
5401,2008,54.05
5401,2009,60.67
5401,2010,55.68
5401,2011,60.4
5401,2012,71.06
5401,2013,72.31
5401,2014,104.44
5401,2015,100.51
5401,2016,95.05
5401,2017,111.02
5401,2018,72.53
5401,2019,70
5402,1961,1.64
5402,1962,1.06
5402,1963,1.1
5402,1964,0.42
5402,1965,0.68
5402,1966,1.06
5402,1967,0.68
5402,1968,1.1
5402,1969,0.42
5402,1970,1.25
5402,1971,1.12
5402,1972,1.29
5402,1973,0.85
5402,1974,0.68
5402,1975,0.46
5402,1976,0.6
5402,1977,0.75
5402,1978,0.85
5402,1979,0.98
5402,1980,0.92
5402,1981,0.5
5402,1982,0.29
5402,1983,0.23
5402,1984,0.48
5402,1985,0.7
5402,1986,2.8
5402,1987,2.31
5402,1988,4.19
5402,1989,4.66
5402,1990,3.51
5402,1991,3.54
5402,1992,5.04
5402,1993,8.65
5402,1994,8.38
5402,1995,7.66
5402,1996,9.02
5402,1997,11.03
5402,1998,13.54
5402,1999,7.54
5402,2000,3.76
5402,2001,5.02
5402,2002,3.87
5402,2003,5.19
5402,2004,5.93
5402,2005,7.33
5402,2006,6.39
5402,2007,4.41
5402,2008,4.86
5402,2009,8.52
5402,2010,8.93
5402,2011,8.58
5402,2012,11.78
5402,2013,16.74
5402,2014,36.78
5402,2015,125.12
5402,2016,138.1
5402,2017,160.43
5403,1961,843.2
5403,1962,739.03
5403,1963,797.82
5403,1964,796.67
5403,1965,659.81
5403,1966,730.86
5403,1967,707.68
5403,1968,654.39
5403,1969,667.94
5403,1970,660.42
5403,1971,612.2
5403,1972,549.23
5403,1973,596.95
5403,1974,538.26
5403,1975,514.09
5403,1976,468.65
5403,1977,457.93
5403,1978,447.02
5403,1979,461.87
5403,1980,407.99
5403,1981,394.65
5403,1982,404.15
5403,1983,405.85
5403,1984,371.47
5403,1985,345.11
5403,1986,390.34
5403,1987,332.77
5403,1988,293.01
5403,1989,347.18
5403,1990,258.11
5403,1991,317.67
5403,1992,258.14
5403,1993,220.82
5403,1994,223.9
5403,1995,231.3
5403,1996,217.27
5403,1997,218.97
5403,1998,207.61
5403,1999,222.01
5403,2000,147.84
5403,2001,182.55
5403,2002,181.3
5403,2003,150.53
5403,2004,165.62
5403,2005,157.01
5403,2006,137.45
5403,2007,110.57
5403,2008,124.47
5403,2009,131.91
5403,2010,126.44
5403,2011,124.65
5403,2012,90.16
5403,2013,100.8
5403,2014,98.14
5403,2015,102.12
5403,2016,99.74
5403,2017,94.95
5403,2018,48.11
5403,2019,47.15
5404,1961,1013.16
5404,1962,836.04
5404,1963,1020.16
5404,1964,705.74
5404,1965,670.23
5404,1966,745.76
5404,1967,635.97
5404,1968,610.42
5404,1969,522.57
5404,1970,631.12
5404,1971,529.87
5404,1972,353.95
5404,1973,448.58
5404,1974,419.11
5404,1975,446.05
5404,1976,273.78
5404,1977,516.36
5404,1978,555.25
5404,1979,451.73
5404,1980,347.27
5404,1981,365.19
5404,1982,434.82
5404,1983,333.79
5404,1984,275.14
5404,1985,325.41
5404,1986,348.66
5404,1987,248.14
5404,1988,250.22
5404,1989,196.82
5404,1990,175.2
5404,1991,215.65
5404,1992,156.75
5404,1993,137.94
5404,1994,111.36
5404,1995,123.06
5404,1996,143.49
5404,1997,133.16
5404,1998,117.25
5404,1999,128.84
5404,2000,102.66
5404,2001,109.19
5404,2002,109.03
5404,2003,129.84
5404,2004,126.02
5404,2005,102.71
5404,2006,80.5
5404,2007,79.79
5404,2008,65.63
5404,2009,73.74
5404,2010,111.61
5404,2011,88.87
5404,2012,94.92
5404,2013,99.65
5404,2014,106.23
5404,2015,113.23
5404,2016,80.54
5404,2017,118.75
5500,1961,1.29
5500,1962,2.52
5500,1963,2.89
5500,1964,1.96
5500,1965,0.65
5500,1966,2.46
5500,1967,3.73
5500,1968,2.1
5500,1969,6.13
5500,1970,2.66
5500,1971,15.13
5500,1972,4.11
5500,1973,5.7
5500,1974,6.25
5500,1975,13.2
5500,1976,12.75
5500,1977,17.42
5500,1978,10.4
5500,1979,3.17
5500,1980,4.38
5500,1981,11.52
5500,1982,9.75
5500,1983,29.32
5500,1984,36.13
5500,1985,35.55
5500,1986,44.15
5500,1987,38.86
5500,1988,37.02
5500,1989,25.27
5500,1990,28.94
5500,1991,38.07
5500,1992,31.9
5500,1993,52.78
5500,1994,33.43
5500,1995,37.31
5500,1996,78.99
5500,1997,57.9
5500,1998,81.84
5500,1999,71.62
5500,2000,87.23
5500,2001,74.22
5500,2002,57
5500,2003,75.17
5500,2004,82.65
5500,2005,74.35
5500,2006,49.65
5500,2007,38.68
5500,2008,60.47
5500,2009,65.96
5500,2010,83.57
5500,2011,56.09
5500,2012,43.41
5500,2013,39.08
5500,2014,38.5
5500,2015,145.79
5500,2016,115.71
5500,2017,85.69
5500,2018,80.64
5500,2019,82.42
5501,1961,1.18
5501,1962,2.3
5501,1963,2.64
5501,1964,1.79
5501,1965,0.6
5501,1966,2.25
5501,1967,3.4
5501,1968,1.91
5501,1969,5.6
5501,1970,2.43
5501,1971,13.84
5501,1972,3.76
5501,1973,5.23
5501,1974,5.75
5501,1975,12.17
5501,1976,11.79
5501,1977,16.16
5501,1978,9.68
5501,1979,2.96
5501,1980,4.11
5501,1981,10.83
5501,1982,9.2
5501,1983,27.74
5501,1984,34.28
5501,1985,33.81
5501,1986,42.08
5501,1987,37.11
5501,1988,35.41
5501,1989,24.21
5501,1990,27.78
5501,1991,36.62
5501,1992,30.75
5501,1993,50.99
5501,1994,32.38
5501,1995,36.23
5501,1996,76.92
5501,1997,56.55
5501,1998,80.16
5501,1999,70.35
5501,2000,85.88
5501,2001,73.23
5501,2002,56.33
5501,2003,74.41
5501,2004,81.91
5501,2005,73.76
5501,2006,49.29
5501,2007,38.43
5501,2008,60.11
5501,2009,65.61
5501,2010,83.17
5501,2011,55.86
5501,2012,43.27
5501,2013,38.99
5501,2014,38.44
5501,2015,145.73
5501,2016,115.82
5501,2017,85.9
5501,2018,80.97
5501,2019,82.9
56,1961,179.86
56,1962,167.34
56,1963,164.75
56,1964,195.07
56,1965,184.32
56,1966,232.07
56,1967,173.37
56,1968,148.53
56,1969,187.32
56,1970,175.09
56,1971,190.63
56,1972,198.74
56,1973,217.92
56,1974,273.69
56,1975,217.82
56,1976,218.51
56,1977,208.18
56,1978,235.33
56,1979,274.96
56,1980,266.79
56,1981,276.96
56,1982,300.36
56,1983,309.48
56,1984,333.32
56,1985,233.11
56,1986,233.9
56,1987,243.26
56,1988,245.5
56,1989,241.94
56,1990,204.55
56,1991,140.66
56,1992,157.1
56,1993,160.34
56,1994,152.09
56,1995,147.19
56,1996,139.25
56,1997,100.23
56,1998,92.66
56,1999,96.97
56,2000,81.75
56,2001,110.44
56,2002,105.6
56,2003,102.93
56,2004,79.78
56,2005,78.44
56,2006,98.62
56,2007,95.86
56,2008,70.53
56,2009,100.28
56,2010,106.88
56,2011,109.96
56,2012,102.36
56,2013,126.14
56,2014,115.29
56,2015,82.25
56,2016,102.46
56,2017,106.79
56,2018,112.34
56,2019,122.61
57,1992,16.44
57,1993,18.82
57,1994,15.04
57,1995,22.18
57,1996,38.27
57,1997,65.21
57,1998,45.73
57,1999,32.13
57,2000,50.72
57,2001,54.07
57,2002,57.49
57,2003,27.61
57,2004,35.63
57,2005,34.69
57,2006,26.02
57,2007,26.97
57,2008,41.79
57,2009,54.96
57,2010,46.79
57,2011,49.96
57,2012,71.92
57,2013,69.93
57,2014,109.89
57,2015,102.47
57,2016,87.64
57,2017,110.92
57,2018,75.72
57,2019,73.43
58,1961,604.89
58,1962,587.91
58,1963,616.43
58,1964,658.95
58,1965,808.08
58,1966,910.09
58,1967,915.94
58,1968,833.38
58,1969,865.43
58,1970,916.84
58,1971,649.71
58,1972,545.26
58,1973,650.52
58,1974,554.14
58,1975,502.46
58,1976,599.4
58,1977,474.09
58,1978,333.11
58,1979,401.21
58,1980,442.79
58,1981,487.77
58,1982,456.92
58,1983,316.62
58,1984,396.67
58,1985,370.13
58,1986,311.35
58,1987,308.27
58,1988,352.92
58,1989,429.6
58,1990,347.15
58,1991,334.81
58,1992,347.55
58,1993,358.38
58,1994,414.32
58,1995,392.36
58,1996,398.24
58,1997,405.22
58,1998,336.51
58,1999,330.83
58,2000,274.79
58,2001,310.71
58,2002,183.59
58,2003,157.11
58,2004,174.31
58,2005,228.72
58,2006,171.7
58,2007,115.89
58,2008,135.44
58,2009,102.29
58,2010,131.34
58,2011,114.52
58,2012,86.92
58,2013,92.19
58,2014,105.92
58,2015,106.95
58,2016,87.13
58,2017,155.47
58,2018,87.44
58,2019,114.25
5801,1961,40.27
5801,1962,40.65
5801,1963,41.65
5801,1964,42.15
5801,1965,40.36
5801,1966,42.31
5801,1967,43.3
5801,1968,41.63
5801,1969,40.13
5801,1970,41.18
5801,1971,42.85
5801,1972,42.18
5801,1973,39.85
5801,1974,37.51
5801,1975,43.19
5801,1976,43.14
5801,1977,42.38
5801,1978,43.48
5801,1979,39.71
5801,1980,38.98
5801,1981,39.89
5801,1982,39.99
5801,1983,42.58
5801,1984,41.9
5801,1985,41.95
5801,1986,39.98
5801,1987,41.11
5801,1988,38.71
5801,1989,36.74
5801,1990,39.1
5801,1991,42.11
5801,1992,42.35
5801,1993,42.75
5801,1994,39.92
5801,1995,42.92
5801,1996,44.54
5801,1997,42.7
5801,1998,46.41
5801,1999,46.69
5801,2000,48.48
5801,2001,53.85
5801,2002,53.71
5801,2003,53.17
5801,2004,52.08
5801,2005,58.04
5801,2006,61.1
5801,2007,70.47
5801,2008,75.12
5801,2009,80.89
5801,2010,85.24
5801,2011,88.71
5801,2012,93.01
5801,2013,96.59
5801,2014,98.53
5801,2015,102.3
5801,2016,99.17
5801,2017,103.44
5801,2018,98.27
5801,2019,101.09
5802,1961,100.08
5802,1962,102.11
5802,1963,100.57
5802,1964,100.24
5802,1965,102.98
5802,1966,111.25
5802,1967,115.14
5802,1968,113.32
5802,1969,105.86
5802,1970,115.53
5802,1971,122.05
5802,1972,114.45
5802,1973,108.52
5802,1974,100.34
5802,1975,131.64
5802,1976,133.31
5802,1977,123.05
5802,1978,120.99
5802,1979,104.68
5802,1980,96.87
5802,1981,107.3
5802,1982,110.41
5802,1983,119.62
5802,1984,108.33
5802,1985,119.1
5802,1986,111.37
5802,1987,114.66
5802,1988,112.65
5802,1989,102.61
5802,1990,109.17
5802,1991,104.81
5802,1992,73.55
5802,1993,59.35
5802,1994,45.78
5802,1995,54.57
5802,1996,48.11
5802,1997,45.64
5802,1998,53.19
5802,1999,48.5
5802,2000,53.01
5802,2001,66.36
5802,2002,58.18
5802,2003,60.84
5802,2004,55.38
5802,2005,54.9
5802,2006,53.54
5802,2007,63.98
5802,2008,79.42
5802,2009,83.34
5802,2010,87.3
5802,2011,97.26
5802,2012,88.25
5802,2013,89.69
5802,2014,93.88
5802,2015,106.18
5802,2016,99.94
5802,2017,110.34
5802,2018,98.43
5802,2019,96.61
5803,1961,77.39
5803,1962,76.03
5803,1963,73.02
5803,1964,72.85
5803,1965,70.04
5803,1966,73.23
5803,1967,66.15
5803,1968,54.34
5803,1969,56.31
5803,1970,55.9
5803,1971,58.03
5803,1972,63.59
5803,1973,59.39
5803,1974,61.57
5803,1975,56.94
5803,1976,53.37
5803,1977,57.83
5803,1978,60.24
5803,1979,68.29
5803,1980,67.18
5803,1981,67.16
5803,1982,69.38
5803,1983,70.27
5803,1984,71.64
5803,1985,59.98
5803,1986,61.24
5803,1987,64.67
5803,1988,66.1
5803,1989,66.78
5803,1990,61.91
5803,1991,57.2
5803,1992,62.42
5803,1993,54.98
5803,1994,52.29
5803,1995,46.62
5803,1996,55.71
5803,1997,53.18
5803,1998,48
5803,1999,63.45
5803,2000,72.84
5803,2001,72.65
5803,2002,73.94
5803,2003,83.13
5803,2004,80.97
5803,2005,72.37
5803,2006,59.61
5803,2007,80.93
5803,2008,75.07
5803,2009,86.42
5803,2010,83.54
5803,2011,102.33
5803,2012,103.73
5803,2013,109.3
5803,2014,104.35
5803,2015,94.44
5803,2016,101.21
5803,2017,100.31
5803,2018,110.53
5803,2019,115.39
5815,1961,80.11
5815,1962,82.47
5815,1963,82.41
5815,1964,87.57
5815,1965,76.85
5815,1966,76.69
5815,1967,84.49
5815,1968,78.85
5815,1969,80.24
5815,1970,89.7
5815,1971,82.02
5815,1972,74.31
5815,1973,91.44
5815,1974,79.45
5815,1975,94.76
5815,1976,88.97
5815,1977,92.24
5815,1978,88.61
5815,1979,73.93
5815,1980,85.3
5815,1981,89.42
5815,1982,86.93
5815,1983,97.73
5815,1984,88.61
5815,1985,87.88
5815,1986,84.87
5815,1987,86.81
5815,1988,97.07
5815,1989,94.55
5815,1990,97.11
5815,1991,89.24
5815,1992,89.66
5815,1993,79.59
5815,1994,70.99
5815,1995,77.58
5815,1996,74.13
5815,1997,66.82
5815,1998,64.27
5815,1999,67.46
5815,2000,67.92
5815,2001,75.79
5815,2002,69.07
5815,2003,82.57
5815,2004,65.8
5815,2005,65.84
5815,2006,73.44
5815,2007,82.92
5815,2008,73.6
5815,2009,73.51
5815,2010,97.12
5815,2011,95.18
5815,2012,93.86
5815,2013,94.57
5815,2014,93.72
5815,2015,98.43
5815,2016,107.85
5815,2017,115.32
5815,2018,108.11
5815,2019,100.94
5817,1961,43.76
5817,1962,43.82
5817,1963,44.51
5817,1964,45.26
5817,1965,43.07
5817,1966,45.36
5817,1967,46.4
5817,1968,43.43
5817,1969,42.57
5817,1970,43.71
5817,1971,45.6
5817,1972,44.32
5817,1973,42.77
5817,1974,41.59
5817,1975,46.52
5817,1976,46.38
5817,1977,45.71
5817,1978,47.3
5817,1979,44.27
5817,1980,43.43
5817,1981,44.58
5817,1982,45.05
5817,1983,46.41
5817,1984,46.72
5817,1985,46.32
5817,1986,45.3
5817,1987,45.99
5817,1988,44.77
5817,1989,43.74
5817,1990,45.57
5817,1991,47.8
5817,1992,47.49
5817,1993,47.15
5817,1994,43.21
5817,1995,46.76
5817,1996,46.05
5817,1997,45.1
5817,1998,48.44
5817,1999,50.58
5817,2000,51.93
5817,2001,56.23
5817,2002,58.53
5817,2003,57.44
5817,2004,54.74
5817,2005,60.43
5817,2006,64.33
5817,2007,71.92
5817,2008,74.71
5817,2009,81.24
5817,2010,83.22
5817,2011,88.88
5817,2012,92.83
5817,2013,97.09
5817,2014,98.09
5817,2015,102.32
5817,2016,99.59
5817,2017,104.57
5817,2018,100.07
5817,2019,102.15
59,1961,2.73
59,1962,5.84
59,1963,8.52
59,1964,27.67
59,1965,21.56
59,1966,18.38
59,1967,15.35
59,1968,19.96
59,1969,21.9
59,1970,23.77
59,1971,27.87
59,1972,29.54
59,1973,26.68
59,1974,30.45
59,1975,36.17
59,1976,35.37
59,1977,26.38
59,1978,24.68
59,1979,21.61
59,1980,18.76
59,1981,15.94
59,1982,21.94
59,1983,22.82
59,1984,15.39
59,1985,16.65
59,1986,29.18
59,1987,44.17
59,1988,28.42
59,1989,30.71
59,1990,34.51
59,1991,44.77
59,1992,28.22
59,1993,15.07
59,1994,15.59
59,1995,18.26
59,1996,30.23
59,1997,30.34
59,1998,30.36
59,1999,40.31
59,2000,39.35
59,2001,47.52
59,2002,60.71
59,2003,61.64
59,2004,55.69
59,2005,54.69
59,2006,57.77
59,2007,63.74
59,2008,99.3
59,2009,66.59
59,2010,52.43
59,2011,97.64
59,2012,65.95
59,2013,84.39
59,2014,115.3
59,2015,113.95
59,2016,70.74
59,2017,124.06
59,2018,102.4
59,2019,107.96
60,1961,20.68
60,1962,35.18
60,1963,26.91
60,1964,22.37
60,1965,29.04
60,1966,26.37
60,1967,29
60,1968,34.33
60,1969,41.29
60,1970,45.7
60,1971,51.42
60,1972,39.81
60,1973,53.12
60,1974,46.61
60,1975,53.61
60,1976,52.94
60,1977,43.7
60,1978,54.47
60,1979,57.94
60,1980,47.73
60,1981,46.07
60,1982,45.28
60,1983,49.39
60,1984,56.03
60,1985,39.33
60,1986,55.8
60,1987,27.24
60,1988,62.43
60,1989,48.16
60,1990,56.15
60,1991,70.71
60,1992,64.26
60,1993,63.59
60,1994,62
60,1995,51.05
60,1996,58.36
60,1997,66.01
60,1998,45.16
60,1999,63.91
60,2000,65.05
60,2001,71.04
60,2002,77.89
60,2003,78.26
60,2004,78.63
60,2005,60.45
60,2006,83.86
60,2007,65.5
60,2008,87.28
60,2009,73.1
60,2010,64.78
60,2011,58.66
60,2012,97.11
60,2013,105.63
60,2014,107.81
60,2015,85.54
60,2016,106.65
60,2017,83.03
60,2018,81.38
60,2019,88.73
63,1992,0.23
63,1993,1.46
63,1994,1.23
63,1995,1.55
63,1996,4.24
63,1997,22.16
63,1998,6.07
63,1999,3.29
63,2000,5.32
63,2001,6.01
63,2002,0.76
63,2003,1.06
63,2004,0.25
63,2005,0.15
63,2006,0.18
63,2007,0.5
63,2008,0.45
63,2009,0.52
63,2010,1.7
63,2011,0.34
63,2012,0.1
63,2013,2.68
63,2014,22.67
63,2015,118.59
63,2016,158.74
63,2017,108.68
68,1961,1444.76
68,1962,1118.43
68,1963,1437.37
68,1964,916.59
68,1965,917.24
68,1966,1046.04
68,1967,732.96
68,1968,878.71
68,1969,684.64
68,1970,794.44
68,1971,608.77
68,1972,443.04
68,1973,476.19
68,1974,380.5
68,1975,425.5
68,1976,296.25
68,1977,630.38
68,1978,660.44
68,1979,473.97
68,1980,414.73
68,1981,398.56
68,1982,453.23
68,1983,295.89
68,1984,222.85
68,1985,237.02
68,1986,221.91
68,1987,215.23
68,1988,200.39
68,1989,150.24
68,1990,92.35
68,1991,107.83
68,1992,136.57
68,1993,126.55
68,1994,113.86
68,1995,124.47
68,1996,109.25
68,1997,112.01
68,1998,104.83
68,1999,125.23
68,2000,115.66
68,2001,115.47
68,2002,111.98
68,2003,117.94
68,2004,97.07
68,2005,113.11
68,2006,100.88
68,2007,83.31
68,2008,76.06
68,2009,60.26
68,2010,92.14
68,2011,83.89
68,2012,89.62
68,2013,90.93
68,2014,96.27
68,2015,110.99
68,2016,92.74
68,2017,131.25
7,1961,74
7,1962,76.97
7,1963,78.63
7,1964,81.76
7,1965,77.4
7,1966,82.39
7,1967,81.85
7,1968,81.88
7,1969,81.44
7,1970,94.77
7,1971,86.25
7,1972,83.38
7,1973,82.48
7,1974,79.26
7,1975,74.17
7,1976,71.57
7,1977,64.21
7,1978,38.21
7,1979,40.49
7,1980,38.53
7,1981,34.46
7,1982,33.25
7,1983,32.09
7,1984,30.96
7,1985,29.88
7,1986,29.57
7,1987,28.55
7,1988,24.21
7,1989,23.39
7,1990,20.73
7,1991,21.87
7,1992,21.17
7,1993,30.74
7,1994,89.29
7,1995,53.37
7,1996,28.59
7,1997,33.2
7,1998,41.53
7,1999,31.68
7,2000,34.1
7,2001,39.1
7,2002,38.61
7,2003,38.27
7,2004,30.14
7,2005,41.85
7,2006,31.43
7,2007,36.92
7,2008,42.7
7,2009,81.76
7,2010,79.7
7,2011,93.27
7,2012,28.52
7,2013,89.25
7,2014,110.91
7,2015,106.19
7,2016,82.9
7,2017,75.54
7,2018,79.55
7,2019,83.64
72,1990,142
72,1991,141.67
72,1992,139.98
72,1993,139.48
72,1994,138.81
72,1995,136.11
72,1996,134.02
72,1997,131.23
72,1998,129.36
72,1999,131.74
72,2000,134.35
72,2001,137.24
72,2002,140.3
72,2003,82.77
72,2004,108.05
72,2005,107.03
72,2006,79.13
72,2007,98.1
72,2008,96.69
72,2009,94.79
72,2010,79.82
72,2011,98.2
72,2012,120.71
72,2013,118.64
72,2014,103.83
72,2015,97.91
72,2016,98.26
72,2017,97.19
72,2018,96.17
72,2019,95.2
73,1992,72.29
73,1993,78.52
73,1994,126.63
73,1995,183.64
73,1996,286.12
73,1997,137.05
73,1998,128.5
73,1999,134.79
73,2000,38.76
73,2001,148.18
73,2002,159.08
73,2003,182.9
73,2004,249.43
73,2005,348.59
73,2006,115.92
73,2007,161.03
73,2008,178.94
73,2009,158.23
73,2010,90.42
73,2011,139.36
73,2012,150.95
73,2013,165.73
73,2014,120.36
73,2015,87.34
73,2016,92.3
73,2017,90.87
73,2018,92.59
73,2019,94.33
80,1992,116.8
80,1993,150.45
80,1994,150.86
80,1995,130.62
80,1996,118.22
80,1997,154.1
80,1998,135.46
80,1999,133.5
80,2000,50.58
80,2001,96.4
80,2002,101.7
80,2003,74.18
80,2004,133.66
80,2005,126.27
80,2006,135.8
80,2007,97.79
80,2008,124.39
80,2009,140.92
80,2010,108.49
80,2011,114.54
80,2012,92.05
80,2013,126.05
80,2014,95.7
80,2015,88.07
80,2016,116.23
80,2017,82.74
80,2018,107.33
80,2019,118.92
81,2001,48.32
81,2002,105.63
81,2003,107.18
81,2004,101.68
81,2005,100.69
81,2006,113.99
81,2007,79.09
81,2008,116.62
81,2009,129.43
81,2010,115.94
81,2011,115.51
81,2012,131.15
81,2013,115.05
81,2014,112.86
81,2015,110.33
81,2016,76.81
81,2017,89.43
81,2018,90.66
81,2019,95.58
84,1961,353.8
84,1962,216.76
84,1963,246.5
84,1964,301.7
84,1965,315.07
84,1966,360.39
84,1967,376.79
84,1968,364.4
84,1969,345.94
84,1970,358.87
84,1971,320.57
84,1972,258.82
84,1973,292.07
84,1974,245.65
84,1975,285.33
84,1976,271.96
84,1977,246.07
84,1978,249.2
84,1979,273.45
84,1980,247.02
84,1981,203.63
84,1982,183.04
84,1983,184.91
84,1984,177.76
84,1985,162.81
84,1986,152.5
84,1987,148.89
84,1988,137.52
84,1989,143.15
84,1990,130.14
84,1991,149.15
84,1992,135.71
84,1993,129.84
84,1994,117.68
84,1995,120.24
84,1996,131.62
84,1997,120.41
84,1998,114.36
84,1999,120.9
84,2000,111.72
84,2001,112.31
84,2002,108.29
84,2003,110.46
84,2004,98.25
84,2005,96.69
84,2006,99.57
84,2007,92.52
84,2008,95.91
84,2009,101.13
84,2010,104.97
84,2011,118.76
84,2012,95.78
84,2013,112.33
84,2014,97.57
84,2015,110.47
84,2016,91.96
84,2017,96.4
86,1961,37.11
86,1962,36.65
86,1963,36.28
86,1964,40.51
86,1965,44.77
86,1966,44.63
86,1967,44.59
86,1968,44.63
86,1969,49.2
86,1970,49.33
86,1971,53.96
86,1972,54.09
86,1973,48.85
86,1974,55.46
86,1975,64.12
86,1976,69.47
86,1977,77.94
86,1978,58.01
86,1979,47.82
86,1980,47.58
86,1981,46.76
86,1982,45.49
86,1983,44.12
86,1984,43.02
86,1985,55.1
86,1986,50.74
86,1987,55.39
86,1988,56.13
86,1989,101.41
86,1990,120.5
86,1991,112.43
86,1992,112.49
86,1993,93.16
86,1994,86.99
86,1995,85.33
86,1996,75.5
86,1997,76.75
86,1998,78.07
86,1999,78.58
86,2000,78.28
86,2001,80.42
86,2002,80.12
86,2003,80.65
86,2004,81.2
86,2005,80.96
86,2006,81.55
86,2007,80.55
86,2008,85.97
86,2009,89.7
86,2010,93.32
86,2011,96.79
86,2012,102.52
86,2013,101.83
86,2014,101.15
86,2015,98.96
86,2016,99.9
86,2017,100.87
86,2018,101.87
86,2019,102.88
89,1961,63.44
89,1962,62.23
89,1963,71.57
89,1964,85.03
89,1965,78.59
89,1966,68.03
89,1967,68.56
89,1968,83.14
89,1969,76.93
89,1970,77.5
89,1971,76.03
89,1972,66.3
89,1973,80.2
89,1974,83.17
89,1975,90.82
89,1976,79.62
89,1977,61.24
89,1978,78.09
89,1979,59.75
89,1980,55.15
89,1981,73.06
89,1982,73.81
89,1983,76.28
89,1984,76.19
89,1985,99.75
89,1986,80.67
89,1987,84.92
89,1988,71.27
89,1989,67.34
89,1990,85.81
89,1991,79.65
89,1992,79.37
89,1993,67.47
89,1994,60.44
89,1995,58.24
89,1996,50.27
89,1997,44.9
89,1998,50.5
89,1999,51.69
89,2000,52.55
89,2001,93.97
89,2002,92.59
89,2003,97.18
89,2004,97.95
89,2005,94.75
89,2006,94.48
89,2007,95.34
89,2008,95.87
89,2009,93.08
89,2010,96.15
89,2011,96.01
89,2012,96.81
89,2013,98.33
89,2014,99.68
89,2015,99.86
89,2016,100.46
89,2017,100.68
89,2018,100.76
89,2019,100.78
9,1961,14.61
9,1962,10.59
9,1963,13.98
9,1964,12.33
9,1965,15.93
9,1966,12.21
9,1967,11.02
9,1968,9.09
9,1969,12.5
9,1970,15.25
9,1971,22.42
9,1972,21.68
9,1973,26.82
9,1974,41.74
9,1975,38.74
9,1976,59.83
9,1977,53.59
9,1978,45.3
9,1979,78.85
9,1980,48.24
9,1981,72.86
9,1982,81.31
9,1983,68.2
9,1984,59.26
9,1985,60.49
9,1986,63.2
9,1987,39.67
9,1988,50.15
9,1989,35.78
9,1990,58.73
9,1991,67.31
9,1992,58.35
9,1993,44.94
9,1994,53.18
9,1995,62.9
9,1996,57.09
9,1997,69.41
9,1998,77.5
9,1999,86.06
9,2000,74.29
9,2001,65.03
9,2002,68.03
9,2003,52.16
9,2004,36.22
9,2005,40.11
9,2006,75.72
9,2007,76.24
9,2008,77.45
9,2009,71.26
9,2010,76.21
9,2011,74.23
9,2012,79.72
9,2013,20.99
9,2014,92.92
9,2015,129.42
9,2016,77.66
9,2017,86.77
9,2018,98.36
9,2019,119.12
93,1961,101.25
93,1962,101.16
93,1963,103.9
93,1964,102.42
93,1965,101.47
93,1966,100.76
93,1967,101.02
93,1968,84.96
93,1969,91.52
93,1970,91.04
93,1971,93.97
93,1972,94.61
93,1973,94.78
93,1974,87.21
93,1975,92.55
93,1976,82
93,1977,93.59
93,1978,89.88
93,1979,100.03
93,1980,95.79
93,1981,92.73
93,1982,84.1
93,1983,83.01
93,1984,81.7
93,1985,80.94
93,1986,80.01
93,1987,87.98
93,1988,87.55
93,1989,89.5
93,1990,90.74
93,1991,96.37
93,1992,97.57
93,1993,71.33
93,1994,61.85
93,1995,41.23
93,1996,66.39
93,1997,66.27
93,1998,45.7
93,1999,45.42
93,2000,41.69
93,2001,40.68
93,2002,39.51
93,2003,41.86
93,2004,40
93,2005,46.3
93,2006,45.56
93,2007,78.46
93,2008,71.72
93,2009,79.98
93,2010,98.49
93,2011,99.3
93,2012,107.1
93,2013,115.31
93,2014,101.51
93,2015,98.39
93,2016,100.1
93,2017,99.46
93,2018,97.13
93,2019,100.99
95,1961,169.56
95,1962,174.08
95,1963,188.11
95,1964,212.16
95,1965,152.51
95,1966,183.93
95,1967,169.9
95,1968,156.49
95,1969,143.69
95,1970,131.51
95,1971,119.92
95,1972,108.89
95,1973,96.24
95,1974,91.08
95,1975,85.99
95,1976,79.7
95,1977,73.69
95,1978,101.13
