geo,year,bananas_gross_per_capita_production_index_number_2014_2016_100_pie
7,1983,23.38
7,1984,22.16
7,1985,21
7,1986,20.65
7,1987,20.3
7,1988,19.6
7,1989,18.6
7,1990,17.66
7,1991,17.71
7,1992,17.75
7,1993,16.89
7,1994,16.64
7,1995,16.67
7,1996,16.41
7,1997,15.63
7,1998,15.64
7,1999,14.16
7,2000,14.18
7,2001,16
7,2002,21.23
7,2003,27.79
7,2004,33.05
7,2005,38.28
7,2006,42.3
7,2007,51.81
7,2008,61.52
7,2009,68.33
7,2010,67.94
7,2011,84.65
7,2012,92.32
7,2013,92.18
7,2014,100.19
7,2015,99.91
7,2016,99.9
7,2017,101.77
7,2018,99.45
7,2019,98.29
70,1961,673.03
70,1962,664.95
70,1963,655.58
70,1964,653.42
70,1965,644.35
70,1966,642.81
70,1967,634.82
70,1968,633.26
70,1969,637.15
70,1970,633.73
70,1971,629.35
70,1972,629.89
70,1973,640.32
70,1974,649.66
70,1975,648.28
70,1976,656.6
70,1977,654.94
70,1978,635.03
70,1979,615.97
70,1980,597.64
70,1981,580.04
70,1982,563.17
70,1983,390.82
70,1984,410.32
70,1985,513.85
70,1986,499.59
70,1987,345.83
70,1988,314.78
70,1989,354.42
70,1990,288.08
70,1991,413.1
70,1992,323.98
70,1993,373.44
70,1994,425.29
70,1995,422.54
70,1996,369.72
70,1997,421.16
70,1998,286.56
70,1999,259.86
70,2000,271.9
70,2001,294.44
70,2002,367.99
70,2003,421.6
70,2004,439.19
70,2005,491.62
70,2006,279.81
70,2007,282.47
70,2008,95.17
70,2009,59.21
70,2010,115.93
70,2011,92.41
70,2012,95.37
70,2013,102.16
70,2014,101.16
70,2015,102.07
70,2016,96.77
70,2017,92.44
70,2018,87.67
70,2019,85.29
74,1961,212.17
74,1962,167.91
74,1963,165.87
74,1964,122.67
74,1965,100.6
74,1966,98.8
74,1967,96.84
74,1968,113.81
74,1969,111.47
74,1970,109.26
74,1971,125.07
74,1972,122.8
74,1973,120.59
74,1974,130.18
74,1975,132.58
74,1976,129.8
74,1977,126.95
74,1978,124.05
74,1979,121.12
74,1980,118.2
74,1981,115.28
74,1982,112.38
74,1983,109.5
74,1984,106.63
74,1985,103.8
74,1986,107.31
74,1987,104.38
74,1988,101.53
74,1989,98.75
74,1990,101.72
74,1991,100.98
74,1992,100.56
74,1993,100.1
74,1994,99.36
74,1995,98.91
74,1996,98.7
74,1997,98.73
74,1998,100.89
74,1999,102.92
74,2000,104.84
74,2001,105.36
74,2002,105.11
74,2003,101.13
74,2004,99.25
74,2005,92.7
74,2006,93.53
74,2007,94.74
74,2008,98.51
74,2009,102.6
74,2010,109.02
74,2011,107.02
74,2012,104.27
74,2013,101.83
74,2014,99.61
74,2015,100.35
74,2016,100.04
74,2017,99.49
74,2018,99.05
74,2019,98.68
8,1966,2.98
8,1967,4.66
8,1968,5.7
8,1969,6.73
8,1970,8.34
8,1971,9.97
8,1972,11.12
8,1973,4.48
8,1974,18.08
8,1975,6.83
8,1976,13.15
8,1977,6.31
8,1978,133.37
8,1979,87.5
8,1980,274.39
8,1981,296.6
8,1982,365.97
8,1983,27.13
8,1984,46.17
8,1985,40.4
8,1986,40.42
8,1987,40.45
8,1988,48.49
8,1989,57.51
8,1990,68.44
8,1991,73.16
8,1992,77.44
8,1993,74.28
8,1994,72.17
8,1995,71.15
8,1996,76.23
8,1997,77.09
8,1998,77.92
8,1999,81.19
8,2000,75.06
8,2001,83.14
8,2002,91.1
8,2003,94.44
8,2004,97.66
8,2005,95.43
8,2006,96.16
8,2007,94.22
8,2008,93.96
8,2009,93.73
8,2010,91.15
8,2011,95.49
8,2012,98.61
8,2013,99.37
8,2014,99.79
8,2015,100.24
8,2016,99.97
8,2017,100.53
8,2018,101.11
8,2019,101.35
81,1961,92.92
81,1962,89.98
81,1963,87.17
81,1964,71.89
81,1965,57.14
81,1966,48.88
81,1967,31.69
81,1968,30.97
81,1969,60.87
81,1970,59.37
81,1971,55.32
81,1972,53.78
81,1973,38.21
81,1974,26.44
81,1975,21.67
81,1976,28.08
81,1977,12.24
81,1978,12.02
81,1979,20.61
81,1980,7.19
81,1981,10.37
81,1982,12.81
81,1983,7.93
81,1984,10.26
81,1985,9.96
81,1986,9.67
81,1987,9.39
81,1988,9.13
81,1989,8.87
81,1990,6.65
81,1991,14.3
81,1992,13.86
81,1993,5.03
81,1994,8.65
81,1995,14.96
81,1996,23.32
81,1997,27.36
81,1998,26.35
81,1999,25.37
81,2000,16.5
81,2001,19.33
81,2002,22
81,2003,24.53
81,2004,26.92
81,2005,38.39
81,2006,79.62
81,2007,79.67
81,2008,85.07
81,2009,85.56
81,2010,89.88
81,2011,94
81,2012,97.92
81,2013,100.74
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,96.04
81,2018,97.95
81,2019,96.26
83,1961,62.78
83,1962,62.95
83,1963,66.44
83,1964,68.78
83,1965,71.06
83,1966,74.52
83,1967,75.44
83,1968,77.58
83,1969,77.65
83,1970,79.18
83,1971,79.34
83,1972,80.92
83,1973,82.51
83,1974,84.03
83,1975,85.51
83,1976,86.91
83,1977,88.22
83,1978,89.47
83,1979,90.7
83,1980,91.9
83,1981,91.89
83,1982,91.92
83,1983,91.85
83,1984,91.55
83,1985,90.92
83,1986,89.94
83,1987,88.7
83,1988,81.01
83,1989,74.83
83,1990,81.37
83,1991,84.94
83,1992,84.71
83,1993,85.01
83,1994,86.44
83,1995,86.03
83,1996,87.73
83,1997,85.54
83,1998,84.43
83,1999,83.43
83,2000,78.53
83,2001,78.92
83,2002,80.98
83,2003,81.34
83,2004,81.37
83,2005,84.55
83,2006,85.86
83,2007,88.5
83,2008,88.32
83,2009,87.56
83,2010,96.47
83,2011,98.44
83,2012,96.92
83,2013,97.06
83,2014,97.45
83,2015,100.39
83,2016,102.16
83,2017,103.5
83,2018,104.73
83,2019,105.87
84,1961,34.35
84,1962,66.46
84,1963,78.33
84,1964,76.09
84,1965,66.8
84,1966,54
84,1967,51.53
84,1968,43.13
84,1969,33.62
84,1970,66.3
84,1971,71.73
84,1972,72.51
84,1973,60.82
84,1974,60.14
84,1975,67.62
84,1976,94.45
84,1977,136.44
84,1978,150.5
84,1979,174.68
84,1980,82.41
84,1981,110.75
84,1982,130.21
84,1983,130.72
84,1984,166.89
84,1985,242.12
84,1986,317.54
84,1987,408.59
84,1988,465.91
84,1989,393.09
84,1990,284.92
84,1991,252.54
84,1992,261.2
84,1993,282.85
84,1994,235.27
84,1995,217.66
84,1996,170.2
84,1997,157.63
84,1998,146.07
84,1999,143.84
84,2000,137.45
84,2001,117.14
84,2002,140.01
84,2003,139.38
84,2004,142.23
84,2005,140.71
84,2006,130.05
84,2007,130.22
84,2008,132.34
84,2009,129.96
84,2010,154.79
84,2011,165.77
84,2012,165.16
84,2013,165.82
84,2014,107.2
84,2015,103.41
84,2016,89.39
84,2017,92.18
84,2018,170.83
84,2019,186.67
86,1961,58.74
86,1962,60.13
86,1963,68.99
86,1964,57.35
86,1965,89.87
86,1966,89.59
86,1967,106.73
86,1968,110.28
86,1969,96.69
86,1970,83.1
86,1971,65.97
86,1972,62.65
86,1973,52.39
86,1974,45.63
86,1975,63.66
86,1976,75.1
86,1977,68.89
86,1978,76.52
86,1979,78.56
86,1980,59.92
86,1981,52.99
86,1982,49.08
86,1983,47.07
86,1984,45.96
86,1985,40.91
86,1986,40.81
86,1987,42.11
86,1988,46.68
86,1989,43.2
86,1990,40.75
86,1991,37.98
86,1992,33.67
86,1993,29.97
86,1994,28.65
86,1995,27.07
86,1996,19.76
86,1997,10.95
86,1998,10.58
86,1999,12.77
86,2000,12.88
86,2001,12.99
86,2002,12.94
86,2003,9.75
86,2004,9.41
86,2005,1.21
86,2006,12.07
86,2007,10.58
86,2008,9.49
86,2009,7.88
86,2010,21.2
86,2011,36.17
86,2012,51.01
86,2013,66.32
86,2014,83.66
86,2015,102.76
86,2016,113.58
86,2017,118.73
86,2018,89.53
86,2019,74.23
89,1961,37.75
89,1962,33.34
89,1963,34.95
89,1964,31.17
89,1965,26.03
89,1966,29.76
89,1967,28.95
89,1968,37.76
89,1969,38.81
89,1970,38.4
89,1971,34.53
89,1972,32.85
89,1973,31.17
89,1974,31.13
89,1975,25.79
89,1976,30.32
89,1977,29.5
89,1978,29.75
89,1979,23.72
89,1980,27.35
89,1981,29.7
89,1982,34.31
89,1983,24.48
89,1984,23.66
89,1985,26.05
89,1986,24.92
89,1987,22.49
89,1988,19.97
89,1989,24.36
89,1990,21.75
89,1991,23.62
89,1992,22.12
89,1993,21.87
89,1994,27.82
89,1995,33.24
89,1996,38.16
89,1997,33
89,1998,41.24
89,1999,35.57
89,2000,36.36
89,2001,59.6
89,2002,64.04
89,2003,61
89,2004,65.68
89,2005,69.69
89,2006,64.4
89,2007,74.22
89,2008,72.77
89,2009,82.98
89,2010,77.63
89,2011,85.47
89,2012,86.51
89,2013,94.06
89,2014,95.41
89,2015,103.61
89,2016,100.98
89,2017,107.07
89,2018,108.2
89,2019,109.54
9,1961,13.7
9,1962,54.68
9,1963,41.44
9,1964,73.47
9,1965,40.87
9,1966,112.92
9,1967,138.99
9,1968,56.38
9,1969,146.67
9,1970,229.05
9,1971,226.85
9,1972,310.51
9,1973,344.06
9,1974,384
9,1975,353.87
9,1976,258.65
9,1977,202
9,1978,116.43
9,1979,128.32
9,1980,128.3
9,1981,66.52
9,1982,75.41
9,1983,105.49
9,1984,132.54
9,1985,132.38
9,1986,151.51
9,1987,190.76
9,1988,250.15
9,1989,159.86
9,1990,150.52
9,1991,143.72
9,1992,133.38
9,1993,130.6
9,1994,101.18
9,1995,120.25
9,1996,81.51
9,1997,110.4
9,1998,117.33
9,1999,117.48
9,2000,116.19
9,2001,114.83
9,2002,116.94
9,2003,112.94
9,2004,111.56
9,2005,111.45
9,2006,112.78
9,2007,112.27
9,2008,109.94
9,2009,102.8
9,2010,102.38
9,2011,103.62
9,2012,102.72
9,2013,101.72
9,2014,100.99
9,2015,100.07
9,2016,98.95
9,2017,98.11
9,2018,97.3
9,2019,96.52
90,1961,141.76
90,1962,126.22
90,1963,116.9
90,1964,114.92
90,1965,121.3
90,1966,109.56
90,1967,87.42
90,1968,99.06
90,1969,103.81
90,1970,108.44
90,1971,100.41
90,1972,86.48
90,1973,113.04
90,1974,112.46
90,1975,111.9
90,1976,111.43
90,1977,110.78
90,1978,110.14
90,1979,109.38
90,1980,108.37
90,1981,107.3
90,1982,106.07
90,1983,104.67
90,1984,103.09
90,1985,101.44
90,1986,99.8
90,1987,97.76
90,1988,105.43
90,1989,94.72
90,1990,101.16
90,1991,91.95
90,1992,98.41
90,1993,105.41
90,1994,112.94
90,1995,109.37
90,1996,106.1
90,1997,103.49
90,1998,101.14
90,1999,99.05
90,2000,97.26
90,2001,95.64
90,2002,94.18
90,2003,92.74
90,2004,91.44
90,2005,90.11
90,2006,88.27
90,2007,89.1
90,2008,88.17
90,2009,93.84
90,2010,99.8
90,2011,106.82
90,2012,106.98
90,2013,103.15
90,2014,100.75
90,2015,100.25
90,2016,99
90,2017,97.45
90,2018,95.91
90,2019,94.42
91,1961,29.87
91,1962,38.7
91,1963,46.13
91,1964,45.67
91,1965,39.96
91,1966,45.03
91,1967,45.94
91,1968,43.72
91,1969,48.52
91,1970,47.94
91,1971,51.47
91,1972,54.56
91,1973,66.47
91,1974,36.06
91,1975,35.68
91,1976,31.76
91,1977,38.4
91,1978,47.23
91,1979,37.03
91,1980,36.85
91,1981,37.45
91,1982,37.47
91,1983,37.66
91,1984,84.76
91,1985,123.35
91,1986,133.53
91,1987,73.58
91,1988,110.98
91,1989,124.32
91,1990,100.23
91,1991,100.86
91,1992,104.23
91,1993,105.79
91,1994,124.46
91,1995,128.69
91,1996,110.27
91,1997,85.14
91,1998,87.17
91,1999,71.21
91,2000,146.47
91,2001,134.81
91,2002,158.01
91,2003,132.4
91,2004,62.33
91,2005,209.46
91,2006,51.88
91,2007,46.3
91,2008,36.17
91,2009,65.96
91,2010,45.36
91,2011,33.96
91,2012,29.88
91,2013,39.93
91,2014,91.03
91,2015,90.55
91,2016,118.41
91,2017,118.03
91,2018,126.53
91,2019,105.98
93,1961,109.47
93,1962,107.37
93,1963,110.1
93,1964,112.69
93,1965,115.15
93,1966,117.48
93,1967,124.11
93,1968,130.49
93,1969,132.37
93,1970,134.23
93,1971,136.07
93,1972,137.87
93,1973,143.57
93,1974,148.97
93,1975,142.46
93,1976,143.58
93,1977,144.49
93,1978,141.56
93,1979,149.41
93,1980,145.99
93,1981,156.29
93,1982,152.67
93,1983,149.1
93,1984,148.83
93,1985,145.48
93,1986,151.39
93,1987,148.18
93,1988,116.1
93,1989,127.97
93,1990,131
93,1991,120.23
93,1992,123.28
93,1993,123.39
93,1994,120.24
93,1995,119.04
93,1996,118.98
93,1997,122.13
93,1998,138.06
93,1999,136.76
93,2000,149.48
93,2001,132.16
93,2002,138.03
93,2003,136.65
93,2004,130.09
93,2005,127.99
93,2006,117.55
93,2007,121.88
93,2008,117.93
93,2009,116.34
93,2010,100.55
93,2011,102.93
93,2012,103.33
93,2013,94.83
93,2014,102.83
93,2015,102.4
93,2016,94.77
93,2017,92.01
93,2018,89.92
93,2019,87.93
95,1961,455.34
95,1962,404.3
95,1963,368.79
95,1964,405.95
95,1965,399.91
95,1966,526.28
95,1967,646.65
95,1968,679.74
95,1969,695.51
95,1970,642.68
95,1971,699.74
95,1972,727.2
95,1973,655.9
95,1974,540.38
95,1975,321.73
95,1976,427.77
95,1977,477.01
95,1978,474.27
95,1979,526.14
95,1980,493.23
95,1981,462.67
95,1982,471.85
95,1983,381.09
95,1984,309.38
95,1985,330.13
95,1986,303.02
95,1987,332.5
95,1988,326.69
95,1989,293.69
95,1990,273.27
95,1991,247.01
95,1992,252.51
95,1993,243.14
95,1994,195.83
95,1995,196.62
95,1996,225.3
95,1997,202.55
95,1998,179.43
95,1999,91.61
95,2000,92.38
95,2001,98.93
95,2002,123.22
95,2003,133.97
95,2004,144.24
95,2005,154
95,2006,103.9
95,2007,114.51
95,2008,112.04
95,2009,114.17
95,2010,133.31
95,2011,126.79
95,2012,131.81
95,2013,107.56
95,2014,95.27
95,2015,103.4
95,2016,101.32
95,2017,93.26
95,2018,90.66
95,2019,84.25
