geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
70,1973,14
70,1974,18
70,1975,20
70,1976,19
70,1977,20
70,1978,24
70,1979,31
70,1980,32
70,1981,34
70,1982,31
70,1983,32
70,1984,33
70,1985,32
70,1986,43
70,1987,45
70,1988,47
70,1989,46
70,1990,51
70,1991,47
70,1992,53
70,1993,57
70,1994,55
70,1995,64
70,1996,62
70,1997,61
70,1998,59
70,1999,53
70,2000,54
70,2001,65
70,2002,68
70,2003,78
70,2004,89
70,2005,96
70,2006,115
70,2007,116
70,2008,131
70,2009,120
70,2010,121
70,2011,123
70,2012,128
70,2013,132
70,2014,135
70,2015,117
70,2016,101
70,2017,110
72,1961,1
72,1962,1
72,1963,1
72,1964,2
72,1965,2
72,1966,2
72,1967,2
72,1968,2
72,1969,3
72,1970,5
72,1971,5
72,1972,6
72,1973,7
72,1974,8
72,1975,12
72,1976,14
72,1977,16
72,1978,26
72,1979,26
72,1980,36
72,1981,36
72,1982,28
72,1983,27
72,1984,28
72,1985,33
72,1986,31
72,1987,29
72,1988,33
72,1989,30
72,1990,35
72,1991,33
72,1992,32
72,1993,46
72,1994,44
72,1995,46
72,1996,46
72,1997,55
72,1998,68
72,1999,73
72,2000,69
72,2001,46
72,2002,97
72,2003,95
72,2004,85
72,2005,96
72,2006,120
72,2007,170
72,2008,271
72,2009,263
72,2010,279
72,2011,464
72,2012,464
72,2013,551
72,2014,633
72,2015,656
72,2016,571
72,2017,541
73,1992,47
73,1993,45
73,1994,22
73,1995,71
73,1996,95
73,1997,91
73,1998,71
73,1999,54
73,2000,51
73,2001,37
73,2002,42
73,2003,51
73,2004,91
73,2005,93
73,2006,115
73,2007,157
73,2008,189
73,2009,134
73,2010,165
73,2011,205
73,2012,220
73,2013,217
73,2014,216
73,2015,180
73,2016,176
73,2017,191
74,1961,4
74,1962,5
74,1963,5
74,1964,5
74,1965,5
74,1966,5
74,1967,6
74,1968,6
74,1969,6
74,1970,6
74,1971,6
74,1972,7
74,1973,8
74,1974,14
74,1975,22
74,1976,22
74,1977,29
74,1978,40
74,1979,37
74,1980,41
74,1981,46
74,1982,48
74,1983,45
74,1984,46
74,1985,47
74,1986,46
74,1987,45
74,1988,48
74,1989,44
74,1990,41
74,1991,52
74,1992,59
74,1993,56
74,1994,45
74,1995,61
74,1996,62
74,1997,61
74,1998,69
74,1999,63
74,2000,65
74,2001,68
74,2002,56
74,2003,49
74,2004,87
74,2005,105
74,2006,108
74,2007,124
74,2008,159
74,2009,159
74,2010,170
74,2011,221
74,2012,222
74,2013,251
74,2014,244
74,2015,230
74,2016,192
74,2017,201
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,3
75,1966,2
75,1967,3
75,1968,3
75,1969,4
75,1970,4
75,1971,4
75,1972,3
75,1973,4
75,1974,7
75,1975,8
75,1976,13
75,1977,13
75,1978,19
75,1979,18
75,1980,28
75,1981,27
75,1982,30
75,1983,23
75,1984,29
75,1985,27
75,1986,27
75,1987,27
75,1988,35
75,1989,40
75,1990,46
75,1991,61
75,1992,69
75,1993,68
75,1994,51
75,1995,59
75,1996,49
75,1997,57
75,1998,49
75,1999,58
75,2000,50
75,2001,46
75,2002,52
75,2003,43
75,2004,99
75,2005,101
75,2006,100
75,2007,102
75,2008,80
75,2009,93
75,2010,125
75,2011,94
75,2012,106
75,2013,108
75,2014,132
75,2015,123
75,2016,122
75,2017,131
79,1961,9
79,1962,10
79,1963,9
79,1964,10
79,1965,11
79,1966,11
79,1967,11
79,1968,11
79,1969,12
79,1970,14
79,1971,16
79,1972,19
79,1973,25
79,1974,28
79,1975,30
79,1976,34
79,1977,40
79,1978,44
79,1979,50
79,1980,54
79,1981,48
79,1982,46
79,1983,46
79,1984,46
79,1985,45
79,1986,54
79,1987,60
79,1988,65
79,1989,64
79,1990,73
79,1991,77
79,1992,84
79,1993,67
79,1994,76
79,1995,80
79,1996,84
79,1997,78
79,1998,76
79,1999,69
79,2000,64
79,2001,64
79,2002,68
79,2003,85
79,2004,95
79,2005,97
79,2006,108
79,2007,132
79,2008,157
79,2009,139
79,2010,145
79,2011,181
79,2012,171
79,2013,176
79,2014,178
79,2015,157
79,2016,159
79,2017,172
8,1961,6
8,1962,7
8,1963,7
8,1964,8
8,1965,8
8,1966,9
8,1967,8
8,1968,9
8,1969,11
8,1970,13
8,1971,13
8,1972,13
8,1973,15
8,1974,21
8,1975,23
8,1976,23
8,1977,19
8,1978,23
8,1979,25
8,1980,38
8,1981,42
8,1982,40
8,1983,40
8,1984,51
8,1985,43
8,1986,43
8,1987,49
8,1988,57
8,1989,61
8,1990,65
8,1991,63
8,1992,61
8,1993,56
8,1994,52
8,1995,53
8,1996,52
8,1997,60
8,1998,54
8,1999,47
8,2000,50
8,2001,40
8,2002,46
8,2003,49
8,2004,53
8,2005,144
8,2006,103
8,2007,122
8,2008,134
8,2009,129
8,2010,122
8,2011,177
8,2012,186
8,2013,189
8,2014,190
8,2015,190
8,2016,165
8,2017,215
81,1961,7
81,1962,9
81,1963,7
81,1964,6
81,1965,6
81,1966,9
81,1967,6
81,1968,8
81,1969,6
81,1970,9
81,1971,7
81,1972,6
81,1973,10
81,1974,14
81,1975,10
81,1976,12
81,1977,12
81,1978,15
81,1979,10
81,1980,15
81,1981,12
81,1982,11
81,1983,11
81,1984,11
81,1985,9
81,1986,8
81,1987,12
81,1988,15
81,1989,15
81,1990,21
81,1991,25
81,1992,28
81,1993,19
81,1994,23
81,1995,23
81,1996,20
81,1997,17
81,1998,24
81,1999,29
81,2000,35
81,2001,57
81,2002,51
81,2003,54
81,2004,88
81,2005,109
81,2006,103
81,2007,113
81,2008,143
81,2009,114
81,2010,132
81,2011,192
81,2012,165
81,2013,200
81,2014,192
81,2015,175
81,2016,144
81,2017,218
84,1961,2
84,1962,2
84,1963,2
84,1964,3
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,4
84,1970,4
84,1971,5
84,1972,5
84,1973,9
84,1974,11
84,1975,11
84,1976,12
84,1977,15
84,1978,17
84,1979,20
84,1980,23
84,1981,21
84,1982,25
84,1983,25
84,1984,24
84,1985,26
84,1986,35
84,1987,45
84,1988,41
84,1989,46
84,1990,53
84,1991,52
84,1992,57
84,1993,51
84,1994,57
84,1995,67
84,1996,65
84,1997,62
84,1998,63
84,1999,61
84,2000,53
84,2001,52
84,2002,64
84,2003,80
84,2004,96
84,2005,96
84,2006,108
84,2007,134
84,2008,153
84,2009,132
84,2010,126
84,2011,138
84,2012,125
84,2013,132
84,2014,129
84,2015,109
84,2016,112
84,2017,120
86,1961,6
86,1962,6
86,1963,6
86,1964,6
86,1965,7
86,1966,8
86,1967,8
86,1968,8
86,1969,10
86,1970,12
86,1971,15
86,1972,15
86,1973,16
86,1974,17
86,1975,18
86,1976,18
86,1977,21
86,1978,25
86,1979,30
86,1980,33
86,1981,35
86,1982,35
86,1983,26
86,1984,33
86,1985,41
86,1986,34
86,1987,48
86,1988,49
86,1989,56
86,1990,60
86,1991,59
86,1992,54
86,1993,69
86,1994,64
86,1995,75
86,1996,95
86,1997,76
86,1998,86
86,1999,79
86,2000,75
86,2001,61
86,2002,79
86,2003,75
86,2004,85
86,2005,106
86,2006,109
86,2007,118
86,2008,128
86,2009,126
86,2010,125
86,2011,129
86,2012,125
86,2013,115
86,2014,118
86,2015,151
86,2016,107
86,2017,127
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,3
89,1968,3
89,1969,2
89,1970,3
89,1971,3
89,1972,3
89,1973,4
89,1974,6
89,1975,7
89,1976,5
89,1977,6
89,1978,12
89,1979,14
89,1980,15
89,1981,17
89,1982,12
89,1983,12
89,1984,13
89,1985,12
89,1986,11
89,1987,12
89,1988,13
89,1989,15
89,1990,17
89,1991,19
89,1992,22
89,1993,26
89,1994,29
89,1995,33
89,1996,40
89,1997,47
89,1998,55
89,1999,50
89,2000,53
89,2001,67
89,2002,73
89,2003,76
89,2004,90
89,2005,106
89,2006,105
89,2007,145
89,2008,178
89,2009,145
89,2010,171
89,2011,208
89,2012,209
89,2013,213
89,2014,221
89,2015,222
89,2016,214
89,2017,228
9,1961,9
9,1962,9
9,1963,7
9,1964,12
9,1965,13
9,1966,12
9,1967,11
9,1968,10
9,1969,17
9,1970,14
9,1971,15
9,1972,19
9,1973,31
9,1974,29
9,1975,27
9,1976,23
9,1977,33
9,1978,30
9,1979,64
9,1980,78
9,1981,62
9,1982,32
9,1983,28
9,1984,33
9,1985,25
9,1986,49
9,1987,41
9,1988,26
9,1989,22
9,1990,24
9,1991,50
9,1992,101
9,1993,109
9,1994,134
9,1995,133
9,1996,139
9,1997,195
9,1998,181
9,1999,140
9,2000,135
9,2001,117
9,2002,50
9,2003,78
9,2004,93
9,2005,97
9,2006,110
9,2007,203
9,2008,329
9,2009,169
9,2010,173
9,2011,207
9,2012,191
9,2013,182
9,2014,166
9,2015,163
9,2016,216
9,2017,312
90,1961,3
90,1962,4
90,1963,4
90,1964,4
90,1965,4
90,1966,4
90,1967,3
90,1968,5
90,1969,3
90,1970,4
90,1971,4
90,1972,5
90,1973,8
90,1974,12
90,1975,13
90,1976,7
90,1977,9
90,1978,15
90,1979,18
90,1980,30
90,1981,24
90,1982,15
90,1983,18
90,1984,24
90,1985,25
90,1986,32
90,1987,34
90,1988,43
90,1989,48
90,1990,45
90,1991,50
90,1992,62
90,1993,63
90,1994,66
90,1995,94
90,1996,68
90,1997,72
90,1998,68
90,1999,65
90,2000,58
90,2001,54
90,2002,61
90,2003,80
90,2004,77
90,2005,102
90,2006,121
90,2007,140
90,2008,132
90,2009,119
90,2010,157
90,2011,175
90,2012,223
90,2013,260
90,2014,277
90,2015,220
90,2016,299
90,2017,303
91,1961,16
91,1962,15
91,1963,14
91,1964,16
91,1965,18
91,1966,19
91,1967,19
91,1968,18
91,1969,19
91,1970,19
91,1971,21
91,1972,22
91,1973,29
91,1974,41
91,1975,45
91,1976,54
91,1977,41
91,1978,48
91,1979,55
91,1980,54
91,1981,57
91,1982,31
91,1983,25
91,1984,19
91,1985,17
91,1986,19
91,1987,22
91,1988,26
91,1989,34
91,1990,37
91,1991,36
91,1992,45
91,1993,53
91,1994,40
91,1995,55
91,1996,56
91,1997,86
91,1998,89
91,1999,117
91,2000,78
91,2001,84
91,2002,85
91,2003,82
91,2004,87
91,2005,110
91,2006,103
91,2007,130
91,2008,176
91,2009,164
91,2010,196
91,2011,217
91,2012,247
91,2013,242
91,2014,232
91,2015,228
91,2016,232
91,2017,231
93,1961,2
93,1962,2
93,1963,2
93,1964,3
93,1965,2
93,1966,2
93,1967,2
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,4
93,1973,5
93,1974,8
93,1975,9
93,1976,14
93,1977,17
93,1978,13
93,1979,20
93,1980,26
93,1981,26
93,1982,23
93,1983,23
93,1984,22
93,1985,25
93,1986,25
93,1987,29
93,1988,32
93,1989,36
93,1990,45
93,1991,43
93,1992,49
93,1993,42
93,1994,44
93,1995,80
93,1996,79
93,1997,84
93,1998,80
93,1999,73
93,2000,65
93,2001,63
93,2002,73
93,2003,79
93,2004,91
93,2005,90
93,2006,119
93,2007,123
93,2008,173
93,2009,153
93,2010,195
93,2011,189
93,2012,201
93,2013,243
93,2014,224
93,2015,208
93,2016,221
93,2017,255
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,4
95,1971,3
95,1972,3
95,1973,4
95,1974,6
95,1975,8
95,1976,7
95,1977,8
95,1978,12
95,1979,30
95,1980,22
95,1981,19
95,1982,10
95,1983,12
95,1984,14
95,1985,11
95,1986,12
95,1987,12
95,1988,13
95,1989,13
95,1990,13
95,1991,17
95,1992,14
95,1993,23
95,1994,27
95,1995,29
95,1996,42
95,1997,54
95,1998,44
95,1999,60
95,2000,59
95,2001,71
95,2002,69
95,2003,74
95,2004,87
95,2005,99
95,2006,114
95,2007,133
95,2008,164
95,2009,159
95,2010,156
95,2011,209
95,2012,200
95,2013,220
95,2014,199
95,2015,208
95,2016,210
95,2017,211
96,1961,6
96,1962,6
96,1963,7
96,1964,7
96,1965,7
96,1966,8
96,1967,8
96,1968,9
96,1969,9
96,1970,10
96,1971,11
96,1972,12
96,1973,18
96,1974,23
96,1975,24
96,1976,28
96,1977,30
96,1978,33
96,1979,35
96,1980,43
96,1981,45
96,1982,45
96,1983,45
96,1984,46
96,1985,45
96,1986,47
96,1987,55
96,1988,69
96,1989,77
96,1990,84
96,1991,96
96,1992,105
96,1993,100
96,1994,119
96,1995,134
96,1996,138
96,1997,139
96,1998,124
96,1999,102
96,2000,103
96,2001,100
96,2002,97
96,2003,96
96,2004,97
96,2005,97
96,2006,105
96,2007,129
96,2008,174
96,2009,185
96,2010,220
96,2011,263
96,2012,269
96,2013,306
96,2014,341
96,2015,310
96,2016,328
96,2017,339
97,1961,8
97,1962,10
97,1963,11
97,1964,12
97,1965,13
97,1966,12
97,1967,14
97,1968,13
97,1969,13
97,1970,17
97,1971,17
97,1972,17
97,1973,24
97,1974,35
97,1975,35
97,1976,40
97,1977,50
97,1978,51
97,1979,53
97,1980,46
97,1981,45
97,1982,31
97,1983,34
97,1984,33
97,1985,31
97,1986,37
97,1987,38
97,1988,36
97,1989,31
97,1990,31
97,1991,26
97,1992,24
97,1993,30
97,1994,42
97,1995,40
97,1996,39
97,1997,45
97,1998,48
97,1999,38
97,2000,40
97,2001,44
97,2002,49
97,2003,64
97,2004,88
97,2005,100
97,2006,111
97,2007,140
97,2008,181
97,2009,148
97,2010,174
97,2011,214
97,2012,201
97,2013,203
97,2014,212
97,2015,188
97,2016,194
97,2017,217
99,1961,4
99,1962,5
99,1963,5
99,1964,6
99,1965,7
99,1966,7
99,1967,7
99,1968,7
99,1969,7
99,1970,8
99,1971,9
99,1972,10
99,1973,15
99,1974,20
99,1975,22
99,1976,23
99,1977,25
99,1978,28
99,1979,33
99,1980,40
99,1981,41
99,1982,36
99,1983,37
99,1984,36
99,1985,34
99,1986,41
99,1987,46
99,1988,47
99,1989,46
99,1990,50
99,1991,52
99,1992,52
99,1993,46
99,1994,50
99,1995,58
99,1996,61
99,1997,61
99,1998,63
99,1999,58
99,2000,60
99,2001,59
99,2002,64
99,2003,75
99,2004,91
99,2005,99
99,2006,110
99,2007,136
99,2008,146
99,2009,114
99,2010,100
99,2011,133
99,2012,133
99,2013,144
99,2014,153
99,2015,148
99,2016,162
99,2017,192
