geo,year,olive_oil_import_quantity_cce
79,1991,10416
79,1992,12018
79,1993,12923
79,1994,14193
79,1995,15737
79,1996,17837
79,1997,18923
79,1998,24411
79,1999,33999
79,2000,32458
79,2001,38258
79,2002,41091
79,2003,39466
79,2004,46235
79,2005,49159
79,2006,49227
79,2007,59390
79,2008,52597
79,2009,55143
79,2010,59685
79,2011,67076
79,2012,67684
79,2013,67448
8,1961,0
8,1962,0
8,1963,0
8,1964,3
8,1965,2
8,1966,1
8,1967,5
8,1968,4
8,1969,3
8,1970,1
8,1971,3
8,1972,5
8,1973,10
8,1974,8
8,1975,3
8,1976,3
8,1977,1
8,1978,2
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,25
8,1990,5
8,1991,100
8,1992,0
8,1993,2
8,1994,2
8,1995,8
8,1996,7
8,1997,3
8,1998,9
8,1999,22
8,2000,20
8,2001,11
8,2002,18
8,2003,134
8,2004,25
8,2005,87
8,2006,32
8,2007,50
8,2008,30
8,2009,23
8,2010,29
8,2011,93
8,2012,14
8,2013,136
80,1992,0
80,1993,285
80,1994,70
80,1995,10
80,1996,20
80,1997,70
80,1998,90
80,1999,190
80,2000,150
80,2001,240
80,2002,275
80,2003,340
80,2004,545
80,2005,611
80,2006,448
80,2007,714
80,2008,575
80,2009,652
80,2010,905
80,2011,881
80,2012,978
80,2013,843
81,1961,185
81,1962,346
81,1963,190
81,1964,188
81,1965,103
81,1966,108
81,1967,51
81,1968,355
81,1969,210
81,1970,60
81,1971,36
81,1972,39
81,1973,27
81,1974,119
81,1975,36
81,1976,27
81,1977,59
81,1978,25
81,1979,6
81,1980,6
81,1981,14
81,1982,9
81,1983,15
81,1984,0
81,1985,15
81,1986,10
81,1987,0
81,1988,0
81,1989,0
81,1990,10
81,1991,10
81,1992,10
81,1993,10
81,1994,10
81,1995,30
81,1996,12
81,1997,114
81,1998,419
81,1999,1459
81,2000,284
81,2001,97
81,2002,176
81,2003,257
81,2004,152
81,2005,216
81,2006,124
81,2007,409
81,2008,420
81,2009,376
81,2010,419
81,2011,501
81,2012,440
81,2013,582
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,8
83,2006,0
83,2007,1
83,2008,0
83,2009,1
83,2010,1
83,2011,0
83,2012,0
83,2013,0
84,1961,9300
84,1962,110
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,23
84,1968,4
84,1969,0
84,1970,11254
84,1971,7746
84,1972,43
84,1973,4408
84,1974,4406
84,1975,0
84,1976,32
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,84
84,1982,0
84,1983,0
84,1984,0
84,1985,2006
84,1986,6
84,1987,13667
84,1988,7833
84,1989,1258
84,1990,6997
84,1991,37770
84,1992,2647
84,1993,2875
84,1994,7507
84,1995,2762
84,1996,1898
84,1997,4581
84,1998,5349
84,1999,2776
84,2000,2657
84,2001,6956
84,2002,6782
84,2003,6497
84,2004,11215
84,2005,5712
84,2006,3739
84,2007,6565
84,2008,3988
84,2009,6083
84,2010,8583
84,2011,4733
84,2012,4879
84,2013,6165
86,1961,16
86,1962,53
86,1963,39
86,1964,37
86,1965,34
86,1966,38
86,1967,16
86,1968,61
86,1969,25
86,1970,30
86,1971,35
86,1972,40
86,1973,9
86,1974,10
86,1975,10
86,1976,5
86,1977,0
86,1978,5
86,1979,3
86,1980,4
86,1981,5
86,1982,4
86,1983,3
86,1984,4
86,1985,4
86,1986,4
86,1987,4
86,1988,2
86,1989,5
86,1990,3
86,1991,3
86,1992,7
86,1993,2
86,1994,2
86,1995,3
86,1996,7
86,1997,5
86,1998,6
86,1999,2
86,2000,7
86,2001,3
86,2002,20
86,2003,10
86,2004,13
86,2005,18
86,2006,23
86,2007,10
86,2008,12
86,2009,25
86,2010,16
86,2011,12
86,2012,10
86,2013,10
89,1961,119
89,1962,128
89,1963,108
89,1964,145
89,1965,128
89,1966,78
89,1967,124
89,1968,117
89,1969,142
89,1970,119
89,1971,116
89,1972,136
89,1973,125
89,1974,123
89,1975,90
89,1976,139
89,1977,121
89,1978,132
89,1979,147
89,1980,164
89,1981,139
89,1982,125
89,1983,105
89,1984,95
89,1985,113
89,1986,100
89,1987,80
89,1988,130
89,1989,50
89,1990,10
89,1991,150
89,1992,130
89,1993,650
89,1994,138
89,1995,233
89,1996,283
89,1997,424
89,1998,474
89,1999,615
89,2000,506
89,2001,847
89,2002,1016
89,2003,678
89,2004,723
89,2005,777
89,2006,1480
89,2007,677
89,2008,723
89,2009,1365
89,2010,1392
89,2011,1651
89,2012,939
89,2013,886
9,1961,0
9,1962,3
9,1963,25
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,5
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,18
9,1978,25
9,1979,17
9,1980,58
9,1981,19
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,3
9,1987,3
9,1988,2
9,1989,0
9,1990,2
9,1991,19
9,1992,117
9,1993,448
9,1994,1814
9,1995,842
9,1996,1511
9,1997,7001
9,1998,7500
9,1999,1977
9,2000,9858
9,2001,5334
9,2002,231
9,2003,615
9,2004,1620
9,2005,630
9,2006,144
9,2007,294
9,2008,155
9,2009,76
9,2010,63
9,2011,195
9,2012,62
9,2013,112
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,4
90,1996,3
90,1997,5
90,1998,5
90,1999,10
90,2000,15
90,2001,69
90,2002,2
90,2003,4
90,2004,8
90,2005,3
90,2006,7
90,2007,14
90,2008,92
90,2009,92
90,2010,23
90,2011,23
90,2012,31
90,2013,12
91,1961,13
91,1962,11
91,1963,11
91,1964,12
91,1965,13
91,1966,18
91,1967,14
91,1968,19
91,1969,17
91,1970,8
91,1971,24
91,1972,15
91,1973,15
91,1974,44
91,1975,1
91,1976,12
91,1977,4
91,1978,8
91,1979,2
91,1980,2
91,1981,0
91,1982,0
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,15
91,1998,4
91,1999,19
91,2000,9
91,2001,9
91,2002,11
91,2003,11
91,2004,14
91,2005,18
91,2006,11
91,2007,55
91,2008,24
91,2009,9
91,2010,32
91,2011,35
91,2012,63
91,2013,56
93,1961,352
93,1962,387
93,1963,200
93,1964,400
93,1965,177
93,1966,152
93,1967,340
93,1968,446
93,1969,510
93,1970,183
93,1971,68
93,1972,208
93,1973,116
93,1974,196
93,1975,90
93,1976,1298
93,1977,271
93,1978,811
93,1979,136
93,1980,496
93,1981,420
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1300
93,1997,570
93,1998,45
93,1999,15
93,2000,17
93,2001,20
93,2002,1902
93,2003,8
93,2004,65
93,2005,18
93,2006,27
93,2007,21
93,2008,43
93,2009,31
93,2010,48
93,2011,56
93,2012,56
93,2013,56
95,1961,38
95,1962,33
95,1963,22
95,1964,40
95,1965,37
95,1966,35
95,1967,56
95,1968,37
95,1969,52
95,1970,50
95,1971,56
95,1972,37
95,1973,31
95,1974,55
95,1975,20
95,1976,71
95,1977,38
95,1978,45
95,1979,53
95,1980,44
95,1981,38
95,1982,29
95,1983,52
95,1984,74
95,1985,39
95,1986,72
95,1987,62
95,1988,39
95,1989,50
95,1990,20
95,1991,30
95,1992,30
95,1993,68
95,1994,63
95,1995,83
95,1996,39
95,1997,206
95,1998,103
95,1999,111
95,2000,165
95,2001,190
95,2002,304
95,2003,314
95,2004,481
95,2005,337
95,2006,495
95,2007,628
95,2008,411
95,2009,356
95,2010,246
95,2011,365
95,2012,482
95,2013,357
96,1961,10
96,1962,17
96,1963,14
96,1964,13
96,1965,12
96,1966,13
96,1967,19
96,1968,16
96,1969,17
96,1970,18
96,1971,28
96,1972,15
96,1973,27
96,1974,29
96,1975,29
96,1976,32
96,1977,46
96,1978,56
96,1979,98
96,1980,86
96,1981,78
96,1982,65
96,1983,75
96,1984,79
96,1985,128
96,1986,147
96,1987,173
96,1988,140
96,1989,198
96,1990,188
96,1991,229
96,1992,500
96,1993,331
96,1994,355
96,1995,449
96,1996,433
96,1997,455
96,1998,430
96,1999,630
96,2000,1312
96,2001,1799
96,2002,2735
96,2003,3095
96,2004,3895
96,2005,4482
96,2006,4507
96,2007,3427
96,2008,3181
96,2009,3023
96,2010,3274
96,2011,3844
96,2012,4970
96,2013,5075
97,1961,2
97,1962,4
97,1963,604
97,1964,1167
97,1965,909
97,1966,5476
97,1967,5
97,1968,5
97,1969,511
97,1970,60
97,1971,0
97,1972,10
97,1973,0
97,1974,386
97,1975,0
97,1976,0
97,1977,6
97,1978,23
97,1979,507
97,1980,500
97,1981,4
97,1982,15
97,1983,16
97,1984,1
97,1985,0
97,1986,20
97,1987,0
97,1988,1
97,1989,3
97,1990,13
97,1991,24
97,1992,44
97,1993,61
97,1994,114
97,1995,88
97,1996,93
97,1997,156
97,1998,219
97,1999,262
97,2000,537
97,2001,753
97,2002,996
97,2003,1597
97,2004,1967
97,2005,1915
97,2006,1662
97,2007,1974
97,2008,2092
97,2009,2145
97,2010,2544
97,2011,2806
97,2012,2508
97,2013,2708
98,1992,70
98,1993,20
98,1994,461
98,1995,304
98,1996,17
98,1997,924
98,1998,1022
98,1999,704
98,2000,670
98,2001,1438
98,2002,1702
98,2003,1725
98,2004,2334
98,2005,1914
98,2006,1494
98,2007,1782
98,2008,1610
98,2009,1916
98,2010,2002
98,2011,2019
98,2012,2530
98,2013,2220
99,1961,2
99,1962,7
99,1963,1
99,1964,3
99,1965,3
99,1966,3
99,1967,3
99,1968,1
99,1969,5
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,3
99,1975,4
99,1976,17
99,1977,9
99,1978,3
99,1979,2
99,1980,11
99,1981,8
99,1982,8
99,1983,9
99,1984,12
99,1985,11
99,1986,13
99,1987,44
99,1988,16
99,1989,58
99,1990,37
99,1991,49
99,1992,60
99,1993,91
99,1994,122
99,1995,132
99,1996,114
99,1997,126
99,1998,150
99,1999,178
99,2000,191
99,2001,225
99,2002,166
99,2003,218
99,2004,250
99,2005,338
99,2006,247
99,2007,348
99,2008,274
99,2009,275
99,2010,264
99,2011,287
99,2012,299
99,2013,336
