geo,year,non_edible_fats_and_oils_import_value_tce
37,2007,98
37,2008,98
37,2009,0
37,2010,0
37,2011,0
37,2012,12
37,2013,0
37,2015,2
37,2019,2
37,2020,1
38,1961,6
38,1962,11
38,1963,13
38,1964,13
38,1965,9
38,1966,24
38,1967,42
38,1968,58
38,1969,49
38,1970,37
38,1971,50
38,1972,72
38,1973,31
38,1974,146
38,1975,88
38,1976,260
38,1977,38
38,1978,206
38,1979,359
38,1980,360
38,1981,341
38,1982,247
38,1983,308
38,1984,1968
38,1985,3883
38,1986,3380
38,1987,5128
38,1988,7945
38,1989,4394
38,1990,946
38,1991,1175
38,1992,751
38,1993,914
38,1994,846
38,1995,1006
38,1996,1920
38,1997,1590
38,1998,1536
38,1999,1386
38,2000,1182
38,2001,995
38,2002,2967
38,2003,3269
38,2004,2402
38,2005,4541
38,2006,4810
38,2007,9318
38,2008,20576
38,2009,37276
38,2010,30136
38,2011,46402
38,2012,56809
38,2013,50142
38,2014,50798
38,2015,48401
38,2016,44288
38,2017,42931
38,2018,40126
38,2019,36850
38,2020,35155
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,4
39,1971,0
39,1972,15
39,1973,3
39,1974,14
39,1975,15
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,649
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1522
39,1995,2607
39,1996,0
39,1997,0
39,1998,0
39,1999,30
39,2000,75
39,2001,0
39,2002,0
39,2003,9
39,2004,0
39,2005,20
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2016,32
39,2017,3
39,2018,569
39,2020,3
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,516
4,1969,617
4,1970,309
4,1971,415
4,1972,400
4,1973,506
4,1974,562
4,1975,824
4,1976,601
4,1977,641
4,1978,737
4,1979,1118
4,1980,757
4,1981,1589
4,1982,1062
4,1983,1202
4,1984,1824
4,1985,1379
4,1986,4075
4,1987,2281
4,1988,3147
4,1989,8247
4,1990,3049
4,1991,8647
4,1992,4136
4,1993,3087
4,1994,2269
4,1995,3570
4,1996,14258
4,1997,7702
4,1998,2202
4,1999,4125
4,2000,5447
4,2001,4965
4,2002,5007
4,2003,4823
4,2004,17111
4,2005,3092
4,2006,13685
4,2007,11582
4,2008,3694
4,2009,4517
4,2010,3535
4,2011,4153
4,2012,7269
4,2013,5127
4,2014,7632
4,2015,6053
4,2016,5487
4,2017,8839
4,2018,5690
4,2019,6459
4,2020,5096
40,1961,50
40,1962,120
40,1963,433
40,1964,261
40,1965,656
40,1966,661
40,1967,353
40,1968,414
40,1969,658
40,1970,492
40,1971,453
40,1972,751
40,1973,867
40,1974,1256
40,1975,1058
40,1976,516
40,1977,1402
40,1978,1636
40,1979,268
40,1980,1228
40,1981,1701
40,1982,915
40,1983,1422
40,1984,1708
40,1985,2053
40,1986,1760
40,1987,2210
40,1988,1997
40,1989,2542
40,1990,2352
40,1991,3163
40,1992,3462
40,1993,4649
40,1994,7139
40,1995,9556
40,1996,9242
40,1997,6426
40,1998,11637
40,1999,5543
40,2000,5962
40,2001,4986
40,2002,3945
40,2003,4992
40,2004,6360
40,2005,5910
40,2006,6812
40,2007,2685
40,2008,13029
40,2009,9049
40,2010,13374
40,2011,23581
40,2012,39310
40,2013,30654
40,2014,34123
40,2015,32151
40,2016,26711
40,2017,32417
40,2018,45742
40,2019,40109
40,2020,54996
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,19611
41,1987,27612
41,1988,39526
41,1989,32881
41,1990,27189
41,1991,23888
41,1992,5491
41,1993,7323
41,1994,7777
41,1995,13621
41,1996,15123
41,1997,21140
41,1998,17460
41,1999,48976
41,2000,69711
41,2001,65868
41,2002,86733
41,2003,113779
41,2004,136312
41,2005,110701
41,2006,123763
41,2007,156318
41,2008,220709
41,2009,172707
41,2010,309343
41,2011,567810
41,2012,787678
41,2013,699068
41,2014,847006
41,2015,606478
41,2016,675127
41,2017,733765
41,2018,705187
41,2019,621784
41,2020,896386
44,1961,504
44,1962,1277
44,1963,919
44,1964,932
44,1965,480
44,1966,418
44,1967,239
44,1968,375
44,1969,475
44,1970,602
44,1971,716
44,1972,833
44,1973,1289
44,1974,1985
44,1975,1407
44,1976,1919
44,1977,1993
44,1978,2627
44,1979,5981
44,1980,5228
44,1981,2685
44,1982,2633
44,1983,3101
44,1984,2864
44,1985,4196
44,1986,3358
44,1987,2630
44,1988,3435
44,1989,2389
44,1990,3073
44,1991,4082
44,1992,3962
44,1993,3878
44,1994,5209
44,1995,5913
44,1996,5074
44,1997,5357
44,1998,5108
44,1999,4804
44,2000,5776
44,2001,4576
44,2002,4561
44,2003,5939
44,2004,7476
44,2005,7106
44,2006,7679
44,2007,10616
44,2008,12979
44,2009,12347
44,2010,15534
44,2011,20703
44,2012,25094
44,2013,21096
44,2014,17220
44,2015,17985
44,2016,18860
44,2017,16760
44,2018,20382
44,2019,18177
44,2020,16568
45,1995,1
45,1996,0
45,1997,36
45,1998,0
45,1999,4
45,2000,12
45,2001,105
45,2002,2
45,2003,2
45,2004,2
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,4
45,2017,18
45,2018,2
45,2019,190
45,2020,1
46,1961,7
46,1962,11
46,1963,7
46,1964,1
46,1965,1
46,1966,2
46,1967,7
46,1968,26
46,1969,58
46,1970,262
46,1971,373
46,1972,337
46,1973,609
46,1974,222
46,1975,859
46,1976,44
46,1977,848
46,1978,23
46,1979,133
46,1980,36
46,1981,92
46,1982,59
46,1983,41
46,1984,51
46,1985,47
46,1986,56
46,1987,28
46,1988,59
46,1989,33
46,1990,5
46,1991,12
46,1992,36
46,1993,32
46,1994,0
46,1995,0
46,1996,101
46,1997,24
46,1998,0
46,1999,164
46,2000,96
46,2001,96
46,2002,66
46,2003,27
46,2004,76
46,2005,367
46,2006,68
46,2007,155
46,2008,84
46,2009,188
46,2010,196
46,2011,629
46,2012,58
46,2013,12
46,2014,73
46,2015,135
46,2016,4
46,2017,46
46,2018,28
46,2019,11
46,2020,35
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,3
47,1991,2
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,3
47,1998,22
47,1999,9
47,2000,9
47,2001,9
47,2002,2
47,2003,2
47,2004,3
47,2005,18
47,2006,21
47,2007,26
47,2008,31
47,2009,47
47,2010,35
47,2011,29
47,2012,30
47,2013,32
47,2014,17
47,2015,7
47,2016,9
47,2017,6
47,2018,11
47,2019,6
47,2020,12
48,1961,17
48,1962,14
48,1963,26
48,1964,17
48,1965,29
48,1966,34
48,1967,77
48,1968,67
48,1969,70
48,1970,108
48,1971,74
48,1972,83
48,1973,112
48,1974,169
48,1975,166
48,1976,260
48,1977,336
48,1978,390
48,1979,492
48,1980,508
48,1981,776
48,1982,387
48,1983,338
48,1984,237
48,1985,334
48,1986,758
48,1987,752
48,1988,700
48,1989,737
48,1990,1140
48,1991,934
48,1992,850
48,1993,796
48,1994,1374
48,1995,891
48,1996,688
48,1997,1295
48,1998,2049
48,1999,3662
48,2000,2842
48,2001,3275
48,2002,3604
48,2003,3569
48,2004,2750
48,2005,3170
48,2006,4473
48,2007,5640
48,2008,7685
48,2009,4617
48,2010,3781
48,2011,10252
48,2012,11830
48,2013,6634
48,2014,4934
48,2015,4330
48,2016,4503
48,2017,4289
48,2018,4726
48,2019,4046
48,2020,4338
49,1961,120
49,1962,80
49,1963,537
49,1964,1355
49,1965,2260
49,1966,610
49,1967,1060
49,1968,121
49,1969,361
49,1970,471
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,400
49,2000,418
49,2001,477
49,2002,542
49,2003,276
49,2004,554
49,2005,813
49,2006,308
49,2007,839
49,2008,1125
49,2009,215
49,2010,244
49,2011,236
49,2012,643
49,2013,591
49,2014,2979
49,2015,1406
49,2016,359
49,2017,979
49,2018,977
49,2019,258
49,2020,225
50,1961,80
50,1962,92
50,1963,103
50,1964,93
50,1965,106
50,1966,100
50,1967,84
50,1968,69
50,1969,76
50,1970,105
50,1971,141
50,1972,115
50,1973,151
50,1974,184
50,1975,193
50,1976,196
50,1977,173
50,1978,181
50,1979,230
50,1980,223
50,1981,160
50,1982,202
50,1983,207
50,1984,238
50,1985,261
50,1986,202
50,1987,264
50,1988,362
50,1989,335
50,1990,477
50,1991,422
50,1992,514
50,1993,428
50,1994,351
50,1995,479
50,1996,818
50,1997,424
50,1998,467
50,1999,373
50,2000,269
50,2001,309
50,2002,179
50,2003,146
50,2004,227
50,2005,135
50,2006,87
50,2007,121
50,2008,136
50,2009,229
50,2010,323
50,2011,271
50,2012,181
50,2013,262
50,2014,287
50,2015,280
50,2016,300
50,2017,414
50,2018,731
50,2019,804
50,2020,1105
5000,1961,93665
5000,1962,100093
5000,1963,101643
5000,1964,107314
5000,1965,120468
5000,1966,127469
5000,1967,120082
5000,1968,127560
5000,1969,147595
5000,1970,174265
5000,1971,189539
5000,1972,209226
5000,1973,284281
5000,1974,481082
5000,1975,417458
5000,1976,464348
5000,1977,568614
5000,1978,648927
5000,1979,766934
5000,1980,785701
5000,1981,734917
5000,1982,722193
5000,1983,752259
5000,1984,962371
5000,1985,926507
5000,1986,820589
5000,1987,895208
5000,1988,1059028
5000,1989,1136184
5000,1990,1210654
5000,1991,1283866
5000,1992,1765187
5000,1993,1447430
5000,1994,1693582
5000,1995,2068086
5000,1996,2154439
5000,1997,2096044
5000,1998,2272874
5000,1999,2150954
5000,2000,2009507
5000,2001,1961745
5000,2002,2230031
5000,2003,2610863
5000,2004,2974982
5000,2005,2926561
5000,2006,3269374
5000,2007,4360529
5000,2008,6342200
5000,2009,4763695
5000,2010,5964996
5000,2011,9063495
5000,2012,9211297
5000,2013,8726353
5000,2014,9918277
5000,2015,7961198
5000,2016,8946889
5000,2017,11417056
5000,2018,11345285
5000,2019,10589958
5000,2020,12556139
51,1961,1182
51,1962,899
51,1963,897
51,1964,789
51,1965,688
51,1966,1459
51,1967,448
51,1968,849
51,1969,1039
51,1970,775
51,1971,40
51,1972,0
51,1973,0
51,1974,5985
51,1975,4380
51,1976,6105
51,1977,70
51,1978,0
51,1979,0
51,1980,75
51,1981,2722
51,1982,11429
51,1983,4168
51,1984,0
51,1985,15582
51,1986,14952
51,1987,15378
51,1988,15729
51,1989,19983
51,1990,44790
51,1991,1319
51,1992,2440
5100,1961,3796
5100,1962,4050
5100,1963,3890
5100,1964,4164
5100,1965,4901
5100,1966,5748
5100,1967,7496
5100,1968,8042
5100,1969,9305
5100,1970,9778
5100,1971,13707
5100,1972,12641
5100,1973,14750
5100,1974,27031
5100,1975,34146
5100,1976,29563
5100,1977,37446
5100,1978,42857
5100,1979,51725
5100,1980,60361
5100,1981,45992
5100,1982,55619
5100,1983,45462
5100,1984,53585
5100,1985,59621
5100,1986,59345
5100,1987,41183
5100,1988,53772
5100,1989,82467
5100,1990,69558
5100,1991,60913
5100,1992,67954
5100,1993,54837
5100,1994,59616
5100,1995,90585
5100,1996,116396
5100,1997,106608
5100,1998,111907
5100,1999,124958
5100,2000,104522
5100,2001,98118
5100,2002,110344
5100,2003,124146
5100,2004,128858
5100,2005,122242
5100,2006,172224
5100,2007,249684
5100,2008,254001
5100,2009,194828
5100,2010,229590
5100,2011,317763
5100,2012,322439
5100,2013,284436
5100,2014,397052
5100,2015,349221
5100,2016,251294
5100,2017,331160
5100,2018,251003
5100,2019,206937
5100,2020,188093
5101,1961,387
5101,1962,406
5101,1963,400
5101,1964,709
5101,1965,2082
5101,1966,1244
5101,1967,1622
5101,1968,1688
5101,1969,1985
5101,1970,3091
5101,1971,6358
5101,1972,6190
5101,1973,7226
5101,1974,12875
5101,1975,14109
5101,1976,12657
5101,1977,12768
5101,1978,12558
5101,1979,17633
5101,1980,17712
5101,1981,16287
5101,1982,19131
5101,1983,15694
5101,1984,20161
5101,1985,23060
5101,1986,17431
5101,1987,14372
5101,1988,11057
5101,1989,9720
5101,1990,8647
5101,1991,9603
5101,1992,16109
5101,1993,17097
5101,1994,12422
5101,1995,23077
5101,1996,32005
5101,1997,26923
5101,1998,28568
5101,1999,30317
5101,2000,27965
5101,2001,19233
5101,2002,24595
5101,2003,42321
5101,2004,36113
5101,2005,43146
5101,2006,44158
5101,2007,73928
5101,2008,107650
5101,2009,61278
5101,2010,83659
5101,2011,116016
5101,2012,102609
5101,2013,122924
5101,2014,159397
5101,2015,149543
5101,2016,75014
5101,2017,121512
5101,2018,121365
5101,2019,98973
5101,2020,81014
5102,1961,7
5102,1962,12
5102,1963,8
5102,1964,1
5102,1965,25
5102,1966,36
5102,1967,56
5102,1968,67
5102,1969,131
5102,1970,349
5102,1971,467
5102,1972,549
5102,1973,838
5102,1974,479
5102,1975,1065
5102,1976,267
5102,1977,1123
5102,1978,442
5102,1979,640
5102,1980,1507
5102,1981,699
5102,1982,537
5102,1983,2147
5102,1984,1325
5102,1985,200
5102,1986,578
5102,1987,254
5102,1988,233
5102,1989,368
5102,1990,948
5102,1991,274
5102,1992,354
5102,1993,107
5102,1994,2669
5102,1995,3285
5102,1996,451
5102,1997,2235
5102,1998,867
5102,1999,1946
5102,2000,2331
5102,2001,933
5102,2002,1040
5102,2003,1198
5102,2004,1935
5102,2005,3271
5102,2006,4541
5102,2007,6955
5102,2008,10212
5102,2009,10937
5102,2010,16258
5102,2011,18061
5102,2012,19753
5102,2013,15852
5102,2014,33608
5102,2015,22408
5102,2016,9193
5102,2017,10851
5102,2018,12139
5102,2019,7833
5102,2020,6923
5103,1961,1705
5103,1962,1358
5103,1963,1706
5103,1964,1513
5103,1965,913
5103,1966,2189
5103,1967,1925
5103,1968,2030
5103,1969,3816
5103,1970,2758
5103,1971,2940
5103,1972,2274
5103,1973,2857
5103,1974,4593
5103,1975,6780
5103,1976,7804
5103,1977,10929
5103,1978,13830
5103,1979,14194
5103,1980,17709
5103,1981,10934
5103,1982,17755
5103,1983,12400
5103,1984,15059
5103,1985,14925
5103,1986,12595
5103,1987,11916
5103,1988,21641
5103,1989,54568
5103,1990,38069
5103,1991,25163
5103,1992,18453
5103,1993,9941
5103,1994,16757
5103,1995,15051
5103,1996,34934
5103,1997,31088
5103,1998,32280
5103,1999,49473
5103,2000,32953
5103,2001,37610
5103,2002,38084
5103,2003,14613
5103,2004,26275
5103,2005,14404
5103,2006,20815
5103,2007,23745
5103,2008,21058
5103,2009,18243
5103,2010,19553
5103,2011,28519
5103,2012,56277
5103,2013,31846
5103,2014,81332
5103,2015,94650
5103,2016,93077
5103,2017,100565
5103,2018,39795
5103,2019,28475
5103,2020,23635
5104,1961,1149
5104,1962,1298
5104,1963,1116
5104,1964,972
5104,1965,904
5104,1966,659
5104,1967,1820
5104,1968,1680
5104,1969,1587
5104,1970,1915
5104,1971,1773
5104,1972,1339
5104,1973,2101
5104,1974,4598
5104,1975,5147
5104,1976,4497
5104,1977,4659
5104,1978,5622
5104,1979,7672
5104,1980,8694
5104,1981,9081
5104,1982,7577
5104,1983,6535
5104,1984,7419
5104,1985,8542
5104,1986,8406
5104,1987,8265
5104,1988,7277
5104,1989,7674
5104,1990,13716
5104,1991,14868
5104,1992,14204
5104,1993,17578
5104,1994,22421
5104,1995,26929
5104,1996,31155
5104,1997,34695
5104,1998,35140
5104,1999,27435
5104,2000,27198
5104,2001,26330
5104,2002,30242
5104,2003,36714
5104,2004,42748
5104,2005,38218
5104,2006,81884
5104,2007,109865
5104,2008,74746
5104,2009,67719
5104,2010,77205
5104,2011,93650
5104,2012,90591
5104,2013,69590
5104,2014,59968
5104,2015,44208
5104,2016,44069
5104,2017,46301
5104,2018,43457
5104,2019,40412
5104,2020,47909
5105,1961,548
5105,1962,976
5105,1963,660
5105,1964,969
5105,1965,977
5105,1966,1620
5105,1967,2073
5105,1968,2577
5105,1969,1786
5105,1970,1665
5105,1971,2169
5105,1972,2289
5105,1973,1728
5105,1974,4486
5105,1975,7045
5105,1976,4338
5105,1977,7967
5105,1978,10405
5105,1979,11586
5105,1980,14739
5105,1981,8991
5105,1982,10619
5105,1983,8686
5105,1984,9621
5105,1985,12894
5105,1986,20335
5105,1987,6376
5105,1988,13564
5105,1989,10137
5105,1990,8178
5105,1991,11005
5105,1992,18834
5105,1993,10114
5105,1994,5347
5105,1995,22243
5105,1996,17851
5105,1997,11667
5105,1998,15052
5105,1999,15788
5105,2000,14076
5105,2001,14011
5105,2002,16383
5105,2003,29300
5105,2004,21787
5105,2005,23203
5105,2006,20826
5105,2007,35191
5105,2008,40335
5105,2009,36651
5105,2010,32915
5105,2011,61517
5105,2012,53209
5105,2013,44224
5105,2014,62747
5105,2015,38412
5105,2016,29941
5105,2017,51931
5105,2018,34247
5105,2019,31244
5105,2020,28612
52,1994,2703
52,1999,165
52,2000,0
52,2001,94
52,2002,5
52,2003,100
52,2004,71
52,2005,208
52,2006,201
52,2007,295
52,2008,327
52,2009,1091
52,2010,814
52,2011,538
52,2012,692
52,2013,273
52,2014,1274
52,2015,1107
52,2016,1388
52,2017,1019
52,2018,2050
52,2019,1497
52,2020,1191
5200,1961,28011
5200,1962,25368
5200,1963,24848
5200,1964,28122
5200,1965,29405
5200,1966,28246
5200,1967,21847
5200,1968,21607
5200,1969,24222
5200,1970,27968
5200,1971,29436
5200,1972,32286
5200,1973,38940
5200,1974,69210
5200,1975,60384
5200,1976,66384
5200,1977,69046
5200,1978,85074
5200,1979,85915
5200,1980,91663
5200,1981,87658
5200,1982,72530
5200,1983,89112
5200,1984,117458
5200,1985,107186
5200,1986,103882
5200,1987,108102
5200,1988,88891
5200,1989,93252
5200,1990,104471
5200,1991,134279
5200,1992,168897
5200,1993,208988
5200,1994,175790
5200,1995,242470
5200,1996,227646
5200,1997,259408
5200,1998,266767
5200,1999,254884
5200,2000,288495
5200,2001,256079
5200,2002,366223
5200,2003,345587
5200,2004,426458
5200,2005,438803
5200,2006,485055
5200,2007,575115
5200,2008,829012
5200,2009,573396
5200,2010,760321
5200,2011,974728
5200,2012,1086810
5200,2013,1012887
5200,2014,994736
5200,2015,956409
5200,2016,870651
5200,2017,1018022
5200,2018,1016716
5200,2019,933910
5200,2020,945503
5203,1961,24717
5203,1962,20918
5203,1963,20129
5203,1964,21920
5203,1965,21060
5203,1966,21207
5203,1967,16076
5203,1968,15980
5203,1969,19200
5203,1970,20451
5203,1971,22120
5203,1972,22932
5203,1973,27873
5203,1974,48161
5203,1975,42561
5203,1976,45204
5203,1977,47190
5203,1978,58949
5203,1979,53222
5203,1980,51616
5203,1981,53946
5203,1982,47949
5203,1983,66469
5203,1984,93533
5203,1985,80018
5203,1986,77410
5203,1987,84162
5203,1988,61548
5203,1989,67437
5203,1990,73714
5203,1991,91641
5203,1992,113519
5203,1993,138701
5203,1994,110273
5203,1995,140108
5203,1996,120890
5203,1997,151705
5203,1998,150816
5203,1999,134372
5203,2000,165529
5203,2001,146377
5203,2002,231452
5203,2003,178903
5203,2004,207211
5203,2005,245062
5203,2006,263566
5203,2007,283208
5203,2008,353998
5203,2009,224119
5203,2010,295642
5203,2011,398375
5203,2012,442390
5203,2013,500399
5203,2014,540760
5203,2015,582093
5203,2016,543203
5203,2017,654912
5203,2018,658088
5203,2019,621250
5203,2020,611029
5204,1961,1077
5204,1962,1435
5204,1963,1221
5204,1964,1321
5204,1965,2390
5204,1966,2812
5204,1967,1941
5204,1968,2425
5204,1969,1179
5204,1970,3333
5204,1971,2947
5204,1972,3857
5204,1973,4095
5204,1974,7501
5204,1975,6412
5204,1976,9341
5204,1977,3406
5204,1978,6231
5204,1979,10873
5204,1980,11128
5204,1981,9265
5204,1982,7937
5204,1983,4753
5204,1984,9013
5204,1985,8220
5204,1986,8442
5204,1987,9873
5204,1988,10200
5204,1989,12055
5204,1990,15229
5204,1991,20493
5204,1992,32495
5204,1993,45710
5204,1994,31330
5204,1995,55317
5204,1996,60454
5204,1997,57700
5204,1998,65094
5204,1999,69452
5204,2000,58181
5204,2001,60956
5204,2002,66465
5204,2003,77420
5204,2004,109020
5204,2005,92311
5204,2006,102437
5204,2007,137600
5204,2008,203746
5204,2009,166845
5204,2010,217289
5204,2011,282944
5204,2012,270315
5204,2013,223014
5204,2014,236629
5204,2015,199239
5204,2016,177351
5204,2017,192492
5204,2018,167403
5204,2019,149641
5204,2020,139487
5206,1961,455
5206,1962,295
5206,1963,779
5206,1964,1682
5206,1965,2600
5206,1966,984
5206,1967,1335
5206,1968,407
5206,1969,693
5206,1970,941
5206,1971,587
5206,1972,1075
5206,1973,773
5206,1974,510
5206,1975,477
5206,1976,621
5206,1977,2105
5206,1978,3241
5206,1979,3599
5206,1980,5803
5206,1981,6846
5206,1982,2238
5206,1983,5398
5206,1984,1478
5206,1985,1306
5206,1986,1179
5206,1987,971
5206,1988,1032
5206,1989,1195
5206,1990,1338
5206,1991,1443
5206,1992,1520
5206,1993,1632
5206,1994,2310
5206,1995,3342
5206,1996,5452
5206,1997,4911
5206,1998,3274
5206,1999,6237
5206,2000,2385
5206,2001,4736
5206,2002,3247
5206,2003,3723
5206,2004,6996
5206,2005,12338
5206,2006,5292
5206,2007,15339
5206,2008,20534
5206,2009,18350
5206,2010,22801
5206,2011,25029
5206,2012,38692
5206,2013,28331
5206,2014,27038
5206,2015,18646
5206,2016,14670
5206,2017,18235
5206,2018,17055
5206,2019,19097
5206,2020,24019
5207,1961,1762
5207,1962,2720
5207,1963,2719
5207,1964,3199
5207,1965,3355
5207,1966,3243
5207,1967,2495
5207,1968,2795
5207,1969,3150
5207,1970,3243
5207,1971,3782
5207,1972,4422
5207,1973,6199
5207,1974,13038
5207,1975,10934
5207,1976,11218
5207,1977,16345
5207,1978,16653
5207,1979,18221
5207,1980,23116
5207,1981,17601
5207,1982,14406
5207,1983,12492
5207,1984,13434
5207,1985,17642
5207,1986,16851
5207,1987,13096
5207,1988,16111
5207,1989,12565
5207,1990,14190
5207,1991,20702
5207,1992,21363
5207,1993,22945
5207,1994,31877
5207,1995,43703
5207,1996,40850
5207,1997,45092
5207,1998,47583
5207,1999,44824
5207,2000,62401
5207,2001,44010
5207,2002,65059
5207,2003,85541
5207,2004,103231
5207,2005,89092
5207,2006,113760
5207,2007,138968
5207,2008,250734
5207,2009,164082
5207,2010,224589
5207,2011,268380
5207,2012,335413
5207,2013,261143
5207,2014,190309
5207,2015,156431
5207,2016,135427
5207,2017,152383
5207,2018,174170
5207,2019,143922
5207,2020,170968
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,3
53,1975,6
53,1976,2
53,1977,1
53,1978,3
53,1979,45
53,1980,23
53,1981,0
53,1982,24
53,1983,34
53,1984,7
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,8
53,1995,2
53,1996,0
53,1997,0
53,1998,8
53,1999,12
53,2000,153
53,2001,138
53,2002,135
53,2003,257
53,2004,6
53,2005,2
53,2006,13
53,2007,10
53,2008,48
53,2009,27
53,2010,7
53,2011,288
53,2012,191
53,2013,0
53,2014,194
53,2015,5
53,2016,22
53,2017,39
53,2018,3
53,2019,13
53,2020,2
5300,1961,10282
5300,1962,15460
5300,1963,15977
5300,1964,14667
5300,1965,16528
5300,1966,21014
5300,1967,16923
5300,1968,19791
5300,1969,24210
5300,1970,26679
5300,1971,31072
5300,1972,30911
5300,1973,42500
5300,1974,64900
5300,1975,69979
5300,1976,73247
5300,1977,95067
5300,1978,114974
5300,1979,135418
5300,1980,162418
5300,1981,160978
5300,1982,130684
5300,1983,163353
5300,1984,216830
5300,1985,185261
5300,1986,179139
5300,1987,228654
5300,1988,263864
5300,1989,277736
5300,1990,300319
5300,1991,345684
5300,1992,361125
5300,1993,356569
5300,1994,382670
5300,1995,504351
5300,1996,589898
5300,1997,643590
5300,1998,675291
5300,1999,627175
5300,2000,612045
5300,2001,590998
5300,2002,603787
5300,2003,697360
5300,2004,698427
5300,2005,726440
5300,2006,857574
5300,2007,1110545
5300,2008,1784625
5300,2009,1394992
5300,2010,1706719
5300,2011,2852692
5300,2012,3065340
5300,2013,2722696
5300,2014,3591547
5300,2015,2987388
5300,2016,3667892
5300,2017,4174158
5300,2018,4298462
5300,2019,3909339
5300,2020,4712609
5301,1995,919
5301,1996,509
5301,1997,204
5301,1998,769
5301,1999,201
5301,2000,208
5301,2001,641
5301,2002,835
5301,2003,354
5301,2004,513
5301,2005,771
5301,2006,820
5301,2007,1004
5301,2008,2147
5301,2009,3349
5301,2010,1717
5301,2011,3383
5301,2012,2588
5301,2013,1287
5301,2014,4368
5301,2015,2928
5301,2016,3760
5301,2017,5935
5301,2018,6696
5301,2019,6499
5301,2020,7147
5302,1961,6311
5302,1962,6635
5302,1963,6929
5302,1964,6679
5302,1965,6987
5302,1966,6736
5302,1967,7228
5302,1968,7740
5302,1969,9131
5302,1970,11855
5302,1971,11835
5302,1972,11567
5302,1973,19780
5302,1974,26133
5302,1975,18694
5302,1976,29399
5302,1977,36385
5302,1978,39765
5302,1979,47280
5302,1980,36295
5302,1981,40428
5302,1982,42787
5302,1983,50287
5302,1984,74326
5302,1985,64914
5302,1986,80089
5302,1987,100657
5302,1988,125543
5302,1989,139005
5302,1990,156878
5302,1991,181930
5302,1992,206111
5302,1993,172432
5302,1994,198340
5302,1995,269232
5302,1996,240678
5302,1997,272910
5302,1998,245382
5302,1999,199095
5302,2000,208375
5302,2001,185259
5302,2002,221548
5302,2003,265163
5302,2004,312688
5302,2005,273089
5302,2006,374942
5302,2007,379341
5302,2008,701555
5302,2009,556930
5302,2010,877075
5302,2011,1283745
5302,2012,1525257
5302,2013,1359951
5302,2014,1595021
5302,2015,1194152
5302,2016,1285023
5302,2017,1424637
5302,2018,1400849
5302,2019,1255386
5302,2020,1587404
5303,1961,958
5303,1962,2183
5303,1963,1046
5303,1964,1310
5303,1965,3527
5303,1966,4150
5303,1967,4283
5303,1968,3120
5303,1969,1780
5303,1970,2649
5303,1971,2762
5303,1972,2769
5303,1973,3755
5303,1974,5332
5303,1975,6709
5303,1976,5531
5303,1977,12715
5303,1978,16426
5303,1979,17206
5303,1980,31667
5303,1981,45599
5303,1982,29772
5303,1983,40413
5303,1984,64439
5303,1985,41717
5303,1986,36717
5303,1987,58500
5303,1988,47501
5303,1989,44658
