geo,year,fruit_import_value_tce
130,1968,214
130,1969,244
130,1970,274
130,1971,301
130,1972,338
130,1973,330
130,1974,467
130,1975,547
130,1976,117
130,1977,346
130,1978,502
130,1979,527
130,1980,608
130,1981,482
130,1982,459
130,1983,241
130,1984,239
130,1985,238
130,1986,293
130,1987,134
130,1988,340
130,1989,369
130,1990,495
130,1991,617
130,1992,954
130,1993,682
130,1994,510
130,1995,302
130,1996,656
130,1997,541
130,1998,411
130,1999,486
130,2000,136
130,2001,826
130,2002,1434
130,2003,2014
130,2004,1024
130,2005,1389
130,2006,1867
130,2007,2171
130,2008,3131
130,2009,6752
130,2010,5806
130,2011,4202
130,2012,3118
130,2013,4752
130,2014,5786
130,2015,6483
130,2016,7375
130,2017,7927
130,2018,8172
130,2019,8904
130,2020,8690
131,1961,9368
131,1962,10145
131,1963,11374
131,1964,12466
131,1965,12569
131,1966,13359
131,1967,13089
131,1968,11691
131,1969,11551
131,1970,11643
131,1971,11628
131,1972,14605
131,1973,17613
131,1974,18747
131,1975,23467
131,1976,21992
131,1977,29206
131,1978,38314
131,1979,57239
131,1980,68011
131,1981,80951
131,1982,83460
131,1983,100454
131,1984,105234
131,1985,97711
131,1986,86656
131,1987,90968
131,1988,95581
131,1989,87774
131,1990,91796
131,1991,92760
131,1992,120285
131,1993,133972
131,1994,154732
131,1995,171077
131,1996,191998
131,1997,205300
131,1998,123902
131,1999,145627
131,2000,141554
131,2001,145858
131,2002,154317
131,2003,146404
131,2004,161244
131,2005,179965
131,2006,205218
131,2007,248639
131,2008,294789
131,2009,316735
131,2010,385754
131,2011,449939
131,2012,511120
131,2013,604128
131,2014,626489
131,2015,701806
131,2016,778715
131,2017,757062
131,2018,824909
131,2019,829951
131,2020,810091
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4331
132,1990,320
132,1991,620
132,1992,578
132,1993,4027
132,1994,5209
132,1995,5947
132,1996,7155
132,1997,8915
132,1998,8978
132,1999,8519
132,2000,8285
132,2001,10578
132,2002,10881
132,2003,11995
132,2004,14386
132,2005,13700
132,2006,19033
132,2007,23925
132,2008,27208
132,2009,22626
132,2010,30438
132,2011,34283
132,2012,42165
132,2013,46935
132,2014,51152
132,2015,50572
132,2016,55018
132,2017,61921
132,2018,63868
132,2019,67302
132,2020,54577
133,1961,335
133,1962,234
133,1963,78
133,1964,79
133,1965,129
133,1966,101
133,1967,100
133,1968,67
133,1969,102
133,1970,101
133,1971,208
133,1972,152
133,1973,185
133,1974,234
133,1975,168
133,1976,256
133,1977,377
133,1978,671
133,1979,504
133,1980,293
133,1981,302
133,1982,476
133,1983,422
133,1984,2305
133,1985,2004
133,1986,5129
133,1987,2120
133,1988,824
133,1989,734
133,1990,1280
133,1991,812
133,1992,1104
133,1993,740
133,1994,680
133,1995,680
133,1996,936
133,1997,697
133,1998,1041
133,1999,716
133,2000,692
133,2001,1614
133,2002,1791
133,2003,2207
133,2004,1909
133,2005,1848
133,2006,5337
133,2007,3800
133,2008,5624
133,2009,3575
133,2010,4566
133,2011,6222
133,2012,4854
133,2013,7249
133,2014,11934
133,2015,9817
133,2016,10998
133,2017,15904
133,2018,14885
133,2019,14711
133,2020,11845
134,1961,2278
134,1962,2446
134,1963,2005
134,1964,2116
134,1965,1829
134,1966,2482
134,1967,2355
134,1968,2291
134,1969,2934
134,1970,3068
134,1971,3280
134,1972,3486
134,1973,4162
134,1974,5046
134,1975,5964
134,1976,6359
134,1977,7058
134,1978,7619
134,1979,8062
134,1980,9885
134,1981,7868
134,1982,7479
134,1983,5284
134,1984,5840
134,1985,7978
134,1986,9421
134,1987,11467
134,1988,15643
134,1989,11214
134,1990,17645
134,1991,18621
134,1992,19946
134,1993,16686
134,1994,17182
134,1995,21926
134,1996,23754
134,1997,23741
134,1998,24689
134,1999,24371
134,2000,21255
134,2001,23452
134,2002,23794
134,2003,29373
134,2004,33097
134,2005,35391
134,2006,28225
134,2007,33426
134,2008,38279
134,2009,40943
134,2010,27858
134,2011,42084
134,2012,36272
134,2013,33791
134,2014,32532
134,2015,33644
134,2016,38180
134,2017,40748
134,2018,40212
134,2019,40915
134,2020,39428
136,1961,63
136,1962,112
136,1963,71
136,1964,54
136,1965,31
136,1966,35
136,1967,53
136,1968,72
136,1969,90
136,1970,305
136,1971,327
136,1972,350
136,1973,320
136,1974,330
136,1975,885
136,1976,3556
136,1977,935
136,1978,770
136,1979,901
136,1980,688
136,1981,730
136,1982,1484
136,1983,2269
136,1984,1459
136,1985,477
136,1986,543
136,1987,1008
136,1988,1325
136,1989,1232
136,1990,1112
136,1991,2790
136,1992,1183
136,1993,1052
136,1994,1231
136,1995,850
136,1996,510
136,1997,430
136,1998,852
136,1999,1365
136,2000,1486
136,2001,2252
136,2002,2914
136,2003,5890
136,2004,3637
136,2005,2173
136,2006,3860
136,2007,4999
136,2008,7322
136,2009,10341
136,2010,4809
136,2011,4688
136,2012,6027
136,2013,5622
136,2014,8644
136,2015,27260
136,2016,8273
136,2017,12202
136,2018,11182
136,2019,12695
136,2020,14489
137,1961,668
137,1962,626
137,1963,635
137,1964,754
137,1965,727
137,1966,728
137,1967,823
137,1968,710
137,1969,589
137,1970,709
137,1971,716
137,1972,1248
137,1973,1159
137,1974,1472
137,1975,2610
137,1976,2976
137,1977,3962
137,1978,5375
137,1979,4813
137,1980,7871
137,1981,5814
137,1982,3801
137,1983,3670
137,1984,2799
137,1985,1878
137,1986,2200
137,1987,3278
137,1988,4716
137,1989,7372
137,1990,8185
137,1991,10223
137,1992,11944
137,1993,12792
137,1994,14619
137,1995,14818
137,1996,17928
137,1997,19557
137,1998,14270
137,1999,19639
137,2000,18134
137,2001,12755
137,2002,17828
137,2003,21098
137,2004,23284
137,2005,21535
137,2006,22293
137,2007,24353
137,2008,30015
137,2009,30865
137,2010,30072
137,2011,31283
137,2012,37072
137,2013,37524
137,2014,39913
137,2015,33365
137,2016,40568
137,2017,41469
137,2018,44466
137,2019,42885
137,2020,36966
138,1961,2313
138,1962,2466
138,1963,2874
138,1964,2645
138,1965,2747
138,1966,2760
138,1967,2441
138,1968,2699
138,1969,3219
138,1970,4327
138,1971,4513
138,1972,5135
138,1973,4913
138,1974,5488
138,1975,6881
138,1976,6911
138,1977,6434
138,1978,8138
138,1979,8160
138,1980,20966
138,1981,43410
138,1982,15900
138,1983,5904
138,1984,21582
138,1985,30165
138,1986,9079
138,1987,15525
138,1988,17870
138,1989,60023
138,1990,87355
138,1991,109495
138,1992,180457
138,1993,228925
138,1994,389117
138,1995,186124
138,1996,165643
138,1997,250685
138,1998,273595
138,1999,442255
138,2000,527023
138,2001,584194
138,2002,598392
138,2003,599324
138,2004,571617
138,2005,611778
138,2006,724484
138,2007,869875
138,2008,923771
138,2009,683915
138,2010,768699
138,2011,908080
138,2012,1034568
138,2013,1144342
138,2014,1086178
138,2015,1060779
138,2016,965465
138,2017,1057380
138,2018,1149246
138,2019,1168333
138,2020,1016685
14,1961,705
14,1962,823
14,1963,835
14,1964,909
14,1965,1058
14,1966,1081
14,1967,1153
14,1968,1176
14,1969,1154
14,1970,1635
14,1971,1758
14,1972,2183
14,1973,2268
14,1974,2159
14,1975,2539
14,1976,3017
14,1977,3900
14,1978,4955
14,1979,5429
14,1980,7014
14,1981,7777
14,1982,6888
14,1983,5853
14,1984,6432
14,1985,7410
14,1986,7348
14,1987,7916
14,1988,9508
14,1989,8761
14,1990,8235
14,1991,9952
14,1992,7271
14,1993,7491
14,1994,9057
14,1995,10575
14,1996,10434
14,1997,11696
14,1998,7702
14,1999,16038
14,2000,11809
14,2001,13955
14,2002,15051
14,2003,15660
14,2004,12449
14,2005,16265
14,2006,14858
14,2007,16355
14,2008,17740
14,2009,17291
14,2010,19090
14,2011,22205
14,2012,21580
14,2013,23456
14,2014,23034
14,2015,25188
14,2016,26032
14,2017,25310
14,2018,26598
14,2019,27594
14,2020,25741
141,1961,135
141,1962,60
141,1963,147
141,1964,155
141,1965,188
141,1966,175
141,1967,196
141,1968,218
141,1969,249
141,1970,260
141,1971,620
141,1972,810
141,1973,850
141,1974,800
141,1975,900
141,1976,1150
141,1977,1100
141,1978,2150
141,1979,1250
141,1980,2380
141,1981,4540
141,1982,3960
141,1983,3825
141,1984,2700
141,1985,4019
141,1986,4430
141,1987,7035
141,1988,8458
141,1989,7234
141,1990,6058
141,1991,4012
141,1992,1966
141,1993,1630
141,1994,2265
141,1995,4605
141,1996,5103
141,1997,4691
141,1998,5099
141,1999,3468
141,2000,4304
141,2001,5478
141,2002,7009
141,2003,8456
141,2004,9240
141,2005,8755
141,2006,10172
141,2007,15263
141,2008,14796
141,2009,14011
141,2010,17651
141,2011,22931
141,2012,31269
141,2013,34867
141,2014,30756
141,2015,30049
141,2016,30046
141,2017,33253
141,2018,40970
141,2019,43179
141,2020,37120
143,1961,2930
143,1962,1894
143,1963,3014
143,1964,2510
143,1965,2471
143,1966,2338
143,1967,2398
143,1968,2434
143,1969,2620
143,1970,2887
143,1971,3327
143,1972,5301
143,1973,5821
143,1974,6524
143,1975,7407
143,1976,8427
143,1977,11294
143,1978,5220
143,1979,1425
143,1980,1580
143,1981,1233
143,1982,1655
143,1983,984
143,1984,742
143,1985,643
143,1986,669
143,1987,1484
143,1988,2768
143,1989,2429
143,1990,2022
143,1991,1725
143,1992,8933
143,1993,6289
143,1994,10484
143,1995,21460
143,1996,16708
143,1997,17986
143,1998,13545
143,1999,18335
143,2000,16229
143,2001,24414
143,2002,35178
143,2003,27129
143,2004,42018
143,2005,48588
143,2006,54819
143,2007,80165
143,2008,108947
143,2009,122815
143,2010,137729
143,2011,146446
143,2012,142630
143,2013,143215
143,2014,176170
143,2015,168575
143,2016,167960
143,2017,207091
143,2018,282902
143,2019,287335
143,2020,281000
144,1961,515
144,1962,777
144,1963,913
144,1964,1025
144,1965,1142
144,1966,1577
144,1967,1488
144,1968,1686
144,1969,2023
144,1970,1971
144,1971,2183
144,1972,1829
144,1973,1864
144,1974,1987
144,1975,803
144,1976,241
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,304
144,1987,655
144,1988,374
144,1989,374
144,1990,381
144,1991,677
144,1992,500
144,1993,790
144,1994,900
144,1995,720
144,1996,970
144,1997,1240
144,1998,1070
144,1999,1850
144,2000,1375
144,2001,1210
144,2002,7341
144,2003,14351
144,2004,13766
144,2005,10915
144,2006,10942
144,2007,13169
144,2008,12319
144,2009,10522
144,2010,14274
144,2011,15765
144,2012,14356
144,2013,24972
144,2014,33585
144,2015,29652
144,2016,21219
144,2017,35066
144,2018,37877
144,2019,28946
144,2020,23311
146,1992,437
146,1993,950
146,1994,1646
146,1995,2434
146,1996,3058
146,1997,6155
146,1998,2756
146,1999,2098
146,2000,2561
146,2001,3913
146,2002,7301
146,2003,9855
146,2004,10530
146,2005,20162
146,2006,19194
146,2007,28078
146,2008,33352
146,2009,40234
146,2010,57794
146,2011,67041
146,2012,68501
146,2013,65735
146,2014,58411
146,2015,62741
146,2016,37877
146,2017,42664
146,2018,53200
146,2019,55852
146,2020,67437
147,1961,12000
147,1962,12000
147,1963,14000
147,1964,14000
147,1965,15000
147,1966,15000
147,1967,15000
147,1968,16000
147,1969,16000
147,1970,15000
147,1971,17000
147,1972,18000
147,1973,18000
147,1974,18500
147,1975,18500
147,1976,19000
147,1977,20000
147,1978,20000
147,1979,21000
147,1980,21000
147,1981,21000
147,1982,22500
147,1983,22500
147,1984,22500
147,1985,23000
147,1986,23000
147,1987,24000
147,1988,26000
147,1989,26000
147,1990,27000
147,1991,27000
147,1992,25000
147,1993,25000
147,1994,25000
147,1995,25000
147,1996,25000
147,1997,22477
147,1998,19233
147,1999,14257
147,2000,14864
147,2001,12824
147,2002,9023
147,2003,13476
147,2004,13445
147,2005,15613
147,2006,10737
147,2007,11432
147,2008,13477
147,2009,12415
147,2010,12374
147,2011,12814
147,2012,65091
147,2013,63583
147,2014,62627
147,2015,62850
147,2016,54377
147,2017,58880
147,2018,64232
147,2019,62707
147,2020,45724
148,1961,21
148,1962,26
148,1963,28
148,1964,34
148,1965,42
148,1966,47
148,1967,51
148,1968,49
148,1969,45
148,1970,48
148,1971,19
148,1972,57
148,1973,63
148,1974,72
148,1975,127
148,1976,65
148,1977,117
148,1978,125
148,1979,126
148,1980,75
148,1981,116
148,1982,100
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,9
148,2003,22
148,2004,20
148,2005,9
148,2006,10
148,2007,0
148,2008,7
148,2009,0
148,2010,8
148,2011,8
148,2012,27
148,2013,31
148,2014,1869
148,2015,528
148,2016,674
148,2017,933
148,2018,669
148,2019,551
148,2020,444
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,21
149,1979,15
149,1980,72
149,1981,39
149,1982,1166
149,1983,856
149,1984,1231
149,1985,1153
149,1986,2593
149,1987,2084
149,1988,2571
149,1989,1988
149,1990,3459
149,1991,3416
149,1992,1661
149,1993,1314
149,1994,3158
149,1995,2802
149,1996,2568
149,1997,3543
149,1998,1968
149,1999,3889
149,2000,4997
149,2001,2139
149,2002,6454
149,2003,8585
149,2004,22178
149,2005,24234
149,2006,24881
149,2007,33340
149,2008,32320
149,2009,13338
149,2010,23103
149,2011,27788
149,2012,25652
149,2013,30895
149,2014,50134
149,2015,67399
149,2016,105901
149,2017,111166
149,2018,132473
149,2019,162320
149,2020,121213
15,1961,60482
15,1962,59576
15,1963,63372
15,1964,67249
15,1965,85083
15,1966,93042
15,1967,94958
15,1968,89644
15,1969,98908
15,1970,100543
15,1971,127456
15,1972,157454
15,1973,208911
15,1974,213627
15,1975,269590
15,1976,284645
15,1977,367001
15,1978,430370
15,1979,477794
15,1980,536599
15,1981,482534
15,1982,461203
15,1983,468347
15,1984,470989
15,1985,500315
15,1986,640227
15,1987,811924
15,1988,943096
15,1989,1006416
15,1990,1292409
15,1991,1415103
15,1992,1526538
15,1993,1340858
15,1994,1849496
15,1995,2486356
15,1996,2692557
15,1997,2260721
15,1998,2420710
15,1999,2298946
150,1961,79279
150,1962,86993
150,1963,94591
150,1964,96680
150,1965,109598
150,1966,113079
150,1967,124139
150,1968,128503
150,1969,148201
150,1970,160561
150,1971,197502
150,1972,230597
150,1973,293257
150,1974,352129
150,1975,385081
150,1976,435034
150,1977,527432
150,1978,613404
150,1979,728185
150,1980,806258
150,1981,738960
150,1982,732113
150,1983,712946
150,1984,702854
150,1985,789367
150,1986,1010980
150,1987,1272004
150,1988,1486815
150,1989,1424262
150,1990,1878376
150,1991,2054904
150,1992,2203269
150,1993,1714306
150,1994,2229078
150,1995,2371684
150,1996,2416816
150,1997,2107578
150,1998,2217308
150,1999,2658380
150,2000,1985750
150,2001,2128046
150,2002,2397544
150,2003,3278580
150,2004,3306430
150,2005,3571514
150,2006,4501706
150,2007,5295731
150,2008,6102475
150,2009,5933715
150,2010,6170183
150,2011,6919043
150,2012,6678557
150,2013,7334910
150,2014,7369885
150,2015,6914040
150,2016,7191594
150,2017,8385611
150,2018,9325958
150,2019,8877712
150,2020,9534671
153,1961,570
153,1962,974
153,1963,520
153,1964,592
153,1965,627
153,1966,726
153,1967,963
153,1968,1066
153,1969,1450
153,1970,1665
153,1971,1953
153,1972,2750
153,1973,3440
153,1974,4040
153,1975,4312
153,1976,3536
153,1977,3734
153,1978,3934
153,1979,4959
153,1980,6140
153,1981,5855
153,1982,5628
153,1983,4555
153,1984,4156
153,1985,3677
153,1986,5121
153,1987,5532
153,1988,7180
153,1989,7930
153,1990,7488
153,1991,8646
153,1992,8395
153,1993,8315
153,1994,8719
153,1995,9650
153,1996,10611
153,1997,10122
153,1998,8909
153,1999,5950
153,2000,4751
153,2001,7650
153,2002,7674
153,2003,10269
153,2004,10753
153,2005,11511
153,2006,14557
153,2007,14868
153,2008,15014
153,2009,19141
153,2010,19643
153,2011,20155
153,2012,23173
153,2013,22703
153,2014,21590
153,2015,18561
153,2016,16880
153,2017,16042
153,2018,15035
153,2019,16163
153,2020,16303
154,1992,18858
154,1993,17099
154,1994,23053
154,1995,31957
154,1996,19623
154,1997,19458
154,1998,27519
154,1999,10685
154,2000,8411
154,2001,7197
154,2002,14063
154,2003,21601
154,2004,25633
154,2005,25868
154,2006,26528
154,2007,59120
154,2008,42154
154,2009,39369
154,2010,39129
154,2011,43858
154,2012,41837
154,2013,42710
154,2014,48489
154,2015,42556
154,2016,47058
154,2017,47467
154,2018,51530
154,2019,48714
154,2020,54308
155,1961,215
155,1962,229
155,1963,240
155,1964,107
155,1965,154
155,1966,119
155,1967,153
155,1968,147
155,1969,155
155,1970,191
155,1971,267
155,1972,400
155,1973,449
155,1974,634
155,1975,508
155,1976,0
155,1977,0
155,1978,0
155,1979,555
155,1980,492
155,1981,377
155,1982,467
155,1983,535
155,1984,444
155,1985,523
155,1986,415
155,1987,234
155,1988,459
155,1989,474
155,1990,487
155,1991,467
155,1992,821
155,1993,790
155,1994,561
155,1995,630
155,1996,706
155,1997,707
155,1998,711
155,1999,717
155,2000,707
155,2001,637
155,2002,628
155,2003,628
155,2004,603
155,2005,465
155,2006,873
155,2007,1288
155,2008,1683
155,2009,1641
155,2010,1894
155,2011,2371
155,2012,1582
155,2013,1793
155,2014,1630
155,2015,2123
155,2016,1769
155,2017,2165
155,2018,1697
155,2019,2426
155,2020,1269
156,1961,8750
156,1962,8859
156,1963,13279
156,1964,14495
156,1965,14164
156,1966,17432
156,1967,15128
156,1968,11295
156,1969,13074
156,1970,14965
156,1971,15158
156,1972,18673
156,1973,23233
156,1974,29791
156,1975,33409
156,1976,27043
156,1977,34937
156,1978,39522
156,1979,39337
156,1980,53080
156,1981,54858
156,1982,61970
156,1983,60645
156,1984,64060
156,1985,70398
156,1986,66970
156,1987,79003
156,1988,88071
156,1989,107582
156,1990,102517
156,1991,97246
156,1992,101305
156,1993,104791
156,1994,108787
156,1995,123306
156,1996,159899
156,1997,149528
156,1998,121209
156,1999,135643
156,2000,118765
156,2001,118960
156,2002,135125
156,2003,175360
156,2004,188354
156,2005,222733
156,2006,224409
156,2007,280621
156,2008,313694
156,2009,274172
156,2010,301139
156,2011,219599
156,2012,327615
156,2013,330046
156,2014,343254
156,2015,324508
156,2016,328599
156,2017,341685
156,2018,345889
156,2019,344283
156,2020,319757
157,1961,334
157,1962,390
157,1963,563
157,1964,870
157,1965,975
157,1966,1476
157,1967,1375
157,1968,1218
157,1969,1264
157,1970,1615
157,1971,1307
157,1972,1697
157,1973,3855
157,1974,3854
157,1975,3152
157,1976,4463
157,1977,7433
157,1978,6436
157,1979,4228
157,1980,9864
157,1981,6259
157,1982,2842
157,1983,1657
157,1984,970
157,1985,43
157,1986,170
157,1987,205
157,1988,144
157,1989,340
157,1990,236
157,1991,9450
157,1992,12133
157,1993,6616
157,1994,5704
157,1995,5141
157,1996,5733
157,1997,5688
157,1998,9742
157,1999,12195
157,2000,11065
157,2001,10845
157,2002,8684
157,2003,9364
157,2004,10705
157,2005,12730
157,2006,14103
157,2007,18931
157,2008,22964
157,2009,23946
157,2010,26142
157,2011,27486
157,2012,30934
157,2013,33167
157,2014,34002
157,2015,34930
157,2016,35527
157,2017,36941
157,2018,31451
157,2019,29777
157,2020,27934
158,1961,35
158,1962,214
158,1963,226
158,1964,230
158,1965,145
158,1966,162
158,1967,92
158,1968,178
158,1969,173
158,1970,145
158,1971,143
158,1972,467
158,1973,1110
158,1974,1895
158,1975,189
158,1976,145
158,1977,0
158,1978,2308
158,1979,1359
158,1980,2237
158,1981,2195
158,1982,1210
158,1983,2477
158,1984,2203
158,1985,1660
158,1986,1033
158,1987,1425
158,1988,2265
158,1989,2735
158,1990,2823
158,1991,2070
158,1992,1875
158,1993,1570
158,1994,115
158,1995,1029
158,1996,1227
158,1997,972
158,1998,1002
158,1999,1522
158,2000,1486
158,2001,1976
158,2002,2170
158,2003,2552
158,2004,2819
158,2005,3312
158,2006,2505
158,2007,3188
158,2008,3482
158,2009,3611
158,2010,2945
158,2011,4145
158,2012,4946
158,2013,5169
158,2014,4933
158,2015,4892
158,2016,4934
158,2017,4006
158,2018,4923
158,2019,8099
158,2020,9208
159,1961,286
159,1962,534
159,1963,469
159,1964,481
159,1965,435
159,1966,3464
159,1967,3548
159,1968,6360
159,1969,359
159,1970,225
159,1971,587
159,1972,492
159,1973,1316
159,1974,1824
159,1975,2253
159,1976,1927
