geo,year,juice_apple_single_strength_import_value_tcl
5817,2018,31435
5817,2019,27195
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,6
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,19
59,1993,0
59,1994,55
59,1995,33
59,1996,79
59,1997,225
59,1998,117
59,1999,152
59,2000,151
59,2001,148
59,2002,229
59,2003,68
59,2004,20
59,2005,344
59,2006,41
59,2007,94
59,2008,939
59,2009,56
59,2010,2321
59,2011,394
59,2012,1232
59,2013,62
59,2014,4312
59,2015,4437
59,2016,6796
59,2017,301
59,2018,7
59,2019,9
60,1993,795
60,1994,1538
60,1995,1473
60,1996,2461
60,1997,2702
60,1998,2279
60,1999,2392
60,2000,3843
60,2001,4081
60,2002,599
60,2003,1558
60,2004,1300
60,2005,950
60,2006,1124
60,2007,1026
60,2008,1652
60,2009,1249
60,2010,1750
60,2011,1712
60,2012,1681
60,2013,1816
60,2014,1851
60,2015,2122
60,2016,1844
60,2017,1892
60,2018,1850
60,2019,2502
61,2014,26
61,2015,16
61,2016,12
61,2017,9
61,2018,17
61,2019,16
63,1997,247
63,1998,0
63,1999,513
63,2000,602
63,2001,560
63,2002,140
63,2003,261
63,2004,467
63,2005,466
63,2006,589
63,2007,1216
63,2008,1235
63,2009,756
63,2010,595
63,2011,371
63,2012,479
63,2013,648
63,2014,664
63,2015,501
63,2016,681
63,2017,831
63,2018,504
63,2019,586
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,235
64,1989,239
64,1990,264
64,1991,237
64,1992,182
64,1993,137
64,1994,131
64,1995,150
64,1996,157
64,1997,126
64,1998,153
64,1999,167
64,2000,110
64,2001,85
64,2002,90
64,2003,85
64,2004,136
64,2005,239
64,2006,230
64,2007,279
64,2008,325
64,2009,221
64,2010,228
64,2011,190
64,2012,198
64,2013,186
64,2014,212
64,2015,190
64,2016,197
64,2017,204
64,2018,329
64,2019,276
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,6
66,1990,18
66,1991,16
66,1992,14
66,1993,25
66,1994,32
66,1995,32
66,1996,20
66,1997,20
66,1998,20
66,1999,35
66,2000,11
66,2001,0
66,2002,48
66,2003,15
66,2004,29
66,2005,88
66,2006,85
66,2007,86
66,2008,95
66,2009,43
66,2010,70
66,2011,88
66,2012,127
66,2013,69
66,2014,82
66,2015,53
66,2016,94
66,2017,74
66,2018,51
66,2019,79
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,56
67,1989,42
67,1990,6
67,1991,25
67,1992,22
67,1993,7
67,1994,31
67,1995,5407
67,1996,7670
67,1997,4243
67,1998,3427
67,1999,2752
67,2000,1428
67,2001,1403
67,2002,2223
67,2003,2192
67,2004,2899
67,2005,4018
67,2006,538
67,2007,473
67,2008,572
67,2009,1518
67,2010,706
67,2011,1444
67,2012,3071
67,2013,2991
67,2014,3715
67,2015,4477
67,2016,5804
67,2017,4232
67,2018,5362
67,2019,3605
68,1961,25
68,1962,34
68,1963,29
68,1964,35
68,1965,72
68,1966,80
68,1967,88
68,1968,74
68,1969,138
68,1970,144
68,1971,351
68,1972,366
68,1973,302
68,1974,244
68,1975,413
68,1976,694
68,1977,2310
68,1978,1852
68,1979,628
68,1980,1669
68,1981,2720
68,1982,3418
68,1983,2394
68,1984,1063
68,1985,773
68,1986,1559
68,1987,1886
68,1988,1229
68,1989,2723
68,1990,5473
68,1991,8342
68,1992,11629
68,1993,9766
68,1994,16046
68,1995,19042
68,1996,19411
68,1997,19390
68,1998,20900
68,1999,19356
68,2000,18737
68,2001,16721
68,2002,17740
68,2003,14616
68,2004,17569
68,2005,18290
68,2006,20411
68,2007,32063
68,2008,46682
68,2009,43047
68,2010,43945
68,2011,51681
68,2012,62155
68,2013,68033
68,2014,56453
68,2015,45259
68,2016,57594
68,2017,64547
68,2018,95824
68,2019,74576
7,2014,1059
7,2015,331
7,2016,188
7,2017,221
7,2018,186
7,2019,119
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,239
70,1991,0
70,1992,252
70,1993,223
70,1994,199
70,1995,196
70,1996,196
70,1997,192
70,1998,276
70,1999,194
70,2000,186
70,2001,212
70,2002,258
70,2003,94
70,2004,192
70,2005,296
70,2006,112
70,2007,108
70,2008,92
70,2009,84
70,2010,102
70,2011,85
70,2012,122
70,2013,102
70,2014,102
70,2015,68
70,2016,267
70,2017,290
70,2018,358
70,2019,381
72,2014,78
72,2015,42
72,2016,30
72,2017,33
72,2018,57
72,2019,109
73,1994,1
73,1995,12
73,1996,4
73,1997,16
73,1998,20
73,1999,0
73,2000,1
73,2001,8
73,2002,9
73,2003,21
73,2004,58
73,2005,150
73,2006,92
73,2007,528
73,2008,475
73,2009,308
73,2010,396
73,2011,483
73,2012,479
73,2013,495
73,2014,645
73,2015,536
73,2016,390
73,2017,476
73,2018,498
73,2019,492
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,16
74,1991,55
74,1992,30
74,1993,43
74,1994,18
74,1995,26
74,1996,51
74,1997,55
74,1998,104
74,1999,24
74,2000,73
74,2001,70
74,2002,51
74,2003,20
74,2004,20
74,2005,23
74,2006,13
74,2007,38
74,2008,52
74,2009,66
74,2010,180
74,2011,486
74,2012,348
74,2013,230
74,2014,202
74,2015,64
74,2016,93
74,2017,76
74,2018,94
74,2019,203
75,1999,0
75,2000,1
75,2001,6
75,2002,5
75,2003,0
75,2004,15
75,2005,16
75,2006,32
75,2007,0
75,2008,0
75,2009,10
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,573
79,1967,1514
79,1968,1491
79,1969,1114
79,1970,1540
79,1971,2322
79,1972,4580
79,1973,3890
79,1974,3628
79,1975,3101
79,1976,5264
79,1977,9338
79,1978,7314
79,1979,7461
79,1980,11052
79,1981,15946
79,1982,20034
79,1983,23193
79,1984,19650
79,1985,24759
79,1986,44369
79,1987,48051
79,1988,53371
79,1989,52976
79,1990,64991
79,1991,128160
79,1992,148984
79,1993,96928
79,1994,92242
79,1995,177888
79,1996,170785
79,1997,160623
79,1998,127187
79,1999,97039
79,2000,127919
79,2001,91554
79,2002,195679
79,2003,278545
79,2004,287805
79,2005,302075
79,2006,379509
79,2007,444227
79,2008,495922
79,2009,288897
79,2010,312647
79,2011,564913
79,2012,22358
79,2013,30551
79,2014,293457
79,2015,221859
79,2016,234820
79,2017,248212
79,2018,340209
79,2019,208193
8,2005,460
8,2006,68
8,2007,104
8,2008,11
8,2009,139
8,2010,66
8,2011,431
8,2012,402
8,2013,288
8,2014,329
8,2015,313
8,2016,289
8,2017,413
8,2018,433
8,2019,443
80,2003,171
80,2004,986
80,2005,1314
80,2006,497
80,2007,705
80,2008,713
80,2009,643
80,2010,492
80,2011,479
80,2012,510
80,2013,695
80,2014,682
80,2015,672
80,2016,577
80,2017,729
80,2018,748
80,2019,853
81,1996,38
81,1997,21
81,1998,66
81,1999,41
81,2000,111
81,2001,98
81,2002,241
81,2003,393
81,2004,289
81,2005,448
81,2006,903
81,2007,333
81,2008,259
81,2009,138
81,2010,305
81,2011,107
81,2012,195
81,2013,358
81,2014,1115
81,2015,1104
81,2016,555
81,2017,311
81,2018,543
81,2019,306
83,2012,1
83,2013,1
83,2014,6
83,2015,14
83,2016,36
83,2017,4
83,2018,5
83,2019,11
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,2
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,0
84,1975,0
84,1976,2
84,1977,1
84,1978,3
84,1979,31
84,1980,7
84,1981,13
84,1982,57
84,1983,256
84,1984,115
84,1985,91
84,1986,29
84,1987,62
84,1988,111
84,1989,99
84,1990,3869
84,1991,1025
84,1992,1137
84,1993,2154
84,1994,808
84,1995,1142
84,1996,1200
84,1997,932
84,1998,1106
84,1999,2634
84,2000,2684
84,2001,2828
84,2002,7036
84,2003,8218
84,2004,6173
84,2005,4167
84,2006,5168
84,2007,8142
84,2008,16777
84,2009,8532
84,2010,7588
84,2011,5161
84,2012,1525
84,2013,1143
84,2014,853
84,2015,392
84,2016,464
84,2017,328
84,2018,388
84,2019,267
86,2002,82
86,2003,7
86,2004,77
86,2005,117
86,2006,164
86,2007,19
86,2008,60
86,2009,111
86,2010,111
86,2011,11
86,2012,11
86,2013,9
86,2014,5
86,2015,77
86,2016,24
86,2017,13
86,2018,16
86,2019,5
89,1993,48
89,1994,98
89,1995,403
89,1996,1467
89,1997,997
89,1998,2381
89,1999,3802
89,2000,3732
89,2001,3864
89,2002,2452
89,2003,20
89,2004,520
89,2005,1162
89,2006,1932
89,2007,2688
89,2008,3291
89,2009,3033
89,2010,3173
89,2011,3697
89,2012,3690
89,2013,4129
89,2014,3536
89,2015,1696
89,2016,1869
89,2017,1986
89,2018,3084
89,2019,3531
9,2002,5
9,2003,1
9,2004,229
9,2005,224
9,2006,0
9,2007,0
9,2008,1
9,2009,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,7
9,2018,41
9,2019,13
90,1995,1
90,1996,30
90,1997,0
90,1998,0
90,1999,2
90,2000,7
90,2001,7
90,2002,9
90,2003,4
90,2004,6
90,2005,3
90,2006,8
90,2007,11
90,2008,0
90,2009,0
90,2010,15
90,2011,29
90,2012,18
90,2013,28
90,2016,81
90,2017,105
90,2018,119
90,2019,104
91,1997,48
91,1998,40
91,1999,41
91,2000,54
91,2001,34
91,2002,52
91,2003,25
91,2004,28
91,2005,36
91,2006,52
91,2007,81
91,2008,75
91,2009,75
91,2010,88
91,2011,99
91,2012,88
91,2013,98
91,2014,105
91,2015,151
91,2016,121
91,2017,110
91,2018,106
91,2019,157
93,1996,14
93,1997,18
93,1998,28
93,1999,24
93,2000,30
93,2001,30
93,2002,16
93,2003,51
93,2004,52
93,2005,56
93,2006,119
93,2007,64
93,2008,68
93,2009,97
93,2010,158
93,2011,50
93,2012,171
93,2013,276
93,2014,384
93,2015,356
93,2016,328
93,2017,261
93,2018,223
93,2019,6
95,2003,487
95,2004,979
95,2005,1549
95,2006,1969
95,2007,2714
95,2008,4746
95,2009,3912
95,2010,3195
95,2011,1276
95,2012,5144
95,2013,5760
95,2014,5220
95,2015,5142
95,2016,4938
95,2017,5874
95,2018,5211
95,2019,4951
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1267
96,1989,1741
96,1990,1872
96,1991,2531
96,1992,2659
96,1993,3093
96,1994,3836
96,1995,4063
96,1996,3570
96,1997,3277
96,1998,3506
96,1999,3436
96,2000,3757
96,2001,4485
96,2002,1925
96,2003,2423
96,2004,2528
96,2005,2311
96,2006,2225
96,2007,2376
96,2008,2794
96,2009,2091
96,2010,2762
96,2011,1731
96,2012,2150
96,2013,2059
96,2014,2244
96,2015,1822
96,2016,1921
96,2017,1820
96,2018,1191
96,2019,1243
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1000
97,1975,1100
97,1976,1500
97,1977,2200
97,1978,2500
97,1979,2200
97,1980,1600
97,1981,2000
97,1982,2200
97,1983,1900
97,1984,1600
97,1985,1600
97,1986,2100
97,1987,2000
97,1988,3100
97,1989,3300
97,1990,3200
97,1991,208
97,1992,273
97,1993,128
97,1994,3296
97,1995,7435
97,1996,5346
97,1997,2687
97,1998,1111
97,1999,4774
97,2000,16098
97,2001,1618
97,2002,53
97,2003,173
97,2004,259
97,2005,1305
97,2006,223
97,2007,12391
97,2008,1184
97,2009,2391
97,2010,1124
97,2011,1076
97,2012,3083
97,2013,3002
97,2014,2827
97,2015,2652
97,2016,3852
97,2017,5136
97,2018,5491
97,2019,4673
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,422
98,1993,266
98,1994,270
98,1995,834
98,1996,1472
98,1997,1516
98,1998,711
98,1999,1148
98,2000,1945
98,2001,1950
98,2002,834
98,2003,1119
98,2004,2167
98,2005,2365
98,2006,2303
98,2007,2092
98,2008,2779
98,2009,1982
98,2010,1161
98,2011,1172
98,2012,861
98,2013,936
98,2014,1119
98,2015,1379
98,2016,1594
98,2017,2096
98,2018,3050
98,2019,2387
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,407
99,1989,379
99,1990,329
99,1991,640
99,1992,623
99,1993,488
99,1994,388
99,1995,678
99,1996,792
99,1997,669
99,1998,485
99,1999,495
99,2000,653
99,2001,561
99,2002,254
99,2003,220
99,2004,251
99,2005,282
99,2006,453
99,2007,588
99,2008,370
99,2009,196
99,2010,136
99,2011,223
99,2012,310
99,2013,340
99,2014,334
99,2015,336
99,2016,524
99,2017,742
99,2018,665
99,2019,874
