geo,year,grapes_export_value_tcl
5815,1986,15438
5815,1987,17651
5815,1988,13193
5815,1989,8786
5815,1990,13707
5815,1991,12176
5815,1992,21097
5815,1993,27667
5815,1994,40416
5815,1995,59717
5815,1996,71309
5815,1997,90102
5815,1998,42570
5815,1999,57763
5815,2000,61917
5815,2001,46689
5815,2002,58344
5815,2003,52046
5815,2004,88409
5815,2005,126734
5815,2006,221149
5815,2007,174976
5815,2008,150558
5815,2009,175508
5815,2010,193251
5815,2011,222218
5815,2012,251107
5815,2013,325682
5815,2014,310108
5815,2015,191887
5815,2016,328002
5815,2017,471135
5815,2018,464445
5815,2019,433765
5817,1961,2089
5817,1962,1484
5817,1963,2560
5817,1964,4306
5817,1965,6304
5817,1966,8639
5817,1967,5567
5817,1968,5690
5817,1969,6582
5817,1970,5770
5817,1971,6306
5817,1972,7975
5817,1973,9248
5817,1974,19093
5817,1975,14263
5817,1976,16297
5817,1977,13738
5817,1978,16721
5817,1979,20369
5817,1980,19670
5817,1981,17207
5817,1982,13564
5817,1983,14055
5817,1984,50729
5817,1985,16954
5817,1986,13905
5817,1987,14850
5817,1988,8440
5817,1989,3011
5817,1990,9242
5817,1991,3502
5817,1992,7365
5817,1993,12088
5817,1994,15381
5817,1995,23207
5817,1996,32219
5817,1997,24858
5817,1998,21304
5817,1999,14417
5817,2000,20041
5817,2001,26472
5817,2002,38323
5817,2003,48118
5817,2004,59905
5817,2005,96215
5817,2006,136789
5817,2007,182489
5817,2008,267598
5817,2009,437309
5817,2010,377701
5817,2011,574896
5817,2012,646756
5817,2013,694686
5817,2014,864357
5817,2015,928237
5817,2016,910167
5817,2017,1028841
5817,2018,1167134
5817,2019,1252403
59,1961,16
59,1962,12
59,1963,33
59,1964,12
59,1965,24
59,1966,37
59,1967,25
59,1968,42
59,1969,78
59,1970,62
59,1971,51
59,1972,48
59,1973,64
59,1974,77
59,1975,72
59,1976,89
59,1977,69
59,1978,54
59,1979,58
59,1980,349
59,1981,49
59,1982,91
59,1983,174
59,1984,114
59,1985,136
59,1986,236
59,1987,51
59,1988,34
59,1989,12
59,1990,66
59,1991,312
59,1992,828
59,1993,1227
59,1994,610
59,1995,466
59,1996,912
59,1997,498
59,1998,507
59,1999,451
59,2000,1875
59,2001,1294
59,2002,1817
59,2003,2930
59,2004,11440
59,2005,16833
59,2006,21917
59,2007,59688
59,2008,91926
59,2009,225377
59,2010,115011
59,2011,210060
59,2012,224306
59,2013,183357
59,2014,157426
59,2015,182000
59,2016,179411
59,2017,232956
59,2018,221545
59,2019,234888
60,1996,11
60,1997,6
60,1998,24
60,1999,15
60,2000,28
60,2001,22
60,2002,3
60,2003,20
60,2004,20
60,2005,68
60,2006,89
60,2007,25
60,2008,3
60,2009,183
60,2010,75
60,2011,80
60,2012,65
60,2013,80
60,2014,97
60,2015,82
60,2016,180
60,2017,11
60,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,1
62,1970,2
62,1971,1
62,1972,3
62,1973,8
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,6
63,1994,14
63,1996,78
63,1997,36
63,1998,0
63,1999,1
63,2000,63
63,2001,62
63,2002,14
63,2003,25
63,2004,7
63,2005,339
63,2006,25
63,2007,61
63,2008,4
63,2009,14
63,2010,19
63,2011,50
63,2012,5
63,2013,4
63,2014,11
63,2015,33
63,2016,14
63,2017,23
63,2018,23
63,2019,24
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,7
66,1991,2
66,1992,1
66,1993,0
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,5
66,2009,4
66,2010,3
66,2011,0
66,2012,1
66,2013,1
66,2014,0
66,2016,0
66,2017,19
66,2018,10
66,2019,5
67,1961,0
67,1962,0
67,1963,15
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,4
67,1975,0
67,1976,23
67,1977,12
67,1978,21
67,1979,20
67,1980,16
67,1981,8
67,1982,0
67,1983,16
67,1984,7
67,1985,37
67,1986,5
67,1987,11
67,1988,0
67,1989,12
67,1990,72
67,1991,39
67,1992,141
67,1993,1002
67,1994,4548
67,1995,926
67,1996,1153
67,1997,475
67,1998,222
67,1999,67
67,2000,99
67,2001,137
67,2002,51
67,2003,59
67,2004,124
67,2005,164
67,2006,63
67,2007,54
67,2008,4
67,2009,125
67,2010,93
67,2011,6
67,2012,17
67,2013,90
67,2014,49
67,2015,0
67,2016,51
67,2017,118
67,2018,293
67,2019,282
68,1961,2800
68,1962,9922
68,1963,3753
68,1964,5194
68,1965,7449
68,1966,9588
68,1967,9658
68,1968,5686
68,1969,3219
68,1970,8438
68,1971,9300
68,1972,7330
68,1973,12801
68,1974,12877
68,1975,9910
68,1976,17209
68,1977,13662
68,1978,21377
68,1979,26464
68,1980,25343
68,1981,18934
68,1982,18489
68,1983,12564
68,1984,13310
68,1985,17129
68,1986,20435
68,1987,21221
68,1988,24787
68,1989,32112
68,1990,35020
68,1991,19325
68,1992,18264
68,1993,18697
68,1994,19567
68,1995,24390
68,1996,20241
68,1997,21125
68,1998,36513
68,1999,26312
68,2000,18906
68,2001,22470
68,2002,20856
68,2003,20366
68,2004,35815
68,2005,25400
68,2006,30947
68,2007,38075
68,2008,32477
68,2009,34741
68,2010,32058
68,2011,37000
68,2012,40424
68,2013,35996
68,2014,40007
68,2015,41448
68,2016,40413
68,2017,33872
68,2018,34533
68,2019,24690
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,12
7,2013,12
7,2015,0
7,2017,16
7,2018,0
7,2019,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,190
73,2000,0
73,2004,1
73,2005,1
73,2006,90
73,2007,0
73,2008,85
73,2009,4
73,2010,0
73,2011,8
73,2012,38
73,2013,27
73,2014,40
73,2015,135
73,2016,156
73,2017,98
73,2018,817
73,2019,79
75,2008,2
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,23
79,1962,97
79,1963,49
79,1964,76
79,1965,43
79,1966,47
79,1967,125
79,1968,213
79,1969,157
79,1970,203
79,1971,322
79,1972,305
79,1973,356
79,1974,704
79,1975,1724
79,1976,1580
79,1977,4221
79,1978,5027
79,1979,7205
79,1980,6780
79,1981,8748
79,1982,5945
79,1983,6498
79,1984,5029
79,1985,3828
79,1986,6918
79,1987,7033
79,1988,8288
79,1989,6528
79,1990,6412
79,1991,8957
79,1992,5665
79,1993,8416
79,1994,11567
79,1995,9216
79,1996,19061
79,1997,21292
79,1998,30888
79,1999,18101
79,2000,10215
79,2001,13138
79,2002,14059
79,2003,19461
79,2004,45509
79,2005,74668
79,2006,90057
79,2007,101219
79,2008,99125
79,2009,66173
79,2010,65875
79,2011,86645
79,2012,75605
79,2013,86230
79,2014,71245
79,2015,60933
79,2016,59053
79,2017,70905
79,2018,77406
79,2019,60378
8,2012,5
8,2013,1
8,2014,0
8,2015,0
8,2017,0
8,2018,0
80,2003,15
80,2004,7
80,2005,6
80,2006,54
80,2007,282
80,2008,565
80,2009,733
80,2010,1176
80,2011,800
80,2012,698
80,2013,497
80,2014,525
80,2015,874
80,2016,493
80,2017,924
80,2018,1124
80,2019,763
81,2003,58
81,2005,13
81,2006,19
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,3
81,2013,1
81,2014,3
81,2015,0
81,2017,1
84,1961,2809
84,1962,3127
84,1963,1821
84,1964,1877
84,1965,3746
84,1966,2581
84,1967,2842
84,1968,3865
84,1969,5932
84,1970,2425
84,1971,4624
84,1972,4356
84,1973,7345
84,1974,9278
84,1975,15967
84,1976,16197
84,1977,20564
84,1978,21152
84,1979,16915
84,1980,27766
84,1981,39140
84,1982,46734
84,1983,53910
84,1984,57872
84,1985,51605
84,1986,50239
84,1987,54860
84,1988,39088
84,1989,66419
84,1990,69730
84,1991,98034
84,1992,71964
84,1993,46011
84,1994,78187
84,1995,105706
84,1996,101061
84,1997,105036
84,1998,133156
84,1999,123006
84,2000,109256
84,2001,120322
84,2002,65287
84,2003,93876
84,2004,91851
84,2005,134474
84,2006,134859
84,2007,140694
84,2008,156116
84,2009,138628
84,2010,111919
84,2011,145112
84,2012,122542
84,2013,173091
84,2014,182559
84,2015,141700
84,2016,125002
84,2017,151880
84,2018,110380
84,2019,96241
89,1961,19
89,1962,19
89,1963,68
89,1964,82
89,1965,64
89,1966,72
89,1967,88
89,1968,128
89,1969,142
89,1970,173
89,1971,115
89,1972,124
89,1973,165
89,1974,206
89,1975,206
89,1976,125
89,1977,292
89,1978,226
89,1979,508
89,1980,1319
89,1981,282
89,1982,425
89,1983,0
89,1984,0
89,1985,0
89,1986,2
89,1987,0
89,1988,15
89,1989,6
89,1990,1
89,1991,2
89,1992,16
89,1993,0
89,1994,0
89,1995,0
89,1996,2
89,1997,1
89,1998,9
89,1999,32
89,2000,12
89,2001,5
89,2002,0
89,2003,4
89,2004,24
89,2005,0
89,2006,1
89,2007,108
89,2008,89
89,2009,15
89,2010,177
89,2011,54
89,2012,157
89,2013,123
89,2014,33
89,2015,6
89,2016,4
89,2017,182
89,2018,9
89,2019,148
9,1961,1189
9,1962,1195
9,1963,1235
9,1964,1584
9,1965,1667
9,1966,1524
9,1967,1477
9,1968,1563
9,1969,1815
9,1970,1603
9,1971,1300
9,1972,1292
9,1973,493
9,1974,620
9,1975,607
9,1976,971
9,1977,1926
9,1978,1965
9,1979,1168
9,1980,991
9,1981,889
9,1982,1274
9,1983,1062
9,1984,715
9,1985,490
9,1986,929
9,1987,1942
9,1988,3486
9,1989,5656
9,1990,7607
9,1991,6289
9,1992,3982
9,1993,3919
9,1994,5473
9,1995,9641
9,1996,12880
9,1997,17811
9,1998,22638
9,1999,31539
9,2000,40746
9,2001,36157
9,2002,34946
9,2003,33719
9,2004,41561
9,2005,48646
9,2006,73638
9,2007,62062
9,2008,88730
9,2009,58949
9,2010,78397
9,2011,85240
9,2012,74056
9,2013,37391
9,2014,29463
9,2015,20064
9,2016,15059
9,2017,6341
9,2018,6788
9,2019,6919
90,2016,613
90,2017,24
91,1997,1
91,1998,9
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,41
91,2011,0
91,2012,0
91,2013,0
91,2017,0
95,1995,5
95,1996,0
95,1997,0
95,1998,63
95,1999,5
95,2000,4
95,2001,3
95,2002,1
95,2003,1
95,2004,8
95,2005,13
95,2006,0
95,2007,192
95,2008,157
95,2009,20
95,2010,28
95,2011,28
95,2012,60
95,2013,86
95,2018,101
96,1961,16
96,1962,22
96,1963,42
96,1964,9
96,1965,11
96,1966,16
96,1967,28
96,1968,77
96,1969,83
96,1970,20
96,1971,10
96,1972,22
96,1973,25
96,1974,45
96,1975,35
96,1976,52
96,1977,161
96,1978,36
96,1979,100
96,1980,286
96,1981,173
96,1982,637
96,1983,241
96,1984,740
96,1985,1098
96,1986,682
96,1987,976
96,1988,1126
96,1989,5884
96,1990,2738
96,1991,5244
96,1992,7829
96,1993,9830
96,1994,14931
96,1995,23450
96,1996,50099
96,1997,47054
96,1998,48351
96,1999,43887
96,2000,51633
96,2001,64973
96,2002,80069
96,2003,42860
96,2004,48178
96,2005,62852
96,2006,53739
96,2007,60001
96,2008,80093
96,2009,151089
96,2010,153275
96,2011,229667
96,2012,260533
96,2013,279669
96,2014,320750
96,2015,343307
96,2016,354651
96,2017,363648
96,2018,369197
96,2019,396159
97,1961,2455
97,1962,2357
97,1963,2305
97,1964,2941
97,1965,1507
97,1966,1786
97,1967,1439
97,1968,1361
97,1969,1072
97,1970,658
97,1971,1286
97,1972,1114
97,1973,1565
97,1974,525
97,1975,590
97,1976,1162
97,1977,2045
97,1978,997
97,1979,776
97,1980,240
97,1981,107
97,1982,100
97,1983,1062
97,1984,330
97,1985,19
97,1986,179
97,1987,181
97,1988,172
97,1989,97
97,1990,3273
97,1991,783
97,1992,270
97,1993,326
97,1994,463
97,1995,214
97,1996,438
97,1997,864
97,1998,739
97,1999,470
97,2000,267
97,2001,955
97,2002,1120
97,2003,2384
97,2004,6920
97,2005,3072
97,2006,1769
97,2007,2724
97,2008,1667
97,2009,474
97,2010,1620
97,2011,656
97,2012,342
97,2013,2955
97,2014,2714
97,2015,2076
97,2016,2607
97,2017,2648
97,2018,3635
97,2019,4788
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,14
98,1993,12
98,1994,106
98,1995,91
98,1996,25
98,1997,128
98,1998,88
98,1999,17
98,2000,8
98,2001,1
98,2002,3
98,2003,4
98,2004,13
98,2005,8
98,2006,2
98,2007,0
98,2008,1
98,2009,55
98,2010,34
98,2011,0
98,2012,0
98,2013,38
98,2014,395
98,2015,84
98,2016,320
98,2017,148
98,2018,138
98,2019,140
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,6
99,1991,1
99,1992,3
99,1993,3
99,1994,0
99,1995,9
99,1996,6
99,1997,5
99,1998,8
99,1999,5
99,2000,7
99,2001,1
99,2002,3
99,2003,8
99,2004,13
99,2005,12
99,2006,1
99,2007,27
99,2008,20
99,2009,15
99,2010,9
99,2011,12
99,2012,9
99,2013,9
99,2014,13
99,2015,21
99,2016,37
99,2017,8
99,2018,13
99,2019,6
