geo,year,land_area_equipped_for_irrigation_area_ile
4,1981,270
4,1982,280
4,1983,291
4,1984,298
4,1985,338
4,1986,337
4,1987,337
4,1988,336
4,1989,378
4,1990,437
4,1991,497
4,1992,556
4,1993,556
4,1994,556
4,1995,558
4,1996,560
4,1997,563
4,1998,575.6
4,1999,588.2
4,2000,600.8
4,2001,613.4
4,2002,625.6
4,2003,722
4,2004,793
4,2005,825
4,2006,850
4,2007,906.4
4,2008,971.2
4,2009,1036
4,2010,1100.8
4,2011,1165.6
4,2012,1230
4,2013,1285
4,2014,1360
4,2015,1360
4,2016,1360
4,2017,1365
4,2018,1365
4,2019,1365
40,1961,1075
40,1962,1080
40,1963,1085
40,1964,1091
40,1965,1100
40,1966,1124
40,1967,1140
40,1968,1156
40,1969,1173
40,1970,1180
40,1971,1205
40,1972,1222
40,1973,1238
40,1974,1240
40,1975,1242
40,1976,1245
40,1977,1247
40,1978,1250
40,1979,1252
40,1980,1255
40,1981,1257
40,1982,1257
40,1983,1257
40,1984,1200
40,1985,1200
40,1986,1200
40,1987,1200
40,1988,1150
40,1989,1150
40,1990,1150
40,1991,1150
40,1992,1100
40,1993,1100
40,1994,1100
40,1995,1100
40,1996,1100
40,1997,1100
40,1998,1100
40,1999,1100
40,2000,1100
40,2001,1100
40,2002,1100
40,2003,1100
40,2004,1100
40,2005,1100
40,2006,1100
40,2007,1109
40,2008,1110
40,2009,1110
40,2010,1110
40,2011,1110
40,2012,1110
40,2013,1110
40,2014,1110
40,2015,1110
40,2016,1110
40,2017,1110
40,2018,1110
40,2019,1110
41,1961,44523
41,1962,44678
41,1963,44833
41,1964,44988
41,1965,45143
41,1966,45298
41,1967,45453
41,1968,45608
41,1969,45763
41,1970,45918
41,1971,46073
41,1972,46228
41,1973,46383
41,1974,46538
41,1975,46693
41,1976,47035
41,1977,47375
41,1978,47715
41,1979,48055
41,1980,48395
41,1981,48735
41,1982,49083
41,1983,48961
41,1984,48961
41,1985,48961
41,1986,49115
41,1987,49265
41,1988,49415
41,1989,49565
41,1990,49715
41,1991,49865
41,1992,50026
41,1993,50350
41,1994,50670
41,1995,50991
41,1996,52943
41,1997,53160
41,1998,53400
41,1999,53620
41,2000,53820
41,2001,55600
41,2002,57400
41,2003,61056
41,2004,61511
41,2005,61898
41,2006,62559
41,2007,63220
41,2008,63413
41,2009,64120
41,2010,66352
41,2011,67743
41,2012,67782.7
41,2013,69481.4
41,2014,70652
41,2015,72061
41,2016,73177
41,2017,73946
41,2018,74542
41,2019,74859.674
44,1961,226
44,1962,230
44,1963,230
44,1964,235
44,1965,235
44,1966,240
44,1967,240
44,1968,245
44,1969,245
44,1970,250
44,1971,260
44,1972,270
44,1973,280
44,1974,290
44,1975,300
44,1976,320
44,1977,340
44,1978,360
44,1979,380
44,1980,400
44,1981,420
44,1982,430
44,1983,440
44,1984,452
44,1985,465
44,1986,470
44,1987,496
44,1988,550
44,1989,600
44,1990,650
44,1991,700
44,1992,751
44,1993,800
44,1994,850
44,1995,900
44,1996,900
44,1997,900
44,1998,900
44,1999,900
44,2000,900
44,2001,900
44,2002,957.5
44,2003,960
44,2004,960
44,2005,960
44,2006,1000
44,2007,1029.5
44,2008,1029.5
44,2009,1029.5
44,2010,1050
44,2011,1087
44,2012,1087
44,2013,1087
44,2014,1087
44,2015,1087
44,2016,1087
44,2017,1087
44,2018,1087
44,2019,1087
45,1987,0.13
45,1988,0.13
45,1989,0.13
45,1990,0.13
45,1991,0.13
45,1992,0.13
45,1993,0.13
45,1994,0.13
45,1995,0.13
45,1996,0.13
45,1997,0.13
45,1998,0.13
45,1999,0.13
45,2000,0.13
45,2001,0.13
45,2002,0.13
45,2003,0.13
45,2004,0.13
45,2005,0.13
45,2006,0.13
45,2007,0.13
45,2008,0.13
45,2009,0.13
45,2010,0.13
45,2011,0.13
45,2012,0.13
45,2013,0.13
45,2014,0.13
45,2015,0.13
45,2016,0.13
45,2017,0.13
45,2018,0.13
45,2019,0.13
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,2
46,1998,2
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,2
46,2004,2
46,2005,2
46,2006,2
46,2007,2
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,1961,26
48,1962,26
48,1963,26
48,1964,26
48,1965,26
48,1966,26
48,1967,26
48,1968,26
48,1969,26
48,1970,26
48,1971,26
48,1972,26
48,1973,26
48,1974,31
48,1975,36
48,1976,41
48,1977,46
48,1978,51
48,1979,56
48,1980,61
48,1981,66
48,1982,74
48,1983,74
48,1984,74
48,1985,74
48,1986,74
48,1987,75
48,1988,75
48,1989,76
48,1990,77
48,1991,78
48,1992,79
48,1993,83
48,1994,85
48,1995,92
48,1996,96
48,1997,103
48,1998,103
48,1999,103
48,2000,103
48,2001,103
48,2002,103
48,2003,103
48,2004,103
48,2005,103
48,2006,103
48,2007,102
48,2008,102
48,2009,102
48,2010,102
48,2011,102
48,2012,102
48,2013,113.5
48,2014,125
48,2015,136.5
48,2016,148
48,2017,159.6
48,2018,159.6
48,2019,159.6
49,1961,230
49,1962,255
49,1963,280
49,1964,300
49,1965,330
49,1966,355
49,1967,386.7
49,1968,400
49,1969,430
49,1970,450
49,1971,480
49,1972,530.6
49,1973,531
49,1974,550
49,1975,580
49,1976,640
49,1977,700
49,1978,720
49,1979,740
49,1980,762
49,1981,793
49,1982,822
49,1983,834
49,1984,824
49,1985,861
49,1986,858
49,1987,868
49,1988,870
49,1989,896
49,1990,890
49,1991,887
49,1992,885
49,1993,882
49,1994,880
49,1995,877
49,1996,875
49,1997,870.3
49,1998,849
49,1999,828
49,2000,807
49,2001,785
49,2002,765
49,2003,744
49,2004,723
49,2005,702
49,2006,681
49,2007,659.5
49,2008,655
49,2009,650
49,2010,646
49,2011,642
49,2012,639.1
49,2013,639.1
49,2014,639.1
49,2015,639.1
49,2016,639.1
49,2017,639.1
49,2018,639.1
49,2019,639.1
50,1961,27
50,1962,27
50,1963,27
50,1964,27
50,1965,27
50,1966,27
50,1967,27
50,1968,27
50,1969,27
50,1970,27
50,1971,27
50,1972,27
50,1973,27
50,1974,27
50,1975,27
50,1976,27
50,1977,27.7
50,1978,28.1
50,1979,28.5
50,1980,28.9
50,1981,29.3
50,1982,29.7
50,1983,29.85
50,1984,30
50,1985,30.5
50,1986,31
50,1987,32
50,1988,33
50,1989,35
50,1990,36
50,1991,37
50,1992,38
50,1993,38
50,1994,39
50,1995,40
50,1996,40
50,1997,40
50,1998,40
50,1999,40
50,2000,41.45
50,2001,42.9
50,2002,44.35
50,2003,45.8
50,2004,45.85
50,2005,45.85
50,2006,45.82
50,2007,45.79
50,2008,43.05
50,2009,41.499
50,2010,40.31
50,2011,39.948
50,2012,39.586
50,2013,39.224
50,2014,38.862
50,2015,38.5
50,2016,38.138
50,2017,38.14
50,2018,38.14
50,2019,38.14
5000,1961,161148
5000,1962,163682
5000,1963,165638
5000,1964,167747
5000,1965,169704
5000,1966,172668
5000,1967,175205.7
5000,1968,178775
5000,1969,181454
5000,1970,184302
5000,1971,187754
5000,1972,191364.6
5000,1973,196133
5000,1974,199106
5000,1975,202511.8
5000,1976,206634.7
5000,1977,210096.2
5000,1978,214417
5000,1979,217753.5
5000,1980,221210.4
5000,1981,226729.5
5000,1982,231026.9
5000,1983,234264.85
5000,1984,237730.4
5000,1985,241487.9
5000,1986,245210.4
5000,1987,248218.13
5000,1988,251075.63
5000,1989,254261.43
5000,1990,258045.7
5000,1991,260752.43
5000,1992,263894.74
5000,1993,266202.34
5000,1994,269158.84
5000,1995,272748.03
5000,1996,276988.63
5000,1997,279839.61
5000,1998,282756.78
5000,1999,285636.2
5000,2000,289332.08
5000,2001,294177.186
5000,2002,299543.336
5000,2003,304961.205
5000,2004,307781.5136
5000,2005,309984.2111
5000,2006,312045.4564
5000,2007,314363.9406
5000,2008,315987.7259
5000,2009,318634.3674
5000,2010,321895.322
5000,2011,324884.109
5000,2012,328677.25
5000,2013,331772.2819
5000,2014,333822.3128
5000,2015,336090.2267
5000,2016,338118.3976
5000,2017,339833.9825
5000,2018,340819.0756
5000,2019,341585.127
51,1961,108
51,1962,110
51,1963,112
51,1964,114
51,1965,116
51,1966,118
51,1967,120
51,1968,122
51,1969,124
51,1970,126
51,1971,128
51,1972,130
51,1973,132
51,1974,134
51,1975,136
51,1976,138
51,1977,140
51,1978,143
51,1979,138
51,1980,123
51,1981,150
51,1982,189
51,1983,185
51,1984,193
51,1985,187
51,1986,257
51,1987,227
51,1988,310
51,1989,281
51,1990,282
51,1991,170
51,1992,135
5100,1961,7380
5100,1962,7375
5100,1963,7417
5100,1964,7492
5100,1965,7750
5100,1966,7923
5100,1967,8040
5100,1968,8099
5100,1969,8203
5100,1970,8418
5100,1971,8533
5100,1972,8604
5100,1973,8723
5100,1974,8824
5100,1975,8921
5100,1976,8970
5100,1977,9027.2
5100,1978,9112
5100,1979,9155.5
5100,1980,9289.3
5100,1981,9442.3
5100,1982,9526.6
5100,1983,9643.6
5100,1984,9804.6
5100,1985,10051.6
5100,1986,10320.6
5100,1987,10432.13
5100,1988,10595.63
5100,1989,10789.63
5100,1990,11084.93
5100,1991,11211.93
5100,1992,11719.84
5100,1993,11989.74
5100,1994,12017.64
5100,1995,12456.73
5100,1996,12437.73
5100,1997,12672.03
5100,1998,12857.43
5100,1999,12982.63
5100,2000,13188.83
5100,2001,13308.13
5100,2002,13529.37
5100,2003,13711.22
5100,2004,13954.65
5100,2005,14169.12
5100,2006,14326.3367
5100,2007,14482.1833
5100,2008,14658.3
5100,2009,14986.45
5100,2010,15123.03
5100,2011,15295.38
5100,2012,15658.61
5100,2013,15856.67
5100,2014,16026.68
5100,2015,16226.69
5100,2016,16241.15
5100,2017,16392.12
5100,2018,16413.01
5100,2019,16443.01
5101,1961,639
5101,1962,644
5101,1963,651
5101,1964,666
5101,1965,704
5101,1966,723
5101,1967,746
5101,1968,754
5101,1969,764
5101,1970,775
5101,1971,809
5101,1972,827
5101,1973,890
5101,1974,944
5101,1975,999
5101,1976,1066
5101,1977,1148
5101,1978,1209
5101,1979,1268
5101,1980,1318
5101,1981,1388
5101,1982,1436
5101,1983,1485
5101,1984,1581
5101,1985,1644
5101,1986,1722
5101,1987,1791.13
5101,1988,1845.93
5101,1989,1911.73
5101,1990,1974.53
5101,1991,1980.33
5101,1992,2015.83
5101,1993,2182.13
5101,1994,2208.13
5101,1995,2235.13
5101,1996,2265.13
5101,1997,2299.13
5101,1998,2324.83
5101,1999,2347.33
5101,2000,2369.93
5101,2001,2399.53
5101,2002,2472.43
5101,2003,2545.73
5101,2004,2617.53
5101,2005,2696.23
5101,2006,2765.6967
5101,2007,2829.9633
5101,2008,2896.93
5101,2009,2970.63
5101,2010,3035.26
5101,2011,3095.66
5101,2012,3187.7
5101,2013,3227.3
5101,2014,3266.86
5101,2015,3324.42
5101,2016,3323.98
5101,2017,3322.5
5101,2018,3322.5
5101,2019,3322.5
5102,1961,98
5102,1962,98
5102,1963,99
5102,1964,99
5102,1965,100
5102,1966,101
5102,1967,102
5102,1968,102
5102,1969,102
5102,1970,105
5102,1971,106
5102,1972,106
5102,1973,107
5102,1974,109
5102,1975,116
5102,1976,118
5102,1977,121
5102,1978,124
5102,1979,127
5102,1980,129.1
5102,1981,133.1
5102,1982,135.4
5102,1983,137.4
5102,1984,137.4
5102,1985,141.4
5102,1986,141.4
5102,1987,142.3
5102,1988,144.3
5102,1989,146.3
5102,1990,146.7
5102,1991,146.7
5102,1992,149.8
5102,1993,151.8
5102,1994,152.1
5102,1995,153.1
5102,1996,153.1
5102,1997,154.1
5102,1998,160.1
5102,1999,162.1
5102,2000,164.1
5102,2001,166.1
5102,2002,169.3
5102,2003,169.3
5102,2004,169.3
5102,2005,170.8
5102,2006,171.8
5102,2007,172.83
5102,2008,172.83
5102,2009,172.83
5102,2010,172.83
5102,2011,172.83
5102,2012,172.83
5102,2013,172.83
5102,2014,172.83
5102,2015,172.83
5102,2016,174.32
5102,2017,174.32
5102,2018,174.32
5102,2019,174.32
5103,1961,5373
5103,1962,5336
5103,1963,5347
5103,1964,5384
5103,1965,5580
5103,1966,5721
5103,1967,5788
5103,1968,5807
5103,1969,5867
5103,1970,6001
5103,1971,6059
5103,1972,6111
5103,1973,6160
5103,1974,6197
5103,1975,6229
5103,1976,6176
5103,1977,6125
5103,1978,6079
5103,1979,6035
5103,1980,6083
5103,1981,6158
5103,1982,6180
5103,1983,6241
5103,1984,6296
5103,1985,6464
5103,1986,6573
5103,1987,6598.5
5103,1988,6691.2
5103,1989,6782.4
5103,1990,6977.6
5103,1991,7089.8
5103,1992,7505
5103,1993,7563
5103,1994,7563
5103,1995,7873
5103,1996,7768
5103,1997,7832
5103,1998,7883.6
5103,1999,7925.2
5103,2000,8061.8
5103,2001,8124.4
5103,2002,8223.6
5103,2003,8306
5103,2004,8455
5103,2005,8554
5103,2006,8605
5103,2007,8668.4
5103,2008,8755.2
5103,2009,8975
5103,2010,9031.8
5103,2011,9050.6
5103,2012,9235.8
5103,2013,9391.6
5103,2014,9519.4
5103,2015,9661.2
5103,2016,9674
5103,2017,9825.6
5103,2018,9845.6
5103,2019,9875.6
5104,1961,850
5104,1962,872
5104,1963,894
5104,1964,914
5104,1965,936
5104,1966,946
5104,1967,966
5104,1968,996
5104,1969,1026
5104,1970,1046
5104,1971,1063
5104,1972,1063
5104,1973,1063
5104,1974,1063
5104,1975,1063
5104,1976,1086
5104,1977,1106
5104,1978,1126
5104,1979,1146.5
5104,1980,1174.5
5104,1981,1174.5
5104,1982,1174.5
5104,1983,1174.5
5104,1984,1179.5
5104,1985,1179.5
5104,1986,1251.5
5104,1987,1252.5
5104,1988,1253.5
5104,1989,1253.5
5104,1990,1253.4
5104,1991,1253.4
5104,1992,1298.38
5104,1993,1328.38
5104,1994,1329.38
5104,1995,1415
5104,1996,1460.4
5104,1997,1558.4
5104,1998,1545.4
5104,1999,1558.4
5104,2000,1559.4
5104,2001,1562.4
5104,2002,1568.44
5104,2003,1572.59
5104,2004,1576.74
5104,2005,1580.89
5104,2006,1585.04
5104,2007,1589.19
5104,2008,1593.34
5104,2009,1597.49
5104,2010,1601.64
5104,2011,1664.79
5104,2012,1733.94
5104,2013,1734.09
5104,2014,1734.24
5104,2015,1734.39
5104,2016,1734.5
5104,2017,1734.75
5104,2018,1734.94
5104,2019,1734.94
5105,1961,420
5105,1962,425
5105,1963,426
5105,1964,429
5105,1965,430
5105,1966,432
5105,1967,438
5105,1968,440
5105,1969,444
5105,1970,491
5105,1971,496
5105,1972,497
5105,1973,503
5105,1974,511
5105,1975,514
5105,1976,524
5105,1977,527.2
5105,1978,574
5105,1979,579
5105,1980,584.7
5105,1981,588.7
5105,1982,600.7
5105,1983,605.7
5105,1984,610.7
5105,1985,622.7
5105,1986,632.7
5105,1987,647.7
5105,1988,660.7
5105,1989,695.7
5105,1990,732.7
5105,1991,741.7
5105,1992,750.83
5105,1993,764.43
5105,1994,765.03
5105,1995,780.5
5105,1996,791.1
5105,1997,828.4
5105,1998,943.5
5105,1999,989.6
5105,2000,1033.6
5105,2001,1055.7
5105,2002,1095.6
5105,2003,1117.6
5105,2004,1136.08
5105,2005,1167.2
5105,2006,1198.8
5105,2007,1221.8
5105,2008,1240
5105,2009,1270.5
5105,2010,1281.5
5105,2011,1311.5
5105,2012,1328.34
5105,2013,1330.85
5105,2014,1333.35
5105,2015,1333.85
5105,2016,1334.35
5105,2017,1334.95
5105,2018,1335.65
5105,2019,1335.65
52,1992,1450
52,1993,1448
52,1994,1446
52,1995,1444
52,1996,1442
52,1997,1441
52,1998,1440
52,1999,1440
52,2000,1430
52,2001,1430
52,2002,1426
52,2003,1426
52,2004,1430
52,2005,1433
52,2006,1433
52,2007,1433
52,2008,1432.5
52,2009,1424
52,2010,1425
52,2011,1424.4
52,2012,1427.7
52,2013,1435.2
52,2014,1438.8
52,2015,1434.5
52,2016,1438.8
52,2017,1445.8
52,2018,1449.4
52,2019,1450.2
5200,1961,27746
5200,1962,28452
5200,1963,29053
5200,1964,29635
5200,1965,30150
5200,1966,30546
5200,1967,31041.7
5200,1968,31598
5200,1969,32099
5200,1970,32572
5200,1971,33176
5200,1972,33894.6
5200,1973,34435
5200,1974,35102
5200,1975,35742.8
5200,1976,36525.7
5200,1977,37130.3
5200,1978,38434.9
5200,1979,38917.5
5200,1980,39690.2
5200,1981,41015.9
5200,1982,42210.6
5200,1983,42189.4
5200,1984,42360.1
5200,1985,42974.8
5200,1986,43146
5200,1987,43200
5200,1988,43586
5200,1989,44101
5200,1990,44644.7
5200,1991,45059
5200,1992,45606.8
5200,1993,45867.3
5200,1994,46150
5200,1995,46433.5
5200,1996,46659.1
5200,1997,46949.64
5200,1998,47154.55
5200,1999,47372.15
5200,2000,47617.35
5200,2001,47821.16
5200,2002,48235.86
5200,2003,48666.14
5200,2004,49089.37
5200,2005,49459.28
5200,2006,49862.08
5200,2007,50379.6
5200,2008,50805.06
5200,2009,51261.005
5200,2010,51711.34
5200,2011,52441.3
5200,2012,53024.96
5200,2013,53520.4279
5200,2014,53988.4858
5200,2015,54457.6337
5200,2016,54924.1666
5200,2017,55352.2995
5200,2018,55664.185
5200,2019,55975.51
5203,1961,19504
5203,1962,20018
5203,1963,20426
5203,1964,20833
5203,1965,21147
5203,1966,21312
5203,1967,21569
5203,1968,21876
5203,1969,22090
5203,1970,22306
5203,1971,22529
5203,1972,22752
5203,1973,22977
5203,1974,23298
5203,1975,23520
5203,1976,23744
5203,1977,24068
5203,1978,25092
5203,1979,25314
5203,1980,25858
5203,1981,26900
5203,1982,27831
5203,1983,27826
5203,1984,27830
5203,1985,27832
5203,1986,27778
5203,1987,27730
5203,1988,27789
5203,1989,27845
5203,1990,27905
5203,1991,27985
5203,1992,28067
5203,1993,28090
5203,1994,28115
5203,1995,28136
5203,1996,28155
5203,1997,28175
5203,1998,28155
5203,1999,28140
5203,2000,28145
5203,2001,28125
5203,2002,28112
5203,2003,28068.67
5203,2004,28025
5203,2005,27980
5203,2006,27918
5203,2007,27862
5203,2008,27768
5203,2009,27688
5203,2010,27633
5203,2011,27778
5203,2012,27926
5203,2013,27967.5079
5203,2014,28009.0158
5203,2015,28050.5237
5203,2016,28092.0316
5203,2017,28133.5395
5203,2018,28134
5203,2019,28134
5204,1961,3158
5204,1962,3221
5204,1963,3274
5204,1964,3332
5204,1965,3391
5204,1966,3443
5204,1967,3503
5204,1968,3613
5204,1969,3721
5204,1970,3812
5204,1971,3988
5204,1972,4252
5204,1973,4393
5204,1974,4577
5204,1975,4770
5204,1976,5116
5204,1977,5165
5204,1978,5220
5204,1979,5271
5204,1980,5319
5204,1981,5368
5204,1982,5412
5204,1983,5207
5204,1984,5252
5204,1985,5657
5204,1986,5551
5204,1987,5465
5204,1988,5583
5204,1989,5792
5204,1990,5998
5204,1991,6205
5204,1992,6515
5204,1993,6552
5204,1994,6587
5204,1995,6627
5204,1996,6666
5204,1997,6706.5
5204,1998,6736
5204,1999,6782
5204,2000,6832
5204,2001,6860
5204,2002,6923
5204,2003,7020.1
5204,2004,7010.5
5204,2005,7023.5
5204,2006,7039.5
5204,2007,7104.3
5204,2008,7168.5
5204,2009,7243.3
5204,2010,7277.6
5204,2011,7306.6
5204,2012,7309.3
5204,2013,7383.5
5204,2014,7457.1
5204,2015,7530.8
5204,2016,7604.5
5204,2017,7678.3
5204,2018,7678.3
5204,2019,7678.3
5206,1961,423
5206,1962,451
5206,1963,482
5206,1964,505
5206,1965,536
5206,1966,569
5206,1967,604.7
5206,1968,622
5206,1969,662
5206,1970,687
5206,1971,722
5206,1972,777.6
5206,1973,783
5206,1974,808
5206,1975,843
5206,1976,909
5206,1977,975
5206,1978,1002
5206,1979,1027
5206,1980,1055
5206,1981,1092
5206,1982,1131
5206,1983,1149
5206,1984,1152
5206,1985,1200
5206,1986,1227
5206,1987,1239
5206,1988,1243
5206,1989,1273
5206,1990,1268.7
5206,1991,1267.7
5206,1992,1271.7
5206,1993,1269.7
5206,1994,1287.7
5206,1995,1294.7
5206,1996,1293.7
5206,1997,1295.15
5206,1998,1278.87
5206,1999,1264.88
5206,2000,1252.89
5206,2001,1231.61
5206,2002,1214.12
5206,2003,1193.54
5206,2004,1190.85
5206,2005,1169.67
5206,2006,1153.58
5206,2007,1137.4
5206,2008,1134.31
5206,2009,1136.33
5206,2010,1134.74
5206,2011,1130.26
5206,2012,1127.38
5206,2013,1127.4
5206,2014,1127.41
5206,2015,1127.41
5206,2016,1127.41
5206,2017,1127.41
5206,2018,1127.51
5206,2019,1127.51
5207,1961,4661
5207,1962,4762
5207,1963,4871
5207,1964,4965
5207,1965,5076
5207,1966,5222
5207,1967,5365
5207,1968,5487
5207,1969,5626
5207,1970,5767
5207,1971,5937
5207,1972,6113
5207,1973,6282
5207,1974,6419
5207,1975,6609.8
5207,1976,6756.7
5207,1977,6922.3
5207,1978,7120.9
5207,1979,7305.5
5207,1980,7458.2
5207,1981,7655.9
5207,1982,7836.6
5207,1983,8007.4
5207,1984,8126.1
5207,1985,8285.8
5207,1986,8590
5207,1987,8766
5207,1988,8971
5207,1989,9191
5207,1990,9473
5207,1991,9601.3
5207,1992,9753.1
5207,1993,9955.6
5207,1994,10160.3
5207,1995,10375.8
5207,1996,10544.4
5207,1997,10772.99
5207,1998,10984.68
5207,1999,11185.27
5207,2000,11387.46
5207,2001,11604.55
5207,2002,11986.74
5207,2003,12383.83
5207,2004,12863.02
5207,2005,13286.11
5207,2006,13751
5207,2007,14275.9
5207,2008,14734.25
5207,2009,15193.375
5207,2010,15666
5207,2011,16226.44
5207,2012,16662.28
5207,2013,17042.02
5207,2014,17394.96
5207,2015,17748.9
5207,2016,18100.225
5207,2017,18413.05
5207,2018,18724.375
5207,2019,19035.7
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,4
53,1976,5
53,1977,6.2
53,1978,7
53,1979,8
53,1980,9.7
53,1981,9.7
53,1982,9.7
53,1983,9.7
53,1984,9.7
53,1985,9.7
53,1986,9.7
53,1987,9.7
53,1988,9.7
53,1989,9.7
53,1990,9.7
53,1991,9.7
53,1992,9.8
53,1993,9.8
53,1994,9.8
53,1995,10
53,1996,10
53,1997,11
53,1998,11
53,1999,11
53,2000,11
53,2001,11
53,2002,12.3
53,2003,14
53,2004,16
53,2005,18
53,2006,20
53,2007,22.3
53,2008,23
53,2009,23
53,2010,23
53,2011,23
53,2012,24.3
53,2013,24.3
53,2014,24.3
53,2015,24.3
53,2016,24.3
53,2017,24.3
53,2018,24.3
53,2019,24.3
5300,1961,105938
5300,1962,107236
5300,1963,108110
5300,1964,109132
5300,1965,109980
5300,1966,111953
5300,1967,113450
5300,1968,115844
5300,1969,117219
5300,1970,118716
5300,1971,120263
5300,1972,122048
5300,1973,124974
5300,1974,125924
5300,1975,127609
5300,1976,129454
5300,1977,131189.7
5300,1978,133189.1
5300,1979,135141.5
5300,1980,137398.9
5300,1981,140206.3
5300,1982,142400.7
5300,1983,144649.85
5300,1984,147043.7
5300,1985,149149.5
5300,1986,151125.8
5300,1987,153466
5300,1988,155602
5300,1989,157764.8
5300,1990,160456
5300,1991,162465
5300,1992,176700
5300,1993,178724.2
5300,1994,181228.1
5300,1995,184112.8
5300,1996,188263.7
5300,1997,190666.64
5300,1998,193439.2
5300,1999,196085.52
5300,2000,199131.9
5300,2001,203307.73
5300,2002,208002.09
5300,2003,213123.53
5300,2004,215269.9786
5300,2005,216881.5471
5300,2006,218653.6257
5300,2007,220320.9043
5300,2008,221528.7929
5300,2009,223732.9704
5300,2010,226535.81
5300,2011,228467.248
5300,2012,230867.686
5300,2013,233031.444
5300,2014,234497.322
5300,2015,236113.77
5300,2016,237546.478
5300,2017,238578.12
5300,2018,239219.62
5300,2019,239602.394
5301,1992,11064
5301,1993,11234
5301,1994,11286.1
5301,1995,11170.2
5301,1996,11095.3
5301,1997,11000.6
5301,1998,10892.5
5301,1999,10819.5
5301,2000,10696.4
5301,2001,10620.8
5301,2002,10537.4
5301,2003,10485.3
5301,2004,10413.3
5301,2005,10299.4
5301,2006,10210
5301,2007,10127.4
5301,2008,10152.6
5301,2009,10174.4
5301,2010,10213.1
5301,2011,10251.4
5301,2012,10287.9
5301,2013,10314.3
5301,2014,10340.7
5301,2015,10352.5
5301,2016,10354
5301,2017,10356.6
5301,2018,10351.7
5301,2019,10351.7
5302,1961,49301
5302,1962,49473
5302,1963,49510
5302,1964,49681
5302,1965,49854
5302,1966,50495
5302,1967,50694
5302,1968,50861
5302,1969,50992
5302,1970,51202
5302,1971,51343
5302,1972,51551
5302,1973,51719
5302,1974,51950
5302,1975,52250
5302,1976,52622
5302,1977,52911
5302,1978,53218
5302,1979,53588
5302,1980,53953
5302,1981,54316
5302,1982,54681
5302,1983,54563
5302,1984,54592
5302,1985,54641
5302,1986,54825
5302,1987,54998
5302,1988,55166
5302,1989,55338
5302,1990,55485
5302,1991,55603
5302,1992,55748
5302,1993,56040
5302,1994,56303.6
5302,1995,56573
5302,1996,58485.6
5302,1997,58673.5
5302,1998,58890
5302,1999,59086.5
5302,2000,59270
5302,2001,61031.5
5302,2002,62811.2
5302,2003,66453.8
5302,2004,66885
5302,2005,67249.6
5302,2006,67891
5302,2007,68534
5302,2008,68696.5
5302,2009,69369
5302,2010,71573.5
5302,2011,72926.6
5302,2012,72967.3
5302,2013,74658.5
5302,2014,75795.5
5302,2015,77170
5302,2016,78261.1
5302,2017,78994.96
5302,2018,79604.46
5302,2019,79898.034
5303,1961,44615
5303,1962,45439
5303,1963,45982
5303,1964,46887
5303,1965,47421
5303,1966,48586
5303,1967,49604
5303,1968,51764
5303,1969,52740
5303,1970,53669
5303,1971,54707
5303,1972,55850
5303,1973,58276
5303,1974,58698
5303,1975,59813
5303,1976,61014
5303,1977,62133
5303,1978,63472
5303,1979,64276
5303,1980,65492
5303,1981,67369
5303,1982,68592
5303,1983,70281
5303,1984,71762.7
5303,1985,73183
5303,1986,74550.8
5303,1987,76199
5303,1988,76796
5303,1989,78285.8
5303,1990,79306
5303,1991,80962
5303,1992,81489
5303,1993,82502
5303,1994,84150
5303,1995,86179
5303,1996,88202
5303,1997,89916
5303,1998,91827
5303,1999,93541
5303,2000,95514
5303,2001,97137
5303,2002,99212.5
5303,2003,100081.5
5303,2004,101174.8286
5303,2005,102072.6571
5303,2006,102975.9857
5303,2007,103870.0143
5303,2008,104813.6429
5303,2009,106522.9714
5303,2010,106897.2
5303,2011,107361.3
5303,2012,109570.8
5303,2013,110011
5303,2014,110241.5
5303,2015,110404.3
5303,2016,110570.1
5303,2017,110786.9
5303,2018,110796.9
5303,2019,110826.9
5304,1961,8049
5304,1962,8206
5304,1963,8444
5304,1964,8486
5304,1965,8500
5304,1966,8534
5304,1967,8692
5304,1968,8725
5304,1969,8785
5304,1970,9093
5304,1971,9347
5304,1972,9505
5304,1973,9756
5304,1974,9965
5304,1975,10172
5304,1976,10260
5304,1977,10532
5304,1978,10636
5304,1979,11149
5304,1980,11603
5304,1981,11992
5304,1982,12350
5304,1983,12667
5304,1984,13152
5304,1985,13560
5304,1986,13798
5304,1987,13978
5304,1988,14318
5304,1989,14608
5304,1990,14886
5304,1991,14963
5304,1992,15115
