geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1991,96148365
5203,1992,98597864
5203,1993,98761166
5203,1994,101845863
5203,1995,105000772
5203,1996,109475825
5203,1997,111433019
5203,1998,113692244
5203,1999,117237809
5203,2000,119327504
5203,2001,120968539
5203,2002,120315893
5203,2003,123466443
5203,2004,124408143
5203,2005,120761312
5203,2006,120176367
5203,2007,124322747
5203,2008,127899839
5203,2009,126617533
5203,2010,125477940
5203,2011,125737676
5203,2012,125124124
5203,2013,125092211
5203,2014,125273152
5203,2015,123336559
5203,2016,129535402
5203,2017,133748879
5203,2018,138330963
5204,1961,3835149
5204,1962,4242628
5204,1963,4255008
5204,1964,4237482
5204,1965,4426969
5204,1966,4519687
5204,1967,4601071
5204,1968,4818607
5204,1969,5035501
5204,1970,4963015
5204,1971,5005073
5204,1972,5387874
5204,1973,5363538
5204,1974,5572321
5204,1975,6231549
5204,1976,7189773
5204,1977,7784309
5204,1978,8165563
5204,1979,8011909
5204,1980,8551657
5204,1981,9070077
5204,1982,9359303
5204,1983,10081266
5204,1984,9792686
5204,1985,9713342
5204,1986,10545706
5204,1987,10626245
5204,1988,9984411
5204,1989,9428718
5204,1990,10418294
5204,1991,10129821
5204,1992,10383168
5204,1993,10759186
5204,1994,11575064
5204,1995,12372409
5204,1996,11983047
5204,1997,12511356
5204,1998,13069416
5204,1999,13462389
5204,2000,13959539
5204,2001,14375326
5204,2002,14857230
5204,2003,15153288
5204,2004,15720393
5204,2005,16347299
5204,2006,16657402
5204,2007,17216872
5204,2008,17574547
5204,2009,17893137
5204,2010,18290835
5204,2011,18877801
5204,2012,19098821
5204,2013,19294684
5204,2014,19657173
5204,2015,20050752
5204,2016,20620348
5204,2017,21409527
5204,2018,22065338
5206,1961,370121
5206,1962,373401
5206,1963,387872
5206,1964,406246
5206,1965,427090
5206,1966,454281
5206,1967,464601
5206,1968,479301
5206,1969,487286
5206,1970,493725
5206,1971,531745
5206,1972,553569
5206,1973,582525
5206,1974,589522
5206,1975,602761
5206,1976,646308
5206,1977,676609
5206,1978,770936
5206,1979,780280
5206,1980,712960
5206,1981,686257
5206,1982,722343
5206,1983,749785
5206,1984,795966
5206,1985,823148
5206,1986,873752
5206,1987,913715
5206,1988,909205
5206,1989,932522
5206,1990,992158
5206,1991,1004636
5206,1992,988566
5206,1993,987880
5206,1994,904947
5206,1995,981304
5206,1996,1006405
5206,1997,979872
5206,1998,995433
5206,1999,1019640
5206,2000,1091053
5206,2001,1280343
5206,2002,1286542
5206,2003,1209623
5206,2004,1273174
5206,2005,1392880
5206,2006,1449747
5206,2007,1518072
5206,2008,1435390
5206,2009,1478474
5206,2010,1378664
5206,2011,1428583
5206,2012,1324928
5206,2013,1353464
5206,2014,1320762
5206,2015,1316196
5206,2016,1359044
5206,2017,1325894
5206,2018,1355410
5207,1961,23801835
5207,1962,25281565
5207,1963,26614472
5207,1964,24360607
5207,1965,24779742
5207,1966,26633446
5207,1967,28139799
5207,1968,29616426
5207,1969,32039281
5207,1970,31420256
5207,1971,28142307
5207,1972,29567232
5207,1973,30066067
5207,1974,30478620
5207,1975,33146298
5207,1976,36205718
5207,1977,36962561
5207,1978,39654069
5207,1979,39871353
5207,1980,41072884
5207,1981,43032544
5207,1982,41521799
5207,1983,42252426
5207,1984,42044144
5207,1985,44480908
5207,1986,46261314
5207,1987,45171011
5207,1988,47461090
5207,1989,48436370
5207,1990,53478276
5207,1991,53124313
5207,1992,54248569
5207,1993,56791666
5207,1994,58881977
5207,1995,62145322
5207,1996,64831262
5207,1997,66600769
5207,1998,66441019
5207,1999,71790603
5207,2000,74610026
5207,2001,75635682
5207,2002,78874313
5207,2003,81102086
5207,2004,86371029
5207,2005,89982098
5207,2006,94060311
5207,2007,98581249
5207,2008,101284728
5207,2009,101840307
5207,2010,101526735
5207,2011,104768552
5207,2012,106310151
5207,2013,109371630
5207,2014,110920806
5207,2015,112395353
5207,2016,111342977
5207,2017,113782020
5207,2018,116533559
5300,1961,32430951
5300,1962,35577674
5300,1963,41085960
5300,1964,46887471
5300,1965,49787985
5300,1966,51062479
5300,1967,52826556
5300,1968,53471641
5300,1969,55856489
5300,1970,58475250
5300,1971,63313512
5300,1972,66986025
5300,1973,67401618
5300,1974,71627383
5300,1975,73852439
5300,1976,72541468
5300,1977,75564533
5300,1978,81441900
5300,1979,89838761
5300,1980,95949180
5300,1981,100869139
5300,1982,106355559
5300,1983,110597710
5300,1984,122770401
5300,1985,129266444
5300,1986,136163029
5300,1987,144001386
5300,1988,153138242
5300,1989,159758209
5300,1990,168598141
5300,1991,180274292
5300,1992,201686037
5300,1993,218186814
5300,1994,233998376
5300,1995,254578866
5300,1996,244309044
5300,1997,270588775
5300,1998,285916579
5300,1999,296800291
5300,2000,301016921
5300,2001,303580977
5300,2002,313560417
5300,2003,323791400
5300,2004,332105656
5300,2005,342860750
5300,2006,355278544
5300,2007,356996908
5300,2008,369510390
5300,2009,383567841
5300,2010,395724241
5300,2011,397394538
5300,2012,415439637
5300,2013,431978945
5300,2014,437088536
5300,2015,441197178
5300,2016,441837487
5300,2017,450778635
5300,2018,457264295
5301,1992,5681994
5301,1993,5917191
5301,1994,5536457
5301,1995,4692708
5301,1996,4209796
5301,1997,3786594
5301,1998,3522691
5301,1999,3495241
5301,2000,3318294
5301,2001,3419605
5301,2002,3550375
5301,2003,3609683
5301,2004,3734046
5301,2005,3808781
5301,2006,3960596
5301,2007,4254694
5301,2008,4361157
5301,2009,4430006
5301,2010,4540124
5301,2011,4568582
5301,2012,4631931
5301,2013,4720736
5301,2014,4916720
5301,2015,5153578
5301,2016,5212931
5301,2017,5730492
5301,2018,6007724
5302,1961,14457821
5302,1962,16844990
5302,1963,22287541
5302,1964,27704020
5302,1965,30080100
5302,1966,30849954
5302,1967,32224454
5302,1968,32557950
5302,1969,33911915
5302,1970,35774793
5302,1971,40075280
5302,1972,43586235
5302,1973,42778677
5302,1974,45634422
5302,1975,47618436
5302,1976,45924469
5302,1977,48550522
5302,1978,53086053
5302,1979,60879605
5302,1980,66418967
5302,1981,69227848
5302,1982,72879970
5302,1983,75353871
5302,1984,83915818
5302,1985,89872663
5302,1986,93832411
5302,1987,100920470
5302,1988,108440601
5302,1989,112622064
5302,1990,119341296
5302,1991,129256519
5302,1992,140895010
5302,1993,154373585
5302,1994,168345985
5302,1995,190237957
5302,1996,179579070
5302,1997,202617618
5302,1998,218572103
5302,1999,229954055
5302,2000,231318823
5302,2001,231128836
5302,2002,237492256
5302,2003,244661449
5302,2004,250913276
5302,2005,260913994
5302,2006,267876175
5302,2007,264984294
5302,2008,276991093
5302,2009,288400035
5302,2010,295216970
5302,2011,293330716
5302,2012,306423045
5302,2013,314326921
5302,2014,318792977
5302,2015,318553631
5302,2016,315539113
5302,2017,317243493
5302,2018,321567484
5303,1961,6726882
5303,1962,7075028
5303,1963,7025282
5303,1964,7160239
5303,1965,7242454
5303,1966,7328420
5303,1967,7556182
5303,1968,7726304
5303,1969,7890971
5303,1970,8087132
5303,1971,8372786
5303,1972,8545037
5303,1973,8744363
5303,1974,8936541
5303,1975,9074290
5303,1976,9539397
5303,1977,9841056
5303,1978,10435670
5303,1979,11019996
5303,1980,11140151
5303,1981,11659932
5303,1982,12320312
5303,1983,12780605
5303,1984,13253927
5303,1985,13819030
5303,1986,14910455
5303,1987,15821390
5303,1988,16329017
5303,1989,17306435
5303,1990,18041212
5303,1991,19024289
5303,1992,20105962
5303,1993,21346545
5303,1994,22335874
5303,1995,23179190
5303,1996,22205131
5303,1997,23469708
5303,1998,23665988
5303,1999,23797336
5303,2000,24856480
5303,2001,25744495
5303,2002,27252770
5303,2003,28131207
5303,2004,29201319
5303,2005,30311893
5303,2006,32360798
5303,2007,34298474
5303,2008,34048933
5303,2009,35296930
5303,2010,36514031
5303,2011,38297595
5303,2012,39765565
5303,2013,44716121
5303,2014,42761823
5303,2015,44084292
5303,2016,45829753
5303,2017,49454416
5303,2018,50634453
5304,1961,6648208
5304,1962,6998764
5304,1963,7091994
5304,1964,7443605
5304,1965,7744999
5304,1966,8059468
5304,1967,8207842
5304,1968,8533065
5304,1969,8861821
5304,1970,9255949
5304,1971,9270907
5304,1972,9543251
5304,1973,10160275
5304,1974,10718063
5304,1975,10336736
5304,1976,10513618
5304,1977,10452122
5304,1978,11180780
5304,1979,11672769
5304,1980,11939942
5304,1981,12857186
5304,1982,13405064
5304,1983,14279307
5304,1984,15012547
5304,1985,15437623
5304,1986,15840430
5304,1987,16792733
5304,1988,17337429
5304,1989,18525189
5304,1990,20102818
5304,1991,21305749
5304,1992,23191896
5304,1993,24778355
5304,1994,25484173
5304,1995,25293318
5304,1996,26236327
5304,1997,27107619
5304,1998,26471926
5304,1999,25716312
5304,2000,26631007
5304,2001,28009046
5304,2002,30181598
5304,2003,31858290
5304,2004,32078772
5304,2005,32025027
5304,2006,35127414
5304,2007,35813875
5304,2008,36590289
5304,2009,37882434
5304,2010,39218799
5304,2011,41143487
5304,2012,42812064
5304,2013,44067656
5304,2014,44702790
5304,2015,46532730
5304,2016,48645846
5304,2017,52106734
5304,2018,53444221
5305,1961,4598040
5305,1962,4658892
5305,1963,4681142
5305,1964,4579606
5305,1965,4720432
5305,1966,4824637
5305,1967,4838078
5305,1968,4654322
5305,1969,5191782
5305,1970,5357375
5305,1971,5594539
5305,1972,5311502
5305,1973,5718302
5305,1974,6338356
5305,1975,6822977
5305,1976,6563983
5305,1977,6720833
5305,1978,6739398
5305,1979,6266391
5305,1980,6450119
5305,1981,7124173
5305,1982,7750213
5305,1983,8183926
5305,1984,10588109
5305,1985,10137130
5305,1986,11579733
5305,1987,10466793
5305,1988,11031195
5305,1989,11304521
5305,1990,11112815
5305,1991,10687736
5305,1992,11811174
5305,1993,11771138
5305,1994,12295887
5305,1995,11175693
5305,1996,12078721
5305,1997,13607236
5305,1998,13683871
5305,1999,13837346
5305,2000,14892317
5305,2001,15278995
5305,2002,15083419
5305,2003,15530771
5305,2004,16178243
5305,2005,15801055
5305,2006,15953561
5305,2007,17645572
5305,2008,17518918
5305,2009,17558436
5305,2010,20234318
5305,2011,20054159
5305,2012,21807030
5305,2013,24147510
5305,2014,25914226
5305,2015,26872947
5305,2016,26609843
5305,2017,26243500
5305,2018,25610414
54,1961,2082254
54,1962,2186603
54,1963,2244277
54,1964,2185485
54,1965,2293665
54,1966,2287145
54,1967,2300475
54,1968,2271088
54,1969,2198728
54,1970,2194983
54,1971,2255662
54,1972,2141968
54,1973,2215692
54,1974,2333617
54,1975,2296619
54,1976,2289837
54,1977,2342701
54,1978,2432095
54,1979,2652365
54,1980,2752861
54,1981,2755177
54,1982,2723942
54,1983,2866286
54,1984,2862927
54,1985,2919715
54,1986,3052060
54,1987,3026250
54,1988,3006004
54,1989,2975685
54,1990,3049520
54,1991,3202000
54,1992,3412513
54,1993,3618571
54,1994,3613570
54,1995,3544098
54,1996,3522183
54,1997,3564258
54,1998,3736505
54,1999,3759921
54,2000,3714600
54,2001,3903528
54,2002,3974081
54,2003,3951570
54,2004,4032809
54,2005,3949067
54,2006,3823817
54,2007,3920108
54,2008,3751755
54,2009,3520449
54,2010,3707774
54,2011,3809163
54,2012,3690102
54,2013,3525732
54,2014,3514668
54,2015,3489899
54,2016,3492922
54,2017,3387832
54,2018,3487557
5400,1961,56105005
5400,1962,58081412
5400,1963,57733464
5400,1964,58626814
5400,1965,60266423
5400,1966,62705356
5400,1967,65764984
5400,1968,67887421
5400,1969,68547123
5400,1970,71566489
5400,1971,73581640
5400,1972,73012183
5400,1973,75379040
5400,1974,83259761
5400,1975,85134498
5400,1976,84997422
5400,1977,86162524
5400,1978,88733371
5400,1979,93079491
5400,1980,95768486
5400,1981,94250800
5400,1982,93845988
5400,1983,95605565
5400,1984,99123939
5400,1985,99665289
5400,1986,100971725
5400,1987,103029708
5400,1988,101535634
5400,1989,100268753
5400,1990,104730076
5400,1991,100961191
5400,1992,135489275
5400,1993,133238290
5400,1994,128047036
5400,1995,125536899
5400,1996,124134007
5400,1997,121805199
5400,1998,122545225
5400,1999,121252584
5400,2000,120899234
5400,2001,119234922
5400,2002,121748614
5400,2003,121546390
5400,2004,120840189
5400,2005,119696295
5400,2006,120792364
5400,2007,124836142
5400,2008,125587674
5400,2009,125276192
5400,2010,128745699
5400,2011,130051599
5400,2012,129732459
5400,2013,129005134
5400,2014,130111315
5400,2015,134204673
5400,2016,136901268
5400,2017,137041720
5400,2018,138016161
5401,1961,7788327
5401,1962,8081381
5401,1963,7652945
5401,1964,7962042
5401,1965,8659281
5401,1966,9020789
5401,1967,9376456
5401,1968,10020481
5401,1969,10070652
5401,1970,10187153
5401,1971,10608071
5401,1972,11546405
5401,1973,12237712
5401,1974,13429856
5401,1975,14078273
5401,1976,13998250
5401,1977,14279913
5401,1978,14850011
5401,1979,15731118
5401,1980,15212497
5401,1981,13867332
5401,1982,14169914
5401,1983,14223599
5401,1984,14856766
5401,1985,15118801
5401,1986,15559402
5401,1987,15873837
5401,1988,15619027
5401,1989,15373631
5401,1990,16206429
5401,1991,14682753
5401,1992,48281464
5401,1993,46580194
5401,1994,42528020
5401,1995,38522893
5401,1996,37185792
5401,1997,34637238
5401,1998,33748277
5401,1999,32018158
5401,2000,31571627
5401,2001,29963573
5401,2002,31575461
5401,2003,32670849
5401,2004,31403810
5401,2005,30878630
5401,2006,31884595
5401,2007,33565664
5401,2008,33820825
5401,2009,34852422
5401,2010,36340281
5401,2011,36914483
5401,2012,38021440
5401,2013,39115566
5401,2014,40884735
5401,2015,42425936
5401,2016,43428336
5401,2017,45156873
5401,2018,45749569
5402,1961,14300349
5402,1962,14648789
5402,1963,14852773
5402,1964,14838258
5402,1965,14924718
5402,1966,15205985
5402,1967,15759849
5402,1968,15363059
5402,1969,15292353
5402,1970,15995213
5402,1971,16298981
5402,1972,16300721
5402,1973,15994303
5402,1974,18107156
5402,1975,19028574
5402,1976,17859475
5402,1977,18021343
5402,1978,18460742
5402,1979,19069988
5402,1980,20170553
5402,1981,19267415
5402,1982,19109970
5402,1983,19952581
5402,1984,20442914
5402,1985,20937704
5402,1986,20868530
5402,1987,21232117
5402,1988,20441521
5402,1989,20868124
5402,1990,21886156
5402,1991,21775336
5402,1992,23845333
5402,1993,23250699
5402,1994,23201650
5402,1995,23477735
5402,1996,21953616
5402,1997,22243764
5402,1998,23060006
5402,1999,23143769
5402,2000,22262714
5402,2001,21289099
5402,2002,21662122
5402,2003,21643087
5402,2004,21937536
5402,2005,22102028
5402,2006,22303303
5402,2007,22797821
5402,2008,22240597
5402,2009,21526680
5402,2010,22545249
5402,2011,23002984
5402,2012,22254609
5402,2013,22347772
5402,2014,23001241
5402,2015,23279300
5402,2016,23804112
5402,2017,23911712
5402,2018,24341019
5403,1961,8365970
5403,1962,8781463
5403,1963,8319144
5403,1964,9105164
5403,1965,9507863
5403,1966,10465063
5403,1967,10851055
5403,1968,11581986
5403,1969,12330305
5403,1970,13113885
5403,1971,12961506
5403,1972,12550883
5403,1973,14061685
5403,1974,15285256
5403,1975,15231026
5403,1976,15657654
5403,1977,16951968
5403,1978,17304379
5403,1979,18033102
5403,1980,19070703
5403,1981,19299213
5403,1982,19472159
5403,1983,19921643
5403,1984,20310586
5403,1985,19888637
5403,1986,19375786
5403,1987,20115697
5403,1988,20801625
5403,1989,20635326
5403,1990,21457670
5403,1991,19806785
5403,1992,21032804
5403,1993,21621489
5403,1994,21559018
5403,1995,22072078
5403,1996,22231883
5403,1997,22412609
5403,1998,22514547
5403,1999,23312235
5403,2000,23138304
5403,2001,23764010
5403,2002,24123970
5403,2003,24161111
5403,2004,24174262
5403,2005,23927965
5403,2006,24588174
5403,2007,25423542
5403,2008,25967666
5403,2009,25160597
5403,2010,25281462
5403,2011,25117284
5403,2012,25532100
5403,2013,24278737
5403,2014,22351537
5403,2015,23971585
5403,2016,25209935
5403,2017,24601438
5403,2018,25517450
5404,1961,25650360
5404,1962,26569779
5404,1963,26908602
5404,1964,26721350
5404,1965,27174561
5404,1966,28013519
5404,1967,29777624
5404,1968,30921894
5404,1969,30853813
5404,1970,32270239
5404,1971,33713082
5404,1972,32614175
5404,1973,33085340
5404,1974,36437493
5404,1975,36796624
5404,1976,37482044
5404,1977,36909301
5404,1978,38118239
5404,1979,40245283
5404,1980,41314734
5404,1981,41816840
5404,1982,41093944
5404,1983,41507742
5404,1984,43513673
5404,1985,43720146
5404,1986,45168008
5404,1987,45808056
5404,1988,44673461
5404,1989,43391671
5404,1990,45179821
5404,1991,44696317
5404,1992,42329674
5404,1993,41785908
5404,1994,40758349
5404,1995,41464193
5404,1996,42762716
5404,1997,42511587
5404,1998,43222394
5404,1999,42778422
5404,2000,43926589
5404,2001,44218239
5404,2002,44387061
5404,2003,43071343
5404,2004,43324582
5404,2005,42787673
5404,2006,42016292
5404,2007,43049114
5404,2008,43558586
5404,2009,43736493
5404,2010,44578707
5404,2011,45016848
5404,2012,43924311
5404,2013,43263060
5404,2014,43873802
5404,2015,44527852
5404,2016,44458885
5404,2017,43371697
5404,2018,42408123
5500,1961,5718510
5500,1962,6365053
5500,1963,6683941
5500,1964,6937390
5500,1965,6942768
5500,1966,6829123
5500,1967,6833083
5500,1968,7387626
5500,1969,7625049
5500,1970,8106728
5500,1971,8513995
5500,1972,9254690
5500,1973,9458614
5500,1974,8280333
5500,1975,9196764
5500,1976,10558640
5500,1977,10678206
5500,1978,11219269
5500,1979,10697250
5500,1980,10018499
5500,1981,10116655
5500,1982,10261509
5500,1983,10501005
5500,1984,9573528
5500,1985,10089359
5500,1986,10115426
5500,1987,10821288
5500,1988,11107629
5500,1989,10775547
5500,1990,10839753
5500,1991,10925271
5500,1992,11424793
5500,1993,11147371
5500,1994,11463048
5500,1995,11511813
5500,1996,11343202
5500,1997,11663029
5500,1998,12365669
5500,1999,12025623
5500,2000,12393191
5500,2001,12881823
5500,2002,12718187
5500,2003,12706415
5500,2004,13125249
5500,2005,13131429
5500,2006,13466380
5500,2007,13667834
5500,2008,13492903
5500,2009,13059017
5500,2010,12993654
5500,2011,12944842
5500,2012,13200049
5500,2013,14125469
5500,2014,14987160
5500,2015,15348833
5500,2016,14588988
5500,2017,13872897
5500,2018,14614346
5501,1961,5702653
5501,1962,6348877
5501,1963,6666779
5501,1964,6919818
5501,1965,6924930
5501,1966,6811748
5501,1967,6814647
5501,1968,7365956
5501,1969,7601354
5501,1970,8084158
5501,1971,8489411
5501,1972,9232990
5501,1973,9434550
5501,1974,8255778
5501,1975,9171064
5501,1976,10530594
5501,1977,10646949
5501,1978,11185540
5501,1979,10660340
5501,1980,9976993
5501,1981,10069604
5501,1982,10211761
5501,1983,10447332
5501,1984,9519220
5501,1985,10034512
5501,1986,10058315
5501,1987,10764180
5501,1988,11049144
5501,1989,10713347
5501,1990,10775315
5501,1991,10876466
5501,1992,11375966
5501,1993,11099460
5501,1994,11404824
5501,1995,11451677
5501,1996,11277635
5501,1997,11594382
5501,1998,12301662
5501,1999,11959550
5501,2000,12328902
5501,2001,12816955
5501,2002,12648893
5501,2003,12631641
5501,2004,13044846
5501,2005,13056381
5501,2006,13386316
5501,2007,13584867
5501,2008,13409621
5501,2009,12992596
5501,2010,12918235
5501,2011,12849688
5501,2012,13089438
5501,2013,14040568
5501,2014,14886216
5501,2015,15242296
5501,2016,14515502
5501,2017,13737378
5501,2018,14473379
5502,1961,13622
5502,1962,13905
5502,1963,14832
5502,1964,15318
5502,1965,14963
5502,1966,16083
5502,1967,16383
5502,1968,19606
5502,1969,21621
5502,1970,20480
5502,1971,22421
5502,1972,20200
5502,1973,22217
5502,1974,21674
5502,1975,22465
5502,1976,22746
5502,1977,25488
5502,1978,27961
5502,1979,31148
5502,1980,35754
5502,1981,41290
5502,1982,43918
5502,1983,47890
5502,1984,48540
5502,1985,49111
5502,1986,51405
5502,1987,51800
5502,1988,53575
5502,1989,57631
5502,1990,60170
5502,1991,44931
5502,1992,45556
5502,1993,43803
5502,1994,53418
5502,1995,54635
5502,1996,58365
5502,1997,60528
5502,1998,55257
5502,1999,58831
5502,2000,57300
5502,2001,58730
5502,2002,63282
5502,2003,68765
5502,2004,74134
5502,2005,68817
5502,2006,73803
5502,2007,76654
5502,2008,76908
5502,2009,60085
5502,2010,69038
5502,2011,88780
5502,2012,104237
5502,2013,78519
5502,2014,94555
5502,2015,100278
5502,2016,68460
5502,2017,131438
5502,2018,137457
5504,1961,2235
5504,1962,2271
5504,1963,2331
5504,1964,2255
5504,1965,2875
5504,1966,1292
5504,1967,2053
5504,1968,2064
5504,1969,2074
5504,1970,2091
5504,1971,2162
5504,1972,1500
5504,1973,1847
5504,1974,2881
5504,1975,3235
5504,1976,5300
5504,1977,5768
5504,1978,5768
5504,1979,5762
5504,1980,5753
5504,1981,5761
5504,1982,5830
5504,1983,5782
5504,1984,5768
5504,1985,5737
5504,1986,5706
5504,1987,5308
5504,1988,4910
5504,1989,4569
5504,1990,4268
5504,1991,3875
5504,1992,3270
5504,1993,4109
5504,1994,4806
5504,1995,5501
5504,1996,7202
5504,1997,8119
5504,1998,8750
5504,1999,7241
5504,2000,6988
5504,2001,6139
5504,2002,6012
5504,2003,6009
5504,2004,6268
5504,2005,6230
5504,2006,6261
5504,2007,6313
5504,2008,6374
5504,2009,6336
5504,2010,6382
5504,2011,6374
5504,2012,6374
5504,2013,6382
5504,2014,6389
5504,2015,6258
5504,2016,5027
5504,2017,4081
5504,2018,3510
56,1961,103013
56,1962,102034
56,1963,100049
56,1964,103794
56,1965,101466
56,1966,107111
56,1967,110921
56,1968,126718
56,1969,129953
56,1970,128123
56,1971,142099
56,1972,156154
56,1973,163992
56,1974,162669
56,1975,169331
56,1976,185492
56,1977,185721
56,1978,209585
56,1979,221318
56,1980,224971
56,1981,208629
56,1982,211234
56,1983,237778
56,1984,258092
56,1985,286096
56,1986,292293
56,1987,310265
56,1988,340501
56,1989,355917
56,1990,381988
56,1991,385201
56,1992,434707
56,1993,445220
56,1994,391746
56,1995,464936
56,1996,494530
56,1997,475228
56,1998,506094
56,1999,524711
56,2000,583383
56,2001,765030
56,2002,742805
56,2003,674885
56,2004,699546
56,2005,832160
56,2006,913283
56,2007,952841
56,2008,871352
56,2009,892592
56,2010,793138
56,2011,847424
56,2012,755557
56,2013,799992
56,2014,778118
56,2015,828838
56,2016,839782
56,2017,791017
56,2018,815949
57,1992,2089963
57,1993,1817399
57,1994,1634455
57,1995,1445568
57,1996,1364950
57,1997,1367834
57,1998,1452427
57,1999,1409280
57,2000,1273692
57,2001,1332771
57,2002,1299640
57,2003,1258132
57,2004,1277466
57,2005,1428451
57,2006,1563022
57,2007,1652448
57,2008,1678867
57,2009,1843763
57,2010,1917008
57,2011,1980253
57,2012,2072794
57,2013,2220779
57,2014,1993503
57,2015,2142589
57,2016,2181872
57,2017,2207278
57,2018,2232400
5707,1961,45256202
5707,1962,46865896
5707,1963,46495902
5707,1964,47556465
5707,1965,49023653
5707,1966,51262087
5707,1967,54089767
5707,1968,56266521
5707,1969,57028185
5707,1970,59238723
5707,1971,61440547
5707,1972,60617390
5707,1973,62972058
5707,1974,69416635
5707,1975,70919364
5707,1976,71185462
5707,1977,72461390
5707,1978,74924251
5707,1979,78503768
5707,1980,80657466
5707,1981,79495833
5707,1982,79256762
5707,1983,80632480
5707,1984,83764575
5707,1985,83986435
5707,1986,85773150
5707,1987,87185020
5707,1988,86502127
5707,1989,84596734
5707,1990,88706770
5707,1991,85051182
5707,1992,84419976
5707,1993,86065563
5707,1994,82928220
5707,1995,84252780
5707,1996,86296146
5707,1997,86087310
5707,1998,87364346
5707,1999,88037044
5707,2000,87950478
5707,2001,87556632
5707,2002,88628646
5707,2003,87777702
5707,2004,87207451
5707,2005,86216885
5707,2006,84938749
5707,2007,87434883
5707,2008,87136592
5707,2009,86098497
5707,2010,87432421
5707,2011,87742857
5707,2012,86415600
5707,2013,83980750
5707,2014,83864703
5707,2015,86680257
5707,2016,88050788
5707,2017,87286883
5707,2018,86801607
58,1961,288328
58,1962,296890
58,1963,294571
58,1964,305680
58,1965,319108
58,1966,325487
58,1967,335784
58,1968,346783
58,1969,362156
58,1970,401179
58,1971,379207
58,1972,390893
58,1973,399369
58,1974,445063
58,1975,466484
58,1976,487718
58,1977,514138
58,1978,580471
58,1979,613282
58,1980,578513
58,1981,572683
58,1982,602783
58,1983,629986
58,1984,667778
58,1985,722707
58,1986,773026
58,1987,770912
58,1988,807101
58,1989,805808
58,1990,869602
58,1991,958697
58,1992,989675
58,1993,1038023
58,1994,1119868
58,1995,1233228
58,1996,1444610
58,1997,1561454
58,1998,1328697
58,1999,1514516
58,2000,1703415
58,2001,1901581
58,2002,1971842
58,2003,2042457
58,2004,2048754
58,2005,2056436
58,2006,2367414
58,2007,2653693
58,2008,2762317
58,2009,2649368
58,2010,2738104
58,2011,2778276
58,2012,2776049
58,2013,2848138
58,2014,3204262
58,2015,2983970
58,2016,2644695
58,2017,2674263
58,2018,2759769
5801,1961,2825198
5801,1962,2928766
5801,1963,3017673
5801,1964,3147121
5801,1965,3253877
5801,1966,3417693
5801,1967,3582471
5801,1968,3713041
5801,1969,3776152
5801,1970,3891094
5801,1971,3925402
5801,1972,3943819
5801,1973,3800968
5801,1974,3816393
5801,1975,3938404
5801,1976,3917196
5801,1977,4026974
5801,1978,4373481
5801,1979,4376480
5801,1980,4451505
5801,1981,4691164
5801,1982,4947750
5801,1983,4939667
5801,1984,4989038
5801,1985,5106511
5801,1986,5409343
5801,1987,5458415
5801,1988,5902202
5801,1989,6103210
5801,1990,6113879
5801,1991,6351582
5801,1992,6603706
5801,1993,8785797
5801,1994,8947783
5801,1995,9097908
5801,1996,9601027
5801,1997,10077191
5801,1998,10356848
5801,1999,10688926
5801,2000,10603034
5801,2001,11014844
5801,2002,11441629
5801,2003,11864515
5801,2004,12030589
5801,2005,12608797
5801,2006,13034573
5801,2007,13371320
5801,2008,14032437
5801,2009,14623951
5801,2010,15667677
5801,2011,16511552
5801,2012,16982008
5801,2013,17543911
5801,2014,18247522
5801,2015,18444012
5801,2016,18525581
5801,2017,19646321
5801,2018,20394693
5802,1961,2505375
5802,1962,2473700
5802,1963,2452776
5802,1964,2558444
5802,1965,2710312
5802,1966,2832810
5802,1967,2948550
5802,1968,3008450
5802,1969,3065942
5802,1970,3202508
5802,1971,3175621
5802,1972,3260984
5802,1973,3071707
5802,1974,3167974
5802,1975,3363766
5802,1976,3484406
5802,1977,3711908
5802,1978,3890022
5802,1979,3967862
5802,1980,4220606
5802,1981,4387594
5802,1982,4470588
5802,1983,4489145
5802,1984,4370450
5802,1985,4257224
5802,1986,4546397
5802,1987,4609571
5802,1988,4830002
5802,1989,5133155
5802,1990,5475572
5802,1991,5456876
5802,1992,12398796
5802,1993,13950968
5802,1994,13585196
5802,1995,12760575
5802,1996,12797998
5802,1997,12733153
5802,1998,12874633
5802,1999,13121144
5802,2000,12521026
5802,2001,12799177
5802,2002,13446917
5802,2003,13696326
5802,2004,14101163
5802,2005,14704560
5802,2006,15679588
5802,2007,16251831
5802,2008,16946242
5802,2009,17425656
5802,2010,18551437
5802,2011,19076903
5802,2012,19340224
5802,2013,19927042
5802,2014,21006018
5802,2015,22427698
5802,2016,22795282
5802,2017,24613298
5802,2018,25864463
5803,1961,745000
5803,1962,743789
5803,1963,755562
5803,1964,774928
5803,1965,811311
5803,1966,849937
5803,1967,850095
5803,1968,882068
5803,1969,990147
5803,1970,1018414
5803,1971,1110215
5803,1972,1202083
5803,1973,1231779
5803,1974,1238192
5803,1975,1290786
5803,1976,1393044
5803,1977,1433592
5803,1978,1508219
5803,1979,1552834
5803,1980,1489486
5803,1981,1432132
5803,1982,1456165
5803,1983,1504235
5803,1984,1590468
5803,1985,1591729
