geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1986,32076921
5203,1987,32034839
5203,1988,32630133
5203,1989,32504520
5203,1990,33236372
5203,1991,33118829
5203,1992,33627803
5203,1993,33506054
5203,1994,34228281
5203,1995,34656628
5203,1996,34391366
5203,1997,34919992
5203,1998,35205925
5203,1999,36206833
5203,2000,37127468
5203,2001,36698121
5203,2002,37519841
5203,2003,37434089
5203,2004,37631470
5203,2005,38742138
5203,2006,39817163
5203,2007,40624188
5203,2008,41451432
5203,2009,41347194
5203,2010,41718605
5203,2011,42427298
5203,2012,43391909
5203,2013,43408715
5203,2014,44338233
5203,2015,45039324
5203,2016,45950512
5203,2017,46863506
5203,2018,47408199
5204,1961,1234558
5204,1962,1231340
5204,1963,1233591
5204,1964,1247866
5204,1965,1298892
5204,1966,1646622
5204,1967,1743792
5204,1968,1803693
5204,1969,1901769
5204,1970,1987375
5204,1971,2047373
5204,1972,2440423
5204,1973,2566928
5204,1974,2730362
5204,1975,2874157
5204,1976,2964348
5204,1977,3067003
5204,1978,3217234
5204,1979,3245939
5204,1980,3216114
5204,1981,3239274
5204,1982,3240549
5204,1983,3154838
5204,1984,3169840
5204,1985,3327280
5204,1986,3147886
5204,1987,3024635
5204,1988,3006052
5204,1989,2799125
5204,1990,2992858
5204,1991,3269655
5204,1992,3403173
5204,1993,3590304
5204,1994,3573144
5204,1995,3604501
5204,1996,3720900
5204,1997,3859390
5204,1998,4092719
5204,1999,4435330
5204,2000,4644924
5204,2001,4722888
5204,2002,4811533
5204,2003,4899289
5204,2004,4932060
5204,2005,4989465
5204,2006,5140375
5204,2007,5298800
5204,2008,5435996
5204,2009,5432269
5204,2010,5466165
5204,2011,5481530
5204,2012,5572130
5204,2013,5633898
5204,2014,5709064
5204,2015,5802396
5204,2016,5845260
5204,2017,5894485
5204,2018,5985533
5206,1961,345230
5206,1962,363191
5206,1963,382248
5206,1964,391869
5206,1965,412881
5206,1966,420201
5206,1967,435939
5206,1968,452621
5206,1969,468887
5206,1970,477292
5206,1971,492296
5206,1972,506090
5206,1973,511601
5206,1974,509345
5206,1975,504911
5206,1976,536630
5206,1977,579449
5206,1978,557159
5206,1979,597735
5206,1980,584808
5206,1981,594082
5206,1982,586382
5206,1983,579552
5206,1984,541936
5206,1985,500243
5206,1986,495760
5206,1987,518566
5206,1988,508202
5206,1989,546255
5206,1990,555410
5206,1991,547318
5206,1992,523788
5206,1993,520093
5206,1994,527612
5206,1995,526235
5206,1996,518551
5206,1997,477061
5206,1998,534158
5206,1999,523159
5206,2000,542389
5206,2001,561357
5206,2002,550110
5206,2003,509438
5206,2004,504010
5206,2005,527675
5206,2006,553499
5206,2007,578006
5206,2008,596654
5206,2009,588293
5206,2010,576063
5206,2011,573026
5206,2012,598651
5206,2013,613115
5206,2014,632241
5206,2015,604068
5206,2016,643557
5206,2017,682350
5206,2018,695528
5207,1961,5742196
5207,1962,5899581
5207,1963,6133208
5207,1964,6628203
5207,1965,6903240
5207,1966,7207788
5207,1967,7130105
5207,1968,7519827
5207,1969,7777936
5207,1970,7881886
5207,1971,8175670
5207,1972,8483424
5207,1973,8493687
5207,1974,9065997
5207,1975,9756456
5207,1976,10139915
5207,1977,9745073
5207,1978,9694697
5207,1979,10031666
5207,1980,10766827
5207,1981,10926969
5207,1982,11939587
5207,1983,11875582
5207,1984,12108187
5207,1985,12242731
5207,1986,12529181
5207,1987,13168837
5207,1988,13729440
5207,1989,14281107
5207,1990,13347054
5207,1991,13712616
5207,1992,14495012
5207,1993,14918769
5207,1994,14923368
5207,1995,15760294
5207,1996,16903262
5207,1997,17360415
5207,1998,17704309
5207,1999,17910247
5207,2000,18178939
5207,2001,18494944
5207,2002,18668869
5207,2003,18484058
5207,2004,19001050
5207,2005,20252199
5207,2006,21213787
5207,2007,21548679
5207,2008,23689344
5207,2009,23572023
5207,2010,24861761
5207,2011,26092508
5207,2012,25853862
5207,2013,25962634
5207,2014,26389641
5207,2015,26748396
5207,2016,25494802
5207,2017,30091211
5207,2018,31454646
53,1961,1336
53,1962,1409
53,1963,1498
53,1964,1628
53,1965,1824
53,1966,1990
53,1967,2038
53,1968,2070
53,1969,2166
53,1970,2136
53,1971,2131
53,1972,2225
53,1973,2267
53,1974,2562
53,1975,2835
53,1976,2858
53,1977,2745
53,1978,2985
53,1979,3046
53,1980,3292
53,1981,3373
53,1982,3448
53,1983,3531
53,1984,3817
53,1985,3829
53,1986,3926
53,1987,3746
53,1988,3836
53,1989,3597
53,1990,4001
53,1991,15172
53,1992,15768
53,1993,15914
53,1994,17123
53,1995,15051
53,1996,16773
53,1997,17142
53,1998,17511
53,1999,18258
53,2000,18311
53,2001,18890
53,2002,19322
53,2003,19750
53,2004,20265
53,2005,20714
53,2006,21277
53,2007,21791
53,2008,22319
53,2009,22858
53,2010,23523
53,2011,24137
53,2012,24788
53,2013,25314
53,2014,25840
53,2015,26463
53,2016,27096
53,2017,27748
53,2018,28411
5300,1961,21298348
5300,1962,21740644
5300,1963,22067360
5300,1964,22370393
5300,1965,22617380
5300,1966,23010439
5300,1967,23436536
5300,1968,24577163
5300,1969,25322206
5300,1970,25280112
5300,1971,26366487
5300,1972,26836676
5300,1973,27401054
5300,1974,28275530
5300,1975,29224233
5300,1976,30781607
5300,1977,32170380
5300,1978,33297703
5300,1979,34657357
5300,1980,35580291
5300,1981,37405078
5300,1982,38530935
5300,1983,40659024
5300,1984,42956535
5300,1985,45229544
5300,1986,47231075
5300,1987,48104014
5300,1988,49967630
5300,1989,52476238
5300,1990,54384989
5300,1991,55703475
5300,1992,60773605
5300,1993,62761002
5300,1994,64776644
5300,1995,67575880
5300,1996,70918883
5300,1997,72011974
5300,1998,74294280
5300,1999,77581286
5300,2000,79614665
5300,2001,83100400
5300,2002,85565986
5300,2003,90609347
5300,2004,96154771
5300,2005,102326379
5300,2006,108194687
5300,2007,114502642
5300,2008,117142954
5300,2009,120000799
5300,2010,123900069
5300,2011,128559492
5300,2012,133305364
5300,2013,136360591
5300,2014,142868356
5300,2015,144012757
5300,2016,148928095
5300,2017,159157642
5300,2018,166301398
5301,1992,2460434
5301,1993,2636289
5301,1994,2515293
5301,1995,2254711
5301,1996,1860711
5301,1997,1785149
5301,1998,1828506
5301,1999,1972254
5301,2000,2095489
5301,2001,2287346
5301,2002,2430300
5301,2003,2564436
5301,2004,2602829
5301,2005,2859986
5301,2006,2957144
5301,2007,3063760
5301,2008,3122489
5301,2009,3209657
5301,2010,3243002
5301,2011,3205438
5301,2012,3113427
5301,2013,3186515
5301,2014,3253848
5301,2015,3319876
5301,2016,3394548
5301,2017,3470171
5301,2018,3433245
5302,1961,2893644
5302,1962,3203557
5302,1963,3507687
5302,1964,3755070
5302,1965,3961457
5302,1966,4121144
5302,1967,4257366
5302,1968,4616786
5302,1969,5082860
5302,1970,5359456
5302,1971,5458687
5302,1972,5603229
5302,1973,5643476
5302,1974,5671507
5302,1975,5818830
5302,1976,6165500
5302,1977,6674503
5302,1978,7201874
5302,1979,7462519
5302,1980,7722992
5302,1981,7969123
5302,1982,8352815
5302,1983,8893841
5302,1984,9316600
5302,1985,9865119
5302,1986,10331079
5302,1987,10719829
5302,1988,11369923
5302,1989,11981026
5302,1990,12307889
5302,1991,12663487
5302,1992,13242281
5302,1993,13317242
5302,1994,13398985
5302,1995,13847269
5302,1996,14479095
5302,1997,14376650
5302,1998,14656397
5302,1999,15160536
5302,2000,15777363
5302,2001,16771833
5302,2002,18512257
5302,2003,20857441
5302,2004,23473967
5302,2005,26178252
5302,2006,28452788
5302,2007,30176636
5302,2008,30362192
5302,2009,30286454
5302,2010,30303347
5302,2011,30386505
5302,2012,31128112
5302,2013,29862912
5302,2014,30901716
5302,2015,27827830
5302,2016,27160750
5302,2017,26884890
5302,2018,27013807
5303,1961,13827981
5303,1962,13833294
5303,1963,13851219
5303,1964,13806346
5303,1965,13786414
5303,1966,13820929
5303,1967,14014632
5303,1968,14792899
5303,1969,15097599
5303,1970,14821618
5303,1971,15687471
5303,1972,15938084
5303,1973,16266592
5303,1974,17052777
5303,1975,17730476
5303,1976,18740510
5303,1977,19477087
5303,1978,19896667
5303,1979,20687958
5303,1980,21275624
5303,1981,22767324
5303,1982,23781724
5303,1983,25420795
5303,1984,26995295
5303,1985,28520556
5303,1986,29856606
5303,1987,30283591
5303,1988,31374995
5303,1989,33247888
5303,1990,34753097
5303,1991,35306252
5303,1992,36755016
5303,1993,38338899
5303,1994,40053316
5303,1995,42459302
5303,1996,45431726
5303,1997,46915250
5303,1998,48766270
5303,1999,51217547
5303,2000,52381445
5303,2001,54532033
5303,2002,55338881
5303,2003,56795368
5303,2004,59445009
5303,2005,62167508
5303,2006,65278675
5303,2007,69411484
5303,2008,71205200
5303,2009,73759970
5303,2010,76894978
5303,2011,80407039
5303,2012,83216085
5303,2013,86386208
5303,2014,91206237
5303,2015,94851041
5303,2016,100233937
5303,2017,109360685
5303,2018,115559428
5304,1961,146571
5304,1962,145987
5304,1963,143125
5304,1964,147600
5304,1965,155456
5304,1966,157501
5304,1967,153078
5304,1968,155399
5304,1969,146680
5304,1970,143701
5304,1971,150827
5304,1972,152825
5304,1973,156896
5304,1974,169638
5304,1975,167546
5304,1976,184765
5304,1977,195793
5304,1978,211878
5304,1979,226253
5304,1980,232358
5304,1981,238683
5304,1982,266196
5304,1983,311385
5304,1984,322753
5304,1985,346402
5304,1986,379284
5304,1987,401716
5304,1988,432178
5304,1989,492842
5304,1990,506855
5304,1991,724067
5304,1992,647944
5304,1993,672538
5304,1994,738113
5304,1995,807543
5304,1996,720118
5304,1997,739118
5304,1998,732580
5304,1999,789756
5304,2000,877480
5304,2001,931394
5304,2002,1008289
5304,2003,1182866
5304,2004,1292024
5304,2005,1410558
5304,2006,1458412
5304,2007,1447251
5304,2008,1594868
5304,2009,1772011
5304,2010,1912224
5304,2011,2079314
5304,2012,2167062
5304,2013,2260086
5304,2014,2467075
5304,2015,2917727
5304,2016,3077126
5304,2017,3269685
5304,2018,3395079
5305,1961,4430151
5305,1962,4557806
5305,1963,4565329
5305,1964,4661377
5305,1965,4714052
5305,1966,4910865
5305,1967,5011460
5305,1968,5012080
5305,1969,4995066
5305,1970,4955338
5305,1971,5069503
5305,1972,5142538
5305,1973,5334090
5305,1974,5381609
5305,1975,5507381
5305,1976,5690831
5305,1977,5822998
5305,1978,5987283
5305,1979,6280627
5305,1980,6349317
5305,1981,6429948
5305,1982,6130200
5305,1983,6033004
5305,1984,6321887
5305,1985,6497467
5305,1986,6664105
5305,1987,6698877
5305,1988,6790533
5305,1989,6754482
5305,1990,6817148
5305,1991,7009669
5305,1992,7667929
5305,1993,7796035
5305,1994,8070937
5305,1995,8207055
5305,1996,8427232
5305,1997,8195807
5305,1998,8310526
5305,1999,8441193
5305,2000,8482887
5305,2001,8577794
5305,2002,8276259
5305,2003,9209237
5305,2004,9340941
5305,2005,9710074
5305,2006,10047668
5305,2007,10403511
5305,2008,10858206
5305,2009,10972707
5305,2010,11546519
5305,2011,12481196
5305,2012,13680678
5305,2013,14664871
5305,2014,15039480
5305,2015,15096283
5305,2016,15061735
5305,2017,16172211
5305,2018,16899840
54,1961,2292936
54,1962,2222787
54,1963,2111128
54,1964,2172146
54,1965,2227768
54,1966,2202240
54,1967,2155626
54,1968,2128438
54,1969,2022383
54,1970,1859586
54,1971,1829285
54,1972,1924132
54,1973,1963109
54,1974,1999844
54,1975,2041560
54,1976,2094110
54,1977,2132921
54,1978,2209794
54,1979,2168908
54,1980,2123996
54,1981,2090789
54,1982,2165505
54,1983,2252673
54,1984,2172561
54,1985,2116359
54,1986,2121340
54,1987,2017153
54,1988,1967177
54,1989,1970539
54,1990,1968297
54,1991,1926000
54,1992,1828330
54,1993,1851451
54,1994,1843896
54,1995,1940943
54,1996,1948913
54,1997,1922596
54,1998,1937456
54,1999,1932309
54,2000,1959124
54,2001,1889888
54,2002,1905246
54,2003,1940528
54,2004,1896529
54,2005,1902755
54,2006,1920604
54,2007,1930151
54,2008,1959207
54,2009,1998225
54,2010,2037824
54,2011,2025828
54,2012,2073364
54,2013,2118899
54,2014,2154754
54,2015,2223314
54,2016,2264279
54,2017,2306701
54,2018,2330792
5400,1961,51224284
5400,1962,51111504
5400,1963,50787398
5400,1964,50867617
5400,1965,52807894
5400,1966,54317716
5400,1967,55265736
5400,1968,56321528
5400,1969,56130385
5400,1970,55619704
5400,1971,55616199
5400,1972,57980734
5400,1973,58967989
5400,1974,59455690
5400,1975,59761420
5400,1976,61080844
5400,1977,62555899
5400,1978,64534110
5400,1979,65786911
5400,1980,66502128
5400,1981,66152442
5400,1982,67404479
5400,1983,69838442
5400,1984,69801676
5400,1985,68870974
5400,1986,69170574
5400,1987,67103222
5400,1988,66129474
5400,1989,66105037
5400,1990,65870396
5400,1991,62979414
5400,1992,89107878
5400,1993,89216404
5400,1994,87447865
5400,1995,86541187
5400,1996,84799950
5400,1997,83619297
5400,1998,83610672
5400,1999,83088011
5400,2000,84063563
5400,2001,84305262
5400,2002,84940726
5400,2003,84882167
5400,2004,83714637
5400,2005,83836448
5400,2006,84379407
5400,2007,84310775
5400,2008,85111039
5400,2009,84594452
5400,2010,84478439
5400,2011,85151286
5400,2012,85477685
5400,2013,85585874
5400,2014,88150256
5400,2015,89314344
5400,2016,89191452
5400,2017,90033057
5400,2018,91162245
5401,1961,7178950
5401,1962,7081230
5401,1963,6898529
5401,1964,6925934
5401,1965,7274619
5401,1966,7780868
5401,1967,8120515
5401,1968,8016707
5401,1969,8025326
5401,1970,8123941
5401,1971,8225111
5401,1972,8630312
5401,1973,8970705
5401,1974,9153975
5401,1975,9073736
5401,1976,9366106
5401,1977,9855607
5401,1978,10054265
5401,1979,10123662
5401,1980,9788972
5401,1981,9258775
5401,1982,9198976
5401,1983,9827185
5401,1984,10195682
5401,1985,9963191
5401,1986,9716182
5401,1987,9642724
5401,1988,9794117
5401,1989,9646849
5401,1990,9422241
5401,1991,8806965
5401,1992,33297386
5401,1993,34080169
5401,1994,32284173
5401,1995,30747115
5401,1996,28969396
5401,1997,27871484
5401,1998,27739992
5401,1999,26951535
5401,2000,26482281
5401,2001,26997486
5401,2002,27564204
5401,2003,27443564
5401,2004,27232405
5401,2005,27087640
5401,2006,27355631
5401,2007,27316920
5401,2008,27265238
5401,2009,27196037
5401,2010,26368399
5401,2011,26345192
5401,2012,26560146
5401,2013,26152388
5401,2014,26411100
5401,2015,26439430
5401,2016,25968316
5401,2017,26136778
5401,2018,26374876
5402,1961,12374186
5402,1962,12471223
5402,1963,12231398
5402,1964,12188599
5402,1965,12428654
5402,1966,12307220
5402,1967,12344658
5402,1968,12552123
5402,1969,12414813
5402,1970,12056104
5402,1971,12183398
5402,1972,12761866
5402,1973,12918154
5402,1974,12760029
5402,1975,12905812
5402,1976,13365746
5402,1977,13789999
5402,1978,14370559
5402,1979,14390826
5402,1980,14437825
5402,1981,14334320
5402,1982,15002935
5402,1983,15462769
5402,1984,15091109
5402,1985,14845281
5402,1986,14787271
5402,1987,14265123
5402,1988,13903962
5402,1989,13877108
5402,1990,14053785
5402,1991,13463336
5402,1992,14711727
5402,1993,14580077
5402,1994,14577879
5402,1995,14474851
5402,1996,14381327
5402,1997,14437087
5402,1998,14284719
5402,1999,14270597
5402,2000,14094729
5402,2001,14216554
5402,2002,14235505
5402,2003,14277879
5402,2004,14070551
5402,2005,13947145
5402,2006,13947891
5402,2007,13810393
5402,2008,13628472
5402,2009,13700705
5402,2010,13819795
5402,2011,13773872
5402,2012,13825413
5402,2013,13999664
5402,2014,14651430
5402,2015,15099366
5402,2016,14907675
5402,2017,15345363
5402,2018,15500611
5403,1961,8051788
5403,1962,7980607
5403,1963,7647541
5403,1964,7854065
5403,1965,8216357
5403,1966,8808270
5403,1967,8480888
5403,1968,8649524
5403,1969,8723251
5403,1970,8673336
5403,1971,8583681
5403,1972,8979492
5403,1973,9147610
5403,1974,9133171
5403,1975,9171110
5403,1976,9376196
5403,1977,9557598
5403,1978,9796674
5403,1979,10059243
5403,1980,10232811
5403,1981,10290354
5403,1982,10413099
5403,1983,10577906
5403,1984,10686602
5403,1985,10675119
5403,1986,10638378
5403,1987,10791540
5403,1988,10741312
5403,1989,10776258
5403,1990,11196202
5403,1991,11448104
5403,1992,12120780
5403,1993,12052488
5403,1994,12038543
5403,1995,12378321
5403,1996,12711907
5403,1997,12682496
5403,1998,13002845
5403,1999,13179000
5403,2000,13335116
5403,2001,13035230
5403,2002,13234796
5403,2003,13121890
5403,2004,12773536
5403,2005,12941911
5403,2006,13437958
5403,2007,13265771
5403,2008,13675254
5403,2009,13179024
5403,2010,13196707
5403,2011,13150701
5403,2012,13214580
5403,2013,13145210
5403,2014,13613272
5403,2015,13682999
5403,2016,13595205
5403,2017,13833496
5403,2018,14457491
5404,1961,23619360
5404,1962,23578444
5404,1963,24009930
5404,1964,23899019
5404,1965,24888264
5404,1966,25421357
5404,1967,26319674
5404,1968,27103174
5404,1969,26966996
5404,1970,26766323
5404,1971,26624009
5404,1972,27609064
5404,1973,27931520
5404,1974,28408515
5404,1975,28610761
5404,1976,28972796
5404,1977,29352695
5404,1978,30312613
5404,1979,31213180
5404,1980,32042519
5404,1981,32268993
5404,1982,32789469
5404,1983,33970582
5404,1984,33828283
5404,1985,33387384
5404,1986,34028742
5404,1987,32403835
5404,1988,31690083
5404,1989,31804822
5404,1990,31198169
5404,1991,29261009
5404,1992,28977986
5404,1993,28503671
5404,1994,28547269
5404,1995,28940900
5404,1996,28737320
5404,1997,28628230
5404,1998,28583117
5404,1999,28686879
5404,2000,30151436
5404,2001,30055992
5404,2002,29906221
5404,2003,30038834
5404,2004,29638145
5404,2005,29859752
5404,2006,29637926
5404,2007,29917691
5404,2008,30542075
5404,2009,30518686
5404,2010,31093537
5404,2011,31881520
5404,2012,31877547
5404,2013,32288612
5404,2014,33474455
5404,2015,34092549
5404,2016,34720255
5404,2017,34717420
5404,2018,34829267
5500,1961,3799574
5500,1962,3950735
5500,1963,4030244
5500,1964,4139209
5500,1965,4288909
5500,1966,4441067
5500,1967,4558568
5500,1968,4377783
5500,1969,4529585
5500,1970,4534422
5500,1971,4441675
5500,1972,4489899
5500,1973,4390431
5500,1974,4179368
5500,1975,4258748
5500,1976,4349749
5500,1977,4234999
5500,1978,3940087
5500,1979,4096241
5500,1980,4136760
5500,1981,4080208
5500,1982,4119221
5500,1983,4245975
5500,1984,4627085
5500,1985,4760925
5500,1986,4891062
5500,1987,4590759
5500,1988,4743402
5500,1989,4613563
5500,1990,4700312
5500,1991,4876743
5500,1992,5046790
5500,1993,5576024
5500,1994,6104286
5500,1995,5953608
5500,1996,6373399
5500,1997,6852057
5500,1998,7005889
5500,1999,7047505
5500,2000,7741359
5500,2001,7971571
5500,2002,8461438
5500,2003,8351767
5500,2004,8519368
5500,2005,8395281
5500,2006,8577864
5500,2007,8586784
5500,2008,8332161
5500,2009,8822870
5500,2010,8904382
5500,2011,9047126
5500,2012,9810606
5500,2013,9946937
5500,2014,10625554
5500,2015,10832477
5500,2016,10896716
5500,2017,10579444
5500,2018,10573423
5501,1961,3790544
5501,1962,3940917
5501,1963,4019571
5501,1964,4122892
5501,1965,4272456
5501,1966,4424534
5501,1967,4541951
5501,1968,4364307
5501,1969,4514374
5501,1970,4516811
5501,1971,4422919
5501,1972,4471143
5501,1973,4369311
5501,1974,4157989
5501,1975,4236908
5501,1976,4328697
5501,1977,4211583
5501,1978,3917382
5501,1979,4072993
5501,1980,4113293
5501,1981,4059224
5501,1982,4102312
5501,1983,4230764
5501,1984,4612269
5501,1985,4742169
5501,1986,4869480
5501,1987,4569177
5501,1988,4722355
5501,1989,4591261
5501,1990,4676011
5501,1991,4851163
5501,1992,5018910
5501,1993,5549956
5501,1994,6077159
5501,1995,5926232
5501,1996,6348269
5501,1997,6828189
5501,1998,6982179
5501,1999,7024821
5501,2000,7718244
5501,2001,7948163
5501,2002,8437887
5501,2003,8327918
5501,2004,8498715
5501,2005,8371917
5501,2006,8554320
5501,2007,8563001
5501,2008,8308521
5501,2009,8817671
5501,2010,8898602
5501,2011,9041357
5501,2012,9805267
5501,2013,9941250
5501,2014,10618573
5501,2015,10827103
5501,2016,10890688
5501,2017,10573879
5501,2018,10568280
5502,1961,9030
5502,1962,9818
5502,1963,10674
5502,1964,16317
5502,1965,16452
5502,1966,16533
5502,1967,16616
5502,1968,13476
5502,1969,15210
5502,1970,17611
5502,1971,18756
5502,1972,18756
5502,1973,21120
5502,1974,21379
5502,1975,21840
5502,1976,21052
5502,1977,23416
5502,1978,22705
5502,1979,23248
5502,1980,23467
5502,1981,20985
5502,1982,16910
5502,1983,15210
5502,1984,14816
5502,1985,18756
5502,1986,21582
5502,1987,21582
5502,1988,21047
5502,1989,22302
5502,1990,24302
5502,1991,25581
5502,1992,27880
5502,1993,26068
5502,1994,27127
5502,1995,27376
5502,1996,25129
5502,1997,23868
5502,1998,23710
5502,1999,22684
5502,2000,23115
5502,2001,23409
5502,2002,23550
5502,2003,23849
5502,2004,20653
5502,2005,23364
5502,2006,23544
5502,2007,23782
5502,2008,23640
5502,2009,5200
5502,2010,5780
5502,2011,5768
5502,2012,5340
5502,2013,5687
5502,2014,6980
5502,2015,5373
5502,2016,6028
5502,2017,5566
5502,2018,5143
56,1961,78933
56,1962,78933
56,1963,79369
56,1964,81113
56,1965,87218
56,1966,91579
56,1967,100737
56,1968,104499
56,1969,113384
56,1970,123414
56,1971,132572
56,1972,137369
56,1973,143910
56,1974,148271
56,1975,139549
56,1976,148271
56,1977,166805
56,1978,137238
56,1979,178449
56,1980,188086
56,1981,191880
56,1982,196241
56,1983,200602
56,1984,187801
56,1985,165265
56,1986,147085
56,1987,136789
56,1988,138294
56,1989,148252
56,1990,151364
56,1991,160918
56,1992,159610
56,1993,162226
56,1994,174437
56,1995,163098
56,1996,166151
56,1997,129519
56,1998,168768
56,1999,174873
56,2000,174437
56,2001,185775
56,2002,194775
56,2003,160885
56,2004,167640
56,2005,201204
56,2006,218633
56,2007,247073
56,2008,265896
56,2009,259838
56,2010,230954
56,2011,225459
56,2012,250055
56,2013,262571
56,2014,278915
56,2015,293157
56,2016,337758
56,2017,374249
56,2018,390218
57,1992,1786213
57,1993,1694911
57,1994,1672450
57,1995,1538927
57,1996,1489846
57,1997,1557867
57,1998,1588190
57,1999,1438975
57,2000,1362727
57,2001,1467293
57,2002,1448595
57,2003,1421308
57,2004,1562996
57,2005,1722713
57,2006,1789429
57,2007,1791888
57,2008,1889351
57,2009,1996285
57,2010,2010763
57,2011,1973065
57,2012,2053744
57,2013,2013222
57,2014,2034530
57,2015,2138914
57,2016,2167203
57,2017,2222081
57,2018,2229275
5706,1961,47945064
5706,1962,47772297
5706,1963,47446562
5706,1964,47582354
5706,1965,49469528
5706,1966,50936423
5706,1967,51791206
5706,1968,52776761
5706,1969,52684554
5706,1970,52196159
5706,1971,52191422
5706,1972,54467506
5706,1973,55405147
5706,1974,55839631
5706,1975,56087262
5706,1976,57320300
5706,1977,58765471
5706,1978,60694038
5706,1979,61882994
5706,1980,62545544
5706,1981,62179012
5706,1982,63387534
5706,1983,65795955
5706,1984,65687569
5706,1985,64804412
5706,1986,65105444
5706,1987,63064746
5706,1988,62074422
5706,1989,61996288
5706,1990,61757896
5706,1991,58924324
5706,1992,59636775
5706,1993,60350425
5706,1994,60374545
5706,1995,60883556
5706,1996,60998598
5706,1997,60971976
5706,1998,61218400
5706,1999,61314985
5706,2000,62606735
5706,2001,62311105
5706,2002,62549814
5706,2003,62678756
5706,2004,61765430
5706,2005,62087182
5706,2006,61984987
5706,2007,61786459
5706,2008,62474054
5706,2009,61837758
5706,2010,62085296
5706,2011,62930172
5706,2012,63046182
5706,2013,63678336
5706,2014,66144517
5706,2015,67324176
5706,2016,67700901
5706,2017,68395782
5706,2018,69404869
5707,1961,43292814
5707,1962,43004093
5707,1963,42818733
5707,1964,43054241
5707,1965,44772908
5707,1966,46296217
5707,1967,47008710
5707,1968,47882266
5707,1969,47744916
5707,1970,47169511
5707,1971,47035413
5707,1972,48976015
5707,1973,49823803
5707,1974,50416837
5707,1975,50687480
5707,1976,51732651
5707,1977,52875040
5707,1978,54531174
5707,1979,55716255
5707,1980,56355165
5707,1981,56030874
5707,1982,56892945
5707,1983,59106824
5707,1984,59399921
5707,1985,58595432
5707,1986,58814308
5707,1987,57054956
5707,1988,56209955
5707,1989,56217077
5707,1990,55847622
5707,1991,53203315
5707,1992,53910539
5707,1993,54603805
5707,1994,54565223
5707,1995,55130968
5707,1996,55259962
5707,1997,55220667
5707,1998,55548085
5707,1999,55496633
5707,2000,56992224
5707,2001,56611725
5707,2002,56787655
5707,2003,56861955
5707,2004,56124954
5707,2005,56478484
5707,2006,56437131
5707,2007,56352148
5707,2008,57157552
5707,2009,56469715
5707,2010,56632384
5707,2011,57563291
5707,2012,57681627
5707,2013,58278128
5707,2014,60312215
5707,2015,61385691
5707,2016,62018960
5707,2017,62479386
5707,2018,63471421
58,1961,229276
58,1962,238793
58,1963,243431
58,1964,252905
58,1965,262407
58,1966,286347
58,1967,295836
58,1968,322685
58,1969,330520
58,1970,336122
58,1971,341813
58,1972,347962
58,1973,363684
58,1974,365256
58,1975,373879
58,1976,385623
58,1977,403337
58,1978,411396
58,1979,429677
58,1980,439021
58,1981,448380
58,1982,1288417
58,1983,1085175
58,1984,1142561
58,1985,947758
58,1986,971508
58,1987,946321
58,1988,1123334
58,1989,1262748
58,1990,496235
58,1991,510396
58,1992,528464
58,1993,567128
58,1994,622338
58,1995,656504
58,1996,679262
58,1997,803707
58,1998,821734
58,1999,830723
58,2000,857006
58,2001,884146
58,2002,802329
58,2003,771803
58,2004,855864
58,2005,816530
58,2006,924896
58,2007,850338
58,2008,951112
58,2009,933925
58,2010,1018002
58,2011,1137758
58,2012,1013361
58,2013,1117774
58,2014,978957
58,2015,876714
58,2016,900367
58,2017,876328
58,2018,828357
5801,1961,1763640
5801,1962,1810465
5801,1963,1855430
5801,1964,1904019
5801,1965,1966174
5801,1966,2009108
5801,1967,2042314
5801,1968,2050017
5801,1969,2084477
5801,1970,2109843
5801,1971,2102767
5801,1972,2058836
5801,1973,2023371
5801,1974,2038906
5801,1975,2140174
5801,1976,2212971
5801,1977,2266020
5801,1978,2399937
5801,1979,2451769
5801,1980,2421038
5801,1981,2476788
5801,1982,2557234
5801,1983,2579887
5801,1984,2493954
5801,1985,2486445
5801,1986,2574559
5801,1987,2622908
5801,1988,2697055
5801,1989,2759909
5801,1990,2973393
5801,1991,3866039
5801,1992,3957142
5801,1993,4635304
5801,1994,4636701
5801,1995,4806524
5801,1996,4949842
5801,1997,4988375
5801,1998,5124850
5801,1999,5283519
5801,2000,5316534
5801,2001,5453564
5801,2002,6477162
5801,2003,6761982
5801,2004,7065257
5801,2005,7185845
5801,2006,7362589
5801,2007,8080879
5801,2008,8739705
5801,2009,8726756
5801,2010,9558375
5801,2011,9247517
5801,2012,9520657
5801,2013,9196441
5801,2014,9431970
5801,2015,9151144
5801,2016,9173510
5801,2017,9051497
5801,2018,9412109
5802,1961,1103324
5802,1962,1129695
5802,1963,1164070
5802,1964,1195248
5802,1965,1244969
5802,1966,1262067
5802,1967,1286454
5802,1968,1306453
5802,1969,1368696
5802,1970,1383788
5802,1971,1424650
5802,1972,1382457
5802,1973,1357190
5802,1974,1360597
5802,1975,1437999
5802,1976,1510144
5802,1977,1562051
5802,1978,1608727
5802,1979,1652835
5802,1980,1684712
5802,1981,1688686
5802,1982,1748053
5802,1983,1744539
5802,1984,1623626
5802,1985,1605904
5802,1986,1671323
5802,1987,1706022
5802,1988,1743688
5802,1989,1793346
5802,1990,1963019
5802,1991,2580250
5802,1992,6092694
5802,1993,6721254
