geo,year,maize_and_products_food_supply_kcal_capita_day_fce
54,1995,93
54,1996,66
54,1997,66
54,1998,56
54,1999,34
54,2000,19
54,2001,19
54,2002,19
54,2003,18
54,2004,18
54,2005,18
54,2006,15
54,2007,42
54,2008,18
54,2009,32
54,2010,32
54,2011,32
54,2012,32
54,2013,32
5400,1961,40
5400,1962,42
5400,1963,40
5400,1964,37
5400,1965,39
5400,1966,39
5400,1967,37
5400,1968,36
5400,1969,36
5400,1970,35
5400,1971,34
5400,1972,34
5400,1973,35
5400,1974,36
5400,1975,35
5400,1976,32
5400,1977,32
5400,1978,31
5400,1979,29
5400,1980,30
5400,1981,31
5400,1982,33
5400,1983,36
5400,1984,37
5400,1985,36
5400,1986,35
5400,1987,35
5400,1988,35
5400,1989,34
5400,1990,34
5400,1991,37
5400,1992,49
5400,1993,51
5400,1994,50
5400,1995,49
5400,1996,48
5400,1997,48
5400,1998,50
5400,1999,50
5400,2000,53
5400,2001,52
5400,2002,53
5400,2003,52
5400,2004,53
5400,2005,53
5400,2006,54
5400,2007,51
5400,2008,52
5400,2009,52
5400,2010,53
5400,2011,53
5400,2012,55
5400,2013,54
5401,1961,38
5401,1962,39
5401,1963,38
5401,1964,37
5401,1965,36
5401,1966,37
5401,1967,36
5401,1968,34
5401,1969,33
5401,1970,29
5401,1971,30
5401,1972,28
5401,1973,28
5401,1974,30
5401,1975,27
5401,1976,27
5401,1977,24
5401,1978,23
5401,1979,20
5401,1980,19
5401,1981,22
5401,1982,20
5401,1983,19
5401,1984,19
5401,1985,16
5401,1986,17
5401,1987,18
5401,1988,17
5401,1989,19
5401,1990,19
5401,1991,24
5401,1992,48
5401,1993,54
5401,1994,49
5401,1995,46
5401,1996,44
5401,1997,43
5401,1998,46
5401,1999,47
5401,2000,51
5401,2001,48
5401,2002,48
5401,2003,47
5401,2004,44
5401,2005,46
5401,2006,48
5401,2007,44
5401,2008,49
5401,2009,50
5401,2010,51
5401,2011,52
5401,2012,50
5401,2013,50
5402,1961,8
5402,1962,9
5402,1963,8
5402,1964,5
5402,1965,12
5402,1966,16
5402,1967,21
5402,1968,16
5402,1969,18
5402,1970,20
5402,1971,18
5402,1972,19
5402,1973,24
5402,1974,24
5402,1975,22
5402,1976,24
5402,1977,27
5402,1978,25
5402,1979,27
5402,1980,28
5402,1981,27
5402,1982,30
5402,1983,31
5402,1984,30
5402,1985,30
5402,1986,31
5402,1987,31
5402,1988,29
5402,1989,30
5402,1990,31
5402,1991,29
5402,1992,28
5402,1993,28
5402,1994,29
5402,1995,31
5402,1996,30
5402,1997,30
5402,1998,30
5402,1999,27
5402,2000,27
5402,2001,26
5402,2002,26
5402,2003,26
5402,2004,26
5402,2005,24
5402,2006,24
5402,2007,28
5402,2008,23
5402,2009,23
5402,2010,23
5402,2011,23
5402,2012,23
5402,2013,23
5403,1961,104
5403,1962,113
5403,1963,103
5403,1964,95
5403,1965,92
5403,1966,87
5403,1967,83
5403,1968,83
5403,1969,83
5403,1970,83
5403,1971,80
5403,1972,78
5403,1973,78
5403,1974,77
5403,1975,77
5403,1976,73
5403,1977,73
5403,1978,69
5403,1979,71
5403,1980,73
5403,1981,73
5403,1982,66
5403,1983,64
5403,1984,64
5403,1985,64
5403,1986,62
5403,1987,59
5403,1988,60
5403,1989,55
5403,1990,54
5403,1991,50
5403,1992,58
5403,1993,58
5403,1994,58
5403,1995,54
5403,1996,55
5403,1997,58
5403,1998,58
5403,1999,58
5403,2000,59
5403,2001,60
5403,2002,61
5403,2003,60
5403,2004,60
5403,2005,59
5403,2006,59
5403,2007,59
5403,2008,58
5403,2009,61
5403,2010,63
5403,2011,63
5403,2012,63
5403,2013,64
5404,1961,11
5404,1962,10
5404,1963,10
5404,1964,9
5404,1965,15
5404,1966,17
5404,1967,13
5404,1968,14
5404,1969,16
5404,1970,16
5404,1971,16
5404,1972,16
5404,1973,19
5404,1974,21
5404,1975,22
5404,1976,16
5404,1977,20
5404,1978,21
5404,1979,16
5404,1980,18
5404,1981,20
5404,1982,36
5404,1983,52
5404,1984,57
5404,1985,59
5404,1986,56
5404,1987,55
5404,1988,56
5404,1989,54
5404,1990,54
5404,1991,58
5404,1992,56
5404,1993,52
5404,1994,55
5404,1995,59
5404,1996,58
5404,1997,58
5404,1998,60
5404,1999,60
5404,2000,66
5404,2001,66
5404,2002,70
5404,2003,65
5404,2004,76
5404,2005,75
5404,2006,74
5404,2007,69
5404,2008,67
5404,2009,63
5404,2010,61
5404,2011,64
5404,2012,71
5404,2013,70
55,1961,26
55,1962,27
55,1963,29
55,1964,28
55,1965,30
55,1966,29
55,1967,29
55,1968,28
55,1969,22
55,1970,20
55,1971,21
55,1972,26
55,1973,25
55,1974,23
55,1975,24
55,1976,30
55,1977,35
55,1978,31
55,1979,29
55,1980,30
55,1981,32
55,1982,24
55,1983,35
55,1984,38
55,1985,48
55,1986,33
55,1987,46
55,1988,47
55,1989,50
55,1990,38
55,1991,44
55,1992,40
55,1993,52
55,1994,40
55,1995,28
55,1996,43
55,1997,35
55,1998,32
55,1999,39
55,2000,44
55,2001,47
55,2002,50
55,2003,29
55,2004,29
55,2005,28
55,2006,29
55,2007,30
55,2008,29
55,2009,37
55,2010,42
55,2011,61
55,2012,56
55,2013,53
5500,1961,9
5500,1962,11
5500,1963,18
5500,1964,18
5500,1965,18
5500,1966,21
5500,1967,16
5500,1968,18
5500,1969,18
5500,1970,17
5500,1971,19
5500,1972,19
5500,1973,19
5500,1974,19
5500,1975,21
5500,1976,20
5500,1977,20
5500,1978,23
5500,1979,22
5500,1980,16
5500,1981,21
5500,1982,23
5500,1983,24
5500,1984,23
5500,1985,24
5500,1986,25
5500,1987,26
5500,1988,27
5500,1989,30
5500,1990,30
5500,1991,32
5500,1992,31
5500,1993,31
5500,1994,30
5500,1995,29
5500,1996,28
5500,1997,32
5500,1998,37
5500,1999,31
5500,2000,34
5500,2001,26
5500,2002,32
5500,2003,35
5500,2004,34
5500,2005,34
5500,2006,35
5500,2007,35
5500,2008,34
5500,2009,36
5500,2010,35
5500,2011,37
5500,2012,36
5500,2013,38
5501,1961,9
5501,1962,11
5501,1963,19
5501,1964,19
5501,1965,20
5501,1966,23
5501,1967,17
5501,1968,19
5501,1969,19
5501,1970,18
5501,1971,21
5501,1972,20
5501,1973,21
5501,1974,21
5501,1975,23
5501,1976,21
5501,1977,21
5501,1978,25
5501,1979,24
5501,1980,18
5501,1981,23
5501,1982,25
5501,1983,26
5501,1984,25
5501,1985,26
5501,1986,28
5501,1987,29
5501,1988,30
5501,1989,32
5501,1990,32
5501,1991,34
5501,1992,33
5501,1993,34
5501,1994,33
5501,1995,32
5501,1996,30
5501,1997,35
5501,1998,40
5501,1999,34
5501,2000,37
5501,2001,28
5501,2002,35
5501,2003,38
5501,2004,37
5501,2005,37
5501,2006,38
5501,2007,38
5501,2008,37
5501,2009,39
5501,2010,38
5501,2011,40
5501,2012,39
5501,2013,41
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,6
5502,1993,3
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,5
5502,1998,4
5502,1999,7
5502,2000,3
5502,2001,6
5502,2002,5
5502,2003,5
5502,2004,3
5502,2005,2
5502,2006,4
5502,2007,3
5502,2008,3
5502,2009,2
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,2
5504,2012,1
5504,2013,1
56,1961,85
56,1962,93
56,1963,73
56,1964,75
56,1965,48
56,1966,53
56,1967,69
56,1968,60
56,1969,69
56,1970,68
56,1971,75
56,1972,66
56,1973,31
56,1974,55
56,1975,52
56,1976,53
56,1977,60
56,1978,58
56,1979,59
56,1980,58
56,1981,42
56,1982,37
56,1983,35
56,1984,66
56,1985,46
56,1986,35
56,1987,33
56,1988,72
56,1989,36
56,1990,35
56,1991,43
56,1992,30
56,1993,94
56,1994,103
56,1995,63
56,1996,76
56,1997,73
56,1998,68
56,1999,101
56,2000,77
56,2001,65
56,2002,65
56,2003,54
56,2004,52
56,2005,54
56,2006,32
56,2007,42
56,2008,64
56,2009,61
56,2010,60
56,2011,58
56,2012,50
56,2013,34
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,3
57,2000,3
57,2001,1
57,2002,3
57,2003,2
57,2004,4
57,2005,3
57,2006,2
57,2007,3
57,2008,3
57,2009,4
57,2010,4
57,2011,4
57,2012,5
57,2013,5
5706,1961,52
5706,1962,51
5706,1963,48
5706,1964,44
5706,1965,47
5706,1966,49
5706,1967,47
5706,1968,45
5706,1969,46
5706,1970,43
5706,1971,43
5706,1972,41
5706,1973,43
5706,1974,46
5706,1975,44
5706,1976,40
5706,1977,40
5706,1978,38
5706,1979,34
5706,1980,35
5706,1981,38
5706,1982,41
5706,1983,46
5706,1984,48
5706,1985,46
5706,1986,46
5706,1987,47
5706,1988,46
5706,1989,47
5706,1990,47
5706,1991,53
5706,1992,54
5706,1993,51
5706,1994,53
5706,1995,50
5706,1996,49
5706,1997,50
5706,1998,50
5706,1999,51
5706,2000,54
5706,2001,52
5706,2002,54
5706,2003,52
5706,2004,55
5706,2005,55
5706,2006,55
5706,2007,54
5706,2008,54
5706,2009,53
5706,2010,53
5706,2011,54
5706,2012,57
5706,2013,57
58,1961,170
58,1962,150
58,1963,201
58,1964,132
58,1965,190
58,1966,170
58,1967,216
58,1968,161
58,1969,187
58,1970,222
58,1971,180
58,1972,212
58,1973,121
58,1974,90
58,1975,104
58,1976,106
58,1977,90
58,1978,85
58,1979,87
58,1980,67
58,1981,59
58,1982,76
58,1983,69
58,1984,69
58,1985,79
58,1986,75
58,1987,63
58,1988,66
58,1989,70
58,1990,61
58,1991,72
58,1992,71
58,1993,64
58,1994,49
58,1995,37
58,1996,47
58,1997,63
58,1998,55
58,1999,41
58,2000,48
58,2001,49
58,2002,38
58,2003,48
58,2004,47
58,2005,56
58,2006,53
58,2007,57
58,2008,51
58,2009,53
58,2010,62
58,2011,65
58,2012,67
58,2013,66
5801,1961,179
5801,1962,178
5801,1963,179
5801,1964,184
5801,1965,184
5801,1966,175
5801,1967,177
5801,1968,165
5801,1969,176
5801,1970,163
5801,1971,167
5801,1972,162
5801,1973,175
5801,1974,179
5801,1975,189
5801,1976,195
5801,1977,188
5801,1978,186
5801,1979,191
5801,1980,190
5801,1981,190
5801,1982,183
5801,1983,182
5801,1984,189
5801,1985,197
5801,1986,192
5801,1987,193
5801,1988,203
5801,1989,204
5801,1990,197
5801,1991,193
5801,1992,192
5801,1993,203
5801,1994,203
5801,1995,208
5801,1996,210
5801,1997,208
5801,1998,213
5801,1999,213
5801,2000,215
5801,2001,210
5801,2002,212
5801,2003,213
5801,2004,211
5801,2005,213
5801,2006,216
5801,2007,217
5801,2008,229
5801,2009,226
5801,2010,228
5801,2011,231
5801,2012,238
5801,2013,241
5802,1961,385
5802,1962,385
5802,1963,384
5802,1964,396
5802,1965,394
5802,1966,386
5802,1967,402
5802,1968,401
5802,1969,401
5802,1970,377
5802,1971,369
5802,1972,384
5802,1973,390
5802,1974,389
5802,1975,379
5802,1976,385
5802,1977,394
5802,1978,392
5802,1979,390
5802,1980,387
5802,1981,381
5802,1982,381
5802,1983,386
5802,1984,381
5802,1985,387
5802,1986,389
5802,1987,382
5802,1988,400
5802,1989,403
5802,1990,406
5802,1991,401
5802,1992,277
5802,1993,300
5802,1994,301
5802,1995,312
5802,1996,310
5802,1997,310
5802,1998,311
5802,1999,307
5802,2000,313
5802,2001,309
5802,2002,310
5802,2003,309
5802,2004,307
5802,2005,311
5802,2006,313
5802,2007,310
5802,2008,323
5802,2009,325
5802,2010,329
5802,2011,333
5802,2012,338
5802,2013,339
5803,1961,116
5803,1962,114
5803,1963,108
5803,1964,110
5803,1965,102
5803,1966,102
5803,1967,104
5803,1968,99
5803,1969,100
5803,1970,98
5803,1971,97
5803,1972,94
5803,1973,85
5803,1974,90
5803,1975,88
5803,1976,88
5803,1977,86
5803,1978,88
5803,1979,88
5803,1980,90
5803,1981,89
5803,1982,81
5803,1983,88
5803,1984,95
5803,1985,94
5803,1986,90
5803,1987,89
5803,1988,95
5803,1989,84
5803,1990,75
5803,1991,82
5803,1992,94
5803,1993,104
5803,1994,104
5803,1995,94
5803,1996,97
5803,1997,99
5803,1998,100
5803,1999,112
5803,2000,119
5803,2001,124
5803,2002,130
5803,2003,142
5803,2004,150
5803,2005,156
5803,2006,143
5803,2007,159
5803,2008,131
5803,2009,126
5803,2010,135
5803,2011,146
5803,2012,150
5803,2013,149
5815,1961,118
5815,1962,117
5815,1963,117
5815,1964,120
5815,1965,123
5815,1966,118
5815,1967,131
5815,1968,121
5815,1969,125
5815,1970,134
5815,1971,112
5815,1972,118
5815,1973,116
5815,1974,113
5815,1975,129
5815,1976,124
5815,1977,117
5815,1978,117
5815,1979,114
5815,1980,121
5815,1981,120
5815,1982,117
5815,1983,121
5815,1984,126
5815,1985,122
5815,1986,129
5815,1987,124
5815,1988,140
5815,1989,144
5815,1990,137
5815,1991,128
5815,1992,130
5815,1993,129
5815,1994,127
5815,1995,129
5815,1996,129
5815,1997,126
5815,1998,128
5815,1999,130
5815,2000,126
5815,2001,126
5815,2002,122
5815,2003,130
5815,2004,132
5815,2005,137
5815,2006,137
5815,2007,139
5815,2008,144
5815,2009,140
5815,2010,142
5815,2011,148
5815,2012,148
5815,2013,150
5817,1961,192
5817,1962,194
5817,1963,195
5817,1964,201
5817,1965,203
5817,1966,200
5817,1967,203
5817,1968,195
5817,1969,203
5817,1970,193
5817,1971,192
5817,1972,190
5817,1973,198
5817,1974,202
5817,1975,208
5817,1976,212
5817,1977,207
5817,1978,204
5817,1979,207
5817,1980,211
5817,1981,212
5817,1982,209
5817,1983,208
5817,1984,210
5817,1985,214
5817,1986,212
5817,1987,213
5817,1988,220
5817,1989,220
5817,1990,219
5817,1991,217
5817,1992,217
5817,1993,223
5817,1994,224
5817,1995,229
5817,1996,228
5817,1997,231
5817,1998,232
5817,1999,231
5817,2000,235
5817,2001,229
5817,2002,231
5817,2003,234
5817,2004,238
5817,2005,240
5817,2006,239
5817,2007,242
5817,2008,250
5817,2009,247
5817,2010,250
5817,2011,255
5817,2012,258
5817,2013,260
59,1961,443
59,1962,438
59,1963,440
59,1964,454
59,1965,462
59,1966,467
59,1967,466
59,1968,468
59,1969,458
59,1970,455
59,1971,446
59,1972,441
59,1973,442
59,1974,457
59,1975,462
59,1976,467
59,1977,453
59,1978,452
59,1979,450
59,1980,462
59,1981,483
59,1982,482
59,1983,491
59,1984,489
59,1985,490
59,1986,494
59,1987,496
59,1988,516
59,1989,505
59,1990,542
59,1991,543
59,1992,541
59,1993,562
59,1994,547
59,1995,536
59,1996,526
59,1997,554
59,1998,572
59,1999,597
59,2000,581
59,2001,563
59,2002,581
59,2003,593
59,2004,566
59,2005,560
59,2006,564
59,2007,568
59,2008,570
59,2009,598
59,2010,597
59,2011,603
59,2012,605
59,2013,596
60,1961,593
60,1962,590
60,1963,618
60,1964,602
60,1965,602
60,1966,604
60,1967,609
60,1968,612
60,1969,612
60,1970,637
60,1971,653
60,1972,632
60,1973,685
60,1974,717
60,1975,761
60,1976,729
60,1977,758
60,1978,760
60,1979,791
60,1980,791
60,1981,808
60,1982,806
60,1983,818
60,1984,835
60,1985,827
60,1986,818
60,1987,910
60,1988,889
60,1989,906
60,1990,827
60,1991,815
60,1992,808
60,1993,792
60,1994,792
60,1995,852
60,1996,822
60,1997,781
60,1998,750
60,1999,718
60,2000,733
60,2001,754
60,2002,736
60,2003,757
60,2004,806
60,2005,758
60,2006,653
60,2007,662
60,2008,670
60,2009,681
60,2010,720
60,2011,687
60,2012,683
60,2013,659
62,1961,181
62,1962,169
62,1963,167
62,1964,198
62,1965,203
62,1966,160
62,1967,192
62,1968,144
62,1969,179
62,1970,188
62,1971,197
62,1972,143
62,1973,205
62,1974,197
62,1975,260
62,1976,255
62,1977,223
62,1978,232
62,1979,260
62,1980,208
62,1981,213
62,1982,232
62,1983,215
62,1984,264
62,1985,236
62,1986,256
62,1987,291
62,1988,292
62,1989,279
62,1990,269
62,1991,240
62,1992,251
63,1992,0
63,1993,1
63,1994,0
63,1995,53
63,1996,22
63,1997,4
63,1998,37
63,1999,14
63,2000,49
63,2001,20
63,2002,27
63,2003,27
63,2004,43
63,2005,42
63,2006,43
63,2007,43
63,2008,43
63,2009,44
63,2010,50
63,2011,60
63,2012,51
63,2013,37
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,1
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,2
66,1987,2
66,1988,2
66,1989,7
66,1990,8
66,1991,8
66,1992,11
66,1993,6
66,1994,8
66,1995,8
66,1996,7
66,1997,10
66,1998,6
66,1999,5
66,2000,5
66,2001,7
66,2002,6
66,2003,9
66,2004,3
66,2005,2
66,2006,4
66,2007,4
66,2008,4
66,2009,1
66,2010,3
66,2011,2
66,2012,3
66,2013,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3
68,1962,4
68,1963,4
68,1964,4
68,1965,4
68,1966,4
68,1967,6
68,1968,10
68,1969,9
68,1970,8
68,1971,8
68,1972,8
68,1973,8
68,1974,8
68,1975,8
68,1976,13
68,1977,13
68,1978,8
68,1979,8
68,1980,13
68,1981,13
68,1982,73
68,1983,93
68,1984,84
68,1985,93
68,1986,86
68,1987,85
68,1988,92
68,1989,91
68,1990,91
68,1991,91
68,1992,90
68,1993,90
68,1994,89
68,1995,89
68,1996,89
68,1997,89
68,1998,88
68,1999,88
68,2000,95
68,2001,88
68,2002,88
68,2003,90
68,2004,92
68,2005,92
68,2006,85
68,2007,85
68,2008,84
68,2009,83
68,2010,79
68,2011,82
68,2012,78
68,2013,77
7,1961,431
7,1962,423
7,1963,391
7,1964,408
7,1965,387
7,1966,379
7,1967,383
7,1968,336
7,1969,398
7,1970,342
7,1971,361
7,1972,379
7,1973,345
7,1974,406
7,1975,476
7,1976,454
7,1977,445
7,1978,454
7,1979,393
7,1980,411
7,1981,416
7,1982,392
7,1983,379
7,1984,301
7,1985,307
7,1986,332
7,1987,285
7,1988,256
7,1989,197
7,1990,207
7,1991,260
7,1992,234
7,1993,275
7,1994,256
7,1995,250
7,1996,303
7,1997,323
7,1998,320
7,1999,367
7,2000,336
7,2001,331
7,2002,343
7,2003,330
7,2004,331
7,2005,322
7,2006,322
7,2007,319
7,2008,337
7,2009,335
7,2010,348
7,2011,344
7,2012,321
7,2013,338
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,6
72,1980,5
72,1981,6
72,1982,7
72,1983,6
72,1984,20
72,1985,22
72,1986,50
72,1987,36
72,1988,20
72,1989,12
72,1990,11
72,1991,17
72,1992,15
72,1993,15
72,1994,17
72,1995,36
72,1996,43
72,1997,15
72,1998,21
72,1999,10
72,2000,7
72,2001,2
72,2002,13
72,2003,9
72,2004,11
72,2005,11
72,2006,5
72,2007,5
72,2008,6
72,2009,6
72,2010,9
72,2011,8
72,2012,8
72,2013,9
73,1992,266
73,1993,284
73,1994,386
73,1995,338
73,1996,365
73,1997,428
73,1998,352
73,1999,404
73,2000,289
73,2001,278
73,2002,387
73,2003,403
73,2004,395
73,2005,378
73,2006,282
73,2007,253
73,2008,304
73,2009,327
73,2010,179
73,2011,254
73,2012,224
73,2013,243
74,1961,137
74,1962,136
74,1963,135
74,1964,131
74,1965,130
74,1966,126
74,1967,123
74,1968,119
74,1969,116
74,1970,116
74,1971,124
74,1972,99
74,1973,98
74,1974,106
74,1975,98
74,1976,81
74,1977,65
74,1978,60
74,1979,62
74,1980,63
74,1981,37
74,1982,33
74,1983,44
74,1984,12
74,1985,6
74,1986,137
74,1987,96
74,1988,95
74,1989,126
74,1990,150
74,1991,131
74,1992,73
74,1993,66
74,1994,69
74,1995,100
74,1996,106
74,1997,92
74,1998,78
74,1999,89
74,2000,89
74,2001,100
74,2002,111
74,2003,117
74,2004,133
74,2005,158
74,2006,139
74,2007,138
74,2008,137
74,2009,143
74,2010,139
74,2011,143
74,2012,130
74,2013,139
75,1961,9
75,1962,8
75,1963,8
75,1964,8
75,1965,10
75,1966,13
75,1967,26
75,1968,42
75,1969,43
75,1970,48
75,1971,58
75,1972,77
75,1973,83
75,1974,78
75,1975,73
75,1976,68
75,1977,73
75,1978,90
75,1979,87
75,1980,49
75,1981,51
75,1982,118
75,1983,120
75,1984,56
75,1985,103
75,1986,133
75,1987,79
75,1988,98
75,1989,92
75,1990,80
75,1991,71
75,1992,107
75,1993,93
75,1994,107
75,1995,66
75,1996,60
75,1997,44
75,1998,53
75,1999,69
75,2000,68
75,2001,66
75,2002,72
75,2003,80
75,2004,75
75,2005,70
75,2006,80
75,2007,99
75,2008,127
75,2009,129
75,2010,134
75,2011,136
75,2012,119
75,2013,123
79,1961,12
79,1962,11
79,1963,9
79,1964,10
79,1965,22
79,1966,27
79,1967,16
79,1968,18
79,1969,21
79,1970,22
79,1971,22
79,1972,23
79,1973,29
79,1974,33
79,1975,35
79,1976,18
79,1977,27
79,1978,33
79,1979,22
79,1980,23
79,1981,26
79,1982,19
79,1983,40
79,1984,56
79,1985,55
79,1986,54
79,1987,52
79,1988,50
79,1989,45
79,1990,45
79,1991,54
79,1992,50
79,1993,42
79,1994,45
79,1995,52
79,1996,48
79,1997,48
79,1998,50
79,1999,50
79,2000,58
79,2001,62
79,2002,75
79,2003,62
79,2004,87
79,2005,85
79,2006,88
79,2007,78
79,2008,74
79,2009,63
79,2010,63
79,2011,69
79,2012,89
79,2013,86
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,60
8,1974,67
8,1975,70
8,1976,57
8,1977,55
8,1978,56
8,1979,56
8,1980,63
8,1981,40
8,1982,43
8,1983,51
8,1984,56
8,1985,45
8,1986,31
8,1987,32
8,1988,24
8,1989,24
8,1990,24
8,1991,24
8,1992,24
8,1993,24
8,1994,24
8,1995,19
8,1996,18
8,1997,18
8,1998,23
8,1999,18
8,2000,27
8,2001,31
8,2002,30
8,2003,32
8,2004,32
8,2005,34
8,2006,33
8,2007,40
8,2008,25
8,2009,24
8,2010,26
8,2011,27
8,2012,8
8,2013,22
80,1992,783
80,1993,759
80,1994,698
80,1995,624
80,1996,706
80,1997,793
80,1998,771
80,1999,741
80,2000,751
80,2001,789
80,2002,806
80,2003,817
80,2004,805
80,2005,746
80,2006,667
80,2007,660
80,2008,673
80,2009,666
80,2010,652
80,2011,673
80,2012,657
80,2013,631
81,1961,104
81,1962,99
81,1963,78
81,1964,74
81,1965,85
81,1966,113
81,1967,161
81,1968,116
81,1969,111
81,1970,131
81,1971,158
81,1972,170
81,1973,144
81,1974,102
81,1975,118
81,1976,101
81,1977,102
81,1978,93
81,1979,97
81,1980,101
81,1981,85
81,1982,84
81,1983,113
81,1984,91
81,1985,174
81,1986,148
81,1987,144
81,1988,129
81,1989,121
81,1990,155
81,1991,137
81,1992,180
81,1993,199
81,1994,188
81,1995,195
81,1996,185
81,1997,182
81,1998,173
81,1999,176
81,2000,175
81,2001,155
81,2002,120
81,2003,187
81,2004,202
81,2005,194
81,2006,195
81,2007,208
81,2008,199
81,2009,228
81,2010,250
81,2011,222
81,2012,267
81,2013,222
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
