geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
5200,1962,49.79
5200,1963,50.22
5200,1964,49.86
5200,1965,52.41
5200,1966,49.52
5200,1967,52.04
5200,1968,52.75
5200,1969,50.74
5200,1970,53.88
5200,1971,53.86
5200,1972,52.36
5200,1973,54.18
5200,1974,57.95
5200,1975,56.92
5200,1976,61.52
5200,1977,60.48
5200,1978,63.54
5200,1979,68.31
5200,1980,63.05
5200,1981,62.75
5200,1982,69.09
5200,1983,66.02
5200,1984,69.8
5200,1985,70.84
5200,1986,69.42
5200,1987,72.26
5200,1988,75.01
5200,1989,76.11
5200,1990,79.49
5200,1991,77.11
5200,1992,76.09
5200,1993,77.54
5200,1994,82.14
5200,1995,84.48
5200,1996,89.36
5200,1997,91.24
5200,1998,93.78
5200,1999,101.28
5200,2000,96.05
5200,2001,91.16
5200,2002,95.93
5200,2003,99.85
5200,2004,103.37
5200,2005,98.4
5200,2006,97.83
5200,2007,102.47
5200,2008,97.1
5200,2009,99.92
5200,2010,102.08
5200,2011,100.58
5200,2012,95.52
5200,2013,94.46
5200,2014,96.95
5200,2015,98.02
5200,2016,105.03
5200,2017,105.55
5200,2018,99.24
5200,2019,96.32
5203,1961,53.09
5203,1962,58.32
5203,1963,58.03
5203,1964,55.37
5203,1965,61.69
5203,1966,52.59
5203,1967,59.76
5203,1968,60.56
5203,1969,58.09
5203,1970,62.51
5203,1971,60.66
5203,1972,56.5
5203,1973,59.19
5203,1974,64.54
5203,1975,61.59
5203,1976,67.52
5203,1977,65.55
5203,1978,69.24
5203,1979,71.89
5203,1980,61.99
5203,1981,65.07
5203,1982,75.81
5203,1983,69.98
5203,1984,77.01
5203,1985,79.56
5203,1986,75.18
5203,1987,77.48
5203,1988,78.81
5203,1989,80.64
5203,1990,87.37
5203,1991,83.14
5203,1992,88.24
5203,1993,96.54
5203,1994,102.39
5203,1995,102.75
5203,1996,99.99
5203,1997,105.12
5203,1998,101.91
5203,1999,109.81
5203,2000,106.38
5203,2001,99.82
5203,2002,100.1
5203,2003,104.47
5203,2004,117.09
5203,2005,103.01
5203,2006,101.17
5203,2007,110.68
5203,2008,102.3
5203,2009,103.26
5203,2010,99.55
5203,2011,99.48
5203,2012,95.48
5203,2013,92.28
5203,2014,93.23
5203,2015,98.69
5203,2016,108.08
5203,2017,106.08
5203,2018,93.53
5203,2019,90.18
5204,1961,15.87
5204,1962,19.09
5204,1963,20.85
5204,1964,21.46
5204,1965,21.08
5204,1966,21.55
5204,1967,29.13
5204,1968,30.47
5204,1969,24.71
5204,1970,24.28
5204,1971,35.6
5204,1972,39.89
5204,1973,48.33
5204,1974,46.32
5204,1975,33.67
5204,1976,38.37
5204,1977,40.15
5204,1978,43.36
5204,1979,45.84
5204,1980,43.98
5204,1981,40.22
5204,1982,53.21
5204,1983,51.87
5204,1984,53.88
5204,1985,59.49
5204,1986,55.34
5204,1987,51.43
5204,1988,68.53
5204,1989,68.61
5204,1990,74.81
5204,1991,77.63
5204,1992,65.06
5204,1993,62.51
5204,1994,62.64
5204,1995,60.42
5204,1996,62.3
5204,1997,70.67
5204,1998,75.72
5204,1999,100.68
5204,2000,75.51
5204,2001,84.68
5204,2002,90.48
5204,2003,91.37
5204,2004,93.07
5204,2005,94.12
5204,2006,97.87
5204,2007,104.02
5204,2008,93.76
5204,2009,88.24
5204,2010,91.12
5204,2011,98.03
5204,2012,87.01
5204,2013,87.62
5204,2014,92.86
5204,2015,100.57
5204,2016,106.57
5204,2017,104.65
5204,2018,100.99
5204,2019,95.32
5206,1961,25.04
5206,1962,34.24
5206,1963,32.19
5206,1964,29.88
5206,1965,24.52
5206,1966,33.74
5206,1967,36.86
5206,1968,39.37
5206,1969,39.24
5206,1970,27.25
5206,1971,32.42
5206,1972,29.25
5206,1973,32.92
5206,1974,31.63
5206,1975,29.49
5206,1976,34.41
5206,1977,27.12
5206,1978,35.12
5206,1979,30.24
5206,1980,24.54
5206,1981,28.78
5206,1982,29.48
5206,1983,24.74
5206,1984,31.05
5206,1985,46.85
5206,1986,30.86
5206,1987,32.88
5206,1988,37.91
5206,1989,42.66
5206,1990,29.77
5206,1991,33.26
5206,1992,31.54
5206,1993,28.94
5206,1994,27.45
5206,1995,28.76
5206,1996,30.26
5206,1997,28.97
5206,1998,34.6
5206,1999,60.31
5206,2000,72.88
5206,2001,88.43
5206,2002,89.26
5206,2003,94.96
5206,2004,117.32
5206,2005,113.41
5206,2006,99.83
5206,2007,100.29
5206,2008,113.27
5206,2009,113.09
5206,2010,101.49
5206,2011,136.27
5206,2012,108.77
5206,2013,109.17
5206,2014,107
5206,2015,102.06
5206,2016,90.94
5206,2017,103.49
5206,2018,91.46
5206,2019,101.06
5207,1961,48.17
5207,1962,49.92
5207,1963,51.17
5207,1964,53.85
5207,1965,53.07
5207,1966,56.59
5207,1967,51.45
5207,1968,51.9
5207,1969,51.91
5207,1970,55.77
5207,1971,53.76
5207,1972,53.51
5207,1973,51.86
5207,1974,56.34
5207,1975,62.03
5207,1976,65.22
5207,1977,64.55
5207,1978,66.71
5207,1979,75.26
5207,1980,73.73
5207,1981,70.92
5207,1982,70.41
5207,1983,69.7
5207,1984,70.76
5207,1985,67.86
5207,1986,71.24
5207,1987,77.33
5207,1988,75.88
5207,1989,76.5
5207,1990,76.37
5207,1991,73.5
5207,1992,71.21
5207,1993,68.04
5207,1994,73.6
5207,1995,79.7
5207,1996,93.05
5207,1997,89.57
5207,1998,96.29
5207,1999,95.82
5207,2000,95.96
5207,2001,86.19
5207,2002,94.84
5207,2003,99.47
5207,2004,94.72
5207,2005,95.52
5207,2006,94.91
5207,2007,94.75
5207,2008,93.25
5207,2009,101.21
5207,2010,108.89
5207,2011,101.17
5207,2012,98.53
5207,2013,98.62
5207,2014,101.52
5207,2015,96.21
5207,2016,102.27
5207,2017,105.49
5207,2018,103.74
5207,2019,101.81
53,1961,1.19
53,1962,1.33
53,1963,1.85
53,1964,2.53
53,1965,3.73
53,1966,6.7
53,1967,8.96
53,1968,9.95
53,1969,10.89
53,1970,10.66
53,1971,10.98
53,1972,13.96
53,1973,6.82
53,1974,10.25
53,1975,20.02
53,1976,19.53
53,1977,19.04
53,1978,18.55
53,1979,22.58
53,1980,21.98
53,1981,21.39
53,1982,20.8
53,1983,23.06
53,1984,26.93
53,1985,26.79
53,1986,24.8
53,1987,22.78
53,1988,20.9
53,1989,23.73
53,1990,23.63
53,1991,23.17
53,1992,22.68
53,1993,22.2
53,1994,27.33
53,1995,8.38
53,1996,20.81
53,1997,23.27
53,1998,27.79
53,1999,28.6
53,2000,28.56
53,2001,39.47
53,2002,31.76
53,2003,39.08
53,2004,17.4
53,2005,28.86
53,2006,42.74
53,2007,17.41
53,2008,11.7
53,2009,65.8
53,2010,14.92
53,2011,18.69
53,2012,137.31
53,2013,59.41
53,2014,68.05
53,2015,109.93
53,2016,122.01
53,2017,101.87
53,2018,33.48
53,2019,58.26
5300,1961,31.99
5300,1962,31.84
5300,1963,29.64
5300,1964,29.12
5300,1965,28.79
5300,1966,28.73
5300,1967,29.72
5300,1968,30.54
5300,1969,31.71
5300,1970,27.44
5300,1971,28.11
5300,1972,27.19
5300,1973,27.6
5300,1974,27.94
5300,1975,27.76
5300,1976,27.41
5300,1977,29.62
5300,1978,29.82
5300,1979,31.37
5300,1980,30.02
5300,1981,31.3
5300,1982,32.64
5300,1983,32.37
5300,1984,32.37
5300,1985,34.36
5300,1986,33.28
5300,1987,34.05
5300,1988,34.44
5300,1989,33.78
5300,1990,35.67
5300,1991,37.91
5300,1992,41.34
5300,1993,42.05
5300,1994,44.54
5300,1995,49.54
5300,1996,49.81
5300,1997,48.2
5300,1998,54.45
5300,1999,57.94
5300,2000,60.4
5300,2001,63.61
5300,2002,62.48
5300,2003,66.59
5300,2004,71.39
5300,2005,77.44
5300,2006,80.65
5300,2007,88.42
5300,2008,87.4
5300,2009,83.55
5300,2010,90.38
5300,2011,96.1
5300,2012,92.82
5300,2013,97.17
5300,2014,98.28
5300,2015,98.83
5300,2016,102.89
5300,2017,103.66
5300,2018,105.78
5300,2019,106.28
5301,1992,51.64
5301,1993,34.02
5301,1994,36.88
5301,1995,35.35
5301,1996,35.34
5301,1997,33.4
5301,1998,31.28
5301,1999,59.98
5301,2000,47.5
5301,2001,52.75
5301,2002,50.46
5301,2003,54.26
5301,2004,56.35
5301,2005,57.74
5301,2006,56.82
5301,2007,62.79
5301,2008,65.36
5301,2009,71.43
5301,2010,75.14
5301,2011,82.53
5301,2012,88.07
5301,2013,91.4
5301,2014,90.76
5301,2015,102.53
5301,2016,106.71
5301,2017,94.65
5301,2018,117.32
5301,2019,109.44
5302,1961,37.91
5302,1962,37.12
5302,1963,32.5
5302,1964,31.78
5302,1965,31.19
5302,1966,31.41
5302,1967,30.41
5302,1968,32.31
5302,1969,33.2
5302,1970,24.11
5302,1971,26.01
5302,1972,24.38
5302,1973,24.52
5302,1974,24.66
5302,1975,24.54
5302,1976,24.86
5302,1977,26.24
5302,1978,26.39
5302,1979,27.63
5302,1980,25.12
5302,1981,26.79
5302,1982,29.82
5302,1983,29.43
5302,1984,26.95
5302,1985,31.47
5302,1986,30.78
5302,1987,31.69
5302,1988,31.34
5302,1989,31.1
5302,1990,31.14
5302,1991,31.76
5302,1992,34.35
5302,1993,37.57
5302,1994,40.89
5302,1995,45.63
5302,1996,49.69
5302,1997,51.67
5302,1998,55.63
5302,1999,58.62
5302,2000,68.1
5302,2001,72.34
5302,2002,77.68
5302,2003,80.12
5302,2004,82.41
5302,2005,86.2
5302,2006,87.7
5302,2007,92.85
5302,2008,92.71
5302,2009,94.01
5302,2010,96.02
5302,2011,97.31
5302,2012,96.38
5302,2013,96.59
5302,2014,98.6
5302,2015,99.84
5302,2016,101.56
5302,2017,101.95
5302,2018,104.22
5302,2019,106.11
5303,1961,18.46
5303,1962,18.44
5303,1963,18.84
5303,1964,18.83
5303,1965,19.34
5303,1966,19.82
5303,1967,23.02
5303,1968,23.4
5303,1969,24.03
5303,1970,24.04
5303,1971,24.52
5303,1972,24.12
5303,1973,23.94
5303,1974,24.01
5303,1975,25.06
5303,1976,23.53
5303,1977,25.68
5303,1978,25.74
5303,1979,28
5303,1980,28.62
5303,1981,29.02
5303,1982,29.16
5303,1983,29.19
5303,1984,31.74
5303,1985,28.71
5303,1986,26.7
5303,1987,28.08
5303,1988,29.97
5303,1989,28.62
5303,1990,32.05
5303,1991,37.53
5303,1992,37.91
5303,1993,38.1
5303,1994,38.58
5303,1995,38.49
5303,1996,38.81
5303,1997,32.88
5303,1998,42.81
5303,1999,42.57
5303,2000,41.54
5303,2001,43.08
5303,2002,37.06
5303,2003,46.25
5303,2004,53.07
5303,2005,62.82
5303,2006,71.67
5303,2007,83.17
5303,2008,80.34
5303,2009,69.91
5303,2010,83.3
5303,2011,94.56
5303,2012,89.01
5303,2013,97.93
5303,2014,98.36
5303,2015,97.55
5303,2016,104.09
5303,2017,106.92
5303,2018,108.56
5303,2019,107.23
5304,1961,34.41
5304,1962,37.83
5304,1963,38.94
5304,1964,37.11
5304,1965,37.92
5304,1966,28.77
5304,1967,30.62
5304,1968,27.09
5304,1969,33.88
5304,1970,42.43
5304,1971,36.8
5304,1972,43.23
5304,1973,46.7
5304,1974,40.72
5304,1975,37.31
5304,1976,36.14
5304,1977,38.52
5304,1978,41.17
5304,1979,36.66
5304,1980,38.2
5304,1981,35.62
5304,1982,35.58
5304,1983,41.46
5304,1984,43.86
5304,1985,47.07
5304,1986,50.09
5304,1987,50.22
5304,1988,46.17
5304,1989,46.56
5304,1990,50.06
5304,1991,50.8
5304,1992,51.09
5304,1993,51.44
5304,1994,56.57
5304,1995,56.78
5304,1996,63.92
5304,1997,58.15
5304,1998,65.47
5304,1999,78.74
5304,2000,68.58
5304,2001,73.11
5304,2002,69.31
5304,2003,69.03
5304,2004,73.29
5304,2005,77.67
5304,2006,75.35
5304,2007,82.1
5304,2008,82.82
5304,2009,88.41
5304,2010,91.71
5304,2011,85.89
5304,2012,88.24
5304,2013,90.8
5304,2014,100.84
5304,2015,99.36
5304,2016,99.8
5304,2017,98.12
5304,2018,98.37
5304,2019,102.26
5305,1961,88.49
5305,1962,94.3
5305,1963,101.34
5305,1964,100.83
5305,1965,92.71
5305,1966,95.27
5305,1967,105.03
5305,1968,97.59
5305,1969,101.6
5305,1970,113.54
5305,1971,102.92
5305,1972,96.67
5305,1973,104.43
5305,1974,121.87
5305,1975,110.21
5305,1976,112.96
5305,1977,130.79
5305,1978,129.11
5305,1979,137.05
5305,1980,126.52
5305,1981,137.04
5305,1982,126.47
5305,1983,114.62
5305,1984,120.47
5305,1985,139.26
5305,1986,135.98
5305,1987,128.64
5305,1988,129.5
5305,1989,128.37
5305,1990,138.33
5305,1991,130.19
5305,1992,128.86
5305,1993,123.38
5305,1994,131.16
5305,1995,202.98
5305,1996,147.35
5305,1997,152.25
5305,1998,156.76
5305,1999,164.92
5305,2000,152.13
5305,2001,157.52
5305,2002,137.97
5305,2003,117.76
5305,2004,135.54
5305,2005,137.5
5305,2006,115.56
5305,2007,118.55
5305,2008,121.4
5305,2009,109.3
5305,2010,110.3
5305,2011,119.66
5305,2012,101.6
5305,2013,106.75
5305,2014,98.28
5305,2015,97.23
5305,2016,104.49
5305,2017,105.15
5305,2018,93.71
5305,2019,102.93
54,1961,33.61
54,1962,35.77
54,1963,38.89
54,1964,46.74
54,1965,36.53
54,1966,37.83
54,1967,44.64
54,1968,52.12
54,1969,33.59
54,1970,50.68
54,1971,54.7
54,1972,39.8
54,1973,28.91
54,1974,53.12
54,1975,28.65
54,1976,32.02
54,1977,53.19
54,1978,48.79
54,1979,48.18
54,1980,48.19
54,1981,63
54,1982,52.73
54,1983,54.33
54,1984,61.82
54,1985,77.23
54,1986,71.81
54,1987,57.02
54,1988,57.76
54,1989,55.68
54,1990,57.2
54,1991,59.38
54,1992,73.15
54,1993,86.2
54,1994,85.95
54,1995,85.6
54,1996,88.58
54,1997,88.15
54,1998,87.77
54,1999,87.42
54,2000,55.6
54,2001,55.41
54,2002,55.26
54,2003,100.38
54,2004,100.11
54,2005,99.76
54,2006,104.32
54,2007,102.59
54,2008,103.55
54,2009,100.85
54,2010,96
54,2011,115.02
54,2012,86.84
54,2013,87.51
54,2014,93.53
54,2015,95.81
54,2016,110.67
54,2017,110.17
54,2018,73.15
54,2019,74.7
5400,1961,41.84
5400,1962,37.88
5400,1963,42.16
5400,1964,42.58
5400,1965,41.67
5400,1966,44.95
5400,1967,47.91
5400,1968,46.19
5400,1969,46.02
5400,1970,50.6
5400,1971,51.88
5400,1972,49.74
5400,1973,54.45
5400,1974,55.59
5400,1975,49.62
5400,1976,51.46
5400,1977,60.71
5400,1978,65.32
5400,1979,60.82
5400,1980,58.66
5400,1981,61.52
5400,1982,64.64
5400,1983,60.58
5400,1984,67.43
5400,1985,65.74
5400,1986,71.5
5400,1987,72.18
5400,1988,70.22
5400,1989,68.74
5400,1990,64.81
5400,1991,64.72
5400,1992,69.76
5400,1993,67.09
5400,1994,65.31
5400,1995,69.12
5400,1996,69.67
5400,1997,68.55
5400,1998,72.87
5400,1999,75.27
5400,2000,75.76
5400,2001,74.84
5400,2002,72.33
5400,2003,72.53
5400,2004,86.88
5400,2005,81.44
5400,2006,80.12
5400,2007,81.65
5400,2008,91.78
5400,2009,92.13
5400,2010,88.35
5400,2011,105.73
5400,2012,98.08
5400,2013,93.21
5400,2014,101.92
5400,2015,99.07
5400,2016,99.01
5400,2017,101.88
5400,2018,90.6
5400,2019,97.15
5401,1961,33.06
5401,1962,25.75
5401,1963,30.03
5401,1964,33.71
5401,1965,32.48
5401,1966,40.11
5401,1967,37.99
5401,1968,35.6
5401,1969,36.67
5401,1970,41.59
5401,1971,42.67
5401,1972,41.97
5401,1973,48.7
5401,1974,50.95
5401,1975,44.8
5401,1976,48.27
5401,1977,50.34
5401,1978,64.23
5401,1979,59.07
5401,1980,54.46
5401,1981,54.87
5401,1982,60.26
5401,1983,58.93
5401,1984,64.62
5401,1985,58.82
5401,1986,70.7
5401,1987,73.85
5401,1988,71.38
5401,1989,69.88
5401,1990,61.49
5401,1991,62.9
5401,1992,72.02
5401,1993,67.38
5401,1994,61.24
5401,1995,71.07
5401,1996,66.29
5401,1997,64.65
5401,1998,69.54
5401,1999,68.58
5401,2000,70.36
5401,2001,71.91
5401,2002,65.5
5401,2003,69.92
5401,2004,82.83
5401,2005,79.51
5401,2006,80.08
5401,2007,79.99
5401,2008,97.14
5401,2009,91.24
5401,2010,87.24
5401,2011,110.19
5401,2012,105.61
5401,2013,99.28
5401,2014,105.84
5401,2015,100.04
5401,2016,94.13
5401,2017,98.35
5401,2018,86.44
5401,2019,88.88
5402,1961,22.81
5402,1962,23.82
5402,1963,28.5
5402,1964,29.64
5402,1965,29.4
5402,1966,29.4
5402,1967,31.56
5402,1968,37.88
5402,1969,34
5402,1970,41.84
5402,1971,63.12
5402,1972,51.88
5402,1973,57.28
5402,1974,64.94
5402,1975,46.44
5402,1976,43.08
5402,1977,80.79
5402,1978,64.28
5402,1979,59.12
5402,1980,60.2
5402,1981,63.71
5402,1982,62.24
5402,1983,49.32
5402,1984,65
5402,1985,73.2
5402,1986,68.27
5402,1987,74.49
5402,1988,78.31
5402,1989,63.32
5402,1990,68.63
5402,1991,69.44
5402,1992,73.3
5402,1993,92.31
5402,1994,73.04
5402,1995,72.72
5402,1996,81.04
5402,1997,86.63
5402,1998,90.55
5402,1999,100.85
5402,2000,99.49
5402,2001,93.75
5402,2002,76.24
5402,2003,98.88
5402,2004,95.01
5402,2005,105.76
5402,2006,93.01
5402,2007,83.76
5402,2008,93.64
5402,2009,95.23
5402,2010,92.91
5402,2011,90.83
5402,2012,96.67
5402,2013,91.67
5402,2014,98.25
5402,2015,102.9
5402,2016,98.85
5402,2017,100.68
5402,2018,82.99
5402,2019,90.15
5403,1961,83.59
5403,1962,84.16
5403,1963,93.49
5403,1964,85.88
5403,1965,85.66
5403,1966,84.02
5403,1967,99.62
5403,1968,95.33
5403,1969,93.88
5403,1970,97.49
5403,1971,95.32
5403,1972,92.76
5403,1973,96.33
5403,1974,93.22
5403,1975,86.08
5403,1976,90.63
5403,1977,108.91
5403,1978,98.34
5403,1979,91
5403,1980,94.21
5403,1981,101.49
5403,1982,98.25
5403,1983,92.94
5403,1984,101.98
5403,1985,105.94
5403,1986,101.88
5403,1987,95.88
5403,1988,92.73
5403,1989,92.49
5403,1990,92.08
5403,1991,92.21
5403,1992,91.52
5403,1993,82.3
5403,1994,90.86
5403,1995,90.89
5403,1996,89.23
5403,1997,89.8
5403,1998,92.18
5403,1999,94.69
5403,2000,89.75
5403,2001,90.01
5403,2002,91.54
5403,2003,82.81
5403,2004,91.01
5403,2005,86.48
5403,2006,91.58
5403,2007,92.62
5403,2008,91.17
5403,2009,98.58
5403,2010,92.71
5403,2011,104.01
5403,2012,92.81
5403,2013,90.87
5403,2014,101.28
5403,2015,94.42
5403,2016,104.3
5403,2017,97.17
5403,2018,97.65
5403,2019,104.34
5404,1961,26.17
5404,1962,24.54
5404,1963,24.37
5404,1964,24.73
5404,1965,23.84
5404,1966,22.75
5404,1967,25.68
5404,1968,26.01
5404,1969,25.03
5404,1970,28.72
5404,1971,29.24
5404,1972,26.2
5404,1973,26.99
5404,1974,27.87
5404,1975,25.86
5404,1976,22.54
5404,1977,32.96
5404,1978,34.09
5404,1979,33.68
5404,1980,31.52
5404,1981,35.3
5404,1982,39.46
5404,1983,32.35
5404,1984,37.4
5404,1985,38.15
5404,1986,40.26
5404,1987,40.15
5404,1988,39.46
5404,1989,39.64
5404,1990,41.46
5404,1991,37.74
5404,1992,43.8
5404,1993,46.14
5404,1994,47
5404,1995,44.17
5404,1996,54.57
5404,1997,51.71
5404,1998,56.73
5404,1999,63.3
5404,2000,66.55
5404,2001,61.37
5404,2002,65.11
5404,2003,61.21
5404,2004,86.72
5404,2005,73.81
5404,2006,66.26
5404,2007,73.18
5404,2008,82
5404,2009,86.38
5404,2010,84.67
5404,2011,102.47
5404,2012,90.39
5404,2013,85.55
5404,2014,96.86
5404,2015,100.71
5404,2016,102.43
5404,2017,112.01
5404,2018,93.25
5404,2019,106.12
5500,1961,51.86
5500,1962,50.83
5500,1963,58.26
5500,1964,49.58
5500,1965,57.04
5500,1966,46.49
5500,1967,65.97
5500,1968,44.61
5500,1969,64.23
5500,1970,61.44
5500,1971,65.48
5500,1972,71.08
5500,1973,63.39
5500,1974,62.78
5500,1975,71.26
5500,1976,61.47
5500,1977,67.56
5500,1978,67.62
5500,1979,65.83
5500,1980,73.95
5500,1981,69.7
5500,1982,76.21
5500,1983,75.89
5500,1984,67.07
5500,1985,86.35
5500,1986,88.88
5500,1987,90.67
5500,1988,98.38
5500,1989,104.55
5500,1990,100.93
5500,1991,114.76
5500,1992,112.13
5500,1993,84.12
5500,1994,105.29
5500,1995,97.6
5500,1996,117.43
5500,1997,93.11
5500,1998,102.35
5500,1999,103.36
5500,2000,112.52
5500,2001,99.76
5500,2002,125.35
5500,2003,100.08
5500,2004,100.69
5500,2005,108.94
5500,2006,92.67
5500,2007,101.08
5500,2008,103.66
5500,2009,112.13
5500,2010,100.89
5500,2011,126.27
5500,2012,130.19
5500,2013,111.57
5500,2014,93.29
5500,2015,113.08
5500,2016,93.63
5500,2017,91.87
5500,2018,96.03
5500,2019,98.8
5501,1961,47.19
5501,1962,46.29
5501,1963,53.11
5501,1964,45.24
5501,1965,52.07
5501,1966,42.45
5501,1967,60.24
5501,1968,40.73
5501,1969,58.66
5501,1970,56.15
5501,1971,59.91
5501,1972,65.13
5501,1973,58.19
5501,1974,57.76
5501,1975,65.73
5501,1976,56.86
5501,1977,62.69
5501,1978,62.96
5501,1979,61.5
5501,1980,69.32
5501,1981,65.55
5501,1982,71.9
5501,1983,71.82
5501,1984,63.65
5501,1985,82.15
5501,1986,84.75
5501,1987,86.62
5501,1988,94.13
5501,1989,100.21
5501,1990,96.92
5501,1991,110.42
5501,1992,108.13
5501,1993,81.3
5501,1994,102.01
5501,1995,94.81
5501,1996,114.39
5501,1997,90.96
5501,1998,100.29
5501,1999,101.55
5501,2000,110.82
5501,2001,98.45
5501,2002,123.93
5501,2003,99.09
5501,2004,99.82
5501,2005,108.11
5501,2006,92.04
5501,2007,100.46
5501,2008,103.08
5501,2009,111.56
5501,2010,100.45
5501,2011,125.79
5501,2012,129.8
5501,2013,111.33
5501,2014,93.18
5501,2015,113.07
5501,2016,93.75
5501,2017,92.12
5501,2018,96.45
5501,2019,99.41
56,1961,66.58
56,1962,66.4
56,1963,69.58
56,1964,76.49
56,1965,62.71
56,1966,78.73
56,1967,71.63
56,1968,70.77
56,1969,68.34
56,1970,70.32
56,1971,72.18
56,1972,73.93
56,1973,75.58
56,1974,66.62
56,1975,57.34
56,1976,54.88
56,1977,44.28
56,1978,68.12
56,1979,55.48
56,1980,37.78
56,1981,36.1
56,1982,42.7
56,1983,38.06
56,1984,44.57
56,1985,51.06
56,1986,39.35
56,1987,34.49
56,1988,43.01
56,1989,71.51
56,1990,37.61
56,1991,47.86
56,1992,51.95
56,1993,58.12
56,1994,48.59
56,1995,58.87
56,1996,57.01
56,1997,52.34
56,1998,51.59
56,1999,83.09
56,2000,65.64
56,2001,84.2
56,2002,85.94
56,2003,86.39
56,2004,72.56
56,2005,89.39
56,2006,81.91
56,2007,90.3
56,2008,95.1
56,2009,86.87
56,2010,88
56,2011,136.84
56,2012,98.81
56,2013,86.67
56,2014,104.97
56,2015,98.43
56,2016,96.59
56,2017,97.08
56,2018,97.77
56,2019,112.01
57,1992,20.44
57,1993,25.13
57,1994,23.79
57,1995,23.4
57,1996,23.48
57,1997,28.88
57,1998,28.38
57,1999,30.18
57,2000,31.58
57,2001,33.65
57,2002,35.32
57,2003,60.18
57,2004,76.74
57,2005,78.18
57,2006,82.9
57,2007,90.66
57,2008,105.97
57,2009,95.86
57,2010,91.71
57,2011,84.82
57,2012,90.78
57,2013,74.27
57,2014,105.99
57,2015,89.72
57,2016,104.29
57,2017,121
57,2018,107.64
57,2019,97.37
5706,1961,52.55
5706,1962,51.84
5706,1963,58.19
5706,1964,58.73
5706,1965,56.25
5706,1966,57.59
5706,1967,63.02
5706,1968,59.69
5706,1969,59
5706,1970,63.85
5706,1971,65.69
5706,1972,62.18
5706,1973,63.46
5706,1974,65.12
5706,1975,57.42
5706,1976,58.31
5706,1977,74.75
5706,1978,74.22
5706,1979,65.96
5706,1980,63.55
5706,1981,69.29
5706,1982,71.74
5706,1983,66.21
5706,1984,75.32
5706,1985,77.23
5706,1986,75.45
5706,1987,76.83
5706,1988,75.98
5706,1989,75.76
5706,1990,72.85
5706,1991,72.11
5706,1992,74.2
5706,1993,75.5
5706,1994,74.47
5706,1995,79.68
5706,1996,78.95
5706,1997,77.37
5706,1998,84.45
5706,1999,89.1
5706,2000,85.76
5706,2001,84.41
5706,2002,81.35
5706,2003,80.15
5706,2004,96.1
5706,2005,87.07
5706,2006,82.68
5706,2007,86.46
5706,2008,89.25
5706,2009,94.64
5706,2010,88.98
5706,2011,101.98
5706,2012,92.22
5706,2013,89.71
5706,2014,100.23
5706,2015,97.37
5706,2016,102.4
5706,2017,104.93
5706,2018,92.05
5706,2019,99.97
5801,1961,15.73
5801,1962,15.99
5801,1963,17.75
5801,1964,16.37
5801,1965,18.02
5801,1966,16.77
5801,1967,21.15
5801,1968,20.23
5801,1969,20.33
5801,1970,22.53
5801,1971,20.38
5801,1972,18.43
5801,1973,18.84
5801,1974,18.05
5801,1975,19.05
5801,1976,20.87
5801,1977,20.01
5801,1978,20.28
5801,1979,21.01
5801,1980,21.67
5801,1981,18.94
5801,1982,21.36
5801,1983,21.66
5801,1984,20.93
5801,1985,20.44
5801,1986,21.91
5801,1987,21.38
5801,1988,20.17
5801,1989,23.01
5801,1990,24.44
5801,1991,44.31
5801,1992,40.88
5801,1993,40.05
5801,1994,39.3
5801,1995,37.04
5801,1996,36.6
5801,1997,37.91
5801,1998,43.54
5801,1999,44.17
5801,2000,44.23
5801,2001,48.55
5801,2002,53.53
5801,2003,60.46
5801,2004,69.45
5801,2005,78.09
5801,2006,80.86
5801,2007,76.66
5801,2008,75.61
5801,2009,74.48
5801,2010,77.71
5801,2011,79.95
5801,2012,83.59
5801,2013,85.55
5801,2014,94.66
5801,2015,102.78
5801,2016,102.56
5801,2017,103.56
5801,2018,101.36
5801,2019,107.94
5802,1961,12.92
5802,1962,12.68
5802,1963,12.87
5802,1964,12.68
5802,1965,15.6
5802,1966,15.28
5802,1967,16.34
5802,1968,15.36
5802,1969,13.99
5802,1970,14.6
5802,1971,15.3
5802,1972,13.34
5802,1973,14.19
5802,1974,15.62
5802,1975,18.46
5802,1976,19.38
5802,1977,18.08
5802,1978,17.67
5802,1979,19.14
5802,1980,18.98
5802,1981,18.09
5802,1982,19.48
5802,1983,18.06
5802,1984,14.81
5802,1985,14.13
5802,1986,16.71
5802,1987,17.14
5802,1988,17.3
5802,1989,21.71
5802,1990,28.12
5802,1991,79.43
5802,1992,98.22
5802,1993,67.91
5802,1994,69.2
5802,1995,65.22
5802,1996,63.65
5802,1997,62.65
5802,1998,63.69
5802,1999,82.89
5802,2000,68.5
5802,2001,74.46
5802,2002,73.83
5802,2003,73.23
5802,2004,75.54
5802,2005,76.84
5802,2006,74.49
5802,2007,76.61
5802,2008,77.1
5802,2009,78.69
5802,2010,81.09
5802,2011,84.59
5802,2012,88.14
5802,2013,92.57
5802,2014,93.65
5802,2015,101.06
5802,2016,105.29
5802,2017,101.45
5802,2018,110.72
5802,2019,112.52
5803,1961,28.26
5803,1962,38.31
5803,1963,36.25
5803,1964,33.5
5803,1965,28.26
5803,1966,38
5803,1967,41.94
