geo,year,natural_rubber_import_value_tcl
5102,2016,140
5102,2017,223
5102,2018,1250
5102,2019,1799
5103,1961,3639
5103,1962,3638
5103,1963,3569
5103,1964,3422
5103,1965,3476
5103,1966,3808
5103,1967,3248
5103,1968,4126
5103,1969,4696
5103,1970,4676
5103,1971,3888
5103,1972,4813
5103,1973,5313
5103,1974,13951
5103,1975,10638
5103,1976,10017
5103,1977,12131
5103,1978,14944
5103,1979,14419
5103,1980,19239
5103,1981,20893
5103,1982,18763
5103,1983,19476
5103,1984,22972
5103,1985,21646
5103,1986,20276
5103,1987,25547
5103,1988,37531
5103,1989,30726
5103,1990,31358
5103,1991,25188
5103,1992,29880
5103,1993,28027
5103,1994,34716
5103,1995,48716
5103,1996,54937
5103,1997,35063
5103,1998,29792
5103,1999,20994
5103,2000,19117
5103,2001,13878
5103,2002,13792
5103,2003,23997
5103,2004,33559
5103,2005,23938
5103,2006,42901
5103,2007,46593
5103,2008,60165
5103,2009,63942
5103,2010,130519
5103,2011,146409
5103,2012,111230
5103,2013,96218
5103,2014,82737
5103,2015,75371
5103,2016,51718
5103,2017,57483
5103,2018,51470
5103,2019,55864
5104,1961,9580
5104,1962,9390
5104,1963,10390
5104,1964,14433
5104,1965,12577
5104,1966,9960
5104,1967,10282
5104,1968,9888
5104,1969,13361
5104,1970,13143
5104,1971,10037
5104,1972,11196
5104,1973,23105
5104,1974,36956
5104,1975,22425
5104,1976,32148
5104,1977,32643
5104,1978,39567
5104,1979,51970
5104,1980,70185
5104,1981,66761
5104,1982,35698
5104,1983,21001
5104,1984,33452
5104,1985,22425
5104,1986,30455
5104,1987,33680
5104,1988,48195
5104,1989,33071
5104,1990,40098
5104,1991,38176
5104,1992,45987
5104,1993,45159
5104,1994,56495
5104,1995,87809
5104,1996,75762
5104,1997,65669
5104,1998,45655
5104,1999,31078
5104,2000,84305
5104,2001,30428
5104,2002,48472
5104,2003,65604
5104,2004,90339
5104,2005,90666
5104,2006,154901
5104,2007,238405
5104,2008,247930
5104,2009,181112
5104,2010,255994
5104,2011,331512
5104,2012,181085
5104,2013,132290
5104,2014,101588
5104,2015,74450
5104,2016,57265
5104,2017,73243
5104,2018,76197
5104,2019,65211
5105,1961,116
5105,1962,121
5105,1963,319
5105,1964,394
5105,1965,264
5105,1966,196
5105,1967,242
5105,1968,47
5105,1969,85
5105,1970,144
5105,1971,89
5105,1972,100
5105,1973,159
5105,1974,366
5105,1975,391
5105,1976,388
5105,1977,552
5105,1978,469
5105,1979,1477
5105,1980,1089
5105,1981,1413
5105,1982,931
5105,1983,524
5105,1984,960
5105,1985,1365
5105,1986,1212
5105,1987,975
5105,1988,4110
5105,1989,2412
5105,1990,3524
5105,1991,2406
5105,1992,1923
5105,1993,3325
5105,1994,280
5105,1995,911
5105,1996,943
5105,1997,1076
5105,1998,2533
5105,1999,2449
5105,2000,2577
5105,2001,2747
5105,2002,3967
5105,2003,1726
5105,2004,5888
5105,2005,9170
5105,2006,9720
5105,2007,10880
5105,2008,16060
5105,2009,13274
5105,2010,16576
5105,2011,24889
5105,2012,16210
5105,2013,6247
5105,2014,313676
5105,2015,167288
5105,2016,166766
5105,2017,216823
5105,2018,212033
5105,2019,219438
52,1996,112
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,2
52,2005,112
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,6
52,2012,114
52,2013,725
52,2014,0
52,2015,157
52,2016,63
52,2017,31
52,2018,57
52,2019,163
5200,1961,297645
5200,1962,301269
5200,1963,270546
5200,1964,272932
5200,1965,251672
5200,1966,250667
5200,1967,235069
5200,1968,251125
5200,1969,362068
5200,1970,315973
5200,1971,288962
5200,1972,284931
5200,1973,471104
5200,1974,711297
5200,1975,510688
5200,1976,732477
5200,1977,888728
5200,1978,957618
5200,1979,1268112
5200,1980,1226079
5200,1981,1143873
5200,1982,776854
5200,1983,1018789
5200,1984,1269904
5200,1985,1038168
5200,1986,985116
5200,1987,1201348
5200,1988,1569788
5200,1989,1464928
5200,1990,1129329
5200,1991,1082403
5200,1992,1189263
5200,1993,1308376
5200,1994,1486656
5200,1995,2411205
5200,1996,2169832
5200,1997,1887522
5200,1998,1511647
5200,1999,1125252
5200,2000,1349268
5200,2001,1008304
5200,2002,1128146
5200,2003,1652958
5200,2004,2313310
5200,2005,2464152
5200,2006,3230664
5200,2007,3395738
5200,2008,4536462
5200,2009,2162213
5200,2010,4827231
5200,2011,7677444
5200,2012,5340721
5200,2013,4305594
5200,2014,3157718
5200,2015,2575107
5200,2016,2280152
5200,2017,2998267
5200,2018,2637564
5200,2019,2610407
5203,1961,239752
5203,1962,253326
5203,1963,221785
5203,1964,227616
5203,1965,209519
5203,1966,205326
5203,1967,195874
5203,1968,212110
5203,1969,309230
5203,1970,264090
5203,1971,237895
5203,1972,220971
5203,1973,384640
5203,1974,565023
5203,1975,408148
5203,1976,587414
5203,1977,728749
5203,1978,767461
5203,1979,1019846
5203,1980,928794
5203,1981,881048
5203,1982,602387
5203,1983,822746
5203,1984,1024256
5203,1985,837890
5203,1986,773446
5203,1987,936117
5203,1988,1219827
5203,1989,1151372
5203,1990,875383
5203,1991,814267
5203,1992,940294
5203,1993,1038063
5203,1994,1177690
5203,1995,1924775
5203,1996,1752351
5203,1997,1495237
5203,1998,1214911
5203,1999,905522
5203,2000,1061104
5203,2001,797113
5203,2002,876216
5203,2003,1294742
5203,2004,1774937
5203,2005,1888392
5203,2006,2404420
5203,2007,2515236
5203,2008,3327154
5203,2009,1566303
5203,2010,3431528
5203,2011,5681599
5203,2012,3909847
5203,2013,3097241
5203,2014,2248701
5203,2015,1895597
5203,2016,1666144
5203,2017,2227124
5203,2018,1972157
5203,2019,1978396
5204,1961,8272
5204,1962,8252
5204,1963,9256
5204,1964,9963
5204,1965,11063
5204,1966,10777
5204,1967,10928
5204,1968,9736
5204,1969,14435
5204,1970,14428
5204,1971,13088
5204,1972,11388
5204,1973,19521
5204,1974,32325
5204,1975,26601
5204,1976,38283
5204,1977,39053
5204,1978,49222
5204,1979,64158
5204,1980,84116
5204,1981,83609
5204,1982,56602
5204,1983,59924
5204,1984,68467
5204,1985,63421
5204,1986,53397
5204,1987,68477
5204,1988,87478
5204,1989,85756
5204,1990,71625
5204,1991,77585
5204,1992,67134
5204,1993,64959
5204,1994,81411
5204,1995,107352
5204,1996,119686
5204,1997,119755
5204,1998,95759
5204,1999,83183
5204,2000,84922
5204,2001,61342
5204,2002,67453
5204,2003,88985
5204,2004,122002
5204,2005,131757
5204,2006,187174
5204,2007,186901
5204,2008,246225
5204,2009,144186
5204,2010,255911
5204,2011,404355
5204,2012,343706
5204,2013,256089
5204,2014,208228
5204,2015,176556
5204,2016,165943
5204,2017,197278
5204,2018,184313
5204,2019,169164
5206,1961,3119
5206,1962,977
5206,1963,2965
5206,1964,2372
5206,1965,429
5206,1966,1512
5206,1967,1158
5206,1968,498
5206,1969,972
5206,1970,2310
5206,1971,268
5206,1972,952
5206,1973,2166
5206,1974,5646
5206,1975,743
5206,1976,2670
5206,1977,3040
5206,1978,4621
5206,1979,4889
5206,1980,7406
5206,1981,6048
5206,1982,4205
5206,1983,6606
5206,1984,7569
5206,1985,3838
5206,1986,4183
5206,1987,3227
5206,1988,3314
5206,1989,4226
5206,1990,1564
5206,1991,2821
5206,1992,2669
5206,1993,2397
5206,1994,2663
5206,1995,2449
5206,1996,3815
5206,1997,3336
5206,1998,2280
5206,1999,11444
5206,2000,11445
5206,2001,9657
5206,2002,9784
5206,2003,9072
5206,2004,9512
5206,2005,9751
5206,2006,9460
5206,2007,10365
5206,2008,11041
5206,2009,1511
5206,2010,1747
5206,2011,1853
5206,2012,982
5206,2013,2242
5206,2014,3549
5206,2015,2774
5206,2016,1761
5206,2017,1443
5206,2018,1855
5206,2019,2840
5207,1961,46502
5207,1962,38714
5207,1963,36540
5207,1964,32981
5207,1965,30661
5207,1966,33052
5207,1967,27109
5207,1968,28781
5207,1969,37431
5207,1970,35145
5207,1971,37711
5207,1972,51620
5207,1973,64777
5207,1974,108303
5207,1975,75196
5207,1976,104110
5207,1977,117886
5207,1978,136314
5207,1979,179219
5207,1980,205763
5207,1981,173168
5207,1982,113660
5207,1983,129513
5207,1984,169612
5207,1985,133019
5207,1986,154090
5207,1987,193527
5207,1988,259169
5207,1989,223574
5207,1990,180757
5207,1991,187730
5207,1992,179166
5207,1993,202957
5207,1994,224892
5207,1995,376629
5207,1996,293980
5207,1997,269194
5207,1998,198697
5207,1999,125103
5207,2000,191797
5207,2001,140192
5207,2002,174693
5207,2003,260159
5207,2004,406859
5207,2005,434252
5207,2006,629610
5207,2007,683236
5207,2008,952042
5207,2009,450213
5207,2010,1138045
5207,2011,1589637
5207,2012,1086186
5207,2013,950022
5207,2014,697240
5207,2015,500180
5207,2016,446304
5207,2017,572422
5207,2018,479239
5207,2019,460007
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,6
53,2001,5
53,2002,3
53,2003,0
53,2004,2
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,10
53,2012,10
53,2013,3
53,2014,3
53,2015,2
53,2016,0
53,2017,1
53,2018,1
53,2019,0
5300,1961,256858
5300,1962,253392
5300,1963,247719
5300,1964,251755
5300,1965,240897
5300,1966,259405
5300,1967,230868
5300,1968,227497
5300,1969,355645
5300,1970,281851
5300,1971,256255
5300,1972,236660
5300,1973,494630
5300,1974,590098
5300,1975,458217
5300,1976,557043
5300,1977,691218
5300,1978,853473
5300,1979,1174275
5300,1980,1397031
5300,1981,1091198
5300,1982,800783
5300,1983,1133087
5300,1984,1244609
5300,1985,927945
5300,1986,1023890
5300,1987,1396993
5300,1988,2197815
5300,1989,1739157
5300,1990,1471614
5300,1991,1474639
5300,1992,1447370
5300,1993,1453427
5300,1994,1879074
5300,1995,2905549
5300,1996,3137794
5300,1997,2370701
5300,1998,1807443
5300,1999,1573783
5300,2000,2031089
5300,2001,1861472
5300,2002,2091098
5300,2003,3135936
5300,2004,4143826
5300,2005,4696822
5300,2006,7457233
5300,2007,7854409
5300,2008,10172710
5300,2009,7000398
5300,2010,13085513
5300,2011,20317614
5300,2012,15815277
5300,2013,14195658
5300,2014,11128695
5300,2015,8843525
5300,2016,7694319
5300,2017,11070877
5300,2018,8847521
5300,2019,8435006
5301,1995,35
5301,1996,34
5301,1997,47
5301,1998,46
5301,1999,21
5301,2000,0
5301,2001,15
5301,2002,112
5301,2003,2
5301,2004,69
5301,2005,1400
5301,2006,106
5301,2007,110
5301,2008,114
5301,2009,104
5301,2010,78
5301,2011,341
5301,2012,713
5301,2013,678
5301,2014,964
5301,2015,1027
5301,2016,457
5301,2017,2168
5301,2018,5145
5301,2019,3413
5302,1961,197533
5302,1962,189069
5302,1963,186677
5302,1964,204868
5302,1965,189328
5302,1966,212193
5302,1967,186231
5302,1968,187680
5302,1969,295181
5302,1970,238496
5302,1971,217565
5302,1972,199934
5302,1973,430634
5302,1974,508937
5302,1975,396648
5302,1976,481014
5302,1977,595941
5302,1978,737438
5302,1979,1023288
5302,1980,1258851
5302,1981,940047
5302,1982,663437
5302,1983,978313
5302,1984,1049418
5302,1985,779696
5302,1986,867980
5302,1987,1203072
5302,1988,1945316
5302,1989,1466573
5302,1990,1220184
5302,1991,1280780
5302,1992,1234201
5302,1993,1188923
5302,1994,1530637
5302,1995,2262541
5302,1996,2510325
5302,1997,1920022
5302,1998,1273844
5302,1999,1166493
5302,2000,1520869
5302,2001,1390826
5302,2002,1606926
5302,2003,2474019
5302,2004,3234968
5302,2005,3765903
5302,2006,5912620
5302,2007,6111681
5302,2008,7957529
5302,2009,4786700
5302,2010,9698552
5302,2011,15581348
5302,2012,11093554
5302,2013,9859376
5302,2014,7485551
5302,2015,5810193
5302,2016,4992589
5302,2017,7225120
5302,2018,5457129
5302,2019,5199702
5303,1961,17668
5303,1962,21302
5303,1963,20162
5303,1964,16432
5303,1965,16801
5303,1966,17531
5303,1967,17256
5303,1968,11275
5303,1969,24634
5303,1970,13693
5303,1971,14255
5303,1972,14318
5303,1973,21213
5303,1974,20845
5303,1975,21071
5303,1976,23654
5303,1977,29334
5303,1978,39880
5303,1979,69240
5303,1980,31372
5303,1981,69879
5303,1982,75606
5303,1983,66023
5303,1984,76336
5303,1985,68308
5303,1986,77085
5303,1987,91474
5303,1988,118394
5303,1989,108692
5303,1990,107607
5303,1991,60364
5303,1992,72792
5303,1993,74548
5303,1994,83269
5303,1995,216357
5303,1996,155641
5303,1997,131212
5303,1998,125878
5303,1999,89259
5303,2000,73538
5303,2001,110716
5303,2002,96414
5303,2003,158177
5303,2004,254244
5303,2005,214646
5303,2006,403011
5303,2007,426860
5303,2008,483394
5303,2009,535155
5303,2010,864611
5303,2011,1194630
5303,2012,1311570
5303,2013,1205881
5303,2014,1109453
5303,2015,1054602
5303,2016,929316
5303,2017,1106253
5303,2018,1220781
5303,2019,1030551
5304,1961,35446
5304,1962,35686
5304,1963,32578
5304,1964,21391
5304,1965,22477
5304,1966,19277
5304,1967,15968
5304,1968,16859
5304,1969,25667
5304,1970,14979
5304,1971,10328
5304,1972,10315
5304,1973,27332
5304,1974,30127
5304,1975,17047
5304,1976,25527
5304,1977,33449
5304,1978,41000
5304,1979,43744
5304,1980,52264
5304,1981,32205
5304,1982,18533
5304,1983,24985
5304,1984,57413
5304,1985,22039
5304,1986,23430
5304,1987,34948
5304,1988,37749
5304,1989,81609
5304,1990,81319
5304,1991,55023
5304,1992,63116
5304,1993,99604
5304,1994,179396
5304,1995,262068
5304,1996,319338
5304,1997,191557
5304,1998,316510
5304,1999,256847
5304,2000,354765
5304,2001,290918
5304,2002,295172
5304,2003,365064
5304,2004,452371
5304,2005,490986
5304,2006,809980
5304,2007,941692
5304,2008,1264675
5304,2009,1443332
5304,2010,2028072
5304,2011,2673928
5304,2012,2857963
5304,2013,2678217
5304,2014,2157265
5304,2015,1671543
5304,2016,1503407
5304,2017,2364132
5304,2018,1812691
5304,2019,1862922
5305,1961,6211
5305,1962,7335
5305,1963,8302
5305,1964,9064
5305,1965,12291
5305,1966,10404
5305,1967,11413
5305,1968,11683
5305,1969,10163
5305,1970,14683
5305,1971,14107
5305,1972,12093
5305,1973,15451
5305,1974,30189
5305,1975,23451
5305,1976,26848
5305,1977,32494
5305,1978,35155
5305,1979,38003
5305,1980,54544
5305,1981,49067
5305,1982,43207
5305,1983,63766
5305,1984,61442
5305,1985,57903
5305,1986,55395
5305,1987,67499
5305,1988,96356
5305,1989,82283
5305,1990,62504
5305,1991,78472
5305,1992,77261
5305,1993,90352
5305,1994,85772
5305,1995,164548
5305,1996,152456
5305,1997,127863
5305,1998,91165
5305,1999,61163
5305,2000,81917
5305,2001,68997
5305,2002,92474
5305,2003,138674
5305,2004,202174
5305,2005,223887
5305,2006,331516
5305,2007,374066
5305,2008,466998
5305,2009,235107
5305,2010,494200
5305,2011,867367
5305,2012,551477
5305,2013,451506
5305,2014,375462
5305,2015,306160
5305,2016,268550
5305,2017,373204
5305,2018,351775
5305,2019,338418
54,1961,3626
54,1962,3140
54,1963,3196
54,1964,3313
54,1965,3369
54,1966,3530
54,1967,3515
54,1968,2952
54,1969,3947
54,1970,3453
54,1971,2299
54,1972,2655
54,1973,3551
54,1974,5000
54,1975,4901
54,1976,6081
54,1977,5949
54,1978,5409
54,1979,4934
54,1980,6341
54,1981,4851
54,1982,4773
54,1983,4825
54,1984,4399
54,1985,4141
54,1986,4368
54,1987,4397
54,1988,3030
54,1989,2487
54,1990,2435
54,1991,2024
54,1992,3370
54,1993,7291
54,1994,8179
54,1995,4695
54,1996,3148
54,1997,3554
54,1998,2957
54,1999,2754
54,2000,3149
54,2001,3618
54,2002,4698
54,2003,4900
54,2004,5859
54,2005,5630
54,2006,6087
54,2007,6976
54,2008,7040
54,2009,3329
54,2010,3682
54,2011,4199
54,2012,2136
54,2013,1441
54,2014,1114
54,2015,913
54,2016,1145
54,2017,1344
54,2018,31837
54,2019,33423
5400,1961,810558
5400,1962,720101
5400,1963,666385
5400,1964,573542
5400,1965,602638
5400,1966,618180
5400,1967,522356
5400,1968,495654
5400,1969,688998
5400,1970,682228
5400,1971,551230
5400,1972,500690
5400,1973,839524
5400,1974,1307968
5400,1975,867844
5400,1976,1118001
5400,1977,1261915
5400,1978,1343896
5400,1979,1836652
5400,1980,2052718
5400,1981,1586045
5400,1982,1169941
5400,1983,1363404
5400,1984,1413568
5400,1985,1187418
5400,1986,1158369
5400,1987,1394222
5400,1988,1633229
5400,1989,1482875
5400,1990,1293810
5400,1991,1063594
5400,1992,1049915
5400,1993,951452
5400,1994,1195421
5400,1995,1880348
5400,1996,1707016
5400,1997,1452529
5400,1998,1250490
5400,1999,1002043
5400,2000,1158417
5400,2001,1058066
5400,2002,1104389
5400,2003,1636511
5400,2004,2079571
5400,2005,2267056
5400,2006,3388988
5400,2007,3866565
5400,2008,4475943
5400,2009,2256798
5400,2010,5042151
5400,2011,9006679
5400,2012,5893245
5400,2013,4854776
5400,2014,3788610
5400,2015,2863830
5400,2016,2580010
5400,2017,3548556
5400,2018,3073604
5400,2019,2856254
5401,1961,318187
5401,1962,268055
5401,1963,235874
5401,1964,161362
5401,1965,202180
5401,1966,219740
5401,1967,178388
5401,1968,172179
5401,1969,218054
5401,1970,222720
5401,1971,161651
5401,1972,145093
5401,1973,242329
5401,1974,436242
5401,1975,270578
5401,1976,327749
5401,1977,333972
5401,1978,387673
5401,1979,522440
5401,1980,588494
5401,1981,445364
5401,1982,305566
5401,1983,414008
5401,1984,403645
5401,1985,296228
5401,1986,269489
5401,1987,334898
5401,1988,284132
5401,1989,279214
5401,1990,263092
5401,1991,136241
5401,1992,110959
5401,1993,113539
5401,1994,113136
5401,1995,198248
5401,1996,212537
5401,1997,180833
5401,1998,164743
5401,1999,128876
5401,2000,168414
5401,2001,159716
5401,2002,165314
5401,2003,229953
5401,2004,344406
5401,2005,395677
5401,2006,620573
5401,2007,723797
5401,2008,895680
5401,2009,479979
5401,2010,1065285
5401,2011,2014007
5401,2012,1604430
5401,2013,1312362
5401,2014,1082895
5401,2015,804596
5401,2016,745671
5401,2017,1085460
5401,2018,954942
5401,2019,923257
5402,1961,201786
5402,1962,168559
5402,1963,142561
5402,1964,131751
5402,1965,129800
5402,1966,125845
5402,1967,108469
5402,1968,99395
5402,1969,130185
5402,1970,117889
5402,1971,97244
5402,1972,86351
5402,1973,143592
5402,1974,185124
5402,1975,144176
5402,1976,173983
5402,1977,203937
5402,1978,184671
5402,1979,235226
5402,1980,258966
5402,1981,186362
5402,1982,160189
5402,1983,159893
5402,1984,162240
5402,1985,146008
5402,1986,145489
5402,1987,174933
5402,1988,227208
5402,1989,190007
5402,1990,177875
5402,1991,154688
5402,1992,163854
5402,1993,157320
5402,1994,200681
5402,1995,281492
5402,1996,256773
5402,1997,208623
5402,1998,168302
5402,1999,134803
5402,2000,159689
5402,2001,133708
5402,2002,121878
5402,2003,157915
5402,2004,219900
5402,2005,232778
5402,2006,320704
5402,2007,388621
5402,2008,441082
5402,2009,150650
5402,2010,340626
5402,2011,624487
5402,2012,348929
5402,2013,300162
5402,2014,223235
5402,2015,149737
5402,2016,106396
5402,2017,117574
5402,2018,120420
5402,2019,108809
5403,1961,79063
5403,1962,82206
5403,1963,84711
5403,1964,81040
5403,1965,78188
5403,1966,81102
5403,1967,76136
5403,1968,70839
5403,1969,104760
5403,1970,113252
5403,1971,105439
5403,1972,96841
5403,1973,155750
5403,1974,258013
5403,1975,167272
5403,1976,228551
5403,1977,273957
5403,1978,283457
5403,1979,428781
5403,1980,442160
5403,1981,367695
5403,1982,278255
5403,1983,287367
5403,1984,316248
5403,1985,296266
5403,1986,293281
5403,1987,341863
5403,1988,438890
5403,1989,391872
5403,1990,326227
5403,1991,300645
5403,1992,270667
5403,1993,244389
5403,1994,324709
5403,1995,512509
5403,1996,473661
5403,1997,411227
5403,1998,342366
5403,1999,290244
5403,2000,301921
5403,2001,287257
5403,2002,304213
5403,2003,438413
5403,2004,588016
5403,2005,620246
5403,2006,895062
5403,2007,961702
5403,2008,1136716
5403,2009,543098
5403,2010,1200059
5403,2011,1890869
5403,2012,1129336
5403,2013,946932
5403,2014,776156
5403,2015,624548
5403,2016,557502
5403,2017,830269
5403,2018,666100
5403,2019,651874
5404,1961,211522
5404,1962,201281
5404,1963,203239
5404,1964,199389
5404,1965,192470
5404,1966,191493
5404,1967,159363
5404,1968,153241
5404,1969,235999
5404,1970,228367
5404,1971,186896
5404,1972,172405
5404,1973,297853
5404,1974,428589
5404,1975,285818
5404,1976,387718
5404,1977,450049
5404,1978,488095
5404,1979,650205
5404,1980,763098
5404,1981,586624
5404,1982,425932
5404,1983,502136
5404,1984,531435
5404,1985,448916
5404,1986,450110
5404,1987,542528
5404,1988,682999
5404,1989,621782
5404,1990,526616
5404,1991,472020
5404,1992,504435
5404,1993,436204
5404,1994,556895
5404,1995,888099
5404,1996,764045
5404,1997,651846
5404,1998,575079
5404,1999,448120
5404,2000,528393
5404,2001,477385
5404,2002,512984
5404,2003,810230
5404,2004,927249
5404,2005,1018355
5404,2006,1552649
5404,2007,1792445
5404,2008,2002465
5404,2009,1083071
5404,2010,2436181
5404,2011,4477316
5404,2012,2810550
5404,2013,2295320
5404,2014,1706324
5404,2015,1284949
5404,2016,1170441
5404,2017,1515253
5404,2018,1332142
5404,2019,1172314
55,2012,0
55,2013,0
55,2014,874
55,2015,304
55,2016,47
55,2018,25
5500,1961,27316
5500,1962,20035
5500,1963,24011
5500,1964,23179
5500,1965,27224
5500,1966,21782
5500,1967,22243
5500,1968,18036
5500,1969,23275
5500,1970,26208
5500,1971,18562
5500,1972,18827
5500,1973,24826
5500,1974,57571
5500,1975,33254
5500,1976,41102
5500,1977,46591
5500,1978,46670
5500,1979,59050
5500,1980,77529
5500,1981,68288
5500,1982,47831
5500,1983,36767
5500,1984,44544
5500,1985,40338
5500,1986,34825
5500,1987,40495
5500,1988,51738
5500,1989,61816
5500,1990,42343
5500,1991,35500
5500,1992,36654
5500,1993,43622
5500,1994,50470
5500,1995,77895
5500,1996,78369
5500,1997,60274
5500,1998,40425
5500,1999,34316
5500,2000,34870
5500,2001,24031
5500,2002,27501
5500,2003,37382
5500,2004,48907
5500,2005,50916
5500,2006,65784
5500,2007,62432
5500,2008,82892
5500,2009,38598
5500,2010,36721
5500,2011,45583
5500,2012,34230
5500,2013,22912
5500,2014,19481
5500,2015,13308
5500,2016,13240
5500,2017,16757
5500,2018,14996
5500,2019,15704
5501,1961,27314
5501,1962,20035
5501,1963,24011
5501,1964,23179
5501,1965,27221
5501,1966,21782
5501,1967,22243
5501,1968,18036
5501,1969,23274
5501,1970,26204
5501,1971,18562
5501,1972,18826
5501,1973,24824
5501,1974,57570
5501,1975,33252
5501,1976,41094
5501,1977,46578
5501,1978,46663
5501,1979,59038
5501,1980,77472
5501,1981,68250
5501,1982,47779
5501,1983,36723
5501,1984,44458
5501,1985,40305
5501,1986,34762
5501,1987,39876
5501,1988,51536
5501,1989,61636
5501,1990,42199
5501,1991,35446
5501,1992,36554
5501,1993,43495
5501,1994,50299
5501,1995,77571
5501,1996,78314
5501,1997,60244
5501,1998,40369
5501,1999,34308
5501,2000,34679
5501,2001,23905
5501,2002,27320
5501,2003,37244
5501,2004,48805
5501,2005,50838
5501,2006,65715
5501,2007,62248
5501,2008,82800
5501,2009,38378
5501,2010,36266
5501,2011,45264
5501,2012,32730
5501,2013,22789
5501,2014,19150
5501,2015,13115
5501,2016,11923
5501,2017,16063
5501,2018,14736
5501,2019,15284
5502,1961,2
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,3
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,4
5502,1971,0
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,33
5502,1981,31
5502,1982,49
5502,1983,42
5502,1984,86
5502,1985,25
5502,1986,50
5502,1987,581
5502,1988,202
5502,1989,175
5502,1990,142
5502,1991,54
5502,1992,100
5502,1993,123
5502,1994,171
5502,1995,322
5502,1996,55
5502,1997,29
5502,1998,56
5502,1999,8
5502,2000,189
5502,2001,126
5502,2002,179
5502,2003,137
5502,2004,82
5502,2005,60
5502,2006,49
5502,2007,129
5502,2008,81
5502,2009,202
5502,2010,445
5502,2011,312
5502,2012,1241
5502,2013,103
5502,2014,316
5502,2015,77
5502,2016,1296
5502,2017,693
5502,2018,258
5502,2019,409
5503,2014,0
5503,2015,113
5503,2016,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,8
5504,1977,13
5504,1978,7
5504,1979,12
5504,1980,24
5504,1981,7
5504,1982,3
5504,1983,2
5504,1984,0
5504,1985,8
5504,1986,13
5504,1987,38
5504,1988,0
5504,1989,5
5504,1990,2
5504,1991,0
5504,1992,0
5504,1993,4
5504,1994,0
5504,1995,2
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,0
5504,2000,1
5504,2001,0
5504,2002,2
5504,2003,1
5504,2004,20
5504,2005,18
5504,2006,20
5504,2007,55
5504,2008,11
5504,2009,18
5504,2010,10
5504,2011,7
5504,2012,259
5504,2013,20
5504,2014,15
5504,2015,3
5504,2016,3
5504,2017,1
5504,2018,2
5504,2019,11
56,1961,67
56,1962,26
56,1963,48
56,1964,49
56,1965,26
56,1966,25
56,1967,22
56,1968,23
56,1969,14
56,1970,0
56,1971,0
56,1972,43
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,135
56,1978,108
56,1979,207
56,1980,129
56,1981,266
56,1982,254
56,1983,317
56,1984,477
56,1985,317
56,1986,279
56,1987,200
56,1988,140
56,1989,90
56,1990,90
56,1991,90
56,1992,40
56,1993,130
56,1994,100
56,1995,100
56,1996,620
56,1997,160
56,1998,220
56,1999,220
56,2000,220
56,2001,220
56,2002,176
56,2003,85
56,2004,41
56,2005,95
56,2006,264
56,2007,340
56,2008,286
56,2009,143
56,2010,228
56,2011,151
56,2012,151
56,2013,1186
56,2014,455
56,2015,777
56,2016,575
56,2017,693
56,2018,731
56,2019,1931
57,1992,14000
57,1993,12200
57,1994,11000
57,1995,16000
57,1996,15000
57,1997,17300
57,1998,17932
57,1999,12065
57,2000,13230
57,2001,11507
57,2002,6308
57,2003,3721
57,2004,18976
57,2005,31632
57,2006,76269
57,2007,83456
57,2008,84819
57,2009,57574
57,2010,89567
57,2011,171032
57,2012,192460
57,2013,103711
57,2014,63644
57,2015,31855
57,2016,36057
57,2017,44789
57,2018,40257
57,2019,35589
5706,1961,516799
5706,1962,477624
5706,1963,455356
5706,1964,440132
5706,1965,425245
5706,1966,428392
5706,1967,371205
5706,1968,351336
5706,1969,507844
5706,1970,498884
5706,1971,417291
5706,1972,391602
5706,1973,652273
5706,1974,954519
5706,1975,657150
5706,1976,876361
5706,1977,997828
5706,1978,1055902
5706,1979,1416911
5706,1980,1586372
5706,1981,1206405
5706,1982,904437
5706,1983,1011757
5706,1984,1093412
5706,1985,944513
5706,1986,914779
5706,1987,1106811
5706,1988,1394916
5706,1989,1202678
5706,1990,1032312
5706,1991,907100
5706,1992,976763
5706,1993,898244
5706,1994,1159295
5706,1995,1824123
5706,1996,1646967
5706,1997,1388486
5706,1998,1183636
5706,1999,952082
5706,2000,1103072
5706,2001,1008971
5706,2002,1066204
5706,2003,1601493
5706,2004,2029740
5706,2005,2170409
5706,2006,3223849
5706,2007,3688785
5706,2008,4241914
