geo,year,alcoholic_beverages_export_value_tce
48,1994,3454
48,1995,474
48,1996,889
48,1997,345
48,1998,386
48,1999,355
48,2000,290
48,2001,415
48,2002,686
48,2003,2047
48,2004,3502
48,2005,5903
48,2006,8197
48,2007,10873
48,2008,13626
48,2009,13628
48,2010,13152
48,2011,16787
48,2012,17515
48,2013,18074
48,2014,21303
48,2015,22838
48,2016,25971
48,2017,28836
48,2018,26451
48,2019,22792
49,1961,0
49,1962,879
49,1963,487
49,1964,641
49,1965,758
49,1966,1373
49,1967,1497
49,1968,2098
49,1969,3079
49,1970,1915
49,1971,775
49,1972,2762
49,1973,8020
49,1974,11356
49,1975,19474
49,1976,20455
49,1977,16648
49,1978,18214
49,1979,26674
49,1980,35153
49,1981,20683
49,1982,31469
49,1983,34947
49,1984,39825
49,1985,23669
49,1986,19221
49,1987,12685
49,1988,12645
49,1989,17403
49,1990,18000
49,1991,16000
49,1992,4500
49,1993,4600
49,1994,8800
49,1995,8810
49,1996,11000
49,1997,7000
49,1998,11000
49,1999,13204
49,2000,13383
49,2001,15215
49,2002,18029
49,2003,22815
49,2004,26668
49,2005,16959
49,2006,26654
49,2007,51420
49,2008,84014
49,2009,70380
49,2010,83156
49,2011,93157
49,2012,91745
49,2013,103697
49,2014,87229
49,2015,78324
49,2016,85520
49,2017,94899
49,2018,97258
49,2019,76035
50,1961,1525
50,1962,1720
50,1963,2337
50,1964,2317
50,1965,3837
50,1966,5576
50,1967,5872
50,1968,6573
50,1969,7019
50,1970,7308
50,1971,8371
50,1972,10297
50,1973,13577
50,1974,14263
50,1975,11266
50,1976,22892
50,1977,17624
50,1978,17922
50,1979,19782
50,1980,20141
50,1981,22202
50,1982,21112
50,1983,18156
50,1984,17270
50,1985,14828
50,1986,16585
50,1987,17873
50,1988,23401
50,1989,17994
50,1990,26593
50,1991,23117
50,1992,26548
50,1993,28492
50,1994,35696
50,1995,42012
50,1996,41032
50,1997,25921
50,1998,23185
50,1999,23751
50,2000,18807
50,2001,14960
50,2002,21306
50,2003,37670
50,2004,13217
50,2005,13687
50,2006,8489
50,2007,10290
50,2008,7960
50,2009,6044
50,2010,4700
50,2011,4881
50,2012,12513
50,2013,28762
50,2014,28286
50,2015,26279
50,2016,21445
50,2017,21425
50,2018,25939
50,2019,23821
5000,1961,1140357
5000,1962,1174157
5000,1963,1192485
5000,1964,1334532
5000,1965,1403940
5000,1966,1555179
5000,1967,1609846
5000,1968,1814005
5000,1969,2012565
5000,1970,2288944
5000,1971,2604218
5000,1972,3243334
5000,1973,4293715
5000,1974,4370433
5000,1975,4905451
5000,1976,5122642
5000,1977,5853973
5000,1978,7526034
5000,1979,9268022
5000,1980,9940766
5000,1981,9481976
5000,1982,9203423
5000,1983,8616144
5000,1984,8761116
5000,1985,9373829
5000,1986,11409049
5000,1987,13638287
5000,1988,15047944
5000,1989,15928395
5000,1990,19403974
5000,1991,20075556
5000,1992,22328186
5000,1993,21307621
5000,1994,24128661
5000,1995,26613629
5000,1996,28074025
5000,1997,28937516
5000,1998,28938783
5000,1999,29765301
5000,2000,30685892
5000,2001,29055350
5000,2002,32590748
5000,2003,38471612
5000,2004,45553639
5000,2005,48500041
5000,2006,50431165
5000,2007,59985796
5000,2008,64737389
5000,2009,56860838
5000,2010,62998230
5000,2011,73175648
5000,2012,76612999
5000,2013,80700362
5000,2014,80899601
5000,2015,74219709
5000,2016,75279370
5000,2017,82062054
5000,2018,88554744
5000,2019,87380577
51,1961,8405
51,1962,8605
51,1963,8203
51,1964,6358
51,1965,6135
51,1966,10125
51,1967,12181
51,1968,14476
51,1969,14373
51,1970,15560
51,1971,20321
51,1972,22702
51,1973,24531
51,1974,30192
51,1975,41491
51,1976,46421
51,1977,61595
51,1978,70330
51,1979,83557
51,1980,81161
51,1981,91768
51,1982,85892
51,1983,84597
51,1984,78500
51,1985,80738
51,1986,84820
51,1987,91013
51,1988,90785
51,1989,78033
51,1990,49858
51,1991,85978
51,1992,72547
5100,1961,232028
5100,1962,216972
5100,1963,149069
5100,1964,180978
5100,1965,151040
5100,1966,150173
5100,1967,98423
5100,1968,106115
5100,1969,165454
5100,1970,179828
5100,1971,88842
5100,1972,110707
5100,1973,242452
5100,1974,176098
5100,1975,196499
5100,1976,152380
5100,1977,145786
5100,1978,179148
5100,1979,137736
5100,1980,159787
5100,1981,162763
5100,1982,116385
5100,1983,67884
5100,1984,74391
5100,1985,82478
5100,1986,61256
5100,1987,65544
5100,1988,68780
5100,1989,83286
5100,1990,113048
5100,1991,155743
5100,1992,152729
5100,1993,154242
5100,1994,207625
5100,1995,364422
5100,1996,328365
5100,1997,350724
5100,1998,424247
5100,1999,254882
5100,2000,379988
5100,2001,394153
5100,2002,469444
5100,2003,657715
5100,2004,742520
5100,2005,812701
5100,2006,721135
5100,2007,934889
5100,2008,1082354
5100,2009,1042095
5100,2010,1132500
5100,2011,1118252
5100,2012,1338265
5100,2013,1870392
5100,2014,1464314
5100,2015,1278767
5100,2016,1215165
5100,2017,1346526
5100,2018,1417662
5100,2019,1257743
5101,1961,2700
5101,1962,2758
5101,1963,2973
5101,1964,3936
5101,1965,3343
5101,1966,4586
5101,1967,4414
5101,1968,4130
5101,1969,3769
5101,1970,4345
5101,1971,4483
5101,1972,3503
5101,1973,4416
5101,1974,3916
5101,1975,2333
5101,1976,1639
5101,1977,2225
5101,1978,1991
5101,1979,3107
5101,1980,5552
5101,1981,2614
5101,1982,3239
5101,1983,2282
5101,1984,3443
5101,1985,5059
5101,1986,9766
5101,1987,7369
5101,1988,5448
5101,1989,2561
5101,1990,7637
5101,1991,10389
5101,1992,20720
5101,1993,34805
5101,1994,40747
5101,1995,38415
5101,1996,23680
5101,1997,19306
5101,1998,22347
5101,1999,12699
5101,2000,9359
5101,2001,8762
5101,2002,21594
5101,2003,25969
5101,2004,12374
5101,2005,21228
5101,2006,39519
5101,2007,74049
5101,2008,125778
5101,2009,99236
5101,2010,104517
5101,2011,82708
5101,2012,95545
5101,2013,346234
5101,2014,99583
5101,2015,109221
5101,2016,98600
5101,2017,110110
5101,2018,105691
5101,2019,90583
5102,1961,912
5102,1962,1079
5102,1963,526
5102,1964,473
5102,1965,604
5102,1966,828
5102,1967,301
5102,1968,871
5102,1969,1042
5102,1970,1068
5102,1971,1473
5102,1972,1576
5102,1973,2408
5102,1974,1879
5102,1975,2980
5102,1976,2553
5102,1977,2585
5102,1978,3684
5102,1979,4346
5102,1980,5020
5102,1981,4422
5102,1982,4748
5102,1983,3314
5102,1984,2962
5102,1985,5159
5102,1986,6334
5102,1987,4607
5102,1988,4829
5102,1989,6852
5102,1990,6841
5102,1991,2448
5102,1992,2350
5102,1993,5194
5102,1994,2000
5102,1995,4953
5102,1996,5283
5102,1997,2258
5102,1998,7202
5102,1999,6237
5102,2000,4655
5102,2001,4840
5102,2002,5762
5102,2003,10469
5102,2004,7990
5102,2005,8770
5102,2006,11374
5102,2007,17250
5102,2008,13459
5102,2009,16413
5102,2010,12187
5102,2011,15292
5102,2012,16992
5102,2013,8631
5102,2014,16679
5102,2015,15488
5102,2016,50184
5102,2017,40968
5102,2018,20292
5102,2019,5230
5103,1961,221635
5103,1962,206940
5103,1963,138187
5103,1964,168380
5103,1965,138948
5103,1966,138897
5103,1967,86410
5103,1968,92915
5103,1969,153365
5103,1970,168046
5103,1971,75595
5103,1972,97830
5103,1973,225000
5103,1974,156032
5103,1975,176440
5103,1976,133476
5103,1977,129857
5103,1978,158690
5103,1979,111176
5103,1980,121017
5103,1981,137399
5103,1982,89550
5103,1983,42578
5103,1984,53939
5103,1985,60961
5103,1986,28846
5103,1987,32331
5103,1988,29480
5103,1989,37739
5103,1990,40337
5103,1991,47308
5103,1992,27808
5103,1993,23812
5103,1994,32881
5103,1995,37648
5103,1996,35478
5103,1997,37561
5103,1998,29115
5103,1999,26810
5103,2000,27780
5103,2001,28504
5103,2002,26481
5103,2003,34275
5103,2004,30050
5103,2005,45918
5103,2006,19584
5103,2007,34617
5103,2008,45365
5103,2009,41116
5103,2010,32763
5103,2011,30182
5103,2012,27341
5103,2013,27053
5103,2014,31722
5103,2015,36090
5103,2016,37094
5103,2017,34162
5103,2018,38349
5103,2019,42834
5104,1961,6296
5104,1962,5792
5104,1963,6634
5104,1964,7546
5104,1965,8097
5104,1966,5472
5104,1967,6629
5104,1968,7546
5104,1969,6719
5104,1970,6083
5104,1971,6945
5104,1972,7204
5104,1973,9815
5104,1974,13443
5104,1975,13644
5104,1976,13782
5104,1977,10036
5104,1978,13465
5104,1979,17670
5104,1980,26637
5104,1981,16601
5104,1982,17033
5104,1983,18283
5104,1984,12529
5104,1985,10169
5104,1986,14722
5104,1987,19680
5104,1988,28181
5104,1989,31954
5104,1990,56089
5104,1991,94354
5104,1992,99350
5104,1993,88869
5104,1994,130741
5104,1995,281075
5104,1996,259639
5104,1997,288184
5104,1998,361952
5104,1999,203037
5104,2000,332068
5104,2001,346079
5104,2002,407430
5104,2003,575963
5104,2004,681647
5104,2005,727096
5104,2006,641200
5104,2007,794439
5104,2008,882041
5104,2009,863757
5104,2010,959881
5104,2011,971186
5104,2012,1155717
5104,2013,1434569
5104,2014,1284937
5104,2015,1090378
5104,2016,989470
5104,2017,1099944
5104,2018,1191141
5104,2019,1064288
5105,1961,485
5105,1962,403
5105,1963,749
5105,1964,643
5105,1965,48
5105,1966,390
5105,1967,669
5105,1968,653
5105,1969,559
5105,1970,286
5105,1971,346
5105,1972,594
5105,1973,813
5105,1974,828
5105,1975,1102
5105,1976,930
5105,1977,1083
5105,1978,1318
5105,1979,1437
5105,1980,1561
5105,1981,1727
5105,1982,1815
5105,1983,1427
5105,1984,1518
5105,1985,1130
5105,1986,1588
5105,1987,1557
5105,1988,842
5105,1989,4180
5105,1990,2144
5105,1991,1244
5105,1992,2501
5105,1993,1562
5105,1994,1256
5105,1995,2330
5105,1996,4285
5105,1997,3415
5105,1998,3631
5105,1999,6099
5105,2000,6126
5105,2001,5969
5105,2002,8177
5105,2003,11039
5105,2004,10459
5105,2005,9689
5105,2006,9458
5105,2007,14534
5105,2008,15711
5105,2009,21573
5105,2010,23152
5105,2011,18884
5105,2012,42670
5105,2013,53905
5105,2014,31393
5105,2015,27590
5105,2016,39817
5105,2017,61342
5105,2018,62189
5105,2019,54808
52,1992,16000
52,1993,18500
52,1994,25338
52,1995,9870
52,1996,6930
52,1997,15397
52,1998,8888
52,1999,5967
52,2000,386
52,2001,3084
52,2002,1856
52,2003,3392
52,2004,4094
52,2005,9228
52,2006,18666
52,2007,20702
52,2008,18157
52,2009,11002
52,2010,13700
52,2011,14247
52,2012,18870
52,2013,26803
52,2014,27047
52,2015,21395
52,2016,13434
52,2017,18055
52,2018,13342
52,2019,21394
5200,1961,102636
5200,1962,103386
5200,1963,109280
5200,1964,125971
5200,1965,139793
5200,1966,156479
5200,1967,175448
5200,1968,196046
5200,1969,234925
5200,1970,240764
5200,1971,250473
5200,1972,297447
5200,1973,349167
5200,1974,355115
5200,1975,419726
5200,1976,446179
5200,1977,501496
5200,1978,539664
5200,1979,623985
5200,1980,723844
5200,1981,768803
5200,1982,765831
5200,1983,704498
5200,1984,783102
5200,1985,801718
5200,1986,873219
5200,1987,1089337
5200,1988,1169354
5200,1989,1316194
5200,1990,1640991
5200,1991,1761277
5200,1992,1956460
5200,1993,2103553
5200,1994,2381538
5200,1995,2691940
5200,1996,3015636
5200,1997,3394621
5200,1998,3691745
5200,1999,3879043
5200,2000,4389133
5200,2001,4692746
5200,2002,4798322
5200,2003,5171347
5200,2004,5829582
5200,2005,6178136
5200,2006,7081018
5200,2007,8104373
5200,2008,8637474
5200,2009,8365465
5200,2010,9385008
5200,2011,10508293
5200,2012,11237450
5200,2013,11775096
5200,2014,12134193
5200,2015,12335761
5200,2016,12546746
5200,2017,14089218
5200,2018,15166048
5200,2019,15330581
5203,1961,90548
5203,1962,90350
5203,1963,95413
5203,1964,109154
5203,1965,122344
5203,1966,136343
5203,1967,151403
5203,1968,175187
5203,1969,209544
5203,1970,210374
5203,1971,218084
5203,1972,250266
5203,1973,278318
5203,1974,263851
5203,1975,312264
5203,1976,318564
5203,1977,364198
5203,1978,383009
5203,1979,428002
5203,1980,507280
5203,1981,544308
5203,1982,537551
5203,1983,537769
5203,1984,557047
5203,1985,559298
5203,1986,570183
5203,1987,671120
5203,1988,754005
5203,1989,877532
5203,1990,1115749
5203,1991,1184620
5203,1992,1333937
5203,1993,1371403
5203,1994,1519749
5203,1995,1644866
5203,1996,1728017
5203,1997,1768931
5203,1998,1804000
5203,1999,1891434
5203,2000,1923815
5203,2001,2000324
5203,2002,1891574
5203,2003,2099513
5203,2004,2402604
5203,2005,2287592
5203,2006,2588845
5203,2007,3054942
5203,2008,3215282
5203,2009,2964384
5203,2010,3503848
5203,2011,4090953
5203,2012,4431039
5203,2013,4654885
5203,2014,4782483
5203,2015,4909960
5203,2016,4808825
5203,2017,5018907
5203,2018,5184760
5203,2019,5065512
5204,1961,1318
5204,1962,1179
5204,1963,1531
5204,1964,2664
5204,1965,2480
5204,1966,2799
5204,1967,3923
5204,1968,4878
5204,1969,5599
5204,1970,6374
5204,1971,6614
5204,1972,10075
5204,1973,14747
5204,1974,21335
5204,1975,28606
5204,1976,39202
5204,1977,39706
5204,1978,49242
5204,1979,68177
5204,1980,80315
5204,1981,95053
5204,1982,97978
5204,1983,51341
5204,1984,99437
5204,1985,133341
5204,1986,176793
5204,1987,286575
5204,1988,255996
5204,1989,241027
5204,1990,266328
5204,1991,281125
5204,1992,293678
5204,1993,355384
5204,1994,419796
5204,1995,501891
5204,1996,590321
5204,1997,724537
5204,1998,882012
5204,1999,1037126
5204,2000,1383238
5204,2001,1524158
5204,2002,1786452
5204,2003,1840052
5204,2004,1972434
5204,2005,2239860
5204,2006,2616223
5204,2007,2682181
5204,2008,2686800
5204,2009,2598550
5204,2010,2856023
5204,2011,3111947
5204,2012,3278602
5204,2013,3487420
5204,2014,3865602
5204,2015,4002008
5204,2016,4284005
5204,2017,5411073
5204,2018,6392936
5204,2019,6739683
5206,1961,8262
5206,1962,9122
5206,1963,8913
5206,1964,10370
5206,1965,11129
5206,1966,13464
5206,1967,14806
5206,1968,11550
5206,1969,14316
5206,1970,17573
5206,1971,17024
5206,1972,27854
5206,1973,41918
5206,1974,48340
5206,1975,57975
5206,1976,61878
5206,1977,60095
5206,1978,59771
5206,1979,71996
5206,1980,77881
5206,1981,71710
5206,1982,91322
5206,1983,86723
5206,1984,91124
5206,1985,72917
5206,1986,72202
5206,1987,65811
5206,1988,86441
5206,1989,92393
5206,1990,108709
5206,1991,108152
5206,1992,89399
5206,1993,100924
5206,1994,100970
5206,1995,98300
5206,1996,137233
5206,1997,167848
5206,1998,192517
5206,1999,154781
5206,2000,229494
5206,2001,245923
5206,2002,264124
5206,2003,270095
5206,2004,276631
5206,2005,284623
5206,2006,360343
5206,2007,428094
5206,2008,494376
5206,2009,599029
5206,2010,500825
5206,2011,479358
5206,2012,490733
5206,2013,464814
5206,2014,453932
5206,2015,435106
5206,2016,465046
5206,2017,459133
5206,2018,457919
5206,2019,444597
5207,1961,2508
5207,1962,2735
5207,1963,3423
5207,1964,3783
5207,1965,3840
5207,1966,3873
5207,1967,5316
5207,1968,4431
5207,1969,5466
5207,1970,6443
5207,1971,8751
5207,1972,9252
5207,1973,14184
5207,1974,21589
5207,1975,20881
5207,1976,26535
5207,1977,37497
5207,1978,47642
5207,1979,55810
5207,1980,58368
5207,1981,57732
5207,1982,38980
5207,1983,28665
5207,1984,35494
5207,1985,36162
5207,1986,54041
5207,1987,65831
5207,1988,72912
5207,1989,105242
5207,1990,150205
5207,1991,187380
5207,1992,239446
5207,1993,275842
5207,1994,341023
5207,1995,446883
5207,1996,560065
5207,1997,733305
5207,1998,813216
5207,1999,795702
5207,2000,852587
5207,2001,922341
5207,2002,856172
5207,2003,961687
5207,2004,1177913
5207,2005,1366061
5207,2006,1515607
5207,2007,1939156
5207,2008,2241016
5207,2009,2203502
5207,2010,2524312
5207,2011,2826035
5207,2012,3037076
5207,2013,3167977
5207,2014,3032176
5207,2015,2988687
5207,2016,2988870
5207,2017,3200105
5207,2018,3130433
5207,2019,3080789
53,1961,0
53,1962,0
53,1963,121
53,1964,109
53,1965,0
53,1966,0
53,1967,238
53,1968,245
53,1969,163
53,1970,32
53,1971,67
53,1972,287
53,1973,257
53,1974,224
53,1975,198
53,1976,117
53,1977,187
53,1978,40
53,1979,106
53,1980,33
53,1981,0
53,1982,24
53,1983,0
53,1984,5
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,98
53,1994,121
53,1995,37
53,1996,47
53,1997,79
53,1998,7
53,1999,61
53,2000,36
53,2001,941
53,2002,1709
53,2003,632
53,2004,331
53,2005,198
53,2006,23
53,2007,32
53,2008,606
53,2009,2104
53,2010,25
53,2011,23
53,2012,6
53,2013,540
53,2014,37
53,2015,418
53,2016,590
53,2017,391
53,2018,206
53,2019,383
5300,1961,13086
5300,1962,15773
5300,1963,15083
5300,1964,15414
5300,1965,18094
5300,1966,26463
5300,1967,28856
5300,1968,31693
5300,1969,33073
5300,1970,36817
5300,1971,41436
5300,1972,46253
5300,1973,57441
5300,1974,61338
5300,1975,61363
5300,1976,81492
5300,1977,87936
5300,1978,103258
5300,1979,138543
5300,1980,141252
5300,1981,159262
5300,1982,151525
5300,1983,172189
5300,1984,188258
5300,1985,192597
5300,1986,224848
5300,1987,276502
5300,1988,376763
5300,1989,426167
5300,1990,628400
5300,1991,996270
5300,1992,1130173
5300,1993,1207612
5300,1994,1489443
5300,1995,1642032
5300,1996,1557108
5300,1997,1639060
5300,1998,1287611
5300,1999,1253151
5300,2000,1324570
5300,2001,1283456
5300,2002,1406304
5300,2003,1548139
5300,2004,1834198
5300,2005,2159334
5300,2006,2539397
5300,2007,3223280
5300,2008,3865433
5300,2009,3640387
5300,2010,4600105
5300,2011,5740895
5300,2012,6398286
5300,2013,6862971
5300,2014,7781427
5300,2015,7707977
5300,2016,8045098
5300,2017,8281838
5300,2018,8728933
5300,2019,8374908
5301,1992,14400
5301,1993,19200
5301,1994,25351
5301,1995,34069
5301,1996,22890
5301,1997,38446
5301,1998,9211
5301,1999,1064
5301,2000,3474
5301,2001,2974
5301,2002,3857
5301,2003,4022
5301,2004,3745
5301,2005,4402
5301,2006,5697
5301,2007,9548
5301,2008,6857
5301,2009,8147
5301,2010,10875
5301,2011,10385
5301,2012,13242
5301,2013,14833
5301,2014,17830
5301,2015,18053
5301,2016,18452
5301,2017,20999
5301,2018,20788
5301,2019,21385
5302,1961,3550
5302,1962,3901
5302,1963,4366
5302,1964,4541
5302,1965,4623
5302,1966,5220
5302,1967,7171
5302,1968,9580
5302,1969,10435
5302,1970,11882
5302,1971,14423
5302,1972,16798
5302,1973,20985
5302,1974,21708
5302,1975,21623
5302,1976,23947
5302,1977,24546
5302,1978,30457
5302,1979,51003
5302,1980,51931
5302,1981,61738
5302,1982,61015
5302,1983,89630
5302,1984,103245
5302,1985,106248
5302,1986,135763
5302,1987,163821
5302,1988,225402
5302,1989,245728
5302,1990,314184
5302,1991,438805
5302,1992,553873
5302,1993,649627
5302,1994,787187
5302,1995,833200
5302,1996,764059
5302,1997,907613
5302,1998,705817
5302,1999,652293
5302,2000,693176
5302,2001,669837
5302,2002,719837
5302,2003,679584
5302,2004,763263
5302,2005,800219
5302,2006,943271
5302,2007,1108848
5302,2008,1279267
5302,2009,1327686
5302,2010,1728732
5302,2011,2125342
5302,2012,2243404
5302,2013,2269369
5302,2014,2635019
5302,2015,3220362
5302,2016,3587384
5302,2017,3508865
5302,2018,3633977
5302,2019,3052120
5303,1961,9
5303,1962,4
5303,1963,0
5303,1964,22
5303,1965,79
5303,1966,137
5303,1967,453
5303,1968,160
5303,1969,200
5303,1970,75
5303,1971,50
5303,1972,304
5303,1973,162
5303,1974,353
5303,1975,71
5303,1976,321
5303,1977,480
5303,1978,1113
5303,1979,1837
5303,1980,1938
5303,1981,1217
5303,1982,665
5303,1983,987
5303,1984,1440
5303,1985,1395
5303,1986,2809
5303,1987,2626
5303,1988,3880
5303,1989,4701
5303,1990,8724
5303,1991,7733
5303,1992,11029
5303,1993,13980
5303,1994,19550
5303,1995,15013
5303,1996,15394
5303,1997,11801
5303,1998,14820
5303,1999,15595
5303,2000,21918
5303,2001,20539
5303,2002,24247
5303,2003,23713
5303,2004,27269
5303,2005,37128
5303,2006,42952
5303,2007,65751
5303,2008,118084
5303,2009,107296
5303,2010,125241
5303,2011,168073
5303,2012,198303
5303,2013,235217
5303,2014,227364
5303,2015,214337
5303,2016,210726
5303,2017,231545
5303,2018,225886
5303,2019,218114
5304,1961,7030
5304,1962,9299
5304,1963,7110
5304,1964,7211
5304,1965,7991
5304,1966,14124
5304,1967,13527
5304,1968,12944
5304,1969,12767
5304,1970,14304
5304,1971,15283
5304,1972,14900
5304,1973,18301
5304,1974,18639
5304,1975,21180
5304,1976,26486
5304,1977,37550
5304,1978,42552
5304,1979,50828
5304,1980,51784
5304,1981,55099
5304,1982,51347
5304,1983,50894
5304,1984,53238
5304,1985,58158
5304,1986,55822
5304,1987,75524
5304,1988,104512
5304,1989,139032
5304,1990,255892
5304,1991,496372
5304,1992,470303
5304,1993,431143
5304,1994,520596
5304,1995,598514
5304,1996,603850
5304,1997,556445
5304,1998,421830
5304,1999,463820
5304,2000,486777
5304,2001,450523
5304,2002,497044
5304,2003,602379
5304,2004,802887
5304,2005,985343
5304,2006,1269521
5304,2007,1684369
5304,2008,2022592
5304,2009,1853438
5304,2010,2344101
5304,2011,2962027
5304,2012,3370921
5304,2013,3625030
5304,2014,3739346
5304,2015,3717264
5304,2016,3613883
5304,2017,3510592
5304,2018,3783084
5304,2019,3902635
5305,1961,2497
5305,1962,2569
5305,1963,3607
5305,1964,3640
5305,1965,5401
5305,1966,6982
5305,1967,7705
5305,1968,9009
5305,1969,9671
5305,1970,10556
5305,1971,11680
5305,1972,14251
5305,1973,17993
5305,1974,20638
5305,1975,18489
5305,1976,30738
5305,1977,25360
5305,1978,29136
5305,1979,34875
5305,1980,35599
5305,1981,41208
5305,1982,38498
5305,1983,30678
5305,1984,30335
5305,1985,26796
5305,1986,30454
5305,1987,34531
5305,1988,42969
5305,1989,36706
5305,1990,49600
5305,1991,53360
5305,1992,80568
5305,1993,93662
5305,1994,136759
5305,1995,161236
5305,1996,150915
5305,1997,124755
5305,1998,135933
5305,1999,120379
5305,2000,119224
5305,2001,139583
5305,2002,161319
5305,2003,238441
5305,2004,237034
5305,2005,332242
5305,2006,277956
5305,2007,354764
5305,2008,438633
5305,2009,343820
5305,2010,391156
5305,2011,475068
5305,2012,572416
5305,2013,718522
5305,2014,1161868
5305,2015,537961
5305,2016,614653
5305,2017,1009837
5305,2018,1065198
5305,2019,1180654
54,1961,5151
54,1962,18873
54,1963,20598
54,1964,23789
54,1965,24797
54,1966,28771
54,1967,31045
54,1968,32889
54,1969,36127
54,1970,41265
54,1971,51855
54,1972,63449
54,1973,76253
54,1974,77916
54,1975,102675
54,1976,100292
54,1977,110920
54,1978,105351
54,1979,105870
54,1980,112442
54,1981,99112
54,1982,103793
54,1983,102214
54,1984,97730
54,1985,96306
54,1986,136816
54,1987,185443
54,1988,190654
54,1989,175822
54,1990,226619
54,1991,246559
54,1992,263386
54,1993,227856
54,1994,252801
54,1995,287425
54,1996,275577
54,1997,276755
54,1998,256993
54,1999,214835
54,2000,235922
54,2001,281460
54,2002,347971
54,2003,465250
54,2004,543292
54,2005,539653
54,2006,592085
54,2007,661093
54,2008,704438
54,2009,616823
54,2010,630774
54,2011,649295
54,2012,614409
54,2013,671978
54,2014,680002
54,2015,581582
54,2016,570781
54,2017,586737
54,2018,647104
54,2019,598955
5400,1961,787316
5400,1962,832400
5400,1963,912865
5400,1964,1005547
5400,1965,1087533
5400,1966,1214257
5400,1967,1299688
5400,1968,1472443
5400,1969,1571641
5400,1970,1824016
5400,1971,2213988
5400,1972,2777546
5400,1973,3631302
5400,1974,3758143
5400,1975,4208216
5400,1976,4422690
5400,1977,5101356
5400,1978,6684294
5400,1979,8342925
5400,1980,8884710
5400,1981,8344064
5400,1982,8125931
5400,1983,7620581
5400,1984,7656829
5400,1985,8242588
5400,1986,10186851
5400,1987,12106776
5400,1988,13262241
5400,1989,13911051
5400,1990,16830638
5400,1991,16906341
5400,1992,18784417
5400,1993,17517456
5400,1994,19682786
5400,1995,21509135
5400,1996,22608470
5400,1997,22842161
5400,1998,22764871
5400,1999,23398253
5400,2000,23486438
5400,2001,21471037
5400,2002,24401977
5400,2003,29268033
5400,2004,34779158
5400,2005,36794147
5400,2006,37493810
5400,2007,44536475
5400,2008,48265626
5400,2009,41197921
5400,2010,44932780
5400,2011,52991431
5400,2012,54464890
5400,2013,57136552
5400,2014,56481125
5400,2015,49956232
5400,2016,50406026
5400,2017,54861567
5400,2018,59541791
5400,2019,58751516
5401,1961,77328
5401,1962,84473
5401,1963,107007
5401,1964,125476
5401,1965,121917
5401,1966,153016
5401,1967,182518
5401,1968,203112
5401,1969,221178
5401,1970,220628
5401,1971,252517
5401,1972,300125
5401,1973,365874
5401,1974,411478
5401,1975,481989
5401,1976,460824
5401,1977,561631
5401,1978,646094
5401,1979,752610
5401,1980,746533
5401,1981,686395
5401,1982,695389
5401,1983,714671
5401,1984,673766
5401,1985,664572
5401,1986,716069
5401,1987,764381
5401,1988,741585
5401,1989,677309
5401,1990,489040
5401,1991,360002
5401,1992,627111
5401,1993,764907
5401,1994,872413
5401,1995,1272889
5401,1996,1153456
5401,1997,912721
5401,1998,770185
5401,1999,499091
5401,2000,496219
5401,2001,596100
5401,2002,690304
5401,2003,881779
5401,2004,1081061
5401,2005,1393865
5401,2006,1418608
5401,2007,1641819
5401,2008,1964265
5401,2009,1591846
5401,2010,1573310
5401,2011,1773224
5401,2012,1953250
5401,2013,2233794
5401,2014,2042354
5401,2015,1698119
5401,2016,1742685
5401,2017,1919923
5401,2018,2163511
5401,2019,2064890
5402,1961,280333
5402,1962,311399
5402,1963,325672
5402,1964,356852
5402,1965,400732
5402,1966,447292
5402,1967,450455
5402,1968,543010
5402,1969,529059
5402,1970,606242
5402,1971,722958
5402,1972,761456
5402,1973,863221
5402,1974,1012600
5402,1975,1116224
5402,1976,1082996
5402,1977,1239976
5402,1978,1675170
5402,1979,1976896
5402,1980,2315811
5402,1981,2178073
5402,1982,2133215
5402,1983,1837754
5402,1984,1795515
5402,1985,1899861
5402,1986,2324985
5402,1987,2784854
5402,1988,3274697
5402,1989,3456367
5402,1990,4426607
5402,1991,4683074
5402,1992,5070449
5402,1993,4724613
5402,1994,5099043
5402,1995,4992967
5402,1996,5371335
5402,1997,6242368
5402,1998,5749496
5402,1999,5853564
5402,2000,7600153
5402,2001,5798733
5402,2002,6443969
5402,2003,7565733
5402,2004,10568502
5402,2005,11274253
5402,2006,9437576
5402,2007,11181554
5402,2008,11634629
5402,2009,10233730
5402,2010,11432864
5402,2011,13888208
5402,2012,14444534
5402,2013,14712409
5402,2014,14374110
5402,2015,12654320
5402,2016,12217190
5402,2017,12936143
5402,2018,14126337
5402,2019,14035890
5403,1961,115111
5403,1962,130126
5403,1963,147146
5403,1964,165260
5403,1965,183841
5403,1966,200655
5403,1967,224973
5403,1968,236203
5403,1969,270398
5403,1970,343981
5403,1971,452927
5403,1972,632692
5403,1973,797819
5403,1974,886639
5403,1975,935840
5403,1976,984620
5403,1977,1030220
5403,1978,1268548
5403,1979,1921960
5403,1980,1838737
5403,1981,1727139
5403,1982,1747119
5403,1983,1511836
5403,1984,1514108
5403,1985,1649072
5403,1986,1821990
5403,1987,2194152
5403,1988,2382844
5403,1989,2547341
5403,1990,3151291
