geo,year,waste_share_of_total_ch4_emissions_eeb
58,1994,8.5935
58,1995,8.8607
58,1996,8.8859
58,1997,9.4372
58,1998,10.8269
58,1999,11.5944
58,2000,13.468
58,2001,13.0911
58,2002,13.4591
58,2003,13.4355
58,2004,13.0672
58,2005,13.1834
58,2006,13.4269
58,2007,13.9117
58,2008,13.37
58,2009,12.7767
58,2010,12.5013
58,2011,13.0933
58,2012,13.4948
58,2013,13.5914
58,2014,14.4499
58,2015,14.942
58,2016,15.1044
58,2017,15.1326
5801,1990,9.6543
5801,1991,9.8856
5801,1992,10.0265
5801,1993,10.2625
5801,1994,10.3894
5801,1995,10.4864
5801,1996,10.8486
5801,1997,11.144
5801,1998,10.851
5801,1999,11.3225
5801,2000,11.7501
5801,2001,12.0018
5801,2002,11.6959
5801,2003,11.8101
5801,2004,11.4606
5801,2005,11.4355
5801,2006,12.1017
5801,2007,12.0128
5801,2008,12.2797
5801,2009,12.1191
5801,2010,12.3279
5801,2011,12.4962
5801,2012,12.8181
5801,2013,12.9808
5801,2014,13.52
5801,2015,12.9052
5801,2016,12.9478
5801,2017,13.0555
5802,1990,7.0744
5802,1991,7.2571
5802,1992,7.3504
5802,1993,8.2138
5802,1994,8.6121
5802,1995,8.9867
5802,1996,9.2986
5802,1997,9.6546
5802,1998,9.6343
5802,1999,9.9605
5802,2000,10.1148
5802,2001,10.4095
5802,2002,9.498
5802,2003,9.7318
5802,2004,9.6571
5802,2005,9.2331
5802,2006,9.7833
5802,2007,9.5826
5802,2008,9.5895
5802,2009,10.419
5802,2010,9.5296
5802,2011,9.8803
5802,2012,8.7532
5802,2013,8.8263
5802,2014,9.4038
5802,2015,8.6226
5802,2016,8.5488
5802,2017,8.4801
5803,1990,23.4931
5803,1991,23.5604
5803,1992,23.5617
5803,1993,23.8675
5803,1994,24.2112
5803,1995,25.0113
5803,1996,27.9258
5803,1997,17.0674
5803,1998,26.6217
5803,1999,28.5084
5803,2000,28.1976
5803,2001,28.4222
5803,2002,25.4504
5803,2003,22.884
5803,2004,22.7472
5803,2005,25.1765
5803,2006,24.3092
5803,2007,25.3118
5803,2008,24.4861
5803,2009,25.0135
5803,2010,23.9128
5803,2011,25.7733
5803,2012,25.962
5803,2013,24.5777
5803,2014,23.6335
5803,2015,19.7063
5803,2016,24.3036
5803,2017,24.3427
5815,1990,15.5092
5815,1991,15.7066
5815,1992,15.7782
5815,1993,15.9573
5815,1994,15.7488
5815,1995,16.0213
5815,1996,16.5071
5815,1997,16.7534
5815,1998,16.6966
5815,1999,17.0635
5815,2000,17.5015
5815,2001,17.6276
5815,2002,17.7528
5815,2003,17.9166
5815,2004,17.7662
5815,2005,17.6508
5815,2006,17.9205
5815,2007,17.8295
5815,2008,17.8362
5815,2009,17.6908
5815,2010,18.0776
5815,2011,18.1493
5815,2012,18.5323
5815,2013,18.6785
5815,2014,19.1209
5815,2015,18.7568
5815,2016,18.6883
5815,2017,18.7834
5817,1990,11.9719
5817,1991,12.2401
5817,1992,12.3634
5817,1993,12.5481
5817,1994,12.6763
5817,1995,12.7236
5817,1996,13.0537
5817,1997,13.2806
5817,1998,13.0626
5817,1999,13.5585
5817,2000,13.9394
5817,2001,14.1775
5817,2002,13.8421
5817,2003,13.9537
5817,2004,13.8687
5817,2005,13.6086
5817,2006,14.1808
5817,2007,13.8635
5817,2008,14.0812
5817,2009,14.0442
5817,2010,14.1974
5817,2011,14.2803
5817,2012,14.5688
5817,2013,14.5827
5817,2014,15.1123
5817,2015,14.4175
5817,2016,14.5115
5817,2017,14.5564
5848,1990,23.3777
5848,1991,24.0147
5848,1992,25.8427
5848,1993,26.3533
5848,1994,26.5943
5848,1995,26.9069
5848,1996,27.2871
5848,1997,27.4362
5848,1998,27.2623
5848,1999,27.2458
5848,2000,27.3359
5848,2001,26.6796
5848,2002,26.4431
5848,2003,26.9584
5848,2004,26.4194
5848,2005,27.111
5848,2006,26.6756
5848,2007,26.6062
5848,2008,26.488
5848,2009,27.4268
5848,2010,26.6111
5848,2011,25.6546
5848,2012,25.212
5848,2013,25.3462
5848,2014,25.2613
5848,2015,25.5118
5848,2016,25.5101
5848,2017,24.8517
5849,1990,14.2324
5849,1991,14.4622
5849,1992,14.3649
5849,1993,14.5841
5849,1994,14.7339
5849,1995,14.9166
5849,1996,15.352
5849,1997,15.1481
5849,1998,16.1076
5849,1999,16.7957
5849,2000,17.2158
5849,2001,17.4351
5849,2002,17.1049
5849,2003,17.1395
5849,2004,16.6774
5849,2005,16.7029
5849,2006,16.7338
5849,2007,17.2202
5849,2008,17.4086
5849,2009,17.2292
5849,2010,17.4607
5849,2011,17.5233
5849,2012,17.5921
5849,2013,17.673
5849,2014,17.6797
5849,2015,17.3821
5849,2016,17.8204
5849,2017,17.8426
5873,1990,28.7766
5873,1991,29.43
5873,1992,29.8221
5873,1993,30.0661
5873,1994,30.1672
5873,1995,30.2059
5873,1996,30.3634
5873,1997,30.0661
5873,1998,29.7681
5873,1999,29.7293
5873,2000,29.7232
5873,2001,29.1493
5873,2002,29.14
5873,2003,29.9415
5873,2004,29.1339
5873,2005,29.8223
5873,2006,29.4258
5873,2007,29.1454
5873,2008,29.4519
5873,2009,29.3821
5873,2010,28.7664
5873,2011,27.4907
5873,2012,27.2762
5873,2013,27.0525
5873,2014,26.7338
5873,2015,26.3794
5873,2016,26.7201
5873,2017,26.0976
59,1990,24.9539
59,1991,23.8196
59,1992,22.9247
59,1993,21.9301
59,1994,21.9281
59,1995,21.9784
59,1996,22.1985
59,1997,23.0532
59,1998,25.4067
59,1999,24.5962
59,2000,25.7901
59,2001,25.5564
59,2002,24.7179
59,2003,24.2478
59,2004,24.0364
59,2005,21.8261
59,2006,21.4577
59,2007,20.6819
59,2008,20.6028
59,2009,21.2651
59,2010,23.2636
59,2011,23.2651
59,2012,23.9141
59,2013,22.039
59,2014,21.9687
59,2015,22.1137
59,2016,21.9449
59,2017,21.6099
60,1990,27.7946
60,1991,27.7521
60,1992,27.8276
60,1993,28.8101
60,1994,28.3146
60,1995,30.6253
60,1996,29.2941
60,1997,34.2561
60,1998,34.5963
60,1999,31.4158
60,2000,32.9986
60,2001,30.7116
60,2002,29.6974
60,2003,30.5113
60,2004,30.619
60,2005,30.6611
60,2006,29.9474
60,2007,29.2283
60,2008,27.4953
60,2009,28.9642
60,2010,31.3469
60,2011,34.9924
60,2012,33.4424
60,2013,36.7164
60,2014,34.1706
60,2015,34.4767
60,2016,36.5778
60,2017,35.8842
61,1990,49.6631
61,1991,47.1836
61,1992,43.3211
61,1993,42.1004
61,1994,1.4469
61,1995,1.5387
61,1996,1.6071
61,1997,1.3312
61,1998,1.2375
61,1999,1.3051
61,2000,1.4932
61,2001,2.637
61,2002,3.3931
61,2003,3.1738
61,2004,2.8908
61,2005,2.9266
61,2006,3.1102
61,2007,3.0241
61,2008,3.1158
61,2009,3.5538
61,2010,3.4799
61,2011,4.5641
61,2012,7.8705
61,2013,4.9808
61,2014,5.2636
61,2015,5.4859
61,2016,5.7737
61,2017,5.9978
62,1990,12.2219
62,1991,12.5208
62,1992,12.7391
63,1992,36.0263
63,1993,38.6432
63,1994,44.329
63,1995,45.9355
63,1996,47.1778
63,1997,50.7228
63,1998,53.6293
63,1999,56.2101
63,2000,60.0577
63,2001,59.4262
63,2002,57.1703
63,2003,58.7865
63,2004,59.1561
63,2005,59.2511
63,2006,57.5883
63,2007,58.5855
63,2008,60.3478
63,2009,60.0888
63,2010,61.8432
63,2011,61.5978
63,2012,60.5918
63,2013,57.7366
63,2014,55.1471
63,2015,54.6822
63,2016,53.3842
63,2017,53.2439
66,1990,19.6487
66,1991,19.6356
66,1992,20.1402
66,1993,19.5315
66,1994,19.6721
66,1995,19.0094
66,1996,19.5378
66,1997,19.4187
66,1998,19.6086
66,1999,20.865
66,2000,21.719
66,2001,21.3964
66,2002,22.347
66,2003,22.2451
66,2004,22.9478
66,2005,23.1786
66,2006,23.5413
66,2007,23.2716
66,2008,23.5965
66,2009,22.2835
66,2010,23.8457
66,2011,24.7475
66,2012,24.9809
66,2013,25.0575
66,2014,23.9838
66,2015,24.0006
66,2016,25.3133
66,2017,25.3197
67,1990,66.7295
67,1991,67.2328
67,1992,67.5505
67,1993,68.4597
67,1994,68.8911
67,1995,69.431
67,1996,68.9038
67,1997,70.1551
67,1998,70.4186
67,1999,70.81
67,2000,70.8579
67,2001,69.6827
67,2002,69.5107
67,2003,69.0779
67,2004,67.6865
67,2005,63.5623
67,2006,64.1863
67,2007,62.0348
67,2008,58.2835
67,2009,52.2472
67,2010,52.968
67,2011,51.3767
67,2012,49.1085
67,2013,48.4408
67,2014,49.7244
67,2015,47.1978
67,2016,46.7753
67,2017,46.8281
68,1990,21.54
68,1991,22.3463
68,1992,23.5684
68,1993,24.4255
68,1994,25.2575
68,1995,25.5977
68,1996,25.5502
68,1997,26.152
68,1998,26.4317
68,1999,26.627
68,2000,25.9513
68,2001,25.8713
68,2002,26.351
68,2003,26.6707
68,2004,26.7729
68,2005,26.7288
68,2006,26.5555
68,2007,26.2865
68,2008,26.1376
68,2009,25.6175
68,2010,26.0035
68,2011,26.2225
68,2012,26.645
68,2013,26.0453
68,2014,25.8322
68,2015,24.7812
68,2016,24.5299
68,2017,24.9413
7,1990,2.5322
7,1991,2.5484
7,1992,2.5647
7,1993,2.7144
7,1994,3.0042
7,1995,2.9346
7,1996,2.5875
7,1997,2.7965
7,1998,2.6865
7,1999,3.0314
7,2000,3.5325
7,2001,4.2292
7,2002,4.271
7,2003,4.2575
7,2004,4.2826
7,2005,4.4971
7,2006,5.4646
7,2007,5.1799
7,2008,5.9737
7,2009,6.162
7,2010,6.0644
7,2011,5.6449
7,2012,6.6151
7,2013,6.7772
7,2014,7.6306
7,2015,7.2607
7,2016,8.3576
7,2017,8.7608
72,1990,24.6969
72,1991,25.0416
72,1992,25.9424
72,1993,26.0519
72,1994,26.3485
72,1995,25.4036
72,1996,25.2502
72,1997,24.9812
72,1998,25.8999
72,1999,25.7026
72,2000,25.8093
72,2001,24.5724
72,2002,25.722
72,2003,25.654
72,2004,24.6988
72,2005,24.6746
72,2006,25.1845
72,2007,24.3548
72,2008,23.8699
72,2009,24.0434
72,2010,24.1105
72,2011,24.2337
72,2012,24.3731
72,2013,23.9072
72,2014,23.7818
72,2015,23.6711
72,2016,23.6312
72,2017,23.5526
73,1992,21.6247
73,1993,21.1583
73,1994,23.2097
73,1995,22.1058
73,1996,20.6863
73,1997,21.3391
73,1998,21.0078
73,1999,20.2492
73,2000,19.6593
73,2001,18.9066
73,2002,18.6725
73,2003,18.4118
73,2004,18.7113
73,2005,18.9948
73,2006,20.0373
73,2007,20.8964
73,2008,20.1587
73,2009,20.1071
73,2010,20.0838
73,2011,19.9507
73,2012,19.096
73,2013,18.6373
73,2014,18.1889
73,2015,20.1953
73,2016,20.0818
73,2017,20.4464
74,1990,0.8736
74,1991,1.2051
74,1992,1.2509
74,1993,1.2979
74,1994,1.4266
74,1995,1.4272
74,1996,1.4656
74,1997,1.7882
74,1998,1.7646
74,1999,2.1049
74,2000,2.4432
74,2001,2.4797
74,2002,2.6051
74,2003,2.2996
74,2004,2.6054
74,2005,2.8995
74,2006,3.3709
74,2007,4.0455
74,2008,3.6998
74,2009,4.2489
74,2010,4.3343
74,2011,4.758
74,2012,5.1006
74,2013,5.6992
74,2014,6.6238
74,2015,7.142
74,2016,8.0171
74,2017,9.0216
75,1990,19.8207
75,1991,20.1138
75,1992,21.0201
75,1993,22.1002
75,1994,21.802
75,1995,22.0396
75,1996,21.4781
75,1997,22.3467
75,1998,23.3101
75,1999,21.8182
75,2000,22.7614
75,2001,21.8736
75,2002,25.497
75,2003,26.2679
75,2004,24.7317
75,2005,24.6785
75,2006,24.2249
75,2007,25.5242
75,2008,23.6044
75,2009,19.9244
75,2010,19.3818
75,2011,25.0965
75,2012,24.043
75,2013,23.2235
75,2014,23.1501
75,2015,23.4723
75,2016,24.0402
75,2017,24.0968
79,1990,36.3735
79,1991,38.8584
79,1992,41.1379
79,1993,42.1396
79,1994,42.4293
79,1995,41.249
79,1996,40.7775
79,1997,39.0323
79,1998,38.4427
79,1999,36.9344
79,2000,36.5269
79,2001,36.5563
79,2002,36.3457
79,2003,36.221
79,2004,36.4421
79,2005,35.9451
79,2006,35.0379
79,2007,34.2405
79,2008,33.0046
79,2009,32.4326
79,2010,31.0357
79,2011,30.2349
79,2012,28.4101
79,2013,27.3503
79,2014,26.5218
79,2015,25.4797
79,2016,25.0312
79,2017,24.1268
8,1990,28.7505
8,1991,27.8542
8,1992,27.8811
8,1993,27.8825
8,1994,27.754
8,1995,28.9315
8,1996,30.0682
8,1997,30.5982
8,1998,31.3149
8,1999,30.8446
8,2000,30.8644
8,2001,30.3027
8,2002,29.9605
8,2003,29.4947
8,2004,28.817
8,2005,29.593
8,2006,29.2065
8,2007,29.594
8,2008,29.5686
8,2009,29.8238
8,2010,44.2496
8,2011,42.2517
8,2012,42.0962
8,2013,42.4178
8,2014,42.2365
8,2015,42.5259
8,2016,42.0789
8,2017,41.9069
80,1992,6.9081
80,1993,7.3284
80,1994,13.0674
80,1995,14.6763
80,1996,16.714
80,1997,11.9685
80,1998,11.031
80,1999,10.9932
80,2000,10.8926
80,2001,12.5044
80,2002,14.5471
80,2003,14.1576
80,2004,14.8864
80,2005,15.7244
80,2006,16.7658
80,2007,18.8342
80,2008,21.3454
80,2009,22.9215
80,2010,22.8996
80,2011,22.0958
80,2012,23.5141
80,2013,24.2634
80,2014,23.4652
80,2015,25.5837
80,2016,26.3215
80,2017,27.1685
81,1990,27.5006
81,1991,27.2721
81,1992,27.9267
81,1993,28.3567
81,1994,28.5619
81,1995,29.0477
81,1996,30.4063
81,1997,29.6573
81,1998,27.1957
81,1999,30.2247
81,2000,28.8561
81,2001,29.5514
81,2002,31.3443
81,2003,32.4952
81,2004,32.4043
81,2005,29.8618
81,2006,31.5341
81,2007,32.279
81,2008,33.3269
81,2009,33.5166
81,2010,32.5588
81,2011,28.7476
81,2012,31.9909
81,2013,31.6476
81,2014,32.3556
81,2015,31.5494
81,2016,30.7371
81,2017,30.3335
83,1990,77.7909
83,1991,78.0884
83,1992,79.2531
83,1993,79.254
83,1994,79.5581
83,1995,78.6531
83,1996,78.0893
83,1997,78.5183
83,1998,79.1522
83,1999,79.6057
83,2000,78.9919
83,2001,78.5845
83,2002,77.0353
83,2003,77.2268
83,2004,76.6677
83,2005,77.021
83,2006,77.6109
83,2007,76.7358
83,2008,76.7523
83,2009,76.952
83,2010,77.0947
83,2011,77.2613
83,2012,77.0367
83,2013,76.9625
83,2014,76.6375
83,2015,76.6545
83,2016,76.6354
83,2017,76.7997
84,1990,15.7886
84,1991,16.0291
84,1992,16.167
84,1993,16.1128
84,1994,16.277
84,1995,16.4802
84,1996,16.6578
84,1997,16.8741
84,1998,17.0704
84,1999,17.4839
84,2000,17.8414
84,2001,16.308
84,2002,16.7412
84,2003,17.7984
84,2004,17.7095
84,2005,18.6586
84,2006,19.1967
84,2007,18.8635
84,2008,19.352
84,2009,18.4749
84,2010,19.3078
84,2011,18.4907
84,2012,17.5713
84,2013,19.2685
84,2014,21.0909
84,2015,20.4731
84,2016,19.6244
84,2017,17.8279
86,1990,61.9734
86,1991,61.9794
86,1992,62.1276
86,1993,62.4212
86,1994,62.7015
86,1995,62.8304
86,1996,62.4357
86,1997,62.2855
86,1998,63.4719
86,1999,63.2484
86,2000,50.9874
86,2001,53.3571
86,2002,52.6959
86,2003,52.6881
86,2004,51.3771
86,2005,49.2823
86,2006,47.853
86,2007,48.2355
86,2008,48.4823
86,2009,48.4298
86,2010,48.9872
86,2011,47.8756
86,2012,47.8151
86,2013,45.5544
86,2014,44.9446
86,2015,44.3365
86,2016,43.5762
86,2017,43.004
89,1990,21.2255
89,1991,21.3899
89,1992,21.0435
89,1993,20.8247
89,1994,21.6448
89,1995,22.0463
89,1996,23.7257
89,1997,24.731
89,1998,21.1635
89,1999,24.2753
89,2000,22.5566
89,2001,25.9167
89,2002,23.9453
89,2003,17.116
89,2004,27.4718
89,2005,20.01
89,2006,26.3322
89,2007,22.6878
89,2008,24.941
89,2009,22.7863
89,2010,23.3047
89,2011,23.82
89,2012,24.3126
89,2013,23.2535
89,2014,24.9988
89,2015,23.726
89,2016,22.5799
89,2017,22.5825
9,1990,7.3528
9,1991,7.7652
9,1992,7.7511
9,1993,7.6414
9,1994,7.4617
9,1995,8.2673
9,1996,8.1239
9,1997,9.1893
9,1998,9.502
9,1999,9.4166
9,2000,9.8131
9,2001,9.5962
9,2002,9.6174
9,2003,9.1369
9,2004,9.0832
9,2005,8.8653
9,2006,8.8071
9,2007,8.0278
9,2008,7.8381
9,2009,7.9907
9,2010,8.914
9,2011,8.8856
9,2012,8.6531
9,2013,8.8286
9,2014,8.9159
9,2015,8.4917
9,2016,8.1481
9,2017,7.9478
90,1990,12.2533
90,1991,12.526
90,1992,13.465
90,1993,13.8165
90,1994,13.9195
90,1995,13.6502
90,1996,15.9484
90,1997,16.7406
90,1998,15.3358
90,1999,15.1976
90,2000,15.1569
90,2001,13.9893
90,2002,13.8987
90,2003,13.3413
90,2004,12.479
90,2005,12.5928
90,2006,12.0729
90,2007,12.0956
90,2008,13.3005
90,2009,12.8154
90,2010,11.7157
90,2011,11.1772
90,2012,10.9199
90,2013,10.97
90,2014,10.7463
90,2015,10.4384
90,2016,10.2549
90,2017,10.6431
91,1990,3.2766
91,1991,3.1369
91,1992,3.2186
91,1993,3.1258
91,1994,3.1858
91,1995,3.028
91,1996,6.6844
91,1997,6.6588
91,1998,4.5891
91,1999,8.0562
91,2000,9.472
91,2001,5.8201
91,2002,5.3985
91,2003,1.3772
91,2004,6.8317
91,2005,3.1144
91,2006,5.7678
91,2007,6.1868
91,2008,4.6653
91,2009,3.9443
91,2010,2.0652
91,2011,5.2773
91,2012,3.6092
91,2013,4.0857
91,2014,2.4643
91,2015,1.6117
91,2016,2.3265
91,2017,2.2664
93,1990,31.8963
93,1991,31.4355
93,1992,30.3758
93,1993,30.8652
93,1994,31.4715
93,1995,31.9874
93,1996,31.9799
93,1997,32.5628
93,1998,32.9625
93,1999,33.3086
93,2000,33.446
93,2001,33.8822
93,2002,35.3794
93,2003,36.6573
93,2004,37.6642
93,2005,29.5004
93,2006,30.0241
93,2007,30.5708
93,2008,30.7928
93,2009,31.1543
93,2010,31.9751
93,2011,31.6249
93,2012,32.0077
93,2013,31.1373
93,2014,31.1463
93,2015,31.0193
93,2016,30.8699
93,2017,30.7657
95,1990,13.1518
95,1991,13.5237
95,1992,13.9504
95,1993,15.3544
95,1994,14.881
95,1995,15.9273
95,1996,18.4262
95,1997,17.8703
95,1998,18.3561
95,1999,21.615
95,2000,21.3812
95,2001,22.5484
95,2002,20.603
95,2003,13.4099
95,2004,19.6988
95,2005,14.6584
95,2006,18.8807
95,2007,18.8528
95,2008,18.6576
95,2009,17.7713
95,2010,18.5499
95,2011,16.3365
95,2012,20.0544
95,2013,17.836
95,2014,17.1353
95,2015,19.2683
95,2016,17.8756
95,2017,17.9711
96,1990,91.8119
96,1991,92.1675
96,1992,92.2746
96,1993,92.7478
96,1994,92.7401
96,1995,92.7668
96,1996,92.5766
96,1997,92.2741
96,1998,92.0106
96,1999,91.635
96,2000,92.2109
96,2001,91.9925
96,2002,92.3181
96,2003,92.7131
96,2004,92.5965
96,2005,92.8164
96,2006,92.6377
96,2007,93.0435
96,2008,93.0178
96,2009,92.8125
96,2010,92.9576
96,2011,92.9167
96,2012,92.9886
96,2013,93.1157
96,2014,93.1635
96,2015,93.2191
96,2016,93.4443
96,2017,93.4497
97,1990,30.6376
97,1991,31.1104
97,1992,34.0625
97,1993,36.2478
97,1994,38.307
97,1995,39.6535
97,1996,40.0692
97,1997,40.4345
97,1998,41.4734
97,1999,41.4953
97,2000,42.121
97,2001,42.8579
97,2002,43.4717
97,2003,43.362
97,2004,44.2145
97,2005,45.4474
97,2006,45.4913
97,2007,46.0711
97,2008,45.916
97,2009,45.9585
97,2010,45.8641
97,2011,44.9037
97,2012,46.0041
97,2013,45.1323
97,2014,43.6876
97,2015,44.3845
97,2016,42.6115
97,2017,40.5529
98,1992,20.33
98,1993,20.5443
98,1994,22.1607
98,1995,22.706
98,1996,24.1833
98,1997,24.4881
98,1998,25.2037
98,1999,25.6706
98,2000,26.7224
98,2001,25.8015
98,2002,26.1759
98,2003,26.4188
98,2004,27.8591
98,2005,25.6682
98,2006,27.112
98,2007,27.6201
98,2008,28.7966
98,2009,29.485
98,2010,29.6131
98,2011,30.6016
98,2012,31.8564
98,2013,31.438
98,2014,33.2228
98,2015,33.3498
98,2016,35.0776
98,2017,35.0446
99,1990,32.5931
99,1991,33.1149
99,1992,34.2572
99,1993,35.7832
99,1994,36.8472
99,1995,38.4315
99,1996,38.4999
99,1997,38.9297
99,1998,39.3859
99,1999,40.3483
99,2000,41.88
99,2001,42.8831
99,2002,43.7379
99,2003,44.2425
99,2004,45.4245
99,2005,44.3976
99,2006,42.3597
99,2007,45.045
99,2008,43.9661
99,2009,42.8779
99,2010,42.8476
99,2011,41.2989
99,2012,39.7859
99,2013,42.035
99,2014,40.2777
99,2015,39.1735
99,2016,38.5046
99,2017,37.9297
