geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
40,1974,28
40,1975,10
40,1976,25
40,1977,61
40,1978,53
40,1979,46
40,1980,54
40,1981,25
40,1982,29
40,1983,34
40,1984,28
40,1985,1
40,1986,3
40,1987,4
40,1988,8
40,1989,5
40,1990,20
40,1991,34
40,1992,16
40,1993,4
40,1994,13
40,1995,24
40,1996,30
40,1997,49
40,1998,37
40,1999,43
40,2000,40
40,2001,27
40,2002,34
40,2003,33
40,2004,43
40,2005,44
40,2006,43
40,2007,81
40,2008,98
40,2009,101
40,2010,81
40,2011,93
40,2012,97
40,2013,101
40,2014,98
40,2015,98
40,2016,104
40,2017,72
40,2018,93
40,2019,93
40,2020,99
41,1961,30
41,1962,25
41,1963,13
41,1964,15
41,1965,18
41,1966,15
41,1967,11
41,1968,13
41,1969,9
41,1970,13
41,1971,12
41,1972,18
41,1973,19
41,1974,10
41,1975,9
41,1976,15
41,1977,40
41,1978,33
41,1979,28
41,1980,23
41,1981,26
41,1982,55
41,1983,46
41,1984,31
41,1985,48
41,1986,30
41,1987,46
41,1988,94
41,1989,40
41,1990,29
41,1991,26
41,1992,28
41,1993,12
41,1994,40
41,1995,76
41,1996,33
41,1997,20
41,1998,13
41,1999,12
41,2000,17
41,2001,31
41,2002,31
41,2003,20
41,2004,32
41,2005,37
41,2006,35
41,2007,31
41,2008,22
41,2009,29
41,2010,47
41,2011,77
41,2012,98
41,2013,119
41,2014,92
41,2015,127
41,2016,81
41,2017,62
41,2018,76
41,2019,95
41,2020,165
44,1961,0
44,1962,0
44,1963,0
44,1964,1
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,1
44,1976,1
44,1977,3
44,1978,22
44,1979,3
44,1980,3
44,1981,3
44,1982,4
44,1983,3
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1988,3
44,1989,3
44,1990,2
44,1991,2
44,1992,9
44,1993,8
44,1994,28
44,1995,41
44,1996,10
44,1997,13
44,1998,11
44,1999,17
44,2000,18
44,2001,45
44,2002,57
44,2003,74
44,2004,34
44,2005,47
44,2006,86
44,2007,111
44,2008,112
44,2009,92
44,2010,118
44,2011,123
44,2012,203
44,2013,187
44,2014,83
44,2015,56
44,2016,160
44,2017,140
44,2018,86
44,2019,174
44,2020,192
45,1961,6
45,1962,7
45,1963,8
45,1964,10
45,1965,10
45,1966,15
45,1967,13
45,1968,16
45,1969,17
45,1970,21
45,1971,24
45,1972,21
45,1973,24
45,1974,24
45,1975,12
45,1976,17
45,1977,11
45,1978,21
45,1979,32
45,1980,35
45,1981,16
45,1982,24
45,1983,33
45,1984,31
45,1985,38
45,1986,40
45,1987,41
45,1988,34
45,1989,23
45,1990,38
45,1991,46
45,1992,45
45,1993,44
45,1994,42
45,1995,43
45,1996,43
45,1997,39
45,1998,35
45,1999,42
45,2000,27
45,2001,33
45,2002,48
45,2003,96
45,2004,110
45,2005,98
45,2006,119
45,2007,99
45,2008,85
45,2009,68
45,2010,77
45,2011,64
45,2012,56
45,2013,71
45,2014,81
45,2015,110
45,2016,109
45,2017,128
45,2018,111
45,2019,210
45,2020,122
46,1961,13
46,1962,11
46,1963,11
46,1964,8
46,1965,10
46,1966,8
46,1967,7
46,1968,7
46,1969,6
46,1970,5
46,1971,4
46,1972,4
46,1973,4
46,1974,3
46,1975,3
46,1976,3
46,1977,2
46,1978,244
46,1979,386
46,1980,89
46,1981,243
46,1982,156
46,1983,250
46,1984,329
46,1985,456
46,1986,173
46,1987,5
46,1988,11
46,1989,62
46,1990,100
46,1991,308
46,1992,306
46,1993,228
46,1994,69
46,1995,84
46,1996,36
46,1997,144
46,1998,249
46,1999,48
46,2000,802
46,2001,1673
46,2002,473
46,2003,532
46,2004,945
46,2005,1367
46,2006,331
46,2007,921
46,2008,1688
46,2009,569
46,2010,99
46,2011,79
46,2012,36
46,2013,138
46,2014,49
46,2015,79
46,2016,172
46,2017,453
46,2018,68
46,2019,80
46,2020,69
47,1961,83
47,1962,115
47,1963,137
47,1964,181
47,1965,159
47,1966,336
47,1967,327
47,1968,215
47,1969,254
47,1970,207
47,1971,215
47,1972,227
47,1973,236
47,1974,225
47,1975,225
47,1976,225
47,1977,225
47,1978,226
47,1979,226
47,1980,161
47,1981,140
47,1982,94
47,1983,96
47,1984,149
47,1985,185
47,1986,221
47,1987,256
47,1988,292
47,1989,335
47,1990,78
47,1991,74
47,1992,95
47,1993,95
47,1994,96
47,1995,106
47,1996,105
47,1997,175
47,1998,68
47,1999,60
47,2000,70
47,2001,52
47,2002,57
47,2003,75
47,2004,80
47,2005,65
47,2006,66
47,2007,66
47,2008,57
47,2009,83
47,2010,83
47,2011,94
47,2012,79
47,2013,118
47,2014,123
47,2015,93
47,2016,83
47,2017,72
47,2018,75
47,2019,72
47,2020,66
48,1961,2
48,1962,3
48,1963,2
48,1964,3
48,1965,4
48,1966,5
48,1967,5
48,1968,6
48,1969,6
48,1970,8
48,1971,8
48,1972,7
48,1973,8
48,1974,11
48,1975,10
48,1976,28
48,1977,14
48,1978,13
48,1979,16
48,1980,15
48,1981,9
48,1982,71
48,1983,9
48,1984,13
48,1985,11
48,1986,15
48,1987,16
48,1988,17
48,1989,21
48,1990,20
48,1991,20
48,1992,18
48,1993,17
48,1994,31
48,1995,32
48,1996,33
48,1997,77
48,1998,42
48,1999,49
48,2000,51
48,2001,54
48,2002,55
48,2003,58
48,2004,64
48,2005,78
48,2006,97
48,2007,84
48,2008,74
48,2009,72
48,2010,73
48,2011,73
48,2012,76
48,2013,77
48,2014,82
48,2015,101
48,2016,117
48,2017,124
48,2018,140
48,2019,145
48,2020,148
49,1961,46
49,1999,41
49,2000,63
49,2001,1348
49,2002,2434
49,2003,4472
49,2004,1691
49,2005,3683
49,2006,5372
49,2007,6906
49,2008,3260
49,2009,134
49,2010,116
49,2011,98
49,2012,113
49,2013,88
49,2014,91
49,2015,101
49,2016,108
49,2017,100
49,2018,1429
49,2019,89
49,2020,37
50,1961,73
50,1962,63
50,1963,63
50,1964,54
50,1965,78
50,1966,76
50,1967,80
50,1968,67
50,1969,77
50,1970,81
50,1971,84
50,1972,81
50,1973,94
50,1974,60
50,1975,46
50,1976,59
50,1977,75
50,1978,81
50,1979,91
50,1980,74
50,1981,63
50,1982,99
50,1983,94
50,1984,100
50,1985,95
50,1986,97
50,1987,108
50,1988,91
50,1989,101
50,1990,122
50,1991,125
50,1992,136
50,1993,134
50,1994,151
50,1995,159
50,1996,155
50,1997,140
50,1998,164
50,1999,146
50,2000,147
50,2001,147
50,2002,153
50,2003,194
50,2004,193
50,2005,200
50,2006,112
50,2007,115
50,2008,109
50,2009,120
50,2010,134
50,2011,129
50,2012,117
50,2013,93
50,2014,96
50,2015,100
50,2016,104
50,2017,107
50,2018,123
50,2019,118
50,2020,103
5000,1961,27
5000,1962,26
5000,1963,24
5000,1964,24
5000,1965,26
5000,1966,27
5000,1967,28
5000,1968,28
5000,1969,27
5000,1970,32
5000,1971,30
5000,1972,31
5000,1973,33
5000,1974,32
5000,1975,32
5000,1976,32
5000,1977,39
5000,1978,35
5000,1979,38
5000,1980,39
5000,1981,41
5000,1982,42
5000,1983,40
5000,1984,41
5000,1985,39
5000,1986,39
5000,1987,41
5000,1988,42
5000,1989,44
5000,1990,43
5000,1991,42
5000,1992,47
5000,1993,43
5000,1994,45
5000,1995,49
5000,1996,54
5000,1997,55
5000,1998,55
5000,1999,61
5000,2000,57
5000,2001,63
5000,2002,64
5000,2003,65
5000,2004,67
5000,2005,75
5000,2006,79
5000,2007,81
5000,2008,76
5000,2009,78
5000,2010,87
5000,2011,92
5000,2012,90
5000,2013,97
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,108
5000,2018,104
5000,2019,101
5000,2020,110
5100,1961,11
5100,1962,12
5100,1963,10
5100,1964,11
5100,1965,12
5100,1966,13
5100,1967,13
5100,1968,12
5100,1969,9
5100,1970,12
5100,1971,13
5100,1972,12
5100,1973,13
5100,1974,13
5100,1975,14
5100,1976,15
5100,1977,18
5100,1978,22
5100,1979,21
5100,1980,24
5100,1981,25
5100,1982,24
5100,1983,27
5100,1984,24
5100,1985,23
5100,1986,27
5100,1987,29
5100,1988,24
5100,1989,25
5100,1990,27
5100,1991,29
5100,1992,26
5100,1993,27
5100,1994,31
5100,1995,33
5100,1996,34
5100,1997,38
5100,1998,46
5100,1999,45
5100,2000,39
5100,2001,47
5100,2002,54
5100,2003,52
5100,2004,58
5100,2005,59
5100,2006,64
5100,2007,67
5100,2008,70
5100,2009,67
5100,2010,73
5100,2011,81
5100,2012,80
5100,2013,100
5100,2014,94
5100,2015,98
5100,2016,108
5100,2017,126
5100,2018,119
5100,2019,122
5100,2020,117
5101,1961,7
5101,1962,7
5101,1963,4
5101,1964,5
5101,1965,7
5101,1966,10
5101,1967,6
5101,1968,6
5101,1969,3
5101,1970,4
5101,1971,6
5101,1972,9
5101,1973,7
5101,1974,6
5101,1975,2
5101,1976,4
5101,1977,6
5101,1978,8
5101,1979,5
5101,1980,4
5101,1981,3
5101,1982,2
5101,1983,4
5101,1984,5
5101,1985,7
5101,1986,16
5101,1987,11
5101,1988,5
5101,1989,7
5101,1990,8
5101,1991,7
5101,1992,16
5101,1993,12
5101,1994,26
5101,1995,18
5101,1996,20
5101,1997,23
5101,1998,34
5101,1999,30
5101,2000,32
5101,2001,37
5101,2002,34
5101,2003,36
5101,2004,40
5101,2005,40
5101,2006,43
5101,2007,57
5101,2008,52
5101,2009,50
5101,2010,61
5101,2011,63
5101,2012,70
5101,2013,91
5101,2014,89
5101,2015,94
5101,2016,117
5101,2017,138
5101,2018,130
5101,2019,133
5101,2020,119
5102,1961,4
5102,1962,4
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,6
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,9
5102,1971,9
5102,1972,10
5102,1973,10
5102,1974,10
5102,1975,7
5102,1976,12
5102,1977,13
5102,1978,16
5102,1979,16
5102,1980,15
5102,1981,11
5102,1982,10
5102,1983,12
5102,1984,14
5102,1985,19
5102,1986,17
5102,1987,14
5102,1988,12
5102,1989,16
5102,1990,21
5102,1991,14
5102,1992,19
5102,1993,16
5102,1994,12
5102,1995,23
5102,1996,29
5102,1997,29
5102,1998,32
5102,1999,39
5102,2000,37
5102,2001,52
5102,2002,69
5102,2003,66
5102,2004,68
5102,2005,75
5102,2006,77
5102,2007,85
5102,2008,87
5102,2009,79
5102,2010,86
5102,2011,92
5102,2012,75
5102,2013,129
5102,2014,113
5102,2015,91
5102,2016,96
5102,2017,135
5102,2018,115
5102,2019,131
5102,2020,106
5103,1961,16
5103,1962,17
5103,1963,15
5103,1964,16
5103,1965,16
5103,1966,18
5103,1967,18
5103,1968,16
5103,1969,11
5103,1970,14
5103,1971,16
5103,1972,14
5103,1973,16
5103,1974,19
5103,1975,23
5103,1976,21
5103,1977,25
5103,1978,29
5103,1979,28
5103,1980,34
5103,1981,35
5103,1982,34
5103,1983,38
5103,1984,36
5103,1985,34
5103,1986,36
5103,1987,39
5103,1988,35
5103,1989,37
5103,1990,39
5103,1991,41
5103,1992,30
5103,1993,32
5103,1994,37
5103,1995,37
5103,1996,42
5103,1997,47
5103,1998,51
5103,1999,53
5103,2000,41
5103,2001,46
5103,2002,54
5103,2003,50
5103,2004,56
5103,2005,59
5103,2006,70
5103,2007,67
5103,2008,72
5103,2009,70
5103,2010,73
5103,2011,87
5103,2012,86
5103,2013,95
5103,2014,88
5103,2015,103
5103,2016,109
5103,2017,123
5103,2018,120
5103,2019,112
5103,2020,110
5104,1961,6
5104,1962,5
5104,1963,6
5104,1964,12
5104,1965,19
5104,1966,6
5104,1967,7
5104,1968,7
5104,1969,7
5104,1970,7
5104,1971,8
5104,1972,8
5104,1973,8
5104,1974,9
5104,1975,21
5104,1976,18
5104,1977,19
5104,1978,16
5104,1979,14
5104,1980,14
5104,1981,14
5104,1982,16
5104,1983,31
5104,1984,23
5104,1985,19
5104,1986,21
5104,1987,23
5104,1988,23
5104,1989,24
5104,1990,24
5104,1991,27
5104,1992,25
5104,1993,29
5104,1994,29
5104,1995,24
5104,1996,26
5104,1997,29
5104,1998,27
5104,1999,25
5104,2000,25
5104,2001,20
5104,2002,28
5104,2003,30
5104,2004,36
5104,2005,33
5104,2006,33
5104,2007,37
5104,2008,44
5104,2009,46
5104,2010,44
5104,2011,44
5104,2012,64
5104,2013,126
5104,2014,103
5104,2015,83
5104,2016,114
5104,2017,151
5104,2018,110
5104,2019,111
5104,2020,105
5105,1961,9
5105,1962,11
5105,1963,8
5105,1964,8
5105,1965,10
5105,1966,11
5105,1967,11
5105,1968,11
5105,1969,11
5105,1970,15
5105,1971,14
5105,1972,13
5105,1973,14
5105,1974,11
5105,1975,9
5105,1976,13
5105,1977,17
5105,1978,23
5105,1979,23
5105,1980,26
5105,1981,29
5105,1982,28
5105,1983,28
5105,1984,21
5105,1985,20
5105,1986,23
5105,1987,30
5105,1988,23
5105,1989,22
5105,1990,23
5105,1991,28
5105,1992,29
5105,1993,31
5105,1994,28
5105,1995,41
5105,1996,35
5105,1997,39
5105,1998,53
5105,1999,51
5105,2000,45
5105,2001,61
5105,2002,72
5105,2003,69
5105,2004,77
5105,2005,76
5105,2006,75
5105,2007,78
5105,2008,85
5105,2009,75
5105,2010,88
5105,2011,92
5105,2012,82
5105,2013,100
5105,2014,103
5105,2015,98
5105,2016,100
5105,2017,112
5105,2018,113
5105,2019,130
5105,2020,133
52,1992,59
52,1993,12
52,1994,14
52,1995,30
52,1996,40
52,1997,27
52,1998,45
52,1999,21
52,2000,21
52,2001,27
52,2002,37
52,2003,41
52,2004,44
52,2005,46
52,2006,67
52,2007,94
52,2008,79
52,2009,89
52,2010,104
52,2011,93
52,2012,108
52,2013,115
52,2014,126
52,2015,86
52,2016,88
52,2017,96
52,2018,69
52,2019,99
52,2020,86
5200,1961,57
5200,1962,59
5200,1963,58
5200,1964,48
5200,1965,53
5200,1966,56
5200,1967,62
5200,1968,64
5200,1969,65
5200,1970,68
5200,1971,69
5200,1972,69
5200,1973,71
5200,1974,74
5200,1975,54
5200,1976,62
5200,1977,81
5200,1978,66
5200,1979,71
5200,1980,75
5200,1981,82
5200,1982,57
5200,1983,62
5200,1984,63
5200,1985,49
5200,1986,45
5200,1987,36
5200,1988,37
5200,1989,45
5200,1990,65
5200,1991,57
5200,1992,54
5200,1993,52
5200,1994,58
5200,1995,58
5200,1996,73
5200,1997,73
5200,1998,68
5200,1999,61
5200,2000,57
5200,2001,59
5200,2002,61
5200,2003,66
5200,2004,69
5200,2005,75
5200,2006,93
5200,2007,88
5200,2008,93
5200,2009,88
5200,2010,100
5200,2011,107
5200,2012,102
5200,2013,99
5200,2014,97
5200,2015,101
5200,2016,101
5200,2017,100
5200,2018,100
5200,2019,101
5200,2020,108
5203,1961,79
5203,1962,86
5203,1963,84
5203,1964,70
5203,1965,77
5203,1966,81
5203,1967,91
5203,1968,94
5203,1969,93
5203,1970,100
5203,1971,100
5203,1972,99
5203,1973,100
5203,1974,108
5203,1975,80
5203,1976,90
5203,1977,112
5203,1978,86
5203,1979,96
5203,1980,82
5203,1981,97
5203,1982,63
5203,1983,66
5203,1984,76
5203,1985,68
5203,1986,61
5203,1987,44
5203,1988,43
5203,1989,47
5203,1990,56
5203,1991,57
5203,1992,59
5203,1993,58
5203,1994,57
5203,1995,56
5203,1996,81
5203,1997,82
5203,1998,69
5203,1999,62
5203,2000,62
5203,2001,61
5203,2002,63
5203,2003,71
5203,2004,66
5203,2005,81
5203,2006,95
5203,2007,77
5203,2008,91
5203,2009,82
5203,2010,89
5203,2011,102
5203,2012,95
5203,2013,93
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,94
5203,2018,100
5203,2019,102
5203,2020,112
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,6
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,3
5204,1978,4
5204,1979,5
5204,1980,175
5204,1981,115
5204,1982,88
5204,1983,97
5204,1984,49
5204,1985,3
5204,1986,4
5204,1987,4
5204,1988,6
5204,1989,92
5204,1990,297
5204,1991,140
5204,1992,37
5204,1993,35
5204,1994,46
5204,1995,37
5204,1996,77
5204,1997,35
5204,1998,26
5204,1999,34
5204,2000,30
5204,2001,36
5204,2002,37
5204,2003,61
5204,2004,87
5204,2005,50
5204,2006,132
5204,2007,112
5204,2008,103
5204,2009,153
5204,2010,190
5204,2011,141
5204,2012,151
5204,2013,116
5204,2014,99
5204,2015,103
5204,2016,98
5204,2017,117
5204,2018,123
5204,2019,105
5204,2020,91
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,5
5206,1967,5
5206,1968,5
5206,1969,9
5206,1970,9
5206,1971,6
5206,1972,7
5206,1973,6
5206,1974,7
5206,1975,7
5206,1976,6
5206,1977,10
5206,1978,12
5206,1979,8
5206,1980,15
5206,1981,12
5206,1982,22
5206,1983,30
5206,1984,38
5206,1985,23
5206,1986,28
5206,1987,28
5206,1988,29
5206,1989,31
5206,1990,33
5206,1991,32
5206,1992,44
5206,1993,37
5206,1994,42
5206,1995,69
5206,1996,61
5206,1997,55
5206,1998,72
5206,1999,69
5206,2000,72
5206,2001,82
5206,2002,105
5206,2003,107
5206,2004,105
5206,2005,115
5206,2006,142
5206,2007,161
5206,2008,108
5206,2009,75
5206,2010,86
5206,2011,71
5206,2012,81
5206,2013,75
5206,2014,87
5206,2015,97
5206,2016,116
5206,2017,94
5206,2018,105
5206,2019,100
5206,2020,86
5207,1961,25
5207,1962,11
5207,1963,13
5207,1964,10
5207,1965,12
5207,1966,14
5207,1967,12
5207,1968,8
5207,1969,19
5207,1970,7
5207,1971,13
5207,1972,17
5207,1973,20
5207,1974,12
5207,1975,4
5207,1976,13
5207,1977,31
5207,1978,42
5207,1979,34
5207,1980,38
5207,1981,46
5207,1982,38
5207,1983,45
5207,1984,35
5207,1985,14
5207,1986,13
5207,1987,24
5207,1988,33
5207,1989,28
5207,1990,26
5207,1991,39
5207,1992,49
5207,1993,41
5207,1994,72
5207,1995,70
5207,1996,52
5207,1997,62
5207,1998,79
5207,1999,64
5207,2000,45
5207,2001,52
5207,2002,52
5207,2003,44
5207,2004,62
5207,2005,57
5207,2006,58
5207,2007,91
5207,2008,92
5207,2009,88
5207,2010,104
5207,2011,119
5207,2012,112
5207,2013,119
5207,2014,95
5207,2015,106
5207,2016,99
5207,2017,114
5207,2018,89
5207,2019,96
5207,2020,105
53,1961,7
53,1962,9
53,1963,10
53,1964,6
53,1965,7
53,1966,8
53,1967,10
53,1968,15
53,1969,11
53,1970,12
53,1971,11
53,1972,9
53,1973,11
53,1974,9
53,1975,3
53,1976,4
53,1977,2
53,1978,3
53,1979,6
53,1980,1
53,1981,3
53,1982,2
53,1983,3
53,1984,15
53,1985,14
53,1986,13
53,1987,5
53,1988,12
53,1989,7
53,1990,14
53,1991,25
53,1992,23
53,1993,32
53,1994,65
53,1995,47
53,1996,30
53,1997,33
53,1998,58
53,1999,70
53,2000,23
53,2001,14
53,2002,23
53,2003,47
53,2004,32
53,2005,40
53,2006,61
53,2007,42
53,2008,62
53,2009,62
53,2010,65
53,2011,150
53,2012,81
53,2013,99
53,2014,96
53,2015,119
53,2016,85
53,2017,145
53,2018,232
53,2019,186
53,2020,147
5300,1961,14
5300,1962,13
5300,1963,11
5300,1964,12
5300,1965,15
5300,1966,14
5300,1967,14
5300,1968,16
5300,1969,18
5300,1970,19
5300,1971,19
5300,1972,19
5300,1973,20
5300,1974,19
5300,1975,19
5300,1976,18
5300,1977,24
5300,1978,23
5300,1979,28
5300,1980,26
5300,1981,25
5300,1982,30
5300,1983,26
5300,1984,26
5300,1985,32
5300,1986,30
5300,1987,35
5300,1988,37
5300,1989,32
5300,1990,33
5300,1991,32
5300,1992,38
5300,1993,32
5300,1994,41
5300,1995,44
5300,1996,47
5300,1997,47
5300,1998,44
5300,1999,52
5300,2000,50
5300,2001,51
5300,2002,52
5300,2003,52
5300,2004,58
5300,2005,69
5300,2006,71
5300,2007,76
5300,2008,63
5300,2009,73
5300,2010,81
5300,2011,80
5300,2012,85
5300,2013,93
5300,2014,95
5300,2015,98
5300,2016,106
5300,2017,110
5300,2018,103
5300,2019,96
5300,2020,118
5301,1992,93
5301,1993,71
5301,1994,59
5301,1995,52
5301,1996,52
5301,1997,55
5301,1998,60
5301,1999,62
5301,2000,66
5301,2001,62
5301,2002,66
5301,2003,85
5301,2004,93
5301,2005,110
5301,2006,107
5301,2007,107
5301,2008,105
5301,2009,98
5301,2010,102
5301,2011,105
5301,2012,107
5301,2013,111
5301,2014,101
5301,2015,95
5301,2016,104
5301,2017,98
5301,2018,115
5301,2019,100
5301,2020,104
5302,1961,32
5302,1962,32
5302,1963,24
5302,1964,26
5302,1965,28
5302,1966,29
5302,1967,31
5302,1968,37
5302,1969,38
5302,1970,46
5302,1971,42
5302,1972,47
5302,1973,45
5302,1974,44
5302,1975,41
5302,1976,43
5302,1977,60
5302,1978,54
5302,1979,57
5302,1980,52
5302,1981,44
5302,1982,64
5302,1983,58
5302,1984,51
5302,1985,61
5302,1986,53
5302,1987,62
5302,1988,88
5302,1989,63
5302,1990,54
5302,1991,55
5302,1992,57
5302,1993,49
5302,1994,61
5302,1995,80
5302,1996,61
5302,1997,57
5302,1998,52
5302,1999,50
5302,2000,55
5302,2001,62
5302,2002,61
5302,2003,58
5302,2004,65
5302,2005,68
5302,2006,64
5302,2007,62
5302,2008,60
5302,2009,63
5302,2010,71
5302,2011,89
5302,2012,99
5302,2013,109
5302,2014,97
5302,2015,112
5302,2016,92
5302,2017,85
5302,2018,94
5302,2019,100
5302,2020,129
5303,1961,13
5303,1962,9
5303,1963,10
5303,1964,14
5303,1965,12
5303,1966,13
5303,1967,10
5303,1968,7
5303,1969,13
5303,1970,8
5303,1971,9
5303,1972,9
5303,1973,15
5303,1974,8
5303,1975,13
5303,1976,6
5303,1977,11
5303,1978,9
5303,1979,30
5303,1980,19
5303,1981,23
5303,1982,21
5303,1983,12
5303,1984,23
5303,1985,49
5303,1986,41
5303,1987,42
5303,1988,19
5303,1989,23
5303,1990,30
5303,1991,33
5303,1992,26
5303,1993,17
5303,1994,52
5303,1995,31
5303,1996,31
5303,1997,52
5303,1998,46
5303,1999,59
5303,2000,57
5303,2001,45
5303,2002,41
5303,2003,30
5303,2004,49
5303,2005,66
5303,2006,107
5303,2007,83
5303,2008,64
5303,2009,99
5303,2010,101
5303,2011,69
5303,2012,80
5303,2013,90
5303,2014,93
5303,2015,100
5303,2016,106
5303,2017,143
5303,2018,100
5303,2019,108
5303,2020,141
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,6
5304,1967,8
5304,1968,11
5304,1969,11
5304,1970,12
5304,1971,11
5304,1972,9
5304,1973,10
5304,1974,8
5304,1975,9
5304,1976,9
5304,1977,10
5304,1978,12
5304,1979,11
5304,1980,13
5304,1981,16
5304,1982,14
5304,1983,11
5304,1984,9
5304,1985,9
5304,1986,11
5304,1987,12
5304,1988,14
5304,1989,16
5304,1990,16
5304,1991,17
5304,1992,18
5304,1993,17
5304,1994,20
5304,1995,28
5304,1996,39
5304,1997,33
5304,1998,33
5304,1999,49
5304,2000,40
5304,2001,40
5304,2002,37
5304,2003,42
5304,2004,39
5304,2005,49
5304,2006,46
5304,2007,64
5304,2008,42
5304,2009,50
5304,2010,62
5304,2011,69
5304,2012,71
5304,2013,74
5304,2014,78
5304,2015,94
5304,2016,128
5304,2017,106
5304,2018,123
5304,2019,98
5304,2020,119
5305,1961,8
5305,1962,8
5305,1963,6
5305,1964,7
5305,1965,14
5305,1966,9
5305,1967,9
5305,1968,10
5305,1969,10
5305,1970,10
5305,1971,12
5305,1972,11
5305,1973,13
5305,1974,16
5305,1975,13
5305,1976,12
5305,1977,16
5305,1978,18
5305,1979,19
5305,1980,24
5305,1981,22
5305,1982,24
5305,1983,25
5305,1984,28
5305,1985,24
5305,1986,24
5305,1987,33
5305,1988,28
5305,1989,29
5305,1990,39
5305,1991,28
5305,1992,38
5305,1993,33
5305,1994,33
5305,1995,34
5305,1996,51
5305,1997,47
5305,1998,44
5305,1999,49
5305,2000,49
5305,2001,55
5305,2002,62
5305,2003,66
5305,2004,72
5305,2005,85
5305,2006,78
5305,2007,93
5305,2008,82
5305,2009,87
5305,2010,95
5305,2011,88
5305,2012,86
5305,2013,96
5305,2014,112
5305,2015,89
5305,2016,98
5305,2017,119
5305,2018,93
5305,2019,83
5305,2020,95
54,1961,5
54,1962,14
54,1963,19
54,1964,8
54,1965,11
54,1966,17
54,1967,13
54,1968,6
54,1969,9
54,1970,8
54,1971,12
54,1972,9
54,1973,9
54,1974,9
54,1975,18
54,1976,26
54,1977,18
54,1978,16
54,1979,21
54,1980,14
54,1981,18
54,1982,21
54,1983,24
54,1984,26
54,1985,23
54,1986,23
54,1987,26
54,1988,27
54,1989,27
54,1990,31
54,1991,39
54,1992,36
54,1993,50
54,1994,39
54,1995,42
54,1996,55
54,1997,71
54,1998,69
54,1999,59
54,2000,55
54,2001,100
54,2002,110
54,2003,102
54,2004,79
54,2005,71
54,2006,99
54,2007,107
54,2008,88
54,2009,113
54,2010,83
54,2011,108
54,2012,78
54,2013,90
54,2014,113
54,2015,102
54,2016,86
54,2017,84
54,2018,78
54,2019,73
54,2020,70
5400,1961,51
5400,1962,47
5400,1963,45
5400,1964,44
5400,1965,47
5400,1966,47
5400,1967,50
5400,1968,46
5400,1969,41
5400,1970,55
5400,1971,48
5400,1972,50
5400,1973,54
5400,1974,53
5400,1975,59
5400,1976,59
5400,1977,64
5400,1978,54
5400,1979,55
5400,1980,59
5400,1981,62
5400,1982,74
5400,1983,67
5400,1984,71
5400,1985,61
5400,1986,64
5400,1987,67
5400,1988,70
5400,1989,83
5400,1990,66
5400,1991,67
5400,1992,79
5400,1993,74
5400,1994,57
5400,1995,69
5400,1996,73
5400,1997,73
5400,1998,79
5400,1999,93
5400,2000,87
5400,2001,101
5400,2002,97
5400,2003,103
5400,2004,93
5400,2005,100
5400,2006,100
5400,2007,100
5400,2008,99
5400,2009,92
5400,2010,104
5400,2011,115
5400,2012,100
5400,2013,101
5400,2014,103
5400,2015,98
5400,2016,99
5400,2017,97
5400,2018,95
5400,2019,95
5400,2020,88
5401,1961,124
5401,1962,94
5401,1963,51
5401,1964,65
5401,1965,86
5401,1966,71
5401,1967,89
5401,1968,72
5401,1969,57
5401,1970,117
5401,1971,73
5401,1972,76
5401,1973,101
5401,1974,80
5401,1975,116
5401,1976,134
5401,1977,165
5401,1978,137
5401,1979,144
5401,1980,170
5401,1981,185
5401,1982,241
5401,1983,206
5401,1984,202
5401,1985,172
5401,1986,185
5401,1987,188
5401,1988,157
5401,1989,207
5401,1990,150
5401,1991,163
5401,1992,199
5401,1993,187
5401,1994,105
5401,1995,148
5401,1996,160
5401,1997,155
5401,1998,172
5401,1999,232
5401,2000,211
5401,2001,241
5401,2002,213
5401,2003,232
5401,2004,158
5401,2005,161
5401,2006,147
5401,2007,158
5401,2008,145
5401,2009,110
5401,2010,153
5401,2011,167
5401,2012,103
5401,2013,95
5401,2014,103
5401,2015,101
5401,2016,96
5401,2017,77
5401,2018,72
5401,2019,80
5401,2020,70
5402,1961,89
5402,1962,88
5402,1963,101
5402,1964,91
5402,1965,87
5402,1966,94
5402,1967,94
5402,1968,89
5402,1969,91
5402,1970,89
5402,1971,92
5402,1972,91
5402,1973,86
5402,1974,89
5402,1975,95
5402,1976,92
