geo,year,beans_protein_supply_quantity_g_capita_day_fea
5101,1977,3.61
5101,1978,3.81
5101,1979,3.76
5101,1980,3.46
5101,1981,3.31
5101,1982,3.28
5101,1983,3.73
5101,1984,3.7
5101,1985,3.58
5101,1986,3.51
5101,1987,3.6
5101,1988,3.62
5101,1989,3.73
5101,1990,3.42
5101,1991,3.59
5101,1992,3.55
5101,1993,3.46
5101,1994,3.6
5101,1995,3.54
5101,1996,3.83
5101,1997,3.91
5101,1998,4.3
5101,1999,4.13
5101,2000,4.21
5101,2001,4.4
5101,2002,4.47
5101,2003,3.89
5101,2004,3.95
5101,2005,4.26
5101,2006,4.12
5101,2007,4.48
5101,2008,5.12
5101,2009,5.42
5101,2010,5.2
5101,2011,5.31
5101,2012,5.25
5101,2013,5.2
5102,1961,3.39
5102,1962,3.69
5102,1963,3.69
5102,1964,4.03
5102,1965,3.42
5102,1966,3.62
5102,1967,3.18
5102,1968,3.03
5102,1969,2.99
5102,1970,3.19
5102,1971,3.49
5102,1972,3.46
5102,1973,3.46
5102,1974,3.71
5102,1975,4.09
5102,1976,4.14
5102,1977,4.2
5102,1978,4.16
5102,1979,4.26
5102,1980,4.21
5102,1981,3.84
5102,1982,3.52
5102,1983,3.44
5102,1984,2.38
5102,1985,2.46
5102,1986,2.24
5102,1987,1.71
5102,1988,2.41
5102,1989,2.23
5102,1990,2.18
5102,1991,2.29
5102,1992,2.48
5102,1993,2.51
5102,1994,3.51
5102,1995,3.43
5102,1996,3.39
5102,1997,3.66
5102,1998,3.44
5102,1999,3.42
5102,2000,3.95
5102,2001,3.89
5102,2002,4.08
5102,2003,4.07
5102,2004,3.82
5102,2005,4.32
5102,2006,4.4
5102,2007,4.26
5102,2008,4.6
5102,2009,4.77
5102,2010,4.66
5102,2011,4.87
5102,2012,4.88
5102,2013,4.9
5103,1961,0.1
5103,1962,0.14
5103,1963,0.15
5103,1964,0.19
5103,1965,0.17
5103,1966,0.18
5103,1967,0.16
5103,1968,0.14
5103,1969,0.14
5103,1970,0.15
5103,1971,0.16
5103,1972,0.24
5103,1973,0.2
5103,1974,0.25
5103,1975,0.31
5103,1976,0.33
5103,1977,0.35
5103,1978,0.35
5103,1979,0.38
5103,1980,0.39
5103,1981,0.32
5103,1982,0.36
5103,1983,0.34
5103,1984,0.34
5103,1985,0.35
5103,1986,0.34
5103,1987,0.34
5103,1988,0.32
5103,1989,0.3
5103,1990,0.23
5103,1991,0.29
5103,1992,0.3
5103,1993,0.26
5103,1994,0.36
5103,1995,0.47
5103,1996,0.38
5103,1997,0.45
5103,1998,0.43
5103,1999,0.61
5103,2000,0.42
5103,2001,0.48
5103,2002,0.44
5103,2003,0.43
5103,2004,0.42
5103,2005,0.42
5103,2006,0.36
5103,2007,0.3
5103,2008,0.39
5103,2009,0.38
5103,2010,0.32
5103,2011,0.45
5103,2012,0.31
5103,2013,0.33
5104,1961,1.13
5104,1962,0.93
5104,1963,1.27
5104,1964,1.21
5104,1965,1.21
5104,1966,1.43
5104,1967,1.91
5104,1968,1.4
5104,1969,1.14
5104,1970,1.07
5104,1971,1.58
5104,1972,1.34
5104,1973,1.31
5104,1974,1.42
5104,1975,1.27
5104,1976,1.36
5104,1977,1.61
5104,1978,1.78
5104,1979,1.65
5104,1980,1.56
5104,1981,1.72
5104,1982,1.47
5104,1983,1.72
5104,1984,1.61
5104,1985,1.46
5104,1986,1.31
5104,1987,1.75
5104,1988,1.77
5104,1989,1.49
5104,1990,1.5
5104,1991,1.57
5104,1992,1.62
5104,1993,1.55
5104,1994,1.38
5104,1995,1.69
5104,1996,1.44
5104,1997,1.44
5104,1998,1.14
5104,1999,1.47
5104,2000,1.41
5104,2001,1.39
5104,2002,1.16
5104,2003,1.84
5104,2004,1.46
5104,2005,1.33
5104,2006,1.48
5104,2007,1.4
5104,2008,1.31
5104,2009,1.68
5104,2010,1.52
5104,2011,1.38
5104,2012,1.38
5104,2013,1.17
5105,1961,0.23
5105,1962,0.19
5105,1963,0.18
5105,1964,0.14
5105,1965,0.16
5105,1966,0.15
5105,1967,0.19
5105,1968,0.17
5105,1969,0.17
5105,1970,0.17
5105,1971,0.18
5105,1972,0.14
5105,1973,0.13
5105,1974,0.12
5105,1975,0.13
5105,1976,0.13
5105,1977,0.13
5105,1978,0.17
5105,1979,0.17
5105,1980,0.13
5105,1981,0.15
5105,1982,0.17
5105,1983,0.14
5105,1984,0.22
5105,1985,0.17
5105,1986,0.18
5105,1987,0.21
5105,1988,0.15
5105,1989,0.18
5105,1990,0.16
5105,1991,0.17
5105,1992,0.2
5105,1993,0.24
5105,1994,0.24
5105,1995,0.22
5105,1996,0.27
5105,1997,0.36
5105,1998,0.31
5105,1999,0.35
5105,2000,0.36
5105,2001,0.49
5105,2002,0.71
5105,2003,0.67
5105,2004,0.71
5105,2005,0.71
5105,2006,0.75
5105,2007,0.67
5105,2008,0.82
5105,2009,0.86
5105,2010,0.82
5105,2011,0.92
5105,2012,0.9
5105,2013,0.8
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0.54
52,2006,0.54
52,2007,0.6
52,2008,0.64
52,2009,0.57
52,2010,0.57
52,2011,0.62
52,2012,0.57
52,2013,0.58
5200,1961,4.6
5200,1962,4.33
5200,1963,4.54
5200,1964,4.72
5200,1965,4.93
5200,1966,4.68
5200,1967,5.16
5200,1968,4.84
5200,1969,4.68
5200,1970,4.51
5200,1971,5.07
5200,1972,4.81
5200,1973,4.39
5200,1974,4.15
5200,1975,4.25
5200,1976,3.68
5200,1977,3.86
5200,1978,3.67
5200,1979,3.78
5200,1980,4.09
5200,1981,4.54
5200,1982,4.19
5200,1983,4.33
5200,1984,3.78
5200,1985,4.01
5200,1986,3.93
5200,1987,3.64
5200,1988,3.66
5200,1989,3.38
5200,1990,3.62
5200,1991,4.06
5200,1992,4.09
5200,1993,4.11
5200,1994,4.23
5200,1995,3.9
5200,1996,4.5
5200,1997,4.08
5200,1998,3.99
5200,1999,4.05
5200,2000,4.11
5200,2001,4.09
5200,2002,4.03
5200,2003,4.32
5200,2004,3.96
5200,2005,3.96
5200,2006,4.13
5200,2007,4.14
5200,2008,4.08
5200,2009,4.11
5200,2010,4.14
5200,2011,4.01
5200,2012,4.03
5200,2013,4.16
5203,1961,2.02
5203,1962,1.93
5203,1963,1.94
5203,1964,1.97
5203,1965,1.72
5203,1966,1.7
5203,1967,1.75
5203,1968,1.72
5203,1969,2.1
5203,1970,1.77
5203,1971,1.81
5203,1972,1.56
5203,1973,1.88
5203,1974,1.41
5203,1975,1.73
5203,1976,1.63
5203,1977,1.65
5203,1978,1.35
5203,1979,1.66
5203,1980,1.4
5203,1981,1.37
5203,1982,1.64
5203,1983,1.64
5203,1984,1.27
5203,1985,1.77
5203,1986,1.67
5203,1987,1.38
5203,1988,1.75
5203,1989,1.46
5203,1990,1.68
5203,1991,1.9
5203,1992,2.08
5203,1993,1.95
5203,1994,2.1
5203,1995,2
5203,1996,1.97
5203,1997,1.99
5203,1998,1.89
5203,1999,2.03
5203,2000,1.79
5203,2001,1.69
5203,2002,1.77
5203,2003,1.7
5203,2004,1.58
5203,2005,1.69
5203,2006,1.68
5203,2007,1.71
5203,2008,1.72
5203,2009,1.69
5203,2010,1.68
5203,2011,1.67
5203,2012,1.68
5203,2013,1.63
5204,1961,7.84
5204,1962,6.96
5204,1963,6.69
5204,1964,8.44
5204,1965,7.99
5204,1966,7.81
5204,1967,7.82
5204,1968,7.72
5204,1969,7.24
5204,1970,7.35
5204,1971,7.64
5204,1972,6.82
5204,1973,6.97
5204,1974,6.89
5204,1975,6.73
5204,1976,5.9
5204,1977,5.96
5204,1978,5.56
5204,1979,5.32
5204,1980,8.23
5204,1981,10.58
5204,1982,7.13
5204,1983,7.92
5204,1984,5.59
5204,1985,6.41
5204,1986,7.01
5204,1987,5.87
5204,1988,5.36
5204,1989,4.33
5204,1990,5.83
5204,1991,6.37
5204,1992,5.77
5204,1993,5.44
5204,1994,5.31
5204,1995,6.47
5204,1996,5.81
5204,1997,6.53
5204,1998,5.9
5204,1999,5.41
5204,2000,5.55
5204,2001,5.39
5204,2002,5.74
5204,2003,5.82
5204,2004,5.72
5204,2005,5.38
5204,2006,5.7
5204,2007,5.58
5204,2008,5.49
5204,2009,5.61
5204,2010,5.88
5204,2011,4.87
5204,2012,5.81
5204,2013,6.07
5206,1961,2.63
5206,1962,2.66
5206,1963,2.59
5206,1964,2.49
5206,1965,2.56
5206,1966,2.38
5206,1967,2.34
5206,1968,1.87
5206,1969,2.01
5206,1970,1.93
5206,1971,2
5206,1972,2.08
5206,1973,2.09
5206,1974,2
5206,1975,1.93
5206,1976,1.82
5206,1977,1.84
5206,1978,1.94
5206,1979,2.17
5206,1980,2.24
5206,1981,2.24
5206,1982,2.24
5206,1983,2.26
5206,1984,2.25
5206,1985,2.26
5206,1986,2.26
5206,1987,2.57
5206,1988,2.56
5206,1989,2.74
5206,1990,2.51
5206,1991,2.58
5206,1992,2.65
5206,1993,2.23
5206,1994,2.38
5206,1995,2.48
5206,1996,2.12
5206,1997,2.21
5206,1998,2.31
5206,1999,4.1
5206,2000,4.08
5206,2001,5.13
5206,2002,3.46
5206,2003,6.18
5206,2004,5.43
5206,2005,5.35
5206,2006,5.2
5206,2007,5.98
5206,2008,4.47
5206,2009,4.78
5206,2010,4.99
5206,2011,5.72
5206,2012,5.32
5206,2013,5.61
5207,1961,7.21
5207,1962,6.82
5207,1963,7.46
5207,1964,7.27
5207,1965,8.27
5207,1966,7.63
5207,1967,8.83
5207,1968,8.01
5207,1969,7.21
5207,1970,7.07
5207,1971,8.34
5207,1972,8.17
5207,1973,6.61
5207,1974,6.48
5207,1975,6.42
5207,1976,5.32
5207,1977,5.69
5207,1978,5.65
5207,1979,5.64
5207,1980,5.53
5207,1981,5.75
5207,1982,5.89
5207,1983,5.91
5207,1984,5.78
5207,1985,5.49
5207,1986,5.13
5207,1987,5.1
5207,1988,4.96
5207,1989,4.92
5207,1990,4.72
5207,1991,5.35
5207,1992,5.48
5207,1993,5.79
5207,1994,5.95
5207,1995,4.79
5207,1996,6.55
5207,1997,5.21
5207,1998,5.29
5207,1999,5.34
5207,2000,5.62
5207,2001,5.63
5207,2002,5.42
5207,2003,5.88
5207,2004,5.24
5207,2005,5.27
5207,2006,5.56
5207,2007,5.53
5207,2008,5.56
5207,2009,5.58
5207,2010,5.51
5207,2011,5.56
5207,2012,5.23
5207,2013,5.44
53,1961,5.75
53,1962,4.16
53,1963,3.49
53,1964,2.58
53,1965,2.75
53,1966,2.52
53,1967,3.67
53,1968,2.94
53,1969,3.32
53,1970,3.67
53,1971,4.07
53,1972,3.06
53,1973,2.47
53,1974,2.18
53,1975,2.24
53,1976,2.62
53,1977,3.34
53,1978,4.43
53,1979,4.09
53,1980,2.98
53,1981,2.85
53,1982,2.86
53,1983,2.74
53,1984,4.04
53,1985,3.1
53,1986,3.87
53,1987,3.68
53,1988,3.7
53,1989,3.99
53,1990,3.77
53,1991,4.21
53,1992,4.61
53,1993,4.22
53,1994,4.5
53,1995,3.98
53,1996,3.91
53,1997,4.61
53,1998,4.59
53,1999,4.38
53,2000,4.93
53,2001,4.33
53,2002,5.46
53,2003,4.25
53,2004,5.79
53,2005,4.87
53,2006,5.76
53,2007,5.98
53,2008,6.23
53,2009,6.7
53,2010,4.79
53,2011,4.14
53,2012,3.73
53,2013,3.64
5300,1961,1.57
5300,1962,1.71
5300,1963,1.6
5300,1964,1.63
5300,1965,1.44
5300,1966,1.32
5300,1967,1.35
5300,1968,1.23
5300,1969,1.23
5300,1970,1.33
5300,1971,1.21
5300,1972,1.12
5300,1973,1.32
5300,1974,1.21
5300,1975,1.29
5300,1976,1.15
5300,1977,1.23
5300,1978,1.2
5300,1979,1.06
5300,1980,1.22
5300,1981,1.27
5300,1982,1.21
5300,1983,1.38
5300,1984,1.3
5300,1985,1.23
5300,1986,1.19
5300,1987,1.14
5300,1988,1.29
5300,1989,1.24
5300,1990,1.19
5300,1991,1.05
5300,1992,1.07
5300,1993,0.98
5300,1994,0.94
5300,1995,0.93
5300,1996,0.89
5300,1997,0.81
5300,1998,0.76
5300,1999,0.8
5300,2000,0.8
5300,2001,0.85
5300,2002,0.77
5300,2003,0.99
5300,2004,0.76
5300,2005,0.72
5300,2006,0.82
5300,2007,0.92
5300,2008,0.79
5300,2009,0.74
5300,2010,0.99
5300,2011,0.93
5300,2012,0.84
5300,2013,0.83
5301,1992,0.02
5301,1993,0.01
5301,1994,0.02
5301,1995,0.01
5301,1996,0.04
5301,1997,0.1
5301,1998,0.11
5301,1999,0.11
5301,2000,0.16
5301,2001,0.2
5301,2002,0.22
5301,2003,0.22
5301,2004,0.07
5301,2005,0.28
5301,2006,0.16
5301,2007,0.15
5301,2008,0.39
5301,2009,0.23
5301,2010,0.18
5301,2011,0.17
5301,2012,0.24
5301,2013,0.33
5302,1961,1.85
5302,1962,2.1
5302,1963,1.83
5302,1964,1.74
5302,1965,1.63
5302,1966,1.41
5302,1967,1.31
5302,1968,1.17
5302,1969,1.14
5302,1970,1.19
5302,1971,1.15
5302,1972,1.1
5302,1973,1.1
5302,1974,1.09
5302,1975,1.07
5302,1976,1.02
5302,1977,1
5302,1978,1.03
5302,1979,1.03
5302,1980,1.03
5302,1981,1
5302,1982,1.01
5302,1983,0.98
5302,1984,0.99
5302,1985,0.93
5302,1986,0.68
5302,1987,0.72
5302,1988,0.75
5302,1989,0.68
5302,1990,0.51
5302,1991,0.44
5302,1992,0.4
5302,1993,0.46
5302,1994,0.38
5302,1995,0.38
5302,1996,0.39
5302,1997,0.41
5302,1998,0.41
5302,1999,0.39
5302,2000,0.42
5302,2001,0.39
5302,2002,0.39
5302,2003,0.34
5302,2004,0.31
5302,2005,0.3
5302,2006,0.29
5302,2007,0.32
5302,2008,0.28
5302,2009,0.26
5302,2010,0.25
5302,2011,0.24
5302,2012,0.21
5302,2013,0.22
5303,1961,1.43
5303,1962,1.49
5303,1963,1.46
5303,1964,1.64
5303,1965,1.31
5303,1966,1.27
5303,1967,1.5
5303,1968,1.34
5303,1969,1.42
5303,1970,1.69
5303,1971,1.38
5303,1972,1.14
5303,1973,1.74
5303,1974,1.38
5303,1975,1.75
5303,1976,1.51
5303,1977,1.67
5303,1978,1.53
5303,1979,1.17
5303,1980,1.56
5303,1981,1.74
5303,1982,1.59
5303,1983,1.91
5303,1984,1.66
5303,1985,1.63
5303,1986,1.79
5303,1987,1.66
5303,1988,1.95
5303,1989,1.83
5303,1990,1.91
5303,1991,1.61
5303,1992,1.72
5303,1993,1.44
5303,1994,1.36
5303,1995,1.49
5303,1996,1.48
5303,1997,1.27
5303,1998,1.1
5303,1999,1.19
5303,2000,1.16
5303,2001,1.33
5303,2002,1.11
5303,2003,1.72
5303,2004,1.17
5303,2005,1.08
5303,2006,1.36
5303,2007,1.58
5303,2008,1.3
5303,2009,1.16
5303,2010,1.76
5303,2011,1.62
5303,2012,1.44
5303,2013,1.43
5304,1961,1.04
5304,1962,1.12
5304,1963,1.24
5304,1964,1.27
5304,1965,1.12
5304,1966,1.18
5304,1967,1.11
5304,1968,1.15
5304,1969,1.04
5304,1970,0.95
5304,1971,0.96
5304,1972,1.1
5304,1973,1.02
5304,1974,1.15
5304,1975,0.87
5304,1976,0.65
5304,1977,0.89
5304,1978,0.97
5304,1979,0.92
5304,1980,1.03
5304,1981,0.99
5304,1982,0.9
5304,1983,1.42
5304,1984,1.47
5304,1985,1.21
5304,1986,1.32
5304,1987,1.12
5304,1988,1.34
5304,1989,1.5
5304,1990,1.44
5304,1991,1.39
5304,1992,1.59
5304,1993,1.5
5304,1994,1.64
5304,1995,1.2
5304,1996,0.88
5304,1997,0.85
5304,1998,0.88
5304,1999,0.9
5304,2000,0.9
5304,2001,0.92
5304,2002,0.85
5304,2003,0.89
5304,2004,0.83
5304,2005,0.83
5304,2006,0.83
5304,2007,0.87
5304,2008,0.79
5304,2009,0.85
5304,2010,0.89
5304,2011,0.93
5304,2012,0.83
5304,2013,0.79
5305,1961,1.04
5305,1962,1.02
5305,1963,1.29
5305,1964,1.36
5305,1965,1.3
5305,1966,1.22
5305,1967,1.28
5305,1968,1.24
5305,1969,1.25
5305,1970,1.13
5305,1971,1.22
5305,1972,1.25
5305,1973,1.05
5305,1974,1.12
5305,1975,1.17
5305,1976,1.15
5305,1977,1.12
5305,1978,1.05
5305,1979,1.05
5305,1980,0.96
5305,1981,0.78
5305,1982,0.92
5305,1983,0.83
5305,1984,0.67
5305,1985,0.79
5305,1986,0.81
5305,1987,1.06
5305,1988,0.89
5305,1989,0.79
5305,1990,1.02
5305,1991,1.01
5305,1992,0.81
5305,1993,0.8
5305,1994,0.75
5305,1995,0.93
5305,1996,0.71
5305,1997,0.75
5305,1998,0.92
5305,1999,0.91
5305,2000,1
5305,2001,0.86
5305,2002,1.05
5305,2003,0.95
5305,2004,1.07
5305,2005,1.01
5305,2006,0.85
5305,2007,0.75
5305,2008,0.87
5305,2009,0.89
5305,2010,0.93
5305,2011,0.9
5305,2012,0.84
5305,2013,0.82
54,1961,0.01
54,1962,0.02
54,1963,0.02
54,1964,0.02
54,1965,0.01
54,1966,0.02
54,1967,0.04
54,1968,0.07
54,1969,0
54,1970,0.02
54,1971,0.02
54,1972,0.02
54,1973,0.01
54,1974,0.02
54,1975,0.02
54,1976,0.05
54,1977,0.02
54,1978,0.02
54,1979,0.02
54,1980,0.02
54,1981,0.02
54,1982,0.04
54,1983,0.04
54,1984,0.05
54,1985,0.03
54,1986,0.1
54,1987,0.01
54,1988,0.08
54,1989,0.07
54,1990,0.09
54,1991,0.1
54,1992,0.08
54,1993,0.07
54,1994,0.07
54,1995,0.01
54,1996,0.04
54,1997,0.03
54,1998,0.06
54,1999,0.07
54,2000,0.11
54,2001,0.08
54,2002,0.09
54,2003,0.09
54,2004,0.09
54,2005,0.09
54,2006,0.08
54,2007,0.08
54,2008,0.06
54,2009,0.07
54,2010,0.11
54,2011,0.08
54,2012,0.09
54,2013,0.07
5400,1961,0.69
5400,1962,0.69
5400,1963,0.79
5400,1964,0.76
5400,1965,0.77
5400,1966,0.8
5400,1967,0.78
5400,1968,0.73
5400,1969,0.71
5400,1970,0.72
5400,1971,0.72
5400,1972,0.69
5400,1973,0.7
5400,1974,0.62
5400,1975,0.63
5400,1976,0.62
5400,1977,0.66
5400,1978,0.66
5400,1979,0.65
5400,1980,0.59
5400,1981,0.58
5400,1982,0.6
5400,1983,0.63
5400,1984,0.61
5400,1985,0.6
5400,1986,0.58
5400,1987,0.52
5400,1988,0.51
5400,1989,0.55
5400,1990,0.45
5400,1991,0.48
5400,1992,0.48
5400,1993,0.46
5400,1994,0.46
5400,1995,0.48
5400,1996,0.48
5400,1997,0.49
5400,1998,0.46
5400,1999,0.48
5400,2000,0.4
5400,2001,0.44
5400,2002,0.42
5400,2003,0.42
5400,2004,0.42
5400,2005,0.39
5400,2006,0.4
5400,2007,0.39
5400,2008,0.4
5400,2009,0.4
5400,2010,0.39
5400,2011,0.4
5400,2012,0.39
5400,2013,0.36
5401,1961,0.24
5401,1962,0.27
5401,1963,0.29
5401,1964,0.3
5401,1965,0.38
5401,1966,0.37
5401,1967,0.36
5401,1968,0.31
5401,1969,0.31
5401,1970,0.32
5401,1971,0.35
5401,1972,0.34
5401,1973,0.35
5401,1974,0.31
5401,1975,0.26
5401,1976,0.27
5401,1977,0.35
5401,1978,0.35
5401,1979,0.33
5401,1980,0.32
5401,1981,0.32
5401,1982,0.37
5401,1983,0.43
5401,1984,0.46
5401,1985,0.44
5401,1986,0.3
5401,1987,0.27
5401,1988,0.28
5401,1989,0.33
5401,1990,0.2
5401,1991,0.21
5401,1992,0.15
5401,1993,0.14
5401,1994,0.13
5401,1995,0.17
5401,1996,0.18
5401,1997,0.19
5401,1998,0.17
5401,1999,0.16
5401,2000,0.14
5401,2001,0.16
5401,2002,0.17
5401,2003,0.18
5401,2004,0.19
5401,2005,0.18
5401,2006,0.18
5401,2007,0.2
5401,2008,0.21
5401,2009,0.21
5401,2010,0.19
5401,2011,0.19
5401,2012,0.16
5401,2013,0.17
5402,1961,0.43
5402,1962,0.42
5402,1963,0.43
5402,1964,0.42
5402,1965,0.43
5402,1966,0.46
5402,1967,0.52
5402,1968,0.43
5402,1969,0.41
5402,1970,0.43
5402,1971,0.4
5402,1972,0.42
5402,1973,0.44
5402,1974,0.4
5402,1975,0.41
5402,1976,0.48
5402,1977,0.4
5402,1978,0.42
5402,1979,0.5
5402,1980,0.49
5402,1981,0.47
5402,1982,0.48
5402,1983,0.48
5402,1984,0.46
5402,1985,0.46
5402,1986,0.47
5402,1987,0.46
5402,1988,0.47
5402,1989,0.45
5402,1990,0.47
5402,1991,0.48
5402,1992,0.44
5402,1993,0.43
5402,1994,0.45
5402,1995,0.43
5402,1996,0.43
5402,1997,0.42
5402,1998,0.41
5402,1999,0.42
5402,2000,0.42
5402,2001,0.42
5402,2002,0.24
5402,2003,0.12
5402,2004,0.11
5402,2005,0.12
5402,2006,0.15
5402,2007,0.12
5402,2008,0.1
5402,2009,0.15
5402,2010,0.17
5402,2011,0.12
5402,2012,0.41
5402,2013,0.15
5403,1961,2.27
5403,1962,2.11
5403,1963,2.39
5403,1964,2.45
5403,1965,2.27
5403,1966,2.48
5403,1967,2.43
5403,1968,2.28
5403,1969,2.29
5403,1970,2.19
5403,1971,2.19
5403,1972,2.12
5403,1973,2.13
5403,1974,1.93
5403,1975,2.04
5403,1976,1.89
5403,1977,1.85
5403,1978,1.94
5403,1979,1.87
5403,1980,1.64
5403,1981,1.57
5403,1982,1.55
5403,1983,1.53
5403,1984,1.41
5403,1985,1.39
5403,1986,1.67
5403,1987,1.38
5403,1988,1.38
5403,1989,1.5
5403,1990,1.32
5403,1991,1.44
5403,1992,1.43
5403,1993,1.36
5403,1994,1.44
5403,1995,1.47
5403,1996,1.42
5403,1997,1.42
5403,1998,1.34
5403,1999,1.42
5403,2000,1.1
5403,2001,1.28
5403,2002,1.27
5403,2003,1.28
5403,2004,1.31
5403,2005,1.19
5403,2006,1.2
5403,2007,1.13
5403,2008,1.19
5403,2009,1.16
5403,2010,1.13
5403,2011,1.19
5403,2012,1.03
5403,2013,1.06
5404,1961,0.49
5404,1962,0.56
5404,1963,0.69
5404,1964,0.52
5404,1965,0.55
5404,1966,0.54
5404,1967,0.46
5404,1968,0.52
5404,1969,0.46
5404,1970,0.52
5404,1971,0.47
5404,1972,0.41
5404,1973,0.43
5404,1974,0.35
5404,1975,0.4
5404,1976,0.4
5404,1977,0.45
5404,1978,0.41
5404,1979,0.41
5404,1980,0.37
5404,1981,0.37
5404,1982,0.4
5404,1983,0.38
5404,1984,0.34
5404,1985,0.36
5404,1986,0.35
5404,1987,0.38
5404,1988,0.32
5404,1989,0.29
5404,1990,0.3
5404,1991,0.3
5404,1992,0.29
5404,1993,0.29
5404,1994,0.26
5404,1995,0.27
5404,1996,0.28
5404,1997,0.3
5404,1998,0.29
5404,1999,0.28
5404,2000,0.26
5404,2001,0.26
5404,2002,0.26
5404,2003,0.27
5404,2004,0.24
5404,2005,0.22
5404,2006,0.23
5404,2007,0.24
5404,2008,0.23
5404,2009,0.2
5404,2010,0.21
5404,2011,0.24
5404,2012,0.21
5404,2013,0.2
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1.33
55,2001,0.98
55,2002,0.94
55,2003,0.94
55,2004,0.7
55,2005,1.12
55,2006,0.96
55,2007,0.96
55,2008,0.96
55,2009,0.93
55,2010,0.69
55,2011,0.66
55,2012,0.68
55,2013,0.88
5500,1961,0.21
5500,1962,0.21
5500,1963,0.17
5500,1964,0.2
5500,1965,0.15
5500,1966,0.32
5500,1967,0.1
5500,1968,0.05
5500,1969,0.11
5500,1970,0.1
5500,1971,0.54
5500,1972,0.3
5500,1973,0.2
5500,1974,0.36
5500,1975,0.54
5500,1976,0.35
5500,1977,0.4
5500,1978,0.29
5500,1979,0.18
5500,1980,0.21
5500,1981,0.31
5500,1982,0.35
5500,1983,0.61
5500,1984,0.83
5500,1985,0.63
5500,1986,0.78
5500,1987,0.6
5500,1988,0.45
5500,1989,0.2
5500,1990,0.35
5500,1991,0.35
5500,1992,0.16
5500,1993,0.12
5500,1994,0.1
5500,1995,0.25
5500,1996,0.89
5500,1997,0.41
5500,1998,0.46
5500,1999,0.23
5500,2000,0.22
5500,2001,0.27
5500,2002,0.27
5500,2003,0.24
5500,2004,0.24
5500,2005,0.16
5500,2006,0.21
5500,2007,0.17
5500,2008,0.17
5500,2009,0.19
5500,2010,0.2
5500,2011,0.15
5500,2012,0.17
5500,2013,0.16
5501,1961,0.23
5501,1962,0.22
5501,1963,0.18
5501,1964,0.21
5501,1965,0.16
5501,1966,0.35
5501,1967,0.11
5501,1968,0.06
5501,1969,0.12
5501,1970,0.1
5501,1971,0.58
5501,1972,0.33
5501,1973,0.22
5501,1974,0.39
5501,1975,0.59
5501,1976,0.38
5501,1977,0.43
5501,1978,0.31
5501,1979,0.19
5501,1980,0.23
5501,1981,0.34
5501,1982,0.37
5501,1983,0.66
5501,1984,0.9
5501,1985,0.68
5501,1986,0.84
5501,1987,0.65
5501,1988,0.49
5501,1989,0.22
5501,1990,0.37
5501,1991,0.38
5501,1992,0.16
5501,1993,0.12
5501,1994,0.1
5501,1995,0.26
5501,1996,0.96
5501,1997,0.43
5501,1998,0.49
5501,1999,0.23
5501,2000,0.22
5501,2001,0.27
5501,2002,0.27
5501,2003,0.24
5501,2004,0.24
5501,2005,0.16
5501,2006,0.21
5501,2007,0.17
5501,2008,0.17
5501,2009,0.2
5501,2010,0.21
5501,2011,0.15
5501,2012,0.17
5501,2013,0.16
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.06
5502,1998,0.06
5502,1999,0.08
5502,2000,0.19
5502,2001,0.23
5502,2002,0.21
5502,2003,0.23
5502,2004,0.16
5502,2005,0.19
5502,2006,0.17
5502,2007,0.13
5502,2008,0.15
5502,2009,0.08
5502,2010,0.13
5502,2011,0.09
5502,2012,0.12
5502,2013,0.08
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0.52
5504,1991,0
5504,1992,0.41
5504,1993,0.47
5504,1994,0.47
