geo,year,beer_of_barley_export_value_index_2014_2016_100_tie
86,2015,86
86,2016,109
86,2017,151
86,2018,144
86,2019,156
89,1966,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1978,0
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,3
89,1992,1
89,1993,2
89,1994,2
89,1995,3
89,1996,4
89,1997,4
89,1998,4
89,1999,4
89,2000,7
89,2001,6
89,2002,8
89,2003,8
89,2004,52
89,2005,94
89,2006,76
89,2007,83
89,2008,102
89,2009,90
89,2010,149
89,2011,135
89,2012,133
89,2013,76
89,2014,78
89,2015,75
89,2016,147
89,2017,268
89,2018,265
89,2019,179
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,7
9,1978,7
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,0
9,1985,0
9,1986,2
9,1989,0
9,1990,0
9,1991,1
9,1992,0
9,1993,2
9,1994,5
9,1995,14
9,1996,10
9,1997,12
9,1998,22
9,1999,25
9,2000,12
9,2001,13
9,2002,9
9,2003,14
9,2004,21
9,2005,34
9,2006,35
9,2007,46
9,2008,70
9,2009,57
9,2010,101
9,2011,96
9,2012,68
9,2013,71
9,2014,76
9,2015,107
9,2016,116
9,2017,118
9,2018,43
9,2019,53
91,1961,3
91,1962,1
91,1966,1
91,1967,6
91,1970,2
91,1971,1
91,1973,1
91,1974,52
91,1998,34
91,1999,13
91,2000,11
91,2001,239
91,2002,33
91,2003,28
91,2004,50
91,2005,41
91,2006,58
91,2007,109
91,2008,112
91,2009,112
91,2010,104
91,2011,101
91,2012,44
91,2013,61
91,2014,73
91,2015,132
91,2016,95
91,2017,62
91,2018,96
91,2019,94
93,2014,55
93,2015,107
93,2016,138
93,2017,15
93,2018,4
93,2019,9
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1979,0
95,1983,1
95,1984,8
95,1986,11
95,1987,8
95,1988,2
95,1989,8
95,1990,7
95,1991,7
95,1992,3
95,1993,0
95,1994,14
95,1995,23
95,1996,20
95,1997,18
95,1998,10
95,1999,27
95,2000,28
95,2001,21
95,2002,20
95,2003,11
95,2004,0
95,2005,6
95,2006,0
95,2007,0
95,2009,21
95,2010,27
95,2011,151
95,2012,47
95,2013,57
95,2014,68
95,2015,94
95,2016,138
95,2017,68
95,2018,60
95,2019,60
96,1961,0
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,4
96,1979,6
96,1980,10
96,1981,19
96,1982,17
96,1983,19
96,1984,26
96,1985,34
96,1986,28
96,1987,43
96,1988,63
96,1989,82
96,1990,104
96,1991,137
96,1992,117
96,1993,181
96,1994,322
96,1995,491
96,1996,390
96,1997,412
96,1998,301
96,1999,96
96,2000,73
96,2001,54
96,2002,43
96,2003,40
96,2004,43
96,2005,41
96,2006,46
96,2007,20
96,2008,15
96,2009,29
96,2010,48
96,2011,68
96,2012,61
96,2013,74
96,2014,98
96,2015,95
96,2016,107
96,2017,105
96,2018,114
96,2019,124
97,1962,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1986,0
97,1987,0
97,1988,3
97,1989,0
97,1990,1
97,1991,8
97,1992,40
97,1993,43
97,1994,41
97,1995,27
97,1996,20
97,1997,15
97,1998,25
97,1999,23
97,2000,11
97,2001,2
97,2002,6
97,2003,4
97,2004,13
97,2005,43
97,2006,57
97,2007,84
97,2008,148
97,2009,74
97,2010,77
97,2011,109
97,2012,84
97,2013,148
97,2014,105
97,2015,80
97,2016,116
97,2017,109
97,2018,91
97,2019,84
98,1992,21
98,1993,16
98,1994,18
98,1995,25
98,1996,38
98,1997,36
98,1998,39
98,1999,28
98,2000,16
98,2001,14
98,2002,18
98,2003,22
98,2004,31
98,2005,48
98,2006,65
98,2007,65
98,2008,85
98,2009,81
98,2010,73
98,2011,77
98,2012,78
98,2013,82
98,2014,99
98,2015,93
98,2016,108
98,2017,94
98,2018,104
98,2019,69
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1976,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
99,1985,1
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,5
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,2
99,2008,5
99,2009,4
99,2010,9
99,2011,14
99,2012,23
99,2013,41
99,2014,83
99,2015,88
99,2016,129
99,2017,142
99,2018,117
99,2019,109
