geo,year,vegetables_import_value_tce
131,1967,10656
131,1968,10050
131,1969,11045
131,1970,11172
131,1971,10261
131,1972,12989
131,1973,19049
131,1974,24106
131,1975,27182
131,1976,27147
131,1977,32356
131,1978,38181
131,1979,41029
131,1980,48435
131,1981,63157
131,1982,75064
131,1983,80238
131,1984,84448
131,1985,84589
131,1986,82501
131,1987,81467
131,1988,95057
131,1989,97283
131,1990,99779
131,1991,112393
131,1992,126129
131,1993,148705
131,1994,162539
131,1995,213803
131,1996,234630
131,1997,162349
131,1998,187136
131,1999,207545
131,2000,197158
131,2001,216061
131,2002,233077
131,2003,225459
131,2004,276942
131,2005,305919
131,2006,357212
131,2007,377195
131,2008,373944
131,2009,428129
131,2010,579986
131,2011,597925
131,2012,587300
131,2013,697887
131,2014,622236
131,2015,759777
131,2016,864143
131,2017,828355
131,2018,799922
131,2019,742490
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,230
132,1987,250
132,1988,400
132,1989,4289
132,1990,960
132,1991,980
132,1992,950
132,1993,2934
132,1994,4425
132,1995,5417
132,1996,6607
132,1997,7657
132,1998,9382
132,1999,9778
132,2000,10481
132,2001,10190
132,2002,9928
132,2003,11676
132,2004,12794
132,2005,11765
132,2006,15619
132,2007,20210
132,2008,22897
132,2009,17347
132,2010,27339
132,2011,29934
132,2012,32455
132,2013,37973
132,2014,39986
132,2015,43190
132,2016,44316
132,2017,50009
132,2018,52374
132,2019,30692
133,1961,66
133,1962,65
133,1963,54
133,1964,46
133,1965,48
133,1966,165
133,1967,46
133,1968,42
133,1969,141
133,1970,100
133,1971,85
133,1972,138
133,1973,138
133,1974,237
133,1975,189
133,1976,67
133,1977,216
133,1978,225
133,1979,202
133,1980,135
133,1981,198
133,1982,355
133,1983,689
133,1984,847
133,1985,1301
133,1986,378
133,1987,2423
133,1988,4872
133,1989,3816
133,1990,4297
133,1991,3356
133,1992,2589
133,1993,3069
133,1994,3083
133,1995,3091
133,1996,3018
133,1997,962
133,1998,1581
133,1999,1835
133,2000,1855
133,2001,1859
133,2002,1495
133,2003,2372
133,2004,3255
133,2005,2053
133,2006,6713
133,2007,3879
133,2008,5479
133,2009,9871
133,2010,9833
133,2011,8083
133,2012,7506
133,2013,16135
133,2014,14336
133,2015,19768
133,2016,18928
133,2017,28445
133,2018,25160
133,2019,24766
134,1961,671
134,1962,588
134,1963,589
134,1964,553
134,1965,495
134,1966,430
134,1967,522
134,1968,552
134,1969,502
134,1970,749
134,1971,644
134,1972,604
134,1973,829
134,1974,1149
134,1975,1293
134,1976,1516
134,1977,1905
134,1978,1684
134,1979,2155
134,1980,3409
134,1981,2819
134,1982,1831
134,1983,1906
134,1984,2100
134,1985,1591
134,1986,1950
134,1987,2865
134,1988,3929
134,1989,3461
134,1990,5366
134,1991,5584
134,1992,6655
134,1993,7071
134,1994,6258
134,1995,9243
134,1996,9119
134,1997,9644
134,1998,8736
134,1999,8808
134,2000,7172
134,2001,7870
134,2002,9029
134,2003,11480
134,2004,16082
134,2005,16921
134,2006,17047
134,2007,20281
134,2008,23986
134,2009,28557
134,2010,23667
134,2011,30003
134,2012,28193
134,2013,27803
134,2014,29541
134,2015,30229
134,2016,30387
134,2017,34956
134,2018,36300
134,2019,37441
136,1961,175
136,1962,219
136,1963,130
136,1964,115
136,1965,130
136,1966,116
136,1967,119
136,1968,47
136,1969,83
136,1970,131
136,1971,150
136,1972,163
136,1973,410
136,1974,850
136,1975,1165
136,1976,1477
136,1977,1763
136,1978,1500
136,1979,1687
136,1980,2080
136,1981,2160
136,1982,5075
136,1983,9484
136,1984,8790
136,1985,3390
136,1986,1920
136,1987,2220
136,1988,2901
136,1989,2263
136,1990,3439
136,1991,6681
136,1992,4081
136,1993,6411
136,1994,2563
136,1995,1290
136,1996,3157
136,1997,2717
136,1998,2497
136,1999,3311
136,2000,4275
136,2001,4855
136,2002,7482
136,2003,9715
136,2004,14331
136,2005,7423
136,2006,12049
136,2007,23989
136,2008,20510
136,2009,23212
136,2010,9589
136,2011,13045
136,2012,15070
136,2013,16984
136,2014,20842
136,2015,45865
136,2016,21379
136,2017,37841
136,2018,44328
136,2019,43095
137,1961,302
137,1962,436
137,1963,337
137,1964,353
137,1965,282
137,1966,369
137,1967,353
137,1968,364
137,1969,243
137,1970,271
137,1971,230
137,1972,293
137,1973,511
137,1974,492
137,1975,722
137,1976,843
137,1977,1876
137,1978,1596
137,1979,1842
137,1980,2525
137,1981,1628
137,1982,1489
137,1983,1567
137,1984,1034
137,1985,1135
137,1986,1097
137,1987,2127
137,1988,3022
137,1989,2806
137,1990,2657
137,1991,4110
137,1992,3999
137,1993,4415
137,1994,6071
137,1995,5864
137,1996,7504
137,1997,6891
137,1998,6463
137,1999,8687
137,2000,8203
137,2001,6146
137,2002,9924
137,2003,12587
137,2004,12535
137,2005,14014
137,2006,13748
137,2007,21034
137,2008,21749
137,2009,26432
137,2010,27879
137,2011,26500
137,2012,27008
137,2013,28667
137,2014,32413
137,2015,27788
137,2016,29486
137,2017,31594
137,2018,38651
137,2019,36646
138,1961,1778
138,1962,1481
138,1963,1348
138,1964,1326
138,1965,1277
138,1966,966
138,1967,949
138,1968,813
138,1969,814
138,1970,966
138,1971,1428
138,1972,2552
138,1973,2147
138,1974,2886
138,1975,2592
138,1976,2750
138,1977,4692
138,1978,4474
138,1979,6312
138,1980,7176
138,1981,9886
138,1982,7312
138,1983,1765
138,1984,2822
138,1985,7857
138,1986,6424
138,1987,7132
138,1988,11716
138,1989,29778
138,1990,59492
138,1991,71190
138,1992,114403
138,1993,109230
138,1994,151953
138,1995,63474
138,1996,104736
138,1997,117763
138,1998,146390
138,1999,153473
138,2000,179825
138,2001,197451
138,2002,239577
138,2003,238929
138,2004,255012
138,2005,271152
138,2006,347028
138,2007,349205
138,2008,358214
138,2009,305149
138,2010,360824
138,2011,348481
138,2012,315234
138,2013,377645
138,2014,394933
138,2015,387853
138,2016,381286
138,2017,378488
138,2018,370086
138,2019,426267
14,1961,300
14,1962,316
14,1963,354
14,1964,397
14,1965,445
14,1966,570
14,1967,574
14,1968,665
14,1969,845
14,1970,912
14,1971,1032
14,1972,1084
14,1973,1308
14,1974,1094
14,1975,1394
14,1976,1426
14,1977,1367
14,1978,1616
14,1979,1906
14,1980,2663
14,1981,2598
14,1982,1973
14,1983,2079
14,1984,2370
14,1985,2024
14,1986,2232
14,1987,2716
14,1988,3780
14,1989,3723
14,1990,3720
14,1991,3800
14,1992,2762
14,1993,3378
14,1994,4392
14,1995,4666
14,1996,4935
14,1997,5973
14,1998,3330
14,1999,8453
14,2000,5115
14,2001,9118
14,2002,8773
14,2003,9501
14,2004,9470
14,2005,13748
14,2006,11987
14,2007,13137
14,2008,12899
14,2009,12040
14,2010,13733
14,2011,14434
14,2012,14166
14,2013,15742
14,2014,15806
14,2015,16200
14,2016,17416
14,2017,19227
14,2018,18488
14,2019,19145
141,1961,322
141,1962,459
141,1963,611
141,1964,476
141,1965,540
141,1966,557
141,1967,939
141,1968,966
141,1969,1037
141,1970,1288
141,1971,1290
141,1972,1971
141,1973,2082
141,1974,1496
141,1975,1912
141,1976,1595
141,1977,1064
141,1978,1518
141,1979,1077
141,1980,1400
141,1981,2080
141,1982,3388
141,1983,3410
141,1984,2230
141,1985,2280
141,1986,2256
141,1987,1746
141,1988,2215
141,1989,1383
141,1990,902
141,1991,789
141,1992,675
141,1993,561
141,1994,447
141,1995,757
141,1996,1446
141,1997,2008
141,1998,3058
141,1999,1735
141,2000,2457
141,2001,3098
141,2002,3122
141,2003,4394
141,2004,5375
141,2005,5755
141,2006,7079
141,2007,9746
141,2008,11519
141,2009,8684
141,2010,10827
141,2011,14991
141,2012,19327
141,2013,23651
141,2014,23753
141,2015,23304
141,2016,24750
141,2017,29050
141,2018,34177
141,2019,30913
143,1961,410
143,1962,217
143,1963,392
143,1964,60
143,1965,56
143,1966,86
143,1967,53
143,1968,60
143,1969,198
143,1970,437
143,1971,70
143,1972,109
143,1973,55
143,1974,40
143,1975,111
143,1976,84
143,1977,266
143,1978,200
143,1979,30
143,1980,49
143,1981,68
143,1982,142
143,1983,85
143,1984,417
143,1985,1961
143,1986,167
143,1987,120
143,1988,205
143,1989,582
143,1990,313
143,1991,569
143,1992,1675
143,1993,2168
143,1994,2163
143,1995,3261
143,1996,6200
143,1997,4799
143,1998,5708
143,1999,7306
143,2000,6288
143,2001,7452
143,2002,6894
143,2003,8430
143,2004,12998
143,2005,18464
143,2006,18803
143,2007,22212
143,2008,25350
143,2009,30562
143,2010,47073
143,2011,50362
143,2012,43749
143,2013,58693
143,2014,57665
143,2015,55166
143,2016,61098
143,2017,73432
143,2018,67779
143,2019,57133
144,1961,809
144,1962,782
144,1963,723
144,1964,809
144,1965,930
144,1966,1046
144,1967,1051
144,1968,915
144,1969,1067
144,1970,1111
144,1971,1023
144,1972,1107
144,1973,1494
144,1974,784
144,1975,1239
144,1976,769
144,1977,460
144,1978,460
144,1979,460
144,1980,460
144,1981,460
144,1982,460
144,1983,460
144,1984,459
144,1985,460
144,1986,498
144,1987,1466
144,1988,1467
144,1989,1467
144,1990,1467
144,1991,1204
144,1992,1204
144,1993,1204
144,1994,1204
144,1995,1204
144,1996,1204
144,1997,1204
144,1998,1204
144,1999,2226
144,2000,2116
144,2001,2066
144,2002,2464
144,2003,2933
144,2004,2273
144,2005,1642
144,2006,3850
144,2007,4838
144,2008,5268
144,2009,6125
144,2010,9123
144,2011,12129
144,2012,12260
144,2013,25129
144,2014,23718
144,2015,19621
144,2016,29010
144,2017,34846
144,2018,39420
144,2019,29836
146,1992,523
146,1993,1270
146,1994,799
146,1995,722
146,1996,1491
146,1997,1824
146,1998,1671
146,1999,530
146,2000,994
146,2001,2937
146,2002,5105
146,2003,9635
146,2004,10220
146,2005,13644
146,2006,15920
146,2007,25129
146,2008,37388
146,2009,26875
146,2010,31490
146,2011,43919
146,2012,39494
146,2013,37564
146,2014,35845
146,2015,26157
146,2016,29896
146,2017,33516
146,2018,49303
146,2019,59297
147,1961,6000
147,1962,6000
147,1963,6000
147,1964,7000
147,1965,7000
147,1966,7500
147,1967,7500
147,1968,8000
147,1969,8000
147,1970,8500
147,1971,9000
147,1972,9000
147,1973,10500
147,1974,10500
147,1975,10800
147,1976,10800
147,1977,11000
147,1978,11000
147,1979,11000
147,1980,11000
147,1981,11500
147,1982,11500
147,1983,12000
147,1984,12000
147,1985,12000
147,1986,12000
147,1987,13000
147,1988,13000
147,1989,13000
147,1990,15000
147,1991,15000
147,1992,15000
147,1993,15000
147,1994,15000
147,1995,15000
147,1996,15000
147,1997,17237
147,1998,19327
147,1999,13714
147,2000,12399
147,2001,9606
147,2002,7409
147,2003,10213
147,2004,11852
147,2005,15425
147,2006,12617
147,2007,12411
147,2008,13079
147,2009,12248
147,2010,12143
147,2011,11592
147,2012,38787
147,2013,37665
147,2014,31884
147,2015,33178
147,2016,30764
147,2017,31177
147,2018,33726
147,2019,33657
148,1961,28
148,1962,37
148,1963,36
148,1964,37
148,1965,54
148,1966,57
148,1967,56
148,1968,67
148,1969,34
148,1970,59
148,1971,21
148,1972,42
148,1973,49
148,1974,59
148,1975,110
148,1976,60
148,1977,110
148,1978,123
148,1979,90
148,1980,0
148,1981,120
148,1982,45
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,157
148,2003,100
148,2004,63
148,2005,87
148,2006,164
148,2007,664
148,2008,565
148,2009,378
148,2010,58
148,2011,58
148,2012,66
148,2013,228
148,2014,1906
148,2015,382
148,2016,434
148,2017,717
148,2018,585
148,2019,645
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,93
149,1982,2315
149,1983,2004
149,1984,2057
149,1985,1077
149,1986,1320
149,1987,1354
149,1988,4432
149,1989,3553
149,1990,2810
149,1991,2800
149,1992,2340
149,1993,3130
149,1994,4500
149,1995,7949
149,1996,5810
149,1997,21910
149,1998,160135
149,1999,2011
149,2000,8503
149,2001,6817
149,2002,9470
149,2003,18496
149,2004,15563
149,2005,18776
149,2006,10351
149,2007,18446
149,2008,18469
149,2009,12052
149,2010,18341
149,2011,20196
149,2012,22108
149,2013,24125
149,2014,36624
149,2015,41809
149,2016,52461
149,2017,54635
149,2018,45689
149,2019,39864
15,1961,15781
15,1962,19553
15,1963,19621
15,1964,20237
15,1965,24210
15,1966,28904
15,1967,31994
15,1968,36764
15,1969,42549
15,1970,43210
15,1971,52524
15,1972,60341
15,1973,84585
15,1974,110570
15,1975,126992
15,1976,163199
15,1977,176661
15,1978,181954
15,1979,221400
15,1980,244943
15,1981,217284
15,1982,199821
15,1983,183157
15,1984,206240
15,1985,206911
15,1986,265615
15,1987,350653
15,1988,396263
15,1989,409007
15,1990,510604
15,1991,542750
15,1992,558069
15,1993,491531
15,1994,654815
15,1995,782684
15,1996,723179
15,1997,691313
15,1998,817806
15,1999,776751
150,1961,13031
150,1962,16140
150,1963,18248
150,1964,18664
150,1965,23508
150,1966,27969
150,1967,31453
150,1968,31302
150,1969,38745
150,1970,43273
150,1971,47836
150,1972,61709
150,1973,97107
150,1974,123197
150,1975,130221
150,1976,139229
150,1977,186856
150,1978,202743
150,1979,263973
150,1980,269199
150,1981,262501
150,1982,233697
150,1983,232339
150,1984,252548
150,1985,278399
150,1986,361858
150,1987,452335
150,1988,522059
150,1989,513195
150,1990,736327
150,1991,841806
150,1992,924983
150,1993,858355
150,1994,1084999
150,1995,1119688
150,1996,1171131
150,1997,1022784
150,1998,964116
150,1999,973687
150,2000,871482
150,2001,869511
150,2002,1058334
150,2003,1370573
150,2004,1497155
150,2005,1570731
150,2006,1766648
150,2007,2263459
150,2008,2322846
150,2009,2326804
150,2010,2499777
150,2011,2625817
150,2012,2627483
150,2013,2803822
150,2014,2624432
150,2015,2460274
150,2016,2798631
150,2017,3656768
150,2018,3678934
150,2019,4037571
153,1961,560
153,1962,651
153,1963,586
153,1964,717
153,1965,797
153,1966,790
153,1967,1046
153,1968,1034
153,1969,1280
153,1970,1732
153,1971,2292
153,1972,3137
153,1973,3644
153,1974,4007
153,1975,4535
153,1976,3612
153,1977,3647
153,1978,3977
153,1979,4187
153,1980,4723
153,1981,5162
153,1982,5204
153,1983,3295
153,1984,4039
153,1985,4569
153,1986,5673
153,1987,6127
153,1988,8246
153,1989,8947
153,1990,7980
153,1991,7678
153,1992,8202
153,1993,7727
153,1994,8074
153,1995,9000
153,1996,9942
153,1997,8539
153,1998,8217
153,1999,5568
153,2000,4631
153,2001,7497
153,2002,7768
153,2003,9309
153,2004,9709
153,2005,10679
153,2006,14592
153,2007,12698
153,2008,13149
153,2009,16700
153,2010,17730
153,2011,19065
153,2012,21044
153,2013,19806
153,2014,19622
153,2015,20872
153,2016,13768
153,2017,14213
153,2018,14330
153,2019,14772
154,1992,2462
154,1993,11080
154,1994,30814
154,1995,31932
154,1996,5505
154,1997,7331
154,1998,6197
154,1999,6736
154,2000,6393
154,2001,5802
154,2002,7362
154,2003,9200
154,2004,12026
154,2005,13111
154,2006,14746
154,2007,29156
154,2008,22749
154,2009,20996
154,2010,18855
154,2011,22732
154,2012,22357
154,2013,25676
154,2014,29144
154,2015,28082
154,2016,28897
154,2017,32062
154,2018,36658
154,2019,35652
155,1961,45
155,1962,49
155,1963,70
155,1964,65
155,1965,40
155,1966,71
155,1967,88
155,1968,95
155,1969,79
155,1970,103
155,1971,146
155,1972,165
155,1973,237
155,1974,235
155,1975,166
155,1976,0
155,1977,0
155,1978,0
155,1979,470
155,1980,552
155,1981,447
155,1982,431
155,1983,441
155,1984,478
155,1985,334
155,1986,294
155,1987,425
155,1988,330
155,1989,499
155,1990,554
155,1991,624
155,1992,637
155,1993,676
155,1994,515
155,1995,477
155,1996,694
155,1997,622
155,1998,664
155,1999,687
155,2000,652
155,2001,559
155,2002,454
155,2003,520
155,2004,520
155,2005,639
155,2006,854
155,2007,1044
155,2008,1329
155,2009,1430
155,2010,1636
155,2011,2024
155,2012,1516
155,2013,1530
155,2014,1612
155,2015,1593
155,2016,1656
155,2017,1831
155,2018,2194
155,2019,1883
156,1961,209
156,1962,113
156,1963,169
156,1964,174
156,1965,352
156,1966,201
156,1967,192
156,1968,186
156,1969,312
156,1970,328
156,1971,307
156,1972,544
156,1973,843
156,1974,1345
156,1975,1241
156,1976,1068
156,1977,1793
156,1978,1955
156,1979,3022
156,1980,3115
156,1981,4553
156,1982,5767
156,1983,3851
156,1984,3996
156,1985,4196
156,1986,5629
156,1987,10853
156,1988,16887
156,1989,18025
156,1990,13382
156,1991,15888
156,1992,19364
156,1993,21598
156,1994,27837
156,1995,30802
156,1996,51464
156,1997,36032
156,1998,32194
156,1999,41767
156,2000,40870
156,2001,41901
156,2002,48181
156,2003,55017
156,2004,69394
156,2005,73405
156,2006,79653
156,2007,89371
156,2008,98231
156,2009,93059
156,2010,98598
156,2011,85081
156,2012,97648
156,2013,102419
156,2014,114568
156,2015,110283
156,2016,117622
156,2017,129984
156,2018,131901
156,2019,130683
157,1961,131
157,1962,139
157,1963,191
157,1964,265
157,1965,353
157,1966,568
157,1967,572
157,1968,711
157,1969,789
157,1970,932
157,1971,800
157,1972,886
157,1973,1428
157,1974,1927
157,1975,1833
157,1976,2168
157,1977,2120
157,1978,2354
157,1979,3467
157,1980,7330
157,1981,5733
157,1982,3366
157,1983,796
157,1984,361
157,1985,3844
157,1986,384
157,1987,377
157,1988,483
157,1989,515
157,1990,600
157,1991,6889
157,1992,6118
157,1993,6523
157,1994,3675
157,1995,5080
157,1996,5027
157,1997,6748
157,1998,11126
157,1999,12947
157,2000,12655
157,2001,12215
157,2002,8033
157,2003,5830
157,2004,6322
157,2005,7370
157,2006,7065
157,2007,9651
157,2008,11135
157,2009,10714
157,2010,16180
157,2011,15299
157,2012,15128
157,2013,15370
157,2014,18263
157,2015,20503
157,2016,23436
157,2017,23681
157,2018,19432
157,2019,22189
158,1961,3
158,1962,0
158,1963,188
158,1964,167
158,1965,0
158,1966,252
158,1967,282
158,1968,352
158,1969,358
158,1970,355
158,1971,334
158,1972,483
158,1973,639
158,1974,874
158,1975,495
158,1976,446
158,1977,964
158,1978,1055
158,1979,1517
158,1980,2245
158,1981,2596
158,1982,3127
158,1983,800
158,1984,2103
158,1985,1149
158,1986,1139
158,1987,1799
158,1988,3311
158,1989,2272
158,1990,2192
158,1991,2345
158,1992,1905
158,1993,1395
158,1994,82
158,1995,822
158,1996,1071
158,1997,1300
158,1998,1474
158,1999,1389
158,2000,1445
158,2001,1065
158,2002,1352
158,2003,1679
158,2004,2058
158,2005,2637
158,2006,2414
158,2007,2837
158,2008,3081
158,2009,4747
158,2010,3822
158,2011,5559
158,2012,6586
158,2013,8431
158,2014,7608
158,2015,7185
158,2016,8554
158,2017,5332
158,2018,8761
158,2019,9469
159,1961,561
159,1962,1254
159,1963,711
159,1964,723
159,1965,2632
159,1966,2852
159,1967,1385
159,1968,1319
159,1969,1390
159,1970,717
159,1971,3269
159,1972,3195
159,1973,3201
159,1974,4199
159,1975,8601
159,1976,17285
159,1977,23236
159,1978,40692
159,1979,5554
159,1980,10750
159,1981,13768
159,1982,12671
159,1983,6272
159,1984,3360
159,1985,5294
159,1986,4290
159,1987,2480
159,1988,577
159,1989,320
159,1990,524
159,1991,550
159,1992,774
159,1993,896
159,1994,673
159,1995,471
159,1996,952
159,1997,1493
159,1998,6558
159,1999,8758
159,2000,15875
159,2001,41020
159,2002,45367
159,2003,71895
159,2004,76959
159,2005,44231
159,2006,68959
159,2007,94632
159,2008,50975
159,2009,161576
159,2010,127326
159,2011,181975
159,2012,239349
159,2013,285119
159,2014,261838
159,2015,242435
159,2016,239187
159,2017,236484
159,2018,154164
159,2019,135045
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,31
16,1977,21
16,1978,941
16,1979,2
16,1980,2
16,1981,0
16,1982,1233
16,1983,354
16,1984,60
16,1985,866
16,1986,1335
16,1987,668
16,1988,4704
16,1989,13122
16,1990,13748
16,1991,14020
16,1992,27066
16,1993,10692
16,1994,10670
16,1995,4323
16,1996,7098
16,1997,8916
16,1998,12665
16,1999,12446
16,2000,11377
16,2001,12410
16,2002,24279
16,2003,83175
16,2004,86639
16,2005,23629
16,2006,39461
16,2007,55403
16,2008,216606
16,2009,339342
16,2010,301606
16,2011,150988
16,2012,95388
16,2013,193357
16,2014,174720
16,2015,275278
16,2016,141789
16,2017,129191
16,2018,119705
16,2019,222543
160,1961,7
160,1962,7
160,1963,8
160,1964,8
160,1965,9
160,1966,10
160,1967,11
160,1968,9
160,1969,7
160,1970,8
160,1971,10
160,1972,10
160,1973,12
160,1974,22
160,1975,20
160,1976,23
160,1977,36
160,1978,23
160,1979,26
160,1980,30
160,1981,35
160,1982,31
160,1983,28
