geo,year,goats_amount_excreted_in_manure_n_content_ele2
123,1969,2100210
123,1970,2175217.5
123,1971,2250225
123,1972,2325232.5
123,1973,2400240
123,1974,2475247.5
123,1975,2550255
123,1976,2625262.5
123,1977,2700270
123,1978,2775277.5
123,1979,2850285
123,1980,3000300
123,1981,3150315
123,1982,3300330
123,1983,3495349.5
123,1984,3510351
123,1985,3525352.5
123,1986,3555355.5
123,1987,3570357
123,1988,3600360
123,1989,3600360
123,1990,3450345
123,1991,3300330
123,1992,3375337.5
123,1993,3300330
123,1994,3300330
123,1995,3300330
123,1996,3300330
123,1997,3300330
123,1998,3300330
123,1999,3300330
123,2000,3300330
123,2001,3300330
123,2002,3300330
123,2003,3300330
123,2004,3300330
123,2005,3300330
123,2006,3600360
123,2007,3924392.4
123,2008,4275427.5
123,2009,4657965.75
123,2010,5075007.45
123,2011,5100510
123,2012,5130513
123,2013,5175517.5
123,2014,5175517.5
123,2015,5184728.421
123,2016,5711266.0695
123,2017,5944314.372
123,2018,6130002.939
123,2019,6315676.5045
124,1961,18365646.381
124,1962,18794959.308
124,1963,19224272.235
124,1964,19653585.162
124,1965,20082898.089
124,1966,20209450.743
124,1967,21077812.5705
124,1968,20044359.2355
124,1969,19341103.917
124,1970,18517851.6
124,1971,17124182.247
124,1972,16636663.5
124,1973,15001500
124,1974,17208145.6425
124,1975,25455250.2705
124,1976,27859930.7145
124,1977,22713606.1335
124,1978,24255925.35
124,1979,21948409.6215
124,1980,22502250
124,1981,23057305.5
124,1982,23147314.5
124,1983,23552355
124,1984,19501950
124,1985,13501350
124,1986,12751275
124,1987,13501350
124,1988,14251425
124,1989,15001500
124,1990,16501650
124,1991,18001800
124,1992,19501950
124,1993,19051905
124,1994,18901890
124,1995,18751875
124,1996,18751875
124,1997,18751875
124,1998,18751875
124,1999,18751875
124,2000,18946894.5
124,2001,18951844.995
124,2002,21002100
124,2003,27002700
124,2004,31503150
124,2005,34503450
124,2006,37503750
124,2007,37503750
124,2008,37503750
124,2009,39003900
124,2010,40504050
124,2011,39003900
124,2012,38253825
124,2013,39003900
124,2014,38703870
124,2015,38335718.1885
124,2016,39760065.609
124,2017,39611505.7545
124,2018,39786258.228
124,2019,39961010.7015
126,1992,113319.36
126,1993,150121.1712
126,1994,187066.88
126,1995,223041.28
126,1996,262613.12
126,1997,303983.68
126,1998,332763.2
126,1999,426296.64
126,2000,444283.84
126,2001,413705.6
126,2002,426296.64
126,2003,395106.8352
126,2004,489341.776
126,2005,483927.6288
126,2006,395430.6048
126,2007,374133.76
126,2008,354347.84
126,2009,298587.52
126,2010,264411.84
126,2011,287795.2
126,2012,269808
126,2013,244589.9456
126,2014,248798.9504
126,2015,233671.7152
126,2016,243294.8672
126,2017,241190.3648
126,2018,257216.96
126,2019,271606.72
129,1961,7500750
129,1962,7800780
129,1963,8250825
129,1964,10201020
129,1965,10951095
129,1966,12001200
129,1967,14251425
129,1968,16183468.185
129,1969,15532703.115
129,1970,15657695.613
129,1971,15768421.6845
129,1972,16523687.2035
129,1973,15298154.6625
129,1974,18526492.464
129,1975,18691869
129,1976,21665976.381
129,1977,16306630.5
129,1978,16506150.45
129,1979,18346834.5
129,1980,21566156.4
129,1981,25637563.5
129,1982,25952595
129,1983,19936993.5
129,1984,20105760.375
129,1985,20702070
129,1986,21287128.5
129,1987,20267026.5
129,1988,20957095.5
129,1989,18436843.5
129,1990,18841884
129,1991,19249474.755
129,1992,19666966.5
129,1993,20099009.7
129,1994,20537053.5
129,1995,20987098.5
129,1996,19930992.9
129,1997,19501950
129,1998,18751875
129,1999,18001800
129,2000,15500599.905
129,2001,17698019.625
129,2002,18308880.705
129,2003,18780077.82
129,2004,20963846.175
129,2005,18284548.272
129,2006,18735373.35
129,2007,19197719.58
129,2008,19658265.63
129,2009,20807380.53
129,2010,21288928.68
129,2011,21630662.85
129,2012,22097209.5
129,2013,22082208
129,2014,22097209.5
129,2015,23420341.8
129,2016,23319831.75
129,2017,23220821.85
129,2018,23112270.996
129,2019,23180782.8465
13,1961,112511.25
13,1962,112511.25
13,1963,114011.4
13,1964,114011.4
13,1965,114011.4
13,1966,195019.5
13,1967,198019.8
13,1968,198019.8
13,1969,198019.8
13,1970,202520.25
13,1971,204020.4
13,1972,205520.55
13,1973,255025.5
13,1974,202865.2845
13,1975,198019.8
13,1976,199519.95
13,1977,197644.7625
13,1978,198019.8
13,1979,217716.7695
13,1980,217671.765
13,1981,217671.765
13,1982,225022.5
13,1983,225022.5
13,1984,225022.5
13,1985,225022.5
13,1986,228022.8
13,1987,232523.25
13,1988,240024
13,1989,241524.15
13,1990,243024.3
13,1991,244524.45
13,1992,247524.75
13,1993,244524.45
13,1994,240024
13,1995,238688.8665
13,1996,240024
13,1997,247524.75
13,1998,232688.2665
13,1999,255025.5
13,2000,285028.5
13,2001,270027
13,2002,337533.75
13,2003,360036
13,2004,375037.5
13,2005,375037.5
13,2006,360036
13,2007,345034.5
13,2008,285028.5
13,2009,300030
13,2010,285028.5
13,2011,285028.5
13,2012,277527.75
13,2013,277527.75
13,2014,277527.75
13,2015,287293.7265
13,2016,296489.646
13,2017,300030
13,2018,375037.5
13,2019,385478.544
130,1961,7942664.187
130,1962,7398499.776
130,1963,6577977.732
130,1964,7205145.4425
130,1965,6968916.822
130,1966,6968916.822
130,1967,9392754.1815
130,1968,9976102.5105
130,1969,9255340.4415
130,1970,8991794.0895
130,1971,9587143.6185
130,1972,9449459.8515
130,1973,8484548.37
130,1974,10157350.6335
130,1975,10401650.061
130,1976,11087428.632
130,1977,12520041.879
130,1978,11917761.657
130,1979,9827242.626
130,1980,9754020.3045
130,1981,10773387.231
130,1982,11415346.4205
130,1983,9467011.6065
130,1984,11079312.8205
130,1985,11987608.641
130,1986,11840683.95
130,1987,12862436.115
130,1988,12751275
130,1989,12751275
130,1990,12801139.986
130,1991,12732013.074
130,1992,14135853.444
130,1993,14658355.689
130,1994,12845994.471
130,1995,12651695.043
130,1996,18861986.01
130,1997,23500059.771
130,1998,23965436.304
130,1999,21409150.701
130,2000,25344809.2275
130,2001,25047539.5035
130,2002,24901979.949
130,2003,25754905.233
130,2004,28836843.396
130,2005,29419141.62
130,2006,34523687.0235
130,2007,40805970.189
130,2008,46598724.4065
130,2009,52212315.7095
130,2010,58414670.883
130,2011,66650269.3605
130,2012,73954514.712
130,2013,80356209.8175
130,2014,88240413.159
130,2015,98189407.959
130,2016,110236437.5415
130,2017,115795648.407
130,2018,125622651.009
130,2019,134479956.651
131,1961,4571062.0605
131,1962,4652265.18
131,1963,5036273.577
131,1964,5209000.848
131,1965,5074122.3615
131,1966,5324617.4085
131,1967,4992844.2345
131,1968,5367401.6865
131,1969,5346309.5775
131,1970,5532193.164
131,1971,5362721.2185
131,1972,5197449.693
131,1973,4848259.7775
131,1974,5137593.708
131,1975,5381803.1265
131,1976,5333723.319
131,1977,5588733.8175
131,1978,5326102.557
131,1979,5343489.2955
131,1980,5132298.1785
131,1981,5395439.49
131,1982,5131038.0525
131,1983,5028412.791
131,1984,5193654.3135
131,1985,5037503.7
131,1986,4524452.4
131,1987,4758475.8
131,1988,4890489
131,1989,4950495
131,1990,4969666.917
131,1991,4481008.056
131,1992,4396324.5885
131,1993,4368481.8045
131,1994,4567836.738
131,1995,4232058.1635
131,1996,3819261.888
131,1997,3619291.893
131,1998,3544074.372
131,1999,3565556.52
131,2000,3557050.6695
131,2001,3517371.702
131,2002,3522277.1925
131,2003,3705025.4655
131,2004,3966306.591
131,2005,4315481.505
131,2006,5241929.1405
131,2007,6424587.3945
131,2008,7162916.22
131,2009,7714266.3495
131,2010,7443654.291
131,2011,7147179.6465
131,2012,6938343.765
131,2013,6525652.5
131,2014,6442229.1585
131,2015,6475412.4765
131,2016,6248559.7935
131,2017,5780137.956
131,2018,5388538.8
131,2019,5576762.6205
133,1961,62826282
133,1962,62601259.5
133,1963,74257425
133,1964,76507650
133,1965,78937893
133,1966,77797779
133,1967,79507950
133,1968,81008100
133,1969,82508250
133,1970,82508250
133,1971,81758175
133,1972,69006900
133,1973,57005700
133,1974,64506450
133,1975,75007500
133,1976,79507950
133,1977,82508250
133,1978,90759075
133,1979,97509750
133,1980,101260125
133,1981,90504049.5
133,1982,90564055.5
133,1983,84008400
133,1984,77737773
133,1985,72712270.5
133,1986,75007500
133,1987,78007800
133,1988,82913290.5
133,1989,86573656.5
133,1990,91299129
133,1991,96454919.5275
133,1992,96020146.0545
133,1993,95932807.3215
133,1994,96200149.053
133,1995,96834067.4385
133,1996,97851724.194
133,1997,99275936.601
133,1998,112511250
133,1999,127512750
133,2000,142514250
133,2001,155120190.468
133,2002,155120190.468
133,2003,162876190.9905
133,2004,179571090.3135
133,2005,179571000.3045
133,2006,180018000
133,2007,197977030.7235
133,2008,203916334.5945
133,2009,214112149.074
133,2010,236058653.505
133,2011,247861593.681
133,2012,260254662.864
133,2013,273267399.0075
133,2014,286930765.2075
133,2015,301277299.7175
133,2016,332155667.2455
133,2017,360393035.7
133,2018,378412687.485
133,2019,397333329.36
134,1961,557819.0464
134,1962,548609.6
134,1963,545156.0576
134,1964,524848.5088
134,1965,467343.4304
134,1966,448312.9728
134,1967,421440.096
134,1968,362693.9008
134,1969,335461.28
134,1970,308156.7104
134,1971,283244.4384
134,1972,251856.7744
134,1973,233186.0608
134,1974,194585.5296
134,1975,189279.3056
134,1976,174493.8272
134,1977,157495.9232
134,1978,129687.712
134,1979,116107.376
134,1980,107005.8528
134,1981,91824.656
134,1982,91087.1808
134,1983,87579.6768
134,1984,89936
134,1985,89936
134,1986,89936
134,1987,89936
134,1988,91734.72
134,1989,94612.672
134,1990,111520.64
134,1991,122312.96
134,1992,129507.84
134,1993,138501.44
134,1994,156488.64
134,1995,165176.4576
134,1996,162784.16
134,1997,152891.2
134,1998,134904
134,1999,116916.8
134,2000,89936
134,2001,86338.56
134,2002,88820.7936
134,2003,92867.9136
134,2004,96663.2128
134,2005,101357.872
134,2006,112815.7184
134,2007,104829.4016
134,2008,112006.2944
134,2009,107617.4176
134,2010,91914.592
134,2011,88820.7936
134,2012,87183.9584
134,2013,82705.1456
134,2014,83226.7744
134,2015,88802.8064
134,2016,89414.3712
134,2017,92813.952
134,2018,103066.656
134,2019,100548.448
135,1961,195019.5
135,1962,195019.5
135,1963,195019.5
135,1964,199519.95
135,1965,199519.95
135,1966,199519.95
135,1967,199519.95
135,1968,195019.5
135,1969,195019.5
135,1970,199519.95
135,1971,225022.5
135,1972,255025.5
135,1973,270027
135,1974,270027
135,1975,270027
135,1976,300030
135,1977,342034.2
135,1978,342034.2
135,1979,342034.2
135,1980,135013.5
135,1981,187518.75
135,1982,187518.75
135,1983,345034.5
135,1984,465046.5
135,1985,585058.5
135,1986,585058.5
135,1987,412541.25
135,1988,412541.25
135,1989,375037.5
135,1990,412541.25
135,1991,412541.25
135,1992,412541.25
135,1993,375037.5
135,1994,345034.5
135,1995,327032.7
135,1996,327032.7
135,1997,255025.5
135,1998,255025.5
135,1999,255025.5
135,2000,170882.0865
135,2001,215886.5865
135,2002,197659.764
135,2003,190189.017
135,2004,202520.25
135,2005,138733.872
135,2006,121512.15
135,2007,83588.358
135,2008,91014.1005
135,2009,87893.7885
135,2010,66921.6915
135,2011,84773.4765
135,2012,68061.8055
135,2013,65181.5175
135,2014,103135.3125
135,2015,101350.134
135,2016,80573.0565
135,2017,67941.7935
135,2018,71407.14
135,2019,71407.14
136,1961,38103810
136,1962,39003900
136,1963,39753975
136,1964,40654065
136,1965,41554155
136,1966,40504050
136,1967,42004200
136,1968,45004500
136,1969,45004500
136,1970,45004500
136,1971,38253825
136,1972,37503750
136,1973,37503750
136,1974,35253525
136,1975,34953495
136,1976,36453645
136,1977,37203720
136,1978,42184218
136,1979,38058805.5
136,1980,38951394.75
136,1981,38951394.75
136,1982,39699969.6
136,1983,45004500
136,1984,40504050
136,1985,46504650
136,1986,46504650
136,1987,47254725
136,1988,48004800
136,1989,49504950
136,1990,51005100
136,1991,52505250
136,1992,51005100
136,1993,52805280
136,1994,52805280
136,1995,52889288.4
136,1996,61998199.2
136,1997,63006300
136,1998,68331832.5
136,1999,73023941.664
136,2000,76310020.239
136,2001,79744043.607
136,2002,83332432.41
136,2003,84008400
136,2004,84008400
136,2005,84008400
136,2006,84008400
136,2007,84008400
136,2008,78917310.942
136,2009,82863170.4885
136,2010,87006329.763
136,2011,91356644.751
136,2012,95999488.989
136,2013,100720701.063
136,2014,106210620
136,2015,111041103
136,2016,115682552.0985
136,2017,111332792.166
136,2018,112050448.9245
136,2019,113102054.0745
137,1961,810081
137,1962,810081
137,1963,810081
137,1964,983963.3865
137,1965,983963.3865
137,1966,983963.3865
137,1967,983963.3865
137,1968,983963.3865
137,1969,990099
137,1970,1005100.5
137,1971,900090
137,1972,975097.5
137,1973,975097.5
137,1974,990099
137,1975,990099
137,1976,1005100.5
137,1977,1020102
137,1978,1035103.5
137,1979,1050105
137,1980,1050105
137,1981,1050105
137,1982,1050105
137,1983,1060246.014
137,1984,1140114
137,1985,1245124.5
137,1986,1350135
137,1987,1425142.5
137,1988,1425142.5
137,1989,1425142.5
137,1990,1425142.5
137,1991,1620162
137,1992,1425142.5
137,1993,1425142.5
137,1994,1350135
137,1995,1365136.5
137,1996,1350135
137,1997,1365136.5
137,1998,1380138
137,1999,1395139.5
137,2000,1095109.5
137,2001,1050105
137,2002,825082.5
137,2003,851335.125
137,2004,600060
137,2005,450045
137,2006,356045.601
137,2007,372112.2075
137,2008,389948.991
137,2009,390249.021
137,2010,417326.7285
137,2011,422682.264
137,2012,411491.145
137,2013,385568.553
137,2014,398409.837
137,2015,402175.2135
137,2016,404425.4385
137,2017,384308.427
137,2018,390429.039
137,2019,371677.164
138,1961,133940052.666
138,1962,137970010.6215
138,1963,138013800
138,1964,138013800
138,1965,139513950
138,1966,139513950
138,1967,140264025
138,1968,140894012.9925
138,1969,141248918.4795
138,1970,136913469.978
138,1971,132283227
138,1972,138499698.585
138,1973,137668765.5
138,1974,136842182.85
138,1975,136021375.7775
138,1976,135205069.155
138,1977,134935357.1865
138,1978,136689347.568
138,1979,139560604.665
138,1980,144584457
138,1981,150073505.85
138,1982,154361744.631
138,1983,147143082.837
138,1984,143314234.9905
138,1985,164738042.157
138,1986,151205984.0865
138,1987,156639662.4
138,1988,151299083.3955
138,1989,153625666.0305
138,1990,156600658.5
138,1991,150785867.079
138,1992,146057469.2865
138,1993,155683226.766
138,1994,153904768.938
138,1995,152010394.5195
138,1996,143514715.0365
138,1997,133862884.95
138,1998,135612164.8605
138,1999,136040127.6525
138,2000,130576521.3465
138,2001,130540967.7915
138,2002,136968945.525
138,2003,134889767.628
138,2004,132801738.846
138,2005,133067985.468
138,2006,133369095.576
138,2007,133290052.6725
138,2008,134295588.216
138,2009,134852413.893
138,2010,134911804.8315
138,2011,135079161.5655
138,2012,131172350.9235
138,2013,129982191.9195
138,2014,130330241.721
138,2015,130887277.419
138,2016,131341192.806
138,2017,130890667.758
138,2018,131256959.3835
138,2019,131891597.841
14,1961,253525.35
14,1962,255025.5
14,1963,225022.5
14,1964,240024
14,1965,255025.5
14,1966,270027
14,1967,285028.5
14,1968,285028.5
14,1969,300030
14,1970,300030
14,1971,285028.5
14,1972,270027
14,1973,270027
14,1974,255025.5
14,1975,255025.5
14,1976,240024
14,1977,240024
14,1978,225022.5
14,1979,225022.5
14,1980,225022.5
14,1981,210021
14,1982,210021
14,1983,180018
14,1984,150015
14,1985,120012
14,1986,105010.5
14,1987,90009
14,1988,75007.5
14,1989,65721.5715
14,1990,66006.6
14,1991,66006.6
14,1992,67506.75
14,1993,67506.75
14,1994,67506.75
14,1995,67506.75
14,1996,67506.75
14,1997,67506.75
14,1998,69006.9
14,1999,64506.45
14,2000,69006.9
14,2001,72007.2
14,2002,73507.35
14,2003,75007.5
14,2004,76507.65
14,2005,76507.65
14,2006,77257.725
14,2007,78007.8
14,2008,78007.8
14,2009,78007.8
14,2010,78007.8
14,2011,78007.8
14,2012,79507.95
14,2013,82508.25
14,2014,81008.1
14,2015,80903.0895
14,2016,82103.2095
14,2017,82313.2305
14,2018,82733.2725
14,2019,83138.313
141,1961,84473446.5
141,1962,70987098
141,1963,68511850.5
141,1964,74107410
141,1965,70582057.5
141,1966,71797179
141,1967,66216621
141,1968,65046504
141,1969,56930692.5
141,1970,58535853
141,1971,63066306
141,1972,62928292.2
141,1973,65082507.6
141,1974,66632162.55
141,1975,68622861.6
141,1976,68927392.05
141,1977,68226822
141,1978,66171616.5
141,1979,70582057.5
141,1980,70732072.5
141,1981,68507350.05
141,1982,68937893.1
141,1983,72029702.25
141,1984,68234322.75
141,1985,64476447
141,1986,64485447.9
141,1987,66026101.95
141,1988,65822081.55
141,1989,67121211.45
141,1990,74393938.65
141,1991,76893188.55
141,1992,78751874.4
141,1993,84045903.75
141,1994,91614160.5
141,1995,108630361.95
141,1996,127823281.05
141,1997,137035702.2
141,1998,153994897.95
141,1999,165945092.85
141,2000,165525050.85
141,2001,154062404.7
141,2002,143883886.95
141,2003,132883287
141,2004,159809479.35
141,2005,199030901.1
141,2006,231798677.55
141,2007,275244521.7
141,2008,299570954.1
141,2009,294801977.25
141,2010,208269019.8195
141,2011,239042331.843
141,2012,263406418.008
141,2013,288442601.376
141,2014,330166453.344
141,2015,353929219.383
141,2016,383661277.2915
141,2017,410241625.0605
141,2018,406911232.0545
141,2019,438968807.4915
143,1961,105010500
143,1962,90009000
143,1963,97509750
143,1964,96009600
143,1965,98109810
143,1966,104710470
143,1967,114461445
143,1968,122652264
143,1969,131263125
143,1970,127512750
143,1971,122262225
143,1972,120012000
143,1973,112511250
143,1974,105010500
143,1975,102010200
143,1976,86258625
143,1977,84008400
143,1978,89588958
143,1979,85545153.66
143,1980,92311730.25
143,1981,81942093.39
143,1982,61386138
143,1983,73672366.5
143,1984,63336333
143,1985,69936993
143,1986,79151814.39
143,1987,87112210.35
143,1988,75464970.7425
143,1989,79227571.965
143,1990,80034397.6395
143,1991,68421766.4925
143,1992,70112150.514
143,1993,58017101.13
143,1994,59600959.5
143,1995,60222021.6
143,1996,68927392.05
143,1997,71855684.85
143,1998,74395438.8
143,1999,70573056.6
143,2000,73967896.05
143,2001,77007199.95
143,2002,76363635.6
143,2003,78132312.45
143,2004,80387037.9
143,2005,79981997.4
143,2006,80339033.1
143,2007,79264925.7
143,2008,77676266.85
143,2009,79407439.95
143,2010,85294028.55
143,2011,89879537.055
143,2012,84030902.25
143,2013,88589768.091
143,2014,92217595.8375
143,2015,93480137.079
143,2016,84008400
143,2017,78082807.5
143,2018,85973596.5
143,2019,89903989.5
144,1961,6750675
144,1962,6900690
144,1963,7050705
144,1964,7200720
144,1965,7500750
144,1966,7455745.5
144,1967,6857440.6755
144,1968,7275727.5
144,1969,7126027.5315
144,1970,7829522.874
144,1971,8557140.6285
144,1972,8705925.5055
144,1973,8525802.495
144,1974,8580858
144,1975,6335028.4395
144,1976,4732613.214
144,1977,4800480
144,1978,4875487.5
144,1979,4950495
144,1980,5025502.5
144,1981,5100510
144,1982,5175517.5
144,1983,5250525
144,1984,5325532.5
144,1985,8250825
144,1986,12751275
144,1987,16501650
144,1988,21002100
144,1989,25502550
144,1990,30003000
144,1991,37503750
144,1992,42004200
144,1993,45004500
144,1994,49504950
144,1995,52505250
144,1996,58505850
144,1997,61506150
144,1998,67506750
144,1999,70507050
144,2000,75707124.9555
