geo,year,coffee_substitutes_containing_coffee_import_quantity_tce
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,9
59,1988,0
59,1989,1
59,1990,4
59,1991,0
59,1992,3
59,1993,28
59,1994,3
59,1995,9
59,1996,22
59,1997,2
59,1998,0
59,1999,3
59,2000,0
59,2001,13
59,2002,13
59,2003,25
59,2004,50
59,2005,26
59,2006,7
59,2007,57
59,2008,3
59,2009,1
59,2010,2
59,2011,110
59,2012,49
59,2013,14
59,2014,8
59,2015,21
59,2016,22
59,2017,0
59,2018,4
59,2019,79
60,1993,12
60,1994,24
60,1995,74
60,1996,180
60,1997,7
60,1998,28
60,1999,4
60,2000,28
60,2001,106
60,2002,73
60,2003,162
60,2004,328
60,2005,85
60,2006,524
60,2007,16
60,2008,3
60,2009,7
60,2010,6
60,2011,32
60,2012,48
60,2013,34
60,2014,156
60,2015,144
60,2016,256
60,2017,34
60,2018,15
60,2019,5
61,2014,1
61,2015,1
61,2016,0
61,2017,0
61,2018,2
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,12
63,1994,48
63,1995,78
63,1997,103
63,1998,108
63,1999,22
63,2000,16
63,2001,20
63,2002,21
63,2003,2
63,2004,0
63,2005,17
63,2006,3
63,2007,8
63,2008,1
63,2009,5
63,2010,14
63,2011,24
63,2012,21
63,2013,3
63,2014,386
63,2015,236
63,2016,28
63,2017,19
63,2018,21
63,2019,12
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,6
64,2002,0
64,2003,3
64,2004,0
64,2005,1
64,2006,0
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,1
64,2012,4
64,2013,4
64,2014,7
64,2015,3
64,2016,0
64,2017,17
64,2018,0
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,7
66,1991,2
66,1992,0
66,1993,9
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,31
66,2001,0
66,2002,0
66,2003,62
66,2004,88
66,2005,98
66,2006,51
66,2007,77
66,2008,133
66,2009,67
66,2010,82
66,2011,119
66,2012,133
66,2013,125
66,2014,305
66,2015,241
66,2016,270
66,2017,264
66,2018,315
66,2019,326
67,1990,1
67,1995,0
67,1996,1
67,1997,4
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,3
67,2009,0
67,2010,0
67,2011,6
67,2012,12
67,2013,0
67,2014,1
67,2015,4
67,2016,50
67,2017,8
67,2018,3
67,2019,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,2
68,1966,0
68,1967,22
68,1968,5
68,1969,2
68,1970,0
68,1971,1
68,1972,3
68,1973,5
68,1974,7
68,1975,8
68,1976,13
68,1977,210
68,1978,87
68,1979,71
68,1980,101
68,1981,50
68,1982,6
68,1983,1
68,1984,20
68,1985,1
68,1986,29
68,1987,144
68,1988,74
68,1989,65
68,1990,83
68,1991,179
68,1992,209
68,1993,446
68,1994,526
68,1995,620
68,1996,148
68,1997,190
68,1998,90
68,1999,70
68,2000,94
68,2001,69
68,2002,54
68,2003,220
68,2004,389
68,2005,888
68,2006,681
68,2007,819
68,2008,804
68,2009,597
68,2010,583
68,2011,214
68,2012,381
68,2013,482
68,2014,468
68,2015,441
68,2016,498
68,2017,568
68,2018,606
68,2019,305
7,2014,18
7,2015,8
7,2016,12
7,2017,11
7,2018,61
7,2019,14
70,2001,1
70,2002,3
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,1
70,2009,0
70,2010,6
70,2011,8
70,2012,5
70,2013,8
70,2014,3
70,2015,2
70,2016,6
70,2017,16
70,2018,33
70,2019,29
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,5
72,1983,16
72,1984,54
72,1985,264
72,1986,250
72,1987,250
72,1988,100
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,10
72,2007,3
72,2008,5
72,2009,7
72,2010,46
72,2011,9
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,3
72,2017,20
73,2002,4
73,2003,2
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1993,3
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,2
74,1999,4
74,2000,30
74,2001,20
74,2002,5
74,2003,18
74,2004,12
74,2005,48
74,2006,48
74,2007,18
74,2008,7
74,2009,55
74,2010,75
74,2011,40
74,2012,16
74,2013,9
74,2014,23
74,2015,7
74,2016,41
74,2017,13
74,2018,11
74,2019,2
75,1999,4
75,2000,3
75,2001,7
75,2002,10
75,2003,14
75,2004,2
75,2005,2
75,2006,1
75,2007,1
75,2008,3
75,2009,12
75,2010,3
75,2011,14
75,2012,15
75,2013,33
75,2014,30
75,2015,73
75,2016,44
75,2017,106
75,2018,93
75,2019,81
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,5
79,1977,1
79,1978,4
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,6
79,1984,1
79,1985,0
79,1986,1
79,1987,1
79,1988,0
79,1989,2
79,1990,2
79,1991,25
79,1992,5
79,1993,8
79,1994,9
79,1995,11
79,1996,5
79,1997,69
79,1998,35
79,1999,48
79,2000,74
79,2001,29
79,2002,26
79,2003,12
79,2004,54
79,2005,83
79,2006,31
79,2007,24
79,2008,38
79,2009,61
79,2010,46
79,2011,31
79,2012,33
79,2013,36
79,2014,31
79,2015,40
79,2016,111
79,2017,357
79,2018,358
79,2019,318
8,2011,0
8,2012,6
8,2013,2
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2006,2
80,2007,3
80,2008,1
80,2009,2
80,2010,0
80,2011,0
80,2012,4
80,2013,1
80,2014,0
80,2016,9
80,2017,6
80,2018,38
80,2019,13
81,1996,0
81,1997,1
81,1998,1
81,1999,1
81,2000,5
81,2001,5
81,2002,2
81,2003,10
81,2004,4
81,2005,0
81,2006,6
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,5
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,9
83,2003,1
83,2004,11
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,4
83,2010,1
83,2011,9
83,2012,3
83,2013,3
83,2014,5
83,2015,2
83,2016,5
83,2017,0
83,2018,2
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,18
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,10
84,1995,53
84,1996,18
84,1997,9
84,1998,131
84,1999,173
84,2000,164
84,2001,351
84,2002,331
84,2003,445
84,2004,760
84,2005,507
84,2006,921
84,2007,93
84,2008,154
84,2009,83
84,2010,115
84,2011,44
84,2012,23
84,2013,69
84,2014,201
84,2015,117
84,2016,94
84,2017,99
84,2018,72
84,2019,27
86,2015,1
86,2016,4
86,2017,2
86,2018,0
86,2019,0
89,1995,4
89,1996,1
89,1997,40
89,1998,210
89,1999,355
89,2000,499
89,2001,922
89,2002,32
89,2003,23
89,2004,73
89,2005,64
89,2006,55
89,2007,53
89,2008,31
89,2009,21
89,2010,23
89,2011,29
89,2012,28
89,2013,51
89,2014,18
89,2015,18
89,2016,9
89,2017,24
89,2018,5
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,16
9,1967,31
9,1968,112
9,1969,76
9,1970,68
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,0
9,1993,0
9,1994,1
9,1995,1
9,1996,5
9,1997,8
9,1998,9
9,1999,4
9,2000,1
9,2001,2
9,2002,1
9,2003,0
9,2004,1
9,2005,0
9,2006,1
9,2007,2
9,2008,2
9,2009,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,1
9,2017,0
9,2018,0
90,1995,2
90,1996,7
90,1997,5
90,1998,3
90,1999,4
90,2000,0
90,2001,0
90,2002,1
90,2003,0
90,2004,2
90,2005,2
90,2006,3
90,2007,4
90,2008,5
90,2009,5
90,2010,11
90,2011,29
90,2012,15
90,2013,15
90,2014,29
90,2015,28
90,2016,9
90,2017,10
90,2018,8
90,2019,2
91,1997,2
91,1998,0
91,2000,34
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,3
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,1
95,1995,1
95,1996,0
95,1997,14
95,1998,19
95,1999,26
95,2000,12
95,2001,15
95,2002,16
95,2003,53
95,2004,18
95,2005,16
95,2006,56
95,2007,89
95,2008,72
95,2009,453
95,2010,334
95,2011,283
95,2012,527
95,2013,0
95,2014,1436
95,2015,1708
95,2016,2235
95,2017,1615
95,2018,1691
95,2019,1691
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,2
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,17
96,1993,0
96,1994,0
96,1995,17
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,34
97,1974,55
97,1975,181
97,1976,53
97,1977,116
97,1978,332
97,1979,442
97,1980,258
97,1981,215
97,1982,70
97,1983,145
97,1984,142
97,1985,360
97,1986,104
97,1987,205
97,1988,142
97,1989,45
97,1990,333
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,1
97,1996,1
97,1997,1
97,1998,6
97,1999,0
97,2000,1
97,2001,0
97,2002,0
97,2003,11
97,2004,0
97,2005,43
97,2006,93
97,2007,169
97,2008,112
97,2009,960
97,2010,836
97,2011,44
97,2012,28
97,2013,7
97,2014,3
97,2015,6
97,2016,57
97,2017,57
97,2018,37
97,2019,1
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,4
98,1993,88
98,1994,20
98,1995,38
98,1996,15
98,1997,6
98,1998,1
98,1999,2
98,2000,4
98,2001,1
98,2002,1
98,2003,2
98,2004,2
98,2005,0
98,2006,1
98,2007,2
98,2008,0
98,2009,1
98,2010,0
98,2011,0
98,2012,1
98,2013,6
98,2014,9
98,2015,17
98,2016,30
98,2017,13
98,2018,15
98,2019,21
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,2
99,1992,3
99,1993,1
99,1994,0
99,1995,3
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,3
99,2013,2
