geo,year,oil_vegetable_origin_nes_import_value_index_2014_2016_100_tie
5300,2017,111
5300,2018,112
5300,2019,122
5300,2020,152
5301,1992,1079
5301,1993,2245
5301,1994,2892
5301,1995,3324
5301,1996,2388
5301,1997,1631
5301,1998,495
5301,1999,403
5301,2000,132
5301,2001,37
5301,2002,53
5301,2003,53
5301,2004,31
5301,2005,274
5301,2006,96
5301,2007,279
5301,2008,223
5301,2009,227
5301,2010,215
5301,2011,277
5301,2012,226
5301,2013,246
5301,2014,204
5301,2015,68
5301,2016,28
5301,2017,36
5301,2018,56
5301,2019,85
5301,2020,75
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,3
5302,1975,1
5302,1976,2
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,7
5302,1981,10
5302,1982,9
5302,1983,10
5302,1984,10
5302,1985,12
5302,1986,14
5302,1987,13
5302,1988,13
5302,1989,15
5302,1990,16
5302,1991,19
5302,1992,21
5302,1993,24
5302,1994,33
5302,1995,36
5302,1996,35
5302,1997,42
5302,1998,38
5302,1999,30
5302,2000,32
5302,2001,28
5302,2002,29
5302,2003,28
5302,2004,37
5302,2005,44
5302,2006,52
5302,2007,65
5302,2008,82
5302,2009,83
5302,2010,81
5302,2011,80
5302,2012,91
5302,2013,92
5302,2014,91
5302,2015,107
5302,2016,102
5302,2017,105
5302,2018,118
5302,2019,128
5302,2020,146
5303,1961,6
5303,1962,9
5303,1963,11
5303,1964,13
5303,1965,24
5303,1966,20
5303,1967,35
5303,1968,42
5303,1969,14
5303,1970,8
5303,1971,12
5303,1972,15
5303,1973,14
5303,1974,19
5303,1975,27
5303,1976,48
5303,1977,29
5303,1978,42
5303,1979,73
5303,1980,123
5303,1981,202
5303,1982,70
5303,1983,37
5303,1984,66
5303,1985,34
5303,1986,39
5303,1987,30
5303,1988,41
5303,1989,15
5303,1990,18
5303,1991,16
5303,1992,9
5303,1993,20
5303,1994,23
5303,1995,31
5303,1996,33
5303,1997,26
5303,1998,31
5303,1999,17
5303,2000,27
5303,2001,15
5303,2002,20
5303,2003,64
5303,2004,77
5303,2005,54
5303,2006,53
5303,2007,87
5303,2008,77
5303,2009,81
5303,2010,84
5303,2011,123
5303,2012,114
5303,2013,132
5303,2014,116
5303,2015,71
5303,2016,113
5303,2017,90
5303,2018,94
5303,2019,159
5303,2020,233
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,5
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,6
5304,1980,6
5304,1981,6
5304,1982,8
5304,1983,9
5304,1984,12
5304,1985,15
5304,1986,11
5304,1987,9
5304,1988,6
5304,1989,6
5304,1990,6
5304,1991,9
5304,1992,10
5304,1993,9
5304,1994,7
5304,1995,6
5304,1996,18
5304,1997,17
5304,1998,9
5304,1999,10
5304,2000,11
5304,2001,18
5304,2002,26
5304,2003,21
5304,2004,26
5304,2005,28
5304,2006,29
5304,2007,46
5304,2008,70
5304,2009,57
5304,2010,70
5304,2011,78
5304,2012,106
5304,2013,97
5304,2014,113
5304,2015,93
5304,2016,94
5304,2017,97
5304,2018,125
5304,2019,117
5304,2020,153
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,4
5305,1970,4
5305,1971,6
5305,1972,6
5305,1973,8
5305,1974,14
5305,1975,45
5305,1976,24
5305,1977,30
5305,1978,51
5305,1979,52
5305,1980,47
5305,1981,42
5305,1982,44
5305,1983,30
5305,1984,35
5305,1985,38
5305,1986,48
5305,1987,46
5305,1988,40
5305,1989,35
5305,1990,38
5305,1991,44
5305,1992,39
5305,1993,47
5305,1994,21
5305,1995,19
5305,1996,28
5305,1997,41
5305,1998,23
5305,1999,27
5305,2000,24
5305,2001,24
5305,2002,30
5305,2003,55
5305,2004,44
5305,2005,45
5305,2006,42
5305,2007,79
5305,2008,144
5305,2009,90
5305,2010,89
5305,2011,117
5305,2012,125
5305,2013,243
5305,2014,107
5305,2015,92
5305,2016,101
5305,2017,166
5305,2018,87
5305,2019,89
5305,2020,118
54,1961,0
54,1962,0
54,1963,1
54,1964,2
54,1965,1
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,4
54,1974,5
54,1975,5
54,1976,4
54,1977,1
54,1978,16
54,1979,5
54,1980,25
54,1981,10
54,1982,17
54,1983,11
54,1984,14
54,1985,18
54,1986,35
54,1987,23
54,1988,14
54,1989,22
54,1990,26
54,1991,44
54,1992,32
54,1993,36
54,1994,27
54,1995,26
54,1996,32
54,1997,30
54,1998,51
54,1999,34
54,2000,23
54,2001,18
54,2002,25
54,2003,31
54,2004,41
54,2005,53
54,2006,88
54,2007,134
54,2008,117
54,2009,70
54,2010,71
54,2011,101
54,2012,102
54,2013,190
54,2014,156
54,2015,98
54,2016,46
54,2017,112
54,2018,174
54,2019,124
54,2020,119
5400,1961,3
5400,1962,2
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,1
5400,1967,1
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,9
5400,1975,7
5400,1976,7
5400,1977,8
5400,1978,11
5400,1979,13
5400,1980,10
5400,1981,14
5400,1982,15
5400,1983,10
5400,1984,13
5400,1985,15
5400,1986,16
5400,1987,15
5400,1988,11
5400,1989,13
5400,1990,16
5400,1991,19
5400,1992,17
5400,1993,15
5400,1994,18
5400,1995,25
5400,1996,22
5400,1997,23
5400,1998,27
5400,1999,23
5400,2000,19
5400,2001,20
5400,2002,21
5400,2003,30
5400,2004,36
5400,2005,41
5400,2006,49
5400,2007,55
5400,2008,74
5400,2009,59
5400,2010,65
5400,2011,81
5400,2012,77
5400,2013,86
5400,2014,110
5400,2015,92
5400,2016,98
5400,2017,111
5400,2018,119
5400,2019,120
5400,2020,132
5401,1961,17
5401,1962,6
5401,1963,2
5401,1964,4
5401,1965,4
5401,1966,3
5401,1967,4
5401,1968,3
5401,1969,5
5401,1970,9
5401,1971,4
5401,1972,4
5401,1973,8
5401,1974,9
5401,1975,10
5401,1976,6
5401,1977,17
5401,1978,34
5401,1979,9
5401,1980,3
5401,1981,44
5401,1982,53
5401,1983,6
5401,1984,1
5401,1985,21
5401,1986,20
5401,1987,21
5401,1988,11
5401,1989,9
5401,1990,12
5401,1991,30
5401,1992,4
5401,1993,4
5401,1994,21
5401,1995,42
5401,1996,27
5401,1997,26
5401,1998,11
5401,1999,6
5401,2000,4
5401,2001,10
5401,2002,11
5401,2003,24
5401,2004,14
5401,2005,16
5401,2006,19
5401,2007,22
5401,2008,30
5401,2009,32
5401,2010,42
5401,2011,55
5401,2012,44
5401,2013,49
5401,2014,105
5401,2015,91
5401,2016,105
5401,2017,148
5401,2018,155
5401,2019,166
5401,2020,191
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,6
5402,1977,6
5402,1978,10
5402,1979,14
5402,1980,14
5402,1981,10
5402,1982,14
5402,1983,17
5402,1984,23
5402,1985,22
5402,1986,26
5402,1987,17
5402,1988,9
5402,1989,11
5402,1990,15
5402,1991,13
5402,1992,18
5402,1993,15
5402,1994,16
5402,1995,19
5402,1996,19
5402,1997,25
5402,1998,30
5402,1999,26
5402,2000,21
5402,2001,21
5402,2002,21
5402,2003,27
5402,2004,40
5402,2005,55
5402,2006,79
5402,2007,70
5402,2008,82
5402,2009,56
5402,2010,56
5402,2011,59
5402,2012,63
5402,2013,83
5402,2014,119
5402,2015,93
5402,2016,88
5402,2017,112
5402,2018,123
5402,2019,133
5402,2020,135
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,3
5403,1965,4
5403,1966,2
5403,1967,1
5403,1968,2
5403,1969,4
5403,1970,3
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,6
5403,1975,5
5403,1976,7
5403,1977,11
5403,1978,15
5403,1979,16
5403,1980,19
5403,1981,22
5403,1982,10
5403,1983,12
5403,1984,15
5403,1985,18
5403,1986,22
5403,1987,22
5403,1988,13
5403,1989,13
5403,1990,26
5403,1991,23
5403,1992,24
5403,1993,22
5403,1994,29
5403,1995,37
5403,1996,33
5403,1997,33
5403,1998,35
5403,1999,29
5403,2000,18
5403,2001,25
5403,2002,28
5403,2003,36
5403,2004,41
5403,2005,44
5403,2006,47
5403,2007,86
5403,2008,98
5403,2009,70
5403,2010,84
5403,2011,92
5403,2012,87
5403,2013,99
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,108
5403,2018,123
5403,2019,117
5403,2020,151
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,3
5404,1973,4
5404,1974,10
5404,1975,7
5404,1976,8
5404,1977,7
5404,1978,7
5404,1979,13
5404,1980,9
5404,1981,9
5404,1982,9
5404,1983,8
5404,1984,12
5404,1985,11
5404,1986,11
5404,1987,12
5404,1988,11
5404,1989,14
5404,1990,16
5404,1991,17
5404,1992,18
5404,1993,15
5404,1994,16
5404,1995,22
5404,1996,21
5404,1997,20
5404,1998,28
5404,1999,24
5404,2000,22
5404,2001,21
5404,2002,22
5404,2003,31
5404,2004,38
5404,2005,41
5404,2006,45
5404,2007,51
5404,2008,75
5404,2009,64
5404,2010,69
5404,2011,91
5404,2012,87
5404,2013,91
5404,2014,108
5404,2015,91
5404,2016,100
5404,2017,105
5404,2018,110
5404,2019,109
5404,2020,117
55,1972,14
55,1973,8
55,1974,14
55,1975,23
55,1976,25
55,1977,31
55,1978,65
55,1979,104
55,1980,68
55,1981,101
55,1983,25
55,1986,17
55,1987,158
55,1988,17
55,1989,634
55,1990,893
55,1993,56
55,1994,79
55,1995,42
55,1996,20
55,1997,23
55,1998,23
55,1999,23
55,2000,175
55,2001,104
55,2002,20
55,2003,8
55,2004,14
55,2005,17
55,2006,23
55,2007,20
55,2008,504
55,2009,504
55,2010,504
55,2011,504
55,2012,2738
55,2013,37
55,2014,48
55,2015,152
55,2017,8
55,2018,31
55,2019,45
55,2020,62
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,3
5500,1967,4
5500,1968,3
5500,1969,2
5500,1970,2
5500,1971,6
5500,1972,4
5500,1973,4
5500,1974,6
5500,1975,11
5500,1976,7
5500,1977,4
5500,1978,5
5500,1979,5
5500,1980,6
5500,1981,4
5500,1982,6
5500,1983,6
5500,1984,9
5500,1985,8
5500,1986,8
5500,1987,10
5500,1988,8
5500,1989,7
5500,1990,8
5500,1991,7
5500,1992,8
5500,1993,6
5500,1994,7
5500,1995,8
5500,1996,12
5500,1997,14
5500,1998,13
5500,1999,14
5500,2000,13
5500,2001,12
5500,2002,15
5500,2003,13
5500,2004,17
5500,2005,19
5500,2006,21
5500,2007,31
5500,2008,50
5500,2009,40
5500,2010,46
5500,2011,70
5500,2012,78
5500,2013,82
5500,2014,85
5500,2015,93
5500,2016,122
5500,2017,88
5500,2018,99
5500,2019,93
5500,2020,102
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,3
5501,1967,4
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,4
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,8
5501,1976,5
5501,1977,2
5501,1978,3
5501,1979,3
5501,1980,4
5501,1981,2
5501,1982,4
5501,1983,3
5501,1984,5
5501,1985,4
5501,1986,3
5501,1987,5
5501,1988,4
5501,1989,4
5501,1990,5
5501,1991,6
5501,1992,6
5501,1993,6
5501,1994,7
5501,1995,8
5501,1996,11
5501,1997,14
5501,1998,13
5501,1999,13
5501,2000,12
5501,2001,11
5501,2002,14
5501,2003,12
5501,2004,16
5501,2005,18
5501,2006,19
5501,2007,29
5501,2008,47
5501,2009,37
5501,2010,44
5501,2011,64
5501,2012,77
5501,2013,81
5501,2014,84
5501,2015,93
5501,2016,122
5501,2017,85
5501,2018,96
5501,2019,93
5501,2020,102
5502,1961,5
5502,1962,2
5502,1963,5
5502,1964,7
5502,1965,8
5502,1966,9
5502,1967,14
5502,1968,17
5502,1969,25
5502,1970,28
5502,1971,47
5502,1972,42
5502,1973,69
5502,1974,88
5502,1975,135
5502,1976,70
5502,1977,53
5502,1978,49
5502,1979,67
5502,1980,80
5502,1981,75
5502,1982,73
5502,1983,108
5502,1984,152
5502,1985,164
5502,1986,165
5502,1987,163
5502,1988,125
5502,1989,123
5502,1990,121
5502,1991,51
5502,1992,50
5502,1993,9
5502,1994,19
5502,1995,15
5502,1996,60
5502,1997,13
5502,1998,17
5502,1999,16
5502,2000,36
5502,2001,46
5502,2002,41
5502,2003,45
5502,2004,50
5502,2005,65
5502,2006,72
5502,2007,99
5502,2008,172
5502,2009,147
5502,2010,120
5502,2011,318
5502,2012,147
5502,2013,124
5502,2014,117
5502,2015,81
5502,2016,102
5502,2017,203
5502,2018,188
5502,2019,100
5502,2020,123
5503,1973,45
5503,1974,100
5503,1975,205
5503,1976,136
5503,1977,86
5503,1978,91
5503,1979,95
5503,1980,105
5503,1981,100
5503,1982,77
5503,1983,59
5503,1984,141
5503,1985,86
5503,1986,55
5503,1987,82
5503,1988,132
5503,1989,245
5503,1990,218
5503,1991,282
5503,1992,173
5503,1993,173
5503,1994,359
5503,1995,395
5503,1996,36
5503,1997,150
5503,1998,227
5503,1999,364
5503,2000,727
5503,2001,182
5503,2002,559
5503,2004,18
5503,2005,36
5503,2006,27
5503,2007,27
5503,2008,27
5503,2009,327
5503,2010,73
5503,2011,150
5503,2012,64
5503,2013,77
5503,2014,114
5503,2015,114
5503,2016,73
5503,2017,18
5503,2018,59
5503,2019,91
5503,2020,18
5504,1961,10
5504,1962,8
5504,1963,5
5504,1964,8
5504,1965,10
5504,1966,18
5504,1967,6
5504,1968,8
5504,1969,14
5504,1970,20
5504,1971,55
5504,1972,40
5504,1973,57
5504,1974,101
5504,1975,42
5504,1976,21
5504,1977,27
5504,1978,25
5504,1979,26
5504,1980,30
5504,1981,39
5504,1982,28
5504,1983,32
5504,1984,33
5504,1985,25
5504,1986,34
5504,1987,40
5504,1988,49
5504,1989,36
5504,1990,39
5504,1991,18
5504,1992,10
5504,1993,12
5504,1994,12
5504,1995,12
5504,1996,16
5504,1997,27
5504,1998,33
5504,1999,22
5504,2000,42
5504,2001,26
5504,2002,47
5504,2003,35
5504,2004,44
5504,2005,50
5504,2006,58
5504,2007,57
5504,2008,86
5504,2009,88
5504,2010,73
5504,2011,68
5504,2012,90
5504,2013,73
5504,2014,88
5504,2015,121
5504,2016,90
5504,2017,118
5504,2018,135
5504,2019,133
5504,2020,50
56,1965,1
56,1967,513
56,1968,33
56,1969,198
56,1970,75
56,1971,180
56,1972,28
56,1973,45
56,1974,44
56,1975,41
56,1976,38
56,1977,20
56,1978,66
56,1979,67
56,1980,24
56,1981,9
56,1982,38
56,1983,46
56,1984,18
56,1985,109
56,1986,165
56,1987,49
56,1988,137
56,1990,19
56,1991,77
56,1992,11
56,1993,25
56,1994,41
56,1995,55
56,1996,36
56,1997,47
56,1998,55
56,1999,55
56,2000,121
56,2001,121
56,2002,18
56,2003,27
56,2004,30
56,2005,3
56,2006,16
56,2007,37
56,2008,52
56,2009,53
56,2010,117
56,2011,85
56,2012,181
56,2013,143
56,2014,80
56,2015,59
56,2016,161
56,2017,248
56,2018,329
56,2019,344
56,2020,206
57,1998,261
57,1999,19
57,2000,30
57,2001,12
57,2002,81
57,2003,29
57,2004,37
57,2005,47
57,2006,40
57,2007,54
57,2008,54
57,2009,40
57,2010,77
57,2011,88
57,2012,81
57,2013,88
57,2014,82
57,2015,86
57,2016,132
57,2017,159
57,2018,171
57,2019,200
57,2020,189
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,3
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,9
5707,1975,6
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,12
5707,1980,10
5707,1981,10
5707,1982,8
5707,1983,9
5707,1984,12
5707,1985,13
5707,1986,13
5707,1987,14
5707,1988,11
5707,1989,13
5707,1990,16
5707,1991,19
5707,1992,17
5707,1993,15
5707,1994,16
5707,1995,21
5707,1996,21
5707,1997,20
5707,1998,26
5707,1999,22
5707,2000,19
5707,2001,20
5707,2002,21
5707,2003,30
5707,2004,36
5707,2005,41
5707,2006,49
5707,2007,54
5707,2008,73
5707,2009,59
5707,2010,64
5707,2011,84
5707,2012,77
5707,2013,85
5707,2014,111
5707,2015,92
5707,2016,97
5707,2017,109
5707,2018,118
5707,2019,114
5707,2020,126
58,1977,0
58,1978,5
58,1979,1
58,1980,1
58,1981,6
58,1982,6
58,1983,1
58,1984,3
58,1985,3
58,1986,2
58,1987,10
58,1989,2
58,1990,84
58,1991,5
58,1992,16
58,1993,9
58,1994,3
58,1995,7
58,1996,8
58,1997,73
58,1998,20
58,1999,17
58,2000,20
58,2001,18
58,2002,27
58,2003,10
58,2004,15
58,2005,47
58,2006,39
58,2007,32
58,2008,103
58,2009,119
58,2010,176
58,2011,207
58,2012,199
58,2013,408
58,2014,122
58,2015,40
58,2016,138
58,2017,44
58,2018,63
58,2019,76
58,2020,51
5801,1961,5
5801,1962,7
5801,1963,7
5801,1964,6
5801,1965,11
5801,1966,13
5801,1967,18
5801,1968,18
5801,1969,13
5801,1970,11
5801,1971,18
5801,1972,22
5801,1973,24
5801,1974,32
5801,1975,51
5801,1976,77
5801,1977,50
5801,1978,70
5801,1979,75
5801,1980,92
5801,1981,96
5801,1982,67
5801,1983,55
5801,1984,75
5801,1985,87
5801,1986,47
5801,1987,55
5801,1988,66
5801,1989,50
5801,1990,54
5801,1991,19
5801,1992,35
5801,1993,33
5801,1994,44
5801,1995,48
5801,1996,67
5801,1997,52
5801,1998,61
5801,1999,76
5801,2000,69
5801,2001,111
5801,2002,116
5801,2003,192
5801,2004,255
5801,2005,320
5801,2006,223
5801,2007,310
5801,2008,447
5801,2009,413
5801,2010,257
5801,2011,310
5801,2012,308
5801,2013,264
5801,2014,128
5801,2015,64
5801,2016,108
5801,2017,180
5801,2018,84
5801,2019,106
5801,2020,214
5802,1961,5
5802,1962,5
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,10
5802,1967,19
5802,1968,28
5802,1969,26
5802,1970,21
5802,1971,31
5802,1972,51
5802,1973,43
5802,1974,67
5802,1975,90
5802,1976,116
5802,1977,65
5802,1978,103
5802,1979,140
5802,1980,115
5802,1981,180
5802,1982,104
5802,1983,85
5802,1984,120
5802,1985,97
5802,1986,81
5802,1987,104
5802,1988,93
5802,1989,64
5802,1990,45
5802,1991,39
5802,1992,177
5802,1993,299
5802,1994,405
5802,1995,415
5802,1996,346
5802,1997,262
5802,1998,118
5802,1999,103
5802,2000,76
5802,2001,128
5802,2002,133
5802,2003,252
5802,2004,300
5802,2005,392
5802,2006,324
5802,2007,446
5802,2008,543
5802,2009,446
5802,2010,345
5802,2011,310
5802,2012,394
5802,2013,223
5802,2014,184
5802,2015,40
5802,2016,77
5802,2017,88
5802,2018,46
5802,2019,76
5802,2020,131
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,1
5803,1965,3
5803,1966,4
5803,1967,7
5803,1968,6
5803,1969,6
5803,1970,4
5803,1971,7
5803,1972,7
5803,1973,8
5803,1974,15
5803,1975,13
5803,1976,11
5803,1977,13
5803,1978,13
5803,1979,19
5803,1980,19
5803,1981,16
5803,1982,19
5803,1983,17
5803,1984,20
5803,1985,24
5803,1986,23
5803,1987,21
5803,1988,23
5803,1989,22
5803,1990,21
5803,1991,25
5803,1992,26
5803,1993,24
5803,1994,25
5803,1995,20
5803,1996,29
5803,1997,42
5803,1998,17
5803,1999,23
5803,2000,27
5803,2001,34
5803,2002,35
5803,2003,31
5803,2004,50
5803,2005,42
5803,2006,51
5803,2007,60
5803,2008,83
5803,2009,88
5803,2010,90
5803,2011,116
5803,2012,151
5803,2013,104
5803,2014,106
5803,2015,101
5803,2016,93
5803,2017,105
5803,2018,118
5803,2019,126
5803,2020,140
5815,1961,4
5815,1962,4
5815,1963,3
5815,1964,3
5815,1965,6
5815,1966,8
5815,1967,10
5815,1968,12
5815,1969,7
5815,1970,5
5815,1971,11
5815,1972,13
5815,1973,13
5815,1974,22
5815,1975,30
5815,1976,39
5815,1977,31
5815,1978,45
5815,1979,50
5815,1980,61
5815,1981,75
5815,1982,52
5815,1983,54
5815,1984,71
5815,1985,60
5815,1986,45
5815,1987,41
5815,1988,45
5815,1989,34
5815,1990,38
5815,1991,19
5815,1992,28
5815,1993,36
5815,1994,38
5815,1995,41
5815,1996,47
5815,1997,39
5815,1998,54
5815,1999,56
5815,2000,72
5815,2001,83
5815,2002,81
5815,2003,132
5815,2004,167
5815,2005,231
5815,2006,165
5815,2007,276
5815,2008,384
5815,2009,334
5815,2010,201
5815,2011,253
5815,2012,252
5815,2013,340
5815,2014,116
5815,2015,74
5815,2016,109
5815,2017,147
5815,2018,104
5815,2019,158
5815,2020,278
5817,1961,4
5817,1962,6
5817,1963,7
5817,1964,11
5817,1965,13
5817,1966,15
5817,1967,21
5817,1968,19
5817,1969,15
5817,1970,15
5817,1971,17
5817,1972,17
5817,1973,18
5817,1974,29
5817,1975,43
5817,1976,51
5817,1977,47
5817,1978,53
5817,1979,61
5817,1980,67
5817,1981,75
5817,1982,64
5817,1983,54
5817,1984,64
5817,1985,71
5817,1986,43
5817,1987,40
5817,1988,64
5817,1989,43
5817,1990,47
5817,1991,22
5817,1992,29
5817,1993,29
5817,1994,36
5817,1995,47
5817,1996,60
5817,1997,74
5817,1998,107
5817,1999,92
5817,2000,79
5817,2001,83
5817,2002,82
5817,2003,144
5817,2004,174
5817,2005,223
5817,2006,168
5817,2007,221
5817,2008,290
5817,2009,282
5817,2010,170
5817,2011,228
5817,2012,240
5817,2013,205
5817,2014,125
5817,2015,74
5817,2016,101
5817,2017,157
5817,2018,103
5817,2019,90
5817,2020,153
59,1962,0
59,1963,5
59,1964,1
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,20
59,1977,69
59,1978,60
59,1979,41
59,1981,131
59,1982,134
59,1983,233
59,1984,38
59,1985,3
59,1987,1
59,1988,8
59,1989,14
59,1990,1
59,1991,2
59,1992,0
59,1993,16
59,1994,11
59,1995,259
59,1996,1
59,1997,1144
59,1998,2271
59,1999,1204
59,2000,809
59,2001,77
59,2002,14
59,2003,70
59,2004,5
59,2005,240
59,2006,17
59,2007,8
59,2008,35
59,2009,35
59,2010,20
59,2011,41
59,2012,45
59,2013,36
59,2014,75
59,2015,102
59,2016,123
59,2017,100
59,2018,101
59,2019,50
59,2020,57
60,1961,4
60,1962,3
60,1963,2
60,1964,3
60,1965,4
60,1966,10
60,1967,8
60,1968,21
60,1969,6
60,1970,3
60,1971,9
60,1972,9
60,1973,2
60,1974,2
60,1975,3
60,1976,12
60,1977,1
60,1978,6
60,1979,114
60,1980,35
60,1981,34
60,1982,32
60,1983,83
60,1984,249
60,1985,255
60,1986,175
60,1987,318
60,1988,659
60,1989,801
60,1990,1255
60,1991,255
60,1992,224
60,1993,43
60,1994,11
60,1995,8
60,1996,39
60,1997,122
60,1998,114
60,1999,175
60,2000,288
60,2001,536
60,2002,236
60,2003,305
60,2004,443
60,2005,410
60,2006,471
60,2007,399
60,2008,553
60,2009,309
60,2010,141
60,2011,99
60,2012,150
60,2013,88
60,2014,74
60,2015,90
60,2016,136
60,2017,166
60,2018,150
60,2019,183
60,2020,114
61,2014,236
61,2015,38
61,2016,26
61,2017,77
61,2018,26
61,2019,83
61,2020,440
63,1992,46
63,1993,71
63,1994,245
63,1995,146
63,1996,440
63,1997,160
63,1998,26
63,1999,100
63,2000,148
63,2001,14
63,2002,10
63,2003,35
63,2004,55
63,2005,27
63,2006,70
63,2007,79
63,2008,82
63,2009,41
63,2010,46
63,2011,52
63,2012,56
63,2013,208
63,2014,104
63,2015,101
63,2016,95
63,2017,195
63,2018,288
63,2019,262
63,2020,214
64,1966,43
64,1967,21
64,1968,21
64,1969,43
64,1970,86
64,1971,86
64,1972,150
64,1973,107
64,1974,214
64,1975,171
64,1976,300
64,1977,257
64,1978,321
64,1979,450
64,1980,536
64,1981,321
64,1982,343
64,1983,407
64,1984,429
64,1985,1757
64,1986,1886
64,1987,1971
64,1989,107
64,1990,43
64,1991,86
64,1992,193
64,1993,236
64,1994,321
64,1995,857
64,1996,150
64,1997,171
64,1998,364
64,1999,193
64,2000,193
64,2001,193
64,2002,193
64,2003,193
64,2004,193
64,2005,64
64,2006,64
64,2007,386
64,2008,1779
64,2009,921
64,2010,364
64,2011,193
64,2012,257
64,2013,279
64,2014,21
64,2015,150
64,2016,129
64,2017,429
64,2018,300
64,2019,471
64,2020,321
66,1961,7
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,2
66,1967,1
66,1968,12
66,1969,16
66,1970,21
66,1971,56
66,1972,48
66,1973,76
66,1974,83
66,1975,131
66,1976,55
66,1977,28
66,1978,27
66,1979,10
66,1980,35
66,1981,27
66,1982,14
66,1983,26
66,1984,37
66,1985,48
66,1986,71
66,1987,80
66,1988,37
66,1989,1
66,1990,1
66,1991,2
66,1992,1
66,1993,1
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,1
66,1999,1
66,2000,19
66,2001,28
66,2002,26
66,2003,39
66,2004,43
66,2005,60
66,2006,70
66,2007,115
66,2008,221
66,2009,191
66,2010,153
66,2011,356
66,2012,128
66,2013,49
66,2014,109
66,2015,70
66,2016,121
66,2017,209
66,2018,245
66,2019,124
66,2020,156
67,1961,19
67,1962,7
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,5
67,1968,5
67,1969,5
67,1970,4
67,1971,5
67,1972,5
67,1973,14
67,1974,8
67,1975,9
67,1976,10
67,1977,13
67,1978,13
67,1979,15
67,1980,20
67,1981,25
67,1982,28
67,1983,37
67,1984,41
67,1985,49
67,1986,58
67,1987,79
67,1988,80
67,1989,54
67,1990,51
67,1991,43
67,1992,38
67,1993,37
67,1994,40
67,1995,37
67,1996,37
67,1997,37
67,1998,58
67,1999,40
67,2000,23
67,2001,24
67,2002,18
67,2003,25
67,2004,34
67,2005,35
67,2006,34
67,2007,38
67,2008,38
67,2009,27
67,2010,36
67,2011,68
67,2012,51
67,2013,76
67,2014,108
67,2015,102
67,2016,91
67,2017,88
67,2018,115
67,2019,49
67,2020,54
68,1961,3
68,1962,1
68,1963,1
68,1964,1
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,1
68,1973,2
68,1974,6
68,1975,3
68,1976,2
68,1977,2
68,1978,4
68,1979,6
68,1980,4
68,1981,7
68,1982,6
68,1983,5
68,1984,8
68,1985,8
68,1986,7
68,1987,8
68,1988,5
68,1989,9
68,1990,10
68,1991,9
68,1992,10
68,1993,10
68,1994,11
68,1995,13
68,1996,17
68,1997,21
68,1998,34
68,1999,33
68,2000,22
68,2001,22
68,2002,17
68,2003,21
68,2004,28
68,2005,30
68,2006,36
68,2007,46
68,2008,60
68,2009,57
68,2010,62
68,2011,84
68,2012,87
68,2013,101
68,2014,107
68,2015,93
