geo,year,oil_coconut_copra_import_unit_value_index_2014_2016_100_tie
66,1994,57
66,1995,54
66,2000,42
66,2001,35
66,2002,20
66,2004,181
66,2005,67
66,2006,399
66,2007,44
66,2009,73
66,2010,32
66,2011,145
66,2012,127
66,2013,128
66,2014,113
66,2015,117
66,2016,70
66,2017,125
66,2018,108
67,1961,9
67,1962,9
67,1963,9
67,1964,11
67,1965,11
67,1966,12
67,1967,20
67,1968,35
67,1969,12
67,1970,21
67,1971,30
67,1972,30
67,1973,34
67,1974,35
67,1975,16
67,1976,12
67,1977,19
67,1978,21
67,1979,33
67,1980,22
67,1981,20
67,1982,18
67,1983,19
67,1984,37
67,1985,24
67,1986,13
67,1987,14
67,1988,17
67,1989,18
67,1990,14
67,1991,13
67,1992,19
67,1993,16
67,1994,21
67,1995,23
67,1996,26
67,1997,25
67,1998,23
67,1999,27
67,2000,20
67,2001,15
67,2002,18
67,2003,20
67,2004,25
67,2005,23
67,2006,22
67,2007,31
67,2008,45
67,2009,35
67,2010,44
67,2011,74
67,2012,51
67,2013,59
67,2014,81
67,2015,112
67,2016,107
67,2017,108
67,2018,90
68,1961,20
68,1962,18
68,1963,21
68,1964,23
68,1965,25
68,1966,23
68,1967,21
68,1968,27
68,1969,23
68,1970,27
68,1971,26
68,1972,20
68,1973,26
68,1974,76
68,1975,40
68,1976,30
68,1977,48
68,1978,55
68,1979,84
68,1980,68
68,1981,47
68,1982,42
68,1983,47
68,1984,89
68,1985,63
68,1986,31
68,1987,33
68,1988,45
68,1989,45
68,1990,38
68,1991,35
68,1992,50
68,1993,39
68,1994,53
68,1995,59
68,1996,65
68,1997,59
68,1998,55
68,1999,63
68,2000,47
68,2001,34
68,2002,35
68,2003,43
68,2004,52
68,2005,53
68,2006,54
68,2007,71
68,2008,98
68,2009,75
68,2010,74
68,2011,136
68,2012,110
68,2013,82
68,2014,100
68,2015,94
68,2016,106
68,2017,142
68,2018,119
7,1964,17
7,1965,26
7,1966,25
7,1967,20
7,1973,17
7,1974,65
7,2002,35
7,2003,94
7,2005,83
7,2006,83
7,2007,82
7,2009,117
7,2010,76
7,2012,209
7,2013,209
7,2014,66
7,2015,58
7,2016,176
7,2017,99
7,2018,176
70,1972,9
70,1973,5
70,1974,25
70,1975,16
70,1976,11
70,1977,20
70,1978,33
70,1980,33
70,1981,33
70,1983,9
70,1994,16
70,1995,16
70,2012,82
70,2014,133
70,2015,98
70,2016,69
70,2017,64
70,2018,61
72,1982,8
72,1983,40
72,1984,73
72,1985,66
72,1986,36
72,1987,42
72,1988,98
72,1989,55
72,1990,48
72,1991,48
72,1992,58
72,1993,58
72,1994,66
72,1995,62
72,1996,71
72,1997,58
72,1998,53
72,1999,78
72,2000,53
72,2001,48
72,2002,36
72,2003,39
72,2004,55
72,2005,53
72,2006,40
72,2007,49
72,2008,101
72,2009,69
72,2010,100
72,2011,149
72,2012,86
72,2013,66
72,2014,128
72,2015,86
72,2016,86
72,2017,97
72,2018,46
73,1999,79
73,2000,70
73,2001,62
73,2002,29
73,2003,59
73,2004,74
73,2005,85
73,2006,65
73,2007,75
73,2008,104
73,2009,72
73,2010,84
73,2011,145
73,2012,112
73,2013,83
73,2014,110
73,2015,96
73,2016,94
73,2017,135
73,2018,116
74,1987,30
74,1988,45
74,1989,49
74,1990,48
74,1991,39
74,1993,49
74,1996,33
74,1998,61
74,1999,54
74,2000,57
74,2003,49
74,2006,65
74,2013,52
74,2014,97
74,2015,69
74,2016,134
74,2017,112
74,2018,65
75,2008,170
75,2009,199
75,2010,174
75,2013,160
75,2014,100
75,2017,75
75,2018,100
79,1961,20
79,1962,18
79,1963,19
79,1964,21
79,1965,24
79,1966,21
79,1967,20
79,1968,25
79,1969,21
79,1970,23
79,1971,23
79,1972,16
79,1973,24
79,1974,78
79,1975,34
79,1976,28
79,1977,42
79,1978,44
79,1979,72
79,1980,55
79,1981,46
79,1982,41
79,1983,42
79,1984,78
79,1985,56
79,1986,29
79,1987,29
79,1988,38
79,1989,41
79,1990,35
79,1991,32
79,1992,47
79,1993,37
79,1994,45
79,1995,53
79,1996,59
79,1997,54
79,1998,50
79,1999,57
79,2000,41
79,2001,27
79,2002,30
79,2003,36
79,2004,47
79,2005,49
79,2006,46
79,2007,62
79,2008,96
79,2009,62
79,2010,68
79,2011,132
79,2012,97
79,2013,71
79,2014,100
79,2015,91
79,2016,108
79,2017,152
79,2018,106
8,2005,73
8,2006,37
8,2007,73
8,2008,73
8,2009,129
8,2010,73
8,2011,110
8,2012,82
8,2013,92
8,2014,97
8,2015,105
8,2016,98
8,2017,112
8,2018,155
80,2003,38
80,2004,40
80,2005,44
80,2006,47
80,2007,49
80,2008,71
80,2010,53
80,2011,112
80,2012,77
80,2013,57
80,2014,84
80,2015,81
80,2016,136
80,2017,154
80,2018,119
81,1961,13
81,1962,16
81,1963,15
81,1964,18
81,1965,16
81,1966,22
81,1967,20
81,1968,25
81,1969,16
81,1970,13
81,1973,40
81,1976,22
81,1977,33
81,1978,25
81,1979,45
81,1980,63
81,1981,33
81,1982,53
81,1996,40
81,1997,8
81,1998,29
81,1999,28
81,2000,13
81,2001,25
81,2002,20
81,2003,43
81,2005,40
81,2006,24
81,2007,40
81,2008,40
81,2009,79
81,2010,40
81,2011,74
81,2012,40
81,2013,32
81,2014,94
81,2015,179
81,2016,27
81,2017,26
81,2018,33
83,2004,61
83,2005,64
83,2006,50
83,2007,64
83,2008,108
83,2009,81
83,2010,77
83,2011,86
83,2012,85
83,2013,80
83,2014,106
83,2015,99
83,2016,96
83,2017,132
83,2018,384
84,1961,34
84,1963,23
84,1964,41
84,1965,34
84,1966,34
84,1967,31
84,1968,39
84,1969,34
84,1970,34
84,1971,36
84,1972,31
84,1973,38
84,1974,70
84,1975,47
84,1976,54
84,1977,79
84,1978,119
84,1979,237
84,1980,203
84,1981,95
84,1982,271
84,1983,102
84,1984,271
84,1985,88
84,1986,68
84,1987,31
84,1988,139
84,1989,64
84,1990,67
84,1991,72
84,1992,110
84,1993,58
84,1994,51
84,1995,60
84,1996,63
84,1997,58
84,1998,58
84,1999,82
84,2000,54
84,2001,36
84,2002,47
84,2003,54
84,2004,60
84,2005,63
84,2006,60
84,2007,84
84,2008,105
84,2009,88
84,2010,77
84,2011,149
84,2012,107
84,2013,91
84,2014,100
84,2015,87
84,2016,113
84,2017,145
84,2018,122
86,1961,6
86,1962,6
86,1963,6
86,1964,5
86,1965,6
86,1966,6
86,1968,5
86,1969,5
86,1972,6
86,1973,5
86,1974,8
86,1975,11
86,1976,11
86,1977,11
86,1978,11
86,1979,14
86,1980,15
86,1981,12
86,1984,17
86,1985,18
86,1988,7
86,1989,22
86,1990,19
86,1991,27
86,1995,18
86,1996,21
86,1997,22
86,1998,24
86,1999,24
86,2000,24
86,2001,24
86,2002,26
86,2003,26
86,2004,23
86,2005,29
86,2006,23
86,2007,25
86,2008,25
86,2009,35
86,2010,39
86,2011,39
86,2012,39
86,2013,39
86,2014,48
86,2015,56
86,2016,196
86,2017,122
86,2018,67
88,1980,40
88,1983,59
88,2003,20
88,2004,20
88,2005,20
88,2006,20
88,2007,20
88,2014,117
88,2016,83
88,2017,111
88,2018,173
89,1961,8
89,1962,9
89,1963,7
89,1964,8
89,1965,10
89,1966,9
89,1967,10
89,1968,10
89,1969,10
89,1970,10
89,1971,10
89,1972,9
89,1973,9
89,1974,15
89,1975,16
89,1976,11
89,1977,25
89,1978,16
89,1979,20
89,1980,22
89,1981,20
89,1982,19
89,1983,17
89,1984,65
89,1985,93
89,1986,11
89,1987,12
89,1988,15
89,1989,19
89,1990,22
89,1991,13
89,1992,16
89,1993,14
89,1994,13
89,1995,16
89,1996,20
89,1997,20
89,1998,21
89,1999,21
89,2000,15
89,2001,13
89,2002,11
89,2003,12
89,2004,21
89,2005,24
89,2006,42
89,2007,38
89,2008,70
89,2009,71
89,2010,74
89,2011,72
89,2012,46
89,2013,87
89,2014,75
89,2015,95
89,2016,130
89,2017,122
89,2018,42
9,1961,16
9,1962,16
9,1963,20
9,1964,21
9,1965,24
9,1966,27
9,1967,28
9,1968,24
9,1969,25
9,1970,30
9,1971,29
9,1972,23
9,1973,32
9,1974,69
9,1975,92
9,1976,54
9,1977,60
9,1978,61
9,1979,82
9,1980,92
9,1981,64
9,1982,47
9,1983,44
9,1984,79
9,1985,114
9,1986,27
9,1987,31
9,1988,39
9,1989,40
9,1990,29
9,1991,25
9,1992,43
9,1993,36
9,1994,41
9,1995,45
9,1996,50
9,1997,52
9,1998,43
9,1999,53
9,2000,37
9,2001,29
9,2002,36
9,2003,40
9,2004,53
9,2005,52
9,2006,48
9,2007,63
9,2008,92
9,2009,67
9,2010,75
9,2011,123
9,2012,98
9,2013,80
9,2014,99
9,2015,95
9,2016,106
9,2017,126
9,2018,103
90,1999,5
90,2002,8
90,2005,13
90,2006,13
90,2007,13
90,2014,5
90,2015,237
90,2016,58
90,2018,55
91,1961,44
91,1962,46
91,1963,52
91,1965,52
91,1966,59
91,1967,47
91,1968,37
91,1969,45
91,1970,54
91,1971,72
91,1972,29
91,1973,79
91,1974,70
91,1975,88
91,1976,70
91,1977,65
91,1978,102
91,1979,158
91,1980,247
91,1981,118
91,1982,139
91,1983,126
91,1984,124
91,1985,130
91,1986,129
91,2003,121
91,2004,121
91,2005,121
91,2013,75
91,2014,78
91,2015,137
91,2016,85
91,2017,335
91,2018,82
93,2015,100
93,2017,42
93,2018,53
95,1961,9
95,1962,5
95,1963,7
95,1964,6
95,1966,8
95,1967,8
95,1968,9
95,1969,17
95,1970,22
95,1973,19
95,1974,27
95,1977,22
95,1978,34
95,1979,44
95,1980,28
95,1981,27
95,1982,25
95,1983,21
95,1984,31
95,1985,50
95,1986,52
95,1987,27
95,1988,29
95,1989,18
95,1991,14
95,1992,17
95,1993,12
95,1995,22
95,1998,29
95,1999,61
95,2000,44
95,2001,44
95,2002,16
95,2003,8
95,2004,8
95,2005,26
95,2006,24
95,2007,48
95,2008,65
95,2009,22
95,2010,31
95,2013,33
95,2014,76
95,2015,94
95,2016,130
95,2017,129
95,2018,70
96,1961,8
96,1962,7
96,1963,8
96,1964,9
96,1965,11
96,1966,9
96,1967,9
96,1968,10
96,1969,9
96,1970,10
96,1971,11
96,1972,9
96,1973,14
96,1974,33
96,1975,20
96,1976,18
96,1977,25
96,1978,27
96,1979,38
96,1980,28
96,1981,20
96,1982,23
96,1983,24
96,1984,35
96,1985,21
96,1986,10
96,1987,19
96,1988,21
96,1989,27
96,1990,17
96,1991,19
96,1992,22
96,1993,18
96,1994,18
96,1995,23
96,1996,25
96,1997,23
96,1998,25
96,1999,30
96,2000,21
96,2001,17
96,2002,18
96,2003,23
96,2004,25
96,2005,28
96,2006,28
96,2007,35
96,2008,39
96,2009,48
96,2010,45
96,2011,76
96,2012,71
96,2013,89
96,2014,94
96,2015,96
96,2016,110
96,2017,122
96,2018,122
97,1961,17
97,1962,16
97,1963,19
97,1964,20
97,1965,29
97,1966,20
97,1967,19
97,1968,23
97,1969,19
97,1970,23
97,1971,23
97,1972,15
97,1973,25
97,1974,73
97,1975,41
97,1976,36
97,1977,52
97,1978,61
97,1979,91
97,1980,56
97,1981,47
97,1982,40
97,1983,44
97,1984,90
97,1985,75
97,1988,35
97,1989,39
97,1991,57
97,1992,57
97,1993,45
97,1994,64
97,1995,74
97,1996,75
97,1997,68
97,1998,59
97,1999,71
97,2000,60
97,2001,42
97,2002,43
97,2003,51
97,2004,62
97,2006,57
97,2007,78
97,2008,97
97,2010,84
97,2011,138
97,2012,115
97,2013,85
97,2014,100
97,2015,90
97,2016,110
97,2017,150
97,2018,123
98,1992,57
98,1993,44
98,1994,63
98,1995,69
98,1996,74
98,1997,62
98,1998,58
98,1999,67
98,2000,52
98,2001,43
98,2002,40
98,2003,45
98,2004,51
98,2005,47
98,2006,43
98,2007,62
98,2008,90
98,2009,62
98,2010,59
98,2011,111
98,2012,93
98,2013,81
98,2014,88
98,2015,104
98,2016,108
98,2017,150
98,2018,128
99,1961,9
99,1962,8
99,1963,10
99,1964,12
99,1965,12
99,1966,11
99,1967,11
99,1968,13
99,1969,12
99,1970,13
99,1971,12
99,1972,11
99,1973,15
99,1974,33
99,1975,24
99,1976,19
99,1977,24
99,1978,27
99,1979,36
99,1980,31
99,1981,28
99,1982,25
99,1983,34
99,1984,46
99,1985,33
99,1986,29
99,1987,29
99,1988,29
99,1989,28
99,1990,28
99,1991,26
99,1992,33
99,1993,25
99,1994,32
99,1995,36
99,1996,37
99,1997,34
99,1998,36
99,1999,29
99,2000,25
99,2001,21
99,2002,24
99,2003,31
99,2004,35
99,2005,32
99,2006,38
99,2007,76
99,2008,63
99,2009,45
99,2010,42
99,2011,74
99,2012,62
99,2013,76
99,2014,103
99,2015,100
99,2016,98
99,2017,111
99,2018,91
