geo,year,fruit_export_unit_value_index_2014_2016_100_tie
67,2006,91
67,2007,109
67,2008,125
67,2009,103
67,2010,104
67,2011,126
67,2012,127
67,2013,124
67,2014,119
67,2015,101
67,2016,80
67,2017,76
67,2018,90
67,2019,102
68,1961,13
68,1962,13
68,1963,14
68,1964,15
68,1965,13
68,1966,14
68,1967,14
68,1968,12
68,1969,13
68,1970,12
68,1971,14
68,1972,16
68,1973,22
68,1974,21
68,1975,26
68,1976,23
68,1977,35
68,1978,37
68,1979,35
68,1980,42
68,1981,38
68,1982,39
68,1983,36
68,1984,32
68,1985,32
68,1986,45
68,1987,48
68,1988,50
68,1989,50
68,1990,64
68,1991,73
68,1992,68
68,1993,55
68,1994,62
68,1995,66
68,1996,64
68,1997,57
68,1998,60
68,1999,56
68,2000,50
68,2001,54
68,2002,59
68,2003,68
68,2004,80
68,2005,79
68,2006,82
68,2007,98
68,2008,108
68,2009,98
68,2010,90
68,2011,98
68,2012,101
68,2013,111
68,2014,104
68,2015,95
68,2016,101
68,2017,108
68,2018,120
68,2019,115
7,1961,11
7,1962,10
7,1963,11
7,1964,11
7,1965,13
7,1966,14
7,1967,16
7,1968,16
7,1969,20
7,1970,19
7,1971,22
7,1972,26
7,1973,27
7,1974,29
7,1975,33
7,1976,33
7,1977,34
7,1978,35
7,1979,36
7,1980,23
7,1981,31
7,1982,31
7,2003,58
7,2004,155
7,2005,155
7,2006,92
7,2007,92
7,2008,92
7,2009,92
7,2010,92
7,2011,92
7,2012,86
7,2013,86
7,2014,78
7,2015,81
7,2016,141
7,2017,90
7,2018,112
7,2019,87
70,1961,30
70,1962,34
70,1963,23
70,1965,34
70,1966,12
70,1972,31
70,1973,35
70,1974,29
70,1976,25
70,1977,27
70,1978,29
70,1979,31
70,1980,31
70,1981,28
70,1982,22
70,1983,25
70,1984,28
70,1985,30
70,1986,43
70,1987,53
70,1988,30
70,1989,25
70,1990,45
70,1991,33
70,1992,57
70,1993,81
70,1994,65
70,1995,58
70,1996,58
70,1997,58
70,1998,58
70,1999,58
70,2000,34
70,2001,64
70,2002,73
70,2003,69
70,2004,74
70,2005,106
70,2006,117
70,2007,113
70,2008,119
70,2009,114
70,2010,109
70,2011,100
70,2012,104
70,2013,110
70,2014,109
70,2015,91
70,2016,100
70,2017,99
70,2018,106
70,2019,106
72,1991,57
72,1998,20
72,2000,57
72,2001,14
72,2002,34
72,2003,23
72,2004,24
72,2005,42
72,2006,44
72,2007,50
72,2008,43
72,2009,43
72,2010,42
72,2011,57
72,2012,57
72,2013,57
72,2015,175
72,2016,25
72,2017,37
72,2018,38
73,1992,12
73,1993,31
73,1994,52
73,1995,83
73,1996,27
73,1997,29
73,1998,25
73,1999,37
73,2000,25
73,2001,25
73,2002,32
73,2003,24
73,2004,28
73,2005,32
73,2006,43
73,2007,46
73,2008,54
73,2009,42
73,2010,55
73,2011,84
73,2012,102
73,2013,84
73,2014,106
73,2015,102
73,2016,92
73,2017,97
73,2018,109
73,2019,96
74,2001,44
74,2002,106
74,2003,100
74,2004,62
74,2005,165
74,2013,423
74,2014,123
74,2015,102
74,2016,75
74,2017,113
74,2018,200
74,2019,56
75,1961,36
75,1962,37
75,1963,39
75,1964,41
75,1965,45
75,1966,35
75,1967,36
75,1968,38
75,1969,38
75,1970,45
75,1971,48
75,1972,39
75,1973,49
75,1974,79
75,1975,58
75,1976,46
75,1977,83
75,1978,87
75,1979,82
75,1980,75
75,1981,102
75,1982,70
75,1983,43
75,1984,52
75,1985,33
75,1986,42
75,1987,74
75,1988,104
75,1989,59
75,1990,52
75,1991,75
75,1992,90
75,1993,94
75,1994,97
75,1995,83
75,1996,103
75,1997,101
75,1998,387
75,1999,416
75,2000,240
75,2001,88
75,2002,57
75,2003,92
75,2004,184
75,2005,194
75,2006,212
75,2007,119
75,2008,135
75,2009,80
75,2010,113
75,2011,161
75,2012,1048
75,2013,190
75,2014,193
75,2015,66
75,2016,41
75,2017,52
75,2018,68
75,2019,78
79,1961,12
79,1962,12
79,1963,11
79,1964,14
79,1965,17
79,1966,19
79,1967,19
79,1968,16
79,1969,19
79,1970,20
79,1971,25
79,1972,28
79,1973,37
79,1974,40
79,1975,38
79,1976,38
79,1977,48
79,1978,57
79,1979,61
79,1980,60
79,1981,49
79,1982,50
79,1983,43
79,1984,44
79,1985,47
79,1986,58
79,1987,66
79,1988,69
79,1989,64
79,1990,77
79,1991,79
79,1992,91
79,1993,69
79,1994,64
79,1995,76
79,1996,76
79,1997,67
79,1998,62
79,1999,57
79,2000,51
79,2001,49
79,2002,60
79,2003,66
79,2004,73
79,2005,73
79,2006,77
79,2007,92
79,2008,105
79,2009,92
79,2010,86
79,2011,102
79,2012,100
79,2013,107
79,2014,108
79,2015,92
79,2016,100
79,2017,103
79,2018,115
79,2019,107
8,1962,8
8,1963,8
8,1964,9
8,1965,9
8,1966,9
8,1967,7
8,1968,6
8,1977,37
8,1978,46
8,1980,47
8,1981,46
8,1984,37
8,1986,41
8,1987,78
8,1988,84
8,1989,76
8,1990,68
8,1991,68
8,2000,21
8,2002,27
8,2003,27
8,2004,100
8,2005,61
8,2006,61
8,2010,12
8,2011,396
8,2012,104
8,2013,142
8,2015,61
8,2016,139
8,2018,91
80,1992,79
80,1993,68
80,1994,57
80,1995,75
80,1996,68
80,1997,51
80,1998,59
80,1999,74
80,2000,70
80,2001,47
80,2002,54
80,2003,53
80,2004,58
80,2005,68
80,2006,80
80,2007,77
80,2008,94
80,2009,90
80,2010,75
80,2011,83
80,2012,98
80,2013,94
80,2014,116
80,2015,90
80,2016,95
80,2017,92
80,2018,93
80,2019,82
81,1961,6
81,1962,6
81,1963,6
81,1964,4
81,1965,8
81,1966,8
81,1967,8
81,1968,7
81,1969,12
81,1970,17
81,1971,21
81,1972,29
81,1973,61
81,1974,15
81,1975,9
81,1976,17
81,1977,19
81,1978,24
81,1979,75
81,1980,12
81,1981,63
81,1982,47
81,1984,14
81,1985,16
81,1986,19
81,1987,18
81,1988,25
81,1989,26
81,1990,38
81,1991,45
81,1992,43
81,1993,38
81,1994,34
81,1995,35
81,1996,38
81,1997,42
81,1998,55
81,1999,55
81,2000,61
81,2001,60
81,2002,39
81,2003,67
81,2004,115
81,2005,47
81,2006,95
81,2007,58
81,2008,30
81,2009,28
81,2010,27
81,2011,76
81,2012,46
81,2013,45
81,2014,126
81,2015,98
81,2016,76
81,2017,78
81,2018,90
81,2019,79
84,1961,22
84,1962,22
84,1963,24
84,1964,26
84,1965,25
84,1966,27
84,1967,24
84,1968,24
84,1969,25
84,1970,25
84,1971,26
84,1972,27
84,1973,46
84,1974,51
84,1975,46
84,1976,47
84,1977,58
84,1978,62
84,1979,82
84,1980,81
84,1981,82
84,1982,67
84,1983,59
84,1984,60
84,1985,53
84,1986,60
84,1987,72
84,1988,81
84,1989,77
84,1990,85
84,1991,82
84,1992,77
84,1993,62
84,1994,60
84,1995,75
84,1996,67
84,1997,69
84,1998,82
84,1999,71
84,2000,68
84,2001,57
84,2002,74
84,2003,96
84,2004,92
84,2005,91
84,2006,102
84,2007,124
84,2008,136
84,2009,122
84,2010,105
84,2011,117
84,2012,117
84,2013,123
84,2014,115
84,2015,97
84,2016,88
84,2017,99
84,2018,105
84,2019,101
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,3
86,1974,5
86,1975,6
86,1976,5
86,1977,6
86,1978,7
86,1979,8
86,1980,9
86,1981,10
86,1982,10
86,1983,10
86,1984,10
86,1985,13
86,1986,14
86,1987,15
86,1988,16
86,1989,15
86,1990,14
86,1991,15
86,1992,14
86,1993,13
86,1994,14
86,1995,14
86,1996,14
86,1997,18
86,1998,18
86,1999,13
86,2000,13
86,2001,13
86,2002,13
86,2003,19
86,2004,14
86,2005,36
86,2006,17
86,2007,19
86,2008,24
86,2009,17
86,2010,30
86,2011,47
86,2012,50
86,2013,58
86,2014,68
86,2015,112
86,2016,120
86,2017,150
86,2018,166
86,2019,150
89,1961,20
89,1962,21
89,1963,21
89,1964,22
89,1965,23
89,1966,23
89,1967,23
89,1968,20
89,1969,24
89,1970,20
89,1971,17
89,1972,18
89,1973,20
89,1974,21
89,1975,21
89,1976,21
89,1977,24
89,1978,26
89,1979,29
89,1980,40
89,1981,44
89,1982,41
89,1983,64
89,1984,51
89,1985,48
89,1986,53
89,1987,55
89,1988,59
89,1989,62
89,1990,58
89,1991,72
89,1992,74
89,1993,63
89,1994,59
89,1995,63
89,1996,70
89,1997,66
89,1998,70
89,1999,63
89,2000,64
89,2001,65
89,2002,67
89,2003,72
89,2004,70
89,2005,66
89,2006,67
89,2007,71
89,2008,74
89,2009,85
89,2010,82
89,2011,94
89,2012,94
89,2013,94
89,2014,98
89,2015,99
89,2016,102
89,2017,102
89,2018,104
89,2019,102
9,1961,10
9,1962,11
9,1963,14
9,1964,13
9,1965,12
9,1966,13
9,1967,15
9,1968,15
9,1969,17
9,1970,19
9,1971,19
9,1972,21
9,1973,36
9,1974,29
9,1975,35
9,1976,34
9,1977,34
9,1978,41
9,1979,45
9,1980,51
9,1981,53
9,1982,50
9,1983,38
9,1984,36
9,1985,34
9,1986,46
9,1987,41
9,1988,39
9,1989,36
9,1990,40
9,1991,53
9,1992,62
9,1993,55
9,1994,53
9,1995,63
9,1996,70
9,1997,66
9,1998,57
9,1999,59
9,2000,66
9,2001,56
9,2002,44
9,2003,49
9,2004,55
9,2005,55
9,2006,62
9,2007,68
9,2008,93
9,2009,80
9,2010,87
9,2011,98
9,2012,106
9,2013,108
9,2014,105
9,2015,96
9,2016,99
9,2017,103
9,2018,104
9,2019,88
90,1961,19
90,1962,17
90,1963,19
90,1964,21
90,1965,22
90,1966,13
90,1967,18
90,1968,25
90,1969,28
90,1970,29
90,1971,29
90,1972,37
90,1973,39
90,1974,51
90,1975,69
90,1976,45
90,1977,73
90,1978,75
90,1979,86
90,1980,96
90,1981,91
90,1982,87
90,1983,85
90,1984,75
90,1985,75
90,1986,117
90,1987,103
90,1988,133
90,1989,129
90,1990,114
90,1991,231
90,1992,207
90,1993,221
90,1994,239
90,1995,109
90,1996,93
90,1997,60
90,1998,36
90,1999,50
90,2000,71
90,2001,46
90,2002,38
90,2003,72
90,2004,56
90,2005,245
90,2006,247
90,2007,173
90,2008,63
90,2009,82
90,2010,201
90,2011,293
90,2012,170
90,2013,264
90,2014,72
90,2015,80
90,2016,147
90,2017,86
90,2018,119
90,2019,116
91,1961,6
91,1962,6
91,1963,5
91,1964,5
91,1965,5
91,1966,12
91,1967,18
91,1968,20
91,1969,15
91,1970,11
91,1971,14
91,1972,15
91,1973,6
91,1974,24
91,1975,30
91,1977,43
91,1978,71
91,1979,124
91,1980,53
91,1981,11
91,1982,63
91,1983,40
91,1986,16
91,1987,39
91,1988,41
91,1989,40
91,1990,40
91,1991,44
91,1992,50
91,1993,46
91,1994,61
91,1995,76
91,1996,86
91,1997,160
91,1998,123
91,1999,175
91,2000,139
91,2001,87
91,2002,63
91,2003,94
91,2004,96
91,2005,87
91,2006,95
91,2007,81
91,2008,106
91,2009,141
91,2010,70
91,2011,83
91,2012,99
91,2013,108
91,2014,96
91,2015,116
91,2016,88
91,2017,114
91,2018,132
91,2019,148
93,1961,7
93,1962,5
93,1963,6
93,1964,5
93,1965,6
93,1966,6
93,1967,6
93,1968,8
93,1969,14
93,1970,10
93,1971,10
93,1972,10
93,1973,10
93,1974,11
93,1975,13
93,1976,14
93,1977,16
93,1978,19
93,1979,25
93,1980,24
93,1981,26
93,1982,26
93,1983,26
93,1984,27
93,1985,28
93,1986,33
93,1987,36
93,1988,38
93,1989,40
93,1990,45
93,1991,39
93,1992,41
93,1993,46
93,1994,60
93,1995,45
93,1996,65
93,1997,69
93,1998,76
93,1999,73
93,2000,73
93,2001,70
93,2002,49
93,2003,68
93,2004,68
93,2005,59
93,2006,62
93,2007,65
93,2008,72
93,2009,94
93,2010,100
93,2011,97
93,2012,81
93,2013,100
93,2014,92
93,2015,108
93,2016,100
93,2017,108
93,2018,107
93,2019,104
95,1961,27
95,1962,27
95,1963,28
95,1964,29
95,1965,27
95,1966,27
95,1967,27
95,1968,27
95,1969,26
95,1970,26
95,1971,26
95,1972,26
95,1973,26
95,1974,22
95,1975,47
95,1976,47
95,1977,48
95,1978,55
95,1979,60
95,1980,70
95,1981,75
95,1982,72
95,1983,84
95,1984,90
95,1985,94
95,1986,95
95,1987,104
95,1988,113
95,1989,117
95,1990,128
95,1991,118
95,1992,106
95,1993,89
95,1994,68
95,1995,65
95,1996,67
95,1997,72
95,1998,77
95,1999,100
95,2000,99
95,2001,129
95,2002,72
95,2003,73
95,2004,72
95,2005,72
95,2006,72
95,2007,76
95,2008,77
95,2009,89
95,2010,152
95,2011,172
95,2012,100
95,2013,123
95,2014,96
95,2015,104
95,2016,101
95,2017,109
95,2018,110
95,2019,118
96,1961,26
96,1962,27
96,1963,24
96,1964,20
96,1965,17
96,1966,15
96,1967,20
96,1968,18
96,1969,17
96,1970,17
96,1971,18
96,1972,23
96,1973,26
96,1974,28
96,1975,26
96,1976,37
96,1977,41
96,1978,45
96,1979,59
96,1980,66
96,1981,69
96,1982,66
96,1983,65
96,1984,75
96,1985,73
96,1986,71
96,1987,72
96,1988,76
96,1989,82
96,1990,85
96,1991,93
96,1992,95
96,1993,91
96,1994,87
96,1995,91
96,1996,92
96,1997,78
96,1998,74
96,1999,63
96,2000,66
96,2001,67
96,2002,64
96,2003,45
96,2004,44
96,2005,47
96,2006,54
96,2007,66
96,2008,65
96,2009,63
96,2010,64
96,2011,72
96,2012,72
96,2013,75
96,2014,92
96,2015,100
96,2016,108
96,2017,108
96,2018,116
96,2019,125
97,1961,16
97,1962,16
97,1963,16
97,1964,16
97,1965,17
97,1966,17
97,1967,17
97,1968,18
97,1969,18
97,1970,19
97,1971,18
97,1972,21
97,1973,24
97,1974,26
97,1975,35
97,1976,32
97,1977,31
97,1978,35
97,1979,40
97,1980,31
97,1981,27
97,1982,29
97,1983,24
97,1984,26
97,1985,26
97,1986,29
97,1987,31
97,1988,30
97,1989,28
97,1990,32
97,1991,52
97,1992,55
97,1993,54
97,1994,69
97,1995,59
97,1996,58
97,1997,56
97,1998,56
97,1999,53
97,2000,53
97,2001,45
97,2002,43
97,2003,49
97,2004,65
97,2005,72
97,2006,103
97,2007,105
97,2008,122
97,2009,100
97,2010,104
97,2011,131
97,2012,130
97,2013,122
97,2014,117
97,2015,90
97,2016,93
97,2017,94
97,2018,108
97,2019,112
98,1992,143
98,1993,154
98,1994,145
98,1995,100
98,1996,109
98,1997,112
98,1998,105
98,1999,109
98,2000,99
98,2001,111
98,2002,117
98,2003,110
98,2004,79
98,2005,74
98,2006,95
98,2007,104
98,2008,118
98,2009,124
98,2010,105
98,2011,135
98,2012,143
98,2013,130
98,2014,103
98,2015,96
98,2016,101
98,2017,114
98,2018,114
98,2019,97
99,1987,17
99,1988,54
99,1989,47
99,1990,53
99,1991,29
99,1992,28
99,1993,25
99,1994,31
99,1995,45
99,1996,57
99,1997,29
99,1998,29
99,1999,30
99,2000,31
99,2001,32
99,2002,31
99,2003,38
99,2004,44
99,2005,45
99,2006,76
99,2007,91
99,2008,105
99,2009,114
99,2010,66
99,2011,124
99,2012,107
99,2013,108
99,2014,112
99,2015,104
99,2016,84
99,2017,86
99,2018,89
99,2019,95
