geo,year,infant_food_import_quantity_index_2014_2016_100_tie
67,2000,48
67,2001,45
67,2002,44
67,2003,50
67,2004,56
67,2005,57
67,2006,63
67,2007,65
67,2008,66
67,2009,64
67,2010,71
67,2011,75
67,2012,86
67,2013,96
67,2014,101
67,2015,100
67,2016,99
67,2017,102
67,2018,93
67,2019,87
67,2020,76
68,1961,0
68,1962,2
68,1963,1
68,1964,2
68,1965,1
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,3
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,7
68,1976,9
68,1977,6
68,1978,5
68,1979,6
68,1980,6
68,1981,7
68,1982,8
68,1983,8
68,1984,9
68,1985,10
68,1986,10
68,1987,12
68,1988,21
68,1989,30
68,1990,42
68,1991,51
68,1992,54
68,1993,48
68,1994,47
68,1995,48
68,1996,51
68,1997,57
68,1998,69
68,1999,65
68,2000,82
68,2001,84
68,2002,85
68,2003,86
68,2004,82
68,2005,72
68,2006,74
68,2007,79
68,2008,87
68,2009,90
68,2010,88
68,2011,91
68,2012,95
68,2013,104
68,2014,96
68,2015,97
68,2016,107
68,2017,107
68,2018,111
68,2019,110
68,2020,109
7,1961,3
7,1962,3
7,1963,2
7,1964,3
7,1965,3
7,1966,5
7,1967,6
7,1968,6
7,1969,7
7,1970,8
7,1971,10
7,1972,5
7,1973,15
7,1974,13
7,1975,14
7,1976,22
7,1977,29
7,1978,39
7,1979,63
7,1980,63
7,1981,53
7,1982,53
7,1983,55
7,1984,57
7,1985,60
7,1986,57
7,1987,76
7,1988,57
7,1989,115
7,1990,72
7,1991,60
7,1992,29
7,1993,7
7,1994,4
7,1995,9
7,1996,5
7,1997,5
7,1998,6
7,1999,3
7,2000,10
7,2001,11
7,2002,19
7,2003,11
7,2004,10
7,2005,13
7,2006,17
7,2007,23
7,2008,28
7,2009,30
7,2010,33
7,2011,53
7,2012,46
7,2013,78
7,2014,97
7,2015,113
7,2016,90
7,2017,103
7,2018,81
7,2019,106
7,2020,267
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,4
70,1967,4
70,1968,5
70,1969,6
70,1970,7
70,1971,6
70,1972,5
70,1973,6
70,1974,6
70,1975,6
70,1976,6
70,1977,6
70,1978,6
70,1979,8
70,1980,11
70,1981,12
70,1982,15
70,1983,15
70,1984,19
70,1985,20
70,1986,24
70,1987,27
70,1988,52
70,1989,57
70,1990,32
70,1991,72
70,1992,38
70,1993,47
70,1994,50
70,1995,54
70,1996,70
70,1997,69
70,1998,62
70,1999,61
70,2000,68
70,2001,64
70,2002,99
70,2003,106
70,2004,87
70,2005,85
70,2006,94
70,2007,90
70,2008,91
70,2009,94
70,2010,87
70,2011,84
70,2012,84
70,2013,79
70,2014,80
70,2015,96
70,2016,124
70,2017,119
70,2018,126
70,2019,121
70,2020,112
72,1982,1
72,1983,0
72,1984,0
72,1985,1
72,1986,0
72,1987,0
72,1988,1
72,1989,0
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,2
72,2001,1
72,2002,2
72,2003,1
72,2004,2
72,2005,2
72,2006,1
72,2007,2
72,2008,2
72,2009,1
72,2010,1
72,2011,2
72,2012,2
72,2013,2
72,2014,85
72,2015,98
72,2016,117
72,2017,49
72,2018,54
72,2019,56
72,2020,88
73,1992,17
73,1993,9
73,1994,13
73,1995,23
73,1996,3
73,1997,2
73,1998,7
73,1999,4
73,2000,3
73,2001,3
73,2002,5
73,2003,8
73,2004,10
73,2005,17
73,2006,13
73,2007,23
73,2008,44
73,2009,36
73,2010,72
73,2011,58
73,2012,79
73,2013,80
73,2014,101
73,2015,97
73,2016,103
73,2017,113
73,2018,119
73,2019,114
73,2020,119
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,2
74,1970,9
74,1971,1
74,1972,1
74,1973,1
74,1974,2
74,1975,5
74,1976,1
74,1977,0
74,1978,0
74,1979,4
74,1980,6
74,1981,6
74,1982,7
74,1983,8
74,1984,9
74,1985,9
74,1986,7
74,1987,8
74,1988,12
74,1989,13
74,1990,12
74,1991,14
74,1992,16
74,1993,17
74,1994,10
74,1995,11
74,1996,8
74,1997,12
74,1998,12
74,1999,11
74,2000,13
74,2001,14
74,2002,13
74,2003,7
74,2004,20
74,2005,20
74,2006,26
74,2007,22
74,2008,46
74,2009,43
74,2010,57
74,2011,76
74,2012,87
74,2013,89
74,2014,92
74,2015,111
74,2016,96
74,2017,112
74,2018,113
74,2019,142
74,2020,177
75,1961,0
75,1962,0
75,1963,0
75,1964,1
75,1965,3
75,1966,4
75,1967,5
75,1968,5
75,1969,5
75,1970,5
75,1971,6
75,1972,15
75,1973,5
75,1974,13
75,1975,11
75,1976,17
75,1977,10
75,1978,11
75,1979,12
75,1980,13
75,1981,14
75,1982,14
75,1983,15
75,1984,16
75,1985,17
75,1986,17
75,1987,17
75,1988,17
75,1989,17
75,1990,17
75,1991,19
75,1992,19
75,1993,17
75,1994,17
75,1995,572
75,1996,8
75,1997,12
75,1998,17
75,1999,279
75,2000,24
75,2001,40
75,2002,33
75,2003,24
75,2004,672
75,2005,729
75,2006,813
75,2007,28
75,2008,45
75,2009,46
75,2010,51
75,2011,46
75,2012,94
75,2013,233
75,2014,118
75,2015,99
75,2016,83
75,2017,91
75,2018,269
75,2019,287
75,2020,320
79,1961,1
79,1962,1
79,1963,0
79,1964,0
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,2
79,1972,3
79,1973,3
79,1974,4
79,1975,8
79,1976,12
79,1977,14
79,1978,21
79,1979,19
79,1980,23
79,1981,23
79,1982,19
79,1983,19
79,1984,19
79,1985,20
79,1986,20
79,1987,20
79,1988,24
79,1989,24
79,1990,30
79,1991,35
79,1992,35
79,1993,33
79,1994,33
79,1995,31
79,1996,34
79,1997,44
79,1998,43
79,1999,47
79,2000,46
79,2001,51
79,2002,45
79,2003,46
79,2004,51
79,2005,61
79,2006,62
79,2007,64
79,2008,66
79,2009,65
79,2010,67
79,2011,74
79,2012,75
79,2013,85
79,2014,90
79,2015,102
79,2016,108
79,2017,120
79,2018,112
79,2019,111
79,2020,98
8,1974,19
8,1975,8
8,1976,8
8,1977,7
8,1978,5
8,1979,25
8,1980,64
8,1981,84
8,1982,83
8,1983,81
8,1984,81
8,1985,81
8,1986,86
8,1987,86
8,1988,86
8,1989,91
8,1990,101
8,1991,126
8,1992,136
8,1993,136
8,1994,136
8,1995,136
8,1996,136
8,1997,136
8,1998,3
8,1999,2
8,2000,35
8,2002,1
8,2003,12
8,2004,19
8,2005,206
8,2006,178
8,2007,315
8,2008,159
8,2009,113
8,2010,110
8,2011,119
8,2012,164
8,2013,111
8,2014,91
8,2015,98
8,2016,111
8,2017,140
8,2018,154
8,2019,168
8,2020,239
80,1992,1
80,1993,8
80,1994,4
80,1995,5
80,1996,6
80,1997,8
80,1998,5
80,1999,7
80,2000,7
80,2001,13
80,2002,10
80,2003,22
80,2004,103
80,2005,121
80,2006,97
80,2007,103
80,2008,105
80,2009,94
80,2010,90
80,2011,89
80,2012,101
80,2013,103
80,2014,94
80,2015,98
80,2016,108
80,2017,114
80,2018,126
80,2019,145
80,2020,144
81,1961,4
81,1962,5
81,1963,5
81,1964,3
81,1965,4
81,1966,5
81,1967,2
81,1968,7
81,1969,4
81,1970,6
81,1971,7
81,1972,1
81,1973,2
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,2
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,1
81,1986,1
81,1987,1
81,1988,15
81,1989,7
81,1990,14
81,1991,25
81,1992,14
81,1993,5
81,1994,8
81,1995,6
81,1996,3
81,1997,0
81,1998,3
81,1999,1
81,2000,2
81,2001,3
81,2002,34
81,2003,23
81,2004,78
81,2005,22
81,2006,128
81,2007,35
81,2008,32
81,2009,34
81,2010,46
81,2011,68
81,2012,79
81,2013,84
81,2014,89
81,2015,118
81,2016,93
81,2017,84
81,2018,95
81,2019,109
81,2020,169
83,1979,18
83,1980,20
83,1981,29
83,1982,39
83,1983,35
83,1984,31
83,1985,37
83,1986,29
83,1987,47
83,1988,69
83,1993,39
83,1994,39
83,1995,104
83,1996,114
83,1997,84
83,1998,39
83,1999,20
83,2000,10
83,2001,12
83,2002,14
83,2003,2
83,2004,8
83,2005,165
83,2006,20
83,2007,141
83,2008,94
83,2009,137
83,2010,102
83,2011,253
83,2012,171
83,2013,1633
83,2014,131
83,2015,78
83,2016,90
83,2017,484
83,2018,463
83,2019,727
83,2020,531
84,1961,2
84,1962,2
84,1963,3
84,1964,5
84,1965,7
84,1966,9
84,1967,15
84,1968,15
84,1969,15
84,1970,12
84,1971,14
84,1972,16
84,1973,21
84,1974,23
84,1975,31
84,1976,18
84,1977,20
84,1978,22
84,1979,22
84,1980,21
84,1981,17
84,1982,15
84,1983,13
84,1984,13
84,1985,12
84,1986,12
84,1987,9
84,1988,16
84,1989,17
84,1990,18
84,1991,21
84,1992,25
84,1993,31
84,1994,34
84,1995,50
84,1996,54
84,1997,71
84,1998,78
84,1999,66
84,2000,79
84,2001,106
84,2002,78
84,2003,109
84,2004,120
84,2005,110
84,2006,128
84,2007,119
84,2008,122
84,2009,116
84,2010,155
84,2011,102
84,2012,104
84,2013,104
84,2014,106
84,2015,104
84,2016,91
84,2017,85
84,2018,88
84,2019,95
84,2020,88
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1971,0
86,1972,0
86,1973,2
86,1974,5
86,1975,10
86,1976,11
86,1977,5
86,1978,3
86,1979,5
86,1980,4
86,1981,6
86,1982,4
86,1983,5
86,1984,5
86,1985,6
86,1986,10
86,1987,19
86,1988,20
86,1989,22
86,1990,19
86,1991,17
86,1992,12
86,1995,14
86,1996,20
86,1997,11
86,1998,14
86,1999,14
86,2000,14
86,2001,14
86,2002,13
86,2003,26
86,2004,22
86,2005,35
86,2006,32
86,2007,68
86,2008,41
86,2009,30
86,2010,39
86,2011,28
86,2012,92
86,2013,69
86,2014,73
86,2015,63
86,2016,163
86,2017,62
86,2018,71
86,2019,74
86,2020,44
89,1961,0
89,1962,0
89,1963,1
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1970,7
89,1971,1
89,1972,5
89,1973,3
89,1974,5
89,1975,3
89,1976,8
89,1977,9
89,1978,16
89,1979,15
89,1980,21
89,1981,26
89,1982,16
89,1983,6
89,1984,5
89,1985,3
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,4
89,1994,4
89,1995,4
89,1996,5
89,1997,5
89,1998,7
89,1999,10
89,2000,12
89,2001,20
89,2002,32
89,2003,24
89,2004,33
89,2005,42
89,2006,42
89,2007,49
89,2008,58
89,2009,50
89,2010,67
89,2011,84
89,2012,103
89,2013,119
89,2014,96
89,2015,85
89,2016,118
89,2017,116
89,2018,135
89,2019,135
89,2020,150
9,1962,1
9,1963,0
9,1964,8
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,4
9,1971,2
9,1972,2
9,1973,2
9,1974,4
9,1975,1
9,1976,3
9,1978,3
9,1979,7
9,1980,8
9,1981,5
9,1982,9
9,1983,12
9,1984,16
9,1985,5
9,1986,12
9,1987,13
9,1988,11
9,1989,4
9,1990,4
9,1991,10
9,1992,13
9,1993,31
9,1994,27
9,1995,57
9,1996,201
9,1997,242
9,1998,404
9,1999,381
9,2000,360
9,2001,273
9,2002,95
9,2003,86
9,2004,86
9,2005,68
9,2006,87
9,2007,67
9,2008,50
9,2009,44
9,2010,76
9,2011,120
9,2012,120
9,2013,97
9,2014,86
9,2015,87
9,2016,127
9,2017,158
9,2018,196
9,2019,182
9,2020,196
90,1995,6
90,1996,3
90,1997,4
90,1998,3
90,1999,4
90,2000,8
90,2001,15
90,2002,27
90,2003,33
90,2004,45
90,2005,42
90,2006,53
90,2007,55
90,2008,74
90,2009,56
90,2010,90
90,2011,57
90,2012,73
90,2013,89
90,2014,79
90,2015,94
90,2016,127
90,2017,164
90,2018,166
90,2019,212
90,2020,215
91,1961,4
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,8
91,1967,6
91,1968,13
91,1969,10
91,1970,5
91,1971,28
91,1972,4
91,1973,26
91,1974,73
91,1975,39
91,1976,55
91,1977,15
91,1978,6
91,1979,43
91,1980,33
91,1981,27
91,1982,30
91,1983,32
91,1984,34
91,1985,34
91,1986,36
91,1987,37
91,1988,36
91,1989,35
91,1990,35
91,1991,36
91,1992,36
91,1993,36
91,1994,36
91,1995,36
91,1996,36
91,1997,26
91,1998,33
91,1999,25
91,2000,25
91,2001,30
91,2002,21
91,2003,25
91,2004,21
91,2005,23
91,2006,21
91,2007,37
91,2008,35
91,2009,78
91,2010,60
91,2011,71
91,2012,68
91,2013,69
91,2014,56
91,2015,96
91,2016,148
91,2017,118
91,2018,115
91,2019,97
91,2020,130
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,3
93,1966,3
93,1967,3
93,1968,2
93,1969,5
93,1970,4
93,1971,5
93,1972,5
93,1973,8
93,1974,8
93,1975,8
93,1976,12
93,1977,5
93,1978,4
93,1979,10
93,1980,32
93,1981,11
93,1982,13
93,1983,13
93,1984,15
93,1985,15
93,1986,15
93,1987,15
93,1988,15
93,1989,15
93,1990,15
93,1991,15
93,1992,14
93,1993,14
93,1994,14
93,1995,14
93,1996,64
93,1997,80
93,1998,42
93,1999,19
93,2000,25
93,2001,10
93,2002,32
93,2003,24
93,2004,81
93,2005,49
93,2006,52
93,2007,45
93,2008,111
93,2009,186
93,2010,339
93,2011,89
93,2012,86
93,2013,87
93,2014,84
93,2015,93
93,2016,123
93,2017,138
93,2018,113
93,2019,96
93,2020,137
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,5
95,1976,10
95,1977,3
95,1978,2
95,1979,7
95,1980,13
95,1981,19
95,1982,2
95,1983,7
95,1984,6
95,1985,1
95,1986,8
95,1987,6
95,1988,1
95,1989,1
95,1990,0
95,1991,1
95,1992,1
95,1993,6
95,1994,8
95,1995,18
95,1996,15
95,1997,17
95,1998,15
95,1999,22
95,2000,29
95,2001,45
95,2002,65
95,2003,65
95,2004,49
95,2005,54
95,2006,56
95,2007,118
95,2008,109
95,2009,128
95,2010,86
95,2011,126
95,2012,90
95,2013,114
95,2014,91
95,2015,102
95,2016,107
95,2017,107
95,2018,127
95,2019,122
95,2020,123
96,1964,0
96,1965,4
96,1966,6
96,1967,6
96,1968,7
96,1969,20
96,1970,11
96,1971,13
96,1972,8
96,1973,7
96,1974,9
96,1975,8
96,1976,9
96,1977,10
96,1978,10
96,1979,11
96,1980,14
96,1981,13
96,1982,13
96,1983,16
96,1984,14
96,1985,15
96,1986,15
96,1987,18
96,1988,19
96,1989,23
96,1990,34
96,1991,28
96,1992,33
96,1993,37
96,1994,58
96,1995,76
96,1996,62
96,1997,67
96,1998,53
96,1999,62
96,2000,78
96,2001,71
96,2002,64
96,2003,73
96,2004,79
96,2005,79
96,2006,76
96,2007,71
96,2008,69
96,2009,66
96,2010,79
96,2011,79
96,2012,97
96,2013,97
96,2014,95
96,2015,97
96,2016,108
96,2017,93
96,2018,107
96,2019,106
96,2020,92
97,1991,1
97,1992,1
97,1993,7
97,1994,12
97,1995,10
97,1996,10
97,1997,14
97,1998,17
97,1999,23
97,2000,27
97,2001,28
97,2002,32
97,2003,37
97,2004,32
97,2005,39
97,2006,45
97,2007,42
97,2008,46
97,2009,47
97,2010,51
97,2011,53
97,2012,55
97,2013,60
97,2014,72
97,2015,108
97,2016,121
97,2017,115
97,2018,113
97,2019,111
97,2020,105
98,1992,2
98,1993,2
98,1994,22
98,1995,20
98,1996,40
98,1997,16
98,1998,21
98,1999,31
98,2000,34
98,2001,39
98,2002,29
98,2003,55
98,2004,65
98,2005,69
98,2006,77
98,2007,98
98,2008,107
98,2009,105
98,2010,114
98,2011,115
98,2012,110
98,2013,100
98,2014,97
98,2015,97
98,2016,106
98,2017,106
98,2018,116
98,2019,127
98,2020,128
99,1961,3
99,1962,2
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,1
99,1974,1
99,1975,2
99,1976,3
99,1977,3
99,1978,3
99,1979,4
99,1980,5
99,1981,12
99,1982,14
99,1983,15
99,1984,19
99,1985,19
99,1986,16
99,1987,19
99,1988,20
99,1989,21
99,1990,19
99,1991,22
99,1992,22
99,1993,24
99,1994,26
99,1995,25
99,1996,29
99,1997,32
99,1998,37
99,1999,42
99,2000,48
99,2001,52
99,2002,53
99,2003,62
99,2004,65
99,2005,81
99,2006,93
99,2007,93
99,2008,85
99,2009,75
99,2010,79
99,2011,82
99,2012,81
99,2013,86
99,2014,91
99,2015,97
99,2016,112
99,2017,130
99,2018,125
99,2019,126
99,2020,115
