geo,year,oats_emissions_co2eq_crop_residues_eac
98,2010,3.2472
98,2011,4.9595
98,2012,5.9612
98,2013,3.9486
98,2014,3.7458
98,2015,4.6039
98,2016,5.1724
98,2017,4.4199
98,2030,4.3897
98,2050,4.1744
