geo,year,vegetable_oil_and_fat_export_quantity_tce
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,169
40,1979,230
40,1980,10
40,1981,54
40,1982,225
40,1983,59
40,1984,60
40,1985,70
40,1986,208
40,1987,435
40,1988,292
40,1989,219
40,1990,213
40,1991,531
40,1992,2053
40,1993,1321
40,1994,890
40,1995,1124
40,1996,4402
40,1997,5926
40,1998,5807
40,1999,5213
40,2000,5331
40,2001,6659
40,2002,7892
40,2003,7005
40,2004,7747
40,2005,7561
40,2006,6017
40,2007,6721
40,2008,7243
40,2009,10406
40,2010,12140
40,2011,14850
40,2012,19697
40,2013,23816
40,2014,25417
40,2015,23407
40,2016,16701
40,2017,18782
40,2018,21630
40,2019,17782
41,1961,24218
41,1962,21215
41,1963,20722
41,1964,34329
41,1965,70479
41,1966,136175
41,1967,105347
41,1968,102582
41,1969,62752
41,1970,52400
41,1971,60916
41,1972,76740
41,1973,73140
41,1974,79640
41,1975,65060
41,1976,58100
41,1977,23600
41,1978,51440
41,1979,71300
41,1980,61500
41,1981,90000
41,1982,143950
41,1983,194468
41,1984,143768
41,1985,151081
41,1986,209245
41,1987,126155
41,1988,87962
41,1989,122086
41,1990,246833
41,1991,214167
41,1992,171532
41,1993,319932
41,1994,690218
41,1995,551620
41,1996,506086
41,1997,876713
41,1998,359629
41,1999,125995
41,2000,139001
41,2001,160259
41,2002,123843
41,2003,81342
41,2004,88494
41,2005,248670
41,2006,420906
41,2007,184828
41,2008,265778
41,2009,127169
41,2010,111248
41,2011,137856
41,2012,114354
41,2013,128253
41,2014,146259
41,2015,151595
41,2016,128095
41,2017,235395
41,2018,337536
41,2019,286288
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,25
44,1980,18
44,1981,1
44,1982,1
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,7
44,1989,28
44,1990,3366
44,1991,2745
44,1992,8601
44,1993,3153
44,1994,21276
44,1995,26406
44,1996,36819
44,1997,74537
44,1998,79084
44,1999,128254
44,2000,172576
44,2001,167899
44,2002,129644
44,2003,170317
44,2004,278910
44,2005,292107
44,2006,271002
44,2007,373007
44,2008,349658
44,2009,268529
44,2010,148559
44,2011,222028
44,2012,241911
44,2013,252665
44,2014,322955
44,2015,499611
44,2016,469949
44,2017,672336
44,2018,847719
44,2019,824149
45,1961,43
45,1962,30
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,1
46,1961,4093
46,1962,4196
46,1963,3307
46,1964,2786
46,1965,2158
46,1966,769
46,1967,431
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,16
46,1980,12
46,1981,6
46,1982,165
46,1983,14
46,1984,62
46,1985,17
46,1986,7
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,13
46,1993,38
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,142
46,2004,0
46,2005,177
46,2006,12
46,2007,443
46,2008,15
46,2009,2165
46,2010,2165
46,2011,1034
46,2012,4465
46,2013,3732
46,2014,11
46,2015,85
46,2016,48
46,2017,3180
46,2018,6
46,2019,76
47,2014,0
47,2016,0
47,2017,1
47,2018,0
47,2019,65
48,1961,152
48,1962,267
48,1963,888
48,1964,573
48,1965,1197
48,1966,1406
48,1967,1931
48,1968,4114
48,1969,2379
48,1970,3026
48,1971,2539
48,1972,4247
48,1973,6113
48,1974,6110
48,1975,2506
48,1976,3254
48,1977,3209
48,1978,383
48,1979,26
48,1980,126
48,1981,98
48,1982,267
48,1983,619
48,1984,697
48,1985,507
48,1986,70
48,1987,146
48,1988,9343
48,1989,8765
48,1990,17269
48,1991,4992
48,1992,20240
48,1993,27847
48,1994,50928
48,1995,58980
48,1996,70811
48,1997,83664
48,1998,89074
48,1999,91335
48,2000,108662
48,2001,91040
48,2002,80491
48,2003,124372
48,2004,203571
48,2005,161608
48,2006,137168
48,2007,185035
48,2008,147598
48,2009,150861
48,2010,159528
48,2011,196221
48,2012,211556
48,2013,204100
48,2014,184526
48,2015,192646
48,2016,183365
48,2017,205965
48,2018,252622
48,2019,250530
49,1999,3
49,2000,159
49,2001,520
49,2002,1018
49,2003,2924
49,2004,0
49,2005,4
49,2006,20
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,1961,58
50,1962,761
50,1963,424
50,1964,564
50,1965,335
50,1966,537
50,1967,518
50,1968,1015
50,1969,868
50,1970,406
50,1971,192
50,1972,488
50,1973,367
50,1974,124
50,1975,284
50,1976,1312
50,1977,158
50,1978,562
50,1979,1298
50,1980,3804
50,1981,5536
50,1982,9297
50,1983,8267
50,1984,10794
50,1985,16140
50,1986,18644
50,1987,18852
50,1988,4008
50,1989,13298
50,1990,16398
50,1991,18648
50,1992,7613
50,1993,12330
50,1994,14926
50,1995,12253
50,1996,11596
50,1997,9355
50,1998,7515
50,1999,5830
50,2000,5915
50,2001,4029
50,2002,5542
50,2003,3103
50,2004,2876
50,2005,3955
50,2006,3491
50,2007,1949
50,2008,1405
50,2009,889
50,2010,565
50,2011,1786
50,2012,1178
50,2013,781
50,2014,544
50,2015,793
50,2016,889
50,2017,1806
50,2018,1730
50,2019,2277
5000,1961,3114030
5000,1962,3640882
5000,1963,3666341
5000,1964,3921127
5000,1965,4038900
5000,1966,4240366
5000,1967,4622927
5000,1968,5012620
5000,1969,5283072
5000,1970,5656561
5000,1971,6440967
5000,1972,6913966
5000,1973,7115548
5000,1974,7632213
5000,1975,7709942
5000,1976,8993612
5000,1977,9597104
5000,1978,10485360
5000,1979,11585128
5000,1980,13265527
5000,1981,13353466
5000,1982,13966632
5000,1983,14864120
5000,1984,15597961
5000,1985,16888730
5000,1986,18158353
5000,1987,18898168
5000,1988,19556044
5000,1989,20833334
5000,1990,22616373
5000,1991,22468408
5000,1992,23331090
5000,1993,23916611
5000,1994,28375778
5000,1995,30645949
5000,1996,29588947
5000,1997,35458079
5000,1998,33864611
5000,1999,37411980
5000,2000,37740550
5000,2001,41333661
5000,2002,43906934
5000,2003,47378976
5000,2004,51570029
5000,2005,57532958
5000,2006,64081953
5000,2007,61598011
5000,2008,68867494
5000,2009,69863456
5000,2010,72576427
5000,2011,76269579
5000,2012,80722302
5000,2013,84062063
5000,2014,85173197
5000,2015,91916790
5000,2016,88739304
5000,2017,94179243
5000,2018,95471150
5000,2019,95740079
51,1961,1046
51,1962,199
51,1963,789
51,1964,12209
51,1965,3210
51,1966,4273
51,1967,14501
51,1968,5815
51,1969,0
51,1970,189
51,1971,8029
51,1972,8959
51,1973,9306
51,1974,1175
51,1975,956
51,1976,1957
51,1977,3300
51,1978,1801
51,1979,600
51,1980,4600
51,1981,2500
51,1982,0
51,1983,250
51,1984,5000
51,1985,11100
51,1986,15100
51,1987,6815
51,1988,23300
51,1989,20220
51,1990,11842
51,1991,18659
51,1992,13100
5100,1961,719880
5100,1962,656214
5100,1963,635689
5100,1964,715980
5100,1965,712377
5100,1966,736053
5100,1967,626014
5100,1968,680396
5100,1969,662976
5100,1970,656735
5100,1971,622004
5100,1972,819114
5100,1973,618118
5100,1974,646010
5100,1975,645707
5100,1976,682184
5100,1977,613885
5100,1978,530303
5100,1979,523579
5100,1980,518622
5100,1981,421220
5100,1982,510237
5100,1983,469270
5100,1984,392635
5100,1985,307937
5100,1986,403845
5100,1987,488058
5100,1988,495481
5100,1989,472563
5100,1990,578554
5100,1991,590399
5100,1992,606971
5100,1993,624604
5100,1994,697128
5100,1995,492496
5100,1996,529022
5100,1997,656020
5100,1998,614451
5100,1999,652348
5100,2000,682971
5100,2001,598650
5100,2002,531035
5100,2003,562226
5100,2004,798622
5100,2005,727489
5100,2006,1178049
5100,2007,1074205
5100,2008,1221820
5100,2009,1316546
5100,2010,1499047
5100,2011,1627574
5100,2012,1535299
5100,2013,1636237
5100,2014,1591975
5100,2015,1794249
5100,2016,1966019
5100,2017,1512723
5100,2018,1779789
5100,2019,2046994
5101,1961,28847
5101,1962,22522
5101,1963,36318
5101,1964,45995
5101,1965,45506
5101,1966,34831
5101,1967,41825
5101,1968,44215
5101,1969,36359
5101,1970,50342
5101,1971,43890
5101,1972,39728
5101,1973,45687
5101,1974,38184
5101,1975,24485
5101,1976,33565
5101,1977,31789
5101,1978,26726
5101,1979,25162
5101,1980,10886
5101,1981,13458
5101,1982,12700
5101,1983,6268
5101,1984,6238
5101,1985,5577
5101,1986,7814
5101,1987,12456
5101,1988,11965
5101,1989,12958
5101,1990,8994
5101,1991,7561
5101,1992,60723
5101,1993,98711
5101,1994,60470
5101,1995,44881
5101,1996,51799
5101,1997,64519
5101,1998,63753
5101,1999,54999
5101,2000,45492
5101,2001,57168
5101,2002,59812
5101,2003,68705
5101,2004,70732
5101,2005,81757
5101,2006,92784
5101,2007,134638
5101,2008,139670
5101,2009,160592
5101,2010,228958
5101,2011,175619
5101,2012,180623
5101,2013,232323
5101,2014,384894
5101,2015,315884
5101,2016,569053
5101,2017,232961
5101,2018,286912
5101,2019,320169
5102,1961,248831
5102,1962,229315
5102,1963,212007
5102,1964,209646
5102,1965,152750
5102,1966,138412
5102,1967,179658
5102,1968,158977
5102,1969,199691
5102,1970,189706
5102,1971,180637
5102,1972,134941
5102,1973,109152
5102,1974,130184
5102,1975,85535
5102,1976,69893
5102,1977,45885
5102,1978,36863
5102,1979,23635
5102,1980,42530
5102,1981,31670
5102,1982,30800
5102,1983,26200
5102,1984,26851
5102,1985,41040
5102,1986,36937
5102,1987,38015
5102,1988,33455
5102,1989,44280
5102,1990,37543
5102,1991,16894
5102,1992,34404
5102,1993,30237
5102,1994,34056
5102,1995,23208
5102,1996,49719
5102,1997,26421
5102,1998,22685
5102,1999,21543
5102,2000,12784
5102,2001,13314
5102,2002,6605
5102,2003,13526
5102,2004,12456
5102,2005,41723
5102,2006,16122
5102,2007,26529
5102,2008,31137
5102,2009,24156
5102,2010,25949
5102,2011,33203
5102,2012,34639
5102,2013,43453
5102,2014,53556
5102,2015,48708
5102,2016,27241
5102,2017,32872
5102,2018,32820
5102,2019,41882
5103,1961,56238
5103,1962,71057
5103,1963,50789
5103,1964,70211
5103,1965,63016
5103,1966,73962
5103,1967,34133
5103,1968,54461
5103,1969,84973
5103,1970,43827
5103,1971,110206
5103,1972,204038
5103,1973,91953
5103,1974,128223
5103,1975,75959
5103,1976,95731
5103,1977,93358
5103,1978,111790
5103,1979,98273
5103,1980,95748
5103,1981,86292
5103,1982,80584
5103,1983,40208
5103,1984,89045
5103,1985,49353
5103,1986,46636
5103,1987,81726
5103,1988,64857
5103,1989,68571
5103,1990,110672
5103,1991,184153
5103,1992,118625
5103,1993,147246
5103,1994,233686
5103,1995,132254
5103,1996,69747
5103,1997,232105
5103,1998,204523
5103,1999,242735
5103,2000,216436
5103,2001,148224
5103,2002,113967
5103,2003,142466
5103,2004,371305
5103,2005,308943
5103,2006,527288
5103,2007,330095
5103,2008,422501
5103,2009,451344
5103,2010,486774
5103,2011,656567
5103,2012,586208
5103,2013,485176
5103,2014,406461
5103,2015,570535
5103,2016,422395
5103,2017,464873
5103,2018,528016
5103,2019,673721
5104,1961,22132
5104,1962,12946
5104,1963,12537
5104,1964,12352
5104,1965,8632
5104,1966,7647
5104,1967,11704
5104,1968,13003
5104,1969,11284
5104,1970,15828
5104,1971,19354
5104,1972,16144
5104,1973,18368
5104,1974,30039
5104,1975,38993
5104,1976,24326
5104,1977,52926
5104,1978,101501
5104,1979,64741
5104,1980,62068
5104,1981,97757
5104,1982,62956
5104,1983,37910
5104,1984,30866
5104,1985,30779
5104,1986,31528
5104,1987,39061
5104,1988,49133
5104,1989,69212
5104,1990,56452
5104,1991,81491
5104,1992,48111
5104,1993,44952
5104,1994,41526
5104,1995,40961
5104,1996,47099
5104,1997,55559
5104,1998,54226
5104,1999,53867
5104,2000,102641
5104,2001,65879
5104,2002,77124
5104,2003,47352
5104,2004,37692
5104,2005,35860
5104,2006,37030
5104,2007,25447
5104,2008,76544
5104,2009,93447
5104,2010,125456
5104,2011,136665
5104,2012,154848
5104,2013,200988
5104,2014,204348
5104,2015,221233
5104,2016,289136
5104,2017,196860
5104,2018,182832
5104,2019,175393
5105,1961,363832
5105,1962,320374
5105,1963,324038
5105,1964,377776
5105,1965,442473
5105,1966,481201
5105,1967,358694
5105,1968,409740
5105,1969,330669
5105,1970,357032
5105,1971,267917
5105,1972,424263
5105,1973,352958
5105,1974,319380
5105,1975,420735
5105,1976,458669
5105,1977,389927
5105,1978,253423
5105,1979,311768
5105,1980,307390
5105,1981,192043
5105,1982,323197
5105,1983,358684
5105,1984,239635
5105,1985,181188
5105,1986,280930
5105,1987,316800
5105,1988,336071
5105,1989,277542
5105,1990,364893
5105,1991,300300
5105,1992,345108
5105,1993,303458
5105,1994,327390
5105,1995,251192
5105,1996,310658
5105,1997,277415
5105,1998,269263
5105,1999,279204
5105,2000,305618
5105,2001,314065
5105,2002,273527
5105,2003,290177
5105,2004,306437
5105,2005,259206
5105,2006,504825
5105,2007,557496
5105,2008,551968
5105,2009,587007
5105,2010,631910
5105,2011,625520
5105,2012,578981
5105,2013,674297
5105,2014,542716
5105,2015,637889
5105,2016,658194
5105,2017,585157
5105,2018,749209
5105,2019,835829
52,1993,32
52,1994,131
52,1995,397
52,1996,1269
52,1997,7838
52,1998,4000
52,1999,4638
52,2000,5281
52,2001,6589
52,2002,9805
52,2003,36483
52,2004,30937
52,2005,43194
52,2006,43327
52,2007,49937
52,2008,56103
52,2009,42645
52,2010,62807
52,2011,54414
52,2012,63030
52,2013,66105
52,2014,52988
52,2015,50027
52,2016,13370
52,2017,13262
52,2018,17220
52,2019,16665
5200,1961,937383
5200,1962,1309165
5200,1963,1164597
5200,1964,1346186
5200,1965,1479019
5200,1966,1063771
5200,1967,1191664
5200,1968,1033721
5200,1969,1144759
5200,1970,1607797
5200,1971,1735160
5200,1972,1586324
5200,1973,1634537
5200,1974,1782745
5200,1975,1441568
5200,1976,2143588
5200,1977,2698340
5200,1978,3021686
5200,1979,3308932
5200,1980,3924281
5200,1981,3980763
5200,1982,3777486
5200,1983,4093768
5200,1984,4443689
5200,1985,4383153
5200,1986,4031720
5200,1987,4431128
5200,1988,5196324
5200,1989,4735079
5200,1990,4957026
5200,1991,4885437
5200,1992,5665282
5200,1993,5367685
5200,1994,6798173
5200,1995,8417434
5200,1996,6857830
5200,1997,8623580
5200,1998,9766588
5200,1999,10425541
5200,2000,9186456
5200,2001,9784807
5200,2002,10384089
5200,2003,11615469
5200,2004,11949770
5200,2005,13135745
5200,2006,14257911
5200,2007,15155052
5200,2008,14326473
5200,2009,13289861
5200,2010,14290427
5200,2011,14306522
5200,2012,13952022
5200,2013,13472779
5200,2014,13528328
5200,2015,16398470
5200,2016,16946494
5200,2017,16810673
5200,2018,16122534
5200,2019,16241968
5203,1961,497458
5203,1962,773386
5203,1963,722474
5203,1964,949319
5203,1965,911363
5203,1966,586366
5203,1967,632739
5203,1968,572202
5203,1969,616580
5203,1970,988603
5203,1971,1151567
5203,1972,1062088
5203,1973,975948
5203,1974,1229612
5203,1975,837723
5203,1976,1030323
5203,1977,1404338
5203,1978,1587050
5203,1979,1731647
5203,1980,2013501
5203,1981,1852928
5203,1982,1799708
5203,1983,1559059
5203,1984,1863066
5203,1985,1390397
5203,1986,1441383
5203,1987,1462741
5203,1988,2000650
5203,1989,1641807
5203,1990,1345704
5203,1991,1359582
5203,1992,1987655
5203,1993,2043462
5203,1994,2265617
5203,1995,2895174
5203,1996,2432021
5203,1997,3066589
5203,1998,3745188
5203,1999,2993575
5203,2000,2515706
5203,2001,2649221
5203,2002,2954248
5203,2003,2603280
5203,2004,2523799
5203,2005,2614257
5203,2006,3087073
5203,2007,3542125
5203,2008,3894904
5203,2009,4209404
5203,2010,5352297
5203,2011,4992424
5203,2012,5235483
5203,2013,4493399
5203,2014,4527578
5203,2015,4911496
5203,2016,5315900
5203,2017,5516695
5203,2018,5551332
5203,2019,5300960
5204,1961,10473
5204,1962,9815
5204,1963,10247
5204,1964,11218
5204,1965,16556
5204,1966,22663
5204,1967,28153
5204,1968,33082
5204,1969,27864
5204,1970,21935
5204,1971,17769
5204,1972,24534
5204,1973,29614
5204,1974,32564
5204,1975,17295
5204,1976,14958
5204,1977,18135
5204,1978,19273
5204,1979,8221
5204,1980,2198
5204,1981,1814
5204,1982,2365
5204,1983,8840
5204,1984,18481
5204,1985,23574
5204,1986,31637
5204,1987,36330
5204,1988,45619
5204,1989,56611
5204,1990,50395
5204,1991,50966
5204,1992,68975
5204,1993,86067
5204,1994,130477
5204,1995,152066
5204,1996,169636
5204,1997,177796
5204,1998,241085
5204,1999,287626
5204,2000,279488
5204,2001,300135
5204,2002,278107
5204,2003,436098
5204,2004,513522
5204,2005,501504
5204,2006,538308
5204,2007,647735
5204,2008,691040
5204,2009,613316
5204,2010,658201
5204,2011,810836
5204,2012,994673
5204,2013,1057490
5204,2014,1137870
5204,2015,1277759
5204,2016,1569078
5204,2017,1733656
5204,2018,1842194
5204,2019,1671402
5206,1961,2907
5206,1962,2034
5206,1963,3813
5206,1964,2639
5206,1965,3237
5206,1966,3314
5206,1967,3120
5206,1968,3493
5206,1969,5138
5206,1970,6006
5206,1971,10270
5206,1972,12438
5206,1973,10926
5206,1974,6813
5206,1975,7137
5206,1976,7454
5206,1977,6853
5206,1978,11449
5206,1979,10331
5206,1980,5849
5206,1981,8119
5206,1982,8329
5206,1983,8738
5206,1984,18141
5206,1985,5467
5206,1986,6197
5206,1987,7882
5206,1988,10610
5206,1989,12149
5206,1990,11663
5206,1991,10239
5206,1992,7659
5206,1993,12967
5206,1994,15617
5206,1995,11725
5206,1996,12376
5206,1997,12141
5206,1998,15268
5206,1999,12500
5206,2000,8931
5206,2001,10567
5206,2002,13204
5206,2003,14366
5206,2004,15137
5206,2005,13499
5206,2006,10436
5206,2007,10498
5206,2008,8657
5206,2009,8912
5206,2010,8015
5206,2011,6079
5206,2012,25202
5206,2013,28078
5206,2014,37799
5206,2015,26804
5206,2016,29854
5206,2017,23858
5206,2018,31270
5206,2019,12007
5207,1961,426545
5207,1962,523930
5207,1963,428063
5207,1964,383010
5207,1965,547863
5207,1966,451428
5207,1967,527652
5207,1968,424944
5207,1969,495177
5207,1970,591253
5207,1971,555554
5207,1972,487264
5207,1973,618049
5207,1974,513756
5207,1975,579413
5207,1976,1090853
5207,1977,1269014
5207,1978,1403914
5207,1979,1558733
5207,1980,1902733
5207,1981,2117902
5207,1982,1967084
5207,1983,2517131
5207,1984,2544001
5207,1985,2963715
5207,1986,2552503
5207,1987,2924175
5207,1988,3139445
5207,1989,3024512
5207,1990,3549264
5207,1991,3464650
5207,1992,3600993
5207,1993,3225189
5207,1994,4386462
5207,1995,5358469
5207,1996,4243797
5207,1997,5367054
5207,1998,5765047
5207,1999,7131839
5207,2000,6382330
5207,2001,6824884
5207,2002,7138530
5207,2003,8561725
5207,2004,8897312
5207,2005,10006485
5207,2006,10622094
5207,2007,10954694
5207,2008,9731872
5207,2009,8458229
5207,2010,8271914
5207,2011,8497183
5207,2012,7696664
5207,2013,7893812
5207,2014,7825081
5207,2015,10182411
5207,2016,10031662
5207,2017,9536464
5207,2018,8697738
5207,2019,9257599
53,1961,11152
53,1962,9314
53,1963,9246
53,1964,13707
53,1965,30072
53,1966,21661
53,1967,25269
53,1968,32840
53,1969,38856
53,1970,33600
53,1971,45629
53,1972,25037
53,1973,14331
53,1974,1997
53,1975,11194
53,1976,46269
53,1977,22278
53,1978,7158
53,1979,14736
53,1980,30702
53,1981,13447
53,1982,9250
53,1983,13602
53,1984,17262
53,1985,8902
53,1986,18154
53,1987,21751
53,1988,16498
53,1989,6929
53,1990,7101
53,1991,3445
53,1992,7371
53,1993,4895
53,1994,11843
53,1995,14000
53,1996,12201
53,1997,17001
53,1998,20500
53,1999,18991
53,2000,18236
53,2001,21170
53,2002,21671
53,2003,40378
53,2004,39695
53,2005,38331
53,2006,165594
53,2007,219949
53,2008,231898
53,2009,234047
53,2010,222115
53,2011,148013
53,2012,18531
53,2013,19931
53,2014,5956
53,2015,84384
53,2016,54159
53,2017,26901
53,2018,47119
53,2019,39068
5300,1961,632488
5300,1962,743597
5300,1963,847700
5300,1964,902317
5300,1965,890481
5300,1966,1116365
5300,1967,962936
5300,1968,1212156
5300,1969,1183039
5300,1970,1373428
5300,1971,1763345
5300,1972,2073383
5300,1973,2150855
5300,1974,2267283
5300,1975,2811570
5300,1976,3276466
5300,1977,3204726
5300,1978,3623127
5300,1979,4119121
5300,1980,5002405
5300,1981,4953359
5300,1982,5408560
5300,1983,5829935
5300,1984,5727617
5300,1985,6918792
5300,1986,8461072
5300,1987,8034393
5300,1988,8127121
5300,1989,9608421
5300,1990,10992498
5300,1991,10716636
5300,1992,10722884
5300,1993,11525792
5300,1994,13888368
5300,1995,14056351
5300,1996,14375210
5300,1997,16783115
5300,1998,14387363
5300,1999,17144356
5300,2000,18091821
5300,2001,21361938
5300,2002,22772358
5300,2003,24850529
5300,2004,27806937
5300,2005,31792196
5300,2006,35182881
5300,2007,31251717
5300,2008,38631477
5300,2009,39816891
5300,2010,41176689
5300,2011,43383678
5300,2012,45364193
5300,2013,48080559
5300,2014,48494974
5300,2015,52444914
5300,2016,46669172
5300,2017,51245631
5300,2018,52728499
5300,2019,51179442
5301,1993,3600
5301,1994,46232
5301,1995,67071
5301,1996,19746
5301,1997,22137
5301,1998,20038
5301,1999,22196
5301,2000,12265
5301,2001,9701
5301,2002,8617
5301,2003,13839
5301,2004,19541
5301,2005,31279
5301,2006,45035
5301,2007,46470
5301,2008,28970
5301,2009,59139
5301,2010,39417
5301,2011,52046
5301,2012,67070
5301,2013,64107
5301,2014,54934
5301,2015,52023
5301,2016,64783
5301,2017,127513
5301,2018,174160
5301,2019,238664
5302,1961,63652
5302,1962,49267
5302,1963,42452
5302,1964,58335
5302,1965,102188
5302,1966,173428
5302,1967,135712
5302,1968,124194
5302,1969,90444
5302,1970,94782
5302,1971,127076
5302,1972,118869
5302,1973,108297
5302,1974,118740
5302,1975,85728
5302,1976,77624
5302,1977,45864
5302,1978,87589
5302,1979,131375
5302,1980,130300
5302,1981,133719
5302,1982,194642
5302,1983,255179
5302,1984,202949
5302,1985,192879
5302,1986,288888
5302,1987,207093
5302,1988,173497
5302,1989,247215
5302,1990,404379
5302,1991,331645
5302,1992,281253
5302,1993,451899
5302,1994,1109935
5302,1995,1029405
5302,1996,1024467
5302,1997,1549533
5302,1998,1036488
5302,1999,407528
5302,2000,437268
5302,2001,413549
5302,2002,371992
5302,2003,260924
5302,2004,242838
5302,2005,367850
5302,2006,519450
5302,2007,283886
5302,2008,357303
5302,2009,223596
5302,2010,215118
5302,2011,248846
5302,2012,233774
5302,2013,239996
5302,2014,224790
5302,2015,234036
5302,2016,212177
5302,2017,328986
5302,2018,429699
5302,2019,381497
5303,1961,146496
5303,1962,192666
5303,1963,221298
5303,1964,232795
5303,1965,125323
5303,1966,100382
5303,1967,106609
5303,1968,136837
5303,1969,96698
5303,1970,102930
5303,1971,114542
5303,1972,151113
5303,1973,78223
5303,1974,83620
5303,1975,114498
5303,1976,154703
5303,1977,48182
5303,1978,89466
5303,1979,116637
5303,1980,70535
5303,1981,78047
5303,1982,108200
5303,1983,119573
5303,1984,119992
5303,1985,168064
5303,1986,153399
5303,1987,82240
5303,1988,63276
5303,1989,128530
5303,1990,145664
5303,1991,126542
5303,1992,108982
5303,1993,151537
5303,1994,207344
5303,1995,540701
5303,1996,407393
5303,1997,277249
5303,1998,439237
5303,1999,566245
5303,2000,538509
5303,2001,527353
5303,2002,560061
5303,2003,640052
5303,2004,705588
5303,2005,907265
5303,2006,853052
5303,2007,773220
5303,2008,657800
5303,2009,654968
5303,2010,634915
5303,2011,675580
5303,2012,847158
5303,2013,1005754
5303,2014,715859
5303,2015,743869
5303,2016,801953
5303,2017,830985
5303,2018,866291
5303,2019,1127818
5304,1961,401050
5304,1962,456292
5304,1963,529613
5304,1964,571205
5304,1965,596164
5304,1966,799909
5304,1967,689012
5304,1968,919215
5304,1969,942098
5304,1970,1145889
5304,1971,1491404
5304,1972,1774010
5304,1973,1896417
5304,1974,2028000
5304,1975,2581601
5304,1976,3013242
5304,1977,3055507
5304,1978,3418704
5304,1979,3825524
5304,1980,4738364
5304,1981,4628028
5304,1982,5011835
5304,1983,5341028
5304,1984,5288476
5304,1985,6456524
5304,1986,7860292
5304,1987,7547552
5304,1988,7709120
5304,1989,8939298
5304,1990,10157957
5304,1991,9880989
5304,1992,9942595
5304,1993,10542009
5304,1994,12161071
5304,1995,11896060
5304,1996,12523907
5304,1997,14203899
5304,1998,12204130
5304,1999,15513002
5304,2000,16533732
5304,2001,19785367
5304,2002,21201196
5304,2003,23077418
5304,2004,25875530
5304,2005,29368429
5304,2006,32607620
5304,2007,29170903
5304,2008,36334843
5304,2009,37769760
5304,2010,39004536
5304,2011,40847109
5304,2012,42559299
5304,2013,44770396
5304,2014,45628773
5304,2015,49658178
5304,2016,43710544
5304,2017,48248425
5304,2018,49797073
5304,2019,47573367
5305,1961,21290
5305,1962,45372
5305,1963,54337
5305,1964,39982
5305,1965,66806
5305,1966,42646
5305,1967,31603
5305,1968,31910
5305,1969,53799
5305,1970,29827
5305,1971,30323
5305,1972,29391
5305,1973,67918
5305,1974,36923
5305,1975,29743
5305,1976,30897
5305,1977,55173
5305,1978,27368
5305,1979,45585
5305,1980,63206
5305,1981,113565
5305,1982,93883
5305,1983,114155
5305,1984,116200
5305,1985,101325
5305,1986,158493
5305,1987,197508
5305,1988,181228
5305,1989,293378
5305,1990,284498
5305,1991,377460
5305,1992,390054
5305,1993,376747
5305,1994,363786
5305,1995,523114
5305,1996,399697
5305,1997,730297
5305,1998,687470
5305,1999,635385
5305,2000,570047
5305,2001,625968
5305,2002,630492
5305,2003,858296
5305,2004,963440
5305,2005,1117373
5305,2006,1157724
5305,2007,977238
5305,2008,1252561
5305,2009,1109428
5305,2010,1282703
5305,2011,1560097
5305,2012,1656892
5305,2013,2000306
5305,2014,1870618
5305,2015,1756808
5305,2016,1879715
5305,2017,1709722
5305,2018,1461276
5305,2019,1858096
54,1961,36605
54,1962,47287
54,1963,56299
54,1964,50464
54,1965,50316
54,1966,40386
54,1967,52473
54,1968,55745
54,1969,55954
54,1970,68180
54,1971,58611
54,1972,61588
54,1973,54999
54,1974,54246
54,1975,51918
54,1976,51173
54,1977,57311
54,1978,60695
54,1979,58304
54,1980,56705
54,1981,60252
54,1982,59048
54,1983,68168
54,1984,78883
54,1985,83573
54,1986,100138
54,1987,86844
54,1988,95311
54,1989,134710
