geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
5400,2012,736
5400,2013,832
5401,1961,98
5401,1962,96
5401,1963,111
5401,1964,117
5401,1965,98
5401,1966,115
5401,1967,62
5401,1968,78
5401,1969,54
5401,1970,57
5401,1971,63
5401,1972,66
5401,1973,52
5401,1974,65
5401,1975,61
5401,1976,56
5401,1977,62
5401,1978,58
5401,1979,49
5401,1980,58
5401,1981,65
5401,1982,72
5401,1983,59
5401,1984,79
5401,1985,77
5401,1986,87
5401,1987,90
5401,1988,98
5401,1989,87
5401,1990,85
5401,1991,86
5401,1992,31
5401,1993,34
5401,1994,76
5401,1995,81
5401,1996,112
5401,1997,137
5401,1998,137
5401,1999,124
5401,2000,149
5401,2001,180
5401,2002,202
5401,2003,192
5401,2004,198
5401,2005,225
5401,2006,236
5401,2007,227
5401,2008,225
5401,2009,178
5401,2010,199
5401,2011,221
5401,2012,192
5401,2013,200
5402,1961,174
5402,1962,227
5402,1963,210
5402,1964,159
5402,1965,102
5402,1966,91
5402,1967,111
5402,1968,138
5402,1969,79
5402,1970,69
5402,1971,54
5402,1972,68
5402,1973,77
5402,1974,63
5402,1975,74
5402,1976,85
5402,1977,84
5402,1978,74
5402,1979,93
5402,1980,81
5402,1981,96
5402,1982,81
5402,1983,94
5402,1984,88
5402,1985,100
5402,1986,133
5402,1987,110
5402,1988,117
5402,1989,115
5402,1990,134
5402,1991,124
5402,1992,130
5402,1993,125
5402,1994,124
5402,1995,124
5402,1996,131
5402,1997,148
5402,1998,150
5402,1999,134
5402,2000,121
5402,2001,135
5402,2002,113
5402,2003,135
5402,2004,128
5402,2005,156
5402,2006,140
5402,2007,148
5402,2008,143
5402,2009,143
5402,2010,146
5402,2011,153
5402,2012,140
5402,2013,151
5403,1961,153
5403,1962,157
5403,1963,280
5403,1964,224
5403,1965,237
5403,1966,296
5403,1967,304
5403,1968,333
5403,1969,282
5403,1970,204
5403,1971,189
5403,1972,217
5403,1973,192
5403,1974,156
5403,1975,175
5403,1976,215
5403,1977,177
5403,1978,145
5403,1979,157
5403,1980,78
5403,1981,72
5403,1982,103
5403,1983,96
5403,1984,62
5403,1985,63
5403,1986,82
5403,1987,90
5403,1988,102
5403,1989,91
5403,1990,85
5403,1991,79
5403,1992,71
5403,1993,68
5403,1994,81
5403,1995,79
5403,1996,89
5403,1997,80
5403,1998,77
5403,1999,72
5403,2000,89
5403,2001,88
5403,2002,95
5403,2003,88
5403,2004,101
5403,2005,106
5403,2006,103
5403,2007,105
5403,2008,101
5403,2009,96
5403,2010,99
5403,2011,101
5403,2012,102
5403,2013,115
5404,1961,690
5404,1962,762
5404,1963,746
5404,1964,706
5404,1965,746
5404,1966,760
5404,1967,736
5404,1968,853
5404,1969,678
5404,1970,553
5404,1971,402
5404,1972,288
5404,1973,432
5404,1974,379
5404,1975,361
5404,1976,413
5404,1977,287
5404,1978,309
5404,1979,275
5404,1980,251
5404,1981,212
5404,1982,232
5404,1983,190
5404,1984,233
5404,1985,242
5404,1986,234
5404,1987,225
5404,1988,222
5404,1989,221
5404,1990,250
5404,1991,261
5404,1992,239
5404,1993,208
5404,1994,222
5404,1995,255
5404,1996,235
5404,1997,261
5404,1998,291
5404,1999,228
5404,2000,273
5404,2001,302
5404,2002,282
5404,2003,263
5404,2004,266
5404,2005,279
5404,2006,244
5404,2007,246
5404,2008,324
5404,2009,312
5404,2010,310
5404,2011,299
5404,2012,302
5404,2013,366
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,20
5500,1962,15
5500,1963,17
5500,1964,15
5500,1965,19
5500,1966,29
5500,1967,36
5500,1968,26
5500,1969,18
5500,1970,42
5500,1971,23
5500,1972,30
5500,1973,28
5500,1974,29
5500,1975,26
5500,1976,25
5500,1977,31
5500,1978,38
5500,1979,47
5500,1980,21
5500,1981,36
5500,1982,49
5500,1983,16
5500,1984,38
5500,1985,44
5500,1986,38
5500,1987,41
5500,1988,32
5500,1989,37
5500,1990,39
5500,1991,46
5500,1992,50
5500,1993,46
5500,1994,33
5500,1995,40
5500,1996,42
5500,1997,43
5500,1998,32
5500,1999,44
5500,2000,39
5500,2001,37
5500,2002,50
5500,2003,59
5500,2004,28
5500,2005,38
5500,2006,41
5500,2007,50
5500,2008,40
5500,2009,33
5500,2010,48
5500,2011,39
5500,2012,48
5500,2013,47
5501,1961,20
5501,1962,15
5501,1963,17
5501,1964,15
5501,1965,19
5501,1966,28
5501,1967,36
5501,1968,25
5501,1969,17
5501,1970,42
5501,1971,22
5501,1972,29
5501,1973,27
5501,1974,28
5501,1975,25
5501,1976,24
5501,1977,30
5501,1978,37
5501,1979,46
5501,1980,20
5501,1981,35
5501,1982,48
5501,1983,14
5501,1984,36
5501,1985,43
5501,1986,36
5501,1987,40
5501,1988,30
5501,1989,36
5501,1990,37
5501,1991,44
5501,1992,49
5501,1993,44
5501,1994,31
5501,1995,39
5501,1996,40
5501,1997,41
5501,1998,31
5501,1999,42
5501,2000,37
5501,2001,34
5501,2002,47
5501,2003,56
5501,2004,25
5501,2005,35
5501,2006,37
5501,2007,47
5501,2008,37
5501,2009,30
5501,2010,44
5501,2011,36
5501,2012,45
5501,2013,44
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
56,1961,30
56,1962,36
56,1963,33
56,1964,35
56,1965,32
56,1966,48
56,1967,59
56,1968,39
56,1969,51
56,1970,52
56,1971,56
56,1972,56
56,1973,50
56,1974,41
56,1975,36
56,1976,30
56,1977,36
56,1978,52
56,1979,26
56,1980,32
56,1981,25
56,1982,26
56,1983,27
56,1984,34
56,1985,30
56,1986,33
56,1987,31
56,1988,23
56,1989,25
56,1990,21
56,1991,17
56,1992,5
56,1993,0
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,4
56,1999,4
56,2000,2
56,2001,2
56,2002,3
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,4
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,1
57,2000,2
57,2001,2
57,2002,2
57,2003,2
57,2004,2
57,2005,3
57,2006,5
57,2007,5
57,2008,5
57,2009,4
57,2010,5
57,2011,4
57,2012,5
57,2013,5
5707,1961,780
5707,1962,887
5707,1963,1006
5707,1964,901
5707,1965,955
5707,1966,1020
5707,1967,993
5707,1968,1136
5707,1969,930
5707,1970,692
5707,1971,553
5707,1972,468
5707,1973,567
5707,1974,509
5707,1975,502
5707,1976,585
5707,1977,435
5707,1978,433
5707,1979,405
5707,1980,322
5707,1981,278
5707,1982,325
5707,1983,272
5707,1984,279
5707,1985,294
5707,1986,304
5707,1987,298
5707,1988,311
5707,1989,298
5707,1990,316
5707,1991,341
5707,1992,330
5707,1993,315
5707,1994,354
5707,1995,391
5707,1996,396
5707,1997,414
5707,1998,448
5707,1999,366
5707,2000,432
5707,2001,463
5707,2002,449
5707,2003,432
5707,2004,446
5707,2005,469
5707,2006,449
5707,2007,439
5707,2008,516
5707,2009,485
5707,2010,491
5707,2011,480
5707,2012,480
5707,2013,561
58,1961,8
58,1962,5
58,1963,6
58,1964,10
58,1965,8
58,1966,8
58,1967,6
58,1968,4
58,1969,4
58,1970,4
58,1971,7
58,1972,8
58,1973,9
58,1974,12
58,1975,8
58,1976,6
58,1977,6
58,1978,6
58,1979,12
58,1980,10
58,1981,9
58,1982,4
58,1983,4
58,1984,4
58,1985,5
58,1986,8
58,1987,9
58,1988,4
58,1989,9
58,1990,7
58,1991,4
58,1992,4
58,1993,3
58,1994,4
58,1995,3
58,1996,6
58,1997,9
58,1998,2
58,1999,10
58,2000,4
58,2001,7
58,2002,5
58,2003,7
58,2004,14
58,2005,11
58,2006,12
58,2007,12
58,2008,13
58,2009,14
58,2010,14
58,2011,15
58,2012,15
58,2013,15
5801,1961,1423
5801,1962,1468
5801,1963,1668
5801,1964,1667
5801,1965,1715
5801,1966,1705
5801,1967,1678
5801,1968,1829
5801,1969,1863
5801,1970,2094
5801,1971,1946
5801,1972,2169
5801,1973,2009
5801,1974,2153
5801,1975,2341
5801,1976,2568
5801,1977,2673
5801,1978,2320
5801,1979,2487
5801,1980,2120
5801,1981,2024
5801,1982,2244
5801,1983,2146
5801,1984,1841
5801,1985,1883
5801,1986,2111
5801,1987,2218
5801,1988,2360
5801,1989,2092
5801,1990,1943
5801,1991,1982
5801,1992,1884
5801,1993,2088
5801,1994,2390
5801,1995,2535
5801,1996,2664
5801,1997,2811
5801,1998,2916
5801,1999,3086
5801,2000,3156
5801,2001,3559
5801,2002,3954
5801,2003,3663
5801,2004,3732
5801,2005,3663
5801,2006,3779
5801,2007,3795
5801,2008,4132
5801,2009,4627
5801,2010,4811
5801,2011,5667
5801,2012,5354
5801,2013,5716
5802,1961,530
5802,1962,534
5802,1963,584
5802,1964,582
5802,1965,620
5802,1966,611
5802,1967,642
5802,1968,636
5802,1969,661
5802,1970,711
5802,1971,745
5802,1972,730
5802,1973,699
5802,1974,747
5802,1975,747
5802,1976,758
5802,1977,803
5802,1978,761
5802,1979,682
5802,1980,612
5802,1981,635
5802,1982,615
5802,1983,517
5802,1984,495
5802,1985,564
5802,1986,642
5802,1987,627
5802,1988,685
5802,1989,652
5802,1990,632
5802,1991,661
5802,1992,684
5802,1993,777
5802,1994,819
5802,1995,814
5802,1996,845
5802,1997,906
5802,1998,963
5802,1999,1044
5802,2000,1090
5802,2001,1140
5802,2002,1276
5802,2003,1364
5802,2004,1294
5802,2005,1327
5802,2006,1398
5802,2007,1440
5802,2008,1574
5802,2009,1699
5802,2010,1783
5802,2011,2029
5802,2012,1893
5802,2013,1993
5803,1961,62
5803,1962,72
5803,1963,66
5803,1964,67
5803,1965,65
5803,1966,82
5803,1967,89
5803,1968,68
5803,1969,81
5803,1970,82
5803,1971,86
5803,1972,88
5803,1973,84
5803,1974,78
5803,1975,76
5803,1976,74
5803,1977,79
5803,1978,106
5803,1979,85
5803,1980,91
5803,1981,84
5803,1982,87
5803,1983,89
5803,1984,100
5803,1985,98
5803,1986,105
5803,1987,92
5803,1988,78
5803,1989,83
5803,1990,76
5803,1991,71
5803,1992,55
5803,1993,53
5803,1994,58
5803,1995,59
5803,1996,58
5803,1997,62
5803,1998,62
5803,1999,56
5803,2000,58
5803,2001,56
5803,2002,65
5803,2003,68
5803,2004,69
5803,2005,71
5803,2006,71
5803,2007,65
5803,2008,65
5803,2009,63
5803,2010,61
5803,2011,65
5803,2012,74
5803,2013,76
5815,1961,5254
5815,1962,5634
5815,1963,5954
5815,1964,6370
5815,1965,5561
5815,1966,5458
5815,1967,6211
5815,1968,5635
5815,1969,6128
5815,1970,7079
5815,1971,6912
5815,1972,5865
5815,1973,6495
5815,1974,7027
5815,1975,7066
5815,1976,6368
5815,1977,7291
5815,1978,7044
5815,1979,6843
5815,1980,6041
5815,1981,7026
5815,1982,6324
5815,1983,7131
5815,1984,6558
5815,1985,5841
5815,1986,6663
5815,1987,6731
5815,1988,9415
5815,1989,8356
5815,1990,7877
5815,1991,7691
5815,1992,8659
5815,1993,8064
5815,1994,8911
5815,1995,8678
5815,1996,9877
5815,1997,9353
5815,1998,10640
5815,1999,8805
5815,2000,9601
5815,2001,10284
5815,2002,9139
5815,2003,11334
5815,2004,10616
5815,2005,11365
5815,2006,10078
5815,2007,11812
5815,2008,11041
5815,2009,10504
5815,2010,12835
5815,2011,12112
5815,2012,11993
5815,2013,11589
5817,1961,1524
5817,1962,1618
5817,1963,1791
5817,1964,1809
5817,1965,1858
5817,1966,1862
5817,1967,1858
5817,1968,1977
5817,1969,2037
5817,1970,2255
5817,1971,2120
5817,1972,2354
5817,1973,2191
5817,1974,2349
5817,1975,2578
5817,1976,2794
5817,1977,2862
5817,1978,2511
5817,1979,2669
5817,1980,2304
5817,1981,2210
5817,1982,2447
5817,1983,2340
5817,1984,2047
5817,1985,2073
5817,1986,2311
5817,1987,2419
5817,1988,2619
5817,1989,2315
5817,1990,2156
5817,1991,2204
5817,1992,2102
5817,1993,2336
5817,1994,2653
5817,1995,2808
5817,1996,2954
5817,1997,3142
5817,1998,3280
5817,1999,3460
5817,2000,3535
5817,2001,3958
5817,2002,4317
5817,2003,4028
5817,2004,4091
5817,2005,4029
5817,2006,4141
5817,2007,4195
5817,2008,4511
5817,2009,4978
5817,2010,5209
5817,2011,6056
5817,2012,5733
5817,2013,6115
59,1961,12
59,1962,32
59,1963,28
59,1964,29
59,1965,30
59,1966,22
59,1967,16
59,1968,15
59,1969,17
59,1970,12
59,1971,9
59,1972,11
59,1973,11
59,1974,12
59,1975,12
59,1976,14
59,1977,12
59,1978,8
59,1979,14
59,1980,7
59,1981,8
59,1982,13
59,1983,10
59,1984,12
59,1985,14
59,1986,12
59,1987,16
59,1988,22
59,1989,18
59,1990,15
59,1991,18
59,1992,18
59,1993,51
59,1994,62
59,1995,69
59,1996,74
59,1997,98
59,1998,115
59,1999,123
59,2000,128
59,2001,132
59,2002,128
59,2003,134
59,2004,121
59,2005,125
59,2006,121
59,2007,146
59,2008,128
59,2009,109
59,2010,138
59,2011,122
59,2012,133
59,2013,129
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,1
60,1992,1
60,1993,0
60,1994,1
60,1995,2
60,1996,2
60,1997,1
60,1998,3
60,1999,3
60,2000,3
60,2001,3
60,2002,4
60,2003,3
60,2004,2
60,2005,3
60,2006,3
60,2007,2
60,2008,2
60,2009,2
60,2010,2
60,2011,2
60,2012,2
60,2013,3
62,1961,8
62,1962,9
62,1963,8
62,1964,7
62,1965,11
62,1966,12
62,1967,13
62,1968,12
62,1969,14
62,1970,16
62,1971,18
62,1972,17
62,1973,16
62,1974,15
62,1975,14
62,1976,16
62,1977,17
62,1978,14
62,1979,14
62,1980,18
62,1981,25
62,1982,23
62,1983,22
62,1984,35
62,1985,36
62,1986,37
62,1987,35
62,1988,35
62,1989,36
62,1990,36
62,1991,37
62,1992,38
63,1992,0
63,1993,0
63,1994,1
63,1995,0
63,1996,1
63,1997,0
63,1998,0
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,1
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,1
67,1962,2
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,2
67,1969,2
67,1970,2
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,2
67,1985,2
67,1986,2
67,1987,2
67,1988,3
67,1989,4
67,1990,2
67,1991,4
67,1992,2
67,1993,2
67,1994,3
67,1995,3
67,1996,3
67,1997,3
67,1998,3
67,1999,3
67,2000,3
67,2001,3
67,2002,3
67,2003,4
67,2004,4
67,2005,4
67,2006,5
67,2007,4
67,2008,5
67,2009,5
67,2010,5
67,2011,6
67,2012,5
67,2013,5
68,1961,458
68,1962,466
68,1963,515
68,1964,465
68,1965,496
68,1966,521
68,1967,501
68,1968,536
68,1969,471
68,1970,332
68,1971,234
68,1972,132
68,1973,251
68,1974,231
68,1975,205
68,1976,255
68,1977,151
68,1978,178
68,1979,135
68,1980,113
68,1981,79
68,1982,73
68,1983,47
68,1984,80
68,1985,66
68,1986,49
68,1987,24
68,1988,84
68,1989,65
68,1990,61
68,1991,56
68,1992,65
68,1993,67
68,1994,63
68,1995,73
68,1996,68
68,1997,64
68,1998,82
68,1999,54
68,2000,57
68,2001,52
68,2002,57
68,2003,51
68,2004,54
68,2005,52
68,2006,57
68,2007,59
68,2008,59
68,2009,55
68,2010,63
68,2011,67
68,2012,66
68,2013,68
7,1961,13
7,1962,22
7,1963,22
7,1964,18
7,1965,20
7,1966,20
7,1967,21
7,1968,22
7,1969,11
7,1970,13
7,1971,19
7,1972,14
7,1973,17
7,1974,14
7,1975,14
7,1976,13
7,1977,18
7,1978,24
7,1979,24
7,1980,28
7,1981,24
7,1982,16
7,1983,16
7,1984,15
7,1985,15
7,1986,17
7,1987,16
7,1988,12
7,1989,12
7,1990,14
7,1991,14
7,1992,16
7,1993,15
7,1994,17
7,1995,13
7,1996,15
7,1997,14
7,1998,15
7,1999,8
7,2000,9
7,2001,19
7,2002,24
7,2003,45
7,2004,35
7,2005,47
7,2006,41
7,2007,48
7,2008,65
7,2009,78
7,2010,81
7,2011,114
7,2012,47
7,2013,136
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,2
74,1961,1
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,1
74,1974,2
74,1975,3
74,1976,4
74,1977,4
74,1978,4
74,1979,5
74,1980,5
74,1981,4
74,1982,4
74,1983,5
74,1984,5
74,1985,6
74,1986,6
74,1987,8
74,1988,10
74,1989,10
74,1990,11
74,1991,11
74,1992,10
74,1993,11
74,1994,11
74,1995,11
74,1996,11
74,1997,12
74,1998,13
74,1999,13
74,2000,14
74,2001,12
74,2002,14
74,2003,13
74,2004,12
74,2005,13
74,2006,13
74,2007,13
74,2008,14
74,2009,13
74,2010,13
74,2011,16
74,2012,17
74,2013,17
75,1961,23
75,1962,17
75,1963,37
75,1964,48
75,1965,57
75,1966,65
75,1967,57
75,1968,67
75,1969,36
75,1970,50
75,1971,65
75,1972,40
75,1973,79
75,1974,60
75,1975,47
75,1976,39
75,1977,27
75,1978,71
75,1979,13
75,1980,9
75,1981,65
75,1982,80
75,1983,32
75,1984,49
75,1985,34
75,1986,66
75,1987,74
75,1988,50
75,1989,71
75,1990,51
75,1991,46
75,1992,33
75,1993,34
75,1994,32
75,1995,21
75,1996,20
75,1997,55
75,1998,42
75,1999,83
75,2000,79
75,2001,86
75,2002,27
75,2003,64
75,2004,67
75,2005,60
75,2006,73
75,2007,44
75,2008,56
75,2009,63
75,2010,66
75,2011,74
75,2012,46
75,2013,61
79,1961,38
79,1962,98
79,1963,66
79,1964,58
79,1965,92
79,1966,78
79,1967,96
79,1968,118
79,1969,96
79,1970,89
79,1971,67
79,1972,53
79,1973,68
79,1974,56
79,1975,54
79,1976,52
79,1977,46
79,1978,55
79,1979,51
79,1980,52
79,1981,55
79,1982,56
79,1983,48
79,1984,54
79,1985,66
79,1986,71
79,1987,71
79,1988,50
79,1989,63
79,1990,64
79,1991,88
79,1992,68
79,1993,71
79,1994,64
79,1995,53
79,1996,57
79,1997,82
79,1998,83
79,1999,85
79,2000,99
79,2001,63
79,2002,67
79,2003,72
79,2004,63
79,2005,72
79,2006,76
79,2007,81
79,2008,77
79,2009,82
79,2010,86
79,2011,97
79,2012,90
79,2013,105
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
81,1961,33
81,1962,33
81,1963,33
81,1964,35
81,1965,19
81,1966,27
81,1967,27
81,1968,43
81,1969,43
81,1970,71
81,1971,71
81,1972,62
81,1973,89
81,1974,109
81,1975,78
81,1976,80
81,1977,66
81,1978,58
81,1979,75
81,1980,100
81,1981,88
81,1982,78
81,1983,64
81,1984,117
81,1985,98
81,1986,133
81,1987,133
81,1988,161
81,1989,140
81,1990,79
81,1991,47
81,1992,70
81,1993,98
81,1994,123
81,1995,118
81,1996,113
81,1997,108
81,1998,149
81,1999,135
81,2000,146
81,2001,180
81,2002,363
81,2003,294
81,2004,260
81,2005,288
81,2006,361
81,2007,209
81,2008,329
81,2009,366
81,2010,369
81,2011,325
81,2012,331
81,2013,283
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,3
84,1962,3
84,1963,3
84,1964,4
84,1965,5
84,1966,5
84,1967,5
84,1968,6
84,1969,5
84,1970,6
84,1971,8
84,1972,6
84,1973,5
84,1974,5
84,1975,8
84,1976,7
84,1977,8
84,1978,8
84,1979,9
84,1980,9
84,1981,6
84,1982,6
84,1983,7
84,1984,6
84,1985,9
84,1986,9
84,1987,14
84,1988,16
84,1989,11
84,1990,11
84,1991,13
84,1992,14
84,1993,11
84,1994,13
84,1995,12
84,1996,11
84,1997,12
84,1998,10
