geo,year,other_food_export_value_base_quantity_tie
40,1992,83587
40,1993,77648
40,1994,78103
40,1995,91806
40,1996,96180
40,1997,89345
40,1998,75656
40,1999,68114
40,2000,64462
40,2001,64622
40,2002,62378
40,2003,62728
40,2004,67941
40,2005,70292
40,2006,71277
40,2007,81400
40,2008,88639
40,2009,79903
40,2010,86385
40,2011,90654
40,2012,94714
40,2013,100647
40,2014,100044
40,2015,125728
40,2016,103108
40,2017,94772
40,2018,85859
40,2019,83115
41,1961,345288
41,1962,361036
41,1963,427435
41,1964,374900
41,1965,390601
41,1966,420581
41,1967,381344
41,1968,403983
41,1969,443954
41,1970,488946
41,1971,530346
41,1972,705578
41,1973,960337
41,1974,1093010
41,1975,1219270
41,1976,1859457
41,1977,2847682
41,1978,3264585
41,1979,2042003
41,1980,3121538
41,1981,2985833
41,1982,2755755
41,1983,1643424
41,1984,1260979
41,1985,963981
41,1986,918394
41,1987,835258
41,1988,990233
41,1989,1199340
41,1990,1340687
41,1991,1207451
41,1992,1561218
41,1993,1608363
41,1994,1307407
41,1995,1923724
41,1996,2615113
41,1997,2674223
41,1998,2555848
41,1999,2043988
41,2000,1755525
41,2001,1610579
41,2002,1486728
41,2003,1553667
41,2004,2012017
41,2005,1968344
41,2006,1963004
41,2007,2112390
41,2008,2695328
41,2009,2554073
41,2010,3468572
41,2011,3606554
41,2012,3328750
41,2013,4004008
41,2014,4823582
41,2015,4429982
41,2016,4331326
41,2017,4005667
41,2018,3932085
41,2019,4134135
44,1961,701056
44,1962,653898
44,1963,636164
44,1964,789115
44,1965,795752
44,1966,768391
44,1967,683567
44,1968,694719
44,1969,709445
44,1970,958207
44,1971,826559
44,1972,853421
44,1973,1170761
44,1974,1269266
44,1975,1154425
44,1976,2107474
44,1977,3767777
44,1978,2815008
44,1979,2342633
44,1980,2685911
44,1981,2068428
44,1982,2321424
44,1983,2073361
44,1984,2187090
44,1985,2214419
44,1986,3318511
44,1987,1868651
44,1988,2169512
44,1989,1839516
44,1990,1325586
44,1991,1404515
44,1992,1021159
44,1993,1125323
44,1994,2254341
44,1995,2550391
44,1996,2060954
44,1997,2845472
44,1998,2389443
44,1999,1819124
44,2000,1678955
44,2001,1129683
44,2002,1094546
44,2003,1125384
44,2004,1508891
44,2005,2085566
44,2006,2179123
44,2007,2277286
44,2008,2528957
44,2009,2776316
44,2010,3660031
44,2011,4681875
44,2012,4450011
44,2013,3229813
44,2014,3276061
44,2015,2899078
44,2016,2699963
44,2017,2842766
44,2018,2621018
44,2019,2508734
45,1961,1379
45,1962,1028
45,1963,2640
45,1964,2027
45,1965,2238
45,1966,1601
45,1967,1455
45,1968,1559
45,1969,1842
45,1970,1923
45,1971,2630
45,1972,3555
45,1973,1261
45,1974,3406
45,1975,9456
45,1976,6717
45,1977,10183
45,1978,7315
45,1979,14535
45,1980,13853
45,1981,20319
45,1982,54544
45,1983,22343
45,1984,11844
45,1985,21536
45,1986,52108
45,1987,14296
45,1988,58798
45,1989,28002
45,1990,36706
45,1991,19303
45,1992,54583
45,1993,25829
45,1994,7751
45,1995,31771
45,1996,11101
45,1997,6048
45,1998,33980
45,1999,27398
45,2000,28305
45,2001,66734
45,2002,115697
45,2003,33069
45,2004,26588
45,2005,10973
45,2006,10572
45,2007,10773
45,2008,15576
45,2009,11472
45,2010,12803
45,2011,17975
45,2012,24299
45,2013,18801
45,2014,19640
45,2015,18249
45,2016,18764
45,2017,25790
45,2018,24331
45,2019,18419
46,1961,1212
46,1962,1228
46,1963,1329
46,1964,1504
46,1965,1193
46,1966,1276
46,1967,1368
46,1968,1415
46,1969,1571
46,1970,2004
46,1971,1632
46,1972,1864
46,1973,2250
46,1974,2695
46,1975,2832
46,1976,3186
46,1977,6947
46,1978,7501
46,1979,7658
46,1980,7364
46,1981,4261
46,1982,4010
46,1983,4218
46,1984,4566
46,1985,5412
46,1986,5312
46,1987,4051
46,1988,3071
46,1989,1942
46,1990,1444
46,1991,1433
46,1992,1419
46,1993,1621
46,1994,1260
46,1995,2259
46,1996,1879
46,1997,1399
46,1998,671
46,1999,681
46,2000,961
46,2001,1396
46,2002,1329
46,2003,2467
46,2004,2262
46,2005,3507
46,2006,3908
46,2007,4693
46,2008,5369
46,2009,4984
46,2010,2585
46,2011,1502
46,2012,6568
46,2013,2446
46,2014,6622
46,2015,1545
46,2016,3971
46,2017,2701
46,2018,1590
46,2019,1686
48,1961,63531
48,1962,62736
48,1963,63332
48,1964,71380
48,1965,73567
48,1966,72932
48,1967,64081
48,1968,63487
48,1969,65584
48,1970,82612
48,1971,72100
48,1972,71744
48,1973,102561
48,1974,110704
48,1975,105624
48,1976,195024
48,1977,376048
48,1978,281069
48,1979,255862
48,1980,271584
48,1981,199492
48,1982,199095
48,1983,151784
48,1984,187119
48,1985,203445
48,1986,323955
48,1987,192395
48,1988,209645
48,1989,172910
48,1990,138991
48,1991,139062
48,1992,114337
48,1993,110875
48,1994,183927
48,1995,247331
48,1996,184404
48,1997,241690
48,1998,239494
48,1999,179436
48,2000,167257
48,2001,103636
48,2002,113099
48,2003,126565
48,2004,144921
48,2005,184480
48,2006,201395
48,2007,215558
48,2008,238921
48,2009,238068
48,2010,272244
48,2011,379548
48,2012,373041
48,2013,288803
48,2014,296800
48,2015,348748
48,2016,318269
48,2017,354004
48,2018,324666
48,2019,333243
49,1961,1035
49,1962,1180
49,1963,1050
49,1964,1319
49,1965,5002
49,1966,6948
49,1967,1227
49,1968,1213
49,1969,1216
49,1970,1576
49,1971,1325
49,1972,1527
49,1973,2360
49,1974,2756
49,1975,2495
49,1976,5187
49,1977,7211
49,1978,6278
49,1979,6614
49,1980,5389
49,1981,4422
49,1982,5229
49,1983,5136
49,1984,3682
49,1985,5270
49,1986,7749
49,1987,4712
49,1988,5849
49,1989,5082
49,1990,4158
49,1991,4025
49,1992,2956
49,1993,2819
49,1994,2981
49,1995,5555
49,1996,4217
49,1997,5759
49,1998,4627
49,1999,4464
49,2000,4042
49,2001,2803
49,2002,2887
49,2003,2885
49,2004,3386
49,2005,3355
49,2006,4144
49,2007,3638
49,2008,6030
49,2009,7215
49,2010,7979
49,2011,8582
49,2012,9037
49,2013,6930
49,2014,7518
49,2015,7314
49,2016,7541
49,2017,7607
49,2018,6152
49,2019,6582
50,1961,55
50,1962,80
50,1963,77
50,1964,143
50,1965,170
50,1966,117
50,1967,77
50,1968,154
50,1969,109
50,1970,154
50,1971,152
50,1972,139
50,1973,273
50,1974,479
50,1975,515
50,1976,703
50,1977,1070
50,1978,1084
50,1979,1103
50,1980,1144
50,1981,1143
50,1982,1089
50,1983,668
50,1984,513
50,1985,1054
50,1986,718
50,1987,1462
50,1988,562
50,1989,453
50,1990,638
50,1991,838
50,1992,1016
50,1993,1274
50,1994,1229
50,1995,1028
50,1996,1772
50,1997,2926
50,1998,1691
50,1999,2571
50,2000,2749
50,2001,1963
50,2002,1688
50,2003,2536
50,2004,3417
50,2005,3851
50,2006,815
50,2007,4699
50,2008,7217
50,2009,1963
50,2010,4466
50,2011,4096
50,2012,8291
50,2013,7134
50,2014,6130
50,2015,6536
50,2016,8166
50,2017,5700
50,2018,1833
50,2019,1486
5000,1961,76832872
5000,1962,71949990
5000,1963,73855891
5000,1964,76980045
5000,1965,74005228
5000,1966,71041651
5000,1967,70715047
5000,1968,71561851
5000,1969,72851341
5000,1970,73574794
5000,1971,72216818
5000,1972,77780896
5000,1973,101625712
5000,1974,115599554
5000,1975,119163532
5000,1976,133900621
5000,1977,193396565
5000,1978,169951583
5000,1979,175040818
5000,1980,172474867
5000,1981,149458172
5000,1982,138795154
5000,1983,144690015
5000,1984,163936574
5000,1985,152580516
5000,1986,170009319
5000,1987,146245590
5000,1988,165512503
5000,1989,165873854
5000,1990,152407071
5000,1991,145035143
5000,1992,139857326
5000,1993,137908470
5000,1994,162140659
5000,1995,173753711
5000,1996,162270047
5000,1997,160510397
5000,1998,150137592
5000,1999,126763393
5000,2000,111489735
5000,2001,96509457
5000,2002,110601076
5000,2003,118069893
5000,2004,138262098
5000,2005,137735460
5000,2006,143389704
5000,2007,163748257
5000,2008,206286251
5000,2009,182541686
5000,2010,191249110
5000,2011,239128124
5000,2012,226814000
5000,2013,215347107
5000,2014,209858018
5000,2015,180559280
5000,2016,175280603
5000,2017,171349014
5000,2018,171646966
5000,2019,164663624
5100,1961,3036423
5100,1962,2797020
5100,1963,3022863
5100,1964,3619342
5100,1965,3088773
5100,1966,3272235
5100,1967,3717111
5100,1968,3951594
5100,1969,4056914
5100,1970,4479649
5100,1971,4276460
5100,1972,4435646
5100,1973,5558611
5100,1974,7159411
5100,1975,7821252
5100,1976,9988480
5100,1977,17713992
5100,1978,16358596
5100,1979,18242167
5100,1980,17363891
5100,1981,12415481
5100,1982,12353950
5100,1983,12180229
5100,1984,14149945
5100,1985,13946667
5100,1986,15298566
5100,1987,12382203
5100,1988,11541518
5100,1989,9867001
5100,1990,8079793
5100,1991,7582894
5100,1992,7409711
5100,1993,7005713
5100,1994,8786501
5100,1995,10707543
5100,1996,8769504
5100,1997,9136957
5100,1998,9941497
5100,1999,8422398
5100,2000,6584196
5100,2001,6988965
5100,2002,8781216
5100,2003,9847013
5100,2004,8579262
5100,2005,8880693
5100,2006,9805304
5100,2007,10672026
5100,2008,13381253
5100,2009,14415284
5100,2010,15505131
5100,2011,17050686
5100,2012,14862119
5100,2013,15075975
5100,2014,16678854
5100,2015,16412622
5100,2016,15573679
5100,2017,14521904
5100,2018,14090865
5100,2019,13188359
5101,1961,972492
5101,1962,989623
5101,1963,986505
5101,1964,1243953
5101,1965,1203760
5101,1966,1249978
5101,1967,1151796
5101,1968,1220694
5101,1969,1122201
5101,1970,1396928
5101,1971,1419197
5101,1972,1481574
5101,1973,1659373
5101,1974,1932423
5101,1975,2216930
5101,1976,3467488
5101,1977,6362997
5101,1978,4768859
5101,1979,5049168
5101,1980,5259515
5101,1981,4331436
5101,1982,4623893
5101,1983,4382847
5101,1984,4977016
5101,1985,4323190
5101,1986,5593232
5101,1987,3942603
5101,1988,3979615
5101,1989,3376182
5101,1990,2827887
5101,1991,2750730
5101,1992,2590151
5101,1993,2724617
5101,1994,3491900
5101,1995,4095204
5101,1996,3200110
5101,1997,3670427
5101,1998,4022356
5101,1999,3315360
5101,2000,2948909
5101,2001,2992125
5101,2002,2476505
5101,2003,2773331
5101,2004,2522014
5101,2005,2695038
5101,2006,3175974
5101,2007,3135602
5101,2008,4231574
5101,2009,3768295
5101,2010,4248653
5101,2011,5503410
5101,2012,5014093
5101,2013,4785201
5101,2014,5330710
5101,2015,5151937
5101,2016,4509666
5101,2017,5191839
5101,2018,4942878
5101,2019,4383054
5102,1961,152403
5102,1962,144698
5102,1963,154165
5102,1964,200856
5102,1965,172244
5102,1966,182024
5102,1967,193639
5102,1968,201035
5102,1969,213569
5102,1970,226743
5102,1971,218716
5102,1972,239943
5102,1973,321097
5102,1974,396166
5102,1975,415361
5102,1976,569811
5102,1977,1067219
5102,1978,942150
5102,1979,986895
5102,1980,966574
5102,1981,676459
5102,1982,695278
5102,1983,715685
5102,1984,767602
5102,1985,808059
5102,1986,805863
5102,1987,661707
5102,1988,599521
5102,1989,558629
5102,1990,414372
5102,1991,338369
5102,1992,321282
5102,1993,260517
5102,1994,515500
5102,1995,569342
5102,1996,487037
5102,1997,564435
5102,1998,583905
5102,1999,476017
5102,2000,402712
5102,2001,413634
5102,2002,524974
5102,2003,567284
5102,2004,531889
5102,2005,523732
5102,2006,542766
5102,2007,676456
5102,2008,817739
5102,2009,915822
5102,2010,997780
5102,2011,935545
5102,2012,831678
5102,2013,799295
5102,2014,981721
5102,2015,1034286
5102,2016,855482
5102,2017,638985
5102,2018,687951
5102,2019,678537
5103,1961,58126
5103,1962,46831
5103,1963,48149
5103,1964,63263
5103,1965,64392
5103,1966,75988
5103,1967,93872
5103,1968,80460
5103,1969,69908
5103,1970,76764
5103,1971,85367
5103,1972,108318
5103,1973,132292
5103,1974,236462
5103,1975,231184
5103,1976,225963
5103,1977,257088
5103,1978,330987
5103,1979,587357
5103,1980,556524
5103,1981,487837
5103,1982,579101
5103,1983,523351
5103,1984,503256
5103,1985,558295
5103,1986,435653
5103,1987,317266
5103,1988,298749
5103,1989,414617
5103,1990,655209
5103,1991,637742
5103,1992,580722
5103,1993,372562
5103,1994,358321
5103,1995,480898
5103,1996,466713
5103,1997,351938
5103,1998,447555
5103,1999,446852
5103,2000,315119
5103,2001,230764
5103,2002,405152
5103,2003,521675
5103,2004,538760
5103,2005,589952
5103,2006,493793
5103,2007,608384
5103,2008,784102
5103,2009,1069452
5103,2010,932763
5103,2011,1109495
5103,2012,1021755
5103,2013,1146769
5103,2014,1442256
5103,2015,1451016
5103,2016,883058
5103,2017,687046
5103,2018,886469
5103,2019,918948
5104,1961,1142483
5104,1962,638411
5104,1963,1108075
5104,1964,1151822
5104,1965,1248604
5104,1966,488693
5104,1967,1112124
5104,1968,1131523
5104,1969,1001319
5104,1970,639540
5104,1971,1031447
5104,1972,1223595
5104,1973,854781
5104,1974,492587
5104,1975,264100
5104,1976,714712
5104,1977,236839
5104,1978,167734
5104,1979,370656
5104,1980,843583
5104,1981,198345
5104,1982,169646
5104,1983,645931
5104,1984,305845
5104,1985,314079
5104,1986,467652
5104,1987,633639
5104,1988,387636
5104,1989,311672
5104,1990,190020
5104,1991,190404
5104,1992,293703
5104,1993,327678
5104,1994,408979
5104,1995,490627
5104,1996,133347
5104,1997,187264
5104,1998,147862
5104,1999,85964
5104,2000,136300
5104,2001,147356
5104,2002,138188
5104,2003,207108
5104,2004,328276
5104,2005,314884
5104,2006,356333
5104,2007,285608
5104,2008,118252
5104,2009,82363
5104,2010,103855
5104,2011,171903
5104,2012,93333
5104,2013,280927
5104,2014,304186
5104,2015,354465
5104,2016,299642
5104,2017,530712
5104,2018,366361
5104,2019,434672
5105,1961,1587833
5105,1962,1552321
5105,1963,1592173
5105,1964,1765920
5105,1965,1400595
5105,1966,1496009
5105,1967,1914200
5105,1968,2101901
5105,1969,2426977
5105,1970,2492927
5105,1971,2186323
5105,1972,2065491
5105,1973,2859489
5105,1974,4087658
5105,1975,4628624
5105,1976,5219146
5105,1977,9500098
5105,1978,10082818
5105,1979,11296361
5105,1980,9918760
5105,1981,6539989
5105,1982,6037130
5105,1983,5983390
5105,1984,7592405
5105,1985,7884317
5105,1986,7940206
5105,1987,7029242
5105,1988,6433886
5105,1989,5158417
5105,1990,4107719
5105,1991,3858070
5105,1992,3811048
5105,1993,3515024
5105,1994,4043886
5105,1995,5168390
5105,1996,4497354
5105,1997,4447251
5105,1998,4766834
5105,1999,4219899
5105,2000,3031257
5105,2001,3488019
5105,2002,5177918
5105,2003,5688372
5105,2004,4729397
5105,2005,4841087
5105,2006,5322323
5105,2007,6004274
5105,2008,7462663
5105,2009,8968254
5105,2010,9599012
5105,2011,9375493
5105,2012,8142563
5105,2013,7904389
5105,2014,8754299
5105,2015,8394684
5105,2016,9048476
5105,2017,7667866
5105,2018,7280903
5105,2019,6887514
52,1993,538
52,1994,6651
52,1995,3587
52,1996,6193
52,1997,9579
52,1998,9373
52,1999,9610
52,2000,9841
52,2001,11840
52,2002,13101
52,2003,8430
52,2004,11097
52,2005,8935
52,2006,8087
52,2007,5933
52,2008,12036
52,2009,12324
52,2010,19770
52,2011,17846
52,2012,22120
52,2013,27351
52,2014,26928
52,2016,2480
52,2017,9522
52,2018,13504
52,2019,16966
5200,1961,46376331
5200,1962,42729511
5200,1963,41650748
5200,1964,42668439
5200,1965,40647496
5200,1966,39685567
5200,1967,36727518
5200,1968,36413375
5200,1969,36077817
5200,1970,35549235
5200,1971,33824418
5200,1972,36794596
5200,1973,53057182
5200,1974,57871850
5200,1975,54313732
5200,1976,67843261
5200,1977,91630460
5200,1978,77353288
5200,1979,80694836
5200,1980,77914024
5200,1981,68256856
5200,1982,63352262
5200,1983,67317622
5200,1984,77337331
5200,1985,70829480
5200,1986,76065264
5200,1987,61037165
5200,1988,75052744
5200,1989,71879913
5200,1990,62508965
5200,1991,60931033
5200,1992,55542245
5200,1993,58636259
5200,1994,71767635
5200,1995,72171862
5200,1996,73225698
5200,1997,79253393
5200,1998,69517542
5200,1999,56338431
5200,2000,51770939
5200,2001,43752041
5200,2002,46251118
5200,2003,49211597
5200,2004,57087314
5200,2005,56653738
5200,2006,57836212
5200,2007,69402620
5200,2008,96253897
5200,2009,80346707
5200,2010,86876422
5200,2011,112649233
5200,2012,109374218
5200,2013,101612826
5200,2014,95574299
5200,2015,78139539
5200,2016,75336293
5200,2017,73946377
5200,2018,73983771
5200,2019,69041032
5203,1961,8643573
5203,1962,8483502
5203,1963,8310875
5203,1964,8291899
5203,1965,8815799
5203,1966,8983779
5203,1967,8342457
5203,1968,7951741
5203,1969,7684393
5203,1970,7910384
5203,1971,8710259
5203,1972,9526502
5203,1973,16128619
5203,1974,19734508
5203,1975,17810822
5203,1976,16966887
5203,1977,21407771
5203,1978,19178842
5203,1979,20807380
5203,1980,20426061
5203,1981,21306660
5203,1982,18624124
5203,1983,19686586
5203,1984,22145970
5203,1985,18495453
5203,1986,16501686
5203,1987,16166307
5203,1988,22477315
5203,1989,22335125
5203,1990,21817880
5203,1991,21106140
5203,1992,21164406
5203,1993,22307332
5203,1994,23242697
5203,1995,22325999
5203,1996,25813586
5203,1997,26062423
5203,1998,24384604
5203,1999,20189360
5203,2000,19482206
5203,2001,19887350
5203,2002,21625927
5203,2003,23129311
5203,2004,24169842
5203,2005,24405136
5203,2006,24429076
5203,2007,31690652
5203,2008,42789128
5203,2009,33407101
5203,2010,37715660
5203,2011,46542344
5203,2012,46841345
5203,2013,46879294
5203,2014,40881252
5203,2015,34976557
5203,2016,33594717
5203,2017,33594322
5203,2018,33467255
5203,2019,32088961
5204,1961,964516
5204,1962,866461
5204,1963,703956
5204,1964,834833
5204,1965,855618
5204,1966,894335
5204,1967,855472
5204,1968,897450
5204,1969,1006209
5204,1970,1333581
5204,1971,1211263
5204,1972,1178792
5204,1973,1489118
5204,1974,1568513
5204,1975,1448911
5204,1976,2611660
5204,1977,4716393
5204,1978,4160159
5204,1979,3637221
5204,1980,4091205
5204,1981,3059741
5204,1982,3196771
5204,1983,2680241
5204,1984,2929833
5204,1985,3046778
5204,1986,4444517
5204,1987,2867732
5204,1988,3175701
5204,1989,2692799
5204,1990,2476440
5204,1991,2391674
5204,1992,2016721
5204,1993,2084467
5204,1994,2807773
5204,1995,4219691
5204,1996,2794630
5204,1997,3521161
5204,1998,3704447
5204,1999,3073690
5204,2000,2951069
5204,2001,2294190
5204,2002,2111233
5204,2003,2313206
5204,2004,2686758
5204,2005,3455408
5204,2006,3452587
5204,2007,3394362
5204,2008,3761358
5204,2009,3701719
5204,2010,4370452
5204,2011,5936789
5204,2012,5416689
5204,2013,4416175
5204,2014,4983961
5204,2015,5076708
5204,2016,4511583
5204,2017,4733092
5204,2018,4489039
5204,2019,4534527
5206,1961,57890
5206,1962,55311
5206,1963,56225
5206,1964,61995
5206,1965,59574
5206,1966,64160
5206,1967,61140
5206,1968,63755
5206,1969,71567
5206,1970,76106
5206,1971,69256
5206,1972,74726
5206,1973,102698
5206,1974,118396
5206,1975,123075
5206,1976,184365
5206,1977,353987
5206,1978,301573
5206,1979,303085
5206,1980,277293
5206,1981,211360
5206,1982,212056
5206,1983,207720
5206,1984,228305
5206,1985,235240
5206,1986,272647
5206,1987,217386
5206,1988,207858
5206,1989,187597
5206,1990,144417
5206,1991,146133
5206,1992,121854
5206,1993,123570
5206,1994,167192
5206,1995,205086
5206,1996,188186
5206,1997,236752
5206,1998,219523
5206,1999,228556
5206,2000,198742
5206,2001,175706
5206,2002,199772
5206,2003,213121
5206,2004,211623
5206,2005,218441
5206,2006,218773
5206,2007,257444
5206,2008,324701
5206,2009,289097
5206,2010,329765
5206,2011,356757
5206,2012,297709
5206,2013,291588
5206,2014,326253
5206,2015,337945
5206,2016,332656
5206,2017,333380
5206,2018,297824
5206,2019,279117
5207,1961,48959974
5207,1962,48776173
5207,1963,48543502
5207,1964,63635864
5207,1965,59842781
5207,1966,54279238
5207,1967,47917815
5207,1968,53571478
5207,1969,51212166
5207,1970,63529809
5207,1971,54351713
5207,1972,47550586
5207,1973,55402447
5207,1974,48327357
5207,1975,41808063
5207,1976,66329594
5207,1977,102470105
5207,1978,98179604
5207,1979,92494278
5207,1980,83921764
5207,1981,67158306
5207,1982,78766047
5207,1983,75828083
5207,1984,71010442
5207,1985,54637893
5207,1986,83284180
5207,1987,56012593
5207,1988,57442486
5207,1989,48718923
5207,1990,35253428
5207,1991,37138253
5207,1992,32548158
5207,1993,34196768
5207,1994,49020393
5207,1995,52240208
5207,1996,51150383
5207,1997,54994445
5207,1998,39237715
5207,1999,30982383
5207,2000,25985912
5207,2001,19340001
5207,2002,20343364
5207,2003,22089290
5207,2004,28320103
5207,2005,27207853
5207,2006,27996324
5207,2007,32377486
5207,2008,48118525
5207,2009,42637248
5207,2010,43550185
5207,2011,56865789
5207,2012,54972611
5207,2013,48934037
5207,2014,49409304
5207,2015,37718373
5207,2016,37060226
5207,2017,35309686
5207,2018,35612540
5207,2019,32347251
53,1961,5137
53,1962,6308
53,1963,3296
53,1964,3338
53,1965,3370
53,1966,2655
53,1967,2442
53,1968,2235
53,1969,4569
53,1970,5370
53,1971,4581
53,1972,4044
53,1973,5587
53,1974,3688
53,1975,7922
53,1976,5015
53,1977,9487
53,1978,12654
53,1979,18266
53,1980,25520
53,1981,4220
53,1982,13533
53,1983,10899
53,1984,14612
53,1985,15002
53,1986,10784
53,1987,3753
53,1988,2062
53,1989,2282
53,1990,2397
53,1991,1635
53,1992,924
53,1993,1211
53,1994,1522
53,1995,1111
53,1996,1000
53,1997,1056
53,1998,1744
53,1999,1495
53,2000,1342
53,2001,1586
53,2002,1243
53,2003,1875
53,2004,2244
53,2005,1742
53,2006,1512
53,2007,1927
53,2008,1842
53,2009,1552
53,2010,3364
53,2011,27372
53,2012,5948
53,2013,6854
53,2014,5447
53,2015,2156
53,2016,1755
53,2017,2137
53,2018,1523
53,2019,1651
5300,1961,3798556
5300,1962,4020451
5300,1963,4188597
5300,1964,4116973
5300,1965,4298281
5300,1966,4157155
5300,1967,4256411
5300,1968,4159600
5300,1969,4205396
5300,1970,4973931
5300,1971,4746066
5300,1972,4466876
5300,1973,5980208
5300,1974,9119155
5300,1975,7543758
5300,1976,8935269
5300,1977,16371307
5300,1978,16371577
5300,1979,16972345
5300,1980,18682561
5300,1981,16805381
5300,1982,15904957
5300,1983,16085537
5300,1984,16191996
5300,1985,13202971
5300,1986,13383980
5300,1987,11889440
5300,1988,12371025
5300,1989,13153729
5300,1990,13025811
5300,1991,11873594
5300,1992,12079335
5300,1993,12266060
5300,1994,14270544
5300,1995,17718906
5300,1996,16908127
5300,1997,17942062
5300,1998,17745911
5300,1999,14998410
5300,2000,12772447
5300,2001,11230022
5300,2002,12097871
5300,2003,12245953
5300,2004,13663687
5300,2005,14311277
5300,2006,15193029
5300,2007,17453819
5300,2008,21918010
5300,2009,20286150
5300,2010,24089087
5300,2011,27335516
5300,2012,25788168
5300,2013,27216640
5300,2014,28383954
5300,2015,27722618
5300,2016,26522021
5300,2017,25211358
5300,2018,24695753
5300,2019,23964516
5301,1992,79297
5301,1993,144861
5301,1994,369000
5301,1995,331065
5301,1996,795130
5301,1997,166244
5301,1998,99640
5301,1999,95519
5301,2000,203124
5301,2001,107440
5301,2002,123227
5301,2003,139002
5301,2004,151285
5301,2005,182352
5301,2006,153790
5301,2007,200288
5301,2008,256503
5301,2009,229232
5301,2010,236146
5301,2011,361726
5301,2012,406313
5301,2013,353433
5301,2014,320305
5301,2015,271112
5301,2016,243849
5301,2017,237704
5301,2018,241309
5301,2019,294350
5302,1961,560605
5302,1962,543260
5302,1963,605565
5302,1964,511847
5302,1965,522470
5302,1966,567015
5302,1967,524893
5302,1968,540185
5302,1969,603226
5302,1970,659711
5302,1971,723979
5302,1972,943002
5302,1973,1283676
5302,1974,1471478
5302,1975,1569856
5302,1976,2353556
5302,1977,3304964
5302,1978,3632180
5302,1979,2430324
5302,1980,3560877
5302,1981,3354799
5302,1982,3065833
5302,1983,1967729
5302,1984,1535156
5302,1985,1211076
5302,1986,1168960
5302,1987,1053702
5302,1988,1241791
5302,1989,1485959
5302,1990,1637442
5302,1991,1543067
5302,1992,1962089
5302,1993,2027403
5302,1994,1697002
5302,1995,2415574
5302,1996,3157776
5302,1997,3253683
5302,1998,3003407
5302,1999,2495465
5302,2000,2206318
5302,2001,2038198
5302,2002,1884943
5302,2003,1932924
5302,2004,2461627
5302,2005,2437319
5302,2006,2448673
5302,2007,2659872
5302,2008,3348406
5302,2009,3192937
5302,2010,4285983
5302,2011,4450896
5302,2012,4193864
5302,2013,4935762
5302,2014,5778633
5302,2015,5288194
5302,2016,5232698
5302,2017,5018478
5302,2018,4871729
5302,2019,5091541
5303,1961,2152110
5303,1962,2051144
5303,1963,2273639
5303,1964,2108658
5303,1965,2430106
5303,1966,2334021
5303,1967,2398053
5303,1968,2022932
5303,1969,1956683
5303,1970,2363293
5303,1971,2040378
5303,1972,2036164
5303,1973,2226043
5303,1974,2751703
5303,1975,3022751
5303,1976,3034890
5303,1977,5872405
5303,1978,5196377
5303,1979,4766227
5303,1980,5276370
5303,1981,4619352
5303,1982,4261019
5303,1983,4917487
5303,1984,6147416
5303,1985,5530598
5303,1986,4967939
5303,1987,5024071
5303,1988,4654547
5303,1989,4494159
5303,1990,5015076
5303,1991,4148678
5303,1992,3811913
5303,1993,3686293
5303,1994,4399220
5303,1995,4662283
5303,1996,4536568
5303,1997,5070298
5303,1998,5255780
5303,1999,4547309
5303,2000,3824811
5303,2001,3704888
5303,2002,3538140
5303,2003,3139592
5303,2004,3986790
5303,2005,4415494
5303,2006,4083659
5303,2007,4502350
5303,2008,5892428
5303,2009,5816868
5303,2010,6305211
5303,2011,6795323
5303,2012,6374427
5303,2013,6951817
5303,2014,6705449
5303,2015,6494762
5303,2016,6792884
5303,2017,6412305
5303,2018,5852265
5303,2019,6076347
5304,1961,875546
5304,1962,921504
5304,1963,994736
5304,1964,970610
5304,1965,1050449
5304,1966,990070
5304,1967,1037412
5304,1968,1117605
5304,1969,1112411
5304,1970,1349818
5304,1971,1352593
5304,1972,1083024
5304,1973,1663660
5304,1974,3371875
5304,1975,2011992
5304,1976,2630162
5304,1977,5287279
5304,1978,5351374
5304,1979,7226475
5304,1980,6662134
5304,1981,5294421
5304,1982,4939781
5304,1983,6278579
5304,1984,7673230
5304,1985,6817289
5304,1986,7825043
5304,1987,6998110
5304,1988,6582697
5304,1989,5739346
5304,1990,4669408
5304,1991,4522244
5304,1992,4282550
5304,1993,4507881
5304,1994,6718302
5304,1995,8081147
5304,1996,6546765
5304,1997,7050226
5304,1998,7317976
5304,1999,6021385
5304,2000,4857873
5304,2001,3827168
5304,2002,4484125
5304,2003,5015323
5304,2004,4956477
5304,2005,5234215
5304,2006,6150135
5304,2007,7668669
5304,2008,9489646
5304,2009,8395388
5304,2010,9925656
5304,2011,12471257
5304,2012,11873550
5304,2013,11665978
5304,2014,12870441
5304,2015,13092947
5304,2016,12124522
5304,2017,11630537
5304,2018,11845515
5304,2019,11193183
5305,1961,298943
5305,1962,302337
5305,1963,317751
5305,1964,376798
5305,1965,342304
5305,1966,525895
5305,1967,720303
5305,1968,764904
5305,1969,688022
5305,1970,544207
5305,1971,645949
5305,1972,714490
5305,1973,932757
5305,1974,1231961
5305,1975,1316437
5305,1976,1938179
5305,1977,2130660
5305,1978,3422213
5305,1979,3110022
5305,1980,3669695
5305,1981,5785358
5305,1982,9015506
5305,1983,6355389
5305,1984,4665625
5305,1985,3648053
5305,1986,4646580
5305,1987,4730106
