geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
122,1990,0.0284
122,1991,0.0287
122,1992,0.0311
122,1993,0.0304
122,1994,0.0318
122,1995,0.0322
122,1996,0.0297
122,1997,0.0332
122,1998,0.0311
122,1999,0.0398
122,2000,0.0432
122,2001,0.0467
122,2002,0.0415
122,2003,0.0401
122,2004,0.0398
122,2005,0.045
122,2006,0.0336
122,2007,0.0432
122,2008,0.045
122,2009,0.0374
122,2010,0.038
122,2011,0.0467
122,2012,0.0469
122,2013,0.0469
122,2014,0.047
122,2015,0.045
122,2016,0.0432
122,2017,0.0415
122,2018,0.0327
122,2030,0.0411
122,2050,0.0418
123,1961,0.001
123,1962,0.001
123,1963,0.0011
123,1964,0.0011
123,1965,0.0012
123,1966,0.0012
123,1967,0.0013
123,1968,0.0013
123,1969,0.0014
123,1970,0.0015
123,1971,0.0016
123,1972,0.0016
123,1973,0.0017
123,1974,0.0017
123,1975,0.0018
123,1976,0.0018
123,1977,0.0019
123,1978,0.0019
123,1979,0.002
123,1980,0.002
123,1981,0.0021
123,1982,0.0021
123,1983,0.0022
123,1984,0.0022
123,1985,0.0022
123,1986,0.0022
123,1987,0.0022
123,1988,0.0022
123,1989,0.0021
123,1990,0.002
123,1991,0.0019
123,1992,0.0019
123,1993,0.002
123,1994,0.002
123,1995,0.002
123,1996,0.002
123,1997,0.002
123,1998,0.002
123,1999,0.002
123,2000,0.002
123,2001,0.002
123,2002,0.002
123,2003,0.002
123,2004,0.002
123,2005,0.002
123,2006,0.002
123,2007,0.002
123,2008,0.002
123,2009,0.0021
123,2010,0.0022
123,2011,0.0022
123,2012,0.0022
123,2013,0.0022
123,2014,0.0023
123,2015,0.0023
123,2016,0.0023
123,2017,0.0023
123,2018,0.0023
123,2030,0.0024
123,2050,0.0032
124,1961,0.009
124,1962,0.0091
124,1963,0.0092
124,1964,0.0093
124,1965,0.0094
124,1966,0.0095
124,1967,0.0101
124,1968,0.0103
124,1969,0.0091
124,1970,0.0093
124,1971,0.0091
124,1972,0.0121
124,1973,0.0121
124,1974,0.013
124,1975,0.0164
124,1976,0.0168
124,1977,0.0155
124,1978,0.0159
124,1979,0.0173
124,1980,0.018
124,1981,0.019
124,1982,0.0176
124,1983,0.0214
124,1984,0.0216
124,1985,0.0218
124,1986,0.022
124,1987,0.0221
124,1988,0.0239
124,1989,0.0277
124,1990,0.0294
124,1991,0.0291
124,1992,0.0277
124,1993,0.0265
124,1994,0.0273
124,1995,0.0282
124,1996,0.0303
124,1997,0.0339
124,1998,0.0386
124,1999,0.0363
124,2000,0.0276
124,2001,0.0276
124,2002,0.0374
124,2003,0.029
124,2004,0.0305
124,2005,0.0315
124,2006,0.0382
124,2007,0.0382
124,2008,0.0382
124,2009,0.046
124,2010,0.0467
124,2011,0.047
124,2012,0.0474
124,2013,0.0464
124,2014,0.046
124,2015,0.0413
124,2016,0.042
124,2017,0.0432
124,2018,0.044
124,2030,0.0437
124,2050,0.0506
125,1961,0.0004
125,1962,0.0004
125,1963,0.0004
125,1964,0.0004
125,1965,0.0004
125,1966,0.0004
125,1967,0.0004
125,1968,0.0003
125,1969,0.0003
125,1970,0.0003
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0003
125,1978,0.0003
125,1979,0.0004
125,1980,0.0004
125,1981,0.0004
125,1982,0.0004
125,1983,0.0004
125,1984,0.0004
125,1985,0.0004
125,1986,0.0004
125,1987,0.0004
125,1988,0.0004
125,1989,0.0004
125,1990,0.0004
125,1991,0.0004
125,1992,0.0004
125,1993,0.0004
125,1994,0.0004
125,1995,0.0004
125,1996,0.0004
125,1997,0.0004
125,1998,0.0004
125,1999,0.0004
125,2000,0.0004
125,2001,0.0004
125,2002,0.0004
125,2003,0.0004
125,2004,0.0004
125,2005,0.0004
125,2006,0.0004
125,2007,0.0004
125,2008,0.0004
125,2009,0.0004
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0003
125,2014,0.0003
125,2015,0.0003
125,2016,0.0003
125,2017,0.0003
125,2018,0.0003
125,2030,0.0004
125,2050,0.0004
126,1992,0.1102
126,1993,0.0994
126,1994,0.0908
126,1995,0.0848
126,1996,0.0826
126,1997,0.0849
126,1998,0.0795
126,1999,0.074
126,2000,0.0655
126,2001,0.0618
126,2002,0.0619
126,2003,0.0626
126,2004,0.0619
126,2005,0.0609
126,2006,0.059
126,2007,0.0576
126,2008,0.0552
126,2009,0.0522
126,2010,0.0496
126,2011,0.0498
126,2012,0.0477
126,2013,0.0454
126,2014,0.0444
126,2015,0.0441
126,2016,0.0422
126,2017,0.0401
126,2018,0.0383
126,2030,0.0595
126,2050,0.0548
129,1961,0.4428
129,1962,0.4704
129,1963,0.4704
129,1964,0.4704
129,1965,0.487
129,1966,0.533
129,1967,0.5372
129,1968,0.5413
129,1969,0.5202
129,1970,0.5164
129,1971,0.4729
129,1972,0.4853
129,1973,0.4998
129,1974,0.5116
129,1975,0.5182
129,1976,0.5227
129,1977,0.5368
129,1978,0.597
129,1979,0.588
129,1980,0.5998
129,1981,0.6022
129,1982,0.6046
129,1983,0.6071
129,1984,0.6095
129,1985,0.5906
129,1986,0.6001
129,1987,0.6008
129,1988,0.6015
129,1989,0.6022
129,1990,0.6029
129,1991,0.6088
129,1992,0.6192
129,1993,0.6261
129,1994,0.633
129,1995,0.6399
129,1996,0.6434
129,1997,0.6468
129,1998,0.6503
129,1999,0.6538
129,2000,0.6572
129,2001,0.5535
129,2002,0.5362
129,2003,0.5362
129,2004,0.5535
129,2005,0.588
129,2006,0.588
129,2007,0.6053
129,2008,0.6226
129,2009,0.6295
129,2010,0.6295
129,2011,0.6365
129,2012,0.6399
129,2013,0.6399
129,2014,0.6399
129,2015,0.645
129,2016,0.6464
129,2017,0.6477
129,2018,0.6484
129,2030,0.7324
129,2050,0.9364
13,1961,0.0006
13,1962,0.0006
13,1963,0.0007
13,1964,0.0007
13,1965,0.0007
13,1966,0.0007
13,1967,0.0007
13,1968,0.0007
13,1969,0.0007
13,1970,0.0007
13,1971,0.0008
13,1972,0.0008
13,1973,0.0008
13,1974,0.0008
13,1975,0.0008
13,1976,0.0008
13,1977,0.0008
13,1978,0.0008
13,1979,0.0008
13,1980,0.0009
13,1981,0.0009
13,1982,0.001
13,1983,0.0011
13,1984,0.0014
13,1985,0.0015
13,1986,0.0017
13,1987,0.002
13,1988,0.0027
13,1989,0.0031
13,1990,0.0029
13,1991,0.0032
13,1992,0.003
13,1993,0.003
13,1994,0.0029
13,1995,0.0025
13,1996,0.003
13,1997,0.003
13,1998,0.003
13,1999,0.0033
13,2000,0.0033
13,2001,0.0029
13,2002,0.0039
13,2003,0.0032
13,2004,0.0027
13,2005,0.0024
13,2006,0.0024
13,2007,0.0024
13,2008,0.0019
13,2009,0.0019
13,2010,0.0026
13,2011,0.0026
13,2012,0.0026
13,2013,0.0027
13,2014,0.0027
13,2015,0.0026
13,2016,0.0025
13,2017,0.0026
13,2018,0.0026
13,2030,0.0033
13,2050,0.0044
130,1961,0.0125
130,1962,0.0128
130,1963,0.0131
130,1964,0.0138
130,1965,0.0152
130,1966,0.0163
130,1967,0.0173
130,1968,0.018
130,1969,0.0187
130,1970,0.0187
130,1971,0.0197
130,1972,0.0165
130,1973,0.0228
130,1974,0.0212
130,1975,0.0253
130,1976,0.0256
130,1977,0.0235
130,1978,0.0242
130,1979,0.0255
130,1980,0.0255
130,1981,0.028
130,1982,0.0285
130,1983,0.0292
130,1984,0.0305
130,1985,0.0328
130,1986,0.0325
130,1987,0.0339
130,1988,0.0276
130,1989,0.0274
130,1990,0.0277
130,1991,0.0311
130,1992,0.0336
130,1993,0.0277
130,1994,0.0235
130,1995,0.0239
130,1996,0.0242
130,1997,0.0259
130,1998,0.0256
130,1999,0.0259
130,2000,0.0263
130,2001,0.0266
130,2002,0.0131
130,2003,0.0147
130,2004,0.0273
130,2005,0.0325
130,2006,0.0197
130,2007,0.0228
130,2008,0.0272
130,2009,0.029
130,2010,0.0336
130,2011,0.0363
130,2012,0.0367
130,2013,0.0364
130,2014,0.0378
130,2015,0.0396
130,2016,0.0411
130,2017,0.042
130,2018,0.0451
130,2030,0.0326
130,2050,0.0448
131,1961,0.0031
131,1962,0.0031
131,1963,0.0026
131,1964,0.0031
131,1965,0.0031
131,1966,0.0031
131,1967,0.0026
131,1968,0.0026
131,1969,0.003
131,1970,0.003
131,1971,0.0031
131,1972,0.0032
131,1973,0.0033
131,1974,0.0031
131,1975,0.003
131,1976,0.0033
131,1977,0.0032
131,1978,0.0037
131,1979,0.0042
131,1980,0.0041
131,1981,0.0047
131,1982,0.0047
131,1983,0.0039
131,1984,0.0039
131,1985,0.0035
131,1986,0.0038
131,1987,0.0042
131,1988,0.0051
131,1989,0.0055
131,1990,0.0057
131,1991,0.0057
131,1992,0.0062
131,1993,0.0066
131,1994,0.0071
131,1995,0.0073
131,1996,0.0072
131,1997,0.0074
131,1998,0.0077
131,1999,0.0081
131,2000,0.0074
131,2001,0.0085
131,2002,0.0077
131,2003,0.0078
131,2004,0.0082
131,2005,0.0093
131,2006,0.0103
131,2007,0.0114
131,2008,0.0123
131,2009,0.0137
131,2010,0.0139
131,2011,0.0141
131,2012,0.0141
131,2013,0.0146
131,2014,0.0149
131,2015,0.0091
131,2016,0.009
131,2017,0.0091
131,2018,0.0092
131,2030,0.014
131,2050,0.0184
133,1961,0.1214
133,1962,0.1335
133,1963,0.1356
133,1964,0.1474
133,1965,0.1605
133,1966,0.165
133,1967,0.1693
133,1968,0.1643
133,1969,0.1861
133,1970,0.1837
133,1971,0.1906
133,1972,0.165
133,1973,0.1557
133,1974,0.1259
133,1975,0.1344
133,1976,0.1411
133,1977,0.141
133,1978,0.1523
133,1979,0.1648
133,1980,0.2024
133,1981,0.2212
133,1982,0.2305
133,1983,0.1963
133,1984,0.1695
133,1985,0.1503
133,1986,0.1548
133,1987,0.1588
133,1988,0.1639
133,1989,0.1671
133,1990,0.2419
133,1991,0.2466
133,1992,0.2484
133,1993,0.2508
133,1994,0.2538
133,1995,0.2575
133,1996,0.2618
133,1997,0.2669
133,1998,0.2729
133,1999,0.2797
133,2000,0.2874
133,2001,0.2962
133,2002,0.3389
133,2003,0.4236
133,2004,0.4942
133,2005,0.5647
133,2006,0.6202
133,2007,0.748
133,2008,0.7705
133,2009,0.8174
133,2010,0.8419
133,2011,0.8419
133,2012,0.8994
133,2013,0.761
133,2014,0.5708
133,2015,0.5879
133,2016,0.6056
133,2017,0.6318
133,2018,0.6508
133,2030,0.7803
133,2050,0.8968
134,1961,0.0005
134,1962,0.0005
134,1963,0.0004
134,1964,0.0005
134,1965,0.0005
134,1966,0.0007
134,1967,0.0008
134,1968,0.0008
134,1969,0.0008
134,1970,0.0008
134,1971,0.0009
134,1972,0.0008
134,1973,0.0009
134,1974,0.0009
134,1975,0.001
134,1976,0.0011
134,1977,0.0011
134,1978,0.0011
134,1979,0.0011
134,1980,0.001
134,1981,0.0009
134,1982,0.001
134,1983,0.001
134,1984,0.001
134,1985,0.001
134,1986,0.001
134,1987,0.001
134,1988,0.001
134,1989,0.0009
134,1990,0.0008
134,1991,0.0009
134,1992,0.0012
134,1993,0.0012
134,1994,0.0011
134,1995,0.0008
134,1996,0.0012
134,1997,0.0014
134,1998,0.0011
134,1999,0.0014
134,2000,0.0012
134,2001,0.0012
134,2002,0.0012
134,2003,0.0011
134,2004,0.0011
134,2005,0.0011
134,2006,0.0011
134,2007,0.0011
134,2008,0.001
134,2009,0.001
134,2010,0.0009
134,2011,0.0009
134,2012,0.0009
134,2013,0.0009
134,2014,0.0009
134,2015,0.0009
134,2016,0.0009
134,2017,0.0009
134,2018,0.0009
134,2030,0.0011
134,2050,0.001
135,1961,0.0009
135,1962,0.001
135,1963,0.001
135,1964,0.001
135,1965,0.0011
135,1966,0.0011
135,1967,0.0009
135,1968,0.0009
135,1969,0.0009
135,1970,0.0009
135,1971,0.0009
135,1972,0.0009
135,1973,0.001
135,1974,0.001
135,1975,0.001
135,1976,0.001
135,1977,0.001
135,1978,0.001
135,1979,0.001
135,1980,0.001
135,1981,0.001
135,1982,0.001
135,1983,0.001
135,1984,0.0009
135,1985,0.0007
135,1986,0.0007
135,1987,0.0007
135,1988,0.0006
135,1989,0.0005
135,1990,0.0005
135,1991,0.0005
135,1992,0.0005
135,1993,0.0005
135,1994,0.0005
135,1995,0.0005
135,1996,0.0005
135,1997,0.0005
135,1998,0.0006
135,1999,0.0005
135,2000,0.0002
135,2001,0.0002
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0.0001
135,2018,0.0001
135,2030,0.0002
135,2050,0.0002
136,1961,0.0818
136,1962,0.0837
136,1963,0.0852
136,1964,0.0871
136,1965,0.089
136,1966,0.0909
136,1967,0.0928
136,1968,0.0947
136,1969,0.097
136,1970,0.0974
136,1971,0.0865
136,1972,0.0744
136,1973,0.064
136,1974,0.0519
136,1975,0.0588
136,1976,0.0692
136,1977,0.0761
136,1978,0.0796
136,1979,0.083
136,1980,0.083
136,1981,0.0847
136,1982,0.0847
136,1983,0.0865
136,1984,0.0657
136,1985,0.0726
136,1986,0.0865
136,1987,0.0875
136,1988,0.0899
136,1989,0.0944
136,1990,0.0963
136,1991,0.0965
136,1992,0.0951
136,1993,0.1121
136,1994,0.1027
136,1995,0.1048
136,1996,0.1055
136,1997,0.1072
136,1998,0.109
136,1999,0.1124
136,2000,0.1141
136,2001,0.1141
136,2002,0.119
136,2003,0.1193
136,2004,0.1211
136,2005,0.1228
136,2006,0.1245
136,2007,0.1099
136,2008,0.1115
136,2009,0.1301
136,2010,0.1245
136,2011,0.1245
136,2012,0.1245
136,2013,0.1245
136,2014,0.1263
136,2015,0.1396
136,2016,0.1462
136,2017,0.1436
136,2018,0.1438
136,2030,0.165
136,2050,0.2136
137,1961,0.0031
137,1962,0.0031
137,1963,0.0031
137,1964,0.0031
137,1965,0.0031
137,1966,0.0031
137,1967,0.0031
137,1968,0.0031
137,1969,0.0031
137,1970,0.0035
137,1971,0.0035
137,1972,0.0035
137,1973,0.0035
137,1974,0.0035
137,1975,0.0035
137,1976,0.0035
137,1977,0.0035
137,1978,0.0024
137,1979,0.0017
137,1980,0.0016
137,1981,0.0014
137,1982,0.0014
137,1983,0.0016
137,1984,0.0017
137,1985,0.0019
137,1986,0.0021
137,1987,0.0021
137,1988,0.0022
137,1989,0.0024
137,1990,0.0021
137,1991,0.0019
137,1992,0.0024
137,1993,0.0017
137,1994,0.0016
137,1995,0.0023
137,1996,0.0014
137,1997,0.001
137,1998,0.001
137,1999,0.0012
137,2000,0.0014
137,2001,0.0014
137,2002,0.0014
137,2003,0.0014
137,2004,0.0014
137,2005,0.0014
137,2006,0.0014
137,2007,0.0011
137,2008,0.0011
137,2009,0.0011
137,2010,0.0011
137,2011,0.0016
137,2012,0.0018
137,2013,0.0016
137,2014,0.0016
137,2015,0.0015
137,2016,0.0015
137,2017,0.0013
137,2018,0.0006
137,2030,0.0013
137,2050,0.0013
138,1961,0.1685
138,1962,0.171
138,1963,0.182
138,1964,0.1938
138,1965,0.2022
138,1966,0.2072
138,1967,0.2123
138,1968,0.2157
138,1969,0.2258
138,1970,0.2359
138,1971,0.2251
138,1972,0.2241
138,1973,0.219
138,1974,0.233
138,1975,0.2457
138,1976,0.2578
138,1977,0.2634
138,1978,0.2662
138,1979,0.2679
138,1980,0.2805
138,1981,0.2915
138,1982,0.2996
138,1983,0.3104
138,1984,0.308
138,1985,0.3185
138,1986,0.3265
138,1987,0.3149
138,1988,0.3159
138,1989,0.3345
138,1990,0.324
138,1991,0.3179
138,1992,0.3048
138,1993,0.2751
138,1994,0.2727
138,1995,0.2835
138,1996,0.2854
138,1997,0.2899
138,1998,0.3056
138,1999,0.3141
138,2000,0.3495
138,2001,0.3606
138,2002,0.3678
138,2003,0.3656
138,2004,0.3765
138,2005,0.3702
138,2006,0.3743
138,2007,0.3883
138,2008,0.3944
138,2009,0.395
138,2010,0.4001
138,2011,0.4014
138,2012,0.4042
138,2013,0.4061
138,2014,0.4095
138,2015,0.4141
138,2016,0.4195
138,2017,0.4223
138,2018,0.4262
138,2030,0.4412
138,2050,0.4715
14,1961,0.0007
14,1962,0.0007
14,1963,0.0007
14,1964,0.0007
14,1965,0.0007
14,1966,0.0007
14,1967,0.0007
14,1968,0.0007
14,1969,0.0007
14,1970,0.0007
14,1971,0.0007
14,1972,0.0007
14,1973,0.0007
14,1974,0.0007
14,1975,0.0007
14,1976,0.0008
14,1977,0.0008
14,1978,0.0008
14,1979,0.0008
14,1980,0.0008
14,1981,0.0008
14,1982,0.0008
14,1983,0.0009
14,1984,0.0009
14,1985,0.001
14,1986,0.0011
14,1987,0.0012
14,1988,0.0012
14,1989,0.0012
14,1990,0.0013
14,1991,0.0013
14,1992,0.0009
14,1993,0.0008
14,1994,0.0007
14,1995,0.0008
14,1996,0.0008
14,1997,0.0009
14,1998,0.0008
14,1999,0.0008
14,2000,0.0007
14,2001,0.0008
14,2002,0.0007
14,2003,0.0006
14,2004,0.0006
14,2005,0.0006
14,2006,0.0005
14,2007,0.0006
14,2008,0.0006
14,2009,0.0006
14,2010,0.0006
14,2011,0.0005
14,2012,0.0006
14,2013,0.0006
14,2014,0.0006
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2030,0.0007
14,2050,0.0009
141,1961,0.0481
141,1962,0.049
141,1963,0.0504
141,1964,0.0518
141,1965,0.0518
141,1966,0.0518
141,1967,0.0523
141,1968,0.0509
141,1969,0.0499
141,1970,0.0547
141,1971,0.0551
141,1972,0.0528
141,1973,0.0565
141,1974,0.0565
141,1975,0.0565
141,1976,0.0565
141,1977,0.057
141,1978,0.058
141,1979,0.0584
141,1980,0.0565
141,1981,0.0518
141,1982,0.0565
141,1983,0.0594
141,1984,0.0641
141,1985,0.066
141,1986,0.0663
141,1987,0.0678
141,1988,0.0669
141,1989,0.0715
141,1990,0.0725
141,1991,0.0737
141,1992,0.0702
141,1993,0.0668
141,1994,0.0783
141,1995,0.0893
141,1996,0.0865
141,1997,0.089
141,1998,0.0923
141,1999,0.1041
141,2000,0.0874
141,2001,0.0802
141,2002,0.0603
141,2003,0.0729
141,2004,0.068
141,2005,0.0694
141,2006,0.074
141,2007,0.0791
141,2008,0.0593
141,2009,0.0637
141,2010,0.0479
141,2011,0.0587
141,2012,0.0666
141,2013,0.0669
141,2014,0.0678
141,2015,0.0975
141,2016,0.1042
141,2017,0.1109
141,2018,0.1108
141,2030,0.1069
141,2050,0.1228
142,1961,0.0002
142,1962,0.0002
142,1963,0.0002
142,1964,0.0002
142,1965,0.0002
142,1966,0.0003
142,1967,0.0003
142,1968,0.0003
142,1969,0.0003
142,1970,0.0003
142,1971,0.0003
142,1972,0.0003
142,1973,0.0003
142,1974,0.0003
142,1975,0.0003
142,1976,0.0003
142,1977,0.0004
142,1978,0.0004
142,1979,0.0004
142,1980,0.0004
142,1981,0.0004
142,1982,0.0004
142,1983,0.0004
142,1984,0.0004
142,1985,0.0004
142,1986,0.0005
142,1987,0.0005
142,1988,0.0005
142,1989,0.0005
142,1990,0.0005
142,1991,0.0005
142,1992,0.0005
142,1993,0.0005
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0005
142,1999,0.0005
142,2000,0.0005
142,2001,0.0005
142,2002,0.0005
142,2003,0.0005
142,2004,0.0005
142,2005,0.0005
142,2006,0.0005
142,2007,0.0005
142,2008,0.0005
142,2009,0.0005
142,2010,0.0004
142,2011,0.0005
142,2012,0.0005
142,2013,0.0004
142,2014,0.0005
142,2015,0.0005
142,2016,0.0005
142,2017,0.0005
142,2018,0.0005
142,2030,0.0006
142,2050,0.0007
143,1961,0.2422
143,1962,0.2217
143,1963,0.2323
143,1964,0.2483
143,1965,0.2632
143,1966,0.2836
143,1967,0.2871
143,1968,0.2871
143,1969,0.3044
143,1970,0.3027
143,1971,0.3013
143,1972,0.2975
143,1973,0.2992
143,1974,0.294
143,1975,0.2895
143,1976,0.3113
143,1977,0.3494
143,1978,0.3424
143,1979,0.3494
143,1980,0.4376
143,1981,0.4497
143,1982,0.4324
143,1983,0.4393
143,1984,0.4324
143,1985,0.4324
143,1986,0.4912
143,1987,0.5495
143,1988,0.5638
143,1989,0.6088
143,1990,0.6193
143,1991,0.6226
143,1992,0.5462
143,1993,0.523
143,1994,0.5258
143,1995,0.5189
143,1996,0.4455
143,1997,0.5189
143,1998,0.4497
143,1999,0.4348
143,2000,0.4524
143,2001,0.4324
143,2002,0.467
143,2003,0.4739
143,2004,0.4774
143,2005,0.4843
143,2006,0.5057
143,2007,0.494
143,2008,0.5036
143,2009,0.5033
143,2010,0.5137
143,2011,0.5493
143,2012,0.5379
143,2013,0.5555
143,2014,0.5877
143,2015,0.5965
143,2016,0.5982
143,2017,0.6089
143,2018,0.6217
143,2030,0.6669
143,2050,0.8031
144,1961,0.0887
144,1962,0.0934
144,1963,0.0934
144,1964,0.0981
144,1965,0.1027
144,1966,0.1059
144,1967,0.106
144,1968,0.1106
144,1969,0.1143
144,1970,0.1177
144,1971,0.125
144,1972,0.1179
144,1973,0.1266
144,1974,0.131
144,1975,0.1328
144,1976,0.1238
144,1977,0.1261
144,1978,0.128
144,1979,0.1289
144,1980,0.1308
144,1981,0.1326
144,1982,0.1261
144,1983,0.1195
144,1984,0.1233
144,1985,0.1242
144,1986,0.1252
144,1987,0.1263
144,1988,0.1269
144,1989,0.128
144,1990,0.129
144,1991,0.128
144,1992,0.1169
144,1993,0.1176
144,1994,0.1159
144,1995,0.1169
144,1996,0.1186
144,1997,0.1204
144,1998,0.1214
144,1999,0.1225
144,2000,0.1228
144,2001,0.1263
144,2002,0.1297
144,2003,0.1314
144,2004,0.1349
144,2005,0.1401
144,2006,0.1384
144,2007,0.1349
144,2008,0.1278
144,2009,0.1211
144,2010,0.1366
144,2011,0.1384
144,2012,0.1418
144,2013,0.1418
144,2014,0.1436
144,2015,0.1453
144,2016,0.147
144,2017,0.212
144,2018,0.2185
144,2030,0.1754
144,2050,0.2209
145,1995,0.0009
145,1996,0.0009
145,1997,0.0009
145,1998,0.0009
145,1999,0.0009
145,2000,0.0009
145,2001,0.0009
145,2002,0.0009
145,2003,0.001
145,2004,0.0009
145,2005,0.0009
145,2006,0.0009
145,2007,0.001
145,2008,0.001
145,2009,0.001
145,2010,0.001
145,2011,0.0011
145,2012,0.0011
145,2013,0.0012
145,2014,0.0012
145,2015,0.0012
145,2016,0.0013
145,2017,0.0013
145,2018,0.0013
145,2030,0.0017
145,2050,0.0023
146,1992,0.0335
146,1993,0.0341
146,1994,0.0347
146,1995,0.0337
146,1996,0.0322
146,1997,0.03
146,1998,0.0249
146,1999,0.0236
146,2000,0.0215
146,2001,0.0194
146,2002,0.023
146,2003,0.0236
146,2004,0.0216
146,2005,0.0195
146,2006,0.0183
146,2007,0.0175
146,2008,0.0143
146,2009,0.0135
146,2010,0.0136
146,2011,0.013
146,2012,0.0122
146,2013,0.0114
146,2014,0.0112
146,2015,0.011
146,2016,0.0108
146,2017,0.0095
146,2018,0.0082
146,2030,0.0185
146,2050,0.0189
147,1961,0.0796
147,1962,0.063
147,1963,0.0657
147,1964,0.0623
147,1965,0.0623
147,1966,0.0692
147,1967,0.0692
147,1968,0.0623
147,1969,0.0623
147,1970,0.0588
147,1971,0.0588
147,1972,0.0571
147,1973,0.0553
147,1974,0.0553
147,1975,0.0553
147,1976,0.056
147,1977,0.0567
147,1978,0.0571
147,1979,0.0574
147,1980,0.0571
147,1981,0.0571
147,1982,0.0571
147,1983,0.0571
147,1984,0.0571
147,1985,0.0574
147,1986,0.0578
147,1987,0.0581
147,1988,0.0605
147,1989,0.0623
147,1990,0.065
147,1991,0.0692
147,1992,0.0682
147,1993,0.0647
147,1994,0.0633
147,1995,0.0639
147,1996,0.0619
147,1997,0.064
147,1998,0.0681
147,1999,0.0713
147,2000,0.0761
147,2001,0.0796
147,2002,0.0726
147,2003,0.0733
147,2004,0.0726
147,2005,0.0813
147,2006,0.0744
147,2007,0.0737
147,2008,0.0754
147,2009,0.0761
147,2010,0.0761
147,2011,0.0761
147,2012,0.0768
147,2013,0.0771
147,2014,0.0848
147,2015,0.0822
147,2016,0.0914
147,2017,0.0865
147,2018,0.0852
147,2030,0.0898
147,2050,0.0972
149,1961,0.0834
149,1962,0.0839
149,1963,0.0844
149,1964,0.0849
149,1965,0.0854
149,1966,0.0858
149,1967,0.0863
149,1968,0.088
149,1969,0.0885
149,1970,0.089
149,1971,0.0895
149,1972,0.09
149,1973,0.0905
149,1974,0.091
149,1975,0.0915
149,1976,0.092
149,1977,0.0926
149,1978,0.093
149,1979,0.0943
149,1980,0.0968
149,1981,0.0992
149,1982,0.1017
149,1983,0.1042
149,1984,0.1067
149,1985,0.1112
149,1986,0.1114
149,1987,0.113
149,1988,0.113
149,1989,0.1139
149,1990,0.114
149,1991,0.1141
149,1992,0.115
149,1993,0.1156
149,1994,0.1222
149,1995,0.1268
149,1996,0.1298
149,1997,0.135
149,1998,0.1367
149,1999,0.137
149,2000,0.1391
149,2001,0.141
149,2002,0.1411
149,2003,0.144
149,2004,0.1469
149,2005,0.1492
149,2006,0.1493
149,2007,0.1503
149,2008,0.1514
149,2009,0.1543
149,2010,0.1579
149,2011,0.1611
149,2012,0.1652
149,2013,0.1696
149,2014,0.1695
149,2015,0.1697
149,2016,0.1697
149,2017,0.1703
149,2018,0.172
149,2030,0.1854
149,2050,0.2178
15,1961,0.1522
15,1962,0.1571
15,1963,0.1526
15,1964,0.1487
15,1965,0.1508
15,1966,0.1518
15,1967,0.1537
15,1968,0.1585
15,1969,0.1589
15,1970,0.1549
15,1971,0.1508
15,1972,0.1472
15,1973,0.1511
15,1974,0.1503
15,1975,0.1489
15,1976,0.1487
15,1977,0.1474
15,1978,0.1469
15,1979,0.1475
15,1980,0.1466
15,1981,0.1452
15,1982,0.1454
15,1983,0.1478
15,1984,0.1487
15,1985,0.1447
15,1986,0.1418
15,1987,0.1382
15,1988,0.1338
15,1989,0.1306
15,1990,0.1278
15,1991,0.1203
15,1992,0.1144
15,1993,0.1057
15,1994,0.1048
15,1995,0.1032
15,1996,0.0983
15,1997,0.096
15,1998,0.0959
15,1999,0.0953
150,1961,0.2314
150,1962,0.2415
150,1963,0.2411
150,1964,0.2338
150,1965,0.2384
150,1966,0.2431
150,1967,0.2499
150,1968,0.257
150,1969,0.2654
150,1970,0.2662
150,1971,0.2654
150,1972,0.2766
150,1973,0.2949
150,1974,0.3103
150,1975,0.3103
150,1976,0.3117
150,1977,0.3089
150,1978,0.3159
150,1979,0.3266
150,1980,0.3308
150,1981,0.3344
150,1982,0.3424
150,1983,0.351
150,1984,0.3405
150,1985,0.3275
150,1986,0.3125
150,1987,0.2912
150,1988,0.2718
150,1989,0.2651
150,1990,0.2605
150,1991,0.2554
150,1992,0.2499
150,1993,0.2453
150,1994,0.2384
150,1995,0.2398
150,1996,0.2337
150,1997,0.2234
150,1998,0.2262
150,1999,0.223
150,2000,0.2151
150,2001,0.2178
150,2002,0.2171
150,2003,0.2178
150,2004,0.2109
150,2005,0.2086
150,2006,0.2026
150,2007,0.2092
150,2008,0.2228
150,2009,0.2208
150,2010,0.2186
150,2011,0.2166
150,2012,0.2164
150,2013,0.2242
150,2014,0.2261
150,2015,0.2411
150,2016,0.2519
150,2017,0.2338
150,2018,0.2116
150,2030,0.2081
150,2050,0.1917
