geo,year,sweet_potatoes_import_quantity_tcl
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6
98,1993,3
98,1994,1
98,1995,0
98,1996,1
98,1997,0
98,1998,0
98,1999,1
98,2000,70
98,2001,83
98,2002,0
98,2003,0
98,2004,9
98,2005,110
98,2006,3
98,2007,0
98,2008,2
98,2009,0
98,2010,1
98,2011,12
98,2012,10
98,2013,20
98,2014,156
98,2015,165
98,2016,299
98,2017,310
98,2018,472
98,2019,465
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,3
99,1992,3
99,1993,5
99,1994,5
99,1995,5
99,1996,9
99,1997,8
99,1998,12
99,1999,17
99,2000,21
99,2001,15
99,2002,17
99,2003,35
99,2004,27
99,2005,46
99,2006,72
99,2007,112
99,2008,138
99,2009,173
99,2010,225
99,2011,313
99,2012,385
99,2013,429
99,2014,1122
99,2015,1368
99,2016,1414
99,2017,1668
99,2018,1624
99,2019,1311
