geo,year,live_animals_import_value_tle
26,2007,6789
26,2008,4530
26,2009,4344
26,2010,4336
26,2011,5647
26,2012,5752
26,2013,9012
26,2014,8798
26,2015,11309
26,2016,9592
26,2017,10702
26,2018,10219
27,1961,153
27,1962,487
27,1963,650
27,1964,1750
27,1965,493
27,1966,1002
27,1967,1672
27,1968,944
27,1969,503
27,1970,980
27,1971,1995
27,1972,443
27,1973,2326
27,1974,9445
27,1975,7930
27,1976,6640
27,1977,4160
27,1978,4878
27,1979,5015
27,1980,4067
27,1981,7370
27,1982,3270
27,1983,4845
27,1984,4060
27,1985,6370
27,1986,6010
27,1987,3161
27,1988,3310
27,1989,3880
27,1990,7450
27,1991,348
27,1992,3513
27,1993,1702
27,1994,2177
27,1995,2432
27,1996,1798
27,1997,2041
27,1998,2680
27,1999,1961
27,2000,2347
27,2001,4226
27,2002,3744
27,2003,6463
27,2004,19448
27,2005,30617
27,2006,36763
27,2007,43301
27,2008,50851
27,2009,38609
27,2010,47203
27,2011,91361
27,2012,25921
27,2013,24413
27,2014,28723
27,2015,24903
27,2016,25544
27,2017,43752
27,2018,34983
272,2006,5621
272,2007,10117
272,2008,15123
272,2009,14454
272,2010,6099
272,2011,16212
272,2012,27754
272,2013,33935
272,2014,73965
272,2015,32758
272,2016,12175
272,2017,23719
272,2018,43406
273,2006,6043
273,2007,6407
273,2008,23494
273,2009,22522
273,2010,28891
273,2011,35494
273,2012,31046
273,2013,30503
273,2014,26547
273,2015,26141
273,2016,21886
273,2017,25424
273,2018,28673
276,2012,71850
276,2013,21024
276,2014,14064
276,2015,11390
276,2016,11539
276,2017,9377
276,2018,9145
277,2012,3
277,2013,3
277,2014,10
277,2015,19
277,2016,4
277,2017,11
277,2018,3
28,1961,20
28,1962,22
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,14
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,1083
28,1998,533
28,1999,863
28,2000,1761
28,2001,1509
28,2002,795
28,2003,892
28,2004,265
28,2005,474
28,2006,246
28,2007,724
28,2008,1634
28,2009,808
28,2010,1856
28,2011,2454
28,2012,1565
28,2013,1193
28,2014,3379
28,2015,1816
28,2016,1924
28,2017,8437
28,2018,14305
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,8
29,1976,21
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,30
29,1999,27
29,2000,17
29,2001,24
29,2002,55
29,2003,56
29,2004,53
29,2005,60
29,2006,123
29,2007,1533
29,2008,944
29,2009,118
29,2010,341
29,2011,1067
29,2012,2651
29,2013,2457
29,2014,1028
29,2015,512
29,2016,1438
29,2017,1854
29,2018,1229
299,1995,36508
299,1996,36677
299,1997,38785
299,1998,46210
299,1999,42635
299,2000,40390
299,2001,40339
299,2002,37016
299,2003,20000
299,2004,18500
299,2005,18460
299,2006,19948
299,2007,21508
299,2008,38815
299,2009,41246
299,2010,60792
299,2011,61059
299,2012,68596
299,2013,88451
299,2014,74393
299,2015,72550
299,2016,111186
299,2017,102191
299,2018,152594
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,370
3,1971,750
3,1972,1600
3,1973,2800
3,1974,2800
3,1975,2800
3,1976,2800
3,1977,3000
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1426
3,1997,694
3,1998,4158
3,1999,1300
3,2000,1224
3,2001,1503
3,2002,2952
3,2003,3919
3,2004,4979
3,2005,11154
3,2006,23243
3,2007,31961
3,2008,40984
3,2009,38839
3,2010,33853
3,2011,30292
3,2012,28369
3,2013,28399
3,2014,28361
3,2015,26486
3,2016,26902
3,2017,32746
3,2018,18564
32,1961,337
32,1962,540
32,1963,714
32,1964,391
32,1965,625
32,1966,593
32,1967,515
32,1968,683
32,1969,1688
32,1970,1980
32,1971,1503
32,1972,1251
32,1973,2546
32,1974,3656
32,1975,3961
32,1976,4482
32,1977,5450
32,1978,6630
32,1979,8030
32,1980,10539
32,1981,6905
32,1982,3800
32,1983,4500
32,1984,2601
32,1985,2418
32,1986,4060
32,1987,4190
32,1988,3992
32,1989,4087
32,1990,2490
32,1991,96
32,1992,1300
32,1993,149
32,1994,25
32,1995,45
32,1996,8450
32,1997,8725
32,1998,8917
32,1999,32
32,2000,14031
32,2001,12027
32,2002,12724
32,2003,12380
32,2004,16555
32,2005,17379
32,2006,18196
32,2007,18434
32,2008,21197
32,2009,20705
32,2010,21724
32,2011,21948
32,2012,25395
32,2013,28759
32,2014,25691
32,2015,25335
32,2016,25362
32,2017,25121
32,2018,27590
33,1961,5934
33,1962,5858
33,1963,7634
33,1964,14586
33,1965,8487
33,1966,10470
33,1967,18438
33,1968,12435
33,1969,14604
33,1970,25850
33,1971,35297
33,1972,41459
33,1973,132608
33,1974,109355
33,1975,68574
33,1976,103806
33,1977,42997
33,1978,64629
33,1979,56325
33,1980,88375
33,1981,157219
33,1982,100738
33,1983,96780
33,1984,63086
33,1985,68324
33,1986,103317
33,1987,109591
33,1988,82096
33,1989,96034
33,1990,74692
33,1991,102884
33,1992,101087
33,1993,113258
33,1994,135903
33,1995,114486
33,1996,96342
33,1997,97451
33,1998,129302
33,1999,172909
33,2000,246813
33,2001,221600
33,2002,114201
33,2003,86173
33,2004,65713
33,2005,71728
33,2006,91050
33,2007,103879
33,2008,114452
33,2009,105985
33,2010,115746
33,2011,149341
33,2012,144648
33,2013,152711
33,2014,143212
33,2015,157422
33,2016,155639
33,2017,282637
33,2018,306550
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1973,3
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,19
35,1984,41
35,1985,3
35,1986,14
35,1987,2
35,1988,26
35,1989,24
35,1990,97
35,1991,129
35,1992,166
35,1993,333
35,1994,547
35,1995,560
35,1996,568
35,1997,320
35,1998,157
35,1999,173
35,2000,134
35,2001,91
35,2002,85
35,2003,90
35,2004,189
35,2005,193
35,2006,196
35,2007,502
35,2008,196
35,2009,225
35,2010,261
35,2011,284
35,2012,241
35,2013,262
35,2014,238
35,2015,213
35,2016,189
35,2017,192
35,2018,217
351,1961,40881
351,1962,47886
351,1963,57521
351,1964,69221
351,1965,81666
351,1966,86140
351,1967,67092
351,1968,62764
351,1969,79913
351,1970,87569
351,1971,110751
351,1972,135394
351,1973,170745
351,1974,233338
351,1975,241481
351,1976,258693
351,1977,277375
351,1978,293947
351,1979,291278
351,1980,358822
351,1981,360390
351,1982,368810
351,1983,326520
351,1984,338891
351,1985,335953
351,1986,324170
351,1987,330975
351,1988,348818
351,1989,349289
351,1990,380568
351,1991,422727
351,1992,494560
351,1993,470942
351,1994,482092
351,1995,486877
351,1996,521009
351,1997,541982
351,1998,542984
351,1999,537571
351,2000,482097
351,2001,433731
351,2002,428583
351,2003,496431
351,2004,587405
351,2005,453903
351,2006,396679
351,2007,402280
351,2008,555126
351,2009,631844
351,2010,791050
351,2011,976347
351,2012,1147777
351,2013,1039098
351,2014,1407857
351,2015,1183418
351,2016,983214
351,2017,992976
351,2018,1167548
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,26
36,1981,32
36,1982,20
36,1983,20
36,1984,20
36,1985,23
36,1986,68
36,1987,34
36,1988,6
36,1989,63
36,1990,54
36,1991,74
36,1992,74
36,1993,74
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,193
36,2003,3
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,2
36,2015,28
36,2016,428
36,2017,434
36,2018,9
37,1961,1370
37,1962,1386
37,1963,1413
37,1964,1361
37,1965,1463
37,1966,1433
37,1967,1587
37,1968,1679
37,1969,2052
37,1970,2136
37,1971,2140
37,1972,3248
37,1973,5270
37,1974,5857
37,1975,6845
37,1976,10417
37,1977,7514
37,1978,8010
37,1979,7607
37,1980,6700
37,1981,9800
37,1982,9320
37,1983,10880
37,1984,5150
37,1985,3680
37,1986,3790
37,1987,3088
37,1988,3161
37,1989,4891
37,1990,11224
37,1991,10463
37,1992,7150
37,1993,7370
37,1994,9080
37,1995,8293
37,1996,5404
37,1997,5598
37,1998,6260
37,1999,5580
37,2000,2940
37,2001,1300
37,2002,1328
37,2003,2003
37,2004,1086
37,2005,984
37,2006,1053
37,2007,1041
37,2008,1132
37,2009,1106
37,2010,1113
37,2011,1193
37,2012,6851
37,2013,8400
37,2014,8596
37,2015,8599
37,2016,8742
37,2017,8500
37,2018,9038
38,1961,319
38,1962,245
38,1963,191
38,1964,334
38,1965,336
38,1966,514
38,1967,311
38,1968,51
38,1969,122
38,1970,132
38,1971,87
38,1972,82
38,1973,19
38,1974,19
38,1975,53
38,1976,41
38,1977,106
38,1978,718
38,1979,53
38,1980,345
38,1981,33
38,1982,121
38,1983,98
38,1984,147
38,1985,273
38,1986,503
38,1987,893
38,1988,585
38,1989,609
38,1990,1006
38,1991,933
38,1992,962
38,1993,689
38,1994,108
38,1995,579
38,1996,722
38,1997,1371
38,1998,975
38,1999,1173
38,2000,1208
38,2001,1570
38,2002,1423
38,2003,1510
38,2004,1653
38,2005,1327
38,2006,1594
38,2007,2383
38,2008,1733
38,2009,1178
38,2010,1349
38,2011,3798
38,2012,4367
38,2013,7149
38,2014,2369
38,2015,10271
38,2016,3927
38,2017,19324
38,2018,4184
39,1961,0
39,1962,1
39,1963,0
39,1964,3
39,1965,1
39,1966,4
39,1967,0
39,1968,4
39,1969,0
39,1970,1
39,1971,0
39,1972,7
39,1973,1
39,1974,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,8
39,1996,0
39,1997,8
39,1998,8
39,1999,8
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,4
39,2014,112
39,2015,159
39,2016,113
39,2017,292
39,2018,138
4,1961,3370
4,1962,10800
4,1963,15220
4,1964,11326
4,1965,9838
4,1966,4810
4,1967,3870
4,1968,4246
4,1969,9267
4,1970,5464
4,1971,1548
4,1972,3662
4,1973,4356
4,1974,2196
4,1975,6653
4,1976,5445
4,1977,6916
4,1978,6883
4,1979,5724
4,1980,3909
4,1981,5998
4,1982,3167
4,1983,6993
4,1984,19578
4,1985,49957
4,1986,51165
4,1987,105241
4,1988,39582
4,1989,42805
4,1990,28681
4,1991,29097
4,1992,45511
4,1993,22171
4,1994,28037
4,1995,15891
4,1996,19013
4,1997,16113
4,1998,30089
4,1999,31954
4,2000,16786
4,2001,7647
4,2002,8720
4,2003,28658
4,2004,82583
4,2005,51818
4,2006,34146
4,2007,21454
4,2008,27623
4,2009,67188
4,2010,96774
4,2011,144143
4,2012,133427
4,2013,189263
4,2014,168572
4,2015,105321
4,2016,113707
4,2017,108523
4,2018,180881
40,1961,31030
40,1962,24302
40,1963,18681
40,1964,27751
40,1965,21236
40,1966,19738
40,1967,26096
40,1968,20267
40,1969,21073
40,1970,24747
40,1971,18417
40,1972,23933
40,1973,14381
40,1974,4296
40,1975,1732
40,1976,2466
40,1977,5579
40,1978,4815
40,1979,2400
40,1980,3958
40,1981,6627
40,1982,1303
40,1983,1185
40,1984,1717
40,1985,1381
40,1986,1373
40,1987,2234
40,1988,2178
40,1989,2211
40,1990,2517
40,1991,2601
40,1992,3336
40,1993,3767
40,1994,3680
40,1995,3760
40,1996,3920
40,1997,4802
40,1998,4067
40,1999,3035
40,2000,3633
40,2001,2878
40,2002,2693
40,2003,3377
40,2004,4370
40,2005,4519
40,2006,5798
40,2007,5823
40,2008,5260
40,2009,5671
40,2010,7291
40,2011,8818
40,2012,10230
40,2013,9557
40,2014,8872
40,2015,9459
40,2016,10346
40,2017,12456
40,2018,16006
41,1961,270
41,1962,0
41,1963,0
41,1964,0
41,1965,9
41,1966,29
41,1967,49
41,1968,30
41,1969,30
41,1970,35
41,1971,37
41,1972,39
41,1973,58
41,1974,70
41,1975,75
41,1976,0
41,1977,0
41,1978,1600
41,1979,825
41,1980,3415
41,1981,1000
41,1982,1000
41,1983,250
41,1984,2530
41,1985,10000
41,1986,10845
41,1987,12546
41,1988,16520
41,1989,10943
41,1990,13618
41,1991,19616
41,1992,18665
41,1993,13367
41,1994,11600
41,1995,18425
41,1996,47004
41,1997,41023
41,1998,54470
41,1999,46438
41,2000,37359
41,2001,25809
41,2002,42594
41,2003,102835
41,2004,212473
41,2005,101400
41,2006,47493
41,2007,54073
41,2008,88403
41,2009,118295
41,2010,269224
41,2011,360075
41,2012,473870
41,2013,389901
41,2014,729799
41,2015,484640
41,2016,317744
41,2017,297022
41,2018,359538
44,1961,544
44,1962,1202
44,1963,398
44,1964,384
44,1965,349
44,1966,170
44,1967,419
44,1968,728
44,1969,1226
44,1970,616
44,1971,533
44,1972,691
44,1973,1095
44,1974,1414
44,1975,1213
44,1976,1653
44,1977,2788
44,1978,4591
44,1979,5797
44,1980,6747
44,1981,4230
44,1982,7078
44,1983,8055
44,1984,6412
44,1985,7044
44,1986,3554
44,1987,4862
44,1988,5875
44,1989,14899
44,1990,4013
44,1991,2506
44,1992,5079
44,1993,8431
44,1994,29104
44,1995,10457
44,1996,22264
44,1997,12062
44,1998,10072
44,1999,6958
44,2000,6439
44,2001,6973
44,2002,7204
44,2003,6938
44,2004,6486
44,2005,7712
44,2006,8702
44,2007,8927
44,2008,14216
44,2009,14310
44,2010,13185
44,2011,10762
44,2012,10673
44,2013,11874
44,2014,10984
44,2015,13541
44,2016,13188
44,2017,14138
44,2018,16025
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,60
45,1967,120
45,1968,120
45,1969,150
45,1970,220
45,1971,220
45,1972,130
45,1973,10
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,110
45,1981,1536
45,1982,560
45,1983,1000
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,13
45,1996,87
45,1997,75
45,1998,165
45,1999,230
45,2000,222
45,2001,273
45,2002,357
45,2003,1519
45,2004,283
45,2005,430
45,2006,907
45,2007,823
45,2008,729
45,2009,492
45,2010,252
45,2011,232
45,2012,383
45,2013,415
45,2014,400
45,2015,472
45,2016,516
45,2017,980
45,2018,469
46,1961,48
46,1962,64
46,1963,97
46,1964,97
46,1965,103
46,1966,100
46,1967,236
46,1968,514
46,1969,354
46,1970,376
46,1971,213
46,1972,228
46,1973,350
46,1974,385
46,1975,619
46,1976,916
46,1977,1126
46,1978,1302
46,1979,1907
46,1980,2170
46,1981,2500
46,1982,2450
46,1983,2415
46,1984,2800
46,1985,2200
46,1986,1900
46,1987,1750
46,1988,1780
46,1989,1901
46,1990,2557
46,1991,1473
46,1992,1134
46,1993,1152
46,1994,1191
46,1995,1163
46,1996,1160
46,1997,1160
46,1998,1060
46,1999,1060
46,2000,960
46,2001,960
46,2002,339
46,2003,336
46,2004,633
46,2005,323
46,2006,325
46,2007,531
46,2008,286
46,2009,261
46,2010,311
46,2011,358
46,2012,2884
46,2013,531
46,2014,7203
46,2015,1273
46,2016,722
46,2017,496
46,2018,780
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,1
47,1975,1
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,7
47,1981,2
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,6
47,1991,37
47,1992,13
47,1993,13
47,1994,13
47,1995,13
47,1996,21
47,1997,61
47,1998,38
47,1999,55
47,2000,8
47,2001,4
47,2002,4
47,2003,16
47,2004,8
47,2005,21
47,2006,27
47,2007,33
47,2008,11
47,2009,23
47,2010,15
47,2011,16
47,2012,16
47,2013,15
47,2014,9
47,2015,11
47,2016,9
47,2017,2
47,2018,3
48,1961,1041
48,1962,310
48,1963,263
48,1964,215
48,1965,343
48,1966,314
48,1967,473
48,1968,996
48,1969,1024
48,1970,1884
48,1971,2909
48,1972,4101
48,1973,4577
48,1974,3283
48,1975,4921
48,1976,5747
48,1977,6628
48,1978,5135
48,1979,3064
48,1980,1194
48,1981,463
48,1982,1027
48,1983,3826
48,1984,2603
48,1985,477
48,1986,916
48,1987,2640
48,1988,3326
48,1989,1741
48,1990,1002
48,1991,1517
48,1992,2655
48,1993,21044
48,1994,10298
48,1995,2091
48,1996,1544
48,1997,2448
48,1998,4189
48,1999,2953
48,2000,3417
48,2001,4201
48,2002,3305
48,2003,3172
48,2004,3314
48,2005,4234
48,2006,3263
48,2007,4532
48,2008,4418
48,2009,4032
48,2010,4155
48,2011,8371
48,2012,6878
48,2013,13684
48,2014,14976
48,2015,10721
48,2016,19780
48,2017,10486
48,2018,7688
49,1961,4957
49,1962,1539
49,1963,560
49,1964,1404
49,1965,2935
49,1966,750
49,1967,690
49,1968,20
49,1969,580
49,1970,2750
49,1971,1790
49,1972,1850
49,1973,1970
49,1974,2500
49,1975,2600
49,1976,2600
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,40
49,1989,500
49,1990,3500
49,1991,250
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,0
49,2001,19
49,2002,286
49,2003,689
49,2004,113
49,2005,9120
49,2006,0
49,2007,161
49,2008,2564
49,2009,143
49,2010,54
49,2011,299
49,2012,132
49,2013,115
49,2014,28
49,2015,5
49,2016,134
49,2017,0
49,2018,44
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,72
5,1972,62
5,1973,68
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,9
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2016,0
50,1961,95
50,1962,279
50,1963,261
50,1964,143
50,1965,215
50,1966,80
50,1967,213
50,1968,113
50,1969,447
50,1970,528
50,1971,256
50,1972,493
50,1973,346
50,1974,155
50,1975,421
50,1976,1319
50,1977,620
50,1978,434
50,1979,1001
50,1980,730
50,1981,783
50,1982,326
50,1983,783
50,1984,534
50,1985,517
50,1986,762
50,1987,825
50,1988,545
50,1989,1025
50,1990,2070
50,1991,1384
50,1992,2222
50,1993,1817
50,1994,1262
50,1995,1533
50,1996,1151
50,1997,1145
50,1998,1310
50,1999,943
50,2000,1380
50,2001,1342
50,2002,1371
50,2003,1622
50,2004,1514
50,2005,1054
50,2006,2449
50,2007,2019
50,2008,1390
50,2009,1571
50,2010,2330
50,2011,1766
50,2012,1401
50,2013,1103
50,2014,902
50,2015,748
50,2016,806
50,2017,1809
50,2018,1625
5000,1961,957649
5000,1962,921870
5000,1963,1007840
5000,1964,1101852
5000,1965,1235493
5000,1966,1204393
5000,1967,1183680
5000,1968,1300882
5000,1969,1550881
5000,1970,1724526
5000,1971,1923397
5000,1972,2718567
5000,1973,3166608
5000,1974,2838322
5000,1975,3570086
5000,1976,3537295
5000,1977,3908364
5000,1978,4936529
5000,1979,5769779
5000,1980,6327885
5000,1981,6608992
5000,1982,6575115
5000,1983,6190490
5000,1984,5898528
5000,1985,5944407
5000,1986,6780480
5000,1987,7401077
5000,1988,8168757
5000,1989,8443773
5000,1990,9152380
5000,1991,9302687
5000,1992,10399179
5000,1993,8956975
5000,1994,9572045
5000,1995,10140206
5000,1996,10059052
5000,1997,9155725
5000,1998,9121370
5000,1999,8951752
5000,2000,9175573
5000,2001,8933916
5000,2002,9382297
5000,2003,9409714
5000,2004,10597146
5000,2005,12377458
5000,2006,13839435
5000,2007,15263194
5000,2008,16686237
5000,2009,16274646
5000,2010,17973670
5000,2011,20058281
5000,2012,21547322
5000,2013,21897650
5000,2014,22906212
5000,2015,20432905
5000,2016,19644343
5000,2017,22044928
5000,2018,23258727
51,1961,12873
51,1962,4450
51,1963,2053
51,1964,9145
51,1965,4120
51,1966,4168
51,1967,2354
51,1968,3971
51,1969,7949
51,1970,9647
51,1971,19624
51,1972,17807
51,1973,18874
51,1974,20365
51,1975,15911
51,1976,9901
51,1977,15778
51,1978,13910
51,1979,16013
51,1980,18053
51,1981,12383
51,1982,14084
51,1983,21566
51,1984,16119
51,1985,20880
51,1986,25947
51,1987,33067
51,1988,17450
51,1989,10531
51,1990,11867
51,1991,14825
51,1992,14325
5100,1961,125329
5100,1962,126963
5100,1963,157818
5100,1964,151989
5100,1965,152894
5100,1966,151842
5100,1967,153711
5100,1968,157682
5100,1969,176248
5100,1970,193052
5100,1971,204199
5100,1972,224172
5100,1973,253348
5100,1974,266172
5100,1975,330527
5100,1976,357960
5100,1977,466454
5100,1978,585941
5100,1979,641595
5100,1980,763080
5100,1981,1077070
5100,1982,873740
5100,1983,942172
5100,1984,940596
5100,1985,730823
5100,1986,584184
5100,1987,678353
5100,1988,666589
5100,1989,573498
5100,1990,496595
5100,1991,564163
5100,1992,608716
5100,1993,671510
5100,1994,817246
5100,1995,802904
5100,1996,747877
5100,1997,685151
5100,1998,739137
5100,1999,642605
5100,2000,579691
5100,2001,603363
5100,2002,517046
5100,2003,434736
5100,2004,549440
5100,2005,567981
5100,2006,585564
5100,2007,611030
5100,2008,678788
5100,2009,716934
5100,2010,945893
5100,2011,1186619
5100,2012,1289924
5100,2013,1439713
5100,2014,1459838
5100,2015,1381959
5100,2016,1399820
5100,2017,1475980
5100,2018,1652687
5101,1961,6031
5101,1962,7268
5101,1963,8455
5101,1964,7727
5101,1965,7806
5101,1966,9062
5101,1967,7521
5101,1968,7392
5101,1969,7885
5101,1970,8677
5101,1971,10108
5101,1972,7951
5101,1973,8082
5101,1974,9158
5101,1975,7200
5101,1976,6897
5101,1977,5893
5101,1978,7871
5101,1979,6861
5101,1980,11458
5101,1981,9420
5101,1982,5939
5101,1983,9491
5101,1984,8341
5101,1985,6822
5101,1986,4641
5101,1987,6457
5101,1988,5505
5101,1989,9553
5101,1990,8657
5101,1991,9017
5101,1992,12599
5101,1993,13950
5101,1994,21146
5101,1995,19491
5101,1996,15743
5101,1997,16573
5101,1998,16346
5101,1999,19536
5101,2000,16553
5101,2001,14469
5101,2002,15783
5101,2003,21247
5101,2004,20360
5101,2005,25498
5101,2006,29091
5101,2007,31780
5101,2008,40552
5101,2009,37968
5101,2010,63543
5101,2011,95005
5101,2012,115440
5101,2013,232345
5101,2014,236896
5101,2015,277067
5101,2016,189576
5101,2017,186448
5101,2018,202701
5102,1961,4551
5102,1962,3382
5102,1963,3684
5102,1964,3453
5102,1965,3660
5102,1966,3236
5102,1967,3292
5102,1968,3762
5102,1969,5574
5102,1970,6930
5102,1971,6205
5102,1972,7990
5102,1973,13610
5102,1974,13676
5102,1975,15024
5102,1976,18890
5102,1977,17380
5102,1978,19243
5102,1979,21606
5102,1980,24104
5102,1981,25291
5102,1982,16835
5102,1983,18804
5102,1984,11676
5102,1985,9588
5102,1986,11045
5102,1987,10418
5102,1988,10303
5102,1989,12229
5102,1990,17535
5102,1991,13335
5102,1992,11314
5102,1993,11584
5102,1994,11774
5102,1995,12333
5102,1996,17623
5102,1997,19254
5102,1998,19553
5102,1999,9963
5102,2000,21068
5102,2001,17027
5102,2002,17555
5102,2003,20283
5102,2004,21890
5102,2005,23874
5102,2006,23115
5102,2007,32739
5102,2008,43770
5102,2009,30839
5102,2010,34908
5102,2011,38524
5102,2012,65828
5102,2013,63308
5102,2014,76144
5102,2015,54342
5102,2016,53840
5102,2017,54601
5102,2018,48498
5103,1961,11652
5103,1962,16177
5103,1963,29421
5103,1964,21302
5103,1965,20938
5103,1966,21247
5103,1967,26858
5103,1968,24716
5103,1969,31134
5103,1970,38165
5103,1971,41479
5103,1972,48031
5103,1973,71615
5103,1974,82610
5103,1975,94000
5103,1976,105393
5103,1977,200074
5103,1978,257334
5103,1979,259129
5103,1980,349175
5103,1981,556720
5103,1982,461568
5103,1983,520499
5103,1984,568982
5103,1985,412125
5103,1986,298870
5103,1987,350141
5103,1988,311326
5103,1989,218876
5103,1990,136217
5103,1991,158865
5103,1992,173328
5103,1993,232320
5103,1994,320152
5103,1995,336386
5103,1996,274727
5103,1997,201980
5103,1998,252545
5103,1999,257812
5103,2000,239401
5103,2001,201967
5103,2002,139851
5103,2003,87056
5103,2004,148787
5103,2005,132629
5103,2006,117480
5103,2007,137947
5103,2008,167289
5103,2009,231366
5103,2010,423753
5103,2011,487569
5103,2012,617437
5103,2013,732245
5103,2014,764108
5103,2015,651193
5103,2016,758744
5103,2017,740874
5103,2018,906447
5104,1961,43973
5104,1962,38159
5104,1963,47978
5104,1964,45898
5104,1965,39910
5104,1966,35457
5104,1967,44448
5104,1968,49467
5104,1969,47751
5104,1970,53233
5104,1971,58322
5104,1972,66338
5104,1973,63577
5104,1974,69794
5104,1975,128805
5104,1976,135365
5104,1977,113009
5104,1978,126773
5104,1979,126016
5104,1980,128974
5104,1981,190543
5104,1982,113607
5104,1983,84415
5104,1984,77256
5104,1985,66038
5104,1986,77337
5104,1987,134516
5104,1988,149400
5104,1989,116766
5104,1990,99284
5104,1991,95938
5104,1992,107252
5104,1993,100258
5104,1994,125572
5104,1995,130432
5104,1996,147598
5104,1997,154785
5104,1998,185184
5104,1999,118690
5104,2000,61473
5104,2001,86715
5104,2002,67666
5104,2003,73276
5104,2004,122806
5104,2005,142423
5104,2006,148995
5104,2007,153343
5104,2008,110174
5104,2009,117856
5104,2010,117368
5104,2011,176429
5104,2012,153166
