geo,year,maize_and_products_import_quantity_cce
5103,2001,8393304
5103,2002,8661954
5103,2003,7453491
5103,2004,6253811
5103,2005,9937437
5103,2006,8216808
5103,2007,10151298
5103,2008,8754921
5103,2009,9974590
5103,2010,11768333
5103,2011,12742479
5103,2012,12130039
5103,2013,11800222
5104,1961,63296
5104,1962,62048
5104,1963,70409
5104,1964,70469
5104,1965,81921
5104,1966,383017
5104,1967,125045
5104,1968,98351
5104,1969,432057
5104,1970,307981
5104,1971,115217
5104,1972,98969
5104,1973,108995
5104,1974,117982
5104,1975,99658
5104,1976,140578
5104,1977,237678
5104,1978,192513
5104,1979,219361
5104,1980,192787
5104,1981,197447
5104,1982,226982
5104,1983,1592341
5104,1984,2969760
5104,1985,661102
5104,1986,490213
5104,1987,402445
5104,1988,376839
5104,1989,263267
5104,1990,248183
5104,1991,518554
5104,1992,4111690
5104,1993,1297894
5104,1994,434942
5104,1995,1183116
5104,1996,1080682
5104,1997,639058
5104,1998,557644
5104,1999,780124
5104,2000,599883
5104,2001,499756
5104,2002,1387575
5104,2003,883260
5104,2004,965037
5104,2005,491434
5104,2006,1407780
5104,2007,1621647
5104,2008,728504
5104,2009,611061
5104,2010,463427
5104,2011,598727
5104,2012,873027
5104,2013,707689
5105,1961,31679
5105,1962,36350
5105,1963,42226
5105,1964,23359
5105,1965,27690
5105,1966,29264
5105,1967,27037
5105,1968,17839
5105,1969,108973
5105,1970,58080
5105,1971,99615
5105,1972,127637
5105,1973,174541
5105,1974,243312
5105,1975,106276
5105,1976,112408
5105,1977,207571
5105,1978,333649
5105,1979,234932
5105,1980,342376
5105,1981,426356
5105,1982,555262
5105,1983,287315
5105,1984,305390
5105,1985,356425
5105,1986,207241
5105,1987,113964
5105,1988,149135
5105,1989,83870
5105,1990,119963
5105,1991,171684
5105,1992,161238
5105,1993,158716
5105,1994,105650
5105,1995,212631
5105,1996,151554
5105,1997,271539
5105,1998,363542
5105,1999,208036
5105,2000,245432
5105,2001,268704
5105,2002,332224
5105,2003,335049
5105,2004,339308
5105,2005,401412
5105,2006,422372
5105,2007,341378
5105,2008,311221
5105,2009,356399
5105,2010,281367
5105,2011,259549
5105,2012,511549
5105,2013,340639
52,1992,0
52,1993,1000
52,1994,132
52,1995,0
52,1996,0
52,1997,0
52,1998,9000
52,1999,704
52,2000,503
52,2001,835
52,2002,2839
52,2003,11309
52,2004,23623
52,2005,43133
52,2006,24772
52,2007,50885
52,2008,77359
52,2009,75570
52,2010,69586
52,2011,74255
52,2012,91172
52,2013,141605
5200,1961,905619
5200,1962,1371957
5200,1963,1354680
5200,1964,1341366
5200,1965,990342
5200,1966,1065314
5200,1967,1270460
5200,1968,1582920
5200,1969,1481060
5200,1970,2070223
5200,1971,1006089
5200,1972,1375731
5200,1973,3292232
5200,1974,4031330
5200,1975,4831520
5200,1976,3375695
5200,1977,4319756
5200,1978,5297039
5200,1979,4921624
5200,1980,10589252
5200,1981,8429427
5200,1982,4334722
5200,1983,8698150
5200,1984,6159813
5200,1985,4755075
5200,1986,6751384
5200,1987,7110940
5200,1988,6551101
5200,1989,7212772
5200,1990,8927974
5200,1991,5702014
5200,1992,7364160
5200,1993,7563546
5200,1994,10939446
5200,1995,11847573
5200,1996,14264048
5200,1997,12431949
5200,1998,16995921
5200,1999,16306450
5200,2000,18327411
5200,2001,19336795
5200,2002,19578480
5200,2003,19928220
5200,2004,17727571
5200,2005,19359891
5200,2006,23553267
5200,2007,25623646
5200,2008,26400981
5200,2009,23393055
5200,2010,24351847
5200,2011,25353925
5200,2012,27167251
5200,2013,27204226
5203,1961,638130
5203,1962,949727
5203,1963,658844
5203,1964,621129
5203,1965,558311
5203,1966,619193
5203,1967,848570
5203,1968,910677
5203,1969,787209
5203,1970,635369
5203,1971,325798
5203,1972,565720
5203,1973,951718
5203,1974,1443260
5203,1975,930916
5203,1976,939042
5203,1977,731377
5203,1978,583058
5203,1979,968992
5203,1980,1346700
5203,1981,1390271
5203,1982,925612
5203,1983,468533
5203,1984,686964
5203,1985,696547
5203,1986,1055479
5203,1987,468575
5203,1988,674293
5203,1989,1213734
5203,1990,948801
5203,1991,736442
5203,1992,1372420
5203,1993,1466748
5203,1994,1421665
5203,1995,1621998
5203,1996,1628197
5203,1997,1734537
5203,1998,1949561
5203,1999,1844527
5203,2000,2190074
5203,2001,3841437
5203,2002,4712875
5203,2003,4488427
5203,2004,2804161
5203,2005,2846998
5203,2006,2480028
5203,2007,3301319
5203,2008,3667936
5203,2009,2610523
5203,2010,2301654
5203,2011,2072017
5203,2012,2856249
5203,2013,4629821
5204,1961,60273
5204,1962,170719
5204,1963,524441
5204,1964,133777
5204,1965,102257
5204,1966,84611
5204,1967,53431
5204,1968,102118
5204,1969,52089
5204,1970,818393
5204,1971,84837
5204,1972,294267
5204,1973,1372814
5204,1974,1434485
5204,1975,2804389
5204,1976,960370
5204,1977,1826102
5204,1978,1685027
5204,1979,868251
5204,1980,4106304
5204,1981,3247767
5204,1982,548524
5204,1983,5032107
5204,1984,2687895
5204,1985,1901871
5204,1986,1889412
5204,1987,3887892
5204,1988,3607324
5204,1989,4060661
5204,1990,4653225
5204,1991,2072831
5204,1992,1857363
5204,1993,854725
5204,1994,3785157
5204,1995,3787348
5204,1996,7001301
5204,1997,3997597
5204,1998,6576764
5204,1999,6932291
5204,2000,7106599
5204,2001,8391518
5204,2002,7789948
5204,2003,7947294
5204,2004,7829877
5204,2005,8235862
5204,2006,10505922
5204,2007,10995471
5204,2008,11864908
5204,2009,9998507
5204,2010,10647294
5204,2011,12605638
5204,2012,12397898
5204,2013,9909351
5206,1961,77242
5206,1962,146879
5206,1963,130758
5206,1964,305469
5206,1965,238245
5206,1966,275745
5206,1967,278231
5206,1968,270528
5206,1969,243172
5206,1970,308491
5206,1971,343058
5206,1972,373362
5206,1973,479742
5206,1974,558992
5206,1975,645947
5206,1976,772920
5206,1977,698616
5206,1978,888165
5206,1979,682799
5206,1980,1233452
5206,1981,1062908
5206,1982,850837
5206,1983,886237
5206,1984,983226
5206,1985,869203
5206,1986,871676
5206,1987,1188083
5206,1988,1330108
5206,1989,1412915
5206,1990,1336665
5206,1991,881506
5206,1992,966411
5206,1993,1183959
5206,1994,958603
5206,1995,1280156
5206,1996,1212489
5206,1997,1265040
5206,1998,1065490
5206,1999,1262952
5206,2000,1390391
5206,2001,1506055
5206,2002,1658262
5206,2003,1625340
5206,2004,1603622
5206,2005,1977559
5206,2006,2279613
5206,2007,2252581
5206,2008,2137348
5206,2009,1963388
5206,2010,2245605
5206,2011,2171000
5206,2012,2046391
5206,2013,2104007
5207,1961,129974
5207,1962,104631
5207,1963,40637
5207,1964,280992
5207,1965,91529
5207,1966,85765
5207,1967,90228
5207,1968,299597
5207,1969,398589
5207,1970,307971
5207,1971,252396
5207,1972,142382
5207,1973,487957
5207,1974,594593
5207,1975,450268
5207,1976,703362
5207,1977,1063660
5207,1978,2140789
5207,1979,2401583
5207,1980,3902795
5207,1981,2728481
5207,1982,2009750
5207,1983,2311274
5207,1984,1801728
5207,1985,1287454
5207,1986,2934817
5207,1987,1566390
5207,1988,939377
5207,1989,525462
5207,1990,1989283
5207,1991,2011236
5207,1992,3167965
5207,1993,4058114
5207,1994,4774020
5207,1995,5158072
5207,1996,4422061
5207,1997,5434775
5207,1998,7404105
5207,1999,6266680
5207,2000,7640347
5207,2001,5597785
5207,2002,5417395
5207,2003,5867159
5207,2004,5489911
5207,2005,6299472
5207,2006,8287704
5207,2007,9074276
5207,2008,8730788
5207,2009,8820636
5207,2010,9157295
5207,2011,8505270
5207,2012,9866713
5207,2013,10561047
53,1961,0
53,1962,12
53,1963,34
53,1964,20
53,1965,15
53,1966,987
53,1967,562
53,1968,155
53,1969,1102
53,1970,1
53,1971,1069
53,1972,3910
53,1973,1428
53,1974,731
53,1975,1342
53,1976,5727
53,1977,20077
53,1978,574
53,1979,916
53,1980,119
53,1981,0
53,1982,2841
53,1983,20419
53,1984,192
53,1985,155
53,1986,5283
53,1987,3126
53,1988,12153
53,1989,2229
53,1990,10027
53,1991,4456
53,1992,3426
53,1993,17179
53,1994,6514
53,1995,1893
53,1996,2542
53,1997,6582
53,1998,2402
53,1999,504
53,2000,110
53,2001,1795
53,2002,2439
53,2003,446
53,2004,171
53,2005,306
53,2006,1415
53,2007,393
53,2008,1051
53,2009,626
53,2010,1126
53,2011,1325
53,2012,1142
53,2013,1064
5300,1961,2939496
5300,1962,3505969
5300,1963,3882918
5300,1964,4437561
5300,1965,4535950
5300,1966,4605094
5300,1967,5416136
5300,1968,6560546
5300,1969,6949946
5300,1970,7776918
5300,1971,6998280
5300,1972,9319776
5300,1973,11640638
5300,1974,11488992
5300,1975,10969638
5300,1976,12969664
5300,1977,14761985
5300,1978,17900541
5300,1979,22679923
5300,1980,23418703
5300,1981,24010468
5300,1982,24752523
5300,1983,28968967
5300,1984,24363879
5300,1985,25287964
5300,1986,26566273
5300,1987,31615167
5300,1988,31058484
5300,1989,33475263
5300,1990,33270867
5300,1991,32509726
5300,1992,35758710
5300,1993,36348478
5300,1994,33642292
5300,1995,46602205
5300,1996,39772217
5300,1997,40891876
5300,1998,36884193
5300,1999,39119949
5300,2000,41922247
5300,2001,40904189
5300,2002,42370476
5300,2003,46038349
5300,2004,41904545
5300,2005,41258286
5300,2006,44685003
5300,2007,44121024
5300,2008,43648232
5300,2009,44024200
5300,2010,51542214
5300,2011,47263508
5300,2012,51613287
5300,2013,52581209
5301,1992,779900
5301,1993,238060
5301,1994,15609
5301,1995,11400
5301,1996,14177
5301,1997,21133
5301,1998,8516
5301,1999,7866
5301,2000,12884
5301,2001,13865
5301,2002,8425
5301,2003,6058
5301,2004,19843
5301,2005,14126
5301,2006,21908
5301,2007,53266
5301,2008,80782
5301,2009,69307
5301,2010,12382
5301,2011,18480
5301,2012,15441
5301,2013,18111
5302,1961,2517803
5302,1962,3032170
5302,1963,3241833
5302,1964,3788360
5302,1965,3891292
5302,1966,3968155
5302,1967,4514736
5302,1968,5828679
5302,1969,6244662
5302,1970,7094280
5302,1971,6241377
5302,1972,8348991
5302,1973,10688849
5302,1974,10461585
5302,1975,9785548
5302,1976,11615808
5302,1977,12754303
5302,1978,15642886
5302,1979,19836306
5302,1980,19895105
5302,1981,20257591
5302,1982,20912594
5302,1983,24731025
5302,1984,20526382
5302,1985,21070991
5302,1986,22421436
5302,1987,26956467
5302,1988,26634802
5302,1989,27854654
5302,1990,28023936
5302,1991,28031907
5302,1992,29164263
5302,1993,29668825
5302,1994,27762992
5302,1995,37773596
5302,1996,31311858
5302,1997,30967035
5302,1998,28964195
5302,1999,30209495
5302,2000,30644065
5302,2001,30706909
5302,2002,31219667
5302,2003,31459221
5302,2004,30199124
5302,2005,30857924
5302,2006,31141700
5302,2007,30074554
5302,2008,30186711
5302,2009,28593403
5302,2010,31660343
5302,2011,29267573
5302,2012,33037208
5302,2013,30664605
5303,1961,129120
5303,1962,118499
5303,1963,116229
5303,1964,175247
5303,1965,244403
5303,1966,113159
5303,1967,393737
5303,1968,199344
5303,1969,111074
5303,1970,49963
5303,1971,79931
5303,1972,76237
5303,1973,151065
5303,1974,241246
5303,1975,92182
5303,1976,250653
5303,1977,425114
5303,1978,389935
5303,1979,713420
5303,1980,673827
5303,1981,903802
5303,1982,667714
5303,1983,984297
5303,1984,723525
5303,1985,966127
5303,1986,981730
5303,1987,916277
5303,1988,663491
5303,1989,1192230
5303,1990,985760
5303,1991,1274615
5303,1992,1219617
5303,1993,811184
5303,1994,807557
5303,1995,1248151
5303,1996,994925
5303,1997,1626229
5303,1998,963747
5303,1999,1548700
5303,2000,1663838
5303,2001,2110136
5303,2002,1657366
5303,2003,3598166
5303,2004,2217909
5303,2005,2569684
5303,2006,2942318
5303,2007,3223454
5303,2008,3378050
5303,2009,4494763
5303,2010,6690956
5303,2011,4450528
5303,2012,4989089
5303,2013,4749752
5304,1961,73795
5304,1962,121411
5304,1963,240746
5304,1964,191471
5304,1965,141499
5304,1966,197909
5304,1967,237386
5304,1968,262270
5304,1969,324592
5304,1970,347496
5304,1971,358630
5304,1972,493529
5304,1973,443518
5304,1974,468791
5304,1975,555491
5304,1976,534088
5304,1977,702374
5304,1978,815762
5304,1979,811731
5304,1980,969504
5304,1981,1002932
5304,1982,1329907
5304,1983,1521081
5304,1984,1327043
5304,1985,1543486
5304,1986,1294659
5304,1987,1633890
5304,1988,1525269
5304,1989,1757692
5304,1990,1911002
5304,1991,1856186
5304,1992,2395016
5304,1993,2700058
5304,1994,3222980
5304,1995,3996071
5304,1996,3718556
5304,1997,4510929
5304,1998,3067643
5304,1999,3399659
5304,2000,4732439
5304,2001,3531833
5304,2002,4399987
5304,2003,5362918
5304,2004,4825028
5304,2005,3362567
5304,2006,6017112
5304,2007,4413904
5304,2008,3904510
5304,2009,5408249
5304,2010,7340861
5304,2011,7786266
5304,2012,6967810
5304,2013,9261328
5305,1961,218779
5305,1962,233888
5305,1963,284110
5305,1964,282483
5305,1965,258755
5305,1966,325872
5305,1967,270277
5305,1968,270253
5305,1969,269617
5305,1970,285180
5305,1971,318343
5305,1972,401019
5305,1973,357205
5305,1974,317369
5305,1975,536417
5305,1976,569115
5305,1977,880194
5305,1978,1051958
5305,1979,1318466
5305,1980,1880266
5305,1981,1846142
5305,1982,1842308
5305,1983,1732564
5305,1984,1786929
5305,1985,1707359
5305,1986,1868448
5305,1987,2108533
5305,1988,2234922
5305,1989,2670687
5305,1990,2350168
5305,1991,1347019
5305,1992,2199915
5305,1993,2930350
5305,1994,1833155
5305,1995,3572988
5305,1996,3732700
5305,1997,3766549
5305,1998,3880093
5305,1999,3954229
5305,2000,4869022
5305,2001,4541445
5305,2002,5085031
5305,2003,5611986
5305,2004,4642642
5305,2005,4453985
5305,2006,4561965
5305,2007,6355847
5305,2008,6098179
5305,2009,5458478
5305,2010,5837672
5305,2011,5740661
5305,2012,6603739
5305,2013,7887413
54,1961,178671
54,1962,246246
54,1963,219178
54,1964,259742
54,1965,217430
54,1966,289544
54,1967,316614
54,1968,327374
54,1969,329962
54,1970,430294
54,1971,405561
54,1972,402760
54,1973,348522
54,1974,352017
54,1975,303538
54,1976,402562
54,1977,380661
54,1978,333973
54,1979,352055
54,1980,333700
54,1981,304983
54,1982,287858
54,1983,233771
54,1984,226609
54,1985,162395
54,1986,133280
54,1987,123843
54,1988,112367
54,1989,114173
54,1990,124310
54,1991,133818
54,1992,138029
54,1993,158305
54,1994,155504
54,1995,140468
54,1996,122895
54,1997,122772
54,1998,124315
54,1999,97532
54,2000,82165
54,2001,127978
54,2002,134730
54,2003,117120
54,2004,98987
54,2005,113351
54,2006,112190
54,2007,128341
54,2008,389837
54,2009,128532
54,2010,88017
54,2011,81773
54,2012,160399
54,2013,279558
5400,1961,10205859
5400,1962,14457645
5400,1963,15119003
5400,1964,16187875
5400,1965,18477301
5400,1966,20137390
5400,1967,20910211
5400,1968,20579515
5400,1969,18496559
5400,1970,19066287
5400,1971,22603326
5400,1972,26755597
5400,1973,31049264
5400,1974,31890609
5400,1975,35000466
5400,1976,44710718
5400,1977,34840786
5400,1978,44123391
5400,1979,46022943
5400,1980,43053981
5400,1981,44848740
5400,1982,36938809
5400,1983,27343851
5400,1984,30152197
5400,1985,35722563
5400,1986,21364047
5400,1987,21955583
5400,1988,25767371
5400,1989,32892904
5400,1990,27667454
5400,1991,24501092
5400,1992,19480711
5400,1993,18457140
5400,1994,13187347
5400,1995,13141880
5400,1996,12280728
5400,1997,12787207
5400,1998,12567551
5400,1999,13796673
5400,2000,13664070
5400,2001,13786249
5400,2002,14778935
5400,2003,15426567
5400,2004,15976116
5400,2005,16620662
5400,2006,17352799
5400,2007,26367357
5400,2008,24147451
5400,2009,19945429
5400,2010,19706718
5400,2011,23248779
5400,2012,26181946
5400,2013,28068143
5401,1961,400003
5401,1962,921657
5401,1963,664798
5401,1964,877358
5401,1965,1050233
5401,1966,787650
5401,1967,738594
5401,1968,953612
5401,1969,1059706
5401,1970,684072
5401,1971,1845233
5401,1972,5056656
5401,1973,6736298
5401,1974,5596476
5401,1975,7333469
5401,1976,15216142
5401,1977,6553168
5401,1978,17489572
5401,1979,19077154
5401,1980,15806574
5401,1981,20657006
5401,1982,13900247
5401,1983,7196727
5401,1984,13200942
5401,1985,19522360
5401,1986,9164699
5401,1987,10370073
5401,1988,12275213
5401,1989,21187483
5401,1990,14560985
5401,1991,13702415
5401,1992,8328680
5401,1993,7834134
5401,1994,1291275
5401,1995,855260
5401,1996,1316590
5401,1997,1141397
5401,1998,930139
5401,1999,1221961
5401,2000,1726447
5401,2001,1296627
5401,2002,1023834
5401,2003,940756
5401,2004,1652697
5401,2005,756140
5401,2006,1017763
5401,2007,2315558
5401,2008,2624677
5401,2009,1833043
5401,2010,1489342
5401,2011,1724941
5401,2012,2105265
5401,2013,1327771
5402,1961,3748562
5402,1962,5339635
5402,1963,4107035
5402,1964,4336231
5402,1965,3967545
5402,1966,4064997
5402,1967,4539658
5402,1968,4619068
5402,1969,3972709
5402,1970,4030500
5402,1971,3754945
5402,1972,4153730
5402,1973,4356807
5402,1974,4429116
5402,1975,4089816
5402,1976,4831178
5402,1977,5076886
5402,1978,4158750
5402,1979,4031120
5402,1980,3647831
5402,1981,3000066
5402,1982,3012403
5402,1983,2452955
5402,1984,2033170
5402,1985,1873388
5402,1986,1866238
5402,1987,1866904
5402,1988,1687646
5402,1989,1824073
5402,1990,1994953
5402,1991,1869149
5402,1992,2236662
5402,1993,1897176
5402,1994,2085752
5402,1995,1980695
5402,1996,1882465
5402,1997,2043136
5402,1998,1920273
5402,1999,1790170
5402,2000,1821837
5402,2001,2072964
5402,2002,2072230
5402,2003,2065324
5402,2004,1881946
5402,2005,1796303
5402,2006,1783132
5402,2007,2172835
5402,2008,2443030
5402,2009,1682930
5402,2010,1791304
5402,2011,1852332
5402,2012,2378837
5402,2013,3754207
5403,1961,2176879
5403,1962,3259036
5403,1963,4921570
5403,1964,4994555
5403,1965,7066773
5403,1966,8444271
5403,1967,8342608
5403,1968,7837392
5403,1969,7393475
5403,1970,6656521
5403,1971,7890796
5403,1972,8574310
5403,1973,9035604
5403,1974,10457791
5403,1975,10962056
5403,1976,10060127
5403,1977,10427024
5403,1978,11080702
5403,1979,12290380
5403,1980,11383449
5403,1981,10746094
5403,1982,10284479
5403,1983,8771647
5403,1984,6625779
5403,1985,6686161
5403,1986,4260291
5403,1987,3643406
5403,1988,4988191
5403,1989,3007080
5403,1990,5336185
5403,1991,3726057
5403,1992,4208952
5403,1993,4318829
5403,1994,4459480
5403,1995,5178830
5403,1996,4282454
5403,1997,4882574
5403,1998,5335411
5403,1999,6553844
5403,2000,6114326
5403,2001,6236551
5403,2002,6892428
5403,2003,7299285
5403,2004,6906489
5403,2005,8300596
5403,2006,8623880
5403,2007,12823930
5403,2008,10981400
5403,2009,8910944
5403,2010,9056152
5403,2011,10636109
5403,2012,11689232
5403,2013,12692415
5404,1961,3880415
5404,1962,4937316
5404,1963,5425600
5404,1964,5979731
5404,1965,6392750
5404,1966,6840472
5404,1967,7289352
5404,1968,7169443
5404,1969,6070668
5404,1970,7695194
5404,1971,9112351
5404,1972,8970901
5404,1973,10920556
5404,1974,11407226
5404,1975,12615124
5404,1976,14603271
5404,1977,12783708
5404,1978,11394366
5404,1979,10624289
5404,1980,12216127
5404,1981,10445574
5404,1982,9741681
5404,1983,8922522
5404,1984,8292305
5404,1985,7640654
5404,1986,6072820
5404,1987,6075200
5404,1988,6816321
5404,1989,6874268
5404,1990,5775332
5404,1991,5203471
5404,1992,4706417
5404,1993,4407000
5404,1994,5350840
5404,1995,5127095
5404,1996,4799219
5404,1997,4720100
5404,1998,4381727
5404,1999,4230699
5404,2000,4001461
5404,2001,4180107
5404,2002,4790443
5404,2003,5121201
5404,2004,5534984
5404,2005,5767624
5404,2006,5928025
5404,2007,9055034
5404,2008,8098344
5404,2009,7518512
5404,2010,7369921
5404,2011,9035397
5404,2012,10008613
5404,2013,10293750
55,1961,71
55,1962,86
55,1963,97
55,1964,92
55,1965,102
55,1966,97
55,1967,93
55,1968,86
55,1969,34
55,1970,22
55,1971,26
55,1972,66
55,1973,48
55,1974,32
55,1975,32
55,1976,72
55,1977,121
55,1978,84
55,1979,53
55,1980,53
55,1981,66
55,1982,0
55,1983,78
55,1984,121
55,1985,224
55,1986,119
55,1987,216
55,1988,248
55,1989,266
55,1990,179
55,1991,228
55,1992,181
55,1993,274
55,1994,162
55,1995,81
55,1996,154
55,1997,67
55,1998,68
55,1999,162
55,2000,73
55,2001,65
55,2002,89
55,2003,77
55,2004,62
55,2005,69
55,2006,65
55,2007,58
55,2008,90
55,2009,246
55,2010,198
55,2011,1013
55,2012,111
55,2013,257
5500,1961,177
5500,1962,648
5500,1963,1405
5500,1964,1066
5500,1965,267
5500,1966,3256
5500,1967,4195
5500,1968,4073
5500,1969,3077
5500,1970,3016
5500,1971,3485
5500,1972,2196
5500,1973,2507
5500,1974,2452
5500,1975,3793
5500,1976,4041
5500,1977,6430
5500,1978,9481
5500,1979,12841
5500,1980,17719
5500,1981,24629
5500,1982,29824
5500,1983,36431
5500,1984,25360
5500,1985,30254
5500,1986,31839
5500,1987,30020
5500,1988,19520
5500,1989,29429
5500,1990,54289
5500,1991,34219
5500,1992,20156
5500,1993,29184
5500,1994,37267
5500,1995,38530
5500,1996,46363
5500,1997,34429
5500,1998,22169
5500,1999,38366
5500,2000,30321
5500,2001,43183
5500,2002,63940
5500,2003,106991
5500,2004,50471
5500,2005,35225
5500,2006,34728
5500,2007,60705
5500,2008,43548
5500,2009,37248
5500,2010,36417
5500,2011,47866
5500,2012,53952
5500,2013,60485
5501,1961,144
5501,1962,595
5501,1963,1357
5501,1964,1040
5501,1965,240
5501,1966,3227
5501,1967,4052
5501,1968,3946
5501,1969,3005
5501,1970,2944
5501,1971,3316
5501,1972,2183
5501,1973,1878
5501,1974,2435
5501,1975,2709
5501,1976,1952
5501,1977,2792
5501,1978,3000
5501,1979,3322
5501,1980,4310
5501,1981,5195
5501,1982,11294
5501,1983,14396
5501,1984,11944
5501,1985,11929
5501,1986,13660
5501,1987,13310
5501,1988,9727
5501,1989,20150
5501,1990,45045
5501,1991,26579
5501,1992,7702
5501,1993,21172
5501,1994,27670
5501,1995,29234
5501,1996,36068
5501,1997,23839
5501,1998,14355
5501,1999,29128
5501,2000,22463
5501,2001,35349
5501,2002,56198
5501,2003,99370
5501,2004,44070
5501,2005,27786
5501,2006,26973
5501,2007,53088
5501,2008,34692
5501,2009,28735
5501,2010,28373
5501,2011,38983
5501,2012,45556
5501,2013,53330
5502,1961,27
5502,1962,44
5502,1963,36
5502,1964,16
5502,1965,18
5502,1966,25
5502,1967,137
5502,1968,111
5502,1969,70
5502,1970,71
5502,1971,145
5502,1972,11
5502,1973,628
5502,1974,16
5502,1975,1079
5502,1976,2084
5502,1977,3626
5502,1978,6300
5502,1979,8727
5502,1980,9871
5502,1981,11982
5502,1982,12203
5502,1983,16007
5502,1984,5316
5502,1985,10460
5502,1986,10625
5502,1987,8687
5502,1988,3046
5502,1989,2679
5502,1990,3322
5502,1991,4870
5502,1992,7344
5502,1993,3596
5502,1994,3236
5502,1995,3511
5502,1996,3553
5502,1997,4218
5502,1998,1804
5502,1999,3229
5502,2000,1819
5502,2001,2143
5502,2002,2281
5502,2003,1798
5502,2004,1686
5502,2005,2035
5502,2006,2282
5502,2007,1918
5502,2008,3418
5502,2009,4235
5502,2010,3581
5502,2011,5037
5502,2012,4926
5502,2013,4421
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,129
5503,1996,0
5503,1997,0
5503,1998,1
5503,1999,5
5503,2000,0
5503,2001,0
5503,2002,22
5503,2003,0
5503,2004,0
5503,2005,7
5503,2006,9
5503,2007,8
5503,2008,8
5503,2009,1
5503,2010,1
5503,2011,4
5503,2012,8
5503,2013,36
5504,1961,6
5504,1962,9
5504,1963,12
5504,1964,10
5504,1965,9
5504,1966,4
5504,1967,6
5504,1968,16
5504,1969,2
5504,1970,1
5504,1971,24
5504,1972,2
5504,1973,1
5504,1974,1
5504,1975,5
5504,1976,5
5504,1977,12
5504,1978,181
5504,1979,792
5504,1980,3538
5504,1981,7452
5504,1982,6327
5504,1983,6028
5504,1984,8100
5504,1985,7865
5504,1986,7554
5504,1987,8023
5504,1988,6747
5504,1989,6600
5504,1990,5922
5504,1991,2770
5504,1992,5111
5504,1993,4416
5504,1994,6361
5504,1995,5655
5504,1996,6742
5504,1997,6372
5504,1998,6009
5504,1999,6004
5504,2000,6039
5504,2001,5691
5504,2002,5438
5504,2003,5822
5504,2004,4715
5504,2005,5397
5504,2006,5465
5504,2007,5691
5504,2008,5430
5504,2009,4276
5504,2010,4461
5504,2011,3842
5504,2012,3462
5504,2013,2698
56,1961,520
56,1962,7465
56,1963,2660
56,1964,10613
56,1965,2334
56,1966,5978
56,1967,13139
56,1968,10793
56,1969,6760
56,1970,8042
56,1971,12954
56,1972,6064
56,1973,57092
56,1974,70706
56,1975,58194
56,1976,81368
56,1977,123680
56,1978,89953
56,1979,106000
56,1980,173857
56,1981,165830
56,1982,174954
56,1983,200014
56,1984,179380
56,1985,160384
56,1986,142848
56,1987,372575
56,1988,381447
56,1989,403470
56,1990,419316
56,1991,460217
56,1992,515108
56,1993,718263
56,1994,628954
56,1995,681811
56,1996,718139
56,1997,743324
56,1998,657193
56,1999,917313
56,2000,975692
56,2001,1035942
56,2002,1048119
56,2003,928965
56,2004,791025
56,2005,1006172
56,2006,1227611
56,2007,1177345
56,2008,1056850
56,2009,993761
56,2010,1091167
56,2011,1043403
56,2012,1014439
56,2013,984439
57,1992,750000
57,1993,276000
57,1994,50000
57,1995,29200
57,1996,120922
57,1997,87707
57,1998,171136
57,1999,94019
57,2000,193865
57,2001,163608
57,2002,145158
57,2003,73499
57,2004,221357
57,2005,290424
57,2006,242474
57,2007,212333
57,2008,186091
57,2009,134030
57,2010,75310
57,2011,84273
57,2012,105144
57,2013,94426
5706,1961,9845373
5706,1962,13828414
5706,1963,14550280
5706,1964,15313079
5706,1965,18014803
5706,1966,19350208
5706,1967,20062995
5706,1968,19753885
5706,1969,17476988
5706,1970,18313906
5706,1971,20606989
5706,1972,21613322
5706,1973,24710162
5706,1974,27631574
5706,1975,28784161
5706,1976,31649209
5706,1977,29894175
5706,1978,30044299
5706,1979,28860013
5706,1980,31530742
5706,1981,29186463
5706,1982,23769352
5706,1983,20679135
5706,1984,17262498
5706,1985,16636783
5706,1986,13759970
5706,1987,12145902
5706,1988,13828588
5706,1989,13396647
5706,1990,13191532
5706,1991,11506224
5706,1992,11631469
5706,1993,12205888
5706,1994,12059067
5706,1995,12751970
5706,1996,11870844
5706,1997,12211630
5706,1998,12087311
5706,1999,12720711
5706,2000,12480549
5706,2001,12897260
5706,2002,13917938
5706,2003,14936830
5706,2004,14783147
5706,2005,15682535
5706,2006,16286158
5706,2007,25398708
5706,2008,22899868
5706,2009,19371054
5706,2010,19098378
5706,2011,22546005
5706,2012,25556726
5706,2013,27292134
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,1616
58,1968,1684
58,1969,0
58,1970,898
58,1971,340
58,1972,0
58,1973,2678
58,1974,271
58,1975,1099
