geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
351,1985,1.32
351,1986,1.63
351,1987,2.07
351,1988,2.28
351,1989,2.47
351,1990,2.66
351,1991,3.03
351,1992,4.03
351,1993,4.77
351,1994,5.33
351,1995,6.28
351,1996,7.05
351,1997,8.57
351,1998,9.37
351,1999,9.92
351,2000,10.69
351,2001,10.79
351,2002,11.06
351,2003,11.45
351,2004,11.68
351,2005,11.73
351,2006,11.83
351,2007,12.51
351,2008,12.52
351,2009,13
351,2010,13.43
351,2011,13.17
351,2012,13.48
351,2013,14.32
37,1961,16.65
37,1962,16.83
37,1963,17.2
37,1964,16.82
37,1965,16.41
37,1966,17.37
37,1967,18.12
37,1968,18.85
37,1969,19.78
37,1970,20.55
37,1971,21.46
37,1972,22.92
37,1973,24.24
37,1974,25.49
37,1975,26.35
37,1976,27.83
37,1977,26.39
37,1978,26.51
37,1979,21.67
37,1980,25.55
37,1981,27.59
37,1982,29.67
37,1983,33.98
37,1984,31.33
37,1985,31.35
37,1986,31.36
37,1987,34.84
37,1988,37.19
37,1989,37.84
37,1990,38.32
37,1991,38.8
37,1992,39.56
37,1993,39.75
37,1994,38.66
37,1995,40.15
37,1996,50.27
37,1997,40.04
37,1998,39.95
37,1999,39.15
37,2000,50.55
37,2001,49.56
37,2002,50.18
37,2003,46.86
37,2004,52.07
37,2005,52.57
37,2006,53
37,2007,56.21
37,2008,53.03
37,2009,52.98
37,2010,53.54
37,2011,54.35
37,2012,54.49
37,2013,32.64
38,1961,7.98
38,1962,9.03
38,1963,8.71
38,1964,9.36
38,1965,9.14
38,1966,8.52
38,1967,8.3
38,1968,8.36
38,1969,8.39
38,1970,8.09
38,1971,8.46
38,1972,7.92
38,1973,7.98
38,1974,7.71
38,1975,7.59
38,1976,6.9
38,1977,5.96
38,1978,5.72
38,1979,5.29
38,1980,5.24
38,1981,5.36
38,1982,5.24
38,1983,5.4
38,1984,5.59
38,1985,5.48
38,1986,5.3
38,1987,5.06
38,1988,4.34
38,1989,4.14
38,1990,4.46
38,1991,5.01
38,1992,5.75
38,1993,5.29
38,1994,5.35
38,1995,5.5
38,1996,4.98
38,1997,4.91
38,1998,4.27
38,1999,4.03
38,2000,4.7
38,2001,4.43
38,2002,4.46
38,2003,4.59
38,2004,4.4
38,2005,4.52
38,2006,4.14
38,2007,3.72
38,2008,3.48
38,2009,3.63
38,2010,4.42
38,2011,3.6
38,2012,3.82
38,2013,3.79
39,1961,20.21
39,1962,24.47
39,1963,25.13
39,1964,25.11
39,1965,26.44
39,1966,21.85
39,1967,24.36
39,1968,22.94
39,1969,13.33
39,1970,14.41
39,1971,12.89
39,1972,15.91
39,1973,14.35
39,1974,11.99
39,1975,15.35
39,1976,14.77
39,1977,16.34
39,1978,18.64
39,1979,20.57
39,1980,20.14
39,1981,22.28
39,1982,22.46
39,1983,20.7
39,1984,17.48
39,1985,17.19
39,1986,32.49
39,1987,31.31
39,1988,33.23
39,1989,32.76
39,1990,33.87
39,1991,33.55
39,1992,34.14
39,1993,29.27
39,1994,23.05
39,1995,24.53
39,1996,25.05
39,1997,26.47
39,1998,28.2
39,1999,26.67
39,2000,24.27
39,2001,24.4
39,2002,23.33
39,2003,23.05
39,2004,22.72
39,2005,22.33
39,2006,22.27
39,2007,22.11
39,2008,22.03
39,2009,21.96
39,2010,22.17
39,2011,22.05
39,2012,21.57
39,2013,21.02
4,1961,11.11
4,1962,9.05
4,1963,6.47
4,1964,5.88
4,1965,6.13
4,1966,6.29
4,1967,6.06
4,1968,6.58
4,1969,6.51
4,1970,5.56
4,1971,6.88
4,1972,7.42
4,1973,7.54
4,1974,8.07
4,1975,7.67
4,1976,8.29
4,1977,10.26
4,1978,8.57
4,1979,8.19
4,1980,8.65
4,1981,9.04
4,1982,9.25
4,1983,11.54
4,1984,8.47
4,1985,10.59
4,1986,11.26
4,1987,10.2
4,1988,10.41
4,1989,9.44
4,1990,10.44
4,1991,11.36
4,1992,11.61
4,1993,12.01
4,1994,11.92
4,1995,12.45
4,1996,11.62
4,1997,10.21
4,1998,11.17
4,1999,12.18
4,2000,12.48
4,2001,9.38
4,2002,11.37
4,2003,14
4,2004,17.75
4,2005,17.7
4,2006,15.48
4,2007,15.18
4,2008,14.6
4,2009,15.69
4,2010,12.62
4,2011,13.49
4,2012,15.79
4,2013,15.34
40,1961,54.55
40,1962,56.63
40,1963,54.7
40,1964,47.61
40,1965,45.54
40,1966,49.75
40,1967,51.76
40,1968,55.95
40,1969,51.79
40,1970,54.24
40,1971,49.11
40,1972,42.95
40,1973,28.96
40,1974,58.43
40,1975,56.64
40,1976,51.45
40,1977,45.12
40,1978,45.62
40,1979,43.23
40,1980,41.32
40,1981,46.9
40,1982,47.89
40,1983,49.22
40,1984,46.56
40,1985,41.28
40,1986,40.19
40,1987,38.53
40,1988,43
40,1989,47.66
40,1990,50.84
40,1991,49.1
40,1992,46.97
40,1993,52.63
40,1994,56.12
40,1995,60.88
40,1996,63.12
40,1997,66.91
40,1998,62.9
40,1999,58.64
40,2000,59.47
40,2001,53.97
40,2002,56.82
40,2003,57.9
40,2004,60.27
40,2005,62.1
40,2006,55.97
40,2007,60.09
40,2008,56.66
40,2009,56.82
40,2010,59.34
40,2011,53.63
40,2012,56.32
40,2013,65.36
41,1961,0.25
41,1962,0.33
41,1963,0.43
41,1964,0.47
41,1965,0.52
41,1966,0.55
41,1967,0.56
41,1968,0.54
41,1969,0.55
41,1970,0.53
41,1971,0.57
41,1972,0.6
41,1973,0.65
41,1974,0.66
41,1975,0.68
41,1976,0.65
41,1977,0.67
41,1978,0.66
41,1979,0.75
41,1980,0.8
41,1981,0.8
41,1982,0.79
41,1983,0.86
41,1984,0.99
41,1985,1.06
41,1986,1.37
41,1987,1.83
41,1988,2
41,1989,2.19
41,1990,2.39
41,1991,2.75
41,1992,3.76
41,1993,4.52
41,1994,5.07
41,1995,6.05
41,1996,6.86
41,1997,8.41
41,1998,9.24
41,1999,9.76
41,2000,10.56
41,2001,10.68
41,2002,10.94
41,2003,11.31
41,2004,11.55
41,2005,11.56
41,2006,11.63
41,2007,12.3
41,2008,12.26
41,2009,12.75
41,2010,13.13
41,2011,12.9
41,2012,13.14
41,2013,14.02
44,1961,53.42
44,1962,57.15
44,1963,57.55
44,1964,58.12
44,1965,56.1
44,1966,50.56
44,1967,48.66
44,1968,49.71
44,1969,49.58
44,1970,51.58
44,1971,54.56
44,1972,47.59
44,1973,44.01
44,1974,45.65
44,1975,50.52
44,1976,57.6
44,1977,56.2
44,1978,57.44
44,1979,59.32
44,1980,57.99
44,1981,58.74
44,1982,54.02
44,1983,50.29
44,1984,53.24
44,1985,52
44,1986,49.76
44,1987,47.66
44,1988,51.87
44,1989,56.1
44,1990,59.22
44,1991,53.41
44,1992,45.52
44,1993,45.76
44,1994,48.22
44,1995,51.55
44,1996,52.76
44,1997,54.21
44,1998,53.31
44,1999,49.03
44,2000,50.09
44,2001,46.2
44,2002,43.95
44,2003,41.06
44,2004,44.48
44,2005,48.65
44,2006,49.22
44,2007,46.66
44,2008,45.03
44,2009,41.06
44,2010,44.28
44,2011,46.53
44,2012,47.53
44,2013,44.81
46,1961,7.39
46,1962,7.78
46,1963,8.28
46,1964,7.95
46,1965,7.86
46,1966,6.78
46,1967,7.99
46,1968,10.36
46,1969,11.67
46,1970,11.22
46,1971,10.65
46,1972,10.23
46,1973,9.03
46,1974,6.6
46,1975,5.95
46,1976,7.25
46,1977,8.28
46,1978,9.84
46,1979,12.18
46,1980,9.94
46,1981,9.72
46,1982,13.48
46,1983,10.39
46,1984,13.01
46,1985,11.38
46,1986,10.01
46,1987,7.49
46,1988,7.89
46,1989,5.92
46,1990,3.6
46,1991,24
46,1992,34.53
46,1993,24.85
46,1994,20.39
46,1995,16.75
46,1996,5.17
46,1997,6.65
46,1998,4.87
46,1999,2.9
46,2000,4.09
46,2001,2.07
46,2002,3.91
46,2003,3.77
46,2004,6.82
46,2005,6.88
46,2006,4.87
46,2007,5.17
46,2008,9.65
46,2009,10.16
46,2010,6.9
46,2011,7.34
46,2012,8.86
46,2013,11.91
48,1961,50.55
48,1962,43.58
48,1963,50.19
48,1964,47.04
48,1965,49.32
48,1966,32.83
48,1967,35.25
48,1968,37.85
48,1969,37.73
48,1970,41.01
48,1971,44.87
48,1972,34.24
48,1973,44.22
48,1974,32.22
48,1975,49.23
48,1976,65.72
48,1977,61.26
48,1978,49.93
48,1979,61.42
48,1980,59.27
48,1981,53.62
48,1982,47.87
48,1983,61.78
48,1984,62.39
48,1985,75.54
48,1986,55.81
48,1987,66.54
48,1988,58.35
48,1989,59.17
48,1990,60.86
48,1991,58.21
48,1992,58.98
48,1993,56.8
48,1994,54.17
48,1995,52.89
48,1996,53.98
48,1997,52.46
48,1998,51.11
48,1999,48.87
48,2000,45.78
48,2001,42.54
48,2002,33.2
48,2003,40.35
48,2004,36.2
48,2005,39.6
48,2006,39.48
48,2007,43.42
48,2008,43.36
48,2009,45.2
48,2010,48.63
48,2011,48.69
48,2012,42.31
48,2013,41.73
49,1961,53.83
49,1962,55.07
49,1963,55.2
49,1964,59.57
49,1965,58
49,1966,55.62
49,1967,55.4
49,1968,73.1
49,1969,69.43
49,1970,63.34
49,1971,58.44
49,1972,54.37
49,1973,46.37
49,1974,38.82
49,1975,34.83
49,1976,43.06
49,1977,48.34
49,1978,45.82
49,1979,40.64
49,1980,40.81
49,1981,39.63
49,1982,38.9
49,1983,39.04
49,1984,38.86
49,1985,38.61
49,1986,39.82
49,1987,37.32
49,1988,37.28
49,1989,36.04
49,1990,35.2
49,1991,23.18
49,1992,19.71
49,1993,16.63
49,1994,16.09
49,1995,16.9
49,1996,17.94
49,1997,17.53
49,1998,18.34
49,1999,20.32
49,2000,19.8
49,2001,19.3
49,2002,17.03
49,2003,14.74
49,2004,15.94
49,2005,17.69
49,2006,18.88
49,2007,16.47
49,2008,19.13
49,2009,18.11
49,2010,18.45
49,2011,16.99
49,2012,17.14
49,2013,17.52
50,1961,31.48
50,1962,27.8
50,1963,27.39
50,1964,31.21
50,1965,31.89
50,1966,34.98
50,1967,33.09
50,1968,32.34
50,1969,29.69
50,1970,29.6
50,1971,28.35
50,1972,30.75
50,1973,36.53
50,1974,22.5
50,1975,24.64
50,1976,17.27
50,1977,21.52
50,1978,19.71
50,1979,22.73
50,1980,22.51
50,1981,23.99
50,1982,20.2
50,1983,31
50,1984,26.8
50,1985,28.59
50,1986,33.36
50,1987,39.45
50,1988,31.96
50,1989,34.52
50,1990,26.41
50,1991,26.26
50,1992,30.1
50,1993,25.11
50,1994,22.55
50,1995,21.31
50,1996,16.86
50,1997,16.83
50,1998,14.37
50,1999,15.3
50,2000,17.58
50,2001,14.63
50,2002,14.79
50,2003,15
50,2004,13.38
50,2005,15.41
50,2006,13.83
50,2007,15.57
50,2008,15.65
50,2009,17.14
50,2010,17.55
50,2011,19.01
50,2012,18.55
50,2013,15.87
5000,1961,25.7
5000,1962,26.58
5000,1963,27.32
5000,1964,27.29
5000,1965,27.34
5000,1966,28.15
5000,1967,28.74
5000,1968,29.51
5000,1969,29.74
5000,1970,29.6
5000,1971,28.82
5000,1972,28.58
5000,1973,28.21
5000,1974,29.51
5000,1975,30.48
5000,1976,31.46
5000,1977,31.2
5000,1978,30.82
5000,1979,29.45
5000,1980,29.06
5000,1981,28.76
5000,1982,28.3
5000,1983,28.42
5000,1984,28.62
5000,1985,28.64
5000,1986,29.24
5000,1987,28.79
5000,1988,28.49
5000,1989,28.29
5000,1990,28.34
5000,1991,28.05
5000,1992,27.14
5000,1993,26.48
5000,1994,26.57
5000,1995,26.42
5000,1996,26.39
5000,1997,26.45
5000,1998,26.25
5000,1999,26.25
5000,2000,26.22
5000,2001,25.44
5000,2002,25.93
5000,2003,25.77
5000,2004,25.8
5000,2005,25.97
5000,2006,26.3
5000,2007,26.71
5000,2008,26.36
5000,2009,26.07
5000,2010,26.11
5000,2011,25.77
5000,2012,25.67
5000,2013,25.54
51,1961,50.11
51,1962,55.88
51,1963,55.11
51,1964,47.71
51,1965,49.05
51,1966,50.18
51,1967,52.63
51,1968,54.75
51,1969,59.34
51,1970,59.61
51,1971,56.55
51,1972,57.57
51,1973,61.77
51,1974,65.95
51,1975,65.95
51,1976,66.25
51,1977,65.53
51,1978,63.57
51,1979,65.27
51,1980,67.64
51,1981,65.73
51,1982,65.01
51,1983,65.21
51,1984,66.3
51,1985,66.61
51,1986,65.84
51,1987,65.17
51,1988,65.87
51,1989,65.53
51,1990,65.88
51,1991,46.44
51,1992,45.61
5100,1961,18.93
5100,1962,18.38
5100,1963,18.23
5100,1964,18.14
5100,1965,18.19
5100,1966,18.39
5100,1967,18.3
5100,1968,18.61
5100,1969,18.61
5100,1970,18.41
5100,1971,17.67
5100,1972,17.54
5100,1973,17.77
5100,1974,17.68
5100,1975,17.34
5100,1976,18
5100,1977,18.37
5100,1978,19.1
5100,1979,18.76
5100,1980,19.44
5100,1981,19.05
5100,1982,19.68
5100,1983,19.44
5100,1984,19.16
5100,1985,18.98
5100,1986,18.18
5100,1987,17.43
5100,1988,17.05
5100,1989,16.8
5100,1990,17.08
5100,1991,17.52
5100,1992,17.48
5100,1993,17.07
5100,1994,16.55
5100,1995,15.8
5100,1996,15.48
5100,1997,15.69
5100,1998,15.62
5100,1999,16.01
5100,2000,16.42
5100,2001,15.05
5100,2002,15.92
5100,2003,16.1
5100,2004,16.51
5100,2005,17.32
5100,2006,17.91
5100,2007,18.04
5100,2008,17.48
5100,2009,17.31
5100,2010,17.3
5100,2011,17.26
5100,2012,17.09
5100,2013,17.34
5101,1961,22.82
5101,1962,22.03
5101,1963,21.31
5101,1964,20.64
5101,1965,19.99
5101,1966,20.79
5101,1967,20.42
5101,1968,20.78
5101,1969,20.72
5101,1970,21
5101,1971,18.99
5101,1972,18.93
5101,1973,18.93
5101,1974,18.13
5101,1975,17.4
5101,1976,17.63
5101,1977,18.12
5101,1978,19.81
5101,1979,18.62
5101,1980,18.34
5101,1981,17.74
5101,1982,18.02
5101,1983,17.54
5101,1984,16.65
5101,1985,16.59
5101,1986,17.74
5101,1987,15.68
5101,1988,15.87
5101,1989,16.07
5101,1990,15.95
5101,1991,16.19
5101,1992,15.85
5101,1993,15.46
5101,1994,14.94
5101,1995,14.79
5101,1996,14.49
5101,1997,14.33
5101,1998,14.3
5101,1999,15.26
5101,2000,14.39
5101,2001,13.84
5101,2002,14.43
5101,2003,14.43
5101,2004,14.31
5101,2005,15.16
5101,2006,15.59
5101,2007,15.27
5101,2008,15.61
5101,2009,15.36
5101,2010,15.57
5101,2011,15.27
5101,2012,14.2
5101,2013,14.1
5102,1961,12.96
5102,1962,13.99
5102,1963,14.49
5102,1964,14.01
5102,1965,14.76
5102,1966,14.26
5102,1967,15.48
5102,1968,15.53
5102,1969,14.76
5102,1970,16.06
5102,1971,15.91
5102,1972,16.31
5102,1973,16.23
5102,1974,15.76
5102,1975,17.4
5102,1976,16.75
5102,1977,19.18
5102,1978,19.34
5102,1979,19.36
5102,1980,20.2
5102,1981,20.06
5102,1982,21.64
5102,1983,20.11
5102,1984,20.8
5102,1985,20.45
5102,1986,22.8
5102,1987,23.8
5102,1988,23.74
5102,1989,23.72
5102,1990,22.52
5102,1991,23.91
5102,1992,25.01
5102,1993,23.19
5102,1994,20.22
5102,1995,19.25
5102,1996,20.78
5102,1997,19.48
5102,1998,19.99
5102,1999,20.25
5102,2000,22.01
5102,2001,21.85
5102,2002,21.61
5102,2003,21.45
5102,2004,20.7
5102,2005,22.06
5102,2006,21.52
5102,2007,21.56
5102,2008,21.47
5102,2009,20.2
5102,2010,18.31
5102,2011,18.8
5102,2012,19.72
5102,2013,18.71
5103,1961,16.08
5103,1962,15.55
5103,1963,15.1
5103,1964,14.82
5103,1965,15.13
5103,1966,15.78
5103,1967,15.5
5103,1968,16.87
5103,1969,16.43
5103,1970,15.92
5103,1971,16.17
5103,1972,16.29
5103,1973,16.17
5103,1974,16.15
5103,1975,16.63
5103,1976,17.29
5103,1977,17.79
5103,1978,17.76
5103,1979,17.47
5103,1980,18.59
5103,1981,20.05
5103,1982,20.17
5103,1983,20.77
5103,1984,19.54
5103,1985,19.15
5103,1986,19.36
5103,1987,18.67
5103,1988,18.24
5103,1989,18.43
5103,1990,18.71
5103,1991,19.06
5103,1992,18.7
5103,1993,18.5
5103,1994,19.6
5103,1995,19.81
5103,1996,18.65
5103,1997,19.93
5103,1998,20.6
5103,1999,21.1
5103,2000,22.16
5103,2001,18.41
5103,2002,20.04
5103,2003,20.73
5103,2004,22.39
5103,2005,23.65
5103,2006,25.33
5103,2007,26.06
5103,2008,23.68
5103,2009,24.82
5103,2010,24.86
5103,2011,24.87
5103,2012,26.76
5103,2013,27.12
5104,1961,54.09
5104,1962,52.86
5104,1963,53.48
5104,1964,53.16
5104,1965,53.03
5104,1966,51.33
5104,1967,50.32
5104,1968,49.13
5104,1969,47.9
5104,1970,46.28
5104,1971,45.25
5104,1972,48.14
5104,1973,49.05
5104,1974,52.91
5104,1975,51.87
5104,1976,51.05
5104,1977,52.19
5104,1978,52.55
5104,1979,52.76
5104,1980,51.4
5104,1981,47.68
5104,1982,49.6
5104,1983,47.37
5104,1984,50.26
5104,1985,50.78
5104,1986,45.54
5104,1987,47.47
5104,1988,45.07
5104,1989,42.83
5104,1990,45
5104,1991,47.28
5104,1992,49.89
5104,1993,47.95
5104,1994,42.43
5104,1995,35.13
5104,1996,33.7
5104,1997,33.31
5104,1998,30.52
5104,1999,30.12
5104,2000,37.27
5104,2001,30.85
5104,2002,33.2
5104,2003,34.56
5104,2004,37.03
5104,2005,39.16
5104,2006,43.49
5104,2007,42.05
5104,2008,39.85
5104,2009,39.43
5104,2010,42.07
5104,2011,41
5104,2012,40.55
5104,2013,45.68
5105,1961,10.61
5105,1962,10.07
5105,1963,10.35
5105,1964,11.03
5105,1965,11.37
5105,1966,11.23
5105,1967,11.49
5105,1968,11.26
5105,1969,12.1
5105,1970,11.71
5105,1971,11.31
5105,1972,10.04
5105,1973,10.66
5105,1974,10.28
5105,1975,9.47
5105,1976,11.14
5105,1977,10.72
5105,1978,11.35
5105,1979,11.62
5105,1980,13.36
5105,1981,12.46
5105,1982,13.36
5105,1983,13.42
5105,1984,13.57
5105,1985,13.34
5105,1986,10.28
5105,1987,9.87
5105,1988,9.41
5105,1989,8.81
5105,1990,9.34
5105,1991,9.49
5105,1992,9.17
5105,1993,9.18
5105,1994,9.07
5105,1995,8.62
5105,1996,8.84
5105,1997,9.12
5105,1998,9.03
5105,1999,9.05
5105,2000,8.59
5105,2001,9.06
5105,2002,9.61
5105,2003,9.49
5105,2004,9.46
5105,2005,9.64
5105,2006,9.2
5105,2007,9.82
5105,2008,9.92
5105,2009,9.35
5105,2010,9.07
5105,2011,9.52
5105,2012,9.08
5105,2013,9.15
52,1992,25.17
52,1993,22.76
52,1994,14.84
52,1995,17.71
52,1996,16.96
52,1997,16.63
52,1998,16.44
52,1999,18.36
52,2000,19.03
52,2001,19.12
52,2002,21.05
52,2003,23.38
52,2004,23.01
52,2005,24.25
52,2006,25.32
52,2007,23.2
52,2008,23.84
52,2009,28.12
52,2010,33.84
52,2011,34.9
52,2012,33.93
52,2013,34.73
5200,1961,84.46
5200,1962,84.97
5200,1963,87.24
5200,1964,88.8
5200,1965,88.47
5200,1966,90.73
5200,1967,91.73
5200,1968,94.31
5200,1969,94.9
5200,1970,94.54
5200,1971,90.29
5200,1972,90.94
5200,1973,87.39
5200,1974,92.02
5200,1975,96.84
5200,1976,102.49
5200,1977,99.75
5200,1978,97.42
5200,1979,89.18
5200,1980,88.7
5200,1981,89.22
5200,1982,86.35
5200,1983,86.45
5200,1984,86.58
5200,1985,87.93
5200,1986,90.18
5200,1987,86.82
5200,1988,85.62
5200,1989,84.26
5200,1990,82.82
5200,1991,83.27
5200,1992,82.63
5200,1993,80.94
5200,1994,83.56
5200,1995,84.66
5200,1996,86.43
5200,1997,84.96
5200,1998,84.45
5200,1999,86.15
5200,2000,85.98
5200,2001,84.19
5200,2002,85.12
5200,2003,82.28
5200,2004,82.55
5200,2005,83.77
5200,2006,84.62
5200,2007,84.85
5200,2008,83.93
5200,2009,82.42
5200,2010,81.47
5200,2011,79.95
5200,2012,80.16
5200,2013,79.88
5203,1961,111.83
5203,1962,112.71
5203,1963,118.31
5203,1964,127.12
5203,1965,127.81
5203,1966,132.33
5203,1967,134.21
5203,1968,137.16
5203,1969,137.45
5203,1970,140.38
5203,1971,139.81
5203,1972,142.3
5203,1973,134.21
5203,1974,142.46
5203,1975,149.11
5203,1976,159.48
5203,1977,153.97
5203,1978,146.23
5203,1979,129.84
5203,1980,127.8
5203,1981,129.34
5203,1982,129.14
5203,1983,130.69
5203,1984,129.77
5203,1985,131.02
5203,1986,132.29
5203,1987,127.08
5203,1988,125.72
5203,1989,119.09
5203,1990,116.88
5203,1991,115.96
5203,1992,115.7
5203,1993,112.51
5203,1994,116.11
5203,1995,115.68
5203,1996,117.21
5203,1997,114.84
5203,1998,116.2
5203,1999,117.65
5203,2000,116.65
5203,2001,114.57
5203,2002,116.94
5203,2003,113.32
5203,2004,114.27
5203,2005,113.12
5203,2006,113.44
5203,2007,112.33
5203,2008,108.68
5203,2009,106.13
5203,2010,103.52
5203,2011,98.91
5203,2012,99.53
5203,2013,97.66
5204,1961,24.54
5204,1962,26.85
5204,1963,27.05
5204,1964,27.85
5204,1965,27.6
5204,1966,26.48
5204,1967,26.85
5204,1968,26.42
5204,1969,25.64
5204,1970,24.46
5204,1971,23.92
5204,1972,22.87
5204,1973,22.14
5204,1974,22.53
5204,1975,25.86
5204,1976,29.03
5204,1977,29.93
5204,1978,28.31
5204,1979,25.64
5204,1980,28.37
5204,1981,30.22
5204,1982,30.29
5204,1983,32.1
5204,1984,31.17
5204,1985,31.17
5204,1986,38.05
5204,1987,38.4
5204,1988,37.99
5204,1989,35.2
5204,1990,34.07
5204,1991,36.33
5204,1992,37.2
5204,1993,35.76
5204,1994,39.01
5204,1995,37.53
5204,1996,36.4
5204,1997,38
5204,1998,39.99
5204,1999,40.56
5204,2000,41.35
5204,2001,41.5
5204,2002,42.16
5204,2003,40.5
5204,2004,39.08
5204,2005,39.52
5204,2006,40.96
5204,2007,41.34
5204,2008,41.57
5204,2009,40.13
5204,2010,39.35
5204,2011,38.18
5204,2012,36.3
5204,2013,36.69
5206,1961,32.34
5206,1962,32.72
5206,1963,33.19
5206,1964,35.41
5206,1965,34.28
5206,1966,33.27
5206,1967,32.93
5206,1968,39.98
5206,1969,38.91
5206,1970,37
5206,1971,34.45
5206,1972,33.42
5206,1973,29.81
5206,1974,27
5206,1975,26.28
5206,1976,30.19
5206,1977,31.47
5206,1978,31.99
5206,1979,28.58
5206,1980,28.76
5206,1981,28.63
5206,1982,28.91
5206,1983,29.45
5206,1984,29.09
5206,1985,28.47
5206,1986,27.96
5206,1987,26.92
5206,1988,27.24
5206,1989,26.79
5206,1990,25.81
5206,1991,21.47
5206,1992,20.48
5206,1993,19.86
5206,1994,19.08
5206,1995,19.19
5206,1996,19.3
5206,1997,18.92
5206,1998,19.4
5206,1999,18.64
5206,2000,19.04
5206,2001,18.38
5206,2002,18.18
5206,2003,17.08
5206,2004,17.13
5206,2005,18.24
5206,2006,19.68
5206,2007,19.45
5206,2008,20.19
5206,2009,19.72
5206,2010,20.48
5206,2011,19.13
5206,2012,18.8
5206,2013,18.87
5207,1961,74.39
5207,1962,74.29
5207,1963,73.64
5207,1964,66.47
5207,1965,65.64
5207,1966,67.41
5207,1967,68.5
5207,1968,72.05
5207,1969,74.59
5207,1970,71.59
5207,1971,62.29
5207,1972,62.56
5207,1973,64.15
5207,1974,67.95
5207,1975,72.76
5207,1976,75.14
5207,1977,74.51
5207,1978,78.26
5207,1979,76.76
5207,1980,77.14
5207,1981,76.61
5207,1982,69.96
5207,1983,68.33
5207,1984,70.44
5207,1985,73.03
5207,1986,75.12
5207,1987,72.27
5207,1988,71.11
5207,1989,75.6
5207,1990,75.03
5207,1991,76.83
5207,1992,75.56
5207,1993,75.32
5207,1994,77.35
5207,1995,81.17
5207,1996,84.63
5207,1997,82.78
5207,1998,79.57
5207,1999,82.3
5207,2000,82.55
5207,2001,80.22
5207,2002,80.18
5207,2003,77.51
5207,2004,77.98
5207,2005,81.72
5207,2006,82.83
5207,2007,84.29
5207,2008,85.24
5207,2009,84.57
5207,2010,84.94
5207,2011,86
5207,2012,86.86
5207,2013,87.74
53,1961,6.45
53,1962,6.13
53,1963,5.84
53,1964,6.1
53,1965,6.81
53,1966,7.54
53,1967,7.67
53,1968,7.33
53,1969,7.54
53,1970,7.32
53,1971,7.34
53,1972,7.7
53,1973,7.8
53,1974,7.86
53,1975,8.38
53,1976,8.44
53,1977,8.06
53,1978,8.24
53,1979,8.21
53,1980,8.82
53,1981,9.08
53,1982,9.18
53,1983,9.11
53,1984,9.71
53,1985,9.84
53,1986,9.12
53,1987,9.31
53,1988,8.78
53,1989,8.29
53,1990,9.38
53,1991,9.1
53,1992,11.03
53,1993,11.58
53,1994,9.87
53,1995,7.98
53,1996,7.06
53,1997,7.01
53,1998,8.32
53,1999,7.74
53,2000,7.12
53,2001,7.34
53,2002,7.32
53,2003,7.32
53,2004,7.31
53,2005,7.4
53,2006,7.44
53,2007,7.38
53,2008,7.33
53,2009,9.19
53,2010,8.3
53,2011,8.69
53,2012,8.54
53,2013,8.37
5300,1961,4.45
5300,1962,4.55
5300,1963,4.61
5300,1964,4.76
5300,1965,4.74
5300,1966,4.7
5300,1967,4.65
5300,1968,4.68
5300,1969,4.78
5300,1970,4.83
5300,1971,4.84
5300,1972,4.85
5300,1973,4.96
5300,1974,5.08
5300,1975,5.11
5300,1976,5.07
5300,1977,5.19
5300,1978,5.31
5300,1979,5.48
5300,1980,5.36
5300,1981,5.51
5300,1982,5.73
5300,1983,5.84
5300,1984,6.1
5300,1985,6.12
5300,1986,6.45
5300,1987,6.5
5300,1988,6.64
5300,1989,6.76
5300,1990,6.89
5300,1991,6.97
5300,1992,8.3
5300,1993,8.65
5300,1994,9.02
5300,1995,9.43
5300,1996,9.47
5300,1997,10.17
5300,1998,10.28
5300,1999,10.31
5300,2000,10.54
5300,2001,10.25
5300,2002,10.36
5300,2003,10.58
5300,2004,10.64
5300,2005,10.48
5300,2006,10.81
5300,2007,11.35
5300,2008,11.31
5300,2009,11.48
5300,2010,11.97
5300,2011,11.96
5300,2012,12.04
5300,2013,12.06
5301,1992,52.85
5301,1993,50.39
5301,1994,58.11
5301,1995,57.73
5301,1996,53.68
5301,1997,52.88
5301,1998,50.82
5301,1999,42.51
5301,2000,42.71
5301,2001,42.44
5301,2002,44.42
5301,2003,46.53
5301,2004,48.2
5301,2005,49.18
5301,2006,49.95
5301,2007,51.79
5301,2008,52.58
5301,2009,54.17
5301,2010,56.58
5301,2011,59.94
5301,2012,60.2
5301,2013,61.93
5302,1961,1.07
5302,1962,1.13
5302,1963,1.36
5302,1964,1.63
5302,1965,1.58
5302,1966,1.41
5302,1967,1.43
5302,1968,1.44
5302,1969,1.61
5302,1970,1.73
5302,1971,1.83
5302,1972,1.96
5302,1973,2.04
5302,1974,1.97
5302,1975,2.19
5302,1976,2.13
5302,1977,2.25
5302,1978,2.49
5302,1979,2.71
5302,1980,2.59
5302,1981,2.77
5302,1982,2.86
5302,1983,3.01
5302,1984,3.16
5302,1985,3.29
5302,1986,3.7
5302,1987,4.17
5302,1988,4.44
5302,1989,4.75
5302,1990,5.03
5302,1991,5.49
5302,1992,6.55
5302,1993,7.37
5302,1994,8.07
5302,1995,9.1
5302,1996,9.64
5302,1997,11.11
5302,1998,11.75
5302,1999,12.39
5302,2000,13.17
5302,2001,12.75
5302,2002,12.93
