geo,year,marine_fish_other_export_quantity_cle
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1700
5500,1972,3200
5500,1973,2700
5500,1974,2900
5500,1975,1436
5500,1976,1572
5500,1977,6068
5500,1978,3249
5500,1979,4081
5500,1980,3576
5500,1981,3668
5500,1982,6523
5500,1983,4118
5500,1984,4702
5500,1985,6059
5500,1986,7115
5500,1987,7967
5500,1988,7085
5500,1989,4851
5500,1990,7959
5500,1991,11260
5500,1992,15014
5500,1993,13553
5500,1994,15209
5500,1995,20910
5500,1996,14848
5500,1997,25641
5500,1998,16979
5500,1999,20144
5500,2000,8773
5500,2001,6748
5500,2002,20181
5500,2003,14689
5500,2004,12038
5500,2005,12528
5500,2006,10771
5500,2007,14992
5500,2008,24055
5500,2009,23011
5500,2010,28587
5500,2011,17400
5500,2012,18118
5500,2013,17188
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1700
5501,1972,3200
5501,1973,2700
5501,1974,2900
5501,1975,1436
5501,1976,1557
5501,1977,5918
5501,1978,3192
5501,1979,3767
5501,1980,3437
5501,1981,2109
5501,1982,4202
5501,1983,2067
5501,1984,2871
5501,1985,4025
5501,1986,5411
5501,1987,5609
5501,1988,4777
5501,1989,1882
5501,1990,2652
5501,1991,3287
5501,1992,5137
5501,1993,4272
5501,1994,4883
5501,1995,11288
5501,1996,5858
5501,1997,14196
5501,1998,11927
5501,1999,10612
5501,2000,4341
5501,2001,4268
5501,2002,10785
5501,2003,9364
5501,2004,6529
5501,2005,6441
5501,2006,5663
5501,2007,3634
5501,2008,4502
5501,2009,2667
5501,2010,2885
5501,2011,2593
5501,2012,3157
5501,2013,2311
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,15
5502,1977,137
5502,1978,51
5502,1979,65
5502,1980,140
5502,1981,1559
5502,1982,2315
5502,1983,2046
5502,1984,1831
5502,1985,2031
5502,1986,1702
5502,1987,2323
5502,1988,2242
5502,1989,2961
5502,1990,5094
5502,1991,7769
5502,1992,9768
5502,1993,9205
5502,1994,10233
5502,1995,9573
5502,1996,8966
5502,1997,11325
5502,1998,4826
5502,1999,8434
5502,2000,4304
5502,2001,528
5502,2002,7075
5502,2003,3886
5502,2004,4681
5502,2005,5254
5502,2006,4304
5502,2007,10394
5502,2008,16881
5502,2009,18526
5502,2010,23047
5502,2011,14089
5502,2012,14346
5502,2013,14262
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,123
5503,1999,98
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,3
5503,2005,10
5503,2006,102
5503,2007,6
5503,2008,0
5503,2009,41
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,14
5504,1978,6
5504,1979,249
5504,1980,0
5504,1981,0
5504,1982,5
5504,1983,5
5504,1984,0
5504,1985,3
5504,1986,2
5504,1987,35
5504,1988,66
5504,1989,8
5504,1990,214
5504,1991,205
5504,1992,109
5504,1993,76
5504,1994,93
5504,1995,49
5504,1996,24
5504,1997,120
5504,1998,103
5504,1999,1000
5504,2000,128
5504,2001,1953
5504,2002,2321
5504,2003,1439
5504,2004,826
5504,2005,823
5504,2006,702
5504,2007,958
5504,2008,2672
5504,2009,1777
5504,2010,2655
5504,2011,718
5504,2012,615
5504,2013,615
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,100
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,405
56,1991,136
56,1992,238
56,1993,446
56,1994,188
56,1995,6
56,1996,0
56,1997,0
56,1998,1
56,1999,11
56,2000,37
56,2001,8
56,2002,132
56,2003,124
56,2004,151
56,2005,253
56,2006,161
56,2007,199
56,2008,87
56,2009,118
56,2010,93
56,2011,274
56,2012,274
56,2013,274
57,1992,0
57,1993,0
57,1994,96
57,1995,110
57,1996,70
57,1997,0
57,1998,918
57,1999,2053
57,2000,5982
57,2001,1509
57,2002,4873
57,2003,7229
57,2004,8441
57,2005,11433
57,2006,16306
57,2007,18151
57,2008,20862
57,2009,10239
57,2010,9547
57,2011,10644
57,2012,12619
57,2013,16429
5706,1961,4371
5706,1962,4184
5706,1963,3806
5706,1964,3879
5706,1965,6201
5706,1966,7489
5706,1967,6345
5706,1968,15962
5706,1969,21025
5706,1970,19748
5706,1971,20577
5706,1972,60071
5706,1973,32687
5706,1974,52288
5706,1975,35515
5706,1976,71948
5706,1977,63579
5706,1978,65172
5706,1979,58817
5706,1980,60302
5706,1981,76056
5706,1982,64539
5706,1983,64178
5706,1984,72657
5706,1985,79485
5706,1986,100724
5706,1987,105015
5706,1988,63521
5706,1989,87261
5706,1990,86955
5706,1991,87386
5706,1992,89709
5706,1993,87765
5706,1994,104127
5706,1995,117981
5706,1996,137397
5706,1997,160855
5706,1998,139090
5706,1999,153841
5706,2000,176033
5706,2001,176815
5706,2002,184067
5706,2003,215021
5706,2004,226086
5706,2005,230956
5706,2006,257623
5706,2007,252863
5706,2008,249892
5706,2009,228675
5706,2010,237054
5706,2011,238350
5706,2012,129131
5706,2013,130612
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,1
58,1977,12
58,1978,46
58,1979,1
58,1980,1
58,1981,1468
58,1982,1419
58,1983,15
58,1984,83
58,1985,1404
58,1986,2649
58,1987,5250
58,1988,4305
58,1989,6951
58,1990,7274
58,1991,8614
58,1992,4478
58,1993,11492
58,1994,6352
58,1995,2153
58,1996,3893
58,1997,34
58,1998,50
58,1999,60439
58,2000,56717
58,2001,5800
58,2002,7104
58,2003,5974
58,2004,2394
58,2005,3022
58,2006,102
58,2007,99
58,2008,78
58,2009,143
58,2010,97
58,2011,124
58,2012,124
58,2013,124
5801,1961,26050
5801,1962,49675
5801,1963,32300
5801,1964,33900
5801,1965,29720
5801,1966,29840
5801,1967,31420
5801,1968,36200
5801,1969,35100
5801,1970,46000
5801,1971,58979
5801,1972,81775
5801,1973,82914
5801,1974,60869
5801,1975,5249
5801,1976,2482
5801,1977,1882
5801,1978,1779
5801,1979,3443
5801,1980,8671
5801,1981,18817
5801,1982,12638
5801,1983,17212
5801,1984,18336
5801,1985,15788
5801,1986,21102
5801,1987,14222
5801,1988,16696
5801,1989,15493
5801,1990,22814
5801,1991,38736
5801,1992,71733
5801,1993,73825
5801,1994,84508
5801,1995,165105
5801,1996,121640
5801,1997,121027
5801,1998,123102
5801,1999,141028
5801,2000,132295
5801,2001,157123
5801,2002,206901
5801,2003,208472
5801,2004,197888
5801,2005,332603
5801,2006,274288
5801,2007,292860
5801,2008,502482
5801,2009,430758
5801,2010,523518
5801,2011,513472
5801,2012,511152
5801,2013,510628
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,4
5802,1977,50
5802,1978,34
5802,1979,41
5802,1980,40
5802,1981,205
5802,1982,133
5802,1983,18
5802,1984,31
5802,1985,85
5802,1986,306
5802,1987,958
5802,1988,386
5802,1989,702
5802,1990,175
5802,1991,62
5802,1992,641
5802,1993,213
5802,1994,1010
5802,1995,1284
5802,1996,3003
5802,1997,15036
5802,1998,11034
5802,1999,9536
5802,2000,1716
5802,2001,1794
5802,2002,2929
5802,2003,967
5802,2004,2943
5802,2005,1913
5802,2006,2149
5802,2007,2562
5802,2008,3635
5802,2009,4407
5802,2010,1803
5802,2011,3360
5802,2012,1754
5802,2013,1950
5803,1961,690
5803,1962,700
5803,1963,1120
5803,1964,1570
5803,1965,2150
5803,1966,2600
5803,1967,3300
5803,1968,2510
5803,1969,2550
5803,1970,2103
5803,1971,1780
5803,1972,1897
5803,1973,5336
5803,1974,1509
5803,1975,1741
5803,1976,1834
5803,1977,1898
5803,1978,2434
5803,1979,1509
5803,1980,2069
5803,1981,4696
5803,1982,5003
5803,1983,6118
5803,1984,4129
5803,1985,5640
5803,1986,5868
5803,1987,7272
5803,1988,7058
5803,1989,8139
5803,1990,12273
5803,1991,15090
5803,1992,16863
5803,1993,15657
5803,1994,18521
5803,1995,20128
5803,1996,20073
5803,1997,28558
5803,1998,21486
5803,1999,31592
5803,2000,26348
5803,2001,27158
5803,2002,29811
5803,2003,20538
5803,2004,31666
5803,2005,31040
5803,2006,35029
5803,2007,38730
5803,2008,50658
5803,2009,53699
5803,2010,58263
5803,2011,48743
5803,2012,47947
5803,2013,52242
5815,1961,1750
5815,1962,700
5815,1963,800
5815,1964,1300
5815,1965,1370
5815,1966,1965
5815,1967,2445
5815,1968,670
5815,1969,1134
5815,1970,14799
5815,1971,12235
5815,1972,31565
5815,1973,35081
5815,1974,26065
5815,1975,20549
5815,1976,8899
5815,1977,11770
5815,1978,28814
5815,1979,38712
5815,1980,32440
5815,1981,38542
5815,1982,35574
5815,1983,52417
5815,1984,53939
5815,1985,36594
5815,1986,48214
5815,1987,102335
5815,1988,98185
5815,1989,82710
5815,1990,87349
5815,1991,101056
5815,1992,168815
5815,1993,159266
5815,1994,228299
5815,1995,252028
5815,1996,312102
5815,1997,322995
5815,1998,224882
5815,1999,284202
5815,2000,268579
5815,2001,213972
5815,2002,253858
5815,2003,164193
5815,2004,158094
5815,2005,172932
5815,2006,216283
5815,2007,215800
5815,2008,218917
5815,2009,228026
5815,2010,233526
5815,2011,235034
5815,2012,232976
5815,2013,233205
5817,1961,28399
5817,1962,50377
5817,1963,33733
5817,1964,34889
5817,1965,30727
5817,1966,31036
5817,1967,31845
5817,1968,36670
5817,1969,35625
5817,1970,46912
5817,1971,60057
5817,1972,103679
5817,1973,104364
5817,1974,83450
5817,1975,22897
5817,1976,5644
5817,1977,6468
5817,1978,17702
5817,1979,8245
5817,1980,16196
5817,1981,25712
5817,1982,17748
5817,1983,33536
5817,1984,36531
5817,1985,33110
5817,1986,70874
5817,1987,65168
5817,1988,38242
5817,1989,34122
5817,1990,47392
5817,1991,53084
5817,1992,87046
5817,1993,86793
5817,1994,98515
5817,1995,181376
5817,1996,144577
5817,1997,142009
5817,1998,144449
5817,1999,168344
5817,2000,159440
5817,2001,181493
5817,2002,237968
5817,2003,232622
5817,2004,231691
5817,2005,381347
5817,2006,347340
5817,2007,345771
5817,2008,536364
5817,2009,455475
5817,2010,536010
5817,2011,527542
5817,2012,525325
5817,2013,525805
59,1961,949
59,1962,577
59,1963,1233
59,1964,889
59,1965,857
59,1966,871
59,1967,400
59,1968,200
59,1969,200
59,1970,222
59,1971,111
59,1972,111
59,1973,111
59,1974,111
59,1975,111
59,1976,101
59,1977,254
59,1978,81
59,1979,161
59,1980,122
59,1981,141
59,1982,100
59,1983,152
59,1984,135
59,1985,188
59,1986,771
59,1987,835
59,1988,1137
59,1989,2480
59,1990,3898
59,1991,2739
59,1992,2098
59,1993,1309
59,1994,660
59,1995,566
59,1996,354
59,1997,1230
59,1998,458
59,1999,451
59,2000,619
59,2001,502
59,2002,916
59,2003,1065
59,2004,1762
59,2005,2000
59,2006,2532
59,2007,2461
59,2008,2578
59,2009,2511
59,2010,203
59,2011,254
59,2012,510
59,2013,343
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,321
60,1977,666
60,1978,818
60,1979,801
60,1980,689
60,1981,530
60,1982,229
60,1983,66
60,1984,31
60,1985,209
60,1986,309
60,1987,390
60,1988,447
60,1989,958
60,1990,683
60,1991,1135
60,1992,1102
60,1993,1187
60,1994,273
60,1995,151
60,1996,221
60,1997,383
60,1998,939
60,1999,1761
60,2000,955
60,2001,539
60,2002,333
60,2003,716
60,2004,761
60,2005,1177
60,2006,932
60,2007,438
60,2008,470
60,2009,539
60,2010,399
60,2011,1040
60,2012,643
60,2013,643
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,466
62,1977,422
62,1978,0
62,1979,0
62,1980,0
62,1981,11
62,1982,12
62,1983,0
62,1984,30
62,1985,32
62,1986,30
62,1987,0
62,1988,6
62,1989,36
62,1990,33
62,1991,2
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,4
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,20
66,1987,114
66,1988,373
66,1989,243
66,1990,80
66,1991,112
66,1992,80
66,1993,40
66,1994,23
66,1995,29
66,1996,148
66,1997,3
66,1998,13
66,1999,22
66,2000,15
66,2001,32
66,2002,6203
66,2003,3483
66,2004,3640
66,2005,4061
66,2006,3286
66,2007,9014
66,2008,15577
66,2009,16985
66,2010,21094
66,2011,12159
66,2012,12159
66,2013,12159
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,51
67,1976,70
67,1977,346
67,1978,397
67,1979,283
67,1980,2994
67,1981,3394
67,1982,615
67,1983,1231
67,1984,1502
67,1985,1112
67,1986,469
67,1987,332
67,1988,612
67,1989,302
67,1990,312
67,1991,443
67,1992,421
67,1993,277
67,1994,435
67,1995,85
67,1996,104
67,1997,134
67,1998,64
67,1999,64
67,2000,207
67,2001,63
67,2002,56
67,2003,40
67,2004,126
67,2005,35
67,2006,103
67,2007,155
67,2008,114
67,2009,187
67,2010,202
67,2011,191
67,2012,191
67,2013,191
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,4837
68,1977,3932
68,1978,3877
68,1979,5384
68,1980,5079
68,1981,4703
68,1982,5150
68,1983,5507
68,1984,5044
68,1985,5196
68,1986,6867
68,1987,8476
68,1988,6310
68,1989,7106
68,1990,7426
68,1991,7491
68,1992,9291
68,1993,7701
68,1994,8271
68,1995,6262
68,1996,4819
68,1997,7621
68,1998,6912
68,1999,7312
68,2000,8584
68,2001,8465
68,2002,8450
68,2003,11447
68,2004,14945
68,2005,14866
68,2006,18127
68,2007,15342
68,2008,10193
68,2009,6736
68,2010,9223
68,2011,9229
68,2012,9048
68,2013,9290
7,1961,25600
7,1962,49000
7,1963,31500
7,1964,32700
7,1965,28400
7,1966,27900
7,1967,29000
7,1968,35700
7,1969,34100
7,1970,31500
7,1971,47900
7,1972,72700
7,1973,70761
7,1974,57434
7,1975,3288
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,7
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,8
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,2
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,14
70,1978,6
70,1979,249
70,1980,0
70,1981,0
70,1982,5
70,1983,5
70,1984,0
70,1985,3
70,1986,2
70,1987,30
70,1988,58
70,1989,5
70,1990,138
70,1991,145
70,1992,39
70,1993,65
70,1994,78
70,1995,38
70,1996,13
70,1997,103
70,1998,33
70,1999,726
70,2000,102
70,2001,1946
70,2002,1695
70,2003,1237
70,2004,738
70,2005,812
70,2006,702
70,2007,897
70,2008,471
70,2009,535
70,2010,534
70,2011,670
70,2012,567
70,2013,567
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,33
72,1994,4
72,1995,0
72,1996,7
72,1997,0
72,1998,2
72,1999,0
72,2000,0
72,2001,0
72,2002,8
72,2003,46
72,2004,27
72,2005,5
72,2006,7
72,2007,11
72,2008,0
72,2009,12
72,2010,3
72,2011,2
72,2012,6
72,2013,21
73,1992,0
73,1993,9
73,1994,255
73,1995,36
73,1996,84
73,1997,754
73,1998,61
73,1999,373
73,2000,591
73,2001,349
73,2002,405
73,2003,725
73,2004,991
73,2005,1756
73,2006,495
73,2007,1019
73,2008,2376
73,2009,1932
73,2010,1230
73,2011,738
73,2012,738
73,2013,738
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,80
74,1984,36
74,1985,28
74,1986,76
74,1987,190
74,1988,94
74,1989,1459
74,1990,0
74,1991,63
74,1992,58
74,1993,5
74,1994,65
74,1995,190
74,1996,180
74,1997,384
74,1998,306
74,1999,622
74,2000,1312
74,2001,658
74,2002,1654
74,2003,467
74,2004,2902
74,2005,3074
74,2006,3169
74,2007,1200
74,2008,2599
74,2009,1549
74,2010,1048
74,2011,896
74,2012,302
74,2013,572
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,310
79,1975,4490
79,1976,8745
79,1977,6674
79,1978,7790
79,1979,7292
79,1980,10270
79,1981,9925
79,1982,13484
79,1983,16551
79,1984,21806
79,1985,21389
79,1986,21647
79,1987,20891
79,1988,12373
79,1989,11811
79,1990,13988
79,1991,14260
79,1992,9400
79,1993,8067
79,1994,8588
79,1995,9781
79,1996,13746
79,1997,18189
79,1998,15500
79,1999,13338
79,2000,21154
79,2001,20120
79,2002,23901
79,2003,25204
79,2004,31814
79,2005,33886
79,2006,39605
79,2007,42297
79,2008,45524
79,2009,19557
79,2010,26279
79,2011,21860
79,2012,9487
79,2013,10752
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,131
8,1979,50
8,1980,500
8,1981,184
8,1982,216
8,1983,200
8,1984,82
8,1985,549
8,1986,300
8,1987,139
8,1988,194
8,1989,204
8,1990,205
8,1991,172
8,1992,36
8,1993,99
8,1994,100
8,1995,119
8,1996,88
8,1997,57
8,1998,55
8,1999,58
8,2000,9
8,2001,146
8,2002,89
8,2003,157
8,2004,124
8,2005,54
8,2006,112
8,2007,34
8,2008,106
8,2009,55
8,2010,62
8,2011,62
8,2012,62
8,2013,62
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,28
80,2001,39
80,2002,108
80,2003,155
80,2004,355
80,2005,364
80,2006,360
80,2007,594
80,2008,1704
80,2009,1831
80,2010,2008
80,2011,1701
80,2012,8
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,18
81,1977,105
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,18
81,1998,360
81,1999,567
81,2000,712
81,2001,4049
81,2002,700
81,2003,850
81,2004,1
81,2005,86
81,2006,23
81,2007,22
81,2008,44
81,2009,72
81,2010,0
81,2011,13
81,2012,14
81,2013,83
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,123
83,1999,98
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,3
83,2005,10
83,2006,102
83,2007,6
83,2008,0
83,2009,41
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,679
84,1977,237
84,1978,333
84,1979,470
84,1980,851
84,1981,382
84,1982,384
84,1983,409
84,1984,498
84,1985,635
84,1986,1296
84,1987,932
84,1988,940
84,1989,1379
84,1990,1365
84,1991,3222
84,1992,3242
84,1993,4508
84,1994,6326
84,1995,5709
84,1996,4481
84,1997,8093
84,1998,6061
84,1999,9598
84,2000,7177
84,2001,8487
84,2002,7948
84,2003,12909
84,2004,13265
84,2005,13551
84,2006,13081
84,2007,10401
84,2008,9258
84,2009,12704
84,2010,19114
84,2011,15386
84,2012,12332
84,2013,9645
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,9
86,1979,11
86,1980,16
86,1981,11
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,9
86,1988,72
86,1989,51
86,1990,16
86,1991,62
86,1992,0
86,1993,0
86,1994,0
86,1995,92
86,1996,123
86,1997,135
86,1998,97
86,1999,100
86,2000,9
86,2001,0
86,2002,36
86,2003,57
86,2004,0
86,2005,0
86,2006,0
86,2007,11
86,2008,47
86,2009,2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,200
89,1966,200
89,1967,200
89,1968,200
89,1969,0
89,1970,200
89,1971,200
89,1972,200
89,1973,200
89,1974,200
89,1975,300
89,1976,1068
89,1977,311
89,1978,100
89,1979,143
89,1980,109
89,1981,92
89,1982,108
89,1983,155
89,1984,87
89,1985,60
89,1986,144
89,1987,615
89,1988,625
89,1989,534
89,1990,823
89,1991,1032
89,1992,1307
89,1993,781
89,1994,762
89,1995,552
89,1996,621
89,1997,410
89,1998,568
89,1999,56
89,2000,92
89,2001,210
89,2002,666
89,2003,834
89,2004,307
89,2005,611
89,2006,126
89,2007,315
89,2008,368
89,2009,840
89,2010,823
89,2011,250
89,2012,250
89,2013,250
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,1000
90,1994,1200
90,1995,387
90,1996,786
90,1997,845
90,1998,153
90,1999,372
90,2000,369
90,2001,2275
90,2002,3531
90,2003,3653
90,2004,7148
90,2005,11472
90,2006,6288
90,2007,6063
90,2008,6879
90,2009,5210
90,2010,5775
90,2011,6188
90,2012,6188
90,2013,6188
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,1
91,1977,0
91,1978,62
91,1979,112
91,1980,62
91,1981,64
91,1982,147
91,1983,318
91,1984,0
91,1985,0
91,1986,376
91,1987,400
91,1988,700
91,1989,935
91,1990,1467
91,1991,2700
91,1992,2900
91,1993,2300
91,1994,1325
91,1995,3241
91,1996,2721
91,1997,4052
91,1998,7476
91,1999,5024
91,2000,9232
91,2001,10812
91,2002,10203
91,2003,9015
91,2004,15559
91,2005,16633
91,2006,17359
91,2007,15759
91,2008,16137
91,2009,12474
91,2010,10021
91,2011,12407
91,2012,11724
91,2013,14623
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,19
93,1976,13
93,1977,75
93,1978,141
93,1979,32
93,1980,48
93,1981,39
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,83
93,1997,119
93,1998,821
93,1999,500
