geo,year,savanna_fires_emissions_co2eq_from_n2o_ar5_ete
80,2004,1.3904
80,2005,0.2228
80,2006,1.3268
80,2007,9.6404
80,2008,2.7204
80,2009,0.257
80,2010,0.4856
80,2011,4.9851
80,2012,9.953
80,2013,0.4214
80,2014,0.3968
80,2015,1.4689
80,2016,1.7058
80,2017,10.809
80,2018,0.1434
80,2019,1.6021
81,1990,1784.9312
81,1991,1784.9312
81,1992,1784.9312
81,1993,1784.9312
81,1994,1784.9312
81,1995,1784.9312
81,1996,1892.9048
81,1997,1890.2567
81,1998,2364.6377
81,1999,1795.1336
81,2000,2321.1944
81,2001,1708.136
81,2002,1631.8928
81,2003,1886.3834
81,2004,1469.3144
81,2005,2248.925
81,2006,1953.4341
81,2007,1716.802
81,2008,1689.6308
81,2009,1432.9155
81,2010,1556.087
81,2011,1901.8321
81,2012,1504.4377
81,2013,1715.4993
81,2014,1547.0572
81,2015,1641.3245
81,2016,1561.1651
81,2017,1508.6742
81,2018,1346.1748
81,2019,1227.7222
82,1990,0.0082
82,1991,0.0082
82,1992,0.0082
82,1993,0.0082
82,1994,0.0082
82,1995,0.0082
82,1996,0.0093
82,1997,0.008
82,1998,0.008
82,1999,0.008
82,2000,0.008
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,1.1444
84,1991,0.9688
84,1992,2.9343
84,1993,2.057
84,1994,2.1439
84,1995,0.9083
84,1996,0.9781
84,1997,1.472
84,1998,21.496
84,1999,6.4687
84,2000,11.5203
84,2001,0.9108
84,2002,0.1705
84,2003,0.2284
84,2004,0.563
84,2005,0.4111
84,2006,0.4618
84,2007,55.3982
84,2008,0.986
84,2009,0.9812
84,2010,0.186
84,2011,0.8657
84,2012,1.5884
84,2013,1.0444
84,2014,0.6063
84,2015,2.1068
84,2016,4.6466
84,2017,4.1568
84,2018,1.1253
84,2019,4.1458
85,1990,0.1457
85,1991,0.1457
85,1992,0.1457
85,1993,0.1457
85,1994,0.1457
85,1995,0.1457
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0.8468
85,2018,0
85,2019,0.0986
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,54.5477
89,1991,54.5477
89,1992,54.5477
89,1993,54.5477
89,1994,54.5477
89,1995,54.5477
89,1996,20.272
89,1997,16.1806
89,1998,41.671
89,1999,14.9041
89,2000,35.2084
89,2001,17.8403
89,2002,73.0636
89,2003,156.0774
89,2004,21.0017
89,2005,137.6838
89,2006,35.5964
89,2007,127.9044
89,2008,40.8513
89,2009,79.3572
89,2010,56.8664
89,2011,46.8906
89,2012,42.3671
89,2013,69.1388
89,2014,28.4637
89,2015,47.1567
89,2016,75.1897
89,2017,49.4025
89,2018,23.8112
89,2019,42.3965
9,1990,1314.6206
9,1991,1314.6206
9,1992,1314.6206
9,1993,1314.6206
9,1994,1314.6206
9,1995,1314.6206
9,1996,1366.7486
9,1997,1458.4688
9,1998,1661.329
9,1999,1731.6433
9,2000,3160.7451
9,2001,2575.4912
9,2002,1586.6364
9,2003,2090.0858
9,2004,1321.2693
9,2005,981.7072
9,2006,1016.0483
9,2007,1006.2352
9,2008,1282.7269
9,2009,901.787
9,2010,715.9645
9,2011,931.1865
9,2012,856.6964
9,2013,782.4305
9,2014,630.3792
9,2015,688.2265
9,2016,1067.5578
9,2017,1643.0835
9,2018,1035.6108
9,2019,671.5795
90,1990,1321.0172
90,1991,1321.0172
90,1992,1321.0172
90,1993,1321.0172
90,1994,1321.0172
90,1995,1321.0172
90,1996,896.8853
90,1997,866.3004
90,1998,1141.1936
90,1999,839.7829
90,2000,929.7557
90,2001,1280.6599
90,2002,1604.2149
90,2003,1445.8849
90,2004,1234.509
90,2005,1662.2349
90,2006,1528.3444
90,2007,1439.9342
90,2008,1475.9338
90,2009,1359.0108
90,2010,1178.12
90,2011,1333.3084
90,2012,1632.7951
90,2013,1476.5894
90,2014,1372.0849
90,2015,1115.5448
90,2016,2004.4537
90,2017,1491.0074
90,2018,1029.4758
90,2019,1250.8799
91,1990,14.6545
91,1991,14.6545
91,1992,14.6545
91,1993,14.6545
91,1994,14.6545
91,1995,14.6545
91,1996,1.9597
91,1997,2.831
91,1998,5.4412
91,1999,1.5606
91,2000,0.9569
91,2001,4.7739
91,2002,12.5039
91,2003,41.7696
91,2004,20.8943
91,2005,15.9431
91,2006,11.6472
91,2007,14.1156
91,2008,7.7547
91,2009,15.7742
91,2010,17.9696
91,2011,11.8932
91,2012,17.1265
91,2013,15.6369
91,2014,17.1047
91,2015,34.8732
91,2016,17.8968
91,2017,21.2071
91,2018,13.2514
91,2019,21.735
93,1990,0.2904
93,1991,0.2904
93,1992,0.2904
93,1993,0.2904
93,1994,0.2904
93,1995,0.2904
93,1996,0.1998
93,1997,0.1781
93,1998,0.1349
93,1999,0.2237
93,2000,0.2213
93,2001,0.1147
93,2002,0.2437
93,2003,0.031
93,2004,0.3547
93,2005,0.2865
93,2006,0.1188
93,2007,0.3744
93,2008,0.2622
93,2009,0.1822
93,2010,0.1551
93,2011,0.1929
93,2012,0.2925
93,2013,0.175
93,2014,0.0482
93,2015,0.215
93,2016,0.0867
93,2017,0.0891
93,2018,0.5109
93,2019,0.2046
95,1990,58.6326
95,1991,58.6326
95,1992,58.6326
95,1993,58.6326
95,1994,58.6326
95,1995,58.6326
95,1996,18.833
95,1997,21.3855
95,1998,29.3872
95,1999,16.2305
95,2000,18.6581
95,2001,17.372
95,2002,29.124
95,2003,168.6102
95,2004,15.9768
95,2005,146.3314
95,2006,74.0275
95,2007,43.6853
95,2008,58.2317
95,2009,62.877
95,2010,44.0317
95,2011,114.7101
95,2012,18.0937
95,2013,71.8908
95,2014,99.5034
95,2015,36.6253
95,2016,69.273
95,2017,34.8233
95,2018,98.8418
95,2019,87.8155
96,1990,0.2056
96,1991,0.2056
96,1992,0.2056
96,1993,0.2056
96,1994,0.2056
96,1995,0.2056
96,1996,0.071
96,1997,0.1055
96,1998,0.0896
96,1999,0.1102
96,2000,0.0087
96,2001,0
96,2002,0
96,2003,0.265
96,2004,0.2391
96,2005,0.0222
96,2006,0.4464
96,2007,0.0803
96,2008,0.4232
96,2009,0.1186
96,2010,0.1721
96,2011,0.0504
96,2012,0.0917
96,2013,0.1841
96,2014,0.0235
96,2015,0
96,2016,0.4008
96,2017,0
96,2018,0.1024
96,2019,0
97,1990,6.4488
97,1991,6.4488
97,1992,6.4488
97,1993,6.4488
97,1994,6.4488
97,1995,6.4488
97,1996,0.014
97,1997,6.4488
97,1998,9.6888
97,1999,4.4211
97,2000,10.865
97,2001,5.577
97,2002,7.7267
97,2003,6.9104
97,2004,4.7202
97,2005,5.9015
97,2006,0.3701
97,2007,4.6266
97,2008,3.6771
97,2009,10.4232
97,2010,1.7755
97,2011,5.0082
97,2012,20.3179
97,2013,1.1708
97,2014,4.6963
97,2015,2.4567
97,2016,0.3575
97,2017,2.4459
97,2018,0.3696
97,2019,1.9723
98,1992,1.4587
98,1993,1.5312
98,1994,0.7968
98,1995,0.5004
98,1996,1.4575
98,1997,1.3089
98,1998,5.1155
98,1999,1.6011
98,2000,9.4847
98,2001,2.8802
98,2002,0.7536
98,2003,3.4884
98,2004,0.9341
98,2005,0.5533
98,2006,0.5768
98,2007,2.1037
98,2008,0.9093
98,2009,0.2145
98,2010,0.1146
98,2011,3.3216
98,2012,2.7012
98,2013,0.1472
98,2014,0.0246
98,2015,1.5155
98,2016,1.396
98,2017,7.3003
98,2018,0.436
98,2019,0.2673
99,1990,0.086
99,1991,0.086
99,1992,0.086
99,1993,0.086
99,1994,0.086
99,1995,0.086
99,1996,0.027
99,1997,0.0207
99,1998,0.0207
99,1999,0.0207
99,2000,0.0207
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,3.8713
99,2007,0.0072
99,2008,0.0626
99,2009,0.0003
99,2010,0.0034
99,2011,0
99,2012,0.0098
99,2013,0.0287
99,2014,0.0373
99,2015,0.1571
99,2016,0
99,2017,0
99,2018,0
99,2019,0
